date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:58:00,1381.6,1400.0,1378.0,1378.0,4221.0
2020-04-01 05:57:00,1381.2,1385.0,1380.0,1380.0,572.0
2020-04-01 05:56:00,1380.1,1382.0,1380.0,1381.2,243.0
2020-04-01 05:55:00,1380.0,1381.15,1378.45,1380.1,479.0
2020-04-01 05:54:00,1382.15,1382.65,1379.0,1380.0,1050.0
2020-04-01 05:53:00,1382.35,1383.0,1380.0,1380.0,204.0
2020-04-01 05:52:00,1381.2,1385.0,1380.0,1380.7,793.0
2020-04-01 05:51:00,1383.3,1384.25,1383.1,1383.1,222.0
2020-04-01 05:50:00,1384.5,1384.9,1383.1,1384.25,334.0
2020-04-01 05:49:00,1384.4,1384.5,1382.65,1384.5,115.0
2020-04-01 05:48:00,1384.45,1384.45,1382.0,1382.45,54.0
2020-04-01 05:47:00,1383.6,1384.5,1380.1,1384.5,378.0
2020-04-01 05:46:00,1386.5,1388.75,1382.0,1382.0,317.0
2020-04-01 05:45:00,1387.85,1388.05,1384.2,1386.1,283.0
2020-04-01 05:44:00,1390.55,1391.95,1386.7,1389.1,707.0
2020-04-01 05:43:00,1393.0,1393.0,1392.05,1392.1,134.0
2020-04-01 05:42:00,1392.0,1393.8,1392.0,1392.95,97.0
2020-04-01 05:41:00,1392.9,1394.35,1392.0,1393.3,293.0
2020-04-01 05:40:00,1392.7,1392.95,1391.0,1392.95,33.0
2020-04-01 05:39:00,1393.65,1393.75,1391.0,1392.05,90.0
2020-04-01 05:38:00,1391.7,1394.0,1391.65,1392.9,221.0
2020-04-01 05:37:00,1393.0,1394.85,1391.85,1392.95,69.0
2020-04-01 05:36:00,1393.5,1394.35,1391.75,1394.3,157.0
2020-04-01 05:35:00,1392.75,1398.0,1391.4,1393.05,332.0
2020-04-01 05:34:00,1392.05,1394.0,1392.0,1392.0,260.0
2020-04-01 05:33:00,1393.1,1394.55,1392.0,1392.0,162.0
2020-04-01 05:32:00,1398.55,1398.7,1394.35,1394.35,290.0
2020-04-01 05:31:00,1395.75,1397.95,1395.75,1397.0,58.0
2020-04-01 05:30:00,1397.5,1399.5,1395.6,1395.75,317.0
2020-04-01 05:29:00,1399.0,1399.0,1395.5,1397.3,175.0
2020-04-01 05:28:00,1396.0,1399.7,1396.0,1399.0,241.0
2020-04-01 05:27:00,1394.0,1397.0,1394.0,1397.0,321.0
2020-04-01 05:26:00,1390.85,1391.0,1390.55,1390.55,10.0
2020-04-01 05:25:00,1391.1,1392.55,1391.0,1391.0,107.0
2020-04-01 05:24:00,1392.0,1393.7,1391.1,1391.35,149.0
2020-04-01 05:23:00,1393.0,1393.0,1393.0,1393.0,0.0
2020-04-01 05:22:00,1395.2,1395.2,1393.05,1393.05,92.0
2020-04-01 05:21:00,1393.95,1395.75,1392.15,1393.8,112.0
2020-04-01 05:20:00,1397.3,1401.35,1394.0,1394.0,817.0
2020-04-01 05:19:00,1398.35,1399.95,1395.9,1398.5,260.0
2020-04-01 05:18:00,1397.85,1400.0,1395.5,1399.7,928.0
2020-04-01 05:17:00,1398.3,1398.95,1398.3,1398.3,4.0
2020-04-01 05:16:00,1399.8,1400.0,1397.25,1398.8,137.0
2020-04-01 05:15:00,1400.0,1400.0,1394.5,1400.0,1519.0
2020-04-01 05:14:00,1395.1,1396.75,1395.0,1395.0,33.0
2020-04-01 05:13:00,1396.15,1396.8,1395.05,1396.15,147.0
2020-04-01 05:12:00,1395.6,1396.15,1395.0,1396.15,27.0
2020-04-01 05:11:00,1395.05,1396.35,1395.0,1395.0,161.0
2020-04-01 05:10:00,1395.0,1396.3,1392.05,1395.0,1238.0
2020-04-01 05:09:00,1395.6,1396.65,1393.65,1394.5,168.0
2020-04-01 05:08:00,1394.4,1395.0,1393.4,1395.0,557.0
2020-04-01 05:07:00,1393.2,1394.3,1392.7,1394.3,28.0
2020-04-01 05:06:00,1392.0,1394.1,1391.5,1394.05,147.0
2020-04-01 05:05:00,1393.7,1393.7,1392.2,1392.2,42.0
2020-04-01 05:04:00,1394.0,1394.0,1393.05,1393.85,83.0
2020-04-01 05:03:00,1393.15,1394.95,1393.15,1394.1,66.0
2020-04-01 05:02:00,1393.1,1394.95,1393.1,1393.7,16.0
2020-04-01 05:01:00,1394.6,1394.9,1394.6,1394.9,2.0
2020-04-01 05:00:00,1394.85,1395.1,1394.65,1394.65,288.0
2020-04-01 04:59:00,1395.0,1395.2,1394.2,1394.85,2044.0
2020-04-01 04:58:00,1395.0,1396.0,1395.0,1395.05,0.0
2020-04-01 04:57:00,1395.0,1396.0,1395.0,1395.0,158.0
2020-04-01 04:56:00,1395.3,1396.8,1395.0,1395.0,94.0
2020-04-01 04:55:00,1395.0,1397.0,1395.0,1396.7,39.0
2020-04-01 04:54:00,1395.85,1397.15,1395.85,1397.0,187.0
2020-04-01 04:53:00,1395.0,1397.15,1395.0,1396.75,230.0
2020-04-01 04:52:00,1397.0,1397.0,1395.0,1395.0,21.0
2020-04-01 04:51:00,1399.7,1399.7,1397.85,1397.85,105.0
2020-04-01 04:50:00,1399.7,1400.0,1398.0,1399.7,236.0
2020-04-01 04:49:00,1400.0,1400.0,1398.3,1399.5,214.0
2020-04-01 04:48:00,1399.0,1400.0,1397.5,1398.2,249.0
2020-04-01 04:47:00,1398.75,1398.95,1397.35,1397.95,79.0
2020-04-01 04:46:00,1399.8,1400.4,1396.0,1397.05,7429.0
2020-04-01 04:45:00,1392.65,1399.8,1392.65,1399.8,229.0
2020-04-01 04:44:00,1393.5,1394.85,1392.35,1394.45,70.0
2020-04-01 04:43:00,1392.55,1393.55,1392.55,1393.55,41.0
2020-04-01 04:42:00,1390.75,1394.0,1390.2,1393.8,142.0
2020-04-01 04:41:00,1391.0,1392.0,1390.4,1392.0,124.0
2020-04-01 04:40:00,1390.0,1390.9,1389.3,1390.9,357.0
2020-04-01 04:39:00,1390.05,1390.05,1390.0,1390.0,60.0
2020-04-01 04:38:00,1391.0,1391.0,1391.0,1391.0,0.0
2020-04-01 04:37:00,1390.85,1390.85,1390.0,1390.5,44.0
2020-04-01 04:36:00,1392.2,1392.2,1390.0,1390.0,125.0
2020-04-01 04:35:00,1391.0,1391.5,1390.0,1391.4,234.0
2020-04-01 04:34:00,1390.15,1392.45,1390.05,1392.45,51.0
2020-04-01 04:33:00,1392.15,1392.15,1390.0,1391.3,14.0
2020-04-01 04:32:00,1390.0,1391.7,1390.0,1391.2,135.0
2020-04-01 04:31:00,1391.65,1391.65,1390.0,1390.0,70.0
2020-04-01 04:30:00,1393.5,1394.0,1391.65,1391.65,36.0
2020-04-01 04:29:00,1393.8,1394.0,1391.1,1394.0,119.0
2020-04-01 04:28:00,1393.85,1393.85,1393.8,1393.8,12.0
2020-04-01 04:27:00,1392.35,1394.0,1392.15,1394.0,114.0
2020-04-01 04:26:00,1392.85,1392.85,1390.45,1392.8,34.0
2020-04-01 04:25:00,1392.25,1392.65,1391.15,1392.65,29.0
2020-04-01 04:24:00,1390.25,1391.75,1390.25,1391.15,79.0
2020-04-01 04:23:00,1390.5,1391.35,1390.5,1391.35,17.0
2020-04-01 04:22:00,1390.5,1391.95,1390.0,1391.5,294.0
2020-04-01 04:21:00,1391.1,1392.95,1390.6,1390.6,148.0
2020-04-01 04:20:00,1391.05,1391.1,1390.6,1390.6,86.0
2020-04-01 04:19:00,1391.0,1392.15,1391.0,1391.1,19.0
2020-04-01 04:18:00,1392.0,1392.15,1391.0,1391.0,82.0
2020-04-01 04:17:00,1392.05,1392.05,1390.5,1390.6,59.0
2020-04-01 04:16:00,1390.55,1392.2,1390.5,1392.15,59.0
2020-04-01 04:15:00,1392.9,1392.9,1390.8,1392.5,45.0
2020-04-01 04:14:00,1390.65,1392.65,1390.65,1392.65,3.0
2020-04-01 04:13:00,1390.35,1392.9,1390.35,1390.6,67.0
2020-04-01 04:12:00,1388.85,1392.15,1388.85,1390.45,90.0
2020-04-01 04:11:00,1391.15,1391.25,1388.05,1390.95,65.0
2020-04-01 04:10:00,1389.5,1390.75,1387.7,1388.85,72.0
2020-04-01 04:09:00,1392.85,1394.35,1390.15,1391.05,92.0
2020-04-01 04:08:00,1391.0,1392.7,1391.0,1391.7,11.0
2020-04-01 04:07:00,1389.3,1392.7,1388.45,1390.1,256.0
2020-04-01 04:06:00,1390.55,1391.55,1388.7,1389.9,33.0
2020-04-01 04:05:00,1388.7,1391.7,1386.25,1390.0,164.0
2020-04-01 04:04:00,1387.15,1389.0,1385.35,1388.45,269.0
2020-04-01 04:03:00,1388.2,1389.0,1387.1,1387.15,119.0
2020-04-01 04:02:00,1388.95,1388.95,1387.0,1388.35,175.0
2020-04-01 04:01:00,1388.95,1389.0,1387.0,1388.85,44.0
2020-04-01 04:00:00,1387.75,1389.35,1387.75,1389.25,36.0
2020-04-01 03:59:00,1391.75,1393.0,1388.85,1389.5,398.0
2020-04-01 03:58:00,1391.65,1391.65,1390.0,1391.6,46.0
2020-04-01 03:57:00,1394.1,1394.15,1390.1,1390.25,118.0
2020-04-01 03:56:00,1392.25,1395.9,1390.1,1391.9,113.0
2020-04-01 03:55:00,1388.7,1400.05,1387.25,1390.1,2158.0
2020-04-01 03:54:00,1390.85,1393.0,1388.6,1391.2,175.0
2020-04-01 03:53:00,1385.0,1390.35,1385.0,1390.1,354.0
2020-04-01 03:52:00,1383.85,1384.7,1383.85,1384.6,157.0
2020-04-01 03:51:00,1382.7,1382.95,1381.5,1382.5,71.0
2020-04-01 03:49:00,1384.45,1384.45,1384.45,1384.45,0.0
2020-04-01 03:48:00,1383.25,1384.9,1382.05,1382.05,33.0
2020-04-01 03:47:00,1385.0,1385.0,1381.5,1383.35,225.0
2020-04-01 03:46:00,1385.45,1385.55,1382.05,1384.6,83.0
2020-04-01 03:45:00,1386.0,1386.7,1382.05,1385.4,121.0
2020-04-01 03:44:00,1386.75,1386.75,1385.0,1386.0,94.0
2020-04-01 03:43:00,1385.95,1387.3,1381.85,1384.85,297.0
2020-04-01 03:42:00,1388.3,1388.55,1385.8,1387.4,246.0
2020-04-01 03:41:00,1381.1,1388.3,1381.1,1388.3,216.0
2020-04-01 03:40:00,1378.7,1382.0,1378.6,1382.0,898.0
2020-04-01 03:39:00,1374.55,1380.0,1374.0,1377.55,889.0
2020-04-01 03:38:00,1374.2,1374.8,1373.0,1374.75,109.0
2020-04-01 03:37:00,1373.0,1375.0,1372.05,1375.0,265.0
2020-04-01 03:36:00,1372.4,1373.7,1372.05,1372.45,94.0
2020-04-01 03:35:00,1373.3,1374.0,1372.05,1372.4,97.0
2020-04-01 03:34:00,1374.2,1374.9,1370.7,1374.0,400.0
2020-04-01 03:33:00,1372.45,1373.5,1371.85,1371.85,101.0
2020-04-01 03:32:00,1371.7,1373.45,1371.55,1372.25,81.0
2020-04-01 03:31:00,1373.85,1374.6,1371.85,1374.2,269.0
2020-04-01 03:30:00,1376.9,1376.9,1372.0,1374.6,500.0
2020-04-01 03:29:00,1376.8,1377.35,1375.05,1377.35,358.0
2020-04-01 03:28:00,1380.0,1381.05,1376.55,1376.65,897.0
2020-04-01 03:27:00,1380.1,1381.0,1380.0,1380.15,430.0
2020-04-01 03:26:00,1381.6,1381.65,1380.4,1380.4,204.0
2020-04-01 03:25:00,1382.3,1382.7,1381.05,1381.05,73.0
2020-04-01 03:24:00,1382.0,1383.75,1381.1,1382.8,159.0
2020-04-01 03:23:00,1385.5,1387.3,1382.0,1382.0,544.0
2020-04-01 03:22:00,1386.3,1387.75,1385.35,1386.3,73.0
2020-04-01 03:21:00,1385.1,1387.0,1385.1,1385.35,58.0
2020-04-01 03:20:00,1385.7,1387.65,1385.1,1386.3,373.0
2020-04-01 03:19:00,1386.0,1386.9,1385.1,1385.1,110.0
2020-04-01 03:18:00,1386.75,1386.8,1386.0,1386.0,56.0
2020-04-01 03:17:00,1388.9,1388.9,1386.0,1386.0,146.0
2020-04-01 03:16:00,1389.05,1389.7,1387.0,1389.7,79.0
2020-04-01 03:15:00,1389.85,1391.45,1389.0,1389.5,147.0
2020-04-01 03:14:00,1390.65,1391.75,1389.15,1391.45,77.0
2020-04-01 03:13:00,1387.15,1391.0,1387.0,1390.95,146.0
2020-04-01 03:12:00,1387.3,1389.0,1387.0,1387.15,81.0
2020-04-01 03:11:00,1389.05,1389.3,1387.3,1388.8,73.0
2020-04-01 03:10:00,1388.6,1389.55,1388.0,1389.55,93.0
2020-04-01 03:09:00,1387.0,1389.6,1387.0,1388.0,113.0
2020-04-01 03:08:00,1386.75,1388.25,1386.75,1387.0,73.0
2020-04-01 03:07:00,1387.75,1388.1,1386.75,1386.9,95.0
2020-04-01 03:06:00,1390.25,1390.25,1386.1,1389.05,336.0
2020-04-01 03:05:00,1389.0,1391.45,1389.0,1390.25,103.0
2020-04-01 03:04:00,1389.8,1391.8,1387.95,1389.75,237.0
2020-04-01 03:03:00,1385.0,1390.0,1385.0,1390.0,141.0
2020-04-01 03:02:00,1383.65,1386.35,1383.0,1385.0,146.0
2020-04-01 03:01:00,1383.5,1384.9,1383.5,1383.85,100.0
2020-04-01 03:00:00,1386.5,1387.4,1385.0,1385.0,181.0
2020-04-01 02:59:00,1387.8,1387.8,1386.0,1386.05,100.0
2020-04-01 02:58:00,1384.55,1389.15,1383.9,1389.15,122.0
2020-04-01 02:57:00,1382.1,1386.7,1381.0,1383.9,107.0
2020-04-01 02:56:00,1382.35,1384.0,1381.55,1381.7,93.0
2020-04-01 02:55:00,1381.65,1384.05,1381.0,1382.85,92.0
2020-04-01 02:54:00,1387.1,1387.1,1380.45,1380.45,203.0
2020-04-01 02:53:00,1388.75,1389.45,1386.2,1386.2,76.0
2020-04-01 02:52:00,1388.5,1389.95,1388.0,1388.0,83.0
2020-04-01 02:51:00,1387.6,1389.55,1386.15,1388.7,114.0
2020-04-01 02:50:00,1388.3,1390.0,1386.15,1388.15,210.0
2020-04-01 02:49:00,1385.25,1386.9,1384.1,1386.9,219.0
2020-04-01 02:48:00,1384.9,1387.15,1384.9,1384.9,93.0
2020-04-01 02:47:00,1382.3,1386.75,1381.75,1386.75,87.0
2020-04-01 02:46:00,1382.0,1382.95,1381.05,1381.9,73.0
2020-04-01 02:45:00,1385.55,1385.55,1381.0,1383.65,126.0
2020-04-01 02:44:00,1382.5,1386.0,1382.45,1384.85,121.0
2020-04-01 02:43:00,1382.2,1385.7,1381.85,1382.85,177.0
2020-04-01 02:42:00,1381.0,1382.35,1380.0,1380.9,339.0
2020-04-01 02:41:00,1387.15,1387.9,1381.0,1381.25,479.0
2020-04-01 02:40:00,1386.15,1388.55,1385.15,1387.15,102.0
2020-04-01 02:39:00,1387.55,1389.45,1386.0,1386.15,80.0
2020-04-01 02:38:00,1387.55,1388.75,1386.0,1387.75,106.0
2020-04-01 02:37:00,1387.0,1389.1,1387.0,1387.55,79.0
2020-04-01 02:36:00,1389.45,1390.0,1387.0,1388.4,97.0
2020-04-01 02:35:00,1386.0,1390.0,1386.0,1388.85,154.0
2020-04-01 02:34:00,1386.45,1387.25,1385.5,1387.0,216.0
2020-04-01 02:33:00,1386.0,1387.25,1385.0,1385.65,123.0
2020-04-01 02:32:00,1385.6,1386.8,1385.0,1386.0,164.0
2020-04-01 02:31:00,1386.1,1387.7,1385.15,1387.35,106.0
2020-04-01 02:30:00,1386.1,1387.75,1386.1,1386.1,114.0
2020-04-01 02:29:00,1385.7,1387.8,1385.0,1385.0,541.0
2020-04-01 02:28:00,1387.3,1389.05,1385.3,1385.3,185.0
2020-04-01 02:27:00,1386.85,1388.45,1386.0,1386.45,116.0
2020-04-01 02:26:00,1392.2,1392.2,1386.3,1388.6,639.0
2020-04-01 02:25:00,1392.2,1392.2,1390.7,1390.8,263.0
2020-04-01 02:24:00,1392.95,1392.95,1390.1,1391.85,231.0
2020-04-01 02:23:00,1391.1,1391.85,1390.85,1390.85,302.0
2020-04-01 02:22:00,1393.35,1394.0,1391.1,1391.1,354.0
2020-04-01 02:21:00,1393.25,1394.0,1393.1,1393.1,108.0
2020-04-01 02:20:00,1393.1,1394.0,1393.0,1393.4,55.0
2020-04-01 02:19:00,1394.05,1394.8,1392.35,1392.35,142.0
2020-04-01 02:18:00,1393.5,1394.45,1393.15,1394.45,185.0
2020-04-01 02:17:00,1393.35,1394.75,1392.35,1392.8,126.0
2020-04-01 02:16:00,1394.5,1395.0,1393.0,1393.0,230.0
2020-04-01 02:15:00,1391.95,1395.05,1391.95,1395.0,283.0
2020-04-01 02:14:00,1391.75,1393.4,1390.0,1391.95,147.0
2020-04-01 02:13:00,1394.55,1396.0,1390.0,1390.4,361.0
2020-04-01 02:12:00,1393.6,1398.5,1392.0,1396.0,249.0
2020-04-01 02:11:00,1401.4,1401.4,1390.85,1393.15,1292.0
2020-04-01 02:10:00,1400.05,1401.9,1400.0,1400.45,195.0
2020-04-01 02:09:00,1400.25,1401.3,1400.0,1400.05,152.0
2020-04-01 02:08:00,1400.0,1403.1,1400.0,1400.35,208.0
2020-04-01 02:07:00,1403.1,1403.55,1400.0,1400.0,1031.0
2020-04-01 02:06:00,1403.35,1404.95,1403.0,1403.0,143.0
2020-04-01 02:05:00,1404.8,1405.75,1403.85,1404.75,104.0
2020-04-01 02:04:00,1404.0,1406.0,1404.0,1406.0,141.0
2020-04-01 02:03:00,1405.4,1405.65,1404.85,1404.85,68.0
2020-04-01 02:02:00,1406.95,1406.95,1405.0,1405.0,108.0
2020-04-01 02:01:00,1406.2,1406.7,1405.5,1406.55,81.0
2020-04-01 02:00:00,1406.85,1406.85,1405.5,1405.5,103.0
2020-04-01 01:59:00,1406.35,1406.75,1405.0,1406.75,98.0
2020-04-01 01:58:00,1404.7,1407.95,1404.7,1407.3,79.0
2020-04-01 01:57:00,1404.1,1408.1,1404.0,1404.85,90.0
2020-04-01 01:56:00,1406.55,1408.65,1404.5,1405.8,330.0
2020-04-01 01:55:00,1406.45,1408.5,1406.0,1407.05,97.0
2020-04-01 01:54:00,1407.0,1410.0,1405.65,1408.65,129.0
2020-04-01 01:53:00,1406.55,1409.9,1405.65,1408.0,105.0
2020-04-01 01:52:00,1405.9,1410.0,1405.4,1408.1,151.0
2020-04-01 01:51:00,1408.45,1408.45,1405.0,1405.0,72.0
2020-04-01 01:50:00,1405.95,1409.45,1405.0,1409.3,79.0
2020-04-01 01:49:00,1407.0,1409.8,1404.75,1406.35,112.0
2020-04-01 01:48:00,1408.1,1409.45,1404.5,1409.45,114.0
2020-04-01 01:47:00,1405.4,1411.85,1405.1,1409.15,406.0
2020-04-01 01:46:00,1403.6,1405.9,1403.45,1405.8,135.0
2020-04-01 01:45:00,1405.8,1405.85,1403.1,1404.0,550.0
2020-04-01 01:44:00,1411.5,1411.5,1405.0,1405.8,1223.0
2020-04-01 01:43:00,1412.5,1413.75,1411.5,1411.5,182.0
2020-04-01 01:42:00,1413.85,1413.95,1412.05,1413.4,29.0
2020-04-01 01:41:00,1411.1,1417.55,1411.1,1413.9,405.0
2020-04-01 01:40:00,1415.0,1415.0,1411.0,1411.0,200.0
2020-04-01 01:39:00,1416.1,1417.2,1415.0,1415.5,34.0
2020-04-01 01:38:00,1416.1,1417.35,1415.0,1415.0,17.0
2020-04-01 01:37:00,1417.7,1418.65,1415.7,1416.5,111.0
2020-04-01 01:36:00,1416.9,1418.0,1416.1,1417.35,56.0
2020-04-01 01:35:00,1411.2,1416.95,1411.1,1416.95,86.0
2020-04-01 01:34:00,1410.5,1414.0,1410.5,1412.9,193.0
2020-04-01 01:33:00,1412.2,1412.4,1411.0,1411.0,45.0
2020-04-01 01:32:00,1411.0,1412.3,1411.0,1411.0,56.0
2020-04-01 01:31:00,1413.2,1413.2,1411.0,1411.0,59.0
2020-04-01 01:30:00,1411.9,1414.0,1411.0,1412.4,152.0
2020-04-01 01:29:00,1415.1,1415.1,1411.45,1411.45,551.0
2020-04-01 01:28:00,1415.9,1418.2,1415.05,1416.2,53.0
2020-04-01 01:27:00,1413.75,1415.3,1413.0,1415.3,24.0
2020-04-01 01:26:00,1415.85,1419.0,1412.4,1415.8,311.0
2020-04-01 01:25:00,1412.0,1416.4,1412.0,1416.25,205.0
2020-04-01 01:24:00,1413.7,1419.1,1412.0,1412.0,157.0
2020-04-01 01:23:00,1411.75,1413.65,1411.4,1412.85,47.0
2020-04-01 01:22:00,1412.35,1413.8,1410.8,1410.8,86.0
2020-04-01 01:21:00,1416.2,1416.2,1410.8,1412.15,702.0
2020-04-01 01:20:00,1419.95,1420.5,1416.2,1416.2,437.0
2020-04-01 01:19:00,1419.0,1420.0,1415.15,1419.0,102.0
2020-04-01 01:18:00,1413.0,1416.5,1413.0,1416.5,345.0
2020-04-01 01:17:00,1411.1,1412.35,1411.1,1412.2,103.0
2020-04-01 01:16:00,1413.0,1413.35,1410.0,1410.0,428.0
2020-04-01 01:15:00,1415.1,1416.9,1412.0,1412.0,1586.0
2020-04-01 01:14:00,1416.5,1416.5,1416.1,1416.1,11.0
2020-04-01 01:13:00,1415.6,1416.6,1415.1,1416.5,131.0
2020-04-01 01:12:00,1417.7,1417.7,1416.0,1416.9,117.0
2020-04-01 01:11:00,1417.4,1419.0,1415.1,1416.15,834.0
2020-04-01 01:10:00,1418.3,1418.3,1415.1,1417.1,515.0
2020-04-01 01:09:00,1422.0,1424.85,1416.2,1417.3,864.0
2020-04-01 01:08:00,1423.0,1423.0,1422.0,1422.0,176.0
2020-04-01 01:07:00,1423.5,1426.0,1421.8,1423.0,173.0
2020-04-01 01:06:00,1424.1,1425.0,1423.5,1425.0,82.0
2020-04-01 01:05:00,1425.3,1427.9,1422.1,1425.0,605.0
2020-04-01 01:04:00,1429.95,1429.95,1425.2,1425.2,739.0
2020-04-01 01:03:00,1430.0,1430.0,1428.0,1428.0,333.0
2020-04-01 01:02:00,1432.45,1438.0,1431.7,1431.7,383.0
2020-04-01 01:01:00,1432.65,1434.8,1431.5,1433.9,110.0
2020-04-01 01:00:00,1432.7,1435.14,1430.84,1431.15,78.0
2020-04-01 00:59:00,1430.95,1433.2,1428.6,1432.05,184.0
2020-04-01 00:58:00,1433.0,1434.0,1428.6,1431.15,470.0
2020-04-01 00:57:00,1435.95,1435.95,1433.0,1433.0,0.0
2020-04-01 00:56:00,1436.55,1436.55,1434.0,1434.0,143.0
2020-04-01 00:55:00,1436.2,1438.0,1431.1,1435.05,175.0
2020-04-01 00:54:00,1437.0,1438.7,1436.45,1436.55,79.0
2020-04-01 00:53:00,1434.0,1438.4,1434.0,1437.15,254.0
2020-04-01 00:52:00,1438.7,1438.7,1432.0,1432.0,338.0
2020-04-01 00:51:00,1439.75,1440.0,1438.15,1439.0,435.0
2020-04-01 00:50:00,1438.2,1439.5,1438.15,1439.0,97.0
2020-04-01 00:49:00,1438.4,1440.35,1437.15,1438.75,113.0
2020-04-01 00:48:00,1441.75,1441.75,1437.2,1437.2,391.0
2020-04-01 00:47:00,1440.0,1442.0,1438.6,1441.8,251.0
2020-04-01 00:46:00,1436.5,1440.0,1436.5,1440.0,170.0
2020-04-01 00:45:00,1437.65,1440.0,1434.95,1436.8,558.0
2020-04-01 00:44:00,1442.5,1443.7,1431.6,1435.0,565.0
2020-04-01 00:43:00,1434.0,1443.65,1433.1,1443.55,884.0
2020-04-01 00:42:00,1429.0,1432.6,1429.0,1432.0,347.0
2020-04-01 00:41:00,1424.95,1431.1,1424.95,1428.9,313.0
2020-04-01 00:40:00,1425.6,1425.6,1423.8,1423.8,221.0
2020-04-01 00:39:00,1423.15,1425.6,1423.05,1425.2,200.0
2020-04-01 00:38:00,1419.3,1425.8,1419.3,1423.45,224.0
2020-04-01 00:37:00,1428.2,1429.3,1419.0,1419.0,171.0
2020-04-01 00:36:00,1435.1,1435.35,1427.0,1427.95,255.0
2020-04-01 00:35:00,1425.15,1438.0,1425.15,1436.1,1840.0
2020-04-01 00:34:00,1426.8,1426.8,1424.3,1426.05,127.0
2020-04-01 00:33:00,1425.5,1426.85,1424.2,1425.5,232.0
2020-04-01 00:32:00,1419.9,1426.6,1419.9,1423.75,361.0
2020-04-01 00:31:00,1421.1,1425.55,1419.35,1419.45,629.0
2020-04-01 00:30:00,1427.7,1427.7,1426.0,1426.0,127.0
2020-04-01 00:29:00,1427.8,1428.0,1427.0,1428.0,267.0
2020-04-01 00:28:00,1427.0,1427.5,1425.5,1427.5,97.0
2020-04-01 00:27:00,1427.0,1428.0,1425.25,1427.65,281.0
2020-04-01 00:26:00,1427.0,1427.0,1425.9,1426.0,177.0
2020-04-01 00:25:00,1426.9,1427.0,1425.0,1427.0,128.0
2020-04-01 00:24:00,1427.0,1427.0,1425.1,1426.55,175.0
2020-04-01 00:23:00,1424.55,1427.0,1423.05,1426.0,227.0
2020-04-01 00:22:00,1429.45,1429.45,1423.3,1423.3,357.0
2020-04-01 00:21:00,1426.0,1430.0,1426.0,1428.0,1342.0
2020-04-01 00:20:00,1422.0,1426.0,1422.0,1425.0,481.0
2020-04-01 00:19:00,1421.6,1422.0,1419.0,1422.0,257.0
2020-04-01 00:18:00,1420.35,1421.7,1420.35,1421.7,5.0
2020-04-01 00:17:00,1422.5,1422.65,1419.0,1421.2,94.0
2020-04-01 00:16:00,1419.4,1422.0,1419.4,1422.0,339.0
2020-04-01 00:15:00,1419.0,1421.0,1417.0,1421.0,290.0
2020-04-01 00:14:00,1418.45,1419.65,1418.45,1419.6,46.0
2020-04-01 00:13:00,1419.0,1421.25,1418.0,1421.25,408.0
2020-04-01 00:12:00,1421.2,1421.95,1420.0,1420.9,61.0
2020-04-01 00:11:00,1423.0,1423.0,1420.0,1420.3,160.0
2020-04-01 00:10:00,1424.9,1425.9,1421.3,1422.6,183.0
2020-04-01 00:09:00,1424.9,1426.0,1424.9,1425.0,183.0
2020-04-01 00:08:00,1420.95,1424.2,1420.95,1423.3,93.0
2020-04-01 00:07:00,1423.95,1424.25,1421.4,1421.4,339.0
2020-04-01 00:06:00,1423.0,1426.0,1422.8,1425.0,648.0
2020-04-01 00:05:00,1419.7,1423.3,1417.5,1420.95,473.0
2020-04-01 00:04:00,1418.95,1422.0,1416.0,1419.45,313.0
2020-04-01 00:03:00,1417.3,1422.0,1416.25,1418.15,296.0
2020-04-01 00:02:00,1420.0,1421.2,1416.1,1418.25,815.0
2020-04-01 00:01:00,1417.0,1422.0,1416.05,1420.55,373.0
2020-04-01 00:00:00,1420.09,1420.93,1417.28,1417.99,118.0
2020-03-31 23:59:00,1415.2,1419.7,1415.0,1419.7,374.0
2020-03-31 23:58:00,1417.0,1420.9,1415.0,1416.05,652.0
2020-03-31 23:57:00,1417.0,1421.9,1415.5,1416.3,385.0
2020-03-31 23:56:00,1425.6,1425.6,1416.0,1417.0,543.0
2020-03-31 23:55:00,1423.75,1426.45,1420.8,1423.5,317.0
2020-03-31 23:54:00,1423.5,1424.05,1418.9,1422.95,216.0
2020-03-31 23:53:00,1422.3,1423.0,1420.0,1423.0,351.0
2020-03-31 23:52:00,1423.0,1423.75,1417.0,1422.0,524.0
2020-03-31 23:51:00,1425.05,1425.85,1411.4,1421.75,1707.0
2020-03-31 23:50:00,1426.5,1428.0,1425.0,1425.05,453.0
2020-03-31 23:49:00,1422.7,1428.7,1420.0,1426.2,1455.0
2020-03-31 23:48:00,1418.0,1422.1,1415.0,1422.1,412.0
2020-03-31 23:47:00,1411.0,1418.1,1410.45,1415.55,508.0
2020-03-31 23:46:00,1422.0,1422.95,1410.5,1412.75,1133.0
2020-03-31 23:45:00,1409.85,1423.0,1409.85,1423.0,0.0
2020-03-31 05:59:00,1403.0,1406.0,1401.0,1401.7,473.0
2020-03-31 05:58:00,1401.3,1403.0,1400.0,1402.3,598.0
2020-03-31 05:57:00,1401.7,1405.0,1400.0,1403.45,1009.0
2020-03-31 05:56:00,1403.6,1404.9,1401.2,1404.0,786.0
