date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:37:00,3.0511,3.0783,3.0279,3.0511,106852.0
2020-04-01 05:36:00,3.0,3.05,3.0,3.05,141228.0
2020-04-01 05:35:00,3.0506,3.074,3.0236,3.0506,177946.0
2020-04-01 05:34:00,3.0508,3.0796,3.0291,3.0508,722976.0
2020-04-01 05:33:00,3.05,3.08,3.03,3.05,204500.0
2020-04-01 05:32:00,3.0,3.05,3.0,3.05,85901.0
2020-04-01 05:31:00,3.0512,3.0792,3.0287,3.0512,124473.0
2020-04-01 05:30:00,3.0513,3.0793,3.0289,3.0513,395088.0
2020-04-01 05:29:00,3.0505,3.0764,3.026,3.0505,98362.0
2020-04-01 05:28:00,3.0511,3.0783,3.0279,3.0511,228789.0
2020-04-01 05:27:00,3.0,3.05,3.0,3.05,182874.0
2020-04-01 05:26:00,3.0,3.05,3.0,3.0,45490.0
2020-04-01 05:25:00,3.0,3.05,3.0,3.0,150608.0
2020-04-01 05:24:00,3.0,3.05,3.0,3.0,198222.0
2020-04-01 05:23:00,3.05,3.05,3.0,3.0,98039.0
2020-04-01 05:22:00,3.0,3.05,3.0,3.0,126325.0
2020-04-01 05:21:00,3.05,3.05,3.0,3.0,118544.0
2020-04-01 05:20:00,3.051,3.0797,3.0292,3.051,81898.0
2020-04-01 05:19:00,3.0511,3.0783,3.0279,3.0511,124650.0
2020-04-01 05:18:00,3.0511,3.0786,3.0281,3.0511,109325.0
2020-04-01 05:17:00,3.05,3.05,3.0,3.0,127535.0
2020-04-01 05:16:00,3.0508,3.0796,3.0291,3.0508,100270.0
2020-04-01 05:15:00,3.05,3.05,3.0,3.0,1423676.0
2020-04-01 05:14:00,3.1,3.1,3.05,3.05,9209738.0
2020-04-01 05:13:00,3.05,3.1,3.05,3.05,32339.0
2020-04-01 05:12:00,3.05,3.1,3.05,3.1,52537.0
2020-04-01 05:11:00,3.1,3.1,3.05,3.05,107649.0
2020-04-01 05:10:00,3.1,3.1,3.05,3.05,424979.0
2020-04-01 05:09:00,3.1012,3.129,3.0786,3.1012,95771.0
2020-04-01 05:08:00,3.1006,3.1244,3.074,3.1006,57651.0
2020-04-01 05:07:00,3.05,3.1,3.05,3.05,85328.0
2020-04-01 05:06:00,3.1,3.13,3.08,3.1,38929.0
2020-04-01 05:05:00,3.05,3.1,3.05,3.1,53848.0
2020-04-01 05:04:00,3.05,3.1,3.05,3.05,1390594.0
2020-04-01 05:03:00,3.0513,3.1298,3.0289,3.1013,858199.0
2020-04-01 05:02:00,3.1,3.1,3.05,3.05,4637310.0
2020-04-01 05:01:00,3.05,3.1,3.05,3.05,55958.0
2020-04-01 05:00:00,3.05,3.1,3.05,3.1,43146.0
2020-04-01 04:59:00,3.1013,3.1298,3.0793,3.1013,14319.0
2020-04-01 04:58:00,3.101,3.1302,3.0797,3.101,65087.0
2020-04-01 04:57:00,3.05,3.1,3.05,3.1,89217.0
2020-04-01 04:56:00,3.1,3.1,3.05,3.05,19322.0
2020-04-01 04:55:00,3.05,3.1,3.05,3.1,59767.0
2020-04-01 04:54:00,3.1,3.1,3.05,3.05,89239.0
2020-04-01 04:53:00,3.05,3.1,3.05,3.1,51402.0
2020-04-01 04:52:00,3.05,3.1,3.05,3.1,96159.0
2020-04-01 04:51:00,3.05,3.1,3.05,3.1,56149.0
2020-04-01 04:50:00,3.05,3.1,3.05,3.1,22583.0
2020-04-01 04:49:00,3.05,3.1,3.05,3.1,71790.0
2020-04-01 04:48:00,3.05,3.1,3.05,3.05,71038.0
2020-04-01 04:47:00,3.05,3.05,3.05,3.05,67784.0
2020-04-01 04:46:00,3.05,3.05,3.05,3.05,41706.0
2020-04-01 04:45:00,3.05,3.05,3.05,3.05,72012.0
2020-04-01 04:44:00,3.1,3.1,3.05,3.05,61722.0
2020-04-01 04:43:00,3.1,3.13,3.08,3.1,27152.0
2020-04-01 04:42:00,3.101,3.1304,3.0799,3.101,94643.0
2020-04-01 04:41:00,3.1012,3.1297,3.0792,3.1012,105689.0
2020-04-01 04:40:00,3.1013,3.1298,3.0793,3.1013,52158.0
2020-04-01 04:39:00,3.1,3.1,3.05,3.05,275651.0
2020-04-01 04:38:00,3.05,3.1,3.05,3.1,26082.0
2020-04-01 04:37:00,3.1012,3.129,3.0786,3.1012,97064.0
2020-04-01 04:36:00,3.1,3.1,3.1,3.1,48654.0
2020-04-01 04:35:00,3.1,3.1,3.1,3.1,32583.0
2020-04-01 04:34:00,3.1,3.1,3.1,3.1,14392.0
2020-04-01 04:33:00,3.1,3.1,3.1,3.1,71532.0
2020-04-01 04:32:00,3.1,3.1,3.1,3.1,35061.0
2020-04-01 04:31:00,3.05,3.1,3.05,3.1,736495.0
2020-04-01 04:30:00,3.101,3.1302,3.0797,3.101,22015.0
2020-04-01 04:29:00,3.05,3.1,3.05,3.1,26066.0
2020-04-01 04:28:00,3.05,3.1,3.05,3.05,29195.0
2020-04-01 04:27:00,3.05,3.1,3.05,3.05,97194.0
2020-04-01 04:26:00,3.05,3.1,3.05,3.1,121510.0
2020-04-01 04:25:00,3.05,3.05,3.05,3.05,22297.0
2020-04-01 04:24:00,3.05,3.1,3.05,3.05,83653.0
2020-04-01 04:23:00,3.1,3.1,3.05,3.05,32281.0
2020-04-01 04:22:00,3.05,3.1,3.05,3.05,53689.0
2020-04-01 04:21:00,3.05,3.1,3.05,3.05,22613.0
2020-04-01 04:20:00,3.05,3.1,3.05,3.05,1954041.0
2020-04-01 04:19:00,3.1,3.1,3.05,3.05,29211.0
2020-04-01 04:18:00,3.05,3.1,3.05,3.1,168961.0
2020-04-01 04:17:00,3.05,3.1,3.05,3.05,6233453.0
2020-04-01 04:16:00,3.05,3.05,3.05,3.05,54639.0
2020-04-01 04:15:00,3.05,3.1,3.05,3.05,34511.0
2020-04-01 04:14:00,3.05,3.1,3.05,3.05,171959.0
2020-04-01 04:13:00,3.05,3.05,3.05,3.05,54292.0
2020-04-01 04:12:00,3.05,3.05,3.05,3.05,30787.0
2020-04-01 04:11:00,3.05,3.05,3.05,3.05,24208.0
2020-04-01 04:10:00,3.05,3.1,3.05,3.05,1880796.0
2020-04-01 04:09:00,3.05,3.05,3.05,3.05,73571.0
2020-04-01 04:08:00,3.05,3.1,3.05,3.05,62106.0
2020-04-01 04:07:00,3.05,3.13,3.03,3.05,904167.0
2020-04-01 04:06:00,3.051,3.0799,3.0294,3.051,1319959.0
2020-04-01 04:05:00,3.05,3.1,3.05,3.05,121351.0
2020-04-01 04:04:00,3.05,3.1,3.05,3.05,36252.0
2020-04-01 04:03:00,3.05,3.1,3.05,3.05,59019.0
2020-04-01 04:02:00,3.05,3.1,3.05,3.05,32997.0
2020-04-01 04:01:00,3.05,3.1,3.05,3.05,56517.0
2020-04-01 04:00:00,3.05,3.1,3.05,3.05,9319.0
2020-04-01 03:59:00,3.05,3.1,3.05,3.1,40846.0
2020-04-01 03:58:00,3.05,3.05,3.05,3.05,39030.0
2020-04-01 03:57:00,3.05,3.1,3.05,3.05,71171.0
2020-04-01 03:56:00,3.05,3.05,3.05,3.05,65659.0
2020-04-01 03:55:00,3.05,3.05,3.05,3.05,40103.0
2020-04-01 03:54:00,3.05,3.05,3.05,3.05,21449.0
2020-04-01 03:53:00,3.05,3.1,3.05,3.05,11871.0
2020-04-01 03:52:00,3.05,3.1,3.05,3.05,13615.0
2020-04-01 03:51:00,3.05,3.1,3.05,3.1,205053.0
2020-04-01 03:50:00,3.05,3.05,3.05,3.05,5007.0
2020-04-01 03:49:00,3.05,3.1,3.05,3.05,44158.0
2020-04-01 03:48:00,3.1011,3.1288,3.0279,3.1011,2517838.0
2020-04-01 03:47:00,3.05,3.1,3.05,3.05,39420.0
2020-04-01 03:46:00,3.05,3.1,3.05,3.05,27064.0
2020-04-01 03:45:00,3.05,3.1,3.05,3.05,88423.0
2020-04-01 03:44:00,3.05,3.1,3.05,3.05,51126.0
2020-04-01 03:43:00,3.05,3.1,3.05,3.1,50682.0
2020-04-01 03:42:00,3.05,3.1,3.05,3.05,28363.0
2020-04-01 03:41:00,3.05,3.1,3.05,3.1,61645.0
2020-04-01 03:40:00,3.05,3.1,3.05,3.05,46167.0
2020-04-01 03:39:00,3.05,3.1,3.05,3.05,27389.0
2020-04-01 03:38:00,3.05,3.1,3.05,3.05,368419.0
2020-04-01 03:37:00,3.05,3.1,3.05,3.05,123321.0
2020-04-01 03:36:00,3.1,3.1,3.05,3.05,77620.0
2020-04-01 03:35:00,3.1,3.1,3.05,3.05,112409.0
2020-04-01 03:34:00,3.1,3.1,3.05,3.05,18155.0
2020-04-01 03:33:00,3.1012,3.1297,3.0792,3.1012,48472.0
2020-04-01 03:32:00,3.05,3.1,3.05,3.05,1965085.0
2020-04-01 03:31:00,3.05,3.1,3.05,3.05,1509977.0
2020-04-01 03:30:00,3.05,3.1,3.05,3.05,1148775.0
2020-04-01 03:29:00,3.1,3.1,3.05,3.05,31081.0
2020-04-01 03:28:00,3.1006,3.1244,3.074,3.1006,100628.0
2020-04-01 03:27:00,3.05,3.1,3.05,3.05,1978853.0
2020-04-01 03:26:00,3.1,3.1,3.05,3.05,5347065.0
2020-04-01 03:25:00,3.1,3.1,3.05,3.05,83019.0
2020-04-01 03:24:00,3.1012,3.1297,3.0792,3.1012,22312.0
2020-04-01 03:23:00,3.1013,3.1298,3.0793,3.1013,52740.0
2020-04-01 03:22:00,3.1,3.1,3.1,3.1,137213.0
2020-04-01 03:21:00,3.1,3.1,3.1,3.1,1008571.0
2020-04-01 03:20:00,3.1,3.1,3.1,3.1,16135.0
2020-04-01 03:19:00,3.1,3.1,3.1,3.1,138851.0
2020-04-01 03:18:00,3.1,3.1,3.1,3.1,43402.0
2020-04-01 03:17:00,3.1,3.1,3.1,3.1,115453.0
2020-04-01 03:16:00,3.1,3.1,3.1,3.1,30495.0
2020-04-01 03:15:00,3.1012,3.1297,3.0792,3.1012,235169.0
2020-04-01 03:14:00,3.05,3.1,3.05,3.1,21438.0
2020-04-01 03:13:00,3.101,3.1302,3.0797,3.101,114791.0
2020-04-01 03:12:00,3.1005,3.1268,3.0764,3.1005,36339.0
2020-04-01 03:11:00,3.1011,3.1288,3.0783,3.1011,31746.0
2020-04-01 03:10:00,3.1,3.1,3.05,3.05,32719.0
2020-04-01 03:09:00,3.1008,3.13,3.0796,3.1008,7131.0
2020-04-01 03:08:00,3.1,3.1,3.05,3.05,66328.0
2020-04-01 03:07:00,3.05,3.1,3.05,3.1,40235.0
2020-04-01 03:06:00,3.1012,3.1297,3.0792,3.1012,26538.0
2020-04-01 03:05:00,3.05,3.1,3.05,3.1,30208.0
2020-04-01 03:04:00,3.05,3.1,3.05,3.05,35721.0
2020-04-01 03:03:00,3.1,3.1,3.05,3.05,239861.0
2020-04-01 03:02:00,3.1,3.1,3.05,3.05,402422.0
2020-04-01 03:01:00,3.05,3.1,3.05,3.1,116950.0
2020-04-01 03:00:00,3.05,3.1,3.05,3.1,76232.0
2020-04-01 02:59:00,3.05,3.1,3.05,3.1,65418.0
2020-04-01 02:58:00,3.1011,3.1288,3.0783,3.1011,577291.0
2020-04-01 02:57:00,3.1,3.1,3.05,3.05,522355.0
2020-04-01 02:56:00,3.1006,3.1244,3.074,3.1006,906770.0
2020-04-01 02:55:00,3.1008,3.13,3.0796,3.1008,140342.0
2020-04-01 02:54:00,3.1,3.13,3.08,3.1,13863.0
2020-04-01 02:53:00,3.05,3.1,3.05,3.05,52241.0
2020-04-01 02:52:00,3.05,3.1,3.05,3.05,48581.0
2020-04-01 02:51:00,3.05,3.1,3.05,3.05,44278.0
2020-04-01 02:50:00,3.05,3.1,3.05,3.1,9446.0
2020-04-01 02:49:00,3.05,3.1,3.05,3.1,8624.0
2020-04-01 02:48:00,3.05,3.1,3.05,3.05,97970.0
2020-04-01 02:47:00,3.05,3.1,3.05,3.05,25114.0
2020-04-01 02:46:00,3.05,3.1,3.05,3.05,63115.0
2020-04-01 02:45:00,3.05,3.1,3.05,3.05,620392.0
2020-04-01 02:44:00,3.05,3.05,3.05,3.05,4594091.0
2020-04-01 02:43:00,3.05,3.05,3.05,3.05,861861.0
2020-04-01 02:42:00,3.05,3.05,3.05,3.05,181395.0
2020-04-01 02:41:00,3.051,3.0797,3.0292,3.051,205827.0
2020-04-01 02:40:00,3.05,3.05,3.05,3.05,86788.0
2020-04-01 02:39:00,3.05,3.05,3.05,3.05,53138.0
2020-04-01 02:38:00,3.05,3.05,3.05,3.05,68170.0
2020-04-01 02:37:00,3.05,3.05,3.05,3.05,1222297.0
2020-04-01 02:36:00,3.05,3.1,3.05,3.05,2205181.0
2020-04-01 02:35:00,3.05,3.05,3.05,3.05,44815.0
2020-04-01 02:34:00,3.05,3.05,3.05,3.05,14788.0
2020-04-01 02:33:00,3.05,3.05,3.05,3.05,133674.0
2020-04-01 02:32:00,3.05,3.05,3.05,3.05,216619.0
2020-04-01 02:31:00,3.05,3.05,3.05,3.05,134969.0
2020-04-01 02:30:00,3.05,3.05,3.05,3.05,63725.0
2020-04-01 02:29:00,3.05,3.05,3.05,3.05,27625.0
2020-04-01 02:28:00,3.05,3.05,3.05,3.05,97003.0
2020-04-01 02:27:00,3.05,3.05,3.05,3.05,296927.0
2020-04-01 02:26:00,3.05,3.05,3.05,3.05,27915.0
2020-04-01 02:25:00,3.05,3.05,3.05,3.05,50167.0
2020-04-01 02:24:00,3.05,3.05,3.05,3.05,44630.0
2020-04-01 02:23:00,3.05,3.05,3.05,3.05,37654.0
2020-04-01 02:22:00,3.05,3.05,3.05,3.05,44248.0
2020-04-01 02:21:00,3.05,3.05,3.05,3.05,190037.0
2020-04-01 02:20:00,3.0511,3.0786,3.0281,3.0511,57261.0
2020-04-01 02:19:00,3.05,3.05,3.05,3.05,25831.0
2020-04-01 02:18:00,3.05,3.05,3.05,3.05,126392.0
2020-04-01 02:17:00,3.05,3.05,3.05,3.05,32991.0
2020-04-01 02:16:00,3.0512,3.0792,3.0287,3.0512,114108.0
2020-04-01 02:15:00,3.0513,3.0793,3.0289,3.0513,53456.0
2020-04-01 02:14:00,3.0,3.05,3.0,3.05,41019.0
2020-04-01 02:13:00,3.0505,3.1268,3.026,3.0505,2115468.0
2020-04-01 02:12:00,3.05,3.05,3.0,3.0,100663.0
2020-04-01 02:11:00,3.05,3.05,3.0,3.0,6866882.0
2020-04-01 02:10:00,3.0506,3.074,3.0236,3.0506,178041.0
2020-04-01 02:09:00,3.0,3.05,3.0,3.05,51646.0
2020-04-01 02:08:00,3.05,3.05,3.0,3.0,241969.0
2020-04-01 02:07:00,3.0512,3.0792,3.0287,3.0512,116174.0
2020-04-01 02:06:00,3.05,3.05,3.0,3.0,100848.0
2020-04-01 02:05:00,3.051,3.0797,3.0292,3.051,61446.0
2020-04-01 02:04:00,3.0505,3.0764,3.026,3.0505,23025.0
2020-04-01 02:03:00,3.05,3.05,3.0,3.0,54870.0
2020-04-01 02:02:00,3.05,3.05,3.0,3.0,43602.0
2020-04-01 02:01:00,3.05,3.05,3.0,3.0,151943.0
2020-04-01 02:00:00,3.05,3.05,3.0,3.05,29981.0
2020-04-01 01:59:00,3.0,3.05,3.0,3.05,47113.0
2020-04-01 01:58:00,3.05,3.05,3.0,3.0,196291.0
2020-04-01 01:57:00,3.0506,3.074,3.0236,3.0506,70243.0
2020-04-01 01:56:00,3.0,3.05,3.0,3.05,107661.0
2020-04-01 01:55:00,3.05,3.08,3.03,3.05,111343.0
2020-04-01 01:54:00,3.051,3.0799,3.0294,3.051,86039.0
2020-04-01 01:53:00,3.05,3.05,3.0,3.0,34398.0
2020-04-01 01:52:00,3.0513,3.0793,3.0289,3.0513,80239.0
2020-04-01 01:51:00,3.0,3.05,3.0,3.05,128344.0
2020-04-01 01:50:00,3.0,3.05,3.0,3.05,106363.0
2020-04-01 01:49:00,3.0511,3.0786,3.0281,3.0511,86548.0
2020-04-01 01:48:00,3.0,3.05,3.0,3.05,212141.0
2020-04-01 01:47:00,3.0508,3.0796,3.0291,3.0508,137161.0
2020-04-01 01:46:00,3.05,3.08,3.03,3.05,97023.0
2020-04-01 01:45:00,3.05,3.05,3.05,3.05,100837.0
2020-04-01 01:44:00,3.05,3.05,3.05,3.05,138151.0
2020-04-01 01:43:00,3.05,3.05,3.05,3.05,120691.0
2020-04-01 01:42:00,3.051,3.0797,3.0292,3.051,177887.0
2020-04-01 01:41:00,3.0,3.05,3.0,3.0,170708.0
2020-04-01 01:40:00,3.0,3.05,3.0,3.0,207774.0
2020-04-01 01:39:00,3.0506,3.074,3.0236,3.0506,101904.0
2020-04-01 01:38:00,3.0508,3.0796,3.0291,3.0508,136695.0
2020-04-01 01:37:00,3.05,3.05,3.0,3.0,423050.0
2020-04-01 01:36:00,3.051,3.0799,3.0294,3.051,159403.0
2020-04-01 01:35:00,3.0,3.05,3.0,3.05,198181.0
2020-04-01 01:34:00,3.05,3.05,3.0,3.0,178936.0
2020-04-01 01:33:00,3.0,3.05,3.0,3.0,118501.0
2020-04-01 01:32:00,3.0,3.05,3.0,3.05,113061.0
2020-04-01 01:31:00,3.05,3.05,3.0,3.0,149888.0
2020-04-01 01:30:00,3.05,3.05,3.0,3.0,137898.0
2020-04-01 01:29:00,3.0,3.05,3.0,3.05,152254.0
2020-04-01 01:28:00,3.05,3.05,3.0,3.0,309910.0
2020-04-01 01:27:00,3.051,3.0799,3.0294,3.051,130683.0
2020-04-01 01:26:00,3.0512,3.0792,3.0287,3.0512,40124.0
2020-04-01 01:25:00,3.0513,3.0793,3.0289,3.0513,185079.0
2020-04-01 01:24:00,3.051,3.0797,3.0292,3.051,165631.0
2020-04-01 01:23:00,3.0505,3.0764,3.026,3.0505,196427.0
2020-04-01 01:22:00,3.0511,3.0783,3.0279,3.0511,126651.0
2020-04-01 01:21:00,3.0,3.05,3.0,3.0,102644.0
2020-04-01 01:20:00,3.0,3.05,3.0,3.05,1047723.0
2020-04-01 01:19:00,3.05,3.08,3.03,3.05,81526.0
2020-04-01 01:18:00,3.051,3.0799,3.0294,3.051,146796.0
2020-04-01 01:17:00,3.0512,3.0792,3.0287,3.0512,39624.0
2020-04-01 01:16:00,3.0,3.05,3.0,3.0,33102.0
2020-04-01 01:15:00,3.051,3.0797,3.0292,3.051,334411.0
2020-04-01 01:14:00,3.0505,3.0764,3.026,3.0505,30276.0
2020-04-01 01:13:00,3.05,3.05,3.05,3.05,158095.0
2020-04-01 01:12:00,3.05,3.05,3.05,3.05,62125.0
2020-04-01 01:11:00,3.0506,3.074,3.0236,3.0506,92593.0
2020-04-01 01:10:00,3.0508,3.0796,3.0291,3.0508,127964.0
2020-04-01 01:09:00,3.051,3.0799,3.0294,3.051,212071.0
2020-04-01 01:08:00,3.0512,3.0792,3.0287,3.0512,152433.0
2020-04-01 01:07:00,3.0,3.05,3.0,3.05,91261.0
2020-04-01 01:06:00,3.051,3.0797,3.0292,3.051,114025.0
2020-04-01 01:05:00,3.05,3.05,3.05,3.05,67873.0
2020-04-01 01:04:00,3.0511,3.0783,3.0279,3.0511,163069.0
2020-04-01 01:03:00,3.0511,3.0786,3.0281,3.0511,36943.0
2020-04-01 01:02:00,3.0506,3.074,3.0236,3.0506,214621.0
2020-04-01 01:01:00,3.0508,3.0796,3.0291,3.0508,123756.0
2020-04-01 01:00:00,3.05,3.05,3.05,3.05,138918.0
2020-04-01 00:59:00,3.0511,3.0786,3.0281,3.0511,77871.0
2020-04-01 00:58:00,3.0,3.05,3.0,3.05,206499.0
2020-04-01 00:57:00,3.0,3.05,3.0,3.05,138095.0
2020-04-01 00:56:00,3.05,3.05,3.0,3.0,277268.0
2020-04-01 00:55:00,3.051,3.0799,3.0294,3.051,154362.0
2020-04-01 00:54:00,3.05,3.05,3.05,3.05,147209.0
2020-04-01 00:53:00,3.0513,3.0793,3.0289,3.0513,87895.0
2020-04-01 00:52:00,3.051,3.0797,3.0292,3.051,108042.0
2020-04-01 00:51:00,3.0505,3.0764,3.026,3.0505,118633.0
2020-04-01 00:50:00,3.0511,3.0783,3.0279,3.0511,56973.0
2020-04-01 00:49:00,3.0506,3.074,3.0236,3.0506,87774.0
2020-04-01 00:48:00,3.0508,3.0796,3.0291,3.0508,95811.0
2020-04-01 00:47:00,3.05,3.1,3.05,3.05,2010686.0
2020-04-01 00:46:00,3.05,3.05,3.05,3.05,1897274.0
2020-04-01 00:45:00,3.05,3.05,3.05,3.05,473495.0
2020-04-01 00:44:00,3.05,3.05,3.05,3.05,93129.0
2020-04-01 00:43:00,3.05,3.05,3.05,3.05,58433.0
2020-04-01 00:42:00,3.05,3.05,3.05,3.05,94484.0
2020-04-01 00:41:00,3.05,3.05,3.05,3.05,124186.0
2020-04-01 00:40:00,3.05,3.05,3.05,3.05,2336171.0
2020-04-01 00:39:00,3.05,3.1,3.05,3.05,45191.0
2020-04-01 00:38:00,3.05,3.1,3.05,3.05,71796.0
2020-04-01 00:37:00,3.05,3.1,3.05,3.05,186733.0
2020-04-01 00:36:00,3.05,3.1,3.05,3.05,106188.0
2020-04-01 00:35:00,3.05,3.1,3.05,3.05,162484.0
2020-04-01 00:34:00,3.05,3.05,3.05,3.05,237609.0
2020-04-01 00:33:00,3.05,3.1,3.05,3.05,1185460.0
2020-04-01 00:32:00,3.05,3.05,3.05,3.05,107411.0
2020-04-01 00:31:00,3.05,3.05,3.05,3.05,307055.0
2020-04-01 00:30:00,3.0506,3.074,3.0236,3.0506,1812661.0
2020-04-01 00:29:00,3.0,3.1,3.0,3.05,3698099.0
2020-04-01 00:28:00,3.051,3.0799,3.0294,3.051,124956.0
2020-04-01 00:27:00,3.0512,3.0792,3.0287,3.0512,106287.0
2020-04-01 00:26:00,3.05,3.05,3.05,3.05,70969.0
2020-04-01 00:25:00,3.05,3.05,3.05,3.05,110435.0
2020-04-01 00:24:00,3.0505,3.0764,3.026,3.0505,151316.0
2020-04-01 00:23:00,3.0511,3.0783,3.0279,3.0511,74199.0
2020-04-01 00:22:00,3.05,3.05,3.05,3.05,99865.0
2020-04-01 00:21:00,3.0506,3.074,3.0236,3.0506,2744867.0
2020-04-01 00:20:00,3.05,3.05,3.05,3.05,2130948.0
2020-04-01 00:19:00,3.05,3.05,3.05,3.05,105521.0
2020-04-01 00:18:00,3.0512,3.0792,3.0287,3.0512,116401.0
2020-04-01 00:17:00,3.05,3.1,3.05,3.05,1428410.0
2020-04-01 00:16:00,3.05,3.1,3.05,3.05,196064.0
2020-04-01 00:15:00,3.05,3.05,3.05,3.05,1825470.0
2020-04-01 00:14:00,3.05,3.05,3.05,3.05,227174.0
2020-04-01 00:13:00,3.05,3.05,3.05,3.05,149656.0
2020-04-01 00:12:00,3.05,3.05,3.05,3.05,218410.0
2020-04-01 00:11:00,3.1008,3.13,3.0291,3.0508,2551385.0
2020-04-01 00:10:00,3.05,3.1,3.05,3.05,164654.0
2020-04-01 00:09:00,3.05,3.1,3.05,3.1,256113.0
2020-04-01 00:08:00,3.0513,3.1298,3.0289,3.1013,4291345.0
2020-04-01 00:07:00,3.051,3.0797,3.0292,3.051,470303.0
2020-04-01 00:06:00,3.0,3.05,3.0,3.05,282389.0
2020-04-01 00:05:00,3.0511,3.0783,3.0279,3.0511,152143.0
2020-04-01 00:04:00,3.0511,3.0786,3.0281,3.0511,225056.0
2020-04-01 00:03:00,3.05,3.05,3.0,3.0,229107.0
2020-04-01 00:02:00,3.0508,3.0796,3.0291,3.0508,462462.0
2020-04-01 00:01:00,3.05,3.08,3.03,3.05,924216.0
2020-04-01 00:00:00,3.05,3.05,3.0,3.0,490580.0
2020-03-31 23:59:00,3.05,3.05,3.0,3.0,321722.0
2020-03-31 23:58:00,3.0,3.05,3.0,3.0,357619.0
2020-03-31 23:57:00,3.1012,3.1297,3.0287,3.0512,5861958.0
2020-03-31 23:56:00,3.1,3.1,3.05,3.05,240423.0
2020-03-31 23:55:00,3.05,3.1,3.05,3.05,175341.0
2020-03-31 23:54:00,3.05,3.1,3.05,3.05,271252.0
2020-03-31 23:53:00,3.1,3.1,3.05,3.05,156173.0
2020-03-31 23:52:00,3.1012,3.129,3.0786,3.1012,163313.0
2020-03-31 23:51:00,3.1,3.1,3.05,3.05,541544.0
2020-03-31 23:50:00,3.1008,3.13,3.0796,3.1008,209702.0
2020-03-31 23:49:00,3.05,3.1,3.05,3.1,298715.0
2020-03-31 23:48:00,3.1012,3.1297,3.0792,3.1012,186253.0
2020-03-31 23:47:00,3.1,3.1,3.05,3.05,253035.0
2020-03-31 23:46:00,3.101,3.1302,3.0797,3.101,580065.0
2020-03-31 23:45:00,3.15,3.15,3.05,3.05,0.0
2020-03-31 05:59:00,3.1,3.1,3.1,3.1,655401.0
2020-03-31 05:58:00,3.1,3.1,3.1,3.1,2059581.0
2020-03-31 05:57:00,3.1,3.15,3.1,3.1,450799.0
2020-03-31 05:56:00,3.15,3.15,3.1,3.1,358989.0
2020-03-31 05:55:00,3.15,3.15,3.1,3.1,577239.0
2020-03-31 05:54:00,3.1,3.15,3.1,3.15,415143.0
2020-03-31 05:53:00,3.1,3.15,3.1,3.15,397548.0
2020-03-31 05:52:00,3.1,3.15,3.1,3.1,612585.0
2020-03-31 05:51:00,3.1006,3.1748,3.074,3.1006,5822147.0
2020-03-31 05:50:00,3.1008,3.13,3.0796,3.1008,309174.0
2020-03-31 05:49:00,3.101,3.1304,3.0799,3.101,518282.0
2020-03-31 05:48:00,3.1,3.1,3.05,3.05,992878.0
2020-03-31 05:47:00,3.1013,3.1298,3.0793,3.1013,447187.0
2020-03-31 05:46:00,3.05,3.1,3.05,3.05,1144607.0
2020-03-31 05:45:00,3.1005,3.1268,3.0764,3.1005,1680492.0
2020-03-31 05:44:00,3.1,3.1,3.1,3.1,9494876.0
2020-03-31 05:43:00,3.1,3.1,3.1,3.1,706032.0
2020-03-31 05:42:00,3.1,3.15,3.1,3.1,326284.0
2020-03-31 05:41:00,3.1,3.1,3.1,3.1,184689.0
2020-03-31 05:40:00,3.15,3.15,3.1,3.1,277433.0
2020-03-31 05:39:00,3.15,3.15,3.1,3.1,383535.0
2020-03-31 05:38:00,3.1513,3.1803,3.1298,3.1513,581717.0
2020-03-31 05:37:00,3.151,3.1806,3.1302,3.151,402205.0
2020-03-31 05:36:00,3.15,3.15,3.1,3.1,146075.0
2020-03-31 05:35:00,3.1,3.15,3.1,3.1,533321.0
2020-03-31 05:34:00,3.1,3.15,3.1,3.1,5660028.0
2020-03-31 05:33:00,3.1,3.15,3.1,3.1,133832.0
2020-03-31 05:32:00,3.1508,3.1805,3.13,3.1508,390189.0
2020-03-31 05:31:00,3.1,3.15,3.1,3.1,709676.0
2020-03-31 05:30:00,3.101,3.1809,3.0799,3.101,2023362.0
2020-03-31 05:29:00,3.1,3.15,3.05,3.05,9584407.0
2020-03-31 05:28:00,3.1,3.15,3.1,3.1,141403.0
2020-03-31 05:27:00,3.15,3.15,3.1,3.1,365188.0
2020-03-31 05:26:00,3.1,3.15,3.1,3.15,95372.0
2020-03-31 05:25:00,3.1,3.15,3.1,3.1,251369.0
2020-03-31 05:24:00,3.1,3.15,3.1,3.15,876725.0
2020-03-31 05:23:00,3.1508,3.1805,3.13,3.1508,793922.0
2020-03-31 05:22:00,3.15,3.15,3.15,3.15,123284.0
2020-03-31 05:21:00,3.15,3.15,3.15,3.15,245347.0
2020-03-31 05:20:00,3.1513,3.1802,3.1297,3.1513,240516.0
2020-03-31 05:19:00,3.1,3.15,3.1,3.15,1171388.0
2020-03-31 05:18:00,3.15,3.15,3.15,3.15,77851.0
2020-03-31 05:17:00,3.15,3.15,3.15,3.15,110274.0
2020-03-31 05:16:00,3.15,3.15,3.15,3.15,121875.0
2020-03-31 05:15:00,3.15,3.15,3.15,3.15,86671.0
2020-03-31 05:14:00,3.1508,3.1805,3.13,3.1508,189957.0
