date,1. open,2. high,3. low,4. close,5. volume
2020-04-02 23:51:00,1833.3,1833.3,1824.05,1827.4,6597.0
2020-04-02 23:50:00,1843.25,1843.75,1833.05,1833.3,5562.0
2020-04-02 23:49:00,1846.65,1846.8,1842.35,1843.25,3433.0
2020-04-02 23:48:00,1850.95,1852.6,1844.0,1846.8,4569.0
2020-04-02 23:47:00,1849.75,1856.4,1841.45,1850.15,9584.0
2020-04-02 23:46:00,1873.3,1873.3,1848.4,1849.75,11651.0
2020-04-02 23:45:00,1914.05,1914.05,1872.65,1873.3,0.0
2020-04-01 05:59:00,1892.75,1894.95,1890.0,1894.0,1778.0
2020-04-01 05:58:00,1893.9,1899.0,1890.0,1893.1,4975.0
2020-04-01 05:57:00,1896.3,1896.45,1891.3,1892.55,2391.0
2020-04-01 05:56:00,1894.8,1896.4,1892.25,1896.3,2521.0
2020-04-01 05:55:00,1896.0,1896.0,1891.15,1894.0,2742.0
2020-04-01 05:54:00,1899.85,1899.85,1891.8,1896.0,3132.0
2020-04-01 05:53:00,1890.0,1899.85,1890.0,1899.85,4909.0
2020-04-01 05:52:00,1892.9,1892.9,1890.05,1890.05,6160.0
2020-04-01 05:51:00,1893.6,1893.6,1892.05,1892.9,2125.0
2020-04-01 05:50:00,1890.15,1893.6,1890.0,1893.6,8774.0
2020-04-01 05:49:00,1893.6,1893.6,1890.05,1890.05,3318.0
2020-04-01 05:48:00,1890.0,1894.15,1889.85,1890.0,4213.0
2020-04-01 05:47:00,1877.1,1893.7,1877.1,1890.0,10270.0
2020-04-01 05:46:00,1881.9,1881.9,1875.85,1876.5,3626.0
2020-04-01 05:45:00,1883.7,1883.7,1880.2,1881.9,3213.0
2020-04-01 05:44:00,1879.05,1884.7,1879.0,1884.0,4305.0
2020-04-01 05:43:00,1875.6,1879.0,1875.2,1879.0,2782.0
2020-04-01 05:42:00,1878.25,1878.25,1875.45,1875.6,2585.0
2020-04-01 05:41:00,1869.95,1879.0,1869.2,1878.2,9335.0
2020-04-01 05:40:00,1870.0,1873.7,1869.05,1869.95,30940.0
2020-04-01 05:39:00,1874.35,1874.4,1869.9,1870.0,23498.0
2020-04-01 05:38:00,1868.35,1874.55,1867.45,1874.35,9021.0
2020-04-01 05:37:00,1866.55,1868.35,1863.1,1868.0,9619.0
2020-04-01 05:36:00,1868.05,1868.05,1865.0,1866.0,4217.0
2020-04-01 05:35:00,1870.0,1870.05,1867.95,1868.05,10077.0
2020-04-01 05:34:00,1870.0,1874.0,1869.1,1870.0,13508.0
2020-04-01 05:33:00,1870.0,1870.65,1867.7,1870.0,3122.0
2020-04-01 05:32:00,1874.9,1875.0,1867.1,1870.2,8646.0
2020-04-01 05:31:00,1876.1,1876.1,1873.0,1875.05,5808.0
2020-04-01 05:30:00,1879.0,1880.35,1873.55,1876.0,5911.0
2020-04-01 05:29:00,1881.05,1882.45,1875.0,1879.05,5898.0
2020-04-01 05:28:00,1882.1,1887.1,1880.3,1880.65,3974.0
2020-04-01 05:27:00,1880.0,1884.45,1879.65,1883.05,3111.0
2020-04-01 05:26:00,1885.8,1885.8,1876.7,1880.0,4852.0
2020-04-01 05:25:00,1886.7,1886.7,1884.05,1885.8,2007.0
2020-04-01 05:24:00,1885.55,1887.15,1884.35,1885.85,2170.0
2020-04-01 05:23:00,1889.0,1892.0,1886.0,1886.0,3429.0
2020-04-01 05:22:00,1884.0,1888.75,1883.0,1888.75,2231.0
2020-04-01 05:21:00,1888.6,1890.0,1880.55,1884.5,3037.0
2020-04-01 05:20:00,1894.8,1895.0,1890.0,1890.0,3276.0
2020-04-01 05:19:00,1899.7,1900.0,1893.4,1893.4,5144.0
2020-04-01 05:18:00,1895.95,1897.6,1893.45,1897.55,4873.0
2020-04-01 05:17:00,1896.15,1898.35,1893.2,1895.35,4635.0
2020-04-01 05:16:00,1895.75,1902.95,1895.75,1899.95,9877.0
2020-04-01 05:15:00,1889.7,1895.8,1888.85,1895.75,5354.0
2020-04-01 05:14:00,1882.0,1891.25,1882.0,1891.15,4976.0
2020-04-01 05:13:00,1873.6,1881.45,1866.05,1881.45,5220.0
2020-04-01 05:12:00,1872.0,1881.0,1867.25,1873.6,12262.0
2020-04-01 05:11:00,1885.95,1885.95,1869.8,1871.9,8786.0
2020-04-01 05:10:00,1894.9,1899.75,1881.55,1887.65,9262.0
2020-04-01 05:09:00,1908.9,1910.75,1891.6,1894.9,10376.0
2020-04-01 05:08:00,1912.75,1913.8,1901.6,1909.05,8409.0
2020-04-01 05:07:00,1915.75,1915.75,1910.25,1913.4,1250.0
2020-04-01 05:06:00,1917.6,1917.7,1914.05,1915.85,1987.0
2020-04-01 05:05:00,1910.8,1917.05,1910.55,1917.05,1762.0
2020-04-01 05:04:00,1909.55,1911.15,1908.0,1910.8,1098.0
2020-04-01 05:03:00,1905.95,1913.1,1905.95,1909.55,2237.0
2020-04-01 05:02:00,1912.3,1916.4,1905.1,1905.1,3482.0
2020-04-01 05:01:00,1918.1,1918.65,1912.0,1912.3,3195.0
2020-04-01 05:00:00,1918.14,1920.49,1915.79,1919.14,3294.0
2020-04-01 04:59:00,1919.4,1919.4,1918.0,1918.0,2213.0
2020-04-01 04:58:00,1919.0,1919.4,1918.75,1919.4,1357.0
2020-04-01 04:57:00,1918.6,1919.55,1918.0,1919.0,1638.0
2020-04-01 04:56:00,1920.35,1920.35,1916.2,1919.55,4308.0
2020-04-01 04:55:00,1916.55,1920.4,1914.0,1920.4,1018.0
2020-04-01 04:54:00,1920.2,1920.9,1914.35,1915.6,4244.0
2020-04-01 04:53:00,1923.4,1923.4,1920.0,1920.9,813.0
2020-04-01 04:52:00,1923.7,1923.9,1921.8,1921.8,2549.0
2020-04-01 04:51:00,1923.05,1924.2,1922.05,1924.05,1070.0
2020-04-01 04:50:00,1920.95,1923.85,1920.25,1923.05,1500.0
2020-04-01 04:49:00,1923.15,1926.4,1919.05,1920.9,2480.0
2020-04-01 04:48:00,1922.35,1926.4,1922.35,1926.4,1156.0
2020-04-01 04:47:00,1923.85,1924.85,1920.35,1923.2,2266.0
2020-04-01 04:46:00,1929.35,1929.35,1925.0,1925.0,1479.0
2020-04-01 04:45:00,1927.95,1929.95,1926.45,1928.85,1432.0
2020-04-01 04:44:00,1927.15,1930.0,1925.05,1927.65,2935.0
2020-04-01 04:43:00,1928.0,1931.0,1926.75,1930.0,2014.0
2020-04-01 04:42:00,1924.8,1928.0,1923.7,1927.9,1847.0
2020-04-01 04:41:00,1922.8,1925.0,1922.8,1924.9,2080.0
2020-04-01 04:40:00,1921.1,1923.95,1921.0,1923.65,992.0
2020-04-01 04:39:00,1921.75,1921.75,1920.0,1921.0,1416.0
2020-04-01 04:38:00,1917.6,1922.0,1914.5,1921.85,1630.0
2020-04-01 04:37:00,1924.4,1924.4,1916.85,1917.15,1977.0
2020-04-01 04:36:00,1916.45,1925.0,1916.45,1924.4,4345.0
2020-04-01 04:35:00,1917.95,1917.95,1914.15,1916.45,2170.0
2020-04-01 04:34:00,1916.5,1918.0,1912.9,1917.95,937.0
2020-04-01 04:33:00,1919.85,1919.85,1914.8,1917.35,2777.0
2020-04-01 04:32:00,1916.65,1920.1,1916.65,1919.9,1838.0
2020-04-01 04:31:00,1912.0,1917.5,1912.0,1916.85,1509.0
2020-04-01 04:30:00,1917.7,1917.8,1906.8,1909.3,3608.0
2020-04-01 04:29:00,1918.95,1918.95,1917.7,1917.85,1462.0
2020-04-01 04:28:00,1920.0,1920.05,1917.6,1919.0,1830.0
2020-04-01 04:27:00,1920.1,1920.1,1920.0,1920.1,1113.0
2020-04-01 04:26:00,1920.0,1920.2,1917.9,1920.1,833.0
2020-04-01 04:25:00,1922.0,1922.0,1920.0,1920.0,825.0
2020-04-01 04:24:00,1916.6,1922.0,1916.6,1922.0,4229.0
2020-04-01 04:23:00,1914.3,1917.0,1914.3,1917.0,724.0
2020-04-01 04:22:00,1919.8,1919.9,1915.0,1916.2,3160.0
2020-04-01 04:21:00,1914.3,1919.25,1914.15,1917.1,1617.0
2020-04-01 04:20:00,1912.0,1914.7,1911.95,1914.7,863.0
2020-04-01 04:19:00,1909.4,1913.0,1908.2,1911.9,3152.0
2020-04-01 04:18:00,1900.2,1910.0,1896.0,1910.0,3205.0
2020-04-01 04:17:00,1902.0,1902.45,1897.1,1897.1,3547.0
2020-04-01 04:16:00,1898.3,1904.0,1898.3,1902.0,2765.0
2020-04-01 04:15:00,1907.1,1907.4,1896.5,1898.95,5315.0
2020-04-01 04:14:00,1911.95,1913.2,1905.8,1906.05,4095.0
2020-04-01 04:13:00,1914.7,1918.0,1911.0,1911.95,2626.0
2020-04-01 04:12:00,1919.6,1919.6,1912.8,1914.25,5594.0
2020-04-01 04:11:00,1917.3,1920.0,1915.15,1919.6,2043.0
2020-04-01 04:10:00,1918.6,1919.85,1913.8,1917.35,3312.0
2020-04-01 04:09:00,1921.35,1923.75,1921.1,1921.9,691.0
2020-04-01 04:08:00,1918.0,1922.4,1917.7,1922.0,2157.0
2020-04-01 04:07:00,1916.55,1918.05,1916.55,1917.85,777.0
2020-04-01 04:06:00,1917.9,1918.0,1916.4,1916.4,1512.0
2020-04-01 04:05:00,1919.6,1919.7,1915.55,1917.9,2261.0
2020-04-01 04:04:00,1923.7,1923.7,1921.1,1922.0,1189.0
2020-04-01 04:03:00,1923.4,1924.9,1922.85,1924.25,944.0
2020-04-01 04:02:00,1922.0,1923.4,1922.0,1923.4,777.0
2020-04-01 04:01:00,1922.45,1922.45,1921.0,1922.0,1030.0
2020-04-01 04:00:00,1926.14,1927.35,1922.2,1923.14,1490.0
2020-04-01 03:59:00,1921.4,1926.0,1921.0,1926.0,1718.0
2020-04-01 03:58:00,1925.35,1925.35,1921.0,1921.4,1779.0
2020-04-01 03:57:00,1922.85,1928.95,1922.85,1925.4,2582.0
2020-04-01 03:56:00,1923.0,1925.0,1921.3,1922.85,1878.0
2020-04-01 03:55:00,1921.75,1922.8,1921.75,1922.8,907.0
2020-04-01 03:54:00,1921.7,1922.0,1921.4,1922.0,730.0
2020-04-01 03:53:00,1922.0,1922.0,1921.7,1921.7,292.0
2020-04-01 03:52:00,1920.55,1920.95,1920.15,1920.95,1219.0
2020-04-01 03:51:00,1922.65,1922.65,1919.75,1920.55,2963.0
2020-04-01 03:49:00,1920.4,1920.85,1919.0,1919.45,1628.0
2020-04-01 03:48:00,1917.7,1921.9,1917.7,1920.85,1642.0
2020-04-01 03:47:00,1916.85,1918.6,1916.7,1917.6,923.0
2020-04-01 03:46:00,1920.0,1920.0,1915.55,1916.55,2006.0
2020-04-01 03:45:00,1920.05,1920.4,1920.0,1920.0,1248.0
2020-04-01 03:44:00,1918.95,1921.55,1915.85,1920.4,1830.0
2020-04-01 03:43:00,1921.35,1921.35,1918.3,1918.95,1394.0
2020-04-01 03:42:00,1922.55,1924.95,1920.85,1921.35,1444.0
2020-04-01 03:41:00,1921.0,1926.0,1921.0,1923.25,2682.0
2020-04-01 03:40:00,1915.75,1921.25,1915.5,1920.5,1311.0
2020-04-01 03:39:00,1913.55,1916.3,1913.55,1915.75,2786.0
2020-04-01 03:38:00,1912.5,1914.0,1912.45,1913.55,1776.0
2020-04-01 03:37:00,1911.85,1913.8,1911.65,1912.65,1477.0
2020-04-01 03:36:00,1910.8,1913.95,1910.55,1912.05,2839.0
2020-04-01 03:35:00,1914.9,1915.55,1910.05,1910.8,2216.0
2020-04-01 03:34:00,1919.9,1920.0,1914.25,1914.25,2425.0
2020-04-01 03:33:00,1919.85,1920.0,1919.75,1919.9,857.0
2020-04-01 03:32:00,1920.05,1920.8,1919.3,1919.85,970.0
2020-04-01 03:31:00,1921.1,1921.1,1915.85,1920.0,3806.0
2020-04-01 03:30:00,1925.15,1925.15,1920.0,1921.1,2021.0
2020-04-01 03:29:00,1926.9,1926.9,1924.45,1925.1,1218.0
2020-04-01 03:28:00,1928.65,1928.95,1926.15,1926.9,1506.0
2020-04-01 03:27:00,1927.15,1928.4,1927.15,1928.4,1745.0
2020-04-01 03:26:00,1926.85,1927.7,1926.8,1927.45,588.0
2020-04-01 03:25:00,1926.2,1927.0,1926.05,1926.85,844.0
2020-04-01 03:24:00,1930.0,1930.0,1923.0,1926.2,2857.0
2020-04-01 03:23:00,1932.5,1932.5,1928.0,1929.75,1427.0
2020-04-01 03:22:00,1933.0,1933.0,1932.4,1932.4,1803.0
2020-04-01 03:21:00,1931.8,1932.1,1931.8,1932.1,838.0
2020-04-01 03:20:00,1930.55,1932.1,1930.55,1931.95,447.0
2020-04-01 03:19:00,1931.0,1931.0,1929.55,1930.65,1316.0
2020-04-01 03:18:00,1932.45,1932.45,1930.6,1931.0,430.0
2020-04-01 03:17:00,1932.3,1932.6,1932.0,1932.2,1224.0
2020-04-01 03:16:00,1933.0,1933.0,1930.95,1932.6,1121.0
2020-04-01 03:15:00,1932.55,1934.9,1932.55,1932.6,1820.0
2020-04-01 03:14:00,1932.0,1932.95,1932.0,1932.55,889.0
2020-04-01 03:13:00,1929.05,1930.1,1929.05,1930.1,825.0
2020-04-01 03:12:00,1928.05,1928.25,1928.0,1928.25,879.0
2020-04-01 03:11:00,1927.7,1928.4,1927.7,1928.0,1111.0
2020-04-01 03:10:00,1928.5,1928.5,1927.35,1928.0,1111.0
2020-04-01 03:09:00,1930.6,1931.0,1926.75,1928.45,1980.0
2020-04-01 03:08:00,1930.25,1930.9,1930.25,1930.3,661.0
2020-04-01 03:07:00,1931.6,1931.6,1930.0,1930.25,636.0
2020-04-01 03:06:00,1934.0,1934.3,1930.35,1930.35,1169.0
2020-04-01 03:05:00,1932.8,1934.9,1932.8,1934.3,715.0
2020-04-01 03:04:00,1935.0,1935.9,1932.5,1932.8,2294.0
2020-04-01 03:03:00,1931.9,1934.35,1931.7,1934.35,1337.0
2020-04-01 03:02:00,1930.2,1933.5,1928.0,1931.9,1615.0
2020-04-01 03:01:00,1933.05,1933.85,1930.15,1931.35,1045.0
2020-04-01 03:00:00,1933.55,1934.2,1933.45,1933.85,1343.0
2020-04-01 02:59:00,1934.35,1935.0,1933.0,1933.8,1615.0
2020-04-01 02:58:00,1932.8,1934.5,1932.55,1934.35,1269.0
2020-04-01 02:57:00,1933.0,1933.0,1932.0,1932.45,844.0
2020-04-01 02:56:00,1928.5,1933.0,1928.1,1933.0,1463.0
2020-04-01 02:55:00,1930.45,1930.5,1926.0,1928.5,1913.0
2020-04-01 02:54:00,1932.0,1932.15,1930.8,1930.8,1338.0
2020-04-01 02:53:00,1933.0,1933.4,1931.25,1932.0,1425.0
2020-04-01 02:52:00,1935.55,1936.35,1933.0,1933.0,612.0
2020-04-01 02:51:00,1933.9,1938.9,1933.9,1937.2,1951.0
2020-04-01 02:50:00,1935.8,1935.85,1932.75,1933.15,494.0
2020-04-01 02:49:00,1935.15,1936.85,1932.65,1935.9,2229.0
2020-04-01 02:48:00,1937.95,1937.95,1934.6,1936.0,4821.0
2020-04-01 02:47:00,1931.75,1938.85,1929.0,1937.0,4363.0
2020-04-01 02:46:00,1924.8,1930.0,1924.8,1930.0,1042.0
2020-04-01 02:45:00,1924.05,1925.8,1924.05,1925.75,799.0
2020-04-01 02:44:00,1925.85,1925.85,1924.05,1924.05,221.0
2020-04-01 02:43:00,1922.2,1924.5,1922.0,1924.5,306.0
2020-04-01 02:42:00,1923.75,1923.75,1921.0,1922.2,836.0
2020-04-01 02:41:00,1926.0,1926.0,1923.15,1923.75,1077.0
2020-04-01 02:40:00,1926.7,1926.7,1925.0,1926.0,375.0
2020-04-01 02:39:00,1928.6,1929.45,1926.7,1926.75,374.0
2020-04-01 02:38:00,1926.35,1929.45,1925.0,1929.45,610.0
2020-04-01 02:37:00,1921.55,1926.95,1920.65,1926.95,1219.0
2020-04-01 02:36:00,1920.0,1920.75,1919.05,1920.5,430.0
2020-04-01 02:35:00,1920.1,1920.9,1920.0,1920.0,289.0
2020-04-01 02:34:00,1919.35,1920.6,1919.05,1920.5,1899.0
2020-04-01 02:33:00,1920.0,1920.5,1919.2,1920.0,591.0
2020-04-01 02:32:00,1920.5,1922.0,1920.0,1920.95,719.0
2020-04-01 02:31:00,1921.5,1923.2,1921.5,1922.45,838.0
2020-04-01 02:30:00,1925.2,1927.95,1920.1,1920.7,1637.0
2020-04-01 02:29:00,1922.3,1926.0,1922.3,1925.2,901.0
2020-04-01 02:28:00,1927.0,1927.0,1922.3,1922.3,731.0
2020-04-01 02:27:00,1919.7,1927.0,1918.0,1925.65,2157.0
2020-04-01 02:26:00,1925.15,1925.55,1919.45,1921.3,1269.0
2020-04-01 02:25:00,1923.6,1926.0,1923.0,1926.0,684.0
2020-04-01 02:24:00,1922.8,1924.0,1921.65,1924.0,559.0
2020-04-01 02:23:00,1925.0,1926.35,1922.3,1923.0,1200.0
2020-04-01 02:22:00,1931.0,1931.0,1925.1,1926.35,1050.0
2020-04-01 02:21:00,1930.45,1936.05,1929.35,1931.0,4352.0
2020-04-01 02:20:00,1922.0,1930.4,1921.0,1930.0,3417.0
2020-04-01 02:19:00,1919.0,1922.25,1918.95,1922.0,1195.0
2020-04-01 02:18:00,1914.95,1918.5,1914.95,1918.05,1444.0
2020-04-01 02:17:00,1915.0,1915.35,1914.1,1915.0,270.0
2020-04-01 02:16:00,1915.3,1916.0,1914.6,1914.6,468.0
2020-04-01 02:15:00,1914.65,1916.0,1914.65,1916.0,522.0
2020-04-01 02:14:00,1916.8,1916.8,1912.7,1914.65,742.0
2020-04-01 02:13:00,1915.85,1916.9,1915.85,1916.8,294.0
2020-04-01 02:12:00,1915.0,1917.0,1914.9,1916.9,607.0
2020-04-01 02:11:00,1915.2,1916.65,1914.3,1915.0,563.0
2020-04-01 02:10:00,1918.15,1918.15,1916.4,1916.9,640.0
2020-04-01 02:09:00,1918.95,1918.95,1916.05,1918.2,884.0
2020-04-01 02:08:00,1915.3,1919.4,1915.3,1919.0,915.0
2020-04-01 02:07:00,1910.05,1916.0,1909.85,1916.0,1140.0
2020-04-01 02:06:00,1908.95,1915.5,1908.0,1910.25,1514.0
2020-04-01 02:05:00,1913.9,1913.9,1906.65,1909.85,3825.0
2020-04-01 02:04:00,1920.5,1921.0,1912.75,1914.6,1999.0
2020-04-01 02:03:00,1922.9,1924.0,1920.25,1921.0,1360.0
2020-04-01 02:02:00,1920.65,1924.0,1920.25,1922.95,2033.0
2020-04-01 02:01:00,1919.85,1925.0,1918.45,1920.65,4113.0
2020-04-01 02:00:00,1915.8,1919.0,1915.8,1919.0,2427.0
2020-04-01 01:59:00,1912.85,1916.0,1911.35,1916.0,2632.0
2020-04-01 01:58:00,1918.75,1918.75,1911.1,1912.85,2333.0
2020-04-01 01:57:00,1919.7,1919.7,1916.05,1918.9,3264.0
2020-04-01 01:56:00,1921.65,1922.0,1918.4,1919.85,3755.0
2020-04-01 01:55:00,1907.85,1923.85,1907.0,1923.85,10382.0
2020-04-01 01:54:00,1904.0,1908.75,1903.0,1907.9,4410.0
2020-04-01 01:53:00,1897.0,1902.7,1895.6,1902.7,1808.0
2020-04-01 01:52:00,1898.65,1900.0,1895.45,1898.85,6312.0
2020-04-01 01:51:00,1899.95,1900.0,1888.75,1896.5,4497.0
2020-04-01 01:50:00,1889.95,1899.45,1889.9,1898.95,3740.0
2020-04-01 01:49:00,1881.0,1889.95,1879.1,1889.95,3595.0
2020-04-01 01:48:00,1878.85,1881.85,1877.0,1880.95,1909.0
2020-04-01 01:47:00,1874.2,1879.0,1873.15,1879.0,2308.0
2020-04-01 01:46:00,1882.15,1883.35,1874.1,1874.85,3043.0
2020-04-01 01:45:00,1885.95,1886.0,1882.5,1882.65,1065.0
2020-04-01 01:44:00,1885.95,1888.0,1885.95,1886.0,838.0
2020-04-01 01:43:00,1889.9,1890.5,1885.75,1886.95,1267.0
2020-04-01 01:42:00,1888.0,1891.65,1888.0,1888.95,2268.0
2020-04-01 01:41:00,1886.0,1888.0,1885.6,1888.0,1628.0
2020-04-01 01:40:00,1886.5,1886.9,1884.9,1886.45,1796.0
2020-04-01 01:39:00,1882.55,1886.7,1882.45,1886.0,3691.0
2020-04-01 01:38:00,1883.1,1884.65,1882.5,1882.95,1710.0
2020-04-01 01:37:00,1879.55,1887.05,1877.25,1883.55,8517.0
2020-04-01 01:36:00,1873.95,1881.15,1873.55,1881.15,4818.0
2020-04-01 01:35:00,1871.8,1874.9,1871.8,1874.0,1274.0
2020-04-01 01:34:00,1870.35,1872.0,1870.35,1871.75,1506.0
2020-04-01 01:33:00,1867.75,1871.95,1867.75,1870.7,2270.0
2020-04-01 01:32:00,1867.45,1867.85,1866.65,1867.75,538.0
2020-04-01 01:31:00,1870.5,1870.9,1865.85,1867.45,1477.0
2020-04-01 01:30:00,1866.75,1870.55,1866.75,1870.5,1022.0
2020-04-01 01:29:00,1871.7,1871.7,1865.3,1866.8,2745.0
2020-04-01 01:28:00,1872.45,1872.5,1870.0,1871.8,1566.0
2020-04-01 01:27:00,1871.0,1872.9,1870.9,1872.45,1824.0
2020-04-01 01:26:00,1868.5,1872.0,1866.75,1871.0,2086.0
2020-04-01 01:25:00,1873.0,1873.0,1868.2,1868.2,1941.0
2020-04-01 01:24:00,1870.2,1873.0,1870.2,1873.0,920.0
2020-04-01 01:23:00,1872.0,1872.4,1869.0,1871.3,2366.0
2020-04-01 01:22:00,1868.15,1874.9,1867.05,1870.85,2758.0
2020-04-01 01:21:00,1863.35,1870.0,1863.35,1868.15,1277.0
2020-04-01 01:20:00,1871.0,1872.55,1862.9,1867.2,3697.0
2020-04-01 01:19:00,1866.8,1873.6,1866.0,1872.4,6747.0
2020-04-01 01:18:00,1858.25,1866.75,1858.25,1866.75,4129.0
2020-04-01 01:17:00,1857.0,1859.05,1854.4,1859.0,4738.0
2020-04-01 01:16:00,1849.5,1857.2,1849.5,1856.95,3502.0
2020-04-01 01:15:00,1848.5,1850.0,1846.35,1850.0,2735.0
2020-04-01 01:14:00,1858.0,1858.0,1845.55,1847.5,5771.0
2020-04-01 01:13:00,1849.5,1858.3,1848.5,1857.75,5424.0
2020-04-01 01:12:00,1859.0,1860.25,1849.1,1849.1,11528.0
2020-04-01 01:11:00,1865.0,1866.25,1857.0,1859.1,7467.0
2020-04-01 01:10:00,1874.2,1875.0,1864.7,1865.0,9086.0
2020-04-01 01:09:00,1873.15,1879.75,1866.85,1871.8,13203.0
2020-04-01 01:08:00,1890.95,1891.4,1872.25,1872.25,8135.0
2020-04-01 01:07:00,1892.45,1894.1,1888.35,1891.0,7875.0
2020-04-01 01:06:00,1898.2,1899.35,1890.95,1890.95,5995.0
2020-04-01 01:05:00,1905.95,1909.9,1897.5,1899.45,6978.0
2020-04-01 01:04:00,1910.3,1910.3,1905.0,1906.0,5035.0
2020-04-01 01:03:00,1910.95,1910.95,1904.3,1910.35,5606.0
2020-04-01 01:02:00,1913.7,1913.7,1911.4,1911.8,691.0
2020-04-01 01:01:00,1911.15,1914.35,1908.75,1913.7,2659.0
2020-04-01 01:00:00,1910.95,1913.25,1910.8,1911.15,741.0
2020-04-01 00:59:00,1908.75,1910.95,1904.85,1908.8,3302.0
2020-04-01 00:58:00,1915.0,1915.0,1905.9,1908.8,5718.0
2020-04-01 00:57:00,1915.0,1916.5,1914.65,1915.5,1489.0
2020-04-01 00:56:00,1912.65,1916.65,1912.65,1914.65,697.0
2020-04-01 00:55:00,1913.0,1913.6,1910.9,1912.9,3692.0
2020-04-01 00:54:00,1918.55,1918.65,1916.5,1916.5,1015.0
2020-04-01 00:53:00,1918.25,1922.5,1918.25,1918.7,600.0
2020-04-01 00:52:00,1920.85,1920.85,1916.0,1917.75,1218.0
2020-04-01 00:51:00,1922.45,1922.45,1918.65,1920.85,603.0
2020-04-01 00:50:00,1918.0,1925.1,1918.0,1922.45,2055.0
2020-04-01 00:49:00,1917.3,1920.0,1916.7,1918.65,1049.0
2020-04-01 00:48:00,1917.95,1918.6,1917.6,1918.05,1081.0
2020-04-01 00:47:00,1916.65,1918.15,1916.15,1917.95,635.0
2020-04-01 00:46:00,1919.8,1919.8,1916.0,1916.05,1084.0
2020-04-01 00:45:00,1923.4,1924.6,1918.5,1919.9,980.0
2020-04-01 00:44:00,1925.25,1926.65,1923.1,1923.1,401.0
2020-04-01 00:43:00,1920.0,1926.3,1920.0,1926.3,975.0
2020-04-01 00:42:00,1921.45,1922.8,1921.0,1921.45,850.0
2020-04-01 00:41:00,1919.8,1922.1,1919.8,1921.85,519.0
2020-04-01 00:40:00,1919.4,1922.25,1918.1,1921.4,670.0
2020-04-01 00:39:00,1918.8,1920.55,1916.85,1920.1,1076.0
2020-04-01 00:38:00,1922.25,1922.25,1915.3,1916.15,2438.0
2020-04-01 00:37:00,1926.65,1926.65,1922.25,1922.25,1071.0
2020-04-01 00:36:00,1929.75,1929.8,1926.5,1926.5,727.0
2020-04-01 00:35:00,1926.6,1930.0,1926.6,1929.85,985.0
2020-04-01 00:34:00,1928.15,1928.65,1925.7,1927.2,702.0
2020-04-01 00:33:00,1918.85,1926.6,1918.2,1926.6,815.0
2020-04-01 00:32:00,1916.0,1920.15,1915.0,1918.85,1278.0
2020-04-01 00:31:00,1925.45,1927.1,1916.1,1916.85,1361.0
2020-04-01 00:30:00,1929.0,1929.9,1927.45,1927.45,1260.0
2020-04-01 00:29:00,1921.1,1928.2,1921.0,1928.2,1620.0
2020-04-01 00:28:00,1922.2,1922.3,1919.35,1922.0,1686.0
2020-04-01 00:27:00,1921.0,1924.3,1920.75,1922.3,834.0
2020-04-01 00:26:00,1916.9,1921.8,1915.5,1921.0,2051.0
2020-04-01 00:25:00,1910.9,1916.85,1910.0,1916.75,2550.0
2020-04-01 00:24:00,1921.0,1921.0,1910.1,1910.1,3757.0
2020-04-01 00:23:00,1921.0,1921.25,1918.6,1921.0,1517.0
2020-04-01 00:22:00,1927.35,1927.65,1920.0,1921.0,2298.0
2020-04-01 00:21:00,1926.05,1928.4,1925.55,1926.2,1359.0
2020-04-01 00:20:00,1933.75,1935.65,1925.1,1927.95,4497.0
2020-04-01 00:19:00,1936.0,1942.75,1935.45,1938.75,2047.0
2020-04-01 00:18:00,1936.8,1939.55,1935.0,1936.0,1317.0
2020-04-01 00:17:00,1943.0,1943.4,1937.0,1937.0,1794.0
2020-04-01 00:16:00,1946.7,1946.7,1941.75,1943.4,2091.0
2020-04-01 00:15:00,1947.05,1948.0,1945.35,1945.55,1036.0
2020-04-01 00:14:00,1952.0,1952.0,1947.05,1947.05,812.0
2020-04-01 00:13:00,1952.4,1954.35,1951.6,1951.6,852.0
2020-04-01 00:12:00,1955.3,1955.3,1950.05,1952.6,1218.0
2020-04-01 00:11:00,1959.85,1960.6,1955.0,1955.5,1281.0
2020-04-01 00:10:00,1959.85,1961.0,1956.55,1959.85,991.0
2020-04-01 00:09:00,1954.9,1962.9,1954.9,1958.75,1929.0
2020-04-01 00:08:00,1953.45,1954.45,1951.5,1954.1,789.0
2020-04-01 00:07:00,1949.4,1955.0,1949.0,1953.45,1499.0
2020-04-01 00:06:00,1948.65,1951.1,1947.0,1949.4,1487.0
2020-04-01 00:05:00,1957.7,1957.7,1948.25,1948.6,1995.0
2020-04-01 00:04:00,1956.85,1958.05,1955.0,1957.9,1183.0
2020-04-01 00:03:00,1961.3,1961.3,1956.85,1956.85,876.0
2020-04-01 00:02:00,1966.0,1966.4,1959.0,1962.5,1703.0
2020-04-01 00:01:00,1962.8,1966.35,1961.85,1966.2,997.0
2020-04-01 00:00:00,1965.2,1965.45,1961.6,1961.7,897.0
2020-03-31 23:59:00,1968.0,1968.0,1963.0,1965.05,1632.0
2020-03-31 23:58:00,1973.5,1973.5,1968.0,1968.0,1410.0
2020-03-31 23:57:00,1972.0,1974.65,1972.0,1973.85,1036.0
2020-03-31 23:56:00,1973.0,1975.0,1970.0,1971.9,1352.0
