date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 05:47:00,1810.15,1812.0,1805.05,1810.65,48.0
2020-03-31 05:46:00,1814.0,1819.0,1810.15,1810.15,141.0
2020-03-31 05:45:00,1809.05,1814.0,1807.0,1813.0,77.0
2020-03-31 05:44:00,1807.1,1810.0,1801.5,1809.05,103.0
2020-03-31 05:43:00,1799.55,1809.0,1795.65,1807.1,125.0
2020-03-31 05:42:00,1800.0,1806.95,1795.1,1799.0,133.0
2020-03-31 05:41:00,1800.05,1807.0,1790.15,1795.1,256.0
2020-03-31 05:40:00,1807.95,1807.95,1795.35,1800.05,148.0
2020-03-31 05:39:00,1800.0,1810.0,1796.25,1808.1,104.0
2020-03-31 05:38:00,1790.0,1800.0,1789.9,1800.0,90.0
2020-03-31 05:37:00,1795.0,1800.0,1785.05,1790.0,187.0
2020-03-31 05:36:00,1793.85,1797.0,1793.7,1794.05,119.0
2020-03-31 05:35:00,1789.85,1793.75,1779.85,1793.75,1005.0
2020-03-31 05:34:00,1792.0,1792.0,1789.45,1790.0,156.0
2020-03-31 05:33:00,1794.45,1798.65,1790.0,1791.05,136.0
2020-03-31 05:32:00,1800.0,1801.05,1791.0,1795.0,1225.0
2020-03-31 05:31:00,1800.0,1800.0,1796.0,1796.1,566.0
2020-03-31 05:30:00,1810.85,1814.95,1796.05,1800.0,66.0
2020-03-31 05:29:00,1831.95,1840.0,1795.05,1811.3,419.0
2020-03-31 05:28:00,1830.5411,1860.8314,1817.514,1832.5417,972.0
2020-03-31 05:27:00,1840.2499,1866.0714,1821.7408,1826.1476,904.0
2020-03-31 05:26:00,1850.0,1850.0,1832.1,1840.0,271.0
2020-03-31 05:25:00,1858.25,1858.95,1845.85,1850.05,75.0
2020-03-31 05:24:00,1845.1,1859.8,1845.1,1856.5,108.0
2020-03-31 05:23:00,1853.0,1853.0,1852.1,1852.1,23.0
2020-03-31 05:22:00,1846.1,1853.6,1845.35,1853.45,21.0
2020-03-31 05:21:00,1851.5,1853.5,1846.0,1846.1,39.0
2020-03-31 05:20:00,1851.15,1853.95,1842.25,1853.65,51.0
2020-03-31 05:19:00,1847.0,1854.15,1847.0,1854.15,4.0
2020-03-31 05:18:00,1847.0,1847.0,1841.5,1841.5,10.0
2020-03-31 05:17:00,1847.65,1861.0,1847.1,1854.15,144.0
2020-03-31 05:16:00,1861.0,1861.0,1847.2,1847.2,109.0
2020-03-31 05:15:00,1861.0,1861.0,1860.65,1861.0,65.0
2020-03-31 05:14:00,1848.1,1862.0,1847.25,1862.0,109.0
2020-03-31 05:13:00,1859.7,1859.7,1856.0,1856.0,8.0
2020-03-31 05:12:00,1857.75,1859.95,1857.75,1859.65,7.0
2020-03-31 05:11:00,1856.0,1861.2,1855.95,1856.75,46.0
2020-03-31 05:10:00,1861.0,1863.2,1847.1,1847.1,11.0
2020-03-31 05:09:00,1841.0,1863.8,1841.0,1861.0,140.0
2020-03-31 05:08:00,1849.0,1855.0,1841.8,1854.95,77.0
2020-03-31 05:07:00,1840.0,1840.0,1839.95,1840.0,68.0
2020-03-31 05:06:00,1844.95,1844.95,1833.0,1840.0,83.0
2020-03-31 05:05:00,1815.0,1864.85,1811.2,1850.0,1328.0
2020-03-31 05:04:00,1839.95,1840.0,1818.0,1820.0,403.0
2020-03-31 05:03:00,1840.0,1840.0,1840.0,1840.0,26.0
2020-03-31 05:02:00,1844.0,1845.9,1838.05,1840.0,50.0
2020-03-31 05:01:00,1838.9,1850.35,1838.9,1849.4,136.0
2020-03-31 05:00:00,1843.82,1846.1,1838.84,1845.02,150.0
2020-03-31 04:59:00,1841.0,1845.0,1840.0,1843.7,471.0
2020-03-31 04:58:00,1850.0,1859.9,1841.05,1845.45,2348.0
2020-03-31 04:57:00,1859.7,1860.0,1845.0,1845.05,519.0
2020-03-31 04:56:00,1871.95,1871.95,1857.2,1860.15,532.0
2020-03-31 04:55:00,1875.0,1875.0,1872.0,1874.25,93.0
2020-03-31 04:54:00,1874.9,1875.0,1874.7,1875.0,90.0
2020-03-31 04:53:00,1874.75,1874.9,1872.05,1874.7,40.0
2020-03-31 04:52:00,1872.0,1874.9,1872.0,1874.15,73.0
2020-03-31 04:51:00,1871.0,1874.0,1866.5,1872.0,49.0
2020-03-31 04:50:00,1874.0,1875.0,1873.95,1874.9,11.0
2020-03-31 04:49:00,1874.5,1874.5,1874.5,1874.5,34.0
2020-03-31 04:48:00,1871.8,1875.0,1871.8,1875.0,33.0
2020-03-31 04:47:00,1871.9,1871.9,1866.15,1871.5,73.0
2020-03-31 04:44:00,1872.0,1872.0,1866.05,1866.05,0.0
2020-03-31 04:43:00,1870.0,1874.5,1864.05,1864.3,432.0
2020-03-31 04:42:00,1866.3,1866.95,1864.0,1866.95,10.0
2020-03-31 04:40:00,1866.8,1866.95,1864.0,1866.95,43.0
2020-03-31 04:39:00,1866.3,1866.95,1866.0,1866.95,5.0
2020-03-31 04:38:00,1864.75,1866.0,1864.0,1864.0,29.0
2020-03-31 04:37:00,1864.3,1866.95,1862.1,1866.95,52.0
2020-03-31 04:36:00,1864.3,1864.3,1864.3,1864.3,9.0
2020-03-31 04:35:00,1862.1,1864.75,1861.65,1862.15,24.0
2020-03-31 04:34:00,1860.0,1864.75,1857.1,1864.75,56.0
2020-03-31 04:33:00,1859.0,1860.0,1857.05,1857.1,19.0
2020-03-31 04:32:00,1857.75,1860.0,1857.05,1859.0,62.0
2020-03-31 04:31:00,1853.0,1857.5,1853.0,1857.45,46.0
2020-03-31 04:30:00,1846.05,1857.05,1846.05,1857.05,145.0
2020-03-31 04:29:00,1849.0,1849.0,1848.35,1849.0,15.0
2020-03-31 04:28:00,1848.0,1848.0,1848.0,1848.0,0.0
2020-03-31 04:27:00,1848.0,1849.0,1847.6,1849.0,7.0
2020-03-31 04:26:00,1848.5,1848.9,1848.0,1848.0,35.0
2020-03-31 04:25:00,1847.95,1848.5,1847.95,1848.5,24.0
2020-03-31 04:23:00,1848.0,1848.0,1848.0,1848.0,0.0
2020-03-31 04:22:00,1848.0,1848.95,1846.6,1848.95,58.0
2020-03-31 04:20:00,1848.05,1848.05,1848.0,1848.0,2.0
2020-03-31 04:19:00,1849.8,1849.8,1849.3,1849.3,0.0
2020-03-31 04:18:00,1849.8,1849.8,1848.65,1849.4,14.0
2020-03-31 04:17:00,1849.8,1849.8,1845.0,1845.0,9.0
2020-03-31 04:16:00,1849.0,1849.95,1845.0,1849.95,85.0
2020-03-31 04:15:00,1849.1,1849.95,1845.0,1848.8,17.0
2020-03-31 04:14:00,1849.6,1849.95,1845.0,1845.1,167.0
2020-03-31 04:13:00,1847.0,1849.6,1845.05,1848.55,21.0
2020-03-31 04:12:00,1846.95,1847.0,1846.95,1847.0,5.0
2020-03-31 04:11:00,1845.05,1847.0,1845.05,1847.0,20.0
2020-03-31 04:10:00,1847.0,1847.0,1845.05,1845.05,0.0
2020-03-31 04:09:00,1846.0,1846.0,1845.5,1845.5,3.0
2020-03-31 04:07:00,1847.0,1847.0,1847.0,1847.0,27.0
2020-03-31 04:06:00,1846.35,1847.0,1846.35,1847.0,10.0
2020-03-31 04:03:00,1845.05,1845.05,1845.05,1845.05,8.0
2020-03-31 04:02:00,1848.5,1848.5,1848.5,1848.5,1.0
2020-03-31 04:01:00,1849.0,1849.0,1845.05,1849.0,4.0
2020-03-31 04:00:00,1849.0,1849.0,1848.9,1849.0,14.0
2020-03-31 03:58:00,1846.55,1849.95,1846.55,1849.4,56.0
2020-03-31 03:57:00,1847.0,1847.0,1845.0,1845.05,119.0
2020-03-31 03:56:00,1846.95,1846.95,1846.95,1846.95,0.0
2020-03-31 03:55:00,1847.0,1847.0,1847.0,1847.0,10.0
2020-03-31 03:54:00,1847.0,1847.0,1847.0,1847.0,2.0
2020-03-31 03:53:00,1846.0,1846.95,1845.0,1846.95,7.0
2020-03-31 03:51:00,1846.0,1846.0,1846.0,1846.0,0.0
2020-03-31 03:50:00,1847.75,1847.75,1847.75,1847.75,0.0
2020-03-31 03:49:00,1846.0,1846.0,1846.0,1846.0,3.0
2020-03-31 03:48:00,1841.0,1846.95,1841.0,1846.95,309.0
2020-03-31 03:47:00,1846.75,1846.75,1845.75,1845.8,10.0
2020-03-31 03:46:00,1847.75,1847.75,1847.75,1847.75,0.0
2020-03-31 03:45:00,1847.7,1847.7,1847.7,1847.7,69.0
2020-03-31 03:44:00,1845.1,1847.75,1842.55,1847.75,25.0
2020-03-31 03:43:00,1847.0,1847.0,1845.1,1845.1,5.0
2020-03-31 03:42:00,1849.95,1849.95,1846.6,1847.95,53.0
2020-03-31 03:41:00,1848.35,1848.35,1842.2,1842.2,84.0
2020-03-31 03:40:00,1847.05,1849.55,1847.05,1849.4,51.0
2020-03-31 03:39:00,1845.8,1847.0,1842.2,1847.0,633.0
2020-03-31 03:38:00,1845.0,1845.7,1845.0,1845.7,50.0
2020-03-31 03:37:00,1842.1,1846.95,1842.1,1845.0,74.0
2020-03-31 03:36:00,1847.0,1847.0,1842.1,1847.0,96.0
2020-03-31 03:35:00,1846.65,1847.95,1845.0,1847.0,39.0
2020-03-31 03:34:00,1848.0,1848.0,1845.55,1845.55,56.0
2020-03-31 03:33:00,1848.15,1849.5,1846.0,1846.0,41.0
2020-03-31 03:32:00,1845.0,1848.15,1843.0,1848.15,1131.0
2020-03-31 03:31:00,1845.0,1845.5,1840.0,1844.5,3071.0
2020-03-31 03:30:00,1841.2,1845.5,1840.05,1841.55,726.0
2020-03-31 03:29:00,1841.05,1845.95,1841.05,1845.95,628.0
2020-03-31 03:28:00,1845.95,1845.95,1845.95,1845.95,0.0
2020-03-31 03:27:00,1845.2,1846.0,1840.85,1846.0,504.0
2020-03-31 03:26:00,1844.0,1845.5,1844.0,1844.1,152.0
2020-03-31 03:25:00,1847.9,1847.9,1845.15,1846.0,35.0
2020-03-31 03:24:00,1846.0,1846.0,1844.05,1845.1,13.0
2020-03-31 03:23:00,1846.0,1846.35,1844.0,1846.0,293.0
2020-03-31 03:21:00,1845.3,1845.3,1844.0,1844.0,67.0
2020-03-31 03:20:00,1847.0,1849.0,1846.5,1847.3,84.0
2020-03-31 03:19:00,1849.0,1849.95,1847.1,1848.6,198.0
2020-03-31 03:16:00,1849.35,1849.95,1847.05,1847.05,84.0
2020-03-31 03:15:00,1849.9,1849.95,1849.9,1849.95,82.0
2020-03-31 03:14:00,1849.95,1849.95,1849.95,1849.95,1.0
2020-03-31 03:13:00,1849.5,1849.95,1849.05,1849.05,27.0
2020-03-31 03:12:00,1848.7,1849.5,1848.7,1848.7,0.0
2020-03-31 03:11:00,1849.95,1849.95,1849.95,1849.95,28.0
2020-03-31 03:10:00,1846.0,1849.5,1846.0,1849.5,151.0
2020-03-31 03:09:00,1849.5,1849.5,1846.0,1846.0,26.0
2020-03-31 03:08:00,1846.0,1849.5,1846.0,1849.5,52.0
2020-03-31 03:07:00,1845.5,1846.0,1845.5,1846.0,20.0
2020-03-31 03:06:00,1845.55,1846.0,1845.5,1845.8,56.0
2020-03-31 03:05:00,1845.5,1845.8,1845.5,1845.8,39.0
2020-03-31 03:04:00,1846.0,1846.0,1845.5,1845.95,156.0
2020-03-31 03:01:00,1849.9,1849.95,1849.9,1849.95,33.0
2020-03-31 03:00:00,1848.0,1849.85,1847.85,1848.9,16.0
2020-03-31 02:59:00,1849.7,1849.95,1848.0,1848.0,133.0
2020-03-31 02:58:00,1846.0,1849.95,1846.0,1848.8,66.0
2020-03-31 02:57:00,1846.0,1849.0,1846.0,1846.0,44.0
2020-03-31 02:56:00,1846.0,1846.0,1845.65,1846.0,28.0
2020-03-31 02:55:00,1846.05,1847.0,1846.0,1847.0,10.0
2020-03-31 02:54:00,1847.0,1847.0,1847.0,1847.0,22.0
2020-03-31 02:53:00,1848.9,1848.9,1848.15,1848.15,3.0
2020-03-31 02:52:00,1848.9,1849.9,1848.45,1849.0,11.0
2020-03-31 02:51:00,1849.9,1849.9,1848.7,1849.9,44.0
2020-03-31 02:50:00,1849.95,1849.95,1845.5,1845.5,69.0
2020-03-31 02:49:00,1849.95,1849.95,1849.95,1849.95,0.0
2020-03-31 02:48:00,1849.0,1850.0,1846.1,1846.1,168.0
2020-03-31 02:47:00,1849.0,1849.0,1849.0,1849.0,34.0
2020-03-31 02:45:00,1847.85,1849.0,1847.85,1849.0,22.0
2020-03-31 02:44:00,1849.0,1849.0,1845.05,1845.05,21.0
2020-03-31 02:43:00,1847.8,1847.8,1847.8,1847.8,1.0
2020-03-31 02:42:00,1849.95,1849.95,1847.2,1848.8,34.0
2020-03-31 02:41:00,1848.6,1849.35,1848.05,1848.05,0.0
2020-03-31 02:40:00,1848.1,1850.0,1845.0,1848.0,391.0
2020-03-31 02:39:00,1848.65,1848.7,1846.0,1848.7,5.0
2020-03-31 02:38:00,1848.65,1848.7,1848.65,1848.7,0.0
2020-03-31 02:37:00,1849.75,1850.0,1849.7,1850.0,22.0
2020-03-31 02:36:00,1848.2,1849.8,1848.2,1849.15,33.0
2020-03-31 02:35:00,1849.9,1849.9,1842.75,1848.2,32.0
2020-03-31 02:34:00,1849.95,1849.95,1849.95,1849.95,14.0
2020-03-31 02:33:00,1846.0,1849.95,1846.0,1849.05,5.0
2020-03-31 02:32:00,1848.1,1850.0,1843.05,1846.0,62.0
2020-03-31 02:31:00,1846.0,1850.0,1842.1,1849.85,69.0
2020-03-31 02:30:00,1847.9,1847.9,1846.0,1846.0,28.0
2020-03-31 02:29:00,1841.05,1846.25,1841.05,1846.25,27.0
2020-03-31 02:28:00,1845.0,1846.55,1845.0,1846.55,1.0
2020-03-31 02:27:00,1848.0,1848.0,1845.0,1845.0,11.0
2020-03-31 02:26:00,1846.3,1846.6,1845.0,1846.5,39.0
2020-03-31 02:25:00,1846.6,1846.6,1846.3,1846.3,5.0
2020-03-31 02:23:00,1848.0,1848.0,1846.3,1846.6,13.0
2020-03-31 02:22:00,1845.1,1846.6,1845.1,1846.6,4.0
2020-03-31 02:21:00,1848.0,1848.0,1848.0,1848.0,1.0
2020-03-31 02:20:00,1848.25,1848.25,1848.2,1848.2,3.0
2020-03-31 02:19:00,1845.0,1848.5,1845.0,1848.5,13.0
2020-03-31 02:18:00,1845.0,1848.75,1845.0,1845.0,49.0
2020-03-31 02:17:00,1847.55,1847.55,1847.15,1847.15,14.0
2020-03-31 02:16:00,1845.0,1848.05,1845.0,1846.0,123.0
2020-03-31 02:15:00,1846.1,1846.1,1845.05,1845.05,4.0
2020-03-31 02:14:00,1847.0,1847.0,1845.05,1845.05,26.0
2020-03-31 02:13:00,1847.35,1848.0,1846.6,1846.6,2.0
2020-03-31 02:12:00,1846.05,1848.0,1846.05,1847.35,11.0
2020-03-31 02:11:00,1849.95,1849.95,1848.0,1848.0,5.0
2020-03-31 02:10:00,1848.0,1849.95,1848.0,1849.95,113.0
2020-03-31 02:09:00,1848.9,1848.9,1847.35,1848.0,8.0
2020-03-31 02:08:00,1848.5,1848.9,1847.55,1847.55,29.0
2020-03-31 02:07:00,1846.35,1847.85,1845.8,1847.85,119.0
2020-03-31 02:05:00,1846.0,1848.95,1846.0,1848.95,22.0
2020-03-31 02:04:00,1847.05,1847.05,1847.05,1847.05,0.0
2020-03-31 02:02:00,1846.5,1849.45,1846.5,1849.15,5.0
2020-03-31 02:01:00,1846.55,1849.45,1846.55,1849.45,2.0
2020-03-31 02:00:00,1848.84,1851.16,1847.45,1849.64,38.0
2020-03-31 01:56:00,1846.35,1846.35,1846.35,1846.35,0.0
2020-03-31 01:55:00,1848.7,1848.7,1848.7,1848.7,3.0
2020-03-31 01:53:00,1846.1,1848.7,1846.1,1848.7,17.0
2020-03-31 01:52:00,1846.15,1846.15,1846.15,1846.15,6.0
2020-03-31 01:51:00,1847.4,1848.7,1847.4,1847.45,5.0
2020-03-31 01:50:00,1846.05,1847.4,1846.05,1847.4,4.0
2020-03-31 01:49:00,1848.65,1848.7,1848.0,1848.7,15.0
2020-03-31 01:48:00,1845.5,1848.7,1845.5,1848.65,31.0
2020-03-31 01:47:00,1845.3,1845.5,1845.3,1845.5,6.0
2020-03-31 01:46:00,1845.3,1845.3,1845.3,1845.3,1.0
2020-03-31 01:45:00,1845.35,1845.35,1845.35,1845.35,0.0
2020-03-31 01:44:00,1845.4,1845.4,1845.4,1845.4,4.0
2020-03-31 01:43:00,1845.5,1845.5,1845.5,1845.5,4.0
2020-03-31 01:42:00,1845.5,1845.5,1845.5,1845.5,5.0
2020-03-31 01:41:00,1845.5,1845.5,1845.5,1845.5,0.0
2020-03-31 01:40:00,1845.6,1845.6,1841.05,1841.05,11.0
2020-03-31 01:39:00,1845.15,1845.7,1843.0,1845.7,59.0
2020-03-31 01:38:00,1845.0,1845.1,1844.5,1844.5,27.0
2020-03-31 01:37:00,1845.7,1845.7,1841.05,1845.7,12.0
2020-03-31 01:36:00,1841.05,1846.0,1841.05,1845.75,18.0
2020-03-31 01:35:00,1842.1,1846.55,1840.5,1845.1,20.0
2020-03-31 01:34:00,1842.05,1842.05,1842.05,1842.05,6.0
2020-03-31 01:33:00,1845.0,1846.65,1845.0,1846.65,3.0
2020-03-31 01:32:00,1845.0,1845.9,1845.0,1845.9,12.0
2020-03-31 01:31:00,1845.2,1847.35,1845.0,1846.65,34.0
2020-03-31 01:30:00,1845.45,1845.45,1845.45,1845.45,0.0
2020-03-31 01:29:00,1840.4,1840.4,1840.35,1840.4,10.0
2020-03-31 01:28:00,1845.05,1845.85,1840.35,1845.0,45.0
2020-03-31 01:27:00,1840.35,1845.75,1840.35,1842.8,204.0
2020-03-31 01:26:00,1840.35,1845.75,1840.35,1840.35,21.0
2020-03-31 01:25:00,1840.35,1845.0,1840.35,1842.0,29.0
2020-03-31 01:24:00,1840.35,1840.4,1840.35,1840.35,11.0
2020-03-31 01:23:00,1840.35,1845.9,1840.35,1840.35,17.0
2020-03-31 01:22:00,1844.15,1845.9,1840.25,1840.35,46.0
2020-03-31 01:21:00,1841.2,1848.7,1840.35,1846.1,63.0
2020-03-31 01:20:00,1841.25,1848.75,1841.2,1841.2,18.0
2020-03-31 01:19:00,1840.25,1849.0,1840.25,1841.25,60.0
2020-03-31 01:18:00,1840.2,1845.9,1840.2,1840.25,31.0
2020-03-31 01:17:00,1842.0,1845.95,1840.05,1840.2,16.0
2020-03-31 01:16:00,1844.05,1846.05,1840.1,1840.3,24.0
2020-03-31 01:15:00,1840.05,1845.0,1840.0,1840.1,23.0
2020-03-31 01:14:00,1840.5,1840.5,1840.0,1840.0,10.0
2020-03-31 01:13:00,1847.0,1849.0,1840.15,1842.0,87.0
2020-03-31 01:12:00,1845.0,1847.05,1845.0,1847.05,74.0
2020-03-31 01:11:00,1847.05,1847.1,1845.0,1845.05,24.0
2020-03-31 01:09:00,1846.55,1849.0,1844.0,1848.95,207.0
2020-03-31 01:08:00,1847.0,1847.0,1845.0,1845.0,24.0
2020-03-31 01:07:00,1845.0,1846.9,1845.0,1846.9,39.0
2020-03-31 01:06:00,1847.0,1847.0,1844.55,1845.0,9.0
2020-03-31 01:05:00,1846.9,1846.95,1846.9,1846.95,2.0
2020-03-31 01:04:00,1847.9,1848.0,1844.0,1844.05,13.0
2020-03-31 01:03:00,1839.95,1848.0,1839.9,1848.0,146.0
2020-03-31 01:02:00,1839.5,1840.0,1839.5,1839.95,28.0
2020-03-31 01:01:00,1835.75,1841.95,1835.75,1840.8,17.0
2020-03-31 01:00:00,1835.0,1841.2,1815.1,1815.1,85.0
2020-03-31 00:59:00,1824.6,1830.95,1820.0,1830.95,62.0
2020-03-31 00:58:00,1831.0,1831.0,1825.0,1825.0,33.0
2020-03-31 00:57:00,1830.75,1831.0,1830.75,1831.0,7.0
2020-03-31 00:56:00,1830.0,1835.8,1829.55,1830.85,32.0
2020-03-31 00:55:00,1830.0,1835.2,1830.0,1835.2,15.0
2020-03-31 00:54:00,1836.95,1836.95,1829.8,1830.0,15.0
2020-03-31 00:53:00,1827.95,1830.0,1827.8,1829.8,111.0
2020-03-31 00:52:00,1828.0,1828.0,1821.15,1821.15,15.0
2020-03-31 00:50:00,1838.15,1838.15,1837.05,1837.05,1.0
2020-03-31 00:48:00,1830.0,1838.15,1830.0,1835.4,96.0
2020-03-31 00:47:00,1827.9,1829.0,1827.9,1829.0,25.0
2020-03-31 00:46:00,1827.9,1827.9,1827.9,1827.9,9.0
2020-03-31 00:45:00,1821.15,1827.75,1821.05,1821.05,2.0
2020-03-31 00:44:00,1827.9,1827.9,1827.9,1827.9,0.0
2020-03-31 00:43:00,1825.0,1827.9,1825.0,1827.5,5.0
2020-03-31 00:42:00,1826.0,1827.9,1825.0,1825.0,15.0
2020-03-31 00:41:00,1827.9,1827.9,1826.0,1826.0,7.0
2020-03-31 00:40:00,1827.9,1827.9,1827.9,1827.9,25.0
2020-03-31 00:38:00,1828.0,1828.0,1828.0,1828.0,1.0
2020-03-31 00:37:00,1824.1,1829.0,1824.1,1828.0,8.0
2020-03-31 00:36:00,1820.0,1830.0,1820.0,1820.0,37.0
2020-03-31 00:35:00,1831.0,1832.0,1829.45,1829.45,20.0
2020-03-31 00:34:00,1830.2,1832.45,1830.05,1830.05,6.0
2020-03-31 00:33:00,1833.0,1833.0,1830.2,1832.9,22.0
2020-03-31 00:32:00,1830.55,1831.85,1830.45,1830.45,10.0
2020-03-31 00:31:00,1834.8,1835.0,1832.65,1833.0,115.0
2020-03-31 00:30:00,1834.25,1834.5,1834.0,1834.0,56.0
2020-03-31 00:29:00,1834.8,1834.8,1834.25,1834.25,4.0
2020-03-31 00:28:00,1834.9,1834.9,1834.25,1834.8,27.0
2020-03-31 00:27:00,1833.8,1834.9,1832.65,1834.25,23.0
2020-03-31 00:26:00,1833.85,1837.25,1833.85,1835.0,34.0
2020-03-31 00:25:00,1815.1,1837.5,1815.1,1837.35,162.0
2020-03-31 00:24:00,1837.2,1838.85,1831.65,1838.45,16.0
2020-03-31 00:23:00,1832.0,1838.85,1832.0,1838.0,17.0
2020-03-31 00:22:00,1835.55,1835.55,1830.0,1832.0,5.0
2020-03-31 00:21:00,1836.2,1837.45,1825.0,1825.0,42.0
2020-03-31 00:20:00,1840.0,1840.0,1836.2,1839.9,4.0
2020-03-31 00:19:00,1841.0,1845.05,1836.15,1836.3,48.0
2020-03-31 00:18:00,1841.0,1841.0,1841.0,1841.0,0.0
2020-03-31 00:17:00,1849.2,1849.2,1836.15,1845.05,45.0
2020-03-31 00:16:00,1838.0,1850.0,1836.65,1843.3,239.0
2020-03-31 00:15:00,1824.4,1832.45,1824.4,1832.45,274.0
2020-03-31 00:14:00,1824.4,1824.4,1824.4,1824.4,22.0
2020-03-31 00:13:00,1820.0,1838.0,1819.25,1830.0,138.0
2020-03-31 00:12:00,1818.0,1827.65,1817.35,1820.0,206.0
2020-03-31 00:11:00,1819.0,1819.0,1818.0,1818.0,9.0
2020-03-31 00:10:00,1812.35,1819.0,1812.35,1818.95,0.0
2020-03-31 00:09:00,1818.95,1819.0,1813.2,1817.95,48.0
2020-03-31 00:08:00,1807.25,1807.25,1807.0,1807.25,199.0
2020-03-31 00:07:00,1806.2,1807.25,1806.2,1807.25,25.0
2020-03-31 00:06:00,1806.0,1806.4,1802.05,1806.2,205.0
2020-03-31 00:05:00,1810.1,1810.1,1805.2,1806.0,82.0
2020-03-31 00:04:00,1820.0,1820.7,1809.0,1811.55,210.0
2020-03-31 00:03:00,1820.05,1835.0,1820.05,1821.0,364.0
2020-03-31 00:02:00,1825.0,1825.0,1815.0,1820.05,270.0
2020-03-31 00:01:00,1826.8,1826.8,1821.2,1825.0,31.0
2020-03-31 00:00:00,1839.95,1840.2,1821.7,1821.7,170.0
2020-03-30 23:59:00,1844.65,1844.65,1839.95,1839.95,109.0
2020-03-30 23:58:00,1844.9,1850.0,1839.95,1839.95,84.0
2020-03-30 23:57:00,1845.0,1845.0,1841.2,1841.2,14.0
2020-03-30 23:56:00,1863.05,1864.75,1842.0,1850.0,208.0
2020-03-30 23:55:00,1861.45,1864.75,1860.0,1864.75,113.0
2020-03-30 23:54:00,1860.0,1861.3,1860.0,1860.0,5.0
2020-03-30 23:53:00,1864.75,1864.75,1861.05,1861.3,51.0
2020-03-30 23:52:00,1864.6,1864.75,1862.0,1862.0,9.0
2020-03-30 23:51:00,1873.0,1873.6,1861.15,1861.15,18.0
2020-03-30 23:50:00,1876.0,1876.05,1873.0,1873.1,245.0
2020-03-30 23:49:00,1878.0,1878.0,1876.0,1876.0,77.0
2020-03-30 23:48:00,1888.45,1890.0,1875.15,1878.0,50.0
2020-03-30 23:47:00,1873.75,1888.6,1872.0,1888.6,99.0
2020-03-30 23:46:00,1860.1,1890.0,1860.0,1873.75,89.0
2020-03-30 23:45:00,1873.0,1905.0,1855.0,1855.0,0.0
2020-03-30 05:59:00,1825.7,1825.7,1819.9,1820.0,90.0
2020-03-30 05:58:00,1830.0,1830.0,1819.9,1819.9,303.0
2020-03-30 05:57:00,1835.0,1835.0,1825.05,1830.0,130.0
2020-03-30 05:56:00,1835.0,1835.0,1833.0,1833.0,49.0
2020-03-30 05:55:00,1831.0,1836.8,1831.0,1835.0,13.0
2020-03-30 05:54:00,1840.0,1840.0,1838.8,1838.8,34.0
2020-03-30 05:53:00,1825.8,1840.0,1825.45,1840.0,68.0
2020-03-30 05:52:00,1826.0,1832.45,1825.0,1832.45,59.0
2020-03-30 05:51:00,1834.0,1834.0,1832.05,1832.05,25.0
2020-03-30 05:50:00,1835.85,1837.7,1833.95,1835.8,26.0
2020-03-30 05:49:00,1854.9,1854.9,1831.95,1831.95,90.0
2020-03-30 05:48:00,1855.1,1855.1,1843.0,1850.0,22.0
2020-03-30 05:47:00,1844.0,1860.0,1843.05,1850.0,301.0
2020-03-30 05:46:00,1846.0,1846.0,1844.0,1844.0,8.0
2020-03-30 05:45:00,1846.0,1846.0,1844.0,1844.0,12.0
2020-03-30 05:44:00,1846.75,1848.0,1844.0,1844.0,28.0
2020-03-30 05:43:00,1842.5,1847.25,1842.5,1847.0,157.0
2020-03-30 05:42:00,1845.95,1845.95,1833.0,1843.35,75.0
2020-03-30 05:41:00,1848.7,1859.7,1826.0,1832.55,102.0
2020-03-30 05:40:00,1841.55,1850.0,1841.55,1848.7,50.0
2020-03-30 05:39:00,1839.4,1839.45,1835.15,1835.2,39.0
2020-03-30 05:38:00,1840.5,1840.5,1830.0,1830.0,36.0
2020-03-30 05:37:00,1837.75,1841.55,1837.75,1841.55,22.0
2020-03-30 05:36:00,1841.55,1842.1,1837.75,1837.75,53.0
2020-03-30 05:35:00,1828.05,1842.5,1825.1,1841.55,170.0
2020-03-30 05:34:00,1820.6,1849.0,1820.5,1830.0,76.0
2020-03-30 05:33:00,1817.75,1828.75,1817.75,1821.0,73.0
2020-03-30 05:32:00,1880.38,1896.56,1827.0,1868.93,110.0
2020-03-30 05:31:00,1848.55,1887.95,1848.55,1880.0,569.0
2020-03-30 05:30:00,1830.0,1847.8,1830.0,1847.8,292.0
2020-03-30 05:29:00,1814.05,1830.0,1814.05,1830.0,137.0
2020-03-30 05:28:00,1815.2,1815.2,1810.0,1810.0,5.0
2020-03-30 05:27:00,1815.0,1818.85,1815.0,1815.25,3.0
2020-03-30 05:26:00,1811.0,1821.4,1802.0,1818.95,12.0
2020-03-30 05:25:00,1807.2,1838.35,1800.05,1811.05,163.0
2020-03-30 05:24:00,1818.7,1829.6,1807.2,1807.2,11.0
2020-03-30 05:23:00,1802.35,1838.55,1802.35,1838.55,140.0
2020-03-30 05:22:00,1794.6,1803.0,1794.6,1800.1,336.0
2020-03-30 05:21:00,1792.55,1794.95,1792.05,1794.6,25.0
2020-03-30 05:20:00,1793.0,1793.0,1792.0,1792.55,21.0
2020-03-30 05:19:00,1790.1,1791.6,1790.1,1791.6,15.0
