date,1. open,2. high,3. low,4. close,5. volume
2020-04-02 23:48:00,1264.2,1264.75,1254.95,1254.95,5500.0
2020-04-02 23:47:00,1268.35,1270.4,1264.2,1264.2,3570.0
2020-04-02 23:46:00,1263.45,1269.1,1253.1,1268.7,16354.0
2020-04-02 23:45:00,1300.0,1300.4,1262.0,1262.0,0.0
2020-04-01 05:59:00,1296.0,1301.0,1292.85,1297.3,1282.0
2020-04-01 05:58:00,1294.45,1299.5,1294.1,1296.0,4772.0
2020-04-01 05:57:00,1295.05,1295.65,1291.7,1294.65,2765.0
2020-04-01 05:56:00,1296.6,1296.6,1295.0,1295.95,1904.0
2020-04-01 05:55:00,1296.35,1296.6,1296.15,1296.4,1343.0
2020-04-01 05:54:00,1295.65,1297.45,1295.0,1296.25,2320.0
2020-04-01 05:53:00,1295.35,1297.65,1294.95,1296.35,1618.0
2020-04-01 05:52:00,1292.75,1296.2,1292.0,1295.55,4029.0
2020-04-01 05:51:00,1292.45,1296.0,1290.3,1292.05,6957.0
2020-04-01 05:50:00,1295.9,1296.6,1292.0,1292.45,4384.0
2020-04-01 05:49:00,1299.05,1299.05,1294.55,1295.3,2652.0
2020-04-01 05:48:00,1299.05,1299.7,1299.0,1299.0,1704.0
2020-04-01 05:47:00,1296.65,1299.05,1296.65,1299.05,3668.0
2020-04-01 05:46:00,1295.35,1298.35,1295.35,1296.65,3450.0
2020-04-01 05:45:00,1297.35,1297.6,1294.4,1295.45,2007.0
2020-04-01 05:44:00,1297.95,1298.5,1297.0,1297.35,1502.0
2020-04-01 05:43:00,1296.35,1299.65,1296.1,1298.25,2799.0
2020-04-01 05:42:00,1294.85,1297.85,1294.85,1296.35,1488.0
2020-04-01 05:41:00,1299.05,1300.05,1295.1,1296.45,10979.0
2020-04-01 05:40:00,1298.95,1299.3,1297.95,1299.3,3039.0
2020-04-01 05:39:00,1299.8,1299.8,1298.55,1298.95,1864.0
2020-04-01 05:38:00,1297.5,1300.3,1297.5,1299.55,2024.0
2020-04-01 05:37:00,1297.5,1297.6,1297.0,1297.6,1671.0
2020-04-01 05:36:00,1298.95,1298.95,1297.0,1297.5,1943.0
2020-04-01 05:35:00,1298.9,1300.0,1298.55,1298.95,2850.0
2020-04-01 05:34:00,1299.65,1300.15,1298.0,1298.9,1688.0
2020-04-01 05:33:00,1301.75,1301.75,1300.0,1300.4,1184.0
2020-04-01 05:32:00,1305.3,1305.3,1300.75,1301.85,1922.0
2020-04-01 05:31:00,1300.6,1306.15,1299.05,1305.3,6109.0
2020-04-01 05:30:00,1298.85,1300.95,1298.15,1300.95,3097.0
2020-04-01 05:29:00,1299.2,1301.6,1296.05,1298.95,3648.0
2020-04-01 05:28:00,1297.55,1299.5,1296.95,1299.05,1013.0
2020-04-01 05:27:00,1296.7,1298.15,1296.25,1297.6,1249.0
2020-04-01 05:26:00,1298.0,1298.1,1295.2,1296.75,1185.0
2020-04-01 05:25:00,1298.0,1298.3,1298.0,1298.1,300.0
2020-04-01 05:24:00,1296.7,1298.65,1296.5,1298.0,1259.0
2020-04-01 05:23:00,1296.6,1297.0,1296.1,1296.6,693.0
2020-04-01 05:22:00,1296.6,1296.85,1296.1,1296.2,200.0
2020-04-01 05:21:00,1298.4,1298.45,1296.35,1296.6,488.0
2020-04-01 05:20:00,1297.75,1299.0,1297.45,1298.5,1066.0
2020-04-01 05:19:00,1298.2,1298.2,1294.55,1296.0,1806.0
2020-04-01 05:18:00,1298.85,1300.0,1296.75,1298.3,591.0
2020-04-01 05:17:00,1298.55,1299.0,1298.15,1298.7,374.0
2020-04-01 05:16:00,1298.1,1300.0,1297.0,1298.6,1916.0
2020-04-01 05:15:00,1300.95,1300.95,1297.35,1297.95,583.0
2020-04-01 05:14:00,1297.2,1300.95,1294.4,1300.95,3343.0
2020-04-01 05:13:00,1296.75,1297.7,1295.05,1297.3,1524.0
2020-04-01 05:12:00,1298.95,1299.6,1296.0,1296.65,835.0
2020-04-01 05:11:00,1297.35,1298.95,1296.2,1298.95,896.0
2020-04-01 05:10:00,1294.5,1297.85,1294.35,1297.3,1654.0
2020-04-01 05:09:00,1296.65,1296.65,1292.7,1294.35,695.0
2020-04-01 05:08:00,1294.05,1296.0,1293.1,1296.0,1573.0
2020-04-01 05:07:00,1293.7,1294.3,1291.6,1294.05,1384.0
2020-04-01 05:06:00,1291.2,1294.4,1290.25,1293.9,3162.0
2020-04-01 05:05:00,1295.5,1295.5,1290.7,1290.7,3095.0
2020-04-01 05:04:00,1296.0,1296.0,1295.0,1295.05,1632.0
2020-04-01 05:03:00,1296.9,1297.3,1295.05,1295.85,1213.0
2020-04-01 05:02:00,1301.1,1301.1,1295.6,1296.9,2126.0
2020-04-01 05:01:00,1300.0,1301.1,1300.0,1301.1,4447.0
2020-04-01 05:00:00,1295.75,1300.1,1295.75,1300.1,2252.0
2020-04-01 04:59:00,1298.05,1298.4,1296.0,1296.9,758.0
2020-04-01 04:58:00,1297.25,1298.5,1297.25,1298.05,365.0
2020-04-01 04:57:00,1299.55,1299.55,1296.5,1297.35,1893.0
2020-04-01 04:56:00,1301.5,1301.5,1298.55,1299.55,752.0
2020-04-01 04:55:00,1300.0,1302.0,1300.0,1301.7,717.0
2020-04-01 04:54:00,1301.0,1302.0,1300.0,1300.0,622.0
2020-04-01 04:53:00,1299.65,1302.05,1298.8,1301.0,1909.0
2020-04-01 04:52:00,1299.6,1300.35,1299.05,1299.5,426.0
2020-04-01 04:51:00,1299.35,1302.0,1298.0,1299.6,1554.0
2020-04-01 04:50:00,1301.35,1303.95,1300.1,1300.1,3239.0
2020-04-01 04:49:00,1302.25,1302.25,1300.0,1301.8,341.0
2020-04-01 04:48:00,1302.25,1303.0,1301.35,1302.25,1372.0
2020-04-01 04:47:00,1302.1,1303.45,1301.75,1302.2,613.0
2020-04-01 04:46:00,1300.0,1302.8,1300.0,1301.75,2916.0
2020-04-01 04:45:00,1297.25,1301.0,1296.5,1300.55,736.0
2020-04-01 04:44:00,1298.1,1298.6,1296.45,1297.0,1041.0
2020-04-01 04:43:00,1297.75,1299.15,1296.25,1298.75,1343.0
2020-04-01 04:42:00,1295.2,1298.4,1295.2,1296.95,652.0
2020-04-01 04:41:00,1295.0,1296.6,1294.6,1294.6,1141.0
2020-04-01 04:40:00,1295.65,1296.95,1294.85,1295.4,1676.0
2020-04-01 04:39:00,1298.15,1298.75,1295.0,1296.7,3534.0
2020-04-01 04:38:00,1297.5,1298.9,1297.0,1298.8,1992.0
2020-04-01 04:37:00,1302.0,1302.25,1297.15,1297.15,6866.0
2020-04-01 04:36:00,1303.45,1303.45,1302.1,1302.3,388.0
2020-04-01 04:35:00,1303.25,1303.45,1302.5,1303.45,716.0
2020-04-01 04:34:00,1302.1,1303.0,1302.1,1302.8,668.0
2020-04-01 04:33:00,1305.2,1305.45,1302.5,1302.75,548.0
2020-04-01 04:32:00,1303.7,1305.2,1303.0,1305.2,433.0
2020-04-01 04:31:00,1302.1,1303.7,1302.0,1303.7,1274.0
2020-04-01 04:30:00,1303.85,1303.85,1302.0,1302.95,260.0
2020-04-01 04:29:00,1302.1,1304.0,1302.0,1303.85,653.0
2020-04-01 04:28:00,1305.15,1305.55,1303.35,1303.35,341.0
2020-04-01 04:27:00,1304.8,1305.55,1304.75,1305.45,992.0
2020-04-01 04:26:00,1305.0,1305.0,1304.35,1304.8,485.0
2020-04-01 04:25:00,1305.5,1305.5,1304.6,1305.0,300.0
2020-04-01 04:24:00,1303.05,1306.0,1303.05,1304.75,1158.0
2020-04-01 04:23:00,1303.5,1303.5,1302.6,1303.05,567.0
2020-04-01 04:22:00,1305.3,1305.3,1302.1,1302.7,2709.0
2020-04-01 04:21:00,1306.6,1306.6,1305.3,1305.3,260.0
2020-04-01 04:20:00,1308.8,1308.8,1306.1,1306.65,665.0
2020-04-01 04:19:00,1309.25,1309.65,1308.45,1308.5,1178.0
2020-04-01 04:18:00,1308.85,1309.25,1308.45,1309.25,163.0
2020-04-01 04:17:00,1308.85,1309.1,1308.0,1308.85,532.0
2020-04-01 04:16:00,1310.15,1310.3,1308.85,1309.5,319.0
2020-04-01 04:15:00,1310.9,1310.9,1310.0,1310.3,269.0
2020-04-01 04:14:00,1310.45,1310.9,1309.7,1310.9,283.0
2020-04-01 04:13:00,1308.9,1310.95,1308.85,1310.45,795.0
2020-04-01 04:12:00,1308.5,1309.0,1308.5,1308.95,131.0
2020-04-01 04:11:00,1308.8,1309.4,1307.3,1308.65,657.0
2020-04-01 04:10:00,1308.85,1309.0,1307.05,1308.8,760.0
2020-04-01 04:09:00,1308.3,1308.95,1308.2,1308.85,432.0
2020-04-01 04:08:00,1308.1,1308.45,1308.0,1308.3,362.0
2020-04-01 04:07:00,1307.6,1308.3,1307.6,1308.3,76.0
2020-04-01 04:06:00,1307.95,1307.95,1306.0,1307.5,1488.0
2020-04-01 04:05:00,1308.4,1308.4,1307.1,1307.95,247.0
2020-04-01 04:04:00,1308.55,1309.45,1308.0,1308.0,476.0
2020-04-01 04:03:00,1306.9,1310.75,1306.9,1309.05,1324.0
2020-04-01 04:02:00,1307.0,1307.25,1306.6,1306.9,142.0
2020-04-01 04:01:00,1309.5,1309.5,1307.0,1307.0,913.0
2020-04-01 04:00:00,1310.55,1311.27,1309.57,1309.6,178.0
2020-04-01 03:59:00,1311.5,1311.5,1310.0,1310.0,701.0
2020-04-01 03:58:00,1307.45,1311.4,1306.0,1311.4,2347.0
2020-04-01 03:57:00,1308.5,1308.5,1307.0,1307.45,724.0
2020-04-01 03:56:00,1310.5,1310.5,1308.0,1308.5,516.0
2020-04-01 03:55:00,1307.1,1310.8,1307.1,1310.45,1004.0
2020-04-01 03:54:00,1306.0,1307.1,1306.0,1307.1,605.0
2020-04-01 03:53:00,1308.75,1308.75,1306.5,1307.0,1099.0
2020-04-01 03:52:00,1306.9,1308.9,1306.5,1308.75,1110.0
2020-04-01 03:51:00,1307.4,1307.5,1306.1,1306.9,793.0
2020-04-01 03:50:00,1305.5,1307.4,1305.5,1306.9,1020.0
2020-04-01 03:49:00,1309.0,1309.0,1305.9,1306.8,458.0
2020-04-01 03:48:00,1305.0,1308.5,1305.0,1308.5,986.0
2020-04-01 03:47:00,1304.75,1306.15,1304.45,1305.9,1931.0
2020-04-01 03:46:00,1312.6,1313.0,1303.05,1304.25,7095.0
2020-04-01 03:45:00,1312.95,1312.95,1312.0,1312.85,737.0
2020-04-01 03:44:00,1313.05,1314.0,1312.55,1312.95,1330.0
2020-04-01 03:43:00,1314.9,1315.3,1313.0,1313.0,2716.0
2020-04-01 03:42:00,1320.25,1320.25,1314.05,1315.2,2725.0
2020-04-01 03:41:00,1317.55,1320.7,1317.55,1319.4,963.0
2020-04-01 03:40:00,1319.05,1319.05,1317.1,1317.5,866.0
2020-04-01 03:39:00,1319.6,1319.85,1318.0,1318.2,311.0
2020-04-01 03:38:00,1318.85,1319.25,1318.0,1318.8,278.0
2020-04-01 03:37:00,1320.0,1320.0,1317.5,1318.85,810.0
2020-04-01 03:36:00,1322.05,1322.05,1320.0,1320.25,1309.0
2020-04-01 03:35:00,1325.0,1325.05,1320.95,1322.05,928.0
2020-04-01 03:34:00,1325.1,1325.1,1321.85,1325.0,3009.0
2020-04-01 03:33:00,1320.95,1326.5,1320.45,1325.1,3212.0
2020-04-01 03:32:00,1320.0,1321.1,1318.25,1321.1,3831.0
2020-04-01 03:31:00,1315.0,1318.0,1314.2,1318.0,3604.0
2020-04-01 03:30:00,1313.3,1315.0,1311.65,1315.0,2414.0
2020-04-01 03:29:00,1313.2,1314.5,1313.0,1313.35,1645.0
2020-04-01 03:28:00,1316.55,1316.55,1313.2,1313.2,2346.0
2020-04-01 03:27:00,1316.65,1317.55,1315.15,1316.3,672.0
2020-04-01 03:26:00,1315.7,1317.8,1315.7,1317.4,404.0
2020-04-01 03:25:00,1316.8,1317.0,1315.15,1315.7,344.0
2020-04-01 03:24:00,1315.1,1317.0,1315.0,1317.0,1014.0
2020-04-01 03:23:00,1318.05,1318.65,1315.5,1316.05,526.0
2020-04-01 03:22:00,1318.65,1318.95,1318.5,1318.65,294.0
2020-04-01 03:21:00,1318.05,1318.85,1318.05,1318.65,626.0
2020-04-01 03:20:00,1318.45,1318.7,1317.9,1318.15,198.0
2020-04-01 03:19:00,1318.75,1319.0,1318.45,1318.85,266.0
2020-04-01 03:18:00,1319.15,1319.2,1317.9,1318.85,374.0
2020-04-01 03:17:00,1319.05,1320.0,1318.1,1319.1,633.0
2020-04-01 03:16:00,1318.75,1319.0,1317.0,1319.0,898.0
2020-04-01 03:15:00,1318.55,1320.5,1318.55,1319.65,1152.0
2020-04-01 03:14:00,1320.0,1320.0,1318.75,1318.75,204.0
2020-04-01 03:13:00,1319.65,1320.95,1319.25,1319.25,889.0
2020-04-01 03:12:00,1317.7,1320.5,1317.5,1318.75,1069.0
2020-04-01 03:11:00,1317.5,1318.0,1317.0,1317.7,348.0
2020-04-01 03:10:00,1316.05,1318.0,1316.05,1317.6,752.0
2020-04-01 03:09:00,1314.15,1315.85,1314.15,1315.85,661.0
2020-04-01 03:08:00,1315.7,1315.8,1314.0,1314.85,379.0
2020-04-01 03:07:00,1311.75,1316.35,1311.2,1316.35,2255.0
2020-04-01 03:06:00,1311.75,1312.0,1311.0,1311.75,131.0
2020-04-01 03:05:00,1311.95,1312.3,1311.5,1311.5,274.0
2020-04-01 03:04:00,1312.25,1312.35,1311.05,1311.95,1607.0
2020-04-01 03:03:00,1311.4,1312.85,1311.1,1312.3,663.0
2020-04-01 03:02:00,1311.0,1311.6,1310.3,1311.3,826.0
2020-04-01 03:01:00,1312.65,1312.65,1310.65,1311.05,1258.0
2020-04-01 03:00:00,1312.95,1312.95,1312.25,1312.8,396.0
2020-04-01 02:59:00,1313.55,1313.85,1312.1,1312.95,456.0
2020-04-01 02:58:00,1314.3,1314.45,1313.0,1313.0,498.0
2020-04-01 02:57:00,1315.05,1315.35,1314.0,1314.5,328.0
2020-04-01 02:56:00,1314.6,1315.1,1314.6,1315.0,546.0
2020-04-01 02:55:00,1315.0,1315.0,1313.0,1315.0,1168.0
2020-04-01 02:54:00,1318.4,1318.85,1315.1,1315.1,1676.0
2020-04-01 02:53:00,1320.8,1321.9,1317.7,1318.2,1033.0
2020-04-01 02:52:00,1321.4,1321.5,1320.0,1321.5,683.0
2020-04-01 02:51:00,1321.35,1322.95,1321.35,1321.55,668.0
2020-04-01 02:50:00,1321.3,1321.45,1320.1,1321.4,695.0
2020-04-01 02:49:00,1320.15,1321.3,1319.4,1321.3,1474.0
2020-04-01 02:48:00,1318.35,1320.05,1318.35,1319.7,668.0
2020-04-01 02:47:00,1316.95,1319.0,1316.95,1319.0,710.0
2020-04-01 02:46:00,1314.75,1316.7,1314.0,1316.7,1254.0
2020-04-01 02:45:00,1317.2,1318.0,1313.6,1313.6,1039.0
2020-04-01 02:44:00,1319.0,1319.0,1317.1,1317.15,555.0
2020-04-01 02:43:00,1319.35,1319.35,1318.7,1318.7,618.0
2020-04-01 02:42:00,1319.05,1319.55,1318.75,1319.35,181.0
2020-04-01 02:41:00,1320.0,1320.05,1318.5,1319.5,477.0
2020-04-01 02:40:00,1318.85,1320.0,1318.45,1320.0,991.0
2020-04-01 02:39:00,1319.0,1319.0,1318.4,1318.55,170.0
2020-04-01 02:38:00,1318.4,1319.1,1318.2,1319.0,262.0
2020-04-01 02:37:00,1319.0,1320.0,1318.4,1319.0,708.0
2020-04-01 02:36:00,1314.85,1319.35,1314.85,1318.75,1093.0
2020-04-01 02:35:00,1314.5,1314.8,1314.5,1314.8,183.0
2020-04-01 02:34:00,1314.5,1314.9,1314.1,1314.5,173.0
2020-04-01 02:33:00,1313.05,1314.5,1313.05,1314.5,386.0
2020-04-01 02:32:00,1313.8,1314.05,1313.1,1314.0,555.0
2020-04-01 02:31:00,1314.05,1314.05,1313.0,1314.0,181.0
2020-04-01 02:30:00,1315.0,1315.15,1313.55,1314.0,592.0
2020-04-01 02:29:00,1315.75,1315.75,1314.1,1315.0,244.0
2020-04-01 02:28:00,1315.0,1315.85,1314.15,1315.85,1450.0
2020-04-01 02:27:00,1313.55,1314.05,1313.05,1314.05,565.0
2020-04-01 02:26:00,1313.45,1313.5,1311.05,1313.5,1125.0
2020-04-01 02:25:00,1314.4,1314.4,1312.4,1312.75,1006.0
2020-04-01 02:24:00,1313.1,1314.4,1313.1,1314.1,421.0
2020-04-01 02:23:00,1314.8,1314.85,1313.1,1313.3,161.0
2020-04-01 02:22:00,1314.15,1315.0,1314.15,1314.15,374.0
2020-04-01 02:21:00,1315.0,1315.2,1314.3,1314.3,798.0
2020-04-01 02:20:00,1312.9,1315.0,1312.9,1315.0,646.0
2020-04-01 02:19:00,1312.2,1312.95,1312.0,1312.85,233.0
2020-04-01 02:18:00,1313.0,1313.4,1312.5,1313.0,393.0
2020-04-01 02:17:00,1314.05,1314.9,1312.4,1313.0,686.0
2020-04-01 02:16:00,1315.4,1316.0,1313.85,1314.95,1229.0
2020-04-01 02:15:00,1312.5,1315.0,1312.0,1315.0,2396.0
2020-04-01 02:14:00,1312.9,1312.9,1310.4,1312.5,1479.0
2020-04-01 02:13:00,1312.75,1313.0,1312.0,1312.8,733.0
2020-04-01 02:12:00,1312.0,1314.0,1312.0,1313.0,1511.0
2020-04-01 02:11:00,1313.55,1314.4,1311.9,1312.0,1492.0
2020-04-01 02:10:00,1310.45,1313.5,1309.95,1313.35,2272.0
2020-04-01 02:09:00,1312.7,1312.95,1310.0,1310.75,1449.0
2020-04-01 02:08:00,1312.85,1313.0,1312.2,1312.95,175.0
2020-04-01 02:07:00,1312.0,1313.05,1311.85,1312.45,781.0
2020-04-01 02:06:00,1313.0,1315.35,1312.0,1312.0,371.0
2020-04-01 02:05:00,1316.0,1316.0,1313.0,1314.2,1556.0
2020-04-01 02:04:00,1317.4,1317.45,1315.4,1316.0,335.0
2020-04-01 02:03:00,1319.5,1319.5,1317.4,1317.8,544.0
2020-04-01 02:02:00,1317.15,1319.45,1316.45,1319.45,677.0
2020-04-01 02:01:00,1318.05,1318.5,1315.25,1316.45,294.0
2020-04-01 02:00:00,1319.62,1320.4,1317.65,1317.87,929.0
2020-04-01 01:59:00,1319.05,1319.55,1317.95,1319.55,401.0
2020-04-01 01:58:00,1320.5,1320.5,1319.05,1319.9,334.0
2020-04-01 01:57:00,1318.7,1320.7,1317.95,1320.35,1894.0
2020-04-01 01:56:00,1320.65,1321.0,1319.0,1319.5,1121.0
2020-04-01 01:55:00,1320.45,1322.0,1317.8,1321.5,1041.0
2020-04-01 01:54:00,1317.55,1321.1,1317.55,1321.1,1514.0
2020-04-01 01:53:00,1315.0,1317.4,1314.45,1317.35,603.0
2020-04-01 01:52:00,1314.2,1315.15,1313.35,1315.15,1056.0
2020-04-01 01:51:00,1311.05,1314.45,1311.05,1313.35,668.0
2020-04-01 01:50:00,1311.35,1312.4,1310.0,1311.2,2078.0
2020-04-01 01:49:00,1311.5,1312.8,1310.0,1310.35,1782.0
2020-04-01 01:48:00,1311.15,1314.0,1310.7,1311.95,1610.0
2020-04-01 01:47:00,1313.05,1315.15,1312.1,1312.1,2756.0
2020-04-01 01:46:00,1316.6,1317.1,1313.35,1313.35,2764.0
2020-04-01 01:45:00,1316.45,1317.2,1316.0,1316.0,827.0
2020-04-01 01:44:00,1318.65,1318.65,1316.05,1316.95,453.0
2020-04-01 01:43:00,1316.15,1319.05,1315.75,1318.0,889.0
2020-04-01 01:42:00,1319.95,1319.95,1316.15,1316.15,1523.0
2020-04-01 01:41:00,1321.45,1322.15,1319.0,1320.1,729.0
2020-04-01 01:40:00,1320.0,1320.75,1320.0,1320.55,1523.0
2020-04-01 01:39:00,1323.6,1323.6,1320.0,1320.0,478.0
2020-04-01 01:38:00,1325.75,1325.75,1324.1,1324.15,821.0
2020-04-01 01:37:00,1326.05,1326.15,1323.55,1325.3,406.0
2020-04-01 01:36:00,1322.7,1327.0,1322.7,1326.0,900.0
2020-04-01 01:35:00,1322.45,1323.05,1321.9,1322.8,1090.0
2020-04-01 01:34:00,1322.4,1323.05,1322.4,1323.0,229.0
2020-04-01 01:33:00,1320.95,1323.05,1320.25,1323.05,2214.0
2020-04-01 01:32:00,1322.0,1323.0,1318.1,1322.05,5973.0
2020-04-01 01:31:00,1326.45,1326.45,1322.5,1322.5,1800.0
2020-04-01 01:30:00,1325.6,1326.4,1324.65,1326.05,929.0
2020-04-01 01:29:00,1327.45,1327.45,1325.0,1325.65,535.0
2020-04-01 01:28:00,1329.15,1329.15,1327.0,1327.0,331.0
2020-04-01 01:27:00,1328.3,1329.15,1327.15,1329.15,435.0
2020-04-01 01:26:00,1327.8,1329.0,1327.5,1328.3,329.0
2020-04-01 01:25:00,1328.0,1329.8,1327.8,1327.8,373.0
2020-04-01 01:24:00,1326.55,1327.8,1326.1,1327.5,616.0
2020-04-01 01:23:00,1324.9,1326.6,1324.9,1326.25,738.0
2020-04-01 01:22:00,1325.85,1325.85,1324.7,1324.85,950.0
2020-04-01 01:21:00,1327.85,1327.85,1325.05,1325.95,424.0
2020-04-01 01:20:00,1329.95,1329.95,1326.65,1327.85,379.0
2020-04-01 01:19:00,1324.85,1331.05,1324.8,1329.95,1252.0
2020-04-01 01:18:00,1324.3,1324.85,1324.1,1324.8,261.0
2020-04-01 01:17:00,1325.0,1325.1,1324.1,1324.1,289.0
2020-04-01 01:16:00,1325.4,1325.7,1324.05,1325.25,357.0
2020-04-01 01:15:00,1326.0,1326.25,1323.05,1324.65,2452.0
2020-04-01 01:14:00,1326.65,1328.4,1326.25,1326.4,1060.0
2020-04-01 01:13:00,1328.45,1328.45,1326.2,1326.75,595.0
2020-04-01 01:12:00,1331.35,1331.35,1327.65,1328.4,391.0
2020-04-01 01:11:00,1328.2,1329.15,1328.15,1329.15,664.0
2020-04-01 01:10:00,1326.15,1328.8,1326.0,1328.2,682.0
2020-04-01 01:09:00,1329.9,1329.9,1326.2,1326.8,2261.0
2020-04-01 01:08:00,1333.4,1333.5,1330.9,1331.75,1341.0
2020-04-01 01:07:00,1333.2,1334.0,1333.15,1333.5,124.0
2020-04-01 01:06:00,1334.2,1334.2,1333.15,1333.15,311.0
2020-04-01 01:05:00,1333.95,1334.9,1332.0,1334.9,627.0
2020-04-01 01:04:00,1333.0,1333.95,1333.0,1333.95,253.0
2020-04-01 01:03:00,1333.95,1333.95,1332.95,1332.95,160.0
2020-04-01 01:02:00,1333.05,1333.95,1332.0,1333.95,630.0
2020-04-01 01:01:00,1334.35,1335.0,1333.05,1333.15,711.0
2020-04-01 01:00:00,1334.9,1335.55,1334.0,1334.35,876.0
2020-04-01 00:59:00,1335.25,1335.25,1334.1,1334.9,272.0
2020-04-01 00:58:00,1336.95,1336.95,1334.2,1334.95,1042.0
2020-04-01 00:57:00,1337.9,1338.25,1337.0,1337.0,689.0
2020-04-01 00:56:00,1336.25,1338.4,1336.25,1337.9,1377.0
2020-04-01 00:55:00,1335.0,1336.3,1334.35,1336.1,639.0
2020-04-01 00:54:00,1336.6,1336.8,1335.0,1335.0,955.0
2020-04-01 00:53:00,1335.05,1338.65,1335.05,1336.95,939.0
2020-04-01 00:52:00,1336.0,1336.3,1333.45,1334.65,1223.0
2020-04-01 00:51:00,1336.05,1336.05,1335.05,1336.0,293.0
2020-04-01 00:50:00,1336.4,1336.55,1335.55,1335.9,609.0
2020-04-01 00:49:00,1333.0,1336.0,1333.0,1336.0,1216.0
2020-04-01 00:48:00,1334.9,1334.9,1332.25,1333.3,478.0
2020-04-01 00:47:00,1334.7,1335.3,1333.85,1334.95,1227.0
2020-04-01 00:46:00,1332.8,1335.15,1332.8,1334.25,1297.0
2020-04-01 00:45:00,1333.1,1334.75,1331.7,1334.3,2508.0
2020-04-01 00:44:00,1333.05,1336.0,1332.95,1333.1,2129.0
2020-04-01 00:43:00,1332.0,1332.0,1331.0,1331.65,1037.0
2020-04-01 00:42:00,1330.95,1333.4,1330.3,1331.95,1284.0
2020-04-01 00:41:00,1330.85,1330.95,1330.05,1330.95,459.0
2020-04-01 00:40:00,1333.8,1333.8,1330.0,1330.25,1710.0
2020-04-01 00:39:00,1334.15,1334.15,1333.05,1333.8,348.0
2020-04-01 00:38:00,1334.45,1334.55,1333.0,1334.15,1459.0
2020-04-01 00:37:00,1336.65,1337.65,1333.15,1335.0,1163.0
2020-04-01 00:36:00,1339.15,1340.0,1336.7,1336.7,1187.0
2020-04-01 00:35:00,1335.25,1339.95,1335.0,1339.1,1637.0
2020-04-01 00:34:00,1334.85,1335.5,1333.75,1335.0,886.0
2020-04-01 00:33:00,1330.85,1334.85,1330.4,1334.85,845.0
2020-04-01 00:32:00,1332.45,1332.45,1330.0,1330.75,1420.0
2020-04-01 00:31:00,1335.2,1336.05,1331.75,1332.4,827.0
2020-04-01 00:30:00,1336.3,1337.0,1334.25,1336.0,1498.0
2020-04-01 00:29:00,1334.0,1337.0,1333.5,1335.95,2812.0
2020-04-01 00:28:00,1333.0,1334.85,1332.2,1334.45,1104.0
2020-04-01 00:27:00,1328.85,1334.75,1328.85,1332.9,2943.0
2020-04-01 00:26:00,1327.25,1328.8,1327.0,1328.7,619.0
2020-04-01 00:25:00,1323.85,1327.95,1323.85,1327.25,912.0
2020-04-01 00:24:00,1330.0,1330.0,1321.7,1324.85,4094.0
2020-04-01 00:23:00,1326.6,1330.05,1326.2,1329.25,1530.0
2020-04-01 00:22:00,1328.0,1328.05,1326.05,1326.05,823.0
2020-04-01 00:21:00,1329.1,1329.3,1325.25,1327.95,1610.0
2020-04-01 00:20:00,1330.9,1331.0,1328.0,1329.25,2775.0
2020-04-01 00:19:00,1326.15,1331.5,1326.15,1331.0,1701.0
2020-04-01 00:18:00,1325.85,1326.75,1324.85,1326.0,2053.0
2020-04-01 00:17:00,1326.8,1327.5,1325.0,1325.85,1389.0
2020-04-01 00:16:00,1328.35,1330.0,1326.0,1327.85,3258.0
2020-04-01 00:15:00,1333.0,1333.05,1328.35,1328.35,2748.0
2020-04-01 00:14:00,1333.8,1334.15,1332.4,1332.4,1238.0
2020-04-01 00:13:00,1332.85,1333.6,1332.5,1333.6,2013.0
2020-04-01 00:12:00,1335.2,1335.2,1332.0,1332.0,2457.0
2020-04-01 00:11:00,1336.0,1337.85,1334.9,1335.5,1708.0
2020-04-01 00:10:00,1340.0,1340.0,1337.2,1337.2,1921.0
2020-04-01 00:09:00,1339.95,1342.95,1339.2,1341.0,1218.0
2020-04-01 00:08:00,1333.55,1339.95,1333.0,1339.95,2238.0
2020-04-01 00:07:00,1338.15,1338.15,1332.05,1333.95,3148.0
2020-04-01 00:06:00,1344.5,1344.5,1335.5,1338.55,7541.0
2020-04-01 00:05:00,1347.55,1348.0,1343.9,1343.9,2063.0
2020-04-01 00:04:00,1347.25,1350.0,1346.45,1348.0,1558.0
2020-04-01 00:03:00,1343.0,1347.35,1342.05,1346.45,2309.0
2020-04-01 00:02:00,1346.5,1347.3,1342.3,1342.3,2999.0
2020-04-01 00:01:00,1351.0,1352.65,1346.1,1346.1,4821.0
2020-04-01 00:00:00,1352.04,1353.33,1350.88,1352.19,2266.0
2020-03-31 23:59:00,1356.75,1356.75,1351.4,1351.95,1983.0
2020-03-31 23:58:00,1356.35,1358.55,1355.05,1356.2,2253.0
2020-03-31 23:57:00,1359.7,1362.0,1356.2,1357.4,2065.0
2020-03-31 23:56:00,1360.1,1361.2,1358.7,1359.0,1388.0
2020-03-31 23:55:00,1360.95,1363.5,1360.95,1361.65,1789.0
2020-03-31 23:54:00,1356.3,1363.0,1354.15,1361.0,2907.0
2020-03-31 23:53:00,1356.75,1356.75,1348.05,1356.3,4478.0
2020-03-31 23:52:00,1362.2,1362.2,1354.0,1354.0,6339.0
