date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:19:00,28.75,28.75,28.7,28.7,968.0
2020-04-01 05:18:00,28.75,28.75,28.7,28.7,4372.0
2020-04-01 05:17:00,28.75,28.8,28.75,28.75,3259.0
2020-04-01 05:16:00,28.75,28.75,28.75,28.75,1103.0
2020-04-01 05:15:00,28.75,28.75,28.75,28.75,949.0
2020-04-01 05:14:00,28.8,28.8,28.7,28.75,2902.0
2020-04-01 05:13:00,28.8,28.8,28.75,28.8,1364.0
2020-04-01 05:12:00,28.7,28.8,28.7,28.8,1298.0
2020-04-01 05:11:00,28.75,28.75,28.7,28.7,1258.0
2020-04-01 05:10:00,28.75,28.75,28.75,28.75,60.0
2020-04-01 05:09:00,28.75,28.75,28.7,28.75,5683.0
2020-04-01 05:08:00,28.75,28.75,28.75,28.75,0.0
2020-04-01 05:07:00,28.75,28.75,28.7,28.7,2137.0
2020-04-01 05:06:00,28.7,28.75,28.7,28.75,5924.0
2020-04-01 05:05:00,28.7,28.8,28.7,28.8,1575.0
2020-04-01 05:04:00,28.75,28.75,28.7,28.75,911.0
2020-04-01 05:03:00,28.8,28.8,28.75,28.75,4191.0
2020-04-01 05:02:00,28.75,28.8,28.75,28.8,526.0
2020-04-01 05:01:00,28.8,28.8,28.8,28.8,164.0
2020-04-01 05:00:00,28.8,28.8,28.8,28.8,645.0
2020-04-01 04:59:00,28.8,28.8,28.75,28.8,451.0
2020-04-01 04:58:00,28.8,28.8,28.75,28.75,0.0
2020-04-01 04:57:00,28.8,28.8,28.8,28.8,2124.0
2020-04-01 04:56:00,28.75,28.8,28.75,28.8,675.0
2020-04-01 04:55:00,28.8,28.8,28.8,28.8,134.0
2020-04-01 04:54:00,28.8,28.8,28.75,28.75,1127.0
2020-04-01 04:53:00,28.8,28.8,28.8,28.8,2032.0
2020-04-01 04:52:00,28.8,28.8,28.75,28.75,2938.0
2020-04-01 04:51:00,28.75,28.75,28.75,28.75,1696.0
2020-04-01 04:50:00,28.75,28.75,28.75,28.75,3665.0
2020-04-01 04:49:00,28.75,28.75,28.75,28.75,399.0
2020-04-01 04:48:00,28.7,28.75,28.7,28.75,2396.0
2020-04-01 04:47:00,28.7,28.7,28.7,28.7,6159.0
2020-04-01 04:46:00,28.7,28.7,28.65,28.7,1235.0
2020-04-01 04:45:00,28.7,28.7,28.65,28.65,1176.0
2020-04-01 04:44:00,28.7,28.7,28.65,28.7,2598.0
2020-04-01 04:43:00,28.75,28.75,28.7,28.7,340.0
2020-04-01 04:42:00,28.75,28.75,28.7,28.75,4134.0
2020-04-01 04:41:00,28.65,28.7,28.65,28.7,652.0
2020-04-01 04:40:00,28.7,28.7,28.65,28.7,952.0
2020-04-01 04:39:00,28.7,28.7,28.65,28.7,5436.0
2020-04-01 04:38:00,28.65,28.7,28.65,28.7,935.0
2020-04-01 04:37:00,28.7,28.75,28.65,28.65,484.0
2020-04-01 04:36:00,28.7,28.7,28.7,28.7,430.0
2020-04-01 04:35:00,28.65,28.75,28.65,28.7,9521.0
2020-04-01 04:34:00,28.65,28.7,28.65,28.65,340.0
2020-04-01 04:33:00,28.65,28.7,28.6,28.65,2920.0
2020-04-01 04:32:00,28.65,28.7,28.6,28.7,5066.0
2020-04-01 04:31:00,28.65,28.7,28.6,28.6,2855.0
2020-04-01 04:30:00,28.8,28.8,28.65,28.7,25169.0
2020-04-01 04:29:00,28.8,28.8,28.75,28.8,402.0
2020-04-01 04:28:00,28.8,28.8,28.75,28.8,904.0
2020-04-01 04:27:00,28.8,28.8,28.75,28.8,1370.0
2020-04-01 04:26:00,28.8,28.8,28.8,28.8,462.0
2020-04-01 04:25:00,28.75,28.8,28.75,28.8,3366.0
2020-04-01 04:24:00,28.85,28.85,28.7,28.8,22895.0
2020-04-01 04:23:00,28.8,28.85,28.8,28.85,7540.0
2020-04-01 04:22:00,28.85,28.85,28.8,28.85,1207.0
2020-04-01 04:21:00,28.85,28.85,28.85,28.85,510.0
2020-04-01 04:20:00,28.8,28.9,28.75,28.85,13421.0
2020-04-01 04:19:00,28.75,28.8,28.75,28.75,2928.0
2020-04-01 04:18:00,28.8,28.8,28.75,28.75,3591.0
2020-04-01 04:17:00,28.75,28.8,28.75,28.8,228.0
2020-04-01 04:16:00,28.8,28.8,28.75,28.75,1229.0
2020-04-01 04:15:00,28.75,28.8,28.75,28.8,1371.0
2020-04-01 04:14:00,28.75,28.8,28.75,28.75,1302.0
2020-04-01 04:13:00,28.75,28.8,28.75,28.75,691.0
2020-04-01 04:12:00,28.75,28.75,28.75,28.75,0.0
2020-04-01 04:11:00,28.8,28.8,28.75,28.75,2529.0
2020-04-01 04:10:00,28.8,28.8,28.75,28.75,2924.0
2020-04-01 04:09:00,28.8,28.8,28.8,28.8,667.0
2020-04-01 04:08:00,28.75,28.85,28.75,28.8,352.0
2020-04-01 04:07:00,28.85,28.85,28.8,28.8,13841.0
2020-04-01 04:06:00,28.85,28.85,28.85,28.85,164.0
2020-04-01 04:05:00,28.85,28.85,28.85,28.85,671.0
2020-04-01 04:04:00,28.85,28.85,28.85,28.85,618.0
2020-04-01 04:03:00,28.8,28.85,28.8,28.8,1155.0
2020-04-01 04:02:00,28.8,28.85,28.8,28.8,2351.0
2020-04-01 04:01:00,28.85,28.85,28.8,28.85,2407.0
2020-04-01 04:00:00,28.8,28.85,28.8,28.8,1457.0
2020-04-01 03:59:00,28.85,28.85,28.85,28.85,623.0
2020-04-01 03:58:00,28.85,28.85,28.8,28.8,1360.0
2020-04-01 03:57:00,28.85,28.85,28.85,28.85,0.0
2020-04-01 03:56:00,28.85,28.85,28.75,28.8,1399.0
2020-04-01 03:55:00,28.8,28.85,28.8,28.85,518.0
2020-04-01 03:54:00,28.8,28.85,28.8,28.85,904.0
2020-04-01 03:53:00,28.8,28.85,28.8,28.85,98.0
2020-04-01 03:52:00,28.85,28.85,28.85,28.85,0.0
2020-04-01 03:51:00,28.8,28.8,28.75,28.8,14531.0
2020-04-01 03:49:00,28.85,28.85,28.8,28.8,34.0
2020-04-01 03:48:00,28.8,28.85,28.8,28.85,1722.0
2020-04-01 03:47:00,28.85,28.85,28.8,28.8,0.0
2020-04-01 03:46:00,28.85,28.85,28.8,28.85,929.0
2020-04-01 03:45:00,28.85,28.9,28.85,28.85,1008.0
2020-04-01 03:44:00,28.85,28.85,28.85,28.85,3412.0
2020-04-01 03:43:00,28.85,28.85,28.85,28.85,340.0
2020-04-01 03:42:00,28.85,28.85,28.85,28.85,27.0
2020-04-01 03:41:00,28.85,28.85,28.8,28.85,379.0
2020-04-01 03:40:00,28.8,28.85,28.8,28.85,1771.0
2020-04-01 03:39:00,28.85,28.85,28.85,28.85,965.0
2020-04-01 03:38:00,28.8,28.85,28.8,28.8,1327.0
2020-04-01 03:37:00,28.75,28.8,28.75,28.8,1016.0
2020-04-01 03:36:00,28.8,28.8,28.8,28.8,417.0
2020-04-01 03:35:00,28.75,28.8,28.75,28.8,1234.0
2020-04-01 03:34:00,28.8,28.8,28.8,28.8,2454.0
2020-04-01 03:33:00,28.85,28.85,28.8,28.85,215.0
2020-04-01 03:32:00,28.8,28.85,28.8,28.85,430.0
2020-04-01 03:31:00,28.85,28.85,28.8,28.85,2239.0
2020-04-01 03:30:00,28.8,28.85,28.8,28.85,807.0
2020-04-01 03:29:00,28.85,28.85,28.8,28.85,1796.0
2020-04-01 03:28:00,28.85,28.85,28.8,28.8,4386.0
2020-04-01 03:27:00,28.85,28.85,28.8,28.85,2708.0
2020-04-01 03:26:00,28.85,28.85,28.8,28.85,71.0
2020-04-01 03:25:00,28.85,28.9,28.8,28.8,5049.0
2020-04-01 03:24:00,28.8,28.85,28.8,28.85,691.0
2020-04-01 03:23:00,28.9,28.9,28.85,28.85,1634.0
2020-04-01 03:22:00,28.9,28.9,28.85,28.9,787.0
2020-04-01 03:21:00,28.85,28.85,28.85,28.85,0.0
2020-04-01 03:20:00,28.9,28.9,28.9,28.9,487.0
2020-04-01 03:19:00,28.9,28.9,28.9,28.9,1209.0
2020-04-01 03:18:00,28.85,28.9,28.85,28.85,1119.0
2020-04-01 03:17:00,28.85,28.9,28.85,28.9,2304.0
2020-04-01 03:16:00,28.85,28.85,28.8,28.85,1281.0
2020-04-01 03:15:00,28.85,28.85,28.8,28.8,31.0
2020-04-01 03:14:00,28.85,28.85,28.8,28.8,849.0
2020-04-01 03:13:00,28.8,28.85,28.8,28.85,612.0
2020-04-01 03:12:00,28.85,28.85,28.85,28.85,290.0
2020-04-01 03:11:00,28.85,28.9,28.8,28.85,0.0
2020-04-01 03:10:00,28.85,28.85,28.8,28.8,6007.0
2020-04-01 03:09:00,28.85,28.85,28.85,28.85,102.0
2020-04-01 03:08:00,28.85,28.85,28.85,28.85,1003.0
2020-04-01 03:07:00,28.8,28.85,28.75,28.85,0.0
2020-04-01 03:06:00,28.7,28.8,28.7,28.8,4113.0
2020-04-01 03:05:00,28.75,28.75,28.7,28.75,815.0
2020-04-01 03:04:00,28.8,28.8,28.75,28.75,1266.0
2020-04-01 03:03:00,28.8,28.8,28.8,28.8,3546.0
2020-04-01 03:02:00,28.8,28.85,28.8,28.85,1653.0
2020-04-01 03:01:00,28.8,28.85,28.8,28.85,1031.0
2020-04-01 03:00:00,28.85,28.85,28.8,28.8,181.0
2020-04-01 02:59:00,28.85,28.85,28.8,28.8,53.0
2020-04-01 02:58:00,28.85,28.85,28.8,28.85,762.0
2020-04-01 02:57:00,28.85,28.85,28.8,28.85,673.0
2020-04-01 02:56:00,28.85,28.85,28.85,28.85,575.0
2020-04-01 02:55:00,28.85,28.85,28.8,28.85,0.0
2020-04-01 02:54:00,28.85,28.85,28.8,28.8,1566.0
2020-04-01 02:53:00,28.85,28.9,28.8,28.85,896.0
2020-04-01 02:52:00,28.9,28.9,28.85,28.85,2404.0
2020-04-01 02:51:00,28.9,28.9,28.85,28.9,2552.0
2020-04-01 02:50:00,28.9,28.9,28.85,28.85,226.0
2020-04-01 02:49:00,28.9,28.9,28.9,28.9,555.0
2020-04-01 02:48:00,28.85,28.9,28.85,28.9,2241.0
2020-04-01 02:47:00,28.8,28.8,28.8,28.8,472.0
2020-04-01 02:46:00,28.85,28.85,28.8,28.8,1110.0
2020-04-01 02:45:00,28.8,28.85,28.8,28.8,542.0
2020-04-01 02:44:00,28.85,28.9,28.8,28.8,5235.0
2020-04-01 02:43:00,28.85,28.9,28.85,28.85,1501.0
2020-04-01 02:42:00,28.85,28.85,28.8,28.8,327.0
2020-04-01 02:41:00,28.85,28.85,28.8,28.85,4616.0
2020-04-01 02:40:00,28.85,28.85,28.8,28.85,795.0
2020-04-01 02:39:00,28.85,28.85,28.8,28.8,358.0
2020-04-01 02:38:00,28.8,28.85,28.8,28.8,1581.0
2020-04-01 02:37:00,28.85,28.85,28.8,28.8,84.0
2020-04-01 02:36:00,28.85,28.85,28.8,28.85,941.0
2020-04-01 02:35:00,28.85,28.85,28.8,28.85,222.0
2020-04-01 02:34:00,28.8,28.85,28.8,28.85,218.0
2020-04-01 02:33:00,28.85,28.85,28.8,28.85,934.0
2020-04-01 02:32:00,28.85,28.85,28.85,28.85,0.0
2020-04-01 02:31:00,28.85,28.85,28.8,28.8,447.0
2020-04-01 02:30:00,28.85,28.85,28.8,28.85,1449.0
2020-04-01 02:29:00,28.85,28.85,28.8,28.85,507.0
2020-04-01 02:28:00,28.85,28.85,28.8,28.85,1483.0
2020-04-01 02:27:00,28.8,28.85,28.8,28.85,605.0
2020-04-01 02:26:00,28.8,28.85,28.8,28.8,506.0
2020-04-01 02:25:00,28.85,28.85,28.8,28.85,11.0
2020-04-01 02:24:00,28.85,28.85,28.85,28.85,475.0
2020-04-01 02:23:00,28.85,28.85,28.8,28.85,488.0
2020-04-01 02:22:00,28.8,28.85,28.8,28.85,1351.0
2020-04-01 02:21:00,28.8,28.85,28.8,28.85,2038.0
2020-04-01 02:20:00,28.85,28.85,28.8,28.8,448.0
2020-04-01 02:19:00,28.8,28.85,28.8,28.85,587.0
2020-04-01 02:18:00,28.85,28.9,28.85,28.85,902.0
2020-04-01 02:17:00,28.85,28.9,28.85,28.9,1874.0
2020-04-01 02:16:00,28.9,28.9,28.85,28.85,0.0
2020-04-01 02:15:00,28.85,28.9,28.85,28.9,6367.0
2020-04-01 02:14:00,28.9,28.9,28.85,28.85,175.0
2020-04-01 02:13:00,28.9,28.9,28.8,28.9,2476.0
2020-04-01 02:12:00,28.8,28.85,28.8,28.85,1142.0
2020-04-01 02:11:00,28.8,28.85,28.8,28.85,183.0
2020-04-01 02:10:00,28.85,28.85,28.8,28.8,13680.0
2020-04-01 02:09:00,28.85,28.85,28.8,28.8,201.0
2020-04-01 02:08:00,28.85,28.85,28.85,28.85,28.0
2020-04-01 02:07:00,28.85,28.85,28.8,28.85,3150.0
2020-04-01 02:06:00,28.8,28.85,28.8,28.8,1562.0
2020-04-01 02:05:00,28.8,28.85,28.8,28.85,5100.0
2020-04-01 02:04:00,28.9,28.9,28.9,28.9,779.0
2020-04-01 02:03:00,28.85,28.9,28.85,28.9,1957.0
2020-04-01 02:02:00,28.9,28.9,28.85,28.9,1865.0
2020-04-01 02:01:00,28.9,28.9,28.85,28.9,1163.0
2020-04-01 02:00:00,28.85,28.9,28.85,28.9,160.0
2020-04-01 01:59:00,28.9,28.9,28.85,28.9,4330.0
2020-04-01 01:58:00,28.9,28.9,28.8,28.9,1232.0
2020-04-01 01:57:00,28.9,28.9,28.85,28.9,2355.0
2020-04-01 01:56:00,28.8,28.85,28.8,28.85,19207.0
2020-04-01 01:55:00,28.75,28.8,28.75,28.8,2375.0
2020-04-01 01:54:00,28.7,28.75,28.7,28.75,1347.0
2020-04-01 01:53:00,28.75,28.75,28.65,28.7,3046.0
2020-04-01 01:52:00,28.7,28.75,28.7,28.75,1632.0
2020-04-01 01:51:00,28.7,28.7,28.65,28.7,2555.0
2020-04-01 01:50:00,28.7,28.7,28.65,28.7,1160.0
2020-04-01 01:49:00,28.65,28.7,28.65,28.7,407.0
2020-04-01 01:48:00,28.7,28.7,28.65,28.65,3874.0
2020-04-01 01:47:00,28.7,28.7,28.65,28.7,3315.0
2020-04-01 01:46:00,28.7,28.75,28.65,28.65,3153.0
2020-04-01 01:45:00,28.7,28.75,28.65,28.75,2631.0
2020-04-01 01:44:00,28.65,28.7,28.65,28.7,835.0
2020-04-01 01:43:00,28.7,28.75,28.65,28.7,9887.0
2020-04-01 01:42:00,28.7,28.75,28.7,28.75,1752.0
2020-04-01 01:41:00,28.75,28.75,28.7,28.7,1099.0
2020-04-01 01:40:00,28.75,28.75,28.7,28.75,1720.0
2020-04-01 01:39:00,28.85,28.85,28.75,28.75,4152.0
2020-04-01 01:38:00,28.85,28.9,28.8,28.85,6025.0
2020-04-01 01:37:00,28.85,28.85,28.8,28.8,3634.0
2020-04-01 01:36:00,28.8,28.85,28.75,28.8,90.0
2020-04-01 01:35:00,28.75,28.8,28.7,28.75,9148.0
2020-04-01 01:34:00,28.75,28.75,28.7,28.7,6960.0
2020-04-01 01:33:00,28.7,28.75,28.7,28.7,3099.0
2020-04-01 01:32:00,28.75,28.75,28.7,28.75,3405.0
2020-04-01 01:31:00,28.7,28.8,28.7,28.75,1235.0
2020-04-01 01:30:00,28.75,28.75,28.7,28.7,1389.0
2020-04-01 01:29:00,28.85,28.85,28.7,28.7,7861.0
2020-04-01 01:28:00,28.85,28.85,28.8,28.8,1529.0
2020-04-01 01:27:00,28.85,28.85,28.8,28.85,2760.0
2020-04-01 01:26:00,28.7,28.8,28.7,28.8,1895.0
2020-04-01 01:25:00,28.75,28.8,28.75,28.8,4391.0
2020-04-01 01:24:00,28.75,28.8,28.75,28.8,411.0
2020-04-01 01:23:00,28.7,28.85,28.7,28.85,4049.0
2020-04-01 01:22:00,28.9,28.9,28.7,28.7,25222.0
2020-04-01 01:21:00,28.9,28.9,28.85,28.9,4655.0
2020-04-01 01:20:00,28.95,28.95,28.9,28.9,1047.0
2020-04-01 01:19:00,28.95,28.95,28.9,28.95,1410.0
2020-04-01 01:18:00,29.0,29.0,28.9,28.9,465.0
2020-04-01 01:17:00,29.0,29.0,28.9,28.95,9826.0
2020-04-01 01:16:00,29.0,29.0,28.95,29.0,940.0
2020-04-01 01:15:00,29.0,29.0,28.9,29.0,2538.0
2020-04-01 01:14:00,28.9,28.95,28.85,28.9,4960.0
2020-04-01 01:13:00,28.9,28.9,28.85,28.9,10500.0
2020-04-01 01:12:00,28.9,28.95,28.9,28.9,15487.0
2020-04-01 01:11:00,28.95,29.0,28.9,28.95,5805.0
2020-04-01 01:10:00,29.05,29.1,28.9,28.9,27341.0
2020-04-01 01:09:00,29.05,29.1,29.05,29.05,8378.0
2020-04-01 01:08:00,29.1,29.15,29.05,29.1,2050.0
2020-04-01 01:07:00,29.1,29.1,29.05,29.1,1076.0
2020-04-01 01:06:00,29.05,29.1,29.05,29.05,2142.0
2020-04-01 01:05:00,29.05,29.1,29.05,29.05,660.0
2020-04-01 01:04:00,29.1,29.1,29.05,29.05,2339.0
2020-04-01 01:03:00,29.1,29.15,29.05,29.15,1871.0
2020-04-01 01:02:00,29.1,29.1,29.05,29.1,1827.0
2020-04-01 01:01:00,29.15,29.15,29.05,29.05,6690.0
2020-04-01 01:00:00,29.1,29.15,29.1,29.1,1898.0
2020-04-01 00:59:00,29.15,29.2,29.1,29.1,1739.0
2020-04-01 00:58:00,29.3,29.3,29.15,29.2,11637.0
2020-04-01 00:57:00,29.3,29.3,29.25,29.25,5610.0
2020-04-01 00:56:00,29.3,29.35,29.3,29.35,6801.0
2020-04-01 00:55:00,29.35,29.35,29.3,29.3,855.0
2020-04-01 00:54:00,29.35,29.35,29.3,29.35,1975.0
2020-04-01 00:53:00,29.35,29.35,29.3,29.35,998.0
2020-04-01 00:52:00,29.35,29.35,29.3,29.3,690.0
2020-04-01 00:51:00,29.3,29.35,29.3,29.3,842.0
2020-04-01 00:50:00,29.35,29.35,29.3,29.3,1262.0
2020-04-01 00:49:00,29.3,29.35,29.3,29.3,2130.0
2020-04-01 00:48:00,29.35,29.35,29.3,29.35,829.0
2020-04-01 00:47:00,29.3,29.35,29.3,29.35,2417.0
2020-04-01 00:46:00,29.35,29.4,29.3,29.35,2230.0
2020-04-01 00:45:00,29.35,29.4,29.3,29.3,9487.0
2020-04-01 00:44:00,29.35,29.35,29.3,29.35,8237.0
2020-04-01 00:43:00,29.35,29.35,29.3,29.35,5710.0
2020-04-01 00:42:00,29.4,29.4,29.3,29.3,6279.0
2020-04-01 00:41:00,29.35,29.4,29.35,29.35,4868.0
2020-04-01 00:40:00,29.35,29.4,29.3,29.35,10429.0
2020-04-01 00:39:00,29.35,29.35,29.3,29.35,10401.0
2020-04-01 00:38:00,29.3,29.35,29.3,29.3,6868.0
2020-04-01 00:37:00,29.25,29.35,29.25,29.3,7573.0
2020-04-01 00:36:00,29.25,29.3,29.2,29.3,5339.0
2020-04-01 00:35:00,29.15,29.25,29.15,29.25,20133.0
2020-04-01 00:34:00,29.15,29.2,29.1,29.15,1144.0
2020-04-01 00:33:00,29.1,29.15,29.1,29.15,3241.0
2020-04-01 00:32:00,29.15,29.15,29.1,29.1,4018.0
2020-04-01 00:31:00,29.1,29.15,29.1,29.15,7855.0
2020-04-01 00:30:00,29.1,29.15,29.1,29.1,4027.0
2020-04-01 00:29:00,29.05,29.1,29.05,29.1,4974.0
2020-04-01 00:28:00,29.1,29.1,29.05,29.05,1807.0
2020-04-01 00:27:00,29.15,29.2,29.1,29.1,6006.0
2020-04-01 00:26:00,29.05,29.15,29.05,29.15,7163.0
2020-04-01 00:25:00,29.05,29.15,28.95,29.15,8988.0
2020-04-01 00:24:00,29.0,29.1,28.95,28.95,6290.0
2020-04-01 00:23:00,29.0,29.05,28.95,29.0,2280.0
2020-04-01 00:22:00,29.0,29.05,29.0,29.0,2532.0
2020-04-01 00:21:00,29.0,29.05,28.95,29.0,1735.0
2020-04-01 00:20:00,29.0,29.05,28.95,29.0,5020.0
2020-04-01 00:19:00,28.9,29.0,28.85,29.0,6720.0
2020-04-01 00:18:00,29.1,29.1,28.9,28.95,16274.0
2020-04-01 00:17:00,29.1,29.1,29.0,29.1,11996.0
2020-04-01 00:16:00,29.1,29.15,29.05,29.1,6715.0
2020-04-01 00:15:00,29.1,29.15,29.05,29.05,21593.0
2020-04-01 00:14:00,29.15,29.2,29.05,29.2,13210.0
2020-04-01 00:13:00,29.1,29.15,29.1,29.15,5700.0
2020-04-01 00:12:00,29.1,29.2,29.05,29.1,6557.0
2020-04-01 00:11:00,29.25,29.25,29.05,29.05,13073.0
2020-04-01 00:10:00,29.25,29.3,29.15,29.25,16444.0
2020-04-01 00:09:00,29.15,29.25,29.1,29.25,16606.0
2020-04-01 00:08:00,29.1,29.15,29.05,29.1,17884.0
2020-04-01 00:07:00,28.95,29.1,28.95,29.1,15476.0
2020-04-01 00:06:00,29.0,29.0,28.85,28.9,7105.0
2020-04-01 00:05:00,28.95,29.0,28.9,28.9,14795.0
2020-04-01 00:04:00,28.95,29.0,28.9,28.95,12965.0
2020-04-01 00:03:00,28.95,29.0,28.9,28.95,6039.0
2020-04-01 00:02:00,28.9,29.0,28.9,28.9,9131.0
2020-04-01 00:01:00,28.95,28.95,28.85,28.95,3595.0
2020-04-01 00:00:00,28.85,28.95,28.85,28.9,9304.0
2020-03-31 23:59:00,28.85,28.9,28.8,28.85,7631.0
2020-03-31 23:58:00,28.8,28.9,28.8,28.85,5105.0
2020-03-31 23:57:00,28.75,28.8,28.7,28.8,5184.0
2020-03-31 23:56:00,28.7,28.75,28.7,28.7,4813.0
2020-03-31 23:55:00,28.7,28.75,28.7,28.75,771.0
2020-03-31 23:54:00,28.65,28.7,28.6,28.7,4345.0
2020-03-31 23:53:00,28.65,28.65,28.55,28.65,9716.0
2020-03-31 23:52:00,28.6,28.65,28.6,28.65,8180.0
2020-03-31 23:51:00,28.7,28.75,28.6,28.7,5768.0
2020-03-31 23:50:00,28.8,28.8,28.7,28.75,4907.0
2020-03-31 23:49:00,28.75,28.8,28.65,28.7,7479.0
2020-03-31 23:48:00,29.0,29.0,28.7,28.7,18892.0
2020-03-31 23:47:00,28.9,29.0,28.9,28.95,18843.0
2020-03-31 23:46:00,29.0,29.05,29.0,29.0,10474.0
2020-03-31 23:45:00,29.1,29.2,29.05,29.05,0.0
2020-03-31 05:59:00,28.8,28.85,28.75,28.85,11231.0
2020-03-31 05:58:00,28.8,28.85,28.75,28.85,2860.0
2020-03-31 05:57:00,28.75,28.85,28.7,28.75,19675.0
2020-03-31 05:56:00,28.75,28.8,28.7,28.75,4733.0
2020-03-31 05:55:00,28.75,28.8,28.7,28.75,36878.0
2020-03-31 05:54:00,28.75,28.75,28.7,28.75,8551.0
2020-03-31 05:53:00,28.75,28.8,28.7,28.75,8662.0
2020-03-31 05:52:00,28.8,28.8,28.75,28.75,1946.0
2020-03-31 05:51:00,28.7,28.8,28.7,28.75,21870.0
2020-03-31 05:50:00,28.8,28.8,28.7,28.75,11030.0
2020-03-31 05:49:00,28.8,28.8,28.75,28.8,7685.0
2020-03-31 05:48:00,28.75,28.8,28.7,28.8,4982.0
2020-03-31 05:47:00,28.75,28.8,28.7,28.8,8401.0
2020-03-31 05:46:00,28.75,28.75,28.7,28.75,17049.0
2020-03-31 05:45:00,28.75,28.75,28.65,28.7,8114.0
2020-03-31 05:44:00,28.7,28.75,28.65,28.75,10388.0
2020-03-31 05:43:00,28.7,28.7,28.65,28.7,10757.0
2020-03-31 05:42:00,28.6,28.7,28.6,28.65,4994.0
2020-03-31 05:41:00,28.65,28.65,28.6,28.65,14396.0
2020-03-31 05:40:00,28.65,28.7,28.6,28.65,12198.0
2020-03-31 05:39:00,28.65,28.7,28.65,28.65,6395.0
2020-03-31 05:38:00,28.65,28.7,28.65,28.7,6708.0
2020-03-31 05:37:00,28.7,28.7,28.65,28.65,5060.0
2020-03-31 05:36:00,28.65,28.7,28.65,28.65,3117.0
2020-03-31 05:35:00,28.65,28.7,28.65,28.7,7132.0
2020-03-31 05:34:00,28.7,28.7,28.65,28.7,1462.0
2020-03-31 05:33:00,28.7,28.75,28.65,28.7,4897.0
2020-03-31 05:32:00,28.7,28.7,28.65,28.7,4432.0
2020-03-31 05:31:00,28.7,28.75,28.7,28.7,6566.0
2020-03-31 05:30:00,28.75,28.75,28.7,28.7,1053.0
2020-03-31 05:29:00,28.7,28.75,28.7,28.7,3437.0
2020-03-31 05:28:00,28.7,28.75,28.7,28.75,620.0
2020-03-31 05:27:00,28.75,28.75,28.7,28.7,1576.0
2020-03-31 05:26:00,28.7,28.75,28.7,28.75,561.0
2020-03-31 05:25:00,28.7,28.75,28.7,28.75,793.0
2020-03-31 05:24:00,28.7,28.75,28.65,28.7,6709.0
2020-03-31 05:23:00,28.65,28.7,28.65,28.7,954.0
2020-03-31 05:22:00,28.7,28.7,28.65,28.7,1930.0
2020-03-31 05:21:00,28.65,28.7,28.65,28.65,6534.0
2020-03-31 05:20:00,28.7,28.75,28.65,28.7,1231.0
2020-03-31 05:19:00,28.75,28.75,28.65,28.75,7253.0
2020-03-31 05:18:00,28.7,28.75,28.7,28.75,2760.0
2020-03-31 05:17:00,28.75,28.75,28.7,28.75,465.0
2020-03-31 05:16:00,28.75,28.75,28.7,28.75,2320.0
2020-03-31 05:15:00,28.75,28.75,28.7,28.75,1713.0
2020-03-31 05:14:00,28.75,28.75,28.7,28.75,1667.0
2020-03-31 05:13:00,28.75,28.75,28.7,28.7,2081.0
2020-03-31 05:12:00,28.7,28.75,28.7,28.75,3324.0
2020-03-31 05:11:00,28.75,28.75,28.7,28.75,1037.0
2020-03-31 05:10:00,28.75,28.75,28.7,28.7,5826.0
2020-03-31 05:09:00,28.75,28.8,28.75,28.8,2025.0
2020-03-31 05:08:00,28.8,28.8,28.75,28.75,1076.0
2020-03-31 05:07:00,28.8,28.8,28.75,28.75,1100.0
2020-03-31 05:06:00,28.75,28.8,28.7,28.75,3535.0
2020-03-31 05:05:00,28.75,28.8,28.75,28.8,1411.0
2020-03-31 05:04:00,28.8,28.8,28.75,28.75,928.0
2020-03-31 05:03:00,28.8,28.8,28.75,28.8,1829.0
2020-03-31 05:02:00,28.8,28.8,28.75,28.8,2821.0
2020-03-31 05:01:00,28.8,28.8,28.75,28.8,5111.0
2020-03-31 05:00:00,28.75,28.82,28.72,28.8,13500.0
2020-03-31 04:59:00,28.7,28.75,28.7,28.75,6395.0
2020-03-31 04:58:00,28.75,28.75,28.7,28.7,889.0
2020-03-31 04:57:00,28.75,28.75,28.7,28.7,3214.0
2020-03-31 04:56:00,28.7,28.75,28.65,28.75,1564.0
2020-03-31 04:55:00,28.7,28.75,28.7,28.75,979.0
2020-03-31 04:54:00,28.65,28.75,28.65,28.7,935.0
2020-03-31 04:53:00,28.7,28.75,28.65,28.75,2587.0
2020-03-31 04:52:00,28.65,28.7,28.65,28.65,3458.0
2020-03-31 04:51:00,28.7,28.7,28.65,28.65,2374.0
2020-03-31 04:50:00,28.65,28.7,28.65,28.65,1622.0
2020-03-31 04:49:00,28.65,28.7,28.65,28.65,1963.0
2020-03-31 04:48:00,28.65,28.7,28.65,28.65,278.0
2020-03-31 04:47:00,28.65,28.7,28.65,28.7,1292.0
2020-03-31 04:46:00,28.7,28.7,28.65,28.65,3975.0
2020-03-31 04:45:00,28.7,28.7,28.6,28.7,1457.0
2020-03-31 04:44:00,28.7,28.7,28.6,28.6,2507.0
2020-03-31 04:43:00,28.75,28.75,28.65,28.7,795.0
2020-03-31 04:42:00,28.65,28.75,28.65,28.65,2514.0
2020-03-31 04:41:00,28.7,28.75,28.65,28.75,1654.0
2020-03-31 04:40:00,28.75,28.75,28.7,28.7,1309.0
