date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:23:00,931.45,933.0,931.0,932.5,2444.0
2020-04-01 05:22:00,930.0,933.65,930.0,931.7,7536.0
2020-04-01 05:21:00,929.7,930.0,928.3,930.0,3997.0
2020-04-01 05:20:00,930.7,930.9,928.0,929.2,6088.0
2020-04-01 05:19:00,929.05,931.0,928.4,929.85,4444.0
2020-04-01 05:18:00,928.0,933.85,928.0,929.0,14645.0
2020-04-01 05:17:00,921.6,928.0,921.6,928.0,9869.0
2020-04-01 05:16:00,921.65,923.6,920.7,922.0,1533.0
2020-04-01 05:15:00,923.3,923.3,921.75,921.85,4204.0
2020-04-01 05:14:00,923.05,923.15,922.15,922.4,1054.0
2020-04-01 05:13:00,924.0,924.1,922.0,922.5,1675.0
2020-04-01 05:12:00,924.25,924.5,923.25,923.9,1928.0
2020-04-01 05:11:00,923.7,924.75,922.15,924.25,3035.0
2020-04-01 05:10:00,922.0,925.0,921.35,924.0,3971.0
2020-04-01 05:09:00,923.95,923.95,921.4,922.7,1394.0
2020-04-01 05:08:00,921.5,923.9,920.6,923.9,1700.0
2020-04-01 05:07:00,922.0,922.0,920.55,921.5,1489.0
2020-04-01 05:06:00,920.0,922.0,919.5,921.9,2096.0
2020-04-01 05:05:00,919.9,920.0,919.2,920.0,1034.0
2020-04-01 05:04:00,920.3,920.35,918.8,918.8,793.0
2020-04-01 05:03:00,921.0,921.0,919.65,920.4,1536.0
2020-04-01 05:02:00,919.2,919.9,918.5,919.75,1304.0
2020-04-01 05:01:00,920.8,920.9,919.0,919.1,942.0
2020-04-01 05:00:00,921.32,922.07,919.92,920.97,3927.0
2020-04-01 04:59:00,921.9,921.9,920.7,920.7,1207.0
2020-04-01 04:58:00,921.0,922.0,920.8,921.9,1011.0
2020-04-01 04:57:00,920.2,921.9,920.2,921.55,4322.0
2020-04-01 04:56:00,922.45,922.5,920.05,920.45,4161.0
2020-04-01 04:55:00,921.0,922.95,920.25,922.0,3037.0
2020-04-01 04:54:00,920.7,922.25,920.5,921.0,1003.0
2020-04-01 04:53:00,922.8,922.8,920.75,920.75,1627.0
2020-04-01 04:52:00,924.95,925.0,921.5,923.15,3741.0
2020-04-01 04:51:00,922.9,926.55,921.1,925.0,9452.0
2020-04-01 04:50:00,919.4,923.0,919.35,921.9,4987.0
2020-04-01 04:49:00,918.9,919.85,918.0,918.8,672.0
2020-04-01 04:48:00,919.9,920.0,918.15,918.9,2379.0
2020-04-01 04:47:00,919.35,920.0,918.3,919.9,3530.0
2020-04-01 04:46:00,919.25,919.7,918.1,919.0,2756.0
2020-04-01 04:45:00,917.25,919.5,916.85,919.5,8588.0
2020-04-01 04:44:00,916.45,917.8,916.35,917.8,1755.0
2020-04-01 04:43:00,916.35,918.0,916.35,916.85,2879.0
2020-04-01 04:42:00,915.55,917.6,914.85,916.6,4010.0
2020-04-01 04:41:00,912.4,915.95,912.4,915.55,4409.0
2020-04-01 04:40:00,912.8,914.4,912.25,912.8,2981.0
2020-04-01 04:39:00,913.15,914.0,912.0,913.0,2603.0
2020-04-01 04:38:00,912.95,914.0,912.3,913.75,3166.0
2020-04-01 04:37:00,913.8,915.0,912.25,912.95,2353.0
2020-04-01 04:36:00,915.7,916.3,913.8,914.95,3750.0
2020-04-01 04:35:00,917.2,917.2,915.05,915.7,10764.0
2020-04-01 04:34:00,917.0,917.55,916.4,917.3,1371.0
2020-04-01 04:33:00,917.0,918.5,916.15,916.8,1554.0
2020-04-01 04:32:00,917.0,919.6,916.5,918.4,2363.0
2020-04-01 04:31:00,917.15,917.45,916.05,917.0,1834.0
2020-04-01 04:30:00,917.55,918.5,916.2,917.1,2008.0
2020-04-01 04:29:00,918.0,919.95,916.2,918.6,4862.0
2020-04-01 04:28:00,918.9,919.3,918.0,918.0,787.0
2020-04-01 04:27:00,919.2,920.0,918.65,919.5,2028.0
2020-04-01 04:26:00,918.25,919.3,917.4,919.25,1298.0
2020-04-01 04:25:00,920.0,920.0,918.7,918.7,2331.0
2020-04-01 04:24:00,917.6,919.7,917.6,919.25,2392.0
2020-04-01 04:23:00,919.0,919.9,917.35,917.65,1472.0
2020-04-01 04:22:00,918.85,919.65,917.55,919.0,1711.0
2020-04-01 04:21:00,918.4,919.8,918.0,918.15,2040.0
2020-04-01 04:20:00,921.45,921.5,918.2,918.4,4264.0
2020-04-01 04:19:00,922.0,922.5,920.25,921.7,1620.0
2020-04-01 04:18:00,920.1,922.2,920.1,921.75,3304.0
2020-04-01 04:17:00,920.9,921.0,919.1,920.95,1457.0
2020-04-01 04:16:00,921.9,921.9,920.05,920.9,740.0
2020-04-01 04:15:00,922.85,922.85,920.05,920.95,1536.0
2020-04-01 04:14:00,920.15,923.8,920.15,923.2,2720.0
2020-04-01 04:13:00,918.6,924.0,918.6,921.85,6596.0
2020-04-01 04:12:00,917.65,919.8,916.35,918.35,2966.0
2020-04-01 04:11:00,917.05,917.75,915.0,917.1,3676.0
2020-04-01 04:10:00,916.95,917.95,916.0,916.8,2306.0
2020-04-01 04:09:00,917.7,919.25,916.8,916.8,1163.0
2020-04-01 04:08:00,918.0,918.0,917.1,917.7,412.0
2020-04-01 04:07:00,916.75,918.4,916.55,918.4,2533.0
2020-04-01 04:06:00,916.95,916.95,915.0,916.85,2098.0
2020-04-01 04:05:00,918.45,918.45,916.0,916.1,6730.0
2020-04-01 04:04:00,919.5,920.0,918.0,919.05,3808.0
2020-04-01 04:03:00,919.4,919.8,918.1,919.35,1004.0
2020-04-01 04:02:00,918.6,920.0,918.5,919.85,299.0
2020-04-01 04:01:00,920.0,920.25,919.0,919.0,804.0
2020-04-01 04:00:00,918.4,921.0,918.4,919.85,4945.0
2020-04-01 03:59:00,918.5,920.0,918.0,918.0,1910.0
2020-04-01 03:58:00,918.7,918.75,918.0,918.0,650.0
2020-04-01 03:57:00,919.8,919.95,918.7,918.85,849.0
2020-04-01 03:56:00,918.7,920.6,918.7,920.0,1051.0
2020-04-01 03:55:00,917.4,919.8,917.0,919.0,2941.0
2020-04-01 03:54:00,919.5,919.95,917.35,917.35,1841.0
2020-04-01 03:53:00,920.0,920.0,919.0,919.1,682.0
2020-04-01 03:52:00,919.85,920.5,919.1,920.0,1840.0
2020-04-01 03:51:00,920.5,920.5,919.65,920.2,1516.0
2020-04-01 03:49:00,920.35,921.0,920.0,920.0,1171.0
2020-04-01 03:48:00,919.9,921.5,919.0,920.9,3635.0
2020-04-01 03:47:00,921.0,921.0,919.6,920.15,2007.0
2020-04-01 03:46:00,921.6,921.6,921.0,921.0,1241.0
2020-04-01 03:45:00,921.0,921.8,920.8,921.65,430.0
2020-04-01 03:44:00,921.95,921.95,920.25,921.0,953.0
2020-04-01 03:43:00,921.15,921.3,920.0,921.25,698.0
2020-04-01 03:42:00,922.45,923.4,922.0,922.75,1789.0
2020-04-01 03:41:00,920.0,924.0,920.0,922.05,3678.0
2020-04-01 03:40:00,920.4,921.3,919.0,920.0,2395.0
2020-04-01 03:39:00,918.1,921.9,918.1,920.2,2731.0
2020-04-01 03:38:00,917.6,921.0,917.6,918.25,2554.0
2020-04-01 03:37:00,918.2,918.75,917.6,918.2,1651.0
2020-04-01 03:36:00,916.9,918.6,916.25,918.6,1887.0
2020-04-01 03:35:00,917.5,918.8,916.8,917.3,4248.0
2020-04-01 03:34:00,917.55,918.55,916.75,917.5,484.0
2020-04-01 03:33:00,917.6,918.15,916.35,918.0,5071.0
2020-04-01 03:32:00,917.7,918.8,917.7,918.6,1872.0
2020-04-01 03:31:00,918.75,918.85,917.05,918.0,1503.0
2020-04-01 03:30:00,919.0,919.5,917.75,918.75,2278.0
2020-04-01 03:29:00,917.95,919.85,917.95,919.45,2912.0
2020-04-01 03:28:00,917.2,918.0,917.05,917.9,936.0
2020-04-01 03:27:00,917.3,918.0,917.0,918.0,1926.0
2020-04-01 03:26:00,917.75,918.9,917.0,918.15,2595.0
2020-04-01 03:25:00,918.9,918.9,917.0,917.75,7131.0
2020-04-01 03:24:00,918.85,919.25,916.75,918.7,6925.0
2020-04-01 03:23:00,920.4,921.45,918.65,918.65,3439.0
2020-04-01 03:22:00,922.9,922.9,920.35,920.5,4259.0
2020-04-01 03:21:00,921.3,923.0,921.0,922.5,1297.0
2020-04-01 03:20:00,921.0,921.4,920.6,921.2,1277.0
2020-04-01 03:19:00,921.7,921.7,920.5,921.0,1023.0
2020-04-01 03:18:00,921.35,921.75,920.2,921.15,2866.0
2020-04-01 03:17:00,923.2,923.2,920.2,921.45,3031.0
2020-04-01 03:16:00,924.4,924.4,922.55,922.55,717.0
2020-04-01 03:15:00,924.6,925.0,924.0,924.7,1860.0
2020-04-01 03:14:00,924.4,925.0,922.9,925.0,3512.0
2020-04-01 03:13:00,922.35,924.8,922.35,924.7,2436.0
2020-04-01 03:12:00,920.55,922.4,920.5,922.4,1237.0
2020-04-01 03:11:00,922.3,922.5,920.2,920.2,1306.0
2020-04-01 03:10:00,921.9,922.5,920.5,922.5,1870.0
2020-04-01 03:09:00,921.95,921.95,920.0,921.4,2088.0
2020-04-01 03:08:00,922.0,922.5,921.2,921.9,1001.0
2020-04-01 03:07:00,921.5,922.8,920.2,922.0,1473.0
2020-04-01 03:06:00,922.05,923.0,921.15,921.6,2001.0
2020-04-01 03:05:00,920.45,922.25,920.45,922.1,1292.0
2020-04-01 03:04:00,921.7,922.9,920.5,921.6,1748.0
2020-04-01 03:03:00,921.3,922.75,920.95,922.75,2918.0
2020-04-01 03:02:00,920.25,921.75,918.8,920.95,5697.0
2020-04-01 03:01:00,923.9,924.5,921.0,921.0,3526.0
2020-04-01 03:00:00,924.94,925.79,923.78,924.74,1541.0
2020-04-01 02:59:00,925.85,927.0,923.55,925.0,4162.0
2020-04-01 02:58:00,922.8,925.8,922.5,925.8,8329.0
2020-04-01 02:57:00,922.0,923.0,921.4,922.8,1195.0
2020-04-01 02:56:00,920.8,922.8,920.8,922.0,1977.0
2020-04-01 02:55:00,920.55,923.0,920.3,920.3,1811.0
2020-04-01 02:54:00,922.95,924.0,921.05,921.5,3508.0
2020-04-01 02:53:00,922.2,923.55,921.45,922.5,3656.0
2020-04-01 02:52:00,923.9,924.8,921.0,922.25,4645.0
2020-04-01 02:51:00,919.0,925.9,919.0,924.25,16948.0
2020-04-01 02:50:00,917.45,919.0,917.3,918.9,4990.0
2020-04-01 02:49:00,919.0,919.0,917.5,918.25,5088.0
2020-04-01 02:48:00,917.45,919.0,917.3,919.0,7684.0
2020-04-01 02:47:00,916.3,919.0,916.3,916.35,7116.0
2020-04-01 02:46:00,914.05,916.3,913.0,916.0,2669.0
2020-04-01 02:45:00,915.9,915.9,913.1,914.05,2573.0
2020-04-01 02:44:00,914.0,916.0,913.55,915.45,5196.0
2020-04-01 02:43:00,912.95,914.95,912.25,913.9,3948.0
2020-04-01 02:42:00,910.95,912.95,910.25,912.95,5388.0
2020-04-01 02:41:00,914.9,914.9,910.25,911.0,11248.0
2020-04-01 02:40:00,914.8,915.45,913.0,915.45,3948.0
2020-04-01 02:39:00,918.0,918.65,913.95,914.3,4564.0
2020-04-01 02:38:00,917.55,919.0,916.75,917.65,1936.0
2020-04-01 02:37:00,918.0,920.0,917.5,917.65,6271.0
2020-04-01 02:36:00,916.3,917.6,915.5,917.6,2486.0
2020-04-01 02:35:00,915.0,917.0,914.7,916.0,4115.0
2020-04-01 02:34:00,914.95,915.1,914.3,915.0,1245.0
2020-04-01 02:33:00,915.0,917.8,914.1,914.5,5961.0
2020-04-01 02:32:00,913.95,915.0,913.7,914.85,2545.0
2020-04-01 02:31:00,913.05,914.4,912.85,913.95,4490.0
2020-04-01 02:30:00,912.9,914.0,912.9,913.1,3974.0
2020-04-01 02:29:00,914.0,914.0,912.0,912.9,5434.0
2020-04-01 02:28:00,916.8,917.0,913.1,914.35,3679.0
2020-04-01 02:27:00,913.0,916.65,912.05,916.65,7774.0
2020-04-01 02:26:00,916.6,916.85,912.85,913.35,7791.0
2020-04-01 02:25:00,916.9,917.25,916.2,916.7,2198.0
2020-04-01 02:24:00,917.15,917.85,917.1,917.7,1320.0
2020-04-01 02:23:00,917.3,918.3,917.0,917.3,1278.0
2020-04-01 02:22:00,919.1,919.95,917.0,917.6,3616.0
2020-04-01 02:21:00,919.95,920.9,918.5,918.5,3649.0
2020-04-01 02:20:00,916.5,920.4,916.5,920.4,6567.0
2020-04-01 02:19:00,917.2,917.2,916.0,916.2,3731.0
2020-04-01 02:18:00,917.2,918.0,916.55,917.2,6303.0
2020-04-01 02:17:00,917.9,918.0,916.1,917.65,6020.0
2020-04-01 02:16:00,918.6,919.0,916.0,917.6,6604.0
2020-04-01 02:15:00,920.0,920.15,915.45,918.7,12807.0
2020-04-01 02:14:00,923.0,923.7,917.1,919.8,19398.0
2020-04-01 02:13:00,925.6,926.25,923.1,923.95,3953.0
2020-04-01 02:12:00,924.85,927.0,924.2,925.6,2945.0
2020-04-01 02:11:00,923.95,925.0,923.95,924.3,1890.0
2020-04-01 02:10:00,925.25,925.25,923.0,924.3,9307.0
2020-04-01 02:09:00,925.9,926.5,924.9,924.9,3736.0
2020-04-01 02:08:00,924.0,926.0,923.4,925.4,4891.0
2020-04-01 02:07:00,921.8,925.3,920.0,923.9,8749.0
2020-04-01 02:06:00,924.0,924.0,920.6,921.8,16210.0
2020-04-01 02:05:00,926.6,926.6,923.0,923.0,13129.0
2020-04-01 02:04:00,927.95,928.6,925.8,926.05,4356.0
2020-04-01 02:03:00,929.5,929.5,927.15,927.15,2217.0
2020-04-01 02:02:00,931.0,931.0,929.1,929.5,4366.0
2020-04-01 02:01:00,932.8,933.0,930.65,930.65,2283.0
2020-04-01 02:00:00,934.6,935.15,931.6,932.9,5754.0
2020-04-01 01:59:00,932.95,935.0,931.75,933.55,2024.0
2020-04-01 01:58:00,934.0,937.45,933.05,933.3,8630.0
2020-04-01 01:57:00,933.55,934.0,931.85,934.0,5316.0
2020-04-01 01:56:00,933.05,933.95,930.65,933.85,6812.0
2020-04-01 01:55:00,934.4,934.7,931.35,932.8,4757.0
2020-04-01 01:54:00,929.2,933.95,929.2,933.0,5172.0
2020-04-01 01:53:00,928.0,930.0,928.0,929.2,5528.0
2020-04-01 01:52:00,930.0,930.0,928.6,929.0,1717.0
2020-04-01 01:51:00,928.95,930.65,928.15,930.0,3788.0
2020-04-01 01:50:00,926.35,929.1,926.3,929.1,2745.0
2020-04-01 01:49:00,927.4,928.2,926.85,927.5,1109.0
2020-04-01 01:48:00,927.45,928.0,927.0,927.7,1467.0
2020-04-01 01:47:00,926.6,927.6,926.0,927.5,2471.0
2020-04-01 01:46:00,929.0,929.0,926.25,926.3,2244.0
2020-04-01 01:45:00,930.6,930.6,926.55,928.7,6696.0
2020-04-01 01:44:00,929.5,930.6,926.9,930.6,6998.0
2020-04-01 01:43:00,926.1,929.85,925.2,929.5,4431.0
2020-04-01 01:42:00,926.05,927.6,925.05,926.1,2684.0
2020-04-01 01:41:00,927.4,928.5,925.15,926.0,7573.0
2020-04-01 01:40:00,925.9,926.95,923.0,926.95,7594.0
2020-04-01 01:39:00,928.1,928.3,925.35,925.75,3433.0
2020-04-01 01:38:00,928.0,928.85,927.45,927.55,3076.0
2020-04-01 01:37:00,927.95,929.7,926.6,928.0,3248.0
2020-04-01 01:36:00,929.9,930.5,928.0,928.0,4805.0
2020-04-01 01:35:00,925.4,929.2,925.0,929.2,5992.0
2020-04-01 01:34:00,927.0,927.0,925.0,925.0,4326.0
2020-04-01 01:33:00,924.95,928.35,924.95,927.0,8474.0
2020-04-01 01:32:00,923.85,927.2,923.45,926.3,11703.0
2020-04-01 01:31:00,928.3,929.0,922.65,923.25,21826.0
2020-04-01 01:30:00,930.8,930.85,928.05,929.0,8244.0
2020-04-01 01:29:00,931.0,932.05,929.25,929.25,16264.0
2020-04-01 01:28:00,935.0,935.0,932.0,932.6,4167.0
2020-04-01 01:27:00,934.9,935.7,933.2,934.95,4574.0
2020-04-01 01:26:00,934.0,936.0,934.0,934.8,2594.0
2020-04-01 01:25:00,933.4,934.6,933.0,933.3,1020.0
2020-04-01 01:24:00,933.25,936.5,932.25,934.4,3301.0
2020-04-01 01:23:00,933.85,933.85,931.0,932.7,5676.0
2020-04-01 01:22:00,934.75,935.2,932.55,933.45,7783.0
2020-04-01 01:21:00,936.7,936.8,935.0,935.0,1715.0
2020-04-01 01:20:00,938.15,938.65,935.9,936.45,2332.0
2020-04-01 01:19:00,934.1,938.65,934.1,938.65,2555.0
2020-04-01 01:18:00,935.35,935.7,934.0,934.75,1106.0
2020-04-01 01:17:00,934.2,935.35,933.15,935.35,2835.0
2020-04-01 01:16:00,934.65,935.2,933.05,933.75,4472.0
2020-04-01 01:15:00,935.7,936.65,933.85,934.35,2754.0
2020-04-01 01:14:00,933.7,936.85,933.3,936.7,7094.0
2020-04-01 01:13:00,936.0,936.7,933.7,934.0,4509.0
2020-04-01 01:12:00,938.0,938.0,935.65,936.0,5954.0
2020-04-01 01:11:00,937.0,938.0,936.55,938.0,3428.0
2020-04-01 01:10:00,936.65,939.4,936.65,937.0,4433.0
2020-04-01 01:09:00,938.9,938.9,935.55,936.7,8281.0
2020-04-01 01:08:00,938.85,939.4,938.3,939.05,3469.0
2020-04-01 01:07:00,939.0,939.45,938.0,939.0,4726.0
2020-04-01 01:06:00,941.0,941.0,938.35,939.0,7625.0
2020-04-01 01:05:00,941.2,941.95,939.5,941.0,1912.0
2020-04-01 01:04:00,940.5,942.8,940.0,941.35,2507.0
2020-04-01 01:03:00,942.0,942.0,939.5,941.3,5820.0
2020-04-01 01:02:00,940.95,942.0,940.7,942.0,2575.0
2020-04-01 01:01:00,939.75,942.0,939.0,942.0,2931.0
2020-04-01 01:00:00,940.85,942.1,939.0,939.0,5745.0
2020-04-01 00:59:00,943.0,943.4,940.85,941.65,6528.0
2020-04-01 00:58:00,944.0,945.0,942.0,943.0,3875.0
2020-04-01 00:57:00,946.3,946.7,942.9,944.2,3993.0
2020-04-01 00:56:00,948.45,948.5,946.25,946.3,4805.0
2020-04-01 00:55:00,947.65,949.0,947.65,948.5,4553.0
2020-04-01 00:54:00,946.55,948.95,945.5,948.95,5659.0
2020-04-01 00:53:00,949.85,949.95,946.0,946.45,8948.0
2020-04-01 00:52:00,945.0,950.0,943.6,949.6,16183.0
2020-04-01 00:51:00,944.0,945.0,943.0,944.9,5240.0
2020-04-01 00:50:00,943.15,944.0,942.85,944.0,2754.0
2020-04-01 00:49:00,941.45,944.0,941.0,944.0,4306.0
2020-04-01 00:48:00,942.0,942.45,941.0,942.1,2913.0
2020-04-01 00:47:00,938.4,942.5,938.4,942.0,11129.0
2020-04-01 00:46:00,940.0,941.0,939.0,940.0,1374.0
2020-04-01 00:45:00,939.3,940.25,939.0,940.0,1045.0
2020-04-01 00:44:00,940.0,940.5,938.7,939.9,1278.0
2020-04-01 00:43:00,938.9,941.0,938.7,941.0,3529.0
2020-04-01 00:42:00,938.55,939.4,938.0,938.6,497.0
2020-04-01 00:41:00,937.85,939.9,937.3,939.45,2018.0
2020-04-01 00:40:00,937.5,938.0,936.05,937.15,1823.0
2020-04-01 00:39:00,938.9,940.0,937.5,937.5,2297.0
2020-04-01 00:38:00,936.4,939.4,936.35,938.9,2908.0
2020-04-01 00:37:00,939.4,939.4,935.9,936.35,2706.0
2020-04-01 00:36:00,941.65,941.8,939.0,939.5,3060.0
2020-04-01 00:35:00,938.95,943.0,938.95,941.0,9837.0
2020-04-01 00:34:00,938.0,939.9,937.75,939.5,5270.0
2020-04-01 00:33:00,936.3,939.0,935.0,938.8,2959.0
2020-04-01 00:32:00,934.0,936.8,933.0,935.3,4762.0
2020-04-01 00:31:00,936.7,938.0,934.2,934.9,6317.0
2020-04-01 00:30:00,939.6,944.0,936.05,938.0,12217.0
2020-04-01 00:29:00,935.95,939.5,934.45,938.95,20157.0
2020-04-01 00:28:00,932.9,937.0,932.5,936.5,8315.0
2020-04-01 00:27:00,931.0,933.0,931.0,932.75,6055.0
2020-04-01 00:26:00,929.95,931.45,929.65,930.6,3688.0
2020-04-01 00:25:00,930.0,931.45,929.1,930.25,7555.0
2020-04-01 00:24:00,931.8,932.35,929.05,929.35,5139.0
2020-04-01 00:23:00,930.75,932.45,929.05,931.8,6854.0
2020-04-01 00:22:00,933.0,933.35,929.95,930.3,11111.0
2020-04-01 00:21:00,934.7,934.7,932.0,933.0,2154.0
2020-04-01 00:20:00,932.5,938.0,932.5,934.2,6712.0
2020-04-01 00:19:00,930.45,933.0,930.0,932.5,7186.0
2020-04-01 00:18:00,932.25,933.15,930.1,930.45,6204.0
2020-04-01 00:17:00,936.9,936.9,932.0,932.9,2856.0
2020-04-01 00:16:00,934.0,937.0,933.95,935.9,3702.0
2020-04-01 00:15:00,932.1,936.3,929.2,934.5,8764.0
2020-04-01 00:14:00,935.0,935.0,932.1,933.7,4569.0
2020-04-01 00:13:00,937.3,939.0,932.75,935.25,17702.0
2020-04-01 00:12:00,938.0,939.0,936.0,938.5,3336.0
2020-04-01 00:11:00,941.0,941.0,936.2,936.85,6371.0
2020-04-01 00:10:00,942.05,943.0,940.0,940.2,2557.0
2020-04-01 00:09:00,940.95,945.0,939.8,942.0,10896.0
2020-04-01 00:08:00,939.75,940.9,939.5,939.9,2728.0
2020-04-01 00:07:00,934.0,942.0,933.85,941.15,11763.0
2020-04-01 00:06:00,935.15,935.15,933.0,934.55,4886.0
2020-04-01 00:05:00,937.0,937.2,931.65,935.1,9845.0
2020-04-01 00:04:00,936.8,938.85,935.55,937.0,7469.0
2020-04-01 00:03:00,940.0,940.0,936.05,936.65,7960.0
2020-04-01 00:02:00,940.0,941.2,939.0,939.55,4724.0
2020-04-01 00:01:00,943.0,943.0,939.5,940.3,2606.0
2020-04-01 00:00:00,941.81,944.32,940.66,943.06,6066.0
2020-03-31 23:59:00,940.25,942.0,939.2,941.0,5506.0
2020-03-31 23:58:00,942.0,943.35,939.05,940.2,3831.0
2020-03-31 23:57:00,938.05,944.0,938.0,944.0,7146.0
2020-03-31 23:56:00,943.65,943.65,938.05,938.95,9043.0
2020-03-31 23:55:00,947.4,947.45,941.5,943.4,8460.0
2020-03-31 23:54:00,945.5,948.0,943.6,947.45,7777.0
2020-03-31 23:53:00,940.5,944.85,940.5,944.85,5497.0
2020-03-31 23:52:00,940.6,942.0,938.3,940.3,8476.0
2020-03-31 23:51:00,945.0,946.5,940.0,941.0,8825.0
2020-03-31 23:50:00,934.9,947.05,931.95,946.05,23324.0
2020-03-31 23:49:00,928.65,936.45,926.55,934.1,12271.0
2020-03-31 23:48:00,928.3,931.7,926.6,928.6,9366.0
2020-03-31 23:47:00,931.5,935.0,929.95,931.6,12546.0
2020-03-31 23:46:00,924.4,931.9,922.9,931.0,21635.0
2020-03-31 23:45:00,938.0,938.0,921.25,924.5,0.0
2020-03-31 05:59:00,948.65,951.15,936.5,939.5,7078.0
2020-03-31 05:58:00,951.35,951.35,948.2,949.0,10665.0
2020-03-31 05:57:00,950.9,952.9,949.0,952.25,8128.0
2020-03-31 05:56:00,951.4,951.4,948.25,949.55,6149.0
2020-03-31 05:55:00,952.8,952.85,951.1,951.4,5221.0
2020-03-31 05:54:00,954.5,954.6,950.0,952.2,7290.0
2020-03-31 05:53:00,951.05,959.65,950.5,955.9,29721.0
2020-03-31 05:52:00,948.2,952.1,946.85,952.1,12030.0
2020-03-31 05:51:00,948.0,952.4,947.35,948.25,12735.0
2020-03-31 05:50:00,951.5,952.4,948.05,948.25,7718.0
2020-03-31 05:49:00,948.95,953.95,948.8,951.35,10471.0
2020-03-31 05:48:00,949.8,950.0,946.45,948.5,9632.0
2020-03-31 05:47:00,949.15,952.85,946.45,948.75,16113.0
2020-03-31 05:46:00,945.0,952.0,943.45,948.1,26378.0
2020-03-31 05:45:00,942.0,945.0,942.0,945.0,6363.0
2020-03-31 05:44:00,944.05,945.0,940.9,944.15,8066.0
2020-03-31 05:43:00,939.95,944.9,939.0,944.05,7483.0
2020-03-31 05:42:00,939.85,944.9,939.0,939.0,12351.0
2020-03-31 05:41:00,934.0,943.3,933.15,938.95,17197.0
2020-03-31 05:40:00,932.85,935.0,930.8,933.15,9042.0
2020-03-31 05:39:00,933.7,934.25,932.1,932.95,5319.0
2020-03-31 05:38:00,931.5,934.85,928.15,934.5,7192.0
2020-03-31 05:37:00,929.0,931.6,927.6,931.45,7721.0
2020-03-31 05:36:00,933.95,935.85,929.0,929.0,15389.0
2020-03-31 05:35:00,927.6,935.0,927.35,932.9,20303.0
2020-03-31 05:34:00,926.45,927.85,921.8,927.85,9837.0
2020-03-31 05:33:00,925.1813,935.7569,923.2593,924.9813,43375.0
2020-03-31 05:32:00,932.1,935.0,926.2,926.2,24134.0
2020-03-31 05:31:00,930.2,932.5,930.0,932.15,18118.0
2020-03-31 05:30:00,934.0,935.0,930.0,930.55,20133.0
2020-03-31 05:29:00,936.1,937.85,933.0,934.35,23047.0
2020-03-31 05:28:00,938.7,940.7,936.0,937.6,17005.0
2020-03-31 05:27:00,946.6,947.0,939.5,939.5,17183.0
2020-03-31 05:26:00,953.5,954.0,945.6,946.0,15016.0
2020-03-31 05:25:00,952.0,954.15,952.0,954.0,6218.0
2020-03-31 05:24:00,949.15,952.0,949.15,952.0,6253.0
2020-03-31 05:23:00,948.95,949.6,948.0,949.15,3699.0
2020-03-31 05:22:00,949.05,950.0,948.2,948.55,2949.0
2020-03-31 05:21:00,949.9,950.3,948.3,949.0,5829.0
2020-03-31 05:20:00,950.25,951.0,949.25,949.75,5641.0
2020-03-31 05:19:00,949.0,951.0,948.0,950.25,4680.0
2020-03-31 05:18:00,950.1,950.1,947.55,948.6,3417.0
2020-03-31 05:17:00,946.2,951.65,946.2,949.95,7910.0
2020-03-31 05:16:00,952.5,952.5,945.15,946.9,8627.0
2020-03-31 05:15:00,944.55,953.0,944.55,951.2,18527.0
2020-03-31 05:14:00,944.2,945.4,943.0,945.15,6613.0
2020-03-31 05:13:00,945.7,945.95,943.5,943.7,3521.0
2020-03-31 05:12:00,941.6,946.75,941.6,944.15,7280.0
2020-03-31 05:11:00,942.0,942.0,940.1,941.95,7588.0
2020-03-31 05:10:00,943.85,943.85,941.85,942.05,5413.0
2020-03-31 05:09:00,943.9,944.0,942.0,943.9,3284.0
2020-03-31 05:08:00,944.0,944.1,941.75,943.85,4863.0
2020-03-31 05:07:00,943.0,945.5,943.0,944.1,4008.0
2020-03-31 05:06:00,940.1,944.0,940.1,943.0,2777.0
2020-03-31 05:05:00,946.7,947.0,941.5,942.15,5559.0
2020-03-31 05:04:00,945.1,946.35,944.05,946.05,4300.0
2020-03-31 05:03:00,944.0,946.0,943.3,945.6,6135.0
2020-03-31 05:02:00,944.95,945.0,943.25,944.0,5738.0
2020-03-31 05:01:00,943.5,947.0,943.0,944.2,10559.0
2020-03-31 05:00:00,940.26,944.61,940.16,943.71,8177.0
2020-03-31 04:59:00,937.25,941.7,937.25,940.5,5434.0
2020-03-31 04:58:00,939.2,939.2,936.65,938.15,5837.0
2020-03-31 04:57:00,941.5,942.45,939.15,939.8,4844.0
2020-03-31 04:56:00,941.15,942.7,940.1,941.45,6651.0
2020-03-31 04:55:00,939.8,941.6,938.0,940.85,5439.0
2020-03-31 04:54:00,939.55,940.0,939.0,939.75,4929.0
2020-03-31 04:53:00,938.0,940.7,937.45,939.85,8307.0
2020-03-31 04:52:00,934.8,938.0,934.25,937.4,9809.0
2020-03-31 04:51:00,935.0,935.15,932.4,934.6,5339.0
2020-03-31 04:50:00,929.6,937.1,929.6,935.15,11435.0
2020-03-31 04:49:00,935.45,935.45,928.15,930.65,25223.0
2020-03-31 04:48:00,937.95,938.65,935.0,935.0,17702.0
2020-03-31 04:47:00,941.0,941.2,937.1,938.0,8500.0
