date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:24:00,20.5,20.5,20.45,20.5,127941.0
2020-04-01 05:23:00,20.5,20.5,20.45,20.5,11377.0
2020-04-01 05:22:00,20.5,20.5,20.45,20.45,9599.0
2020-04-01 05:21:00,20.5,20.5,20.45,20.5,5726.0
2020-04-01 05:20:00,20.5,20.5,20.45,20.45,18941.0
2020-04-01 05:19:00,20.5,20.5,20.45,20.5,24640.0
2020-04-01 05:18:00,20.5,20.5,20.45,20.5,12456.0
2020-04-01 05:17:00,20.5,20.5,20.45,20.5,7935.0
2020-04-01 05:16:00,20.5,20.5,20.45,20.5,23816.0
2020-04-01 05:15:00,20.5,20.5,20.45,20.45,16792.0
2020-04-01 05:14:00,20.5,20.5,20.45,20.5,5220.0
2020-04-01 05:13:00,20.5,20.5,20.45,20.5,3916.0
2020-04-01 05:12:00,20.45,20.5,20.45,20.5,6076.0
2020-04-01 05:11:00,20.45,20.5,20.45,20.5,10053.0
2020-04-01 05:10:00,20.45,20.5,20.45,20.45,5521.0
2020-04-01 05:09:00,20.5,20.5,20.45,20.5,8573.0
2020-04-01 05:08:00,20.45,20.5,20.4,20.5,101864.0
2020-04-01 05:07:00,20.4,20.45,20.4,20.4,3439.0
2020-04-01 05:06:00,20.4,20.45,20.4,20.45,8466.0
2020-04-01 05:05:00,20.4,20.45,20.4,20.4,4375.0
2020-04-01 05:04:00,20.4,20.45,20.4,20.45,4896.0
2020-04-01 05:03:00,20.4,20.45,20.4,20.45,7947.0
2020-04-01 05:02:00,20.45,20.45,20.4,20.4,6119.0
2020-04-01 05:01:00,20.45,20.45,20.4,20.45,14978.0
2020-04-01 05:00:00,20.4,20.45,20.4,20.45,3979.0
2020-04-01 04:59:00,20.45,20.45,20.4,20.4,20881.0
2020-04-01 04:58:00,20.4,20.45,20.4,20.4,8100.0
2020-04-01 04:57:00,20.45,20.45,20.4,20.45,11704.0
2020-04-01 04:56:00,20.45,20.45,20.4,20.4,49260.0
2020-04-01 04:55:00,20.4,20.45,20.4,20.45,7395.0
2020-04-01 04:54:00,20.4,20.45,20.4,20.4,7409.0
2020-04-01 04:53:00,20.45,20.45,20.4,20.45,9068.0
2020-04-01 04:52:00,20.4,20.45,20.4,20.45,13221.0
2020-04-01 04:51:00,20.45,20.45,20.4,20.45,6040.0
2020-04-01 04:50:00,20.45,20.45,20.4,20.45,55211.0
2020-04-01 04:49:00,20.45,20.45,20.4,20.4,11278.0
2020-04-01 04:48:00,20.4,20.45,20.35,20.45,16247.0
2020-04-01 04:47:00,20.4,20.45,20.35,20.4,44363.0
2020-04-01 04:46:00,20.35,20.4,20.35,20.4,15917.0
2020-04-01 04:45:00,20.45,20.45,20.35,20.4,34352.0
2020-04-01 04:44:00,20.4,20.45,20.35,20.45,69037.0
2020-04-01 04:43:00,20.4,20.45,20.4,20.45,3649.0
2020-04-01 04:42:00,20.45,20.45,20.4,20.45,28858.0
2020-04-01 04:41:00,20.35,20.45,20.35,20.4,13339.0
2020-04-01 04:40:00,20.4,20.45,20.35,20.45,52900.0
2020-04-01 04:39:00,20.45,20.45,20.35,20.35,28483.0
2020-04-01 04:38:00,20.45,20.45,20.4,20.4,38998.0
2020-04-01 04:37:00,20.4,20.45,20.4,20.4,57115.0
2020-04-01 04:36:00,20.4,20.45,20.4,20.4,7664.0
2020-04-01 04:35:00,20.4,20.45,20.4,20.45,8335.0
2020-04-01 04:34:00,20.4,20.45,20.4,20.4,11067.0
2020-04-01 04:33:00,20.4,20.45,20.4,20.45,3932.0
2020-04-01 04:32:00,20.4,20.45,20.4,20.45,19075.0
2020-04-01 04:31:00,20.4,20.45,20.4,20.45,15696.0
2020-04-01 04:30:00,20.45,20.45,20.4,20.45,18688.0
2020-04-01 04:29:00,20.4,20.45,20.4,20.45,20966.0
2020-04-01 04:28:00,20.5,20.5,20.4,20.45,52670.0
2020-04-01 04:27:00,20.5,20.5,20.45,20.5,4947.0
2020-04-01 04:26:00,20.45,20.5,20.45,20.5,12667.0
2020-04-01 04:25:00,20.45,20.5,20.45,20.5,32649.0
2020-04-01 04:24:00,20.45,20.5,20.4,20.45,14171.0
2020-04-01 04:23:00,20.5,20.5,20.45,20.45,11857.0
2020-04-01 04:22:00,20.5,20.5,20.5,20.5,68938.0
2020-04-01 04:21:00,20.55,20.55,20.5,20.5,33926.0
2020-04-01 04:20:00,20.55,20.55,20.55,20.55,3875.0
2020-04-01 04:19:00,20.55,20.55,20.55,20.55,10248.0
2020-04-01 04:18:00,20.55,20.55,20.5,20.55,5686.0
2020-04-01 04:17:00,20.55,20.55,20.55,20.55,17919.0
2020-04-01 04:16:00,20.55,20.55,20.55,20.55,3812.0
2020-04-01 04:15:00,20.5,20.55,20.5,20.55,26727.0
2020-04-01 04:14:00,20.45,20.5,20.45,20.5,6927.0
2020-04-01 04:13:00,20.5,20.55,20.45,20.5,22190.0
2020-04-01 04:12:00,20.5,20.55,20.45,20.55,11548.0
2020-04-01 04:11:00,20.5,20.5,20.45,20.5,19337.0
2020-04-01 04:10:00,20.5,20.5,20.45,20.5,13605.0
2020-04-01 04:09:00,20.5,20.55,20.45,20.5,27998.0
2020-04-01 04:08:00,20.5,20.5,20.45,20.45,16428.0
2020-04-01 04:07:00,20.5,20.5,20.45,20.5,9370.0
2020-04-01 04:06:00,20.45,20.5,20.45,20.5,8058.0
2020-04-01 04:05:00,20.45,20.5,20.45,20.5,16441.0
2020-04-01 04:04:00,20.5,20.5,20.45,20.5,3490.0
2020-04-01 04:03:00,20.5,20.55,20.45,20.5,6064.0
2020-04-01 04:02:00,20.5,20.55,20.45,20.45,142434.0
2020-04-01 04:01:00,20.5,20.55,20.5,20.55,19475.0
2020-04-01 04:00:00,20.55,20.6,20.5,20.5,16254.0
2020-04-01 03:59:00,20.5,20.55,20.5,20.55,39027.0
2020-04-01 03:58:00,20.55,20.55,20.5,20.5,7565.0
2020-04-01 03:57:00,20.5,20.55,20.5,20.55,2228.0
2020-04-01 03:56:00,20.55,20.55,20.5,20.55,6260.0
2020-04-01 03:55:00,20.5,20.55,20.5,20.5,2986.0
2020-04-01 03:54:00,20.55,20.55,20.5,20.55,11026.0
2020-04-01 03:53:00,20.5,20.55,20.5,20.55,1707.0
2020-04-01 03:52:00,20.55,20.55,20.5,20.55,3532.0
2020-04-01 03:51:00,20.5,20.55,20.5,20.55,17002.0
2020-04-01 03:50:00,20.55,20.55,20.5,20.5,221.0
2020-04-01 03:49:00,20.6,20.6,20.5,20.5,168861.0
2020-04-01 03:48:00,20.5,20.6,20.5,20.6,16503.0
2020-04-01 03:47:00,20.55,20.6,20.5,20.55,41650.0
2020-04-01 03:46:00,20.6,20.6,20.5,20.55,26327.0
2020-04-01 03:45:00,20.5,20.6,20.5,20.6,7078.0
2020-04-01 03:44:00,20.55,20.6,20.5,20.5,10090.0
2020-04-01 03:43:00,20.55,20.6,20.55,20.55,16729.0
2020-04-01 03:42:00,20.55,20.6,20.55,20.6,3121.0
2020-04-01 03:41:00,20.55,20.6,20.55,20.6,1375.0
2020-04-01 03:40:00,20.55,20.6,20.55,20.55,7502.0
2020-04-01 03:39:00,20.55,20.6,20.55,20.55,3490.0
2020-04-01 03:38:00,20.6,20.6,20.55,20.55,2870.0
2020-04-01 03:37:00,20.55,20.6,20.55,20.55,2438.0
2020-04-01 03:36:00,20.55,20.6,20.5,20.55,36545.0
2020-04-01 03:35:00,20.55,20.6,20.5,20.5,6055.0
2020-04-01 03:34:00,20.6,20.6,20.55,20.55,36955.0
2020-04-01 03:33:00,20.6,20.6,20.5,20.5,12245.0
2020-04-01 03:32:00,20.5,20.6,20.5,20.5,4992.0
2020-04-01 03:31:00,20.55,20.55,20.5,20.55,2533.0
2020-04-01 03:30:00,20.5,20.55,20.5,20.55,6550.0
2020-04-01 03:29:00,20.55,20.55,20.5,20.5,35703.0
2020-04-01 03:28:00,20.6,20.6,20.5,20.55,6769.0
2020-04-01 03:27:00,20.55,20.6,20.5,20.5,43500.0
2020-04-01 03:26:00,20.6,20.6,20.55,20.6,3383.0
2020-04-01 03:25:00,20.55,20.6,20.55,20.6,2600.0
2020-04-01 03:24:00,20.55,20.6,20.5,20.6,18962.0
2020-04-01 03:23:00,20.6,20.65,20.5,20.55,187251.0
2020-04-01 03:22:00,20.6,20.65,20.6,20.65,12426.0
2020-04-01 03:21:00,20.65,20.65,20.6,20.65,3289.0
2020-04-01 03:20:00,20.6,20.65,20.6,20.6,8097.0
2020-04-01 03:19:00,20.6,20.65,20.6,20.65,9361.0
2020-04-01 03:18:00,20.65,20.65,20.6,20.6,18154.0
2020-04-01 03:17:00,20.65,20.65,20.6,20.6,18739.0
2020-04-01 03:16:00,20.6,20.7,20.6,20.65,6397.0
2020-04-01 03:15:00,20.6,20.7,20.6,20.7,192443.0
2020-04-01 03:14:00,20.65,20.65,20.6,20.65,4848.0
2020-04-01 03:13:00,20.55,20.65,20.55,20.6,21059.0
2020-04-01 03:12:00,20.6,20.6,20.55,20.55,3888.0
2020-04-01 03:11:00,20.65,20.65,20.55,20.6,8869.0
2020-04-01 03:10:00,20.6,20.65,20.6,20.65,3189.0
2020-04-01 03:09:00,20.65,20.65,20.6,20.65,1747.0
2020-04-01 03:08:00,20.65,20.65,20.6,20.65,6533.0
2020-04-01 03:07:00,20.55,20.65,20.55,20.65,21276.0
2020-04-01 03:06:00,20.6,20.65,20.55,20.6,16473.0
2020-04-01 03:05:00,20.55,20.65,20.55,20.6,92224.0
2020-04-01 03:04:00,20.55,20.6,20.55,20.6,9610.0
2020-04-01 03:03:00,20.5,20.6,20.5,20.55,6316.0
2020-04-01 03:02:00,20.5,20.55,20.5,20.55,122895.0
2020-04-01 03:01:00,20.55,20.6,20.55,20.6,7045.0
2020-04-01 03:00:00,20.6,20.65,20.6,20.6,38494.0
2020-04-01 02:59:00,20.6,20.6,20.55,20.6,5063.0
2020-04-01 02:58:00,20.55,20.6,20.55,20.55,13160.0
2020-04-01 02:57:00,20.6,20.6,20.55,20.55,5099.0
2020-04-01 02:56:00,20.55,20.6,20.55,20.6,4805.0
2020-04-01 02:55:00,20.55,20.6,20.55,20.6,2775.0
2020-04-01 02:54:00,20.55,20.6,20.55,20.6,11115.0
2020-04-01 02:53:00,20.65,20.65,20.55,20.55,37943.0
2020-04-01 02:52:00,20.6,20.65,20.6,20.65,2016.0
2020-04-01 02:51:00,20.65,20.65,20.6,20.6,11485.0
2020-04-01 02:50:00,20.65,20.65,20.6,20.65,37507.0
2020-04-01 02:49:00,20.6,20.65,20.55,20.6,23505.0
2020-04-01 02:48:00,20.6,20.6,20.55,20.55,6986.0
2020-04-01 02:47:00,20.6,20.65,20.55,20.6,8127.0
2020-04-01 02:46:00,20.55,20.65,20.5,20.55,184204.0
2020-04-01 02:45:00,20.6,20.6,20.55,20.6,23861.0
2020-04-01 02:44:00,20.6,20.6,20.55,20.6,2113.0
2020-04-01 02:43:00,20.55,20.55,20.5,20.55,3396.0
2020-04-01 02:42:00,20.55,20.6,20.5,20.55,47113.0
2020-04-01 02:41:00,20.55,20.6,20.55,20.6,9563.0
2020-04-01 02:40:00,20.55,20.6,20.55,20.55,32142.0
2020-04-01 02:39:00,20.55,20.6,20.55,20.55,4430.0
2020-04-01 02:38:00,20.55,20.6,20.55,20.6,10885.0
2020-04-01 02:37:00,20.6,20.65,20.55,20.6,53833.0
2020-04-01 02:36:00,20.55,20.65,20.5,20.6,221266.0
2020-04-01 02:35:00,20.55,20.55,20.5,20.55,3012.0
2020-04-01 02:34:00,20.5,20.55,20.45,20.55,11316.0
2020-04-01 02:33:00,20.5,20.55,20.45,20.5,22326.0
2020-04-01 02:32:00,20.5,20.55,20.5,20.55,25206.0
2020-04-01 02:31:00,20.5,20.55,20.5,20.55,54562.0
2020-04-01 02:30:00,20.55,20.55,20.5,20.55,4312.0
2020-04-01 02:29:00,20.55,20.6,20.5,20.5,60773.0
2020-04-01 02:28:00,20.5,20.55,20.45,20.5,8770.0
2020-04-01 02:27:00,20.5,20.5,20.45,20.5,87816.0
2020-04-01 02:26:00,20.45,20.5,20.45,20.5,43494.0
2020-04-01 02:25:00,20.5,20.5,20.45,20.5,3783.0
2020-04-01 02:24:00,20.55,20.55,20.45,20.45,144461.0
2020-04-01 02:23:00,20.5,20.55,20.5,20.55,17462.0
2020-04-01 02:22:00,20.5,20.6,20.5,20.5,27755.0
2020-04-01 02:21:00,20.5,20.6,20.5,20.55,102687.0
2020-04-01 02:20:00,20.5,20.55,20.5,20.5,7064.0
2020-04-01 02:19:00,20.5,20.55,20.5,20.55,16736.0
2020-04-01 02:18:00,20.5,20.55,20.5,20.5,21635.0
2020-04-01 02:17:00,20.55,20.55,20.5,20.55,17858.0
2020-04-01 02:16:00,20.6,20.6,20.5,20.5,16400.0
2020-04-01 02:15:00,20.55,20.6,20.5,20.55,34605.0
2020-04-01 02:14:00,20.5,20.55,20.5,20.5,73091.0
2020-04-01 02:13:00,20.55,20.55,20.5,20.55,24604.0
2020-04-01 02:12:00,20.55,20.6,20.5,20.5,25058.0
2020-04-01 02:11:00,20.55,20.55,20.5,20.5,7381.0
2020-04-01 02:10:00,20.5,20.55,20.5,20.55,4918.0
2020-04-01 02:09:00,20.5,20.55,20.5,20.5,41750.0
2020-04-01 02:08:00,20.45,20.55,20.45,20.5,27556.0
2020-04-01 02:07:00,20.45,20.5,20.45,20.45,14355.0
2020-04-01 02:06:00,20.4,20.5,20.4,20.5,70400.0
2020-04-01 02:05:00,20.5,20.55,20.4,20.4,280778.0
2020-04-01 02:04:00,20.55,20.6,20.5,20.55,45772.0
2020-04-01 02:03:00,20.6,20.6,20.55,20.6,19222.0
2020-04-01 02:02:00,20.55,20.6,20.55,20.6,18124.0
2020-04-01 02:01:00,20.55,20.6,20.5,20.55,21755.0
2020-04-01 02:00:00,20.6,20.71,20.51,20.6,229472.0
2020-04-01 01:59:00,20.65,20.7,20.6,20.65,19828.0
2020-04-01 01:58:00,20.7,20.7,20.6,20.65,31367.0
2020-04-01 01:57:00,20.6,20.7,20.6,20.7,69758.0
2020-04-01 01:56:00,20.6,20.65,20.6,20.65,12474.0
2020-04-01 01:55:00,20.65,20.65,20.6,20.65,12554.0
2020-04-01 01:54:00,20.6,20.65,20.6,20.65,6682.0
2020-04-01 01:53:00,20.6,20.65,20.6,20.65,7944.0
2020-04-01 01:52:00,20.6,20.65,20.55,20.65,4030.0
2020-04-01 01:51:00,20.6,20.65,20.55,20.6,10123.0
2020-04-01 01:50:00,20.6,20.65,20.55,20.55,59397.0
2020-04-01 01:49:00,20.6,20.65,20.6,20.6,29765.0
2020-04-01 01:48:00,20.6,20.65,20.55,20.6,22531.0
2020-04-01 01:47:00,20.55,20.65,20.55,20.65,19887.0
2020-04-01 01:46:00,20.65,20.65,20.55,20.6,13957.0
2020-04-01 01:45:00,20.65,20.65,20.6,20.65,66522.0
2020-04-01 01:44:00,20.7,20.7,20.6,20.65,6308.0
2020-04-01 01:43:00,20.65,20.7,20.6,20.7,20407.0
2020-04-01 01:42:00,20.65,20.7,20.6,20.6,38301.0
2020-04-01 01:41:00,20.65,20.7,20.65,20.7,13196.0
2020-04-01 01:40:00,20.7,20.7,20.65,20.65,15968.0
2020-04-01 01:39:00,20.7,20.7,20.65,20.65,12472.0
2020-04-01 01:38:00,20.65,20.7,20.65,20.7,5832.0
2020-04-01 01:37:00,20.65,20.7,20.65,20.7,11126.0
2020-04-01 01:36:00,20.8,20.8,20.65,20.7,85238.0
2020-04-01 01:35:00,20.65,20.75,20.65,20.75,222051.0
2020-04-01 01:34:00,20.6,20.7,20.55,20.7,140559.0
2020-04-01 01:33:00,20.6,20.6,20.55,20.55,9345.0
2020-04-01 01:32:00,20.55,20.6,20.55,20.55,10235.0
2020-04-01 01:31:00,20.55,20.6,20.55,20.55,11933.0
2020-04-01 01:30:00,20.55,20.6,20.55,20.55,35661.0
2020-04-01 01:29:00,20.6,20.6,20.55,20.55,5329.0
2020-04-01 01:28:00,20.55,20.6,20.5,20.6,7765.0
2020-04-01 01:27:00,20.5,20.55,20.5,20.55,13560.0
2020-04-01 01:26:00,20.5,20.55,20.5,20.55,17153.0
2020-04-01 01:25:00,20.5,20.55,20.5,20.55,8630.0
2020-04-01 01:24:00,20.5,20.55,20.5,20.5,21947.0
2020-04-01 01:23:00,20.5,20.55,20.5,20.5,8897.0
2020-04-01 01:22:00,20.6,20.6,20.5,20.5,21717.0
2020-04-01 01:21:00,20.55,20.6,20.55,20.6,15324.0
2020-04-01 01:20:00,20.55,20.6,20.55,20.6,35020.0
2020-04-01 01:19:00,20.6,20.6,20.55,20.6,51770.0
2020-04-01 01:18:00,20.55,20.6,20.5,20.55,11900.0
2020-04-01 01:17:00,20.55,20.55,20.5,20.55,40314.0
2020-04-01 01:16:00,20.6,20.65,20.5,20.5,268271.0
2020-04-01 01:15:00,20.65,20.65,20.6,20.65,38176.0
2020-04-01 01:14:00,20.65,20.65,20.6,20.6,15901.0
2020-04-01 01:13:00,20.65,20.7,20.65,20.65,16421.0
2020-04-01 01:12:00,20.65,20.7,20.65,20.7,20050.0
2020-04-01 01:11:00,20.65,20.7,20.65,20.65,13196.0
2020-04-01 01:10:00,20.65,20.7,20.6,20.7,17090.0
2020-04-01 01:09:00,20.75,20.75,20.6,20.6,166100.0
2020-04-01 01:08:00,20.75,20.75,20.7,20.7,11419.0
2020-04-01 01:07:00,20.75,20.75,20.7,20.75,18408.0
2020-04-01 01:06:00,20.7,20.75,20.7,20.75,14059.0
2020-04-01 01:05:00,20.75,20.75,20.7,20.7,15035.0
2020-04-01 01:04:00,20.75,20.75,20.7,20.75,5973.0
2020-04-01 01:03:00,20.7,20.75,20.7,20.75,3889.0
2020-04-01 01:02:00,20.75,20.75,20.7,20.75,8409.0
2020-04-01 01:01:00,20.7,20.75,20.7,20.75,11506.0
2020-04-01 01:00:00,20.7,20.75,20.7,20.7,7379.0
2020-04-01 00:59:00,20.8,20.8,20.7,20.75,7563.0
2020-04-01 00:58:00,20.8,20.8,20.75,20.8,14039.0
2020-04-01 00:57:00,20.75,20.8,20.75,20.8,4191.0
2020-04-01 00:56:00,20.8,20.8,20.7,20.75,24105.0
2020-04-01 00:55:00,20.8,20.8,20.7,20.8,16728.0
2020-04-01 00:54:00,20.75,20.8,20.7,20.8,19155.0
2020-04-01 00:53:00,20.75,20.8,20.7,20.75,33983.0
2020-04-01 00:52:00,20.7,20.75,20.7,20.75,15912.0
2020-04-01 00:51:00,20.8,20.8,20.7,20.75,9257.0
2020-04-01 00:50:00,20.8,20.8,20.75,20.8,2545.0
2020-04-01 00:49:00,20.75,20.8,20.7,20.75,15443.0
2020-04-01 00:48:00,20.75,20.8,20.7,20.75,7474.0
2020-04-01 00:47:00,20.75,20.75,20.7,20.7,69912.0
2020-04-01 00:46:00,20.7,20.75,20.65,20.75,23537.0
2020-04-01 00:45:00,20.7,20.7,20.6,20.7,95787.0
2020-04-01 00:44:00,20.75,20.75,20.65,20.65,44837.0
2020-04-01 00:43:00,20.8,20.8,20.65,20.7,121539.0
2020-04-01 00:42:00,20.8,20.8,20.7,20.8,11993.0
2020-04-01 00:41:00,20.7,20.75,20.7,20.75,19746.0
2020-04-01 00:40:00,20.8,20.8,20.7,20.75,43292.0
2020-04-01 00:39:00,20.75,20.8,20.7,20.8,13399.0
2020-04-01 00:38:00,20.75,20.8,20.7,20.75,11373.0
2020-04-01 00:37:00,20.8,20.8,20.7,20.7,30751.0
2020-04-01 00:36:00,20.8,20.8,20.75,20.8,13719.0
2020-04-01 00:35:00,20.75,20.8,20.7,20.8,34822.0
2020-04-01 00:34:00,20.75,20.75,20.7,20.75,12891.0
2020-04-01 00:33:00,20.75,20.75,20.7,20.75,33358.0
2020-04-01 00:32:00,20.75,20.75,20.7,20.7,22640.0
2020-04-01 00:31:00,20.7,20.75,20.7,20.75,15722.0
2020-04-01 00:30:00,20.8,20.8,20.75,20.8,17630.0
2020-04-01 00:29:00,20.75,20.8,20.75,20.75,65074.0
2020-04-01 00:28:00,20.8,20.8,20.75,20.8,31506.0
2020-04-01 00:27:00,20.6,20.8,20.6,20.8,330475.0
2020-04-01 00:26:00,20.6,20.65,20.55,20.65,39372.0
2020-04-01 00:25:00,20.55,20.6,20.55,20.6,9973.0
2020-04-01 00:24:00,20.6,20.65,20.55,20.6,26072.0
2020-04-01 00:23:00,20.6,20.65,20.45,20.6,374165.0
2020-04-01 00:22:00,20.6,20.6,20.55,20.55,41589.0
2020-04-01 00:21:00,20.6,20.65,20.55,20.6,25201.0
2020-04-01 00:20:00,20.6,20.65,20.55,20.65,25532.0
2020-04-01 00:19:00,20.6,20.65,20.55,20.6,53548.0
2020-04-01 00:18:00,20.6,20.6,20.55,20.6,24744.0
2020-04-01 00:17:00,20.7,20.7,20.5,20.55,253388.0
2020-04-01 00:16:00,20.7,20.7,20.65,20.7,12370.0
2020-04-01 00:15:00,20.65,20.7,20.65,20.65,33500.0
2020-04-01 00:14:00,20.65,20.7,20.65,20.65,29316.0
2020-04-01 00:13:00,20.65,20.7,20.65,20.65,21208.0
2020-04-01 00:12:00,20.7,20.7,20.65,20.7,111506.0
2020-04-01 00:11:00,20.8,20.8,20.65,20.7,123222.0
2020-04-01 00:10:00,20.85,20.85,20.75,20.8,19102.0
2020-04-01 00:09:00,20.65,20.85,20.65,20.8,92718.0
2020-04-01 00:08:00,20.65,20.7,20.65,20.65,30188.0
2020-04-01 00:07:00,20.7,20.7,20.65,20.65,49076.0
2020-04-01 00:06:00,20.7,20.75,20.7,20.75,73229.0
2020-04-01 00:05:00,20.8,20.8,20.7,20.7,135243.0
2020-04-01 00:04:00,20.9,20.9,20.75,20.75,154813.0
2020-04-01 00:03:00,20.8,20.9,20.8,20.85,90599.0
2020-04-01 00:02:00,20.85,20.85,20.8,20.85,47470.0
2020-04-01 00:01:00,20.8,20.85,20.8,20.8,21973.0
2020-04-01 00:00:00,20.9,20.9,20.85,20.85,82266.0
2020-03-31 23:59:00,20.9,20.9,20.85,20.9,44692.0
2020-03-31 23:58:00,20.8,20.9,20.8,20.85,50053.0
2020-03-31 23:57:00,20.8,20.85,20.75,20.85,92531.0
2020-03-31 23:56:00,20.8,20.8,20.75,20.8,23652.0
2020-03-31 23:55:00,20.7,20.8,20.7,20.8,81974.0
2020-03-31 23:54:00,20.75,20.75,20.7,20.75,41910.0
2020-03-31 23:53:00,20.7,20.75,20.7,20.75,62775.0
2020-03-31 23:52:00,20.7,20.8,20.7,20.75,57059.0
2020-03-31 23:51:00,20.8,20.85,20.7,20.7,72882.0
2020-03-31 23:50:00,20.7,20.85,20.7,20.75,60840.0
2020-03-31 23:49:00,20.65,20.75,20.6,20.7,109996.0
2020-03-31 23:48:00,20.75,20.8,20.6,20.65,75332.0
2020-03-31 23:47:00,20.85,20.85,20.7,20.75,156189.0
2020-03-31 23:46:00,20.8,20.9,20.8,20.85,106114.0
2020-03-31 23:45:00,21.05,21.05,20.8,20.8,0.0
2020-03-31 05:59:00,21.1,21.15,21.05,21.1,60571.0
2020-03-31 05:58:00,21.05,21.1,21.05,21.1,72839.0
2020-03-31 05:57:00,21.1,21.1,21.05,21.1,54046.0
2020-03-31 05:56:00,21.1,21.1,21.05,21.1,40134.0
2020-03-31 05:55:00,21.05,21.15,21.05,21.1,128100.0
2020-03-31 05:54:00,21.05,21.05,21.0,21.0,33941.0
2020-03-31 05:53:00,21.1,21.1,21.0,21.0,95837.0
2020-03-31 05:52:00,21.05,21.15,21.0,21.1,145153.0
2020-03-31 05:51:00,21.05,21.1,21.0,21.1,119377.0
2020-03-31 05:50:00,21.05,21.05,21.0,21.05,64378.0
2020-03-31 05:49:00,21.15,21.15,21.0,21.05,300922.0
2020-03-31 05:48:00,21.15,21.15,21.1,21.1,41948.0
2020-03-31 05:47:00,21.2,21.2,21.1,21.1,65229.0
2020-03-31 05:46:00,21.1,21.3,21.1,21.2,328159.0
2020-03-31 05:45:00,21.1,21.15,21.05,21.1,29799.0
2020-03-31 05:44:00,21.05,21.15,21.05,21.05,99936.0
2020-03-31 05:43:00,21.0,21.1,21.0,21.1,90357.0
2020-03-31 05:42:00,21.1,21.1,21.0,21.05,82755.0
2020-03-31 05:41:00,21.0,21.1,21.0,21.05,127958.0
2020-03-31 05:40:00,21.0,21.05,21.0,21.05,63697.0
2020-03-31 05:39:00,21.05,21.05,21.0,21.05,36681.0
2020-03-31 05:38:00,21.05,21.05,21.0,21.05,75752.0
2020-03-31 05:37:00,21.05,21.05,21.0,21.0,59593.0
2020-03-31 05:36:00,21.0,21.05,21.0,21.0,35611.0
2020-03-31 05:35:00,21.05,21.05,21.0,21.05,21936.0
2020-03-31 05:34:00,21.05,21.1,21.0,21.0,33017.0
2020-03-31 05:33:00,21.0,21.05,21.0,21.05,32603.0
2020-03-31 05:32:00,21.05,21.1,21.0,21.0,42114.0
2020-03-31 05:31:00,21.05,21.1,21.05,21.05,22507.0
2020-03-31 05:30:00,21.05,21.1,21.0,21.1,74094.0
2020-03-31 05:29:00,21.05,21.05,21.0,21.05,112203.0
2020-03-31 05:28:00,21.1,21.1,21.05,21.1,19062.0
2020-03-31 05:27:00,21.1,21.1,21.05,21.1,17748.0
2020-03-31 05:26:00,21.05,21.1,21.05,21.05,27269.0
2020-03-31 05:25:00,21.1,21.1,21.05,21.1,19418.0
2020-03-31 05:24:00,21.05,21.1,21.05,21.1,14121.0
2020-03-31 05:23:00,21.05,21.1,21.05,21.05,15425.0
2020-03-31 05:22:00,21.05,21.1,21.05,21.05,12385.0
2020-03-31 05:21:00,21.05,21.1,21.05,21.05,11468.0
2020-03-31 05:20:00,21.1,21.1,21.0,21.1,34870.0
2020-03-31 05:19:00,21.05,21.1,21.05,21.1,15711.0
2020-03-31 05:18:00,21.1,21.1,21.05,21.1,6576.0
2020-03-31 05:17:00,21.1,21.1,21.05,21.1,29464.0
2020-03-31 05:16:00,21.1,21.1,21.05,21.1,8556.0
2020-03-31 05:15:00,21.05,21.1,21.05,21.05,14265.0
2020-03-31 05:14:00,21.15,21.15,21.05,21.1,49281.0
2020-03-31 05:13:00,21.1,21.15,21.05,21.15,15460.0
2020-03-31 05:12:00,21.1,21.15,21.05,21.1,32489.0
2020-03-31 05:11:00,21.1,21.15,21.05,21.1,27121.0
2020-03-31 05:10:00,21.15,21.15,21.05,21.1,20704.0
2020-03-31 05:09:00,21.1,21.15,21.05,21.05,55569.0
2020-03-31 05:08:00,21.15,21.15,21.05,21.1,21301.0
2020-03-31 05:07:00,21.1,21.15,21.05,21.15,86571.0
2020-03-31 05:06:00,21.1,21.1,21.05,21.05,23151.0
2020-03-31 05:05:00,21.1,21.1,21.05,21.1,19465.0
2020-03-31 05:04:00,21.05,21.1,21.0,21.1,51407.0
2020-03-31 05:03:00,21.0,21.1,21.0,21.1,23057.0
2020-03-31 05:02:00,21.05,21.1,21.0,21.0,27677.0
2020-03-31 05:01:00,21.1,21.1,21.0,21.05,65414.0
2020-03-31 05:00:00,21.05,21.11,21.01,21.1,26111.0
2020-03-31 04:59:00,21.05,21.05,21.0,21.05,34052.0
2020-03-31 04:58:00,21.0,21.05,21.0,21.0,32572.0
2020-03-31 04:57:00,21.05,21.05,21.0,21.0,20455.0
2020-03-31 04:56:00,21.0,21.05,21.0,21.05,23973.0
2020-03-31 04:55:00,21.05,21.05,21.0,21.0,28979.0
2020-03-31 04:54:00,21.05,21.05,21.0,21.05,14690.0
2020-03-31 04:53:00,21.05,21.05,21.0,21.05,16502.0
2020-03-31 04:52:00,21.05,21.05,21.0,21.0,7305.0
2020-03-31 04:51:00,21.05,21.05,21.0,21.05,16065.0
2020-03-31 04:50:00,21.05,21.05,21.0,21.05,9510.0
2020-03-31 04:49:00,21.1,21.1,21.0,21.05,50428.0
