date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:24:00,57.55,57.7,57.45,57.65,13294.0
2020-04-01 05:23:00,57.45,57.55,57.45,57.55,9729.0
2020-04-01 05:22:00,57.45,57.5,57.4,57.5,13755.0
2020-04-01 05:21:00,57.5,57.5,57.4,57.5,10122.0
2020-04-01 05:20:00,57.45,57.5,57.4,57.5,8069.0
2020-04-01 05:19:00,57.45,57.5,57.35,57.4,13736.0
2020-04-01 05:18:00,57.45,57.5,57.35,57.45,10472.0
2020-04-01 05:17:00,57.4,57.5,57.35,57.5,13931.0
2020-04-01 05:16:00,57.3,57.4,57.25,57.4,27177.0
2020-04-01 05:15:00,57.3,57.3,57.2,57.3,13561.0
2020-04-01 05:14:00,57.5,57.5,57.25,57.25,52358.0
2020-04-01 05:13:00,57.4,57.5,57.35,57.5,38331.0
2020-04-01 05:12:00,57.4,57.45,57.25,57.4,75727.0
2020-04-01 05:11:00,58.0,58.0,57.45,57.45,142006.0
2020-04-01 05:10:00,58.1,58.2,57.95,58.0,73335.0
2020-04-01 05:09:00,58.25,58.25,58.1,58.1,8176.0
2020-04-01 05:08:00,58.2,58.25,58.05,58.2,15576.0
2020-04-01 05:07:00,58.25,58.25,58.1,58.2,7276.0
2020-04-01 05:06:00,58.2,58.25,58.15,58.2,10528.0
2020-04-01 05:05:00,57.9,58.2,57.9,58.15,8834.0
2020-04-01 05:04:00,58.2,58.2,57.85,57.95,77166.0
2020-04-01 05:03:00,58.1,58.25,58.05,58.2,11665.0
2020-04-01 05:02:00,57.85,58.1,57.75,58.0,51222.0
2020-04-01 05:01:00,58.4,58.4,57.95,57.95,161777.0
2020-04-01 05:00:00,58.35,58.44,58.34,58.4,2096.0
2020-04-01 04:59:00,58.4,58.4,58.3,58.35,9844.0
2020-04-01 04:58:00,58.2,58.4,58.2,58.4,8573.0
2020-04-01 04:57:00,58.45,58.5,58.05,58.3,60961.0
2020-04-01 04:56:00,58.7,58.7,58.35,58.45,57077.0
2020-04-01 04:55:00,58.7,58.75,58.6,58.7,16754.0
2020-04-01 04:54:00,58.75,58.75,58.6,58.7,11072.0
2020-04-01 04:53:00,58.7,58.75,58.6,58.75,22564.0
2020-04-01 04:52:00,58.75,58.75,58.65,58.7,22530.0
2020-04-01 04:51:00,58.7,58.75,58.6,58.7,12227.0
2020-04-01 04:50:00,58.75,58.75,58.65,58.7,40913.0
2020-04-01 04:49:00,58.75,58.75,58.7,58.75,12149.0
2020-04-01 04:48:00,58.75,58.75,58.65,58.75,6015.0
2020-04-01 04:47:00,58.75,58.75,58.6,58.75,12948.0
2020-04-01 04:46:00,58.75,58.75,58.65,58.75,14092.0
2020-04-01 04:45:00,58.75,58.75,58.65,58.75,31240.0
2020-04-01 04:44:00,58.7,58.75,58.65,58.75,5619.0
2020-04-01 04:43:00,58.7,58.75,58.65,58.75,3819.0
2020-04-01 04:42:00,58.7,58.8,58.6,58.7,48830.0
2020-04-01 04:41:00,58.65,58.7,58.6,58.65,3708.0
2020-04-01 04:40:00,58.7,58.7,58.6,58.7,3667.0
2020-04-01 04:39:00,58.75,58.75,58.6,58.7,7780.0
2020-04-01 04:38:00,58.75,58.75,58.65,58.75,7740.0
2020-04-01 04:37:00,58.7,58.75,58.65,58.75,13125.0
2020-04-01 04:36:00,58.75,58.75,58.7,58.75,18908.0
2020-04-01 04:35:00,58.75,58.75,58.65,58.75,18280.0
2020-04-01 04:34:00,58.75,58.75,58.7,58.75,16511.0
2020-04-01 04:33:00,58.75,58.75,58.65,58.7,12489.0
2020-04-01 04:32:00,58.7,58.75,58.7,58.75,8313.0
2020-04-01 04:31:00,58.7,58.75,58.7,58.7,11809.0
2020-04-01 04:30:00,58.7,58.75,58.7,58.75,10767.0
2020-04-01 04:29:00,58.7,58.75,58.7,58.75,12737.0
2020-04-01 04:28:00,58.65,58.75,58.55,58.75,30918.0
2020-04-01 04:27:00,58.5,58.7,58.4,58.6,22444.0
2020-04-01 04:26:00,58.4,58.5,58.4,58.5,3215.0
2020-04-01 04:25:00,58.5,58.5,58.45,58.5,2355.0
2020-04-01 04:24:00,58.4,58.55,58.4,58.5,4094.0
2020-04-01 04:23:00,58.4,58.45,58.35,58.45,4535.0
2020-04-01 04:22:00,58.3,58.4,58.25,58.4,4539.0
2020-04-01 04:21:00,58.55,58.6,58.25,58.3,27029.0
2020-04-01 04:20:00,58.7,58.7,58.5,58.55,13515.0
2020-04-01 04:19:00,58.65,58.75,58.65,58.7,4393.0
2020-04-01 04:18:00,58.75,58.75,58.65,58.7,5203.0
2020-04-01 04:17:00,58.7,58.75,58.7,58.75,2765.0
2020-04-01 04:16:00,58.75,58.75,58.7,58.75,3744.0
2020-04-01 04:15:00,58.75,58.75,58.7,58.75,1223.0
2020-04-01 04:14:00,58.75,58.75,58.65,58.75,2760.0
2020-04-01 04:13:00,58.75,58.75,58.7,58.75,6796.0
2020-04-01 04:12:00,58.75,58.75,58.75,58.75,3598.0
2020-04-01 04:11:00,58.7,58.75,58.6,58.75,5960.0
2020-04-01 04:10:00,58.65,58.7,58.65,58.7,2136.0
2020-04-01 04:09:00,58.7,58.75,58.65,58.7,2419.0
2020-04-01 04:08:00,58.6,58.65,58.6,58.65,5868.0
2020-04-01 04:07:00,58.6,58.7,58.55,58.65,3111.0
2020-04-01 04:06:00,58.6,58.6,58.5,58.6,2514.0
2020-04-01 04:05:00,58.65,58.7,58.55,58.55,6654.0
2020-04-01 04:04:00,58.75,58.75,58.65,58.75,11532.0
2020-04-01 04:03:00,58.75,58.75,58.7,58.75,2959.0
2020-04-01 04:02:00,58.75,58.75,58.7,58.75,3220.0
2020-04-01 04:01:00,58.7,58.75,58.7,58.75,4439.0
2020-04-01 04:00:00,58.75,58.79,58.74,58.75,5233.0
2020-04-01 03:59:00,58.75,58.75,58.7,58.75,3755.0
2020-04-01 03:58:00,58.7,58.75,58.65,58.75,4455.0
2020-04-01 03:57:00,58.75,58.75,58.65,58.7,1560.0
2020-04-01 03:56:00,58.7,58.75,58.65,58.75,4364.0
2020-04-01 03:55:00,58.7,58.7,58.65,58.65,1552.0
2020-04-01 03:54:00,58.7,58.75,58.65,58.7,1688.0
2020-04-01 03:53:00,58.7,58.7,58.6,58.7,14711.0
2020-04-01 03:52:00,58.6,58.65,58.55,58.65,16903.0
2020-04-01 03:51:00,58.6,58.6,58.5,58.6,12257.0
2020-04-01 03:50:00,58.6,58.6,58.6,58.6,1.0
2020-04-01 03:49:00,58.65,58.65,58.45,58.45,12307.0
2020-04-01 03:48:00,58.6,58.65,58.6,58.65,2378.0
2020-04-01 03:47:00,58.6,58.7,58.55,58.6,3888.0
2020-04-01 03:46:00,58.7,58.7,58.5,58.55,8782.0
2020-04-01 03:45:00,58.65,58.7,58.55,58.7,3786.0
2020-04-01 03:44:00,58.7,58.7,58.6,58.7,3723.0
2020-04-01 03:43:00,58.65,58.7,58.6,58.7,1608.0
2020-04-01 03:42:00,58.75,58.75,58.65,58.7,2872.0
2020-04-01 03:41:00,58.75,58.75,58.6,58.75,967.0
2020-04-01 03:40:00,58.7,58.75,58.65,58.75,4373.0
2020-04-01 03:39:00,58.75,58.75,58.6,58.7,6777.0
2020-04-01 03:38:00,58.75,58.75,58.7,58.75,893.0
2020-04-01 03:37:00,58.75,58.75,58.7,58.75,9617.0
2020-04-01 03:36:00,58.7,58.75,58.7,58.7,1873.0
2020-04-01 03:35:00,58.65,58.7,58.6,58.7,2375.0
2020-04-01 03:34:00,58.6,58.7,58.6,58.7,3676.0
2020-04-01 03:33:00,58.6,58.7,58.5,58.65,10676.0
2020-04-01 03:32:00,58.6,58.6,58.5,58.6,3260.0
2020-04-01 03:31:00,58.5,58.6,58.45,58.5,10848.0
2020-04-01 03:30:00,58.55,58.55,58.45,58.5,4708.0
2020-04-01 03:29:00,58.55,58.55,58.45,58.55,1888.0
2020-04-01 03:28:00,58.55,58.55,58.45,58.55,12620.0
2020-04-01 03:27:00,58.6,58.6,58.5,58.55,4716.0
2020-04-01 03:26:00,58.6,58.65,58.5,58.6,6823.0
2020-04-01 03:25:00,58.65,58.7,58.6,58.6,6260.0
2020-04-01 03:24:00,58.75,58.8,58.65,58.7,2914.0
2020-04-01 03:23:00,58.7,58.8,58.65,58.7,3306.0
2020-04-01 03:22:00,58.85,58.85,58.75,58.8,2620.0
2020-04-01 03:21:00,58.75,58.85,58.75,58.85,9381.0
2020-04-01 03:20:00,58.75,58.8,58.7,58.75,2969.0
2020-04-01 03:19:00,58.8,58.8,58.7,58.7,1595.0
2020-04-01 03:18:00,58.7,58.8,58.65,58.7,3925.0
2020-04-01 03:17:00,58.8,58.8,58.6,58.7,7253.0
2020-04-01 03:16:00,58.8,58.85,58.7,58.8,12179.0
2020-04-01 03:15:00,58.75,58.85,58.75,58.8,4499.0
2020-04-01 03:14:00,58.75,58.75,58.65,58.75,2833.0
2020-04-01 03:13:00,58.75,58.9,58.65,58.65,28964.0
2020-04-01 03:12:00,58.8,58.8,58.7,58.7,2833.0
2020-04-01 03:11:00,58.85,58.85,58.75,58.8,1024.0
2020-04-01 03:10:00,58.8,58.85,58.7,58.85,14784.0
2020-04-01 03:09:00,58.8,58.8,58.6,58.7,7498.0
2020-04-01 03:08:00,58.8,58.8,58.75,58.8,1331.0
2020-04-01 03:07:00,58.8,58.8,58.75,58.8,2103.0
2020-04-01 03:06:00,58.75,58.8,58.65,58.8,6361.0
2020-04-01 03:05:00,58.65,58.75,58.65,58.75,2618.0
2020-04-01 03:04:00,58.65,58.65,58.6,58.65,5427.0
2020-04-01 03:03:00,58.55,58.65,58.5,58.65,4986.0
2020-04-01 03:02:00,58.6,58.65,58.5,58.6,15507.0
2020-04-01 03:01:00,58.6,58.75,58.6,58.65,4784.0
2020-04-01 03:00:00,58.8,58.9,58.6,58.6,11563.0
2020-04-01 02:59:00,58.85,58.9,58.7,58.8,3928.0
2020-04-01 02:58:00,58.6,58.95,58.6,58.85,27806.0
2020-04-01 02:57:00,58.65,58.65,58.55,58.65,5088.0
2020-04-01 02:56:00,58.45,58.7,58.45,58.65,23535.0
2020-04-01 02:55:00,58.4,58.45,58.3,58.45,14070.0
2020-04-01 02:54:00,58.45,58.45,58.35,58.4,11818.0
2020-04-01 02:53:00,58.5,58.5,58.3,58.4,13487.0
2020-04-01 02:52:00,58.35,58.5,58.35,58.5,24403.0
2020-04-01 02:51:00,58.3,58.5,58.25,58.35,33222.0
2020-04-01 02:50:00,58.0,58.35,58.0,58.3,27029.0
2020-04-01 02:49:00,57.8,57.95,57.75,57.95,16556.0
2020-04-01 02:48:00,57.95,58.05,57.85,57.85,67158.0
2020-04-01 02:47:00,58.0,58.15,57.85,58.0,35764.0
2020-04-01 02:46:00,57.7,57.95,57.7,57.95,29819.0
2020-04-01 02:45:00,57.9,57.95,57.55,57.65,35439.0
2020-04-01 02:44:00,58.3,58.35,57.8,57.8,146928.0
2020-04-01 02:43:00,58.2,58.4,58.15,58.3,18232.0
2020-04-01 02:42:00,58.15,58.2,58.1,58.2,34987.0
2020-04-01 02:41:00,58.35,58.5,58.1,58.15,50881.0
2020-04-01 02:40:00,58.75,58.75,58.4,58.4,46843.0
2020-04-01 02:39:00,58.7,58.8,58.65,58.75,3655.0
2020-04-01 02:38:00,58.65,58.7,58.55,58.55,15507.0
2020-04-01 02:37:00,58.6,58.75,58.55,58.65,34323.0
2020-04-01 02:36:00,58.75,58.8,58.55,58.7,23757.0
2020-04-01 02:35:00,58.55,58.85,58.5,58.75,22462.0
2020-04-01 02:34:00,58.7,58.9,58.5,58.55,22771.0
2020-04-01 02:33:00,58.6,58.7,58.55,58.7,15448.0
2020-04-01 02:32:00,59.05,59.05,58.55,58.6,142952.0
2020-04-01 02:31:00,59.3,59.3,59.1,59.1,10480.0
2020-04-01 02:30:00,59.3,59.3,59.3,59.3,4278.0
2020-04-01 02:29:00,59.15,59.35,59.15,59.25,4959.0
2020-04-01 02:28:00,59.1,59.15,59.05,59.15,4884.0
2020-04-01 02:27:00,58.95,59.1,58.85,59.1,12914.0
2020-04-01 02:26:00,59.25,59.25,58.75,58.95,114527.0
2020-04-01 02:25:00,59.25,59.3,59.2,59.3,2459.0
2020-04-01 02:24:00,59.25,59.3,59.15,59.25,7649.0
2020-04-01 02:23:00,59.2,59.25,59.1,59.2,11646.0
2020-04-01 02:22:00,59.5,59.5,59.15,59.2,34810.0
2020-04-01 02:21:00,59.55,59.55,59.5,59.5,3558.0
2020-04-01 02:20:00,59.5,59.55,59.5,59.5,10233.0
2020-04-01 02:19:00,59.5,59.5,59.4,59.5,1372.0
2020-04-01 02:18:00,59.5,59.5,59.4,59.45,2892.0
2020-04-01 02:17:00,59.45,59.5,59.4,59.45,4051.0
2020-04-01 02:16:00,59.5,59.5,59.4,59.5,1688.0
2020-04-01 02:15:00,59.5,59.5,59.4,59.45,3391.0
2020-04-01 02:14:00,59.5,59.5,59.4,59.5,3203.0
2020-04-01 02:13:00,59.55,59.55,59.45,59.5,16050.0
2020-04-01 02:12:00,59.55,59.55,59.5,59.55,8460.0
2020-04-01 02:11:00,59.55,59.55,59.45,59.55,4484.0
2020-04-01 02:10:00,59.5,59.55,59.45,59.55,8388.0
2020-04-01 02:09:00,59.45,59.55,59.4,59.5,10968.0
2020-04-01 02:08:00,59.5,59.55,59.4,59.45,8303.0
2020-04-01 02:07:00,59.5,59.5,59.4,59.4,2796.0
2020-04-01 02:06:00,59.45,59.5,59.35,59.5,10926.0
2020-04-01 02:05:00,59.45,59.55,59.45,59.45,14338.0
2020-04-01 02:04:00,59.65,59.65,59.45,59.45,7913.0
2020-04-01 02:03:00,59.6,59.75,59.55,59.65,24926.0
2020-04-01 02:02:00,59.65,59.7,59.45,59.55,23681.0
2020-04-01 02:01:00,59.65,59.7,59.65,59.65,945.0
2020-04-01 02:00:00,59.65,59.74,59.54,59.7,15155.0
2020-04-01 01:59:00,59.85,59.85,59.55,59.65,12500.0
2020-04-01 01:58:00,59.9,59.95,59.7,59.85,10990.0
2020-04-01 01:57:00,59.75,59.95,59.75,59.9,17040.0
2020-04-01 01:56:00,59.7,59.75,59.6,59.75,11289.0
2020-04-01 01:55:00,59.7,59.85,59.7,59.8,17959.0
2020-04-01 01:54:00,59.8,59.85,59.65,59.7,10595.0
2020-04-01 01:53:00,59.85,59.9,59.75,59.8,14098.0
2020-04-01 01:52:00,59.8,59.9,59.7,59.85,7801.0
2020-04-01 01:51:00,59.75,59.9,59.75,59.9,10683.0
2020-04-01 01:50:00,59.55,59.8,59.5,59.75,20334.0
2020-04-01 01:49:00,59.8,59.8,59.45,59.55,24967.0
2020-04-01 01:48:00,59.7,59.8,59.7,59.8,4390.0
2020-04-01 01:47:00,59.75,59.75,59.65,59.7,3964.0
2020-04-01 01:46:00,59.65,59.75,59.65,59.7,7016.0
2020-04-01 01:45:00,59.6,59.65,59.55,59.65,4971.0
2020-04-01 01:44:00,59.55,59.6,59.5,59.6,7604.0
2020-04-01 01:43:00,59.45,59.6,59.4,59.55,8641.0
2020-04-01 01:42:00,59.55,59.55,59.35,59.35,25953.0
2020-04-01 01:41:00,59.5,59.65,59.5,59.6,8731.0
2020-04-01 01:40:00,59.25,59.55,59.05,59.4,44409.0
2020-04-01 01:39:00,59.9,59.9,59.05,59.2,132183.0
2020-04-01 01:38:00,60.0,60.0,59.85,59.85,11962.0
2020-04-01 01:37:00,60.0,60.0,59.9,60.0,6692.0
2020-04-01 01:36:00,60.0,60.0,59.9,59.95,21629.0
2020-04-01 01:35:00,60.0,60.0,59.95,60.0,32051.0
2020-04-01 01:34:00,60.0,60.0,59.95,60.0,36091.0
2020-04-01 01:33:00,59.85,60.15,59.8,60.0,42131.0
2020-04-01 01:32:00,59.95,59.95,59.8,59.85,8646.0
2020-04-01 01:31:00,60.3,60.3,59.75,59.85,86354.0
2020-04-01 01:30:00,60.35,60.4,60.15,60.2,29078.0
2020-04-01 01:29:00,60.5,60.5,60.4,60.4,7665.0
2020-04-01 01:28:00,60.55,60.55,60.4,60.5,2412.0
2020-04-01 01:27:00,60.6,60.6,60.45,60.55,974.0
2020-04-01 01:26:00,60.45,60.6,60.4,60.45,7371.0
2020-04-01 01:25:00,60.5,60.5,60.35,60.45,5835.0
2020-04-01 01:24:00,60.55,60.65,60.35,60.35,33286.0
2020-04-01 01:23:00,60.6,60.65,60.55,60.6,3343.0
2020-04-01 01:22:00,60.65,60.7,60.55,60.6,17878.0
2020-04-01 01:21:00,60.75,60.85,60.6,60.65,8899.0
2020-04-01 01:20:00,60.85,60.85,60.7,60.85,4595.0
2020-04-01 01:19:00,60.65,60.8,60.65,60.8,10596.0
2020-04-01 01:18:00,60.65,60.65,60.55,60.6,3502.0
2020-04-01 01:17:00,60.7,60.7,60.55,60.65,8412.0
2020-04-01 01:16:00,60.7,60.7,60.65,60.65,6618.0
2020-04-01 01:15:00,60.7,60.7,60.65,60.65,5646.0
2020-04-01 01:14:00,60.55,60.7,60.55,60.7,5227.0
2020-04-01 01:13:00,60.8,60.8,60.55,60.6,12256.0
2020-04-01 01:12:00,60.75,60.85,60.75,60.8,2571.0
2020-04-01 01:11:00,60.8,60.85,60.75,60.8,6394.0
2020-04-01 01:10:00,60.6,60.85,60.55,60.85,9900.0
2020-04-01 01:09:00,61.0,61.0,60.65,60.75,25143.0
2020-04-01 01:08:00,61.1,61.2,61.0,61.0,17777.0
2020-04-01 01:07:00,61.1,61.2,61.05,61.1,3373.0
2020-04-01 01:06:00,61.25,61.25,61.1,61.1,10569.0
2020-04-01 01:05:00,61.1,61.25,61.05,61.25,5842.0
2020-04-01 01:04:00,61.2,61.25,61.05,61.05,11712.0
2020-04-01 01:03:00,61.25,61.25,61.15,61.15,24993.0
2020-04-01 01:02:00,61.2,61.3,61.15,61.25,7345.0
2020-04-01 01:01:00,61.1,61.25,61.0,61.25,6380.0
2020-04-01 01:00:00,61.0,61.14,60.94,61.1,8540.0
2020-04-01 00:59:00,61.25,61.25,60.9,60.9,37987.0
2020-04-01 00:58:00,61.4,61.4,61.1,61.25,16813.0
2020-04-01 00:57:00,61.25,61.4,61.25,61.4,8082.0
2020-04-01 00:56:00,61.4,61.45,61.25,61.25,15436.0
2020-04-01 00:55:00,61.3,61.4,61.1,61.4,20343.0
2020-04-01 00:54:00,61.25,61.3,61.15,61.2,18977.0
2020-04-01 00:53:00,60.95,61.3,60.9,61.25,60922.0
2020-04-01 00:52:00,60.95,60.95,60.85,60.95,2235.0
2020-04-01 00:51:00,60.95,61.0,60.85,60.95,5298.0
2020-04-01 00:50:00,60.8,61.0,60.8,60.9,8272.0
2020-04-01 00:49:00,60.9,60.95,60.8,60.8,6653.0
2020-04-01 00:48:00,60.95,61.0,60.9,60.9,5481.0
2020-04-01 00:47:00,60.8,61.0,60.8,61.0,11888.0
2020-04-01 00:46:00,60.75,60.8,60.7,60.8,6525.0
2020-04-01 00:45:00,60.7,60.8,60.65,60.75,7105.0
2020-04-01 00:44:00,60.75,60.8,60.65,60.8,4412.0
2020-04-01 00:43:00,60.65,60.75,60.55,60.75,7498.0
2020-04-01 00:42:00,60.4,60.65,60.35,60.65,3825.0
2020-04-01 00:41:00,60.4,60.45,60.35,60.45,3910.0
2020-04-01 00:40:00,60.45,60.45,60.35,60.45,14375.0
2020-04-01 00:39:00,60.5,60.55,60.45,60.45,4266.0
2020-04-01 00:38:00,60.65,60.65,60.4,60.4,6848.0
2020-04-01 00:37:00,60.7,60.7,60.55,60.65,6223.0
2020-04-01 00:36:00,60.9,60.9,60.6,60.6,17928.0
2020-04-01 00:35:00,60.5,60.9,60.5,60.9,42604.0
2020-04-01 00:34:00,60.45,60.5,60.4,60.5,1859.0
2020-04-01 00:33:00,60.35,60.5,60.3,60.5,15532.0
2020-04-01 00:32:00,60.4,60.4,60.3,60.35,2706.0
2020-04-01 00:31:00,60.45,60.45,60.35,60.35,2325.0
2020-04-01 00:30:00,60.55,60.55,60.35,60.45,7241.0
2020-04-01 00:29:00,60.45,60.6,60.4,60.5,17876.0
2020-04-01 00:28:00,60.3,60.45,60.3,60.35,13150.0
2020-04-01 00:27:00,60.15,60.4,60.05,60.35,32249.0
2020-04-01 00:26:00,60.15,60.15,60.05,60.05,3162.0
2020-04-01 00:25:00,60.0,60.15,59.95,60.05,7954.0
2020-04-01 00:24:00,60.0,60.1,60.0,60.1,6830.0
2020-04-01 00:23:00,60.0,60.1,59.95,60.1,4229.0
2020-04-01 00:22:00,60.0,60.0,59.85,60.0,7303.0
2020-04-01 00:21:00,60.05,60.05,59.9,60.0,5159.0
2020-04-01 00:20:00,59.9,60.2,59.9,60.05,27678.0
2020-04-01 00:19:00,59.95,60.0,59.85,60.0,3621.0
2020-04-01 00:18:00,59.95,60.0,59.85,59.95,6012.0
2020-04-01 00:17:00,60.05,60.05,59.85,59.95,13746.0
2020-04-01 00:16:00,60.0,60.05,59.85,60.05,15288.0
2020-04-01 00:15:00,59.8,60.0,59.75,60.0,9350.0
2020-04-01 00:14:00,59.8,59.9,59.8,59.8,29194.0
2020-04-01 00:13:00,59.75,59.8,59.7,59.8,5654.0
2020-04-01 00:12:00,59.8,59.8,59.6,59.75,12958.0
2020-04-01 00:11:00,59.8,59.8,59.55,59.8,22758.0
2020-04-01 00:10:00,59.95,59.95,59.7,59.8,27018.0
2020-04-01 00:09:00,59.9,60.1,59.9,59.95,15262.0
2020-04-01 00:08:00,59.8,59.95,59.8,59.9,12030.0
2020-04-01 00:07:00,59.65,59.8,59.55,59.8,10863.0
2020-04-01 00:06:00,59.85,59.95,59.6,59.65,51486.0
2020-04-01 00:05:00,59.95,60.05,59.8,59.95,22609.0
2020-04-01 00:04:00,60.15,60.15,59.8,59.95,71436.0
2020-04-01 00:03:00,60.2,60.2,60.0,60.1,20288.0
2020-04-01 00:02:00,60.4,60.4,60.1,60.15,42918.0
2020-04-01 00:01:00,60.45,60.55,60.35,60.4,15611.0
2020-04-01 00:00:00,60.6,60.65,60.45,60.45,6651.0
2020-03-31 23:59:00,60.6,60.65,60.5,60.6,9028.0
2020-03-31 23:58:00,60.65,60.65,60.5,60.55,3544.0
2020-03-31 23:57:00,60.6,60.65,60.55,60.65,10466.0
2020-03-31 23:56:00,60.65,60.65,60.45,60.5,6539.0
2020-03-31 23:55:00,60.55,60.65,60.45,60.6,11032.0
2020-03-31 23:54:00,60.6,60.6,60.4,60.55,5819.0
2020-03-31 23:53:00,60.35,60.55,60.35,60.55,15017.0
2020-03-31 23:52:00,60.35,60.45,60.3,60.4,3142.0
2020-03-31 23:51:00,60.35,60.55,60.3,60.4,16666.0
2020-03-31 23:50:00,60.5,60.7,60.5,60.7,7775.0
2020-03-31 23:49:00,60.45,60.6,60.3,60.5,18108.0
2020-03-31 23:48:00,60.6,60.6,60.4,60.45,26398.0
2020-03-31 23:47:00,60.2,60.85,60.15,60.7,67522.0
2020-03-31 23:46:00,60.7,60.7,60.0,60.05,60314.0
2020-03-31 23:45:00,61.0,61.45,60.6,60.75,0.0
2020-03-31 05:59:00,61.05,61.2,61.0,61.2,36852.0
2020-03-31 05:58:00,61.05,61.05,61.0,61.0,27362.0
2020-03-31 05:57:00,61.0,61.1,61.0,61.05,33146.0
2020-03-31 05:56:00,61.0,61.1,61.0,61.0,35915.0
2020-03-31 05:55:00,61.1,61.1,61.0,61.0,46409.0
2020-03-31 05:54:00,61.05,61.1,61.0,61.1,21935.0
2020-03-31 05:53:00,61.0,61.15,61.0,61.15,41423.0
2020-03-31 05:52:00,61.05,61.05,61.0,61.0,97489.0
2020-03-31 05:51:00,61.05,61.1,61.0,61.05,68636.0
2020-03-31 05:50:00,61.0,61.1,61.0,61.05,33764.0
2020-03-31 05:49:00,61.0,61.1,61.0,61.05,44740.0
2020-03-31 05:48:00,61.0,61.05,61.0,61.05,59954.0
2020-03-31 05:47:00,61.05,61.05,61.0,61.0,25706.0
2020-03-31 05:46:00,61.0,61.05,61.0,61.05,32739.0
2020-03-31 05:45:00,61.05,61.05,61.0,61.05,10833.0
2020-03-31 05:44:00,61.0,61.05,61.0,61.05,22279.0
2020-03-31 05:43:00,61.05,61.1,61.0,61.0,19351.0
2020-03-31 05:42:00,61.0,61.15,61.0,61.05,41727.0
2020-03-31 05:41:00,61.05,61.1,61.0,61.05,49113.0
2020-03-31 05:40:00,61.05,61.1,61.0,61.05,14696.0
2020-03-31 05:39:00,61.1,61.15,61.0,61.1,22513.0
2020-03-31 05:38:00,61.1,61.15,61.05,61.1,18231.0
2020-03-31 05:37:00,61.0,61.1,61.0,61.1,18891.0
2020-03-31 05:36:00,61.1,61.15,61.0,61.0,71292.0
2020-03-31 05:35:00,61.1,61.1,60.95,61.05,31151.0
2020-03-31 05:34:00,61.0,61.05,60.9,61.0,19249.0
2020-03-31 05:33:00,61.05,61.05,60.85,61.05,42790.0
2020-03-31 05:32:00,61.15,61.15,61.0,61.0,81543.0
2020-03-31 05:31:00,61.1,61.2,61.0,61.05,21991.0
2020-03-31 05:30:00,61.15,61.15,61.0,61.0,21980.0
2020-03-31 05:29:00,61.05,61.2,61.0,61.05,11271.0
2020-03-31 05:28:00,61.1,61.15,61.0,61.0,21684.0
2020-03-31 05:27:00,61.15,61.2,61.0,61.1,11332.0
2020-03-31 05:26:00,61.1,61.15,61.0,61.05,9785.0
2020-03-31 05:25:00,61.2,61.25,61.1,61.1,39703.0
2020-03-31 05:24:00,60.95,61.15,60.9,61.15,62931.0
2020-03-31 05:23:00,60.95,61.0,60.85,60.95,22993.0
2020-03-31 05:22:00,60.9,60.95,60.85,60.9,15917.0
2020-03-31 05:21:00,60.9,60.9,60.8,60.85,6999.0
2020-03-31 05:20:00,60.9,60.9,60.75,60.85,42638.0
2020-03-31 05:19:00,60.9,60.9,60.85,60.9,7907.0
2020-03-31 05:18:00,60.85,60.9,60.8,60.9,9226.0
2020-03-31 05:17:00,60.8,60.9,60.8,60.85,9304.0
2020-03-31 05:16:00,60.85,60.85,60.8,60.8,6491.0
2020-03-31 05:15:00,60.8,60.85,60.8,60.85,5236.0
2020-03-31 05:14:00,60.95,60.95,60.8,60.85,11514.0
2020-03-31 05:13:00,60.95,61.0,60.9,60.95,12580.0
2020-03-31 05:12:00,60.95,61.0,60.9,61.0,12445.0
2020-03-31 05:11:00,60.9,60.95,60.85,60.9,6273.0
2020-03-31 05:10:00,60.8,60.9,60.75,60.85,9017.0
2020-03-31 05:09:00,60.85,60.9,60.8,60.8,11725.0
2020-03-31 05:08:00,60.95,61.0,60.85,60.9,12076.0
2020-03-31 05:07:00,61.0,61.0,60.9,60.95,10266.0
2020-03-31 05:06:00,61.0,61.05,60.95,60.95,19188.0
2020-03-31 05:05:00,61.0,61.05,61.0,61.05,43894.0
2020-03-31 05:04:00,60.85,61.05,60.8,61.05,56015.0
2020-03-31 05:03:00,60.85,60.9,60.8,60.85,6277.0
2020-03-31 05:02:00,60.8,60.9,60.75,60.85,27558.0
2020-03-31 05:01:00,60.8,60.85,60.8,60.8,6857.0
2020-03-31 05:00:00,60.8,60.85,60.8,60.85,5190.0
2020-03-31 04:59:00,60.85,60.9,60.75,60.8,6328.0
2020-03-31 04:58:00,60.8,60.85,60.8,60.8,8493.0
2020-03-31 04:57:00,60.85,60.85,60.8,60.85,5485.0
2020-03-31 04:56:00,60.95,61.0,60.8,60.8,12345.0
2020-03-31 04:55:00,60.9,61.0,60.75,61.0,23658.0
2020-03-31 04:54:00,60.7,60.95,60.7,60.9,32498.0
2020-03-31 04:53:00,60.8,60.85,60.7,60.8,9018.0
2020-03-31 04:52:00,60.75,60.8,60.65,60.8,17634.0
2020-03-31 04:51:00,60.75,60.8,60.7,60.8,5426.0
2020-03-31 04:50:00,60.7,60.8,60.7,60.75,11466.0
2020-03-31 04:49:00,60.75,60.75,60.7,60.75,6032.0
