date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:24:00,41.05,41.1,41.0,41.1,22419.0
2020-04-01 05:23:00,41.05,41.05,41.0,41.05,13148.0
2020-04-01 05:22:00,41.05,41.05,41.0,41.05,14787.0
2020-04-01 05:21:00,41.05,41.05,41.0,41.0,22385.0
2020-04-01 05:20:00,41.05,41.05,41.0,41.0,17457.0
2020-04-01 05:19:00,41.0,41.05,40.95,41.05,14901.0
2020-04-01 05:18:00,41.05,41.05,41.0,41.0,63693.0
2020-04-01 05:17:00,41.05,41.05,41.0,41.05,21024.0
2020-04-01 05:16:00,41.0,41.05,40.95,41.0,16895.0
2020-04-01 05:15:00,41.05,41.05,40.95,41.0,31465.0
2020-04-01 05:14:00,41.0,41.05,40.95,41.0,20012.0
2020-04-01 05:13:00,40.95,41.05,40.95,41.0,20519.0
2020-04-01 05:12:00,40.95,41.0,40.95,41.0,14560.0
2020-04-01 05:11:00,40.95,41.0,40.95,41.0,14033.0
2020-04-01 05:10:00,41.0,41.05,40.9,40.9,73292.0
2020-04-01 05:09:00,40.95,41.0,40.9,41.0,12340.0
2020-04-01 05:08:00,40.9,41.0,40.9,41.0,15570.0
2020-04-01 05:07:00,40.9,40.95,40.9,40.95,39952.0
2020-04-01 05:06:00,40.9,41.0,40.9,41.0,13404.0
2020-04-01 05:05:00,40.9,40.95,40.9,40.95,52850.0
2020-04-01 05:04:00,40.95,41.0,40.9,41.0,18308.0
2020-04-01 05:03:00,40.9,41.0,40.9,40.95,40404.0
2020-04-01 05:02:00,40.9,40.95,40.9,40.95,13489.0
2020-04-01 05:01:00,40.9,41.0,40.9,40.95,16561.0
2020-04-01 05:00:00,40.9,41.03,40.88,41.0,14635.0
2020-04-01 04:59:00,40.95,40.95,40.85,40.85,11608.0
2020-04-01 04:58:00,40.85,40.95,40.85,40.95,12174.0
2020-04-01 04:57:00,40.9,40.9,40.85,40.9,38665.0
2020-04-01 04:56:00,40.95,40.95,40.85,40.9,61335.0
2020-04-01 04:55:00,40.9,41.0,40.9,41.0,12941.0
2020-04-01 04:54:00,40.95,41.0,40.9,41.0,15982.0
2020-04-01 04:53:00,40.95,41.0,40.95,40.95,12421.0
2020-04-01 04:52:00,40.95,41.0,40.95,40.95,13572.0
2020-04-01 04:51:00,40.95,41.0,40.95,41.0,15459.0
2020-04-01 04:50:00,41.0,41.0,40.95,40.95,23261.0
2020-04-01 04:49:00,40.95,41.05,40.95,41.0,37318.0
2020-04-01 04:48:00,41.0,41.05,40.9,41.0,74037.0
2020-04-01 04:47:00,40.9,41.0,40.85,40.95,26500.0
2020-04-01 04:46:00,40.95,40.95,40.9,40.95,15470.0
2020-04-01 04:45:00,40.85,40.95,40.8,40.95,15146.0
2020-04-01 04:44:00,40.8,40.85,40.75,40.85,19272.0
2020-04-01 04:43:00,40.75,40.8,40.75,40.75,18894.0
2020-04-01 04:42:00,40.75,40.8,40.7,40.75,13259.0
2020-04-01 04:41:00,40.75,40.8,40.7,40.8,13679.0
2020-04-01 04:40:00,40.75,40.8,40.75,40.8,16072.0
2020-04-01 04:39:00,40.75,40.8,40.7,40.8,38104.0
2020-04-01 04:38:00,40.75,40.8,40.75,40.8,12663.0
2020-04-01 04:37:00,40.85,40.9,40.7,40.7,104435.0
2020-04-01 04:36:00,40.8,40.95,40.8,40.85,16779.0
2020-04-01 04:35:00,40.85,40.95,40.85,40.85,17759.0
2020-04-01 04:34:00,40.85,40.9,40.85,40.9,12774.0
2020-04-01 04:33:00,40.9,40.9,40.8,40.85,23167.0
2020-04-01 04:32:00,40.8,40.95,40.8,40.95,13635.0
2020-04-01 04:31:00,40.85,40.85,40.8,40.85,35303.0
2020-04-01 04:30:00,40.9,40.9,40.8,40.85,15880.0
2020-04-01 04:29:00,40.85,40.9,40.8,40.85,22222.0
2020-04-01 04:28:00,40.9,40.95,40.85,40.9,48778.0
2020-04-01 04:27:00,40.95,41.0,40.9,41.0,25748.0
2020-04-01 04:26:00,40.95,41.0,40.95,41.0,16103.0
2020-04-01 04:25:00,40.95,41.0,40.9,40.95,12288.0
2020-04-01 04:24:00,41.0,41.0,40.9,41.0,17291.0
2020-04-01 04:23:00,41.0,41.05,40.9,40.9,40493.0
2020-04-01 04:22:00,41.0,41.05,40.95,41.0,14285.0
2020-04-01 04:21:00,40.95,41.0,40.95,41.0,12206.0
2020-04-01 04:20:00,41.0,41.05,40.95,40.95,15603.0
2020-04-01 04:19:00,40.95,41.05,40.95,40.95,13468.0
2020-04-01 04:18:00,40.95,41.0,40.95,41.0,16458.0
2020-04-01 04:17:00,41.0,41.0,40.95,41.0,14636.0
2020-04-01 04:16:00,40.95,41.05,40.95,41.0,13301.0
2020-04-01 04:15:00,41.0,41.05,40.95,41.05,15760.0
2020-04-01 04:14:00,40.95,41.0,40.95,41.0,19351.0
2020-04-01 04:13:00,41.0,41.05,40.9,41.0,70057.0
2020-04-01 04:12:00,40.9,41.0,40.9,40.95,25287.0
2020-04-01 04:11:00,41.0,41.0,40.85,40.95,13884.0
2020-04-01 04:10:00,40.85,41.0,40.85,40.95,63064.0
2020-04-01 04:09:00,40.85,40.95,40.85,40.9,12099.0
2020-04-01 04:08:00,40.8,40.9,40.8,40.9,10109.0
2020-04-01 04:07:00,40.85,40.9,40.8,40.9,14543.0
2020-04-01 04:06:00,40.9,40.9,40.75,40.9,19780.0
2020-04-01 04:05:00,40.9,40.95,40.8,40.9,65290.0
2020-04-01 04:04:00,41.0,41.0,40.9,40.9,18936.0
2020-04-01 04:03:00,40.95,41.0,40.9,40.95,18081.0
2020-04-01 04:02:00,41.0,41.0,40.95,41.0,23533.0
2020-04-01 04:01:00,41.05,41.2,40.9,41.0,66810.0
2020-04-01 04:00:00,40.9,41.18,40.88,41.05,151523.0
2020-04-01 03:59:00,40.85,40.95,40.85,40.9,16141.0
2020-04-01 03:58:00,40.8,40.95,40.8,40.95,12500.0
2020-04-01 03:57:00,40.9,40.95,40.85,40.85,19435.0
2020-04-01 03:56:00,40.85,40.95,40.85,40.85,12517.0
2020-04-01 03:55:00,40.85,40.95,40.85,40.95,15035.0
2020-04-01 03:54:00,40.9,40.95,40.85,40.85,13483.0
2020-04-01 03:53:00,40.95,41.0,40.9,40.95,16748.0
2020-04-01 03:52:00,40.9,40.95,40.8,40.95,25743.0
2020-04-01 03:51:00,40.85,40.9,40.75,40.9,141763.0
2020-04-01 03:50:00,40.7,40.7,40.7,40.7,35.0
2020-04-01 03:49:00,40.8,40.8,40.7,40.75,16114.0
2020-04-01 03:48:00,40.8,40.8,40.7,40.75,45111.0
2020-04-01 03:47:00,40.7,40.8,40.7,40.7,9432.0
2020-04-01 03:46:00,40.8,40.85,40.75,40.8,26047.0
2020-04-01 03:45:00,40.85,40.9,40.8,40.8,15155.0
2020-04-01 03:44:00,40.75,40.85,40.75,40.75,6998.0
2020-04-01 03:43:00,40.85,40.9,40.7,40.85,33962.0
2020-04-01 03:42:00,40.9,40.9,40.8,40.9,13455.0
2020-04-01 03:41:00,40.75,40.9,40.75,40.8,16544.0
2020-04-01 03:40:00,40.8,40.8,40.75,40.8,11168.0
2020-04-01 03:39:00,40.75,40.8,40.7,40.75,143541.0
2020-04-01 03:38:00,40.7,40.8,40.7,40.75,21386.0
2020-04-01 03:37:00,40.7,40.75,40.7,40.75,8825.0
2020-04-01 03:36:00,40.65,40.75,40.65,40.75,16614.0
2020-04-01 03:35:00,40.65,40.75,40.65,40.65,9236.0
2020-04-01 03:34:00,40.7,40.75,40.65,40.75,10618.0
2020-04-01 03:33:00,40.75,40.8,40.6,40.75,22918.0
2020-04-01 03:32:00,40.65,40.75,40.6,40.7,26979.0
2020-04-01 03:31:00,40.65,40.75,40.65,40.7,15269.0
2020-04-01 03:30:00,40.65,40.7,40.6,40.7,16155.0
2020-04-01 03:29:00,40.55,40.65,40.55,40.65,20238.0
2020-04-01 03:28:00,40.6,40.65,40.55,40.65,18275.0
2020-04-01 03:27:00,40.65,40.7,40.55,40.6,31528.0
2020-04-01 03:26:00,40.6,40.7,40.6,40.7,19793.0
2020-04-01 03:25:00,40.65,40.7,40.6,40.65,21966.0
2020-04-01 03:24:00,40.7,40.7,40.6,40.65,16897.0
2020-04-01 03:23:00,40.9,40.9,40.55,40.6,38469.0
2020-04-01 03:22:00,40.85,40.9,40.8,40.9,12551.0
2020-04-01 03:21:00,40.85,40.9,40.8,40.85,18105.0
2020-04-01 03:20:00,40.85,40.9,40.85,40.9,21084.0
2020-04-01 03:19:00,40.85,40.9,40.85,40.9,13234.0
2020-04-01 03:18:00,40.85,40.95,40.85,40.9,12338.0
2020-04-01 03:17:00,40.95,40.95,40.9,40.9,18644.0
2020-04-01 03:16:00,41.0,41.0,40.9,40.95,19495.0
2020-04-01 03:15:00,40.95,41.0,40.9,40.95,91255.0
2020-04-01 03:14:00,40.85,41.0,40.8,41.0,51451.0
2020-04-01 03:13:00,40.85,40.9,40.8,40.8,16636.0
2020-04-01 03:12:00,40.8,40.85,40.75,40.8,27235.0
2020-04-01 03:11:00,40.75,40.8,40.7,40.8,16532.0
2020-04-01 03:10:00,40.7,40.75,40.7,40.75,42001.0
2020-04-01 03:09:00,40.7,40.7,40.65,40.65,12223.0
2020-04-01 03:08:00,40.7,40.7,40.65,40.7,11480.0
2020-04-01 03:07:00,40.65,40.7,40.6,40.7,10183.0
2020-04-01 03:06:00,40.65,40.7,40.6,40.6,32368.0
2020-04-01 03:05:00,40.6,40.7,40.55,40.7,36329.0
2020-04-01 03:04:00,40.6,40.6,40.55,40.6,18212.0
2020-04-01 03:03:00,40.55,40.6,40.5,40.55,14993.0
2020-04-01 03:02:00,40.55,40.6,40.5,40.5,12991.0
2020-04-01 03:01:00,40.6,40.6,40.5,40.5,16762.0
2020-04-01 03:00:00,40.55,40.62,40.52,40.6,19600.0
2020-04-01 02:59:00,40.5,40.55,40.45,40.55,11854.0
2020-04-01 02:58:00,40.5,40.5,40.45,40.5,12223.0
2020-04-01 02:57:00,40.35,40.45,40.35,40.45,13962.0
2020-04-01 02:56:00,40.45,40.45,40.35,40.45,16583.0
2020-04-01 02:55:00,40.4,40.45,40.35,40.45,15255.0
2020-04-01 02:54:00,40.4,40.4,40.35,40.4,12855.0
2020-04-01 02:53:00,40.35,40.4,40.3,40.4,22338.0
2020-04-01 02:52:00,40.45,40.45,40.35,40.35,62023.0
2020-04-01 02:51:00,40.45,40.45,40.35,40.4,16815.0
2020-04-01 02:50:00,40.4,40.45,40.35,40.4,26093.0
2020-04-01 02:49:00,40.4,40.45,40.35,40.4,20937.0
2020-04-01 02:48:00,40.4,40.45,40.35,40.4,14411.0
2020-04-01 02:47:00,40.35,40.4,40.35,40.4,30887.0
2020-04-01 02:46:00,40.4,40.4,40.35,40.35,48236.0
2020-04-01 02:45:00,40.4,40.45,40.35,40.35,13005.0
2020-04-01 02:44:00,40.4,40.45,40.35,40.35,10874.0
2020-04-01 02:43:00,40.4,40.45,40.35,40.4,27097.0
2020-04-01 02:42:00,40.4,40.4,40.3,40.4,10989.0
2020-04-01 02:41:00,40.35,40.45,40.3,40.4,24468.0
2020-04-01 02:40:00,40.45,40.45,40.35,40.35,21912.0
2020-04-01 02:39:00,40.4,40.45,40.3,40.4,20879.0
2020-04-01 02:38:00,40.35,40.4,40.3,40.4,15898.0
2020-04-01 02:37:00,40.4,40.45,40.35,40.35,35018.0
2020-04-01 02:36:00,40.45,40.45,40.35,40.4,15198.0
2020-04-01 02:35:00,40.4,40.45,40.3,40.4,20208.0
2020-04-01 02:34:00,40.4,40.4,40.3,40.4,51935.0
2020-04-01 02:33:00,40.3,40.4,40.3,40.4,16060.0
2020-04-01 02:32:00,40.3,40.35,40.25,40.25,24468.0
2020-04-01 02:31:00,40.3,40.3,40.25,40.3,13251.0
2020-04-01 02:30:00,40.3,40.3,40.25,40.25,15093.0
2020-04-01 02:29:00,40.25,40.3,40.2,40.3,12711.0
2020-04-01 02:28:00,40.3,40.3,40.2,40.2,17816.0
2020-04-01 02:27:00,40.2,40.25,40.15,40.25,14868.0
2020-04-01 02:26:00,40.2,40.25,40.1,40.2,30903.0
2020-04-01 02:25:00,40.25,40.3,40.15,40.15,26612.0
2020-04-01 02:24:00,40.2,40.3,40.15,40.3,20864.0
2020-04-01 02:23:00,40.25,40.3,40.1,40.2,91516.0
2020-04-01 02:22:00,40.35,40.4,40.25,40.25,41785.0
2020-04-01 02:21:00,40.4,40.45,40.3,40.3,28023.0
2020-04-01 02:20:00,40.3,40.4,40.3,40.35,14923.0
2020-04-01 02:19:00,40.35,40.4,40.3,40.3,31347.0
2020-04-01 02:18:00,40.4,40.4,40.3,40.3,13893.0
2020-04-01 02:17:00,40.4,40.45,40.3,40.4,31635.0
2020-04-01 02:16:00,40.4,40.45,40.35,40.4,13496.0
2020-04-01 02:15:00,40.35,40.45,40.35,40.35,13928.0
2020-04-01 02:14:00,40.4,40.45,40.3,40.3,63376.0
2020-04-01 02:13:00,40.45,40.45,40.35,40.4,18252.0
2020-04-01 02:12:00,40.35,40.45,40.35,40.45,25465.0
2020-04-01 02:11:00,40.5,40.5,40.4,40.4,40475.0
2020-04-01 02:10:00,40.4,40.5,40.35,40.5,20746.0
2020-04-01 02:09:00,40.45,40.5,40.4,40.4,20881.0
2020-04-01 02:08:00,40.4,40.45,40.35,40.45,15979.0
2020-04-01 02:07:00,40.4,40.4,40.3,40.35,15413.0
2020-04-01 02:06:00,40.45,40.45,40.3,40.4,46579.0
2020-04-01 02:05:00,40.5,40.55,40.35,40.4,77058.0
2020-04-01 02:04:00,40.6,40.6,40.5,40.5,36813.0
2020-04-01 02:03:00,40.65,40.65,40.5,40.55,30513.0
2020-04-01 02:02:00,40.5,40.65,40.5,40.6,10693.0
2020-04-01 02:01:00,40.65,40.65,40.5,40.5,41208.0
2020-04-01 02:00:00,40.7,40.73,40.58,40.65,27943.0
2020-04-01 01:59:00,40.65,40.7,40.6,40.65,12066.0
2020-04-01 01:58:00,40.65,40.7,40.6,40.65,11690.0
2020-04-01 01:57:00,40.65,40.7,40.55,40.6,52853.0
2020-04-01 01:56:00,40.6,40.65,40.5,40.65,25230.0
2020-04-01 01:55:00,40.45,40.55,40.4,40.5,34850.0
2020-04-01 01:54:00,40.35,40.4,40.25,40.4,23028.0
2020-04-01 01:53:00,40.45,40.45,40.25,40.35,140169.0
2020-04-01 01:52:00,40.55,40.6,40.4,40.45,113085.0
2020-04-01 01:51:00,40.65,40.7,40.5,40.5,84712.0
2020-04-01 01:50:00,40.65,40.75,40.6,40.65,65776.0
2020-04-01 01:49:00,40.85,40.85,40.6,40.6,64254.0
2020-04-01 01:48:00,40.85,40.9,40.75,40.75,19235.0
2020-04-01 01:47:00,40.7,40.85,40.7,40.8,16101.0
2020-04-01 01:46:00,40.9,40.9,40.65,40.8,78749.0
2020-04-01 01:45:00,40.9,40.95,40.8,40.9,36348.0
2020-04-01 01:44:00,40.85,40.95,40.85,40.85,15004.0
2020-04-01 01:43:00,40.9,40.95,40.8,40.9,32430.0
2020-04-01 01:42:00,40.95,41.0,40.85,40.85,24944.0
2020-04-01 01:41:00,40.9,41.0,40.85,40.95,23361.0
2020-04-01 01:40:00,40.9,40.9,40.8,40.85,15100.0
2020-04-01 01:39:00,40.95,40.95,40.8,40.9,12434.0
2020-04-01 01:38:00,40.95,41.0,40.75,40.95,27613.0
2020-04-01 01:37:00,40.95,40.95,40.85,40.95,12829.0
2020-04-01 01:36:00,41.0,41.0,40.85,40.9,40238.0
2020-04-01 01:35:00,40.75,41.0,40.75,40.9,39598.0
2020-04-01 01:34:00,40.75,40.8,40.75,40.8,12109.0
2020-04-01 01:33:00,40.65,40.75,40.65,40.75,27714.0
2020-04-01 01:32:00,40.6,40.7,40.6,40.6,9770.0
2020-04-01 01:31:00,40.7,40.7,40.6,40.6,39516.0
2020-04-01 01:30:00,40.65,40.75,40.6,40.7,24982.0
2020-04-01 01:29:00,40.8,40.8,40.6,40.6,54567.0
2020-04-01 01:28:00,40.85,40.85,40.7,40.8,12179.0
2020-04-01 01:27:00,40.75,40.85,40.7,40.85,17811.0
2020-04-01 01:26:00,40.6,40.75,40.6,40.75,40733.0
2020-04-01 01:25:00,40.7,40.7,40.6,40.6,32507.0
2020-04-01 01:24:00,40.8,40.8,40.7,40.7,21907.0
2020-04-01 01:23:00,40.75,40.8,40.7,40.8,19586.0
2020-04-01 01:22:00,40.85,40.9,40.7,40.75,58098.0
2020-04-01 01:21:00,40.85,40.95,40.85,40.9,33367.0
2020-04-01 01:20:00,40.8,40.9,40.75,40.9,36945.0
2020-04-01 01:19:00,40.7,40.8,40.7,40.8,34196.0
2020-04-01 01:18:00,40.65,40.75,40.6,40.75,38618.0
2020-04-01 01:17:00,40.55,40.7,40.55,40.65,33860.0
2020-04-01 01:16:00,40.55,40.6,40.5,40.55,46659.0
2020-04-01 01:15:00,40.65,40.65,40.45,40.55,136445.0
2020-04-01 01:14:00,40.75,40.8,40.6,40.7,72302.0
2020-04-01 01:13:00,40.85,40.85,40.7,40.7,58678.0
2020-04-01 01:12:00,40.95,40.95,40.8,40.85,44201.0
2020-04-01 01:11:00,40.9,40.95,40.85,40.9,26257.0
2020-04-01 01:10:00,40.9,40.95,40.85,40.85,35870.0
2020-04-01 01:09:00,41.25,41.25,40.85,40.85,153311.0
2020-04-01 01:08:00,41.25,41.3,41.2,41.2,21676.0
2020-04-01 01:07:00,41.25,41.3,41.2,41.25,18020.0
2020-04-01 01:06:00,41.25,41.3,41.2,41.25,31602.0
2020-04-01 01:05:00,41.3,41.3,41.25,41.25,13307.0
2020-04-01 01:04:00,41.25,41.3,41.2,41.2,22486.0
2020-04-01 01:03:00,41.3,41.3,41.2,41.25,12625.0
2020-04-01 01:02:00,41.3,41.3,41.2,41.3,14891.0
2020-04-01 01:01:00,41.3,41.3,41.2,41.3,18475.0
2020-04-01 01:00:00,41.25,41.32,41.22,41.25,21351.0
2020-04-01 00:59:00,41.3,41.35,41.25,41.3,28248.0
2020-04-01 00:58:00,41.35,41.35,41.2,41.25,51058.0
2020-04-01 00:57:00,41.35,41.4,41.3,41.3,31423.0
2020-04-01 00:56:00,41.2,41.35,41.2,41.35,50841.0
2020-04-01 00:55:00,41.2,41.3,41.2,41.25,26310.0
2020-04-01 00:54:00,41.25,41.25,41.2,41.25,15157.0
2020-04-01 00:53:00,41.25,41.25,41.15,41.25,51724.0
2020-04-01 00:52:00,41.2,41.2,41.15,41.2,32277.0
2020-04-01 00:51:00,41.25,41.25,41.15,41.2,16286.0
2020-04-01 00:50:00,41.25,41.25,41.2,41.25,23122.0
2020-04-01 00:49:00,41.25,41.25,41.2,41.25,21098.0
2020-04-01 00:48:00,41.25,41.25,41.15,41.2,14472.0
2020-04-01 00:47:00,41.25,41.3,41.2,41.2,36247.0
2020-04-01 00:46:00,41.25,41.3,41.15,41.25,61953.0
2020-04-01 00:45:00,41.25,41.3,41.2,41.25,36142.0
2020-04-01 00:44:00,41.05,41.25,41.05,41.2,67743.0
2020-04-01 00:43:00,41.15,41.2,41.05,41.05,30879.0
2020-04-01 00:42:00,41.0,41.1,40.9,41.1,82035.0
2020-04-01 00:41:00,40.9,41.0,40.9,40.95,26314.0
2020-04-01 00:40:00,41.0,41.0,40.85,40.9,42647.0
2020-04-01 00:39:00,40.9,41.0,40.85,41.0,44477.0
2020-04-01 00:38:00,40.9,40.95,40.85,40.9,20847.0
2020-04-01 00:37:00,40.95,40.95,40.8,40.85,30579.0
2020-04-01 00:36:00,40.95,40.95,40.85,40.9,41281.0
2020-04-01 00:35:00,40.9,40.95,40.8,40.9,74288.0
2020-04-01 00:34:00,40.9,40.9,40.8,40.85,22799.0
2020-04-01 00:33:00,40.65,40.9,40.65,40.9,54185.0
2020-04-01 00:32:00,40.65,40.75,40.6,40.75,37473.0
2020-04-01 00:31:00,40.65,40.7,40.6,40.65,13843.0
2020-04-01 00:30:00,40.7,40.75,40.6,40.6,60984.0
2020-04-01 00:29:00,40.65,40.75,40.65,40.7,22655.0
2020-04-01 00:28:00,40.65,40.75,40.65,40.7,27418.0
2020-04-01 00:27:00,40.7,40.75,40.6,40.65,67620.0
2020-04-01 00:26:00,40.6,40.7,40.55,40.7,26306.0
2020-04-01 00:25:00,40.5,40.65,40.45,40.55,77440.0
2020-04-01 00:24:00,40.45,40.5,40.35,40.45,28806.0
2020-04-01 00:23:00,40.3,40.45,40.3,40.45,59893.0
2020-04-01 00:22:00,40.4,40.4,40.3,40.3,21453.0
2020-04-01 00:21:00,40.4,40.45,40.3,40.4,32012.0
2020-04-01 00:20:00,40.35,40.5,40.3,40.45,23905.0
2020-04-01 00:19:00,40.3,40.4,40.25,40.35,40479.0
2020-04-01 00:18:00,40.35,40.35,40.25,40.3,19293.0
2020-04-01 00:17:00,40.4,40.4,40.25,40.3,39621.0
2020-04-01 00:16:00,40.25,40.4,40.25,40.4,25810.0
2020-04-01 00:15:00,40.4,40.4,40.25,40.25,63620.0
2020-04-01 00:14:00,40.5,40.5,40.35,40.4,36709.0
2020-04-01 00:13:00,40.55,40.55,40.45,40.45,23787.0
2020-04-01 00:12:00,40.55,40.6,40.45,40.55,47728.0
2020-04-01 00:11:00,40.8,40.85,40.5,40.6,55555.0
2020-04-01 00:10:00,40.75,40.85,40.65,40.85,67235.0
2020-04-01 00:09:00,40.7,40.75,40.65,40.75,45458.0
2020-04-01 00:08:00,40.55,40.7,40.55,40.65,20699.0
2020-04-01 00:07:00,40.6,40.65,40.5,40.65,24228.0
2020-04-01 00:06:00,40.55,40.6,40.5,40.5,18011.0
2020-04-01 00:05:00,40.5,40.6,40.5,40.6,15330.0
2020-04-01 00:04:00,40.4,40.55,40.4,40.5,54893.0
2020-04-01 00:03:00,40.4,40.5,40.35,40.45,22559.0
2020-04-01 00:02:00,40.4,40.5,40.35,40.35,63110.0
2020-04-01 00:01:00,40.5,40.5,40.35,40.4,25849.0
2020-04-01 00:00:00,40.45,40.53,40.38,40.5,32470.0
2020-03-31 23:59:00,40.35,40.5,40.3,40.45,28375.0
2020-03-31 23:58:00,40.25,40.35,40.2,40.3,60511.0
2020-03-31 23:57:00,40.3,40.35,40.2,40.25,47872.0
2020-03-31 23:56:00,40.3,40.35,40.15,40.3,59351.0
2020-03-31 23:55:00,40.3,40.4,40.25,40.35,42522.0
2020-03-31 23:54:00,40.3,40.35,40.1,40.3,40597.0
2020-03-31 23:53:00,40.3,40.4,40.2,40.3,56440.0
2020-03-31 23:52:00,40.1,40.3,40.0,40.3,89810.0
2020-03-31 23:51:00,40.0,40.1,39.9,40.05,122637.0
2020-03-31 23:50:00,40.05,40.2,40.0,40.05,79458.0
2020-03-31 23:49:00,39.95,40.1,39.8,40.05,72800.0
2020-03-31 23:48:00,40.1161,40.4842,39.8784,39.916,279322.0
2020-03-31 23:47:00,40.05,40.25,40.0,40.0,122737.0
2020-03-31 23:46:00,40.5,40.5,40.05,40.1,188398.0
2020-03-31 23:45:00,41.1,41.1,40.35,40.55,0.0
2020-03-31 05:59:00,41.05,41.25,41.05,41.15,45406.0
2020-03-31 05:58:00,41.15,41.15,41.05,41.1,103688.0
2020-03-31 05:57:00,41.15,41.2,41.05,41.1,64314.0
2020-03-31 05:56:00,41.15,41.2,41.1,41.15,53756.0
2020-03-31 05:55:00,41.15,41.2,41.1,41.15,56829.0
2020-03-31 05:54:00,41.15,41.15,41.05,41.15,42301.0
2020-03-31 05:53:00,41.1,41.15,41.05,41.15,130043.0
2020-03-31 05:52:00,41.05,41.1,41.0,41.05,95722.0
2020-03-31 05:51:00,41.05,41.1,41.0,41.05,65270.0
2020-03-31 05:50:00,41.05,41.1,41.0,41.0,97695.0
2020-03-31 05:49:00,41.1,41.1,41.0,41.1,48297.0
2020-03-31 05:48:00,41.05,41.1,41.0,41.1,145648.0
2020-03-31 05:47:00,41.05,41.1,41.0,41.05,79801.0
2020-03-31 05:46:00,41.0,41.1,41.0,41.1,69775.0
2020-03-31 05:45:00,41.05,41.1,41.0,41.05,72569.0
2020-03-31 05:44:00,41.05,41.1,41.0,41.1,58354.0
2020-03-31 05:43:00,41.05,41.1,41.0,41.05,68793.0
2020-03-31 05:42:00,41.05,41.1,41.0,41.05,70271.0
2020-03-31 05:41:00,41.05,41.05,41.0,41.05,60877.0
2020-03-31 05:40:00,41.05,41.05,41.0,41.05,53398.0
2020-03-31 05:39:00,41.05,41.1,41.0,41.05,51343.0
2020-03-31 05:38:00,41.0,41.1,41.0,41.05,84325.0
2020-03-31 05:37:00,41.05,41.05,41.0,41.05,45015.0
2020-03-31 05:36:00,41.05,41.1,41.0,41.0,65104.0
2020-03-31 05:35:00,41.1,41.1,41.0,41.05,42943.0
2020-03-31 05:34:00,41.1,41.1,41.05,41.1,33304.0
2020-03-31 05:33:00,41.1,41.15,41.0,41.05,63851.0
2020-03-31 05:32:00,41.1,41.1,41.05,41.1,36561.0
2020-03-31 05:31:00,41.1,41.15,41.05,41.05,24468.0
2020-03-31 05:30:00,41.15,41.15,41.05,41.15,35831.0
2020-03-31 05:29:00,41.2,41.2,41.05,41.05,29736.0
2020-03-31 05:28:00,41.2,41.2,41.1,41.2,29211.0
2020-03-31 05:27:00,41.2,41.25,41.15,41.15,24792.0
2020-03-31 05:26:00,41.2,41.25,41.2,41.25,39209.0
2020-03-31 05:25:00,41.15,41.2,41.1,41.2,66522.0
2020-03-31 05:24:00,41.1,41.15,41.05,41.15,53202.0
2020-03-31 05:23:00,41.1,41.15,41.05,41.05,21689.0
2020-03-31 05:22:00,41.15,41.15,41.05,41.1,20316.0
2020-03-31 05:21:00,41.1,41.15,41.05,41.15,30394.0
2020-03-31 05:20:00,41.05,41.1,41.0,41.1,47913.0
2020-03-31 05:19:00,41.0,41.1,41.0,41.05,27670.0
2020-03-31 05:18:00,41.1,41.1,41.0,41.05,19241.0
2020-03-31 05:17:00,41.05,41.1,41.0,41.05,15963.0
2020-03-31 05:16:00,41.15,41.15,41.05,41.05,41952.0
2020-03-31 05:15:00,41.1,41.15,41.05,41.15,28929.0
2020-03-31 05:14:00,41.05,41.1,41.0,41.1,38813.0
2020-03-31 05:13:00,41.1,41.1,41.05,41.1,18769.0
2020-03-31 05:12:00,41.05,41.1,41.0,41.1,40369.0
2020-03-31 05:11:00,41.0,41.05,40.9,41.0,72007.0
2020-03-31 05:10:00,41.0,41.0,40.9,40.95,48011.0
2020-03-31 05:09:00,41.05,41.05,40.95,41.0,26456.0
2020-03-31 05:08:00,41.1,41.1,41.0,41.05,22891.0
2020-03-31 05:07:00,41.0,41.15,41.0,41.1,46200.0
2020-03-31 05:06:00,41.05,41.05,41.0,41.05,20952.0
2020-03-31 05:05:00,40.95,41.1,40.95,41.05,52395.0
2020-03-31 05:04:00,41.0,41.05,40.95,41.0,32765.0
2020-03-31 05:03:00,41.0,41.05,40.95,41.05,28202.0
2020-03-31 05:02:00,41.05,41.05,41.0,41.05,28996.0
2020-03-31 05:01:00,41.1,41.15,41.0,41.05,40406.0
2020-03-31 05:00:00,41.05,41.15,41.05,41.15,34114.0
2020-03-31 04:59:00,41.05,41.1,41.0,41.1,39587.0
2020-03-31 04:58:00,41.05,41.1,40.95,41.05,63338.0
2020-03-31 04:57:00,41.15,41.15,41.0,41.1,18479.0
2020-03-31 04:56:00,41.1,41.2,41.05,41.15,37887.0
2020-03-31 04:55:00,41.05,41.15,41.0,41.15,34164.0
2020-03-31 04:54:00,41.0,41.05,41.0,41.05,19621.0
2020-03-31 04:53:00,40.9,41.05,40.9,41.05,45577.0
2020-03-31 04:52:00,41.0,41.0,40.9,40.95,19540.0
2020-03-31 04:51:00,41.0,41.0,40.9,41.0,18100.0
2020-03-31 04:50:00,41.0,41.05,40.9,41.0,82722.0
2020-03-31 04:49:00,41.0,41.05,40.9,41.0,29132.0
