date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 00:05:00,15461.7998,15498.9502,15461.7998,15487.0,224.0
2020-04-03 00:04:00,15531.2998,15531.2998,15440.0,15475.4004,795.0
2020-04-03 00:03:00,15543.7002,15549.0,15527.0,15531.25,258.0
2020-04-03 00:02:00,15545.0,15550.0,15535.6504,15535.6504,294.0
2020-04-03 00:01:00,15545.75,15547.0,15509.0996,15537.8496,324.0
2020-04-03 00:00:00,15564.52,15594.07,15541.08,15546.57,1280.0
2020-04-02 23:59:00,15643.8496,15647.0498,15550.0498,15550.0498,671.0
2020-04-02 23:58:00,15672.1504,15672.1504,15620.0,15634.5996,507.0
2020-04-02 23:57:00,15680.0,15685.3496,15649.0996,15669.0,690.0
2020-04-02 23:56:00,15719.0,15719.0,15672.0,15680.0498,502.0
2020-04-02 23:55:00,15717.2998,15743.0,15690.0,15716.5996,1739.0
2020-04-02 23:52:00,15771.75,15787.0,15764.2998,15786.5498,586.0
2020-04-02 23:51:00,15856.1504,15868.0,15771.75,15771.75,1098.0
2020-04-02 23:50:00,15796.1504,15868.0,15796.1504,15861.6504,1200.0
2020-04-02 23:49:00,15733.4004,15796.2002,15733.4004,15796.1504,1135.0
2020-04-02 23:48:00,15818.5498,15818.5498,15720.0498,15733.2002,1382.0
2020-04-02 23:47:00,15764.2998,15819.0,15750.5,15813.9004,745.0
2020-04-02 23:46:00,15738.9502,15765.8496,15702.3496,15750.2998,1612.0
2020-04-02 23:45:00,15939.7002,15939.7002,15670.0,15732.1504,0.0
2020-04-01 05:59:00,15663.9502,15675.0,15631.0,15650.0,242.0
2020-04-01 05:58:00,15672.9502,15675.0,15636.7998,15659.6504,306.0
2020-04-01 05:57:00,15636.7998,15672.9502,15621.0,15653.5996,522.0
2020-04-01 05:56:00,15634.5,15640.0,15632.25,15636.7998,314.0
2020-04-01 05:55:00,15651.0,15651.4004,15629.5498,15634.5,360.0
2020-04-01 05:54:00,15674.7998,15674.7998,15650.0498,15651.4004,415.0
2020-04-01 05:53:00,15675.7002,15675.7002,15665.0,15674.7998,334.0
2020-04-01 05:52:00,15677.25,15690.0,15651.0,15675.7002,728.0
2020-04-01 05:51:00,15699.9502,15700.0,15670.0498,15674.0,583.0
2020-04-01 05:50:00,15673.5498,15700.0,15673.4502,15700.0,470.0
2020-04-01 05:49:00,15700.7998,15704.3496,15669.8496,15673.4502,465.0
2020-04-01 05:48:00,15692.7998,15705.9004,15684.0498,15699.8496,640.0
2020-04-01 05:47:00,15689.9502,15732.5498,15689.0,15692.8496,1095.0
2020-04-01 05:46:00,15655.5,15705.0,15649.9502,15690.0,1707.0
2020-04-01 05:45:00,15650.9502,15664.5,15641.9502,15650.25,865.0
2020-04-01 05:44:00,15639.9502,15650.0,15620.7002,15640.75,627.0
2020-04-01 05:43:00,15606.2998,15640.0,15606.2998,15639.9004,786.0
2020-04-01 05:42:00,15608.5498,15615.3496,15602.5996,15604.0498,431.0
2020-04-01 05:41:00,15627.9502,15628.1504,15600.6504,15608.4502,614.0
2020-04-01 05:40:00,15628.75,15645.7998,15628.75,15630.9004,491.0
2020-04-01 05:39:00,15633.25,15635.0,15612.2002,15629.1504,351.0
2020-04-01 05:38:00,15628.9502,15633.25,15619.3496,15633.0996,426.0
2020-04-01 05:37:00,15629.9502,15632.9004,15610.5498,15632.7998,306.0
2020-04-01 05:36:00,15632.9502,15632.9502,15605.5,15625.3496,481.0
2020-04-01 05:35:00,15641.4004,15659.8496,15630.0,15630.0,605.0
2020-04-01 05:34:00,15613.5,15643.6504,15612.75,15641.3496,477.0
2020-04-01 05:33:00,15638.7002,15638.7002,15608.4502,15627.6504,319.0
2020-04-01 05:32:00,15668.0,15668.0,15613.75,15631.6504,653.0
2020-04-01 05:31:00,15661.2998,15670.0,15642.2998,15661.2002,522.0
2020-04-01 05:30:00,15595.0,15644.9502,15593.4502,15639.8496,663.0
2020-04-01 05:29:00,15589.7998,15597.7998,15575.0,15593.2998,194.0
2020-04-01 05:28:00,15584.7998,15592.0,15571.0996,15589.75,126.0
2020-04-01 05:27:00,15585.2998,15593.5,15568.6504,15590.0996,344.0
2020-04-01 05:26:00,15575.6504,15596.75,15570.9004,15579.2998,230.0
2020-04-01 05:25:00,15587.4004,15587.75,15567.0996,15575.7002,129.0
2020-04-01 05:24:00,15573.7002,15590.0,15562.1504,15587.4004,223.0
2020-04-01 05:23:00,15561.9004,15590.0,15559.6504,15569.25,169.0
2020-04-01 05:22:00,15564.9502,15569.5,15550.0,15561.9004,83.0
2020-04-01 05:21:00,15562.3496,15577.75,15545.6504,15560.5,154.0
2020-04-01 05:20:00,15590.0,15597.7998,15550.1504,15555.7998,374.0
2020-04-01 05:19:00,15561.5996,15561.5996,15545.0,15545.0,198.0
2020-04-01 05:18:00,15577.0,15577.0,15561.0498,15562.0,103.0
2020-04-01 05:17:00,15576.2002,15577.0,15566.5996,15572.0,81.0
2020-04-01 05:16:00,15564.25,15590.0,15564.25,15568.5,161.0
2020-04-01 05:15:00,15592.6504,15598.9004,15561.0,15573.8496,341.0
2020-04-01 05:14:00,15602.4502,15602.5,15580.0,15600.0,134.0
2020-04-01 05:13:00,15598.2002,15615.5996,15581.5996,15595.0,203.0
2020-04-01 05:12:00,15620.5,15626.9502,15573.3496,15584.9502,629.0
2020-04-01 05:11:00,15630.0,15646.2002,15620.5498,15620.5498,268.0
2020-04-01 05:10:00,15628.5996,15696.9004,15622.9502,15643.4502,456.0
2020-04-01 05:09:00,15619.2998,15637.75,15614.8496,15621.0498,519.0
2020-04-01 05:08:00,15570.2998,15628.0,15570.0996,15615.25,632.0
2020-04-01 05:07:00,15571.9004,15578.1504,15561.1504,15570.2998,155.0
2020-04-01 05:06:00,15582.5996,15586.25,15561.0498,15561.5996,199.0
2020-04-01 05:05:00,15586.5996,15589.9502,15575.0,15588.1504,292.0
2020-04-01 05:04:00,15580.4502,15592.8496,15556.5996,15586.5996,379.0
2020-04-01 05:03:00,15553.4502,15593.2998,15545.5996,15580.5,435.0
2020-04-01 05:02:00,15513.5498,15555.0,15513.5,15545.2002,311.0
2020-04-01 05:01:00,15540.3496,15541.75,15511.6504,15513.5498,237.0
2020-04-01 05:00:00,15520.87,15564.63,15518.66,15552.47,467.0
2020-04-01 04:59:00,15528.25,15533.0,15514.0,15514.0,106.0
2020-04-01 04:58:00,15519.9502,15539.75,15502.0,15525.4502,335.0
2020-04-01 04:57:00,15507.5996,15515.25,15500.0,15515.25,168.0
2020-04-01 04:56:00,15532.5498,15533.5498,15500.0,15502.1504,413.0
2020-04-01 04:55:00,15525.0,15535.0,15523.5996,15525.7002,101.0
2020-04-01 04:54:00,15528.3496,15535.0,15520.4004,15525.0,101.0
2020-04-01 04:53:00,15528.1504,15532.5,15510.0,15528.2998,204.0
2020-04-01 04:52:00,15545.0,15546.0,15513.0996,15527.25,403.0
2020-04-01 04:51:00,15560.0498,15560.0498,15539.3496,15545.0,232.0
2020-04-01 04:50:00,15560.3496,15578.9502,15553.0498,15568.9502,188.0
2020-04-01 04:49:00,15576.1504,15576.1504,15554.7002,15554.7002,127.0
2020-04-01 04:48:00,15550.1504,15577.8496,15549.5996,15561.5498,147.0
2020-04-01 04:47:00,15548.0,15555.0498,15536.5,15550.2998,177.0
2020-04-01 04:46:00,15573.6504,15582.4004,15550.0,15550.0,142.0
2020-04-01 04:45:00,15576.2998,15582.75,15570.9502,15574.5498,50.0
2020-04-01 04:44:00,15572.7998,15577.0,15565.0,15576.2998,93.0
2020-04-01 04:43:00,15582.0498,15585.0498,15565.0,15574.9004,67.0
2020-04-01 04:42:00,15570.0,15590.0,15564.25,15582.4502,123.0
2020-04-01 04:41:00,15561.0996,15571.0,15555.0996,15564.0498,136.0
2020-04-01 04:40:00,15560.5996,15566.4502,15554.8496,15554.8496,75.0
2020-04-01 04:39:00,15541.0,15566.0,15541.0,15560.5996,118.0
2020-04-01 04:38:00,15560.75,15566.0498,15535.0996,15544.0,221.0
2020-04-01 04:37:00,15575.2998,15575.2998,15535.0498,15550.75,556.0
2020-04-01 04:36:00,15588.2998,15595.4502,15560.0,15561.0,247.0
2020-04-01 04:35:00,15599.5,15599.6504,15570.0,15587.0996,174.0
2020-04-01 04:34:00,15572.0996,15608.8496,15571.7002,15608.8496,139.0
2020-04-01 04:33:00,15616.3496,15616.3496,15570.0,15571.7002,170.0
2020-04-01 04:32:00,15576.4004,15623.0498,15576.4004,15616.3496,357.0
2020-04-01 04:31:00,15589.1504,15589.1504,15568.75,15569.0498,79.0
2020-04-01 04:30:00,15586.5,15596.4004,15575.0498,15596.4004,90.0
2020-04-01 04:29:00,15570.2002,15600.0,15559.9004,15586.5,306.0
2020-04-01 04:28:00,15591.2998,15591.9502,15570.0,15580.8496,242.0
2020-04-01 04:27:00,15596.2002,15613.7998,15577.5498,15598.5498,373.0
2020-04-01 04:26:00,15588.5996,15596.2002,15588.1504,15596.2002,35.0
2020-04-01 04:25:00,15591.5,15606.3496,15583.4502,15599.7998,131.0
2020-04-01 04:24:00,15590.5498,15604.7998,15580.0,15581.0,362.0
2020-04-01 04:23:00,15592.0,15592.0,15575.75,15583.9502,15.0
2020-04-01 04:22:00,15582.6504,15594.9502,15575.0,15575.0,163.0
2020-04-01 04:21:00,15588.7002,15597.0,15580.75,15582.6504,95.0
2020-04-01 04:20:00,15580.2002,15619.5,15576.3496,15580.2998,481.0
2020-04-01 04:19:00,15594.4502,15609.2002,15580.0,15584.1504,441.0
2020-04-01 04:18:00,15600.75,15600.75,15566.25,15576.2998,154.0
2020-04-01 04:17:00,15615.0,15615.5498,15580.0,15600.75,331.0
2020-04-01 04:16:00,15635.0,15635.0,15622.0,15622.5996,66.0
2020-04-01 04:15:00,15630.4004,15646.4502,15625.7998,15635.6504,144.0
2020-04-01 04:14:00,15616.7002,15630.0,15616.7002,15625.0498,45.0
2020-04-01 04:13:00,15615.0996,15625.4502,15615.0498,15625.4502,84.0
2020-04-01 04:12:00,15613.5498,15623.0,15613.5498,15621.0498,73.0
2020-04-01 04:11:00,15609.2002,15615.5498,15606.5498,15610.0,33.0
2020-04-01 04:10:00,15612.7998,15615.6504,15605.9502,15609.2002,39.0
2020-04-01 04:09:00,15615.6504,15624.3496,15612.7998,15612.7998,268.0
2020-04-01 04:08:00,15610.0,15610.0,15602.3496,15605.5996,29.0
2020-04-01 04:07:00,15600.0498,15609.5498,15600.0,15602.7998,52.0
2020-04-01 04:06:00,15607.0996,15609.7998,15600.0,15600.0,156.0
2020-04-01 04:05:00,15617.2998,15617.2998,15600.0,15607.25,125.0
2020-04-01 04:04:00,15618.7998,15625.0,15606.0,15617.2998,52.0
2020-04-01 04:03:00,15636.7002,15636.7002,15619.5996,15620.0,80.0
2020-04-01 04:02:00,15636.0,15636.5,15620.0,15628.75,104.0
2020-04-01 04:01:00,15627.4004,15639.0,15620.0,15630.0,39.0
2020-04-01 04:00:00,15640.0,15649.75,15620.0,15627.5,143.0
2020-04-01 03:59:00,15655.5996,15670.0,15650.0,15650.0,114.0
2020-04-01 03:58:00,15665.0,15665.0996,15652.0996,15656.0,69.0
2020-04-01 03:57:00,15670.2998,15684.5,15635.5996,15650.0498,130.0
2020-04-01 03:56:00,15661.2002,15681.75,15657.5,15678.0,102.0
2020-04-01 03:55:00,15648.4004,15665.9004,15633.2998,15656.5,139.0
2020-04-01 03:54:00,15596.4004,15650.0,15590.3496,15634.25,266.0
2020-04-01 03:53:00,15583.0996,15599.5996,15583.0996,15596.0,62.0
2020-04-01 03:52:00,15588.0996,15590.0,15579.2002,15590.0,97.0
2020-04-01 03:51:00,15560.0,15589.7998,15550.0,15580.0,146.0
2020-04-01 03:50:00,15580.0,15580.0,15551.0,15551.0,408.0
2020-04-01 03:49:00,15610.6504,15613.1504,15582.0,15582.0,356.0
2020-04-01 03:48:00,15609.5996,15613.5996,15609.5996,15613.25,122.0
2020-04-01 03:47:00,15613.0,15618.4502,15602.7998,15610.0,118.0
2020-04-01 03:46:00,15650.6504,15658.9004,15606.1504,15613.0,595.0
2020-04-01 03:45:00,15659.0,15669.25,15650.0,15658.5,66.0
2020-04-01 03:44:00,15650.0,15659.25,15650.0,15659.25,41.0
2020-04-01 03:43:00,15678.5,15678.5,15640.0,15640.0,244.0
2020-04-01 03:42:00,15663.2002,15680.5,15663.2002,15666.7002,29.0
2020-04-01 03:41:00,15649.0996,15690.0,15649.0996,15670.5996,237.0
2020-04-01 03:40:00,15655.9502,15661.9004,15655.9502,15659.4004,14.0
2020-04-01 03:39:00,15650.25,15665.0,15650.25,15659.0498,104.0
2020-04-01 03:38:00,15651.0,15659.1504,15644.0996,15644.0996,255.0
2020-04-01 03:37:00,15649.5996,15659.5498,15649.5996,15651.3496,105.0
2020-04-01 03:36:00,15654.25,15664.9004,15644.5498,15649.5996,101.0
2020-04-01 03:35:00,15653.9502,15665.0,15643.0,15654.9502,313.0
2020-04-01 03:34:00,15659.7002,15659.7002,15648.7002,15658.75,117.0
2020-04-01 03:33:00,15699.75,15699.75,15649.4502,15663.4502,371.0
2020-04-01 03:32:00,15680.0,15686.25,15664.5,15682.0,534.0
2020-04-01 03:31:00,15689.4502,15697.0,15681.2002,15691.25,74.0
2020-04-01 03:30:00,15739.75,15739.75,15663.75,15682.75,1097.0
2020-04-01 03:29:00,15750.1504,15763.0996,15735.0,15743.1504,206.0
2020-04-01 03:28:00,15750.0,15755.4004,15739.0,15748.75,159.0
2020-04-01 03:27:00,15733.2998,15750.0,15733.2998,15750.0,107.0
2020-04-01 03:26:00,15732.5498,15750.0,15732.0,15735.6504,86.0
2020-04-01 03:25:00,15732.3496,15757.7998,15730.0,15730.0498,238.0
2020-04-01 03:24:00,15735.0,15735.0,15728.0,15731.8496,103.0
2020-04-01 03:23:00,15745.0,15745.0,15728.0,15730.5,252.0
2020-04-01 03:22:00,15729.7002,15740.0,15718.0,15733.0,407.0
2020-04-01 03:21:00,15730.0,15730.0,15716.0,15716.4502,87.0
2020-04-01 03:20:00,15725.0,15730.0,15717.7998,15730.0,102.0
2020-04-01 03:19:00,15724.75,15725.0,15715.25,15725.0,56.0
2020-04-01 03:18:00,15725.0,15725.0,15711.0498,15714.75,119.0
2020-04-01 03:17:00,15715.4502,15720.0,15711.0996,15720.0,33.0
2020-04-01 03:16:00,15705.1504,15725.0,15702.7002,15716.1504,73.0
2020-04-01 03:15:00,15710.6504,15725.0,15700.0996,15712.5996,147.0
2020-04-01 03:14:00,15724.0,15729.0,15710.0,15710.4502,191.0
2020-04-01 03:13:00,15703.0498,15724.0,15703.0498,15715.7002,46.0
2020-04-01 03:12:00,15700.0,15714.4004,15700.0,15703.0498,97.0
2020-04-01 03:11:00,15707.9004,15711.0498,15699.7002,15699.7002,66.0
2020-04-01 03:10:00,15704.9502,15714.2998,15700.0,15700.0498,71.0
2020-04-01 03:09:00,15695.0,15700.0,15680.0,15700.0,137.0
2020-04-01 03:08:00,15690.0,15699.5498,15690.0,15699.0,62.0
2020-04-01 03:07:00,15702.1504,15712.6504,15690.0,15690.0,353.0
2020-04-01 03:06:00,15711.0,15724.0,15700.0,15710.5,219.0
2020-04-01 03:05:00,15710.9502,15724.5498,15710.9502,15716.8496,56.0
2020-04-01 03:04:00,15707.3496,15722.5,15700.0,15710.9502,142.0
2020-04-01 03:03:00,15690.0,15725.0,15690.0,15700.0,260.0
2020-04-01 03:02:00,15715.0,15721.9502,15690.0,15690.0,267.0
2020-04-01 03:01:00,15736.1504,15736.2002,15722.9502,15722.9502,113.0
2020-04-01 03:00:00,15725.7002,15745.0,15725.7002,15736.1504,101.0
2020-04-01 02:59:00,15727.7998,15735.0,15717.0,15717.0,197.0
2020-04-01 02:58:00,15714.4004,15733.5996,15714.4004,15727.75,221.0
2020-04-01 02:57:00,15722.8496,15722.8496,15711.2002,15711.2002,33.0
2020-04-01 02:56:00,15727.0,15729.0,15713.75,15722.8496,48.0
2020-04-01 02:55:00,15715.0,15730.0,15710.0,15719.75,54.0
2020-04-01 02:54:00,15720.0,15732.0,15714.0996,15716.75,95.0
2020-04-01 02:53:00,15715.4004,15722.5,15700.0,15720.0,137.0
2020-04-01 02:52:00,15738.6504,15738.6504,15715.0,15715.0,90.0
2020-04-01 02:51:00,15730.3496,15748.0,15725.4502,15725.4502,190.0
2020-04-01 02:50:00,15713.5996,15750.0,15703.9502,15730.9502,240.0
2020-04-01 02:49:00,15729.5498,15735.6504,15690.2002,15713.5498,444.0
2020-04-01 02:48:00,15712.1504,15730.0,15712.1504,15727.4502,214.0
2020-04-01 02:47:00,15688.0,15719.9502,15688.0,15711.5996,142.0
2020-04-01 02:46:00,15698.0996,15700.0,15679.75,15688.0,112.0
2020-04-01 02:45:00,15693.4004,15693.4004,15676.0498,15687.75,105.0
2020-04-01 02:44:00,15687.1504,15700.0,15640.0,15700.0,731.0
2020-04-01 02:43:00,15692.9502,15703.2998,15680.0,15680.0,148.0
2020-04-01 02:42:00,15705.0498,15712.2998,15687.0,15692.5498,294.0
2020-04-01 02:41:00,15720.0,15720.0996,15705.0,15705.0,113.0
2020-04-01 02:40:00,15710.4502,15711.5498,15710.0996,15711.0996,45.0
2020-04-01 02:39:00,15710.0,15721.0,15705.0,15710.0996,59.0
2020-04-01 02:38:00,15717.0498,15722.5,15708.0498,15708.0498,80.0
2020-04-01 02:37:00,15722.8496,15725.0,15716.0996,15717.0,72.0
2020-04-01 02:36:00,15713.5,15724.5,15708.0,15722.5498,83.0
2020-04-01 02:35:00,15710.75,15720.0,15709.0,15713.0498,45.0
2020-04-01 02:34:00,15706.6504,15720.0,15705.0498,15709.0996,89.0
2020-04-01 02:33:00,15703.0996,15717.9502,15700.0,15707.0498,74.0
2020-04-01 02:32:00,15710.5498,15721.2002,15703.1504,15703.5996,117.0
2020-04-01 02:31:00,15713.5996,15723.6504,15696.1504,15719.3496,103.0
2020-04-01 02:30:00,15710.0,15725.0,15705.25,15718.1504,275.0
2020-04-01 02:29:00,15696.0996,15710.0,15696.0996,15710.0,100.0
2020-04-01 02:28:00,15696.0996,15699.2002,15696.0996,15699.2002,37.0
2020-04-01 02:27:00,15700.2002,15700.2002,15693.0,15699.0,33.0
2020-04-01 02:26:00,15709.5,15709.5,15670.0,15700.0,305.0
2020-04-01 02:25:00,15700.0996,15728.25,15696.6504,15696.6504,219.0
2020-04-01 02:24:00,15706.0996,15715.0,15693.0,15700.2002,228.0
2020-04-01 02:23:00,15692.25,15700.0,15692.25,15699.9502,10.0
2020-04-01 02:22:00,15706.0996,15706.1504,15692.0,15692.0,226.0
2020-04-01 02:21:00,15725.4004,15730.0,15705.9004,15706.1504,158.0
2020-04-01 02:20:00,15709.0,15725.4004,15709.0,15725.0,232.0
2020-04-01 02:19:00,15700.4004,15708.2998,15700.25,15706.5498,51.0
2020-04-01 02:18:00,15700.0,15700.6504,15692.9004,15699.9502,112.0
2020-04-01 02:17:00,15709.0,15709.0,15691.25,15700.0,113.0
2020-04-01 02:16:00,15696.8496,15709.0,15688.75,15709.0,39.0
2020-04-01 02:15:00,15707.0,15709.0,15683.8496,15709.0,121.0
2020-04-01 02:14:00,15704.4502,15707.0996,15682.0,15699.9502,106.0
2020-04-01 02:13:00,15708.2998,15708.6504,15700.0,15704.0498,108.0
2020-04-01 02:12:00,15720.0,15720.0,15699.6504,15708.2998,125.0
2020-04-01 02:11:00,15707.0,15715.0,15700.5996,15713.0,94.0
2020-04-01 02:10:00,15674.7998,15716.4502,15674.7998,15707.7002,127.0
2020-04-01 02:09:00,15670.0498,15709.4502,15670.0498,15688.0,147.0
2020-04-01 02:08:00,15660.0,15686.5,15660.0,15670.0,201.0
2020-04-01 02:07:00,15665.0,15673.2998,15657.0,15664.9502,118.0
2020-04-01 02:06:00,15670.75,15690.0,15670.75,15673.75,119.0
2020-04-01 02:05:00,15697.9004,15700.0,15660.1504,15670.75,328.0
2020-04-01 02:04:00,15700.0,15704.0,15693.7002,15697.75,105.0
2020-04-01 02:03:00,15723.8496,15728.9004,15690.0,15693.7002,574.0
2020-04-01 02:02:00,15720.0,15737.5498,15714.5996,15724.75,79.0
2020-04-01 02:01:00,15725.0996,15725.4004,15713.25,15715.0,113.0
2020-04-01 02:00:00,15711.6504,15725.0,15711.5498,15713.5996,43.0
2020-04-01 01:59:00,15700.0,15771.0,15700.0,15719.5,349.0
2020-04-01 01:58:00,15730.9004,15780.0,15700.0,15703.5,669.0
2020-04-01 01:57:00,15705.4502,15730.5,15705.4502,15730.5,188.0
2020-04-01 01:56:00,15703.9004,15710.0,15702.4004,15710.0,85.0
2020-04-01 01:55:00,15719.5996,15719.5996,15700.2998,15716.8496,88.0
2020-04-01 01:54:00,15700.75,15717.0996,15695.0,15717.0996,120.0
2020-04-01 01:53:00,15700.0498,15719.0,15690.0,15700.8496,415.0
2020-04-01 01:52:00,15716.1504,15718.5,15700.0,15700.0,88.0
2020-04-01 01:51:00,15706.0,15719.9004,15700.3496,15719.9004,77.0
2020-04-01 01:50:00,15699.75,15700.4004,15681.7998,15696.3496,374.0
2020-04-01 01:49:00,15691.9502,15739.0,15687.9004,15699.9502,295.0
2020-04-01 01:48:00,15744.9502,15748.9502,15687.5996,15687.5996,698.0
2020-04-01 01:47:00,15763.25,15764.0498,15730.0498,15740.0498,266.0
2020-04-01 01:46:00,15777.3496,15778.0996,15754.0,15756.5498,332.0
2020-04-01 01:45:00,15758.75,15789.9502,15750.0,15787.5,512.0
2020-04-01 01:44:00,15759.4502,15793.25,15750.8496,15771.4502,417.0
2020-04-01 01:43:00,15756.9004,15799.9502,15749.5996,15761.9004,331.0
2020-04-01 01:42:00,15750.0,15795.1504,15727.25,15756.9004,519.0
2020-04-01 01:41:00,15735.0,15750.0,15725.6504,15750.0,248.0
2020-04-01 01:40:00,15714.5498,15743.5,15710.0498,15735.0498,250.0
2020-04-01 01:39:00,15769.8496,15769.8496,15715.2002,15715.2002,243.0
2020-04-01 01:38:00,15772.75,15781.0,15769.5996,15769.5996,202.0
2020-04-01 01:37:00,15773.4004,15783.3496,15760.0498,15782.7998,219.0
2020-04-01 01:36:00,15763.0996,15790.0,15761.1504,15765.0,232.0
2020-04-01 01:35:00,15776.25,15788.0498,15751.9004,15755.1504,321.0
2020-04-01 01:34:00,15760.0,15786.7002,15730.9004,15786.7002,425.0
2020-04-01 01:33:00,15693.5,15765.4004,15680.0,15765.4004,454.0
2020-04-01 01:32:00,15676.25,15694.6504,15674.7998,15689.75,408.0
2020-04-01 01:31:00,15759.7002,15759.7002,15676.5,15676.5,1163.0
2020-04-01 01:30:00,15765.6504,15796.0,15750.0498,15750.0498,895.0
2020-04-01 01:29:00,15854.0,15855.0,15763.1504,15763.1504,1199.0
2020-04-01 01:28:00,15872.0996,15872.0996,15855.0,15855.0,167.0
2020-04-01 01:27:00,15874.5996,15884.7998,15871.0,15871.0,96.0
2020-04-01 01:26:00,15855.0996,15885.5996,15855.0996,15873.0498,187.0
2020-04-01 01:25:00,15885.0498,15897.9004,15855.0996,15865.9004,164.0
2020-04-01 01:24:00,15878.0,15892.75,15878.0,15883.5996,60.0
2020-04-01 01:23:00,15865.25,15887.7002,15865.25,15883.5996,319.0
2020-04-01 01:22:00,15870.5498,15895.4004,15866.0,15878.5,87.0
2020-04-01 01:21:00,15864.2002,15879.0498,15850.0,15870.5498,198.0
2020-04-01 01:20:00,15881.0996,15902.5,15855.0,15855.0,821.0
2020-04-01 01:19:00,15908.5996,15908.5996,15895.0,15895.0,175.0
2020-04-01 01:18:00,15904.9502,15945.0,15904.5996,15908.7998,255.0
2020-04-01 01:17:00,15885.2998,15905.9502,15885.2998,15893.5498,188.0
2020-04-01 01:16:00,15890.6504,15897.4502,15883.5,15890.0,121.0
2020-04-01 01:15:00,15939.9004,15941.1504,15870.7002,15897.4502,1008.0
2020-04-01 01:14:00,15925.2002,15949.3496,15915.0498,15939.9004,203.0
2020-04-01 01:13:00,15950.3496,15972.7002,15910.3496,15925.2002,128.0
2020-04-01 01:12:00,15985.1504,15988.6504,15941.5996,15950.0,319.0
2020-04-01 01:11:00,15990.0,15996.0,15969.9004,15976.6504,295.0
2020-04-01 01:10:00,15960.0,15984.5498,15960.0,15984.5498,179.0
2020-04-01 01:09:00,15995.7002,15996.1504,15957.25,15968.5,404.0
2020-04-01 01:08:00,16008.3496,16008.9502,15990.0,15990.0,211.0
2020-04-01 01:07:00,16032.0,16037.0,16000.0,16000.0,374.0
2020-04-01 01:06:00,16025.0,16039.7998,16025.0,16037.0,73.0
2020-04-01 01:05:00,16018.7002,16021.9004,16005.5,16019.8496,119.0
2020-04-01 01:04:00,16020.0,16021.4004,16000.0,16000.0498,79.0
2020-04-01 01:03:00,16005.9502,16027.6504,16005.9502,16012.7002,120.0
2020-04-01 01:02:00,16008.9502,16009.0996,15998.2002,15998.3496,239.0
2020-04-01 01:01:00,15990.5498,16020.4502,15990.5498,16012.25,120.0
2020-04-01 01:00:00,16006.2998,16019.7998,15992.5,15992.5,85.0
2020-04-01 00:59:00,16014.5498,16021.0,16005.9004,16019.5498,106.0
2020-04-01 00:58:00,16010.4502,16024.2998,16003.8496,16021.0,56.0
2020-04-01 00:57:00,16030.0,16035.6504,15984.3496,16010.0,2803.0
2020-04-01 00:56:00,16016.1504,16030.0,16006.75,16030.0,119.0
2020-04-01 00:55:00,16005.2998,16021.0,16000.0,16021.0,261.0
2020-04-01 00:54:00,16020.0,16020.0,16000.0,16002.0,149.0
2020-04-01 00:53:00,15999.4004,16021.25,15999.4004,16011.3496,130.0
2020-04-01 00:52:00,15996.75,15998.9502,15984.3496,15997.75,127.0
2020-04-01 00:51:00,16041.0,16048.9502,15990.0,15990.0,248.0
2020-04-01 00:50:00,16039.1504,16049.5498,16022.7998,16047.2998,254.0
2020-04-01 00:49:00,15986.0498,16042.4004,15986.0498,16031.25,329.0
2020-04-01 00:48:00,16000.0,16002.5,15984.3496,15984.8496,312.0
2020-04-01 00:47:00,15985.0,16010.0,15984.4502,16000.0,166.0
2020-04-01 00:46:00,15996.25,15998.8496,15967.4004,15985.0,174.0
2020-04-01 00:45:00,16029.6504,16029.7002,15985.0,15999.0498,249.0
2020-04-01 00:44:00,15991.5,16048.25,15982.7998,16025.5,491.0
2020-04-01 00:43:00,15920.4502,15980.0,15920.4502,15980.0,340.0
2020-04-01 00:42:00,15900.0,15925.0996,15895.5,15925.0,415.0
2020-04-01 00:41:00,15934.25,15942.25,15900.0498,15914.2002,442.0
2020-04-01 00:40:00,15963.7998,15963.7998,15870.0996,15934.2998,1269.0
2020-04-01 00:39:00,15949.2002,15970.7002,15929.6504,15954.75,623.0
2020-04-01 00:38:00,16005.6504,16019.9502,15927.75,15947.1504,728.0
2020-04-01 00:37:00,16023.9004,16047.0,16000.0,16005.75,455.0
2020-04-01 00:36:00,16038.4502,16068.7002,16010.1504,16027.2002,509.0
2020-04-01 00:35:00,16019.1504,16049.1504,16019.0,16037.9004,314.0
2020-04-01 00:34:00,16056.9004,16069.9502,16012.4004,16018.0,566.0
2020-04-01 00:33:00,16068.9502,16075.0996,16009.2998,16054.1504,827.0
2020-04-01 00:32:00,16111.0,16111.0,16053.7998,16056.3496,571.0
2020-04-01 00:31:00,16169.9004,16169.9004,16111.6504,16111.7002,374.0
2020-04-01 00:30:00,16162.5,16183.25,16162.5,16163.0,279.0
2020-04-01 00:29:00,16170.0,16176.3496,16160.75,16170.3496,163.0
2020-04-01 00:28:00,16180.0,16180.0,16157.8496,16160.0498,194.0
2020-04-01 00:27:00,16155.3496,16196.8496,16155.3496,16180.0,465.0
2020-04-01 00:26:00,16150.0498,16159.9004,16145.0996,16152.5,132.0
2020-04-01 00:25:00,16142.5498,16158.0498,16135.0,16150.0,238.0
2020-04-01 00:24:00,16146.9502,16163.2998,16130.6504,16133.5,291.0
