date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:20:00,131.2,131.3,131.15,131.15,1881.0
2020-04-01 05:19:00,131.25,131.45,131.2,131.2,1694.0
2020-04-01 05:18:00,131.05,131.3,131.05,131.3,3427.0
2020-04-01 05:17:00,131.1,131.1,131.05,131.05,2298.0
2020-04-01 05:16:00,131.05,131.25,131.05,131.1,2061.0
2020-04-01 05:15:00,131.05,131.2,131.05,131.05,2688.0
2020-04-01 05:14:00,131.25,131.25,131.05,131.05,1839.0
2020-04-01 05:13:00,131.1,131.25,131.1,131.1,1956.0
2020-04-01 05:12:00,131.35,131.35,131.1,131.1,1814.0
2020-04-01 05:11:00,131.45,131.45,131.25,131.25,1635.0
2020-04-01 05:10:00,131.3,131.65,131.1,131.5,3479.0
2020-04-01 05:09:00,131.35,131.4,131.1,131.1,1975.0
2020-04-01 05:08:00,131.25,131.4,131.15,131.35,1718.0
2020-04-01 05:07:00,131.1,131.2,131.1,131.2,2152.0
2020-04-01 05:06:00,131.05,131.2,131.05,131.1,4371.0
2020-04-01 05:05:00,131.15,131.15,131.05,131.15,1915.0
2020-04-01 05:04:00,131.25,131.25,131.05,131.15,2223.0
2020-04-01 05:03:00,131.2,131.45,131.2,131.25,2503.0
2020-04-01 05:02:00,131.45,131.45,131.2,131.2,2358.0
2020-04-01 05:01:00,131.6,131.6,131.55,131.55,4741.0
2020-04-01 05:00:00,131.55,131.6,131.55,131.55,4023.0
2020-04-01 04:59:00,131.6,131.65,131.55,131.6,1589.0
2020-04-01 04:58:00,131.55,131.65,131.55,131.6,1933.0
2020-04-01 04:57:00,131.65,131.8,131.55,131.65,2188.0
2020-04-01 04:56:00,131.55,131.65,131.55,131.65,13362.0
2020-04-01 04:55:00,131.55,131.65,131.55,131.55,921.0
2020-04-01 04:54:00,131.55,131.6,131.4,131.55,5827.0
2020-04-01 04:53:00,131.55,131.65,131.55,131.55,3592.0
2020-04-01 04:52:00,131.55,131.7,131.55,131.55,4869.0
2020-04-01 04:51:00,131.75,131.8,131.3,131.6,42508.0
2020-04-01 04:50:00,131.9,131.9,131.7,131.75,1975.0
2020-04-01 04:49:00,131.6,131.75,131.55,131.75,4196.0
2020-04-01 04:48:00,131.6,131.75,131.55,131.6,4170.0
2020-04-01 04:47:00,131.2,131.7,131.0,131.7,35343.0
2020-04-01 04:46:00,131.15,131.25,131.15,131.25,2172.0
2020-04-01 04:45:00,131.3,131.3,131.05,131.25,3645.0
2020-04-01 04:44:00,131.15,131.4,131.1,131.1,4743.0
2020-04-01 04:43:00,131.1,131.3,131.0,131.3,4042.0
2020-04-01 04:42:00,130.95,131.4,130.85,131.0,3393.0
2020-04-01 04:41:00,130.65,131.1,130.65,131.1,4663.0
2020-04-01 04:40:00,130.5,130.8,130.5,130.65,4533.0
2020-04-01 04:39:00,130.75,130.75,130.5,130.55,2563.0
2020-04-01 04:38:00,130.6,130.65,130.6,130.65,2952.0
2020-04-01 04:37:00,130.8,130.9,130.5,130.6,5657.0
2020-04-01 04:36:00,130.5,130.9,130.5,130.9,7224.0
2020-04-01 04:35:00,131.15,131.15,130.5,130.5,25233.0
2020-04-01 04:34:00,131.35,131.5,131.15,131.15,5821.0
2020-04-01 04:33:00,131.5,131.5,131.35,131.35,3685.0
2020-04-01 04:32:00,131.85,131.95,131.45,131.5,9576.0
2020-04-01 04:31:00,131.85,131.95,131.85,131.95,4454.0
2020-04-01 04:30:00,131.85,132.0,131.85,131.85,5219.0
2020-04-01 04:29:00,131.85,131.9,131.85,131.85,2681.0
2020-04-01 04:28:00,132.0,132.0,131.85,131.85,3942.0
2020-04-01 04:27:00,131.8,132.0,131.8,131.9,4374.0
2020-04-01 04:26:00,131.95,131.95,131.8,131.8,3504.0
2020-04-01 04:25:00,132.05,132.15,131.9,131.9,6765.0
2020-04-01 04:24:00,131.85,132.15,131.8,132.05,6924.0
2020-04-01 04:23:00,132.2,132.3,131.8,131.85,16018.0
2020-04-01 04:22:00,132.75,132.75,132.15,132.2,12560.0
2020-04-01 04:21:00,132.8,132.9,132.65,132.75,4766.0
2020-04-01 04:20:00,133.2,133.2,132.75,132.8,12143.0
2020-04-01 04:19:00,133.15,133.2,133.15,133.15,3239.0
2020-04-01 04:18:00,133.25,133.25,133.1,133.15,6152.0
2020-04-01 04:17:00,133.4,133.45,133.25,133.35,3360.0
2020-04-01 04:16:00,133.5,133.65,133.4,133.4,3571.0
2020-04-01 04:15:00,133.9,133.9,133.45,133.5,13029.0
2020-04-01 04:14:00,134.25,134.3,133.9,133.9,15200.0
2020-04-01 04:13:00,134.05,134.25,134.05,134.25,4021.0
2020-04-01 04:12:00,134.15,134.25,134.05,134.05,1207.0
2020-04-01 04:11:00,134.25,134.25,134.05,134.15,2753.0
2020-04-01 04:10:00,134.4,134.5,134.15,134.25,3703.0
2020-04-01 04:09:00,134.5,134.6,134.4,134.4,7834.0
2020-04-01 04:08:00,134.5,134.55,134.4,134.5,4486.0
2020-04-01 04:07:00,134.5,134.6,134.5,134.5,2646.0
2020-04-01 04:06:00,133.8,134.6,133.8,134.6,32314.0
2020-04-01 04:05:00,134.0,134.05,133.8,133.8,5551.0
2020-04-01 04:04:00,134.0,134.05,133.9,134.0,3542.0
2020-04-01 04:03:00,134.05,134.1,133.95,134.0,8876.0
2020-04-01 04:02:00,134.15,134.15,134.05,134.05,12836.0
2020-04-01 04:01:00,134.05,134.2,134.05,134.15,14072.0
2020-04-01 04:00:00,134.15,134.15,133.7,133.75,14121.0
2020-04-01 03:59:00,134.15,134.25,134.1,134.15,5027.0
2020-04-01 03:58:00,134.6,134.65,134.05,134.15,7473.0
2020-04-01 03:57:00,134.6,134.65,134.6,134.65,7708.0
2020-04-01 03:56:00,134.6,134.7,134.5,134.6,6513.0
2020-04-01 03:55:00,134.6,134.7,134.6,134.6,3018.0
2020-04-01 03:54:00,134.6,134.7,134.6,134.6,7190.0
2020-04-01 03:53:00,134.7,134.8,134.6,134.6,1811.0
2020-04-01 03:52:00,134.6,134.8,134.6,134.8,8706.0
2020-04-01 03:51:00,134.6,134.65,134.5,134.6,39346.0
2020-04-01 03:50:00,134.6,134.6,134.6,134.6,130.0
2020-04-01 03:49:00,134.6,134.65,134.5,134.6,4576.0
2020-04-01 03:48:00,134.6,134.7,134.5,134.6,4502.0
2020-04-01 03:47:00,134.6,134.65,134.6,134.65,5292.0
2020-04-01 03:46:00,134.6,134.65,134.5,134.65,9437.0
2020-04-01 03:45:00,134.6,134.65,134.6,134.6,4901.0
2020-04-01 03:44:00,134.6,134.65,134.55,134.6,8766.0
2020-04-01 03:43:00,134.7,134.7,134.4,134.45,12104.0
2020-04-01 03:42:00,134.65,134.75,134.55,134.65,4597.0
2020-04-01 03:41:00,134.6,134.8,134.55,134.75,5952.0
2020-04-01 03:40:00,134.5,134.65,134.4,134.65,7144.0
2020-04-01 03:39:00,134.3,134.45,134.2,134.45,7581.0
2020-04-01 03:38:00,134.15,134.4,134.05,134.3,13975.0
2020-04-01 03:37:00,134.35,134.35,134.15,134.2,16398.0
2020-04-01 03:36:00,134.2,134.4,134.1,134.35,8007.0
2020-04-01 03:35:00,134.15,134.2,134.15,134.15,10575.0
2020-04-01 03:34:00,134.15,134.2,134.05,134.05,5914.0
2020-04-01 03:33:00,134.1,134.15,134.05,134.05,4860.0
2020-04-01 03:32:00,134.05,134.15,134.05,134.1,3029.0
2020-04-01 03:31:00,134.05,134.15,134.05,134.05,3269.0
2020-04-01 03:30:00,134.05,134.2,133.95,134.05,11673.0
2020-04-01 03:29:00,134.05,134.1,133.9,134.0,2385.0
2020-04-01 03:28:00,133.9,134.1,133.9,134.05,8267.0
2020-04-01 03:27:00,133.9,133.95,133.85,133.9,7475.0
2020-04-01 03:26:00,133.9,133.9,133.9,133.9,2229.0
2020-04-01 03:25:00,133.9,133.95,133.8,133.9,5979.0
2020-04-01 03:24:00,133.95,134.0,133.9,133.9,9185.0
2020-04-01 03:23:00,133.9,133.95,133.9,133.9,12184.0
2020-04-01 03:22:00,133.9,133.95,133.9,133.9,3990.0
2020-04-01 03:21:00,133.9,134.0,133.9,133.9,6403.0
2020-04-01 03:20:00,133.9,133.95,133.8,133.8,3750.0
2020-04-01 03:19:00,133.9,133.95,133.8,133.9,6925.0
2020-04-01 03:18:00,133.9,133.95,133.9,133.9,4353.0
2020-04-01 03:17:00,133.9,133.9,133.8,133.9,5763.0
2020-04-01 03:16:00,133.85,133.95,133.7,133.9,3874.0
2020-04-01 03:15:00,133.65,133.9,133.65,133.9,5564.0
2020-04-01 03:14:00,133.55,133.7,133.5,133.65,2601.0
2020-04-01 03:13:00,133.25,133.65,133.2,133.55,15974.0
2020-04-01 03:12:00,133.25,133.3,133.2,133.3,1820.0
2020-04-01 03:11:00,133.25,133.4,133.15,133.25,4145.0
2020-04-01 03:10:00,133.3,133.3,133.2,133.25,5807.0
2020-04-01 03:09:00,133.25,133.35,133.25,133.35,3116.0
2020-04-01 03:08:00,133.25,133.3,133.25,133.25,1551.0
2020-04-01 03:07:00,133.25,133.3,133.15,133.25,3801.0
2020-04-01 03:06:00,133.25,133.3,133.25,133.3,5942.0
2020-04-01 03:05:00,133.25,133.35,133.25,133.25,3030.0
2020-04-01 03:04:00,133.25,133.4,133.25,133.3,4238.0
2020-04-01 03:03:00,133.25,133.4,133.2,133.25,5386.0
2020-04-01 03:02:00,133.25,133.3,133.25,133.3,5709.0
2020-04-01 03:01:00,133.25,133.3,133.25,133.25,4880.0
2020-04-01 03:00:00,133.15,133.25,133.15,133.25,11442.0
2020-04-01 02:59:00,132.75,132.9,132.75,132.9,4311.0
2020-04-01 02:58:00,132.7,132.85,132.6,132.85,4892.0
2020-04-01 02:57:00,132.75,132.8,132.55,132.7,3088.0
2020-04-01 02:56:00,132.75,132.85,132.7,132.75,1372.0
2020-04-01 02:55:00,132.4,132.85,132.4,132.85,6217.0
2020-04-01 02:54:00,132.5,132.7,132.4,132.4,4862.0
2020-04-01 02:53:00,132.55,132.6,132.4,132.4,2107.0
2020-04-01 02:52:00,132.65,132.8,132.6,132.6,1870.0
2020-04-01 02:51:00,132.5,132.8,132.45,132.65,4042.0
2020-04-01 02:50:00,132.6,132.6,132.5,132.5,2211.0
2020-04-01 02:49:00,132.6,132.75,132.55,132.6,4436.0
2020-04-01 02:48:00,132.4,132.75,132.4,132.6,4916.0
2020-04-01 02:47:00,132.3,132.55,132.25,132.45,7553.0
2020-04-01 02:46:00,132.25,132.35,132.15,132.3,2706.0
2020-04-01 02:45:00,132.25,132.35,132.15,132.25,8631.0
2020-04-01 02:44:00,132.1,132.3,132.0,132.25,5443.0
2020-04-01 02:43:00,132.25,132.25,132.1,132.1,8700.0
2020-04-01 02:42:00,132.15,132.25,132.05,132.25,14019.0
2020-04-01 02:41:00,132.15,132.2,132.15,132.15,3031.0
2020-04-01 02:40:00,132.15,132.2,132.15,132.2,4956.0
2020-04-01 02:39:00,132.3,132.3,132.15,132.15,6083.0
2020-04-01 02:38:00,132.15,132.3,131.9,132.2,14168.0
2020-04-01 02:37:00,132.0,132.25,131.9,132.15,4720.0
2020-04-01 02:36:00,131.85,132.0,131.85,131.9,2189.0
2020-04-01 02:35:00,131.85,131.9,131.85,131.9,2250.0
2020-04-01 02:34:00,131.85,131.95,131.85,131.9,6834.0
2020-04-01 02:33:00,131.85,131.9,131.85,131.85,1996.0
2020-04-01 02:32:00,132.0,132.0,131.85,131.85,4839.0
2020-04-01 02:31:00,132.0,132.1,131.9,132.0,2162.0
2020-04-01 02:30:00,132.1,132.1,132.0,132.1,305.0
2020-04-01 02:29:00,132.0,132.15,132.0,132.1,2005.0
2020-04-01 02:28:00,131.9,132.1,131.9,132.0,2768.0
2020-04-01 02:27:00,132.0,132.0,131.9,132.0,967.0
2020-04-01 02:26:00,132.05,132.05,131.85,131.9,4327.0
2020-04-01 02:25:00,132.1,132.1,132.0,132.05,383.0
2020-04-01 02:24:00,131.85,132.1,131.85,132.1,7859.0
2020-04-01 02:23:00,131.95,131.95,131.85,131.85,890.0
2020-04-01 02:22:00,132.0,132.05,131.95,131.95,1430.0
2020-04-01 02:21:00,132.15,132.15,132.0,132.05,342.0
2020-04-01 02:20:00,132.0,132.15,131.95,132.15,929.0
2020-04-01 02:19:00,132.05,132.1,132.0,132.0,347.0
2020-04-01 02:18:00,132.0,132.15,132.0,132.0,442.0
2020-04-01 02:17:00,131.8,132.2,131.75,132.0,5449.0
2020-04-01 02:16:00,131.9,131.9,131.8,131.8,1623.0
2020-04-01 02:15:00,131.9,131.9,131.85,131.85,330.0
2020-04-01 02:14:00,131.95,132.05,131.9,132.05,1700.0
2020-04-01 02:13:00,131.9,132.0,131.9,131.9,325.0
2020-04-01 02:12:00,132.0,132.1,131.9,131.95,414.0
2020-04-01 02:11:00,131.9,132.05,131.85,132.0,323.0
2020-04-01 02:10:00,132.0,132.0,131.9,131.9,1360.0
2020-04-01 02:09:00,131.95,132.1,131.95,132.0,913.0
2020-04-01 02:08:00,131.85,132.05,131.85,131.95,5774.0
2020-04-01 02:07:00,131.95,131.95,131.85,131.85,2166.0
2020-04-01 02:06:00,131.95,132.0,131.85,131.95,2306.0
2020-04-01 02:05:00,132.2,132.2,131.85,131.9,16125.0
2020-04-01 02:04:00,132.25,132.35,132.2,132.2,1753.0
2020-04-01 02:03:00,132.35,132.35,132.3,132.3,651.0
2020-04-01 02:02:00,132.2,132.35,132.2,132.35,2537.0
2020-04-01 02:01:00,132.2,132.35,132.2,132.2,509.0
2020-04-01 02:00:00,132.4,132.4,132.2,132.2,1773.0
2020-04-01 01:59:00,132.2,132.4,132.2,132.4,1293.0
2020-04-01 01:58:00,132.35,132.4,132.2,132.2,3113.0
2020-04-01 01:57:00,132.0,132.35,132.0,132.3,2691.0
2020-04-01 01:56:00,132.15,132.15,131.95,132.05,588.0
2020-04-01 01:55:00,132.05,132.15,131.9,132.1,6550.0
2020-04-01 01:54:00,131.95,132.1,131.9,132.05,1133.0
2020-04-01 01:53:00,132.0,132.1,131.95,131.95,510.0
2020-04-01 01:52:00,132.0,132.1,132.0,132.0,1835.0
2020-04-01 01:51:00,132.1,132.1,132.0,132.1,2979.0
2020-04-01 01:50:00,132.15,132.15,132.0,132.1,5965.0
2020-04-01 01:49:00,132.1,132.15,132.0,132.15,1471.0
2020-04-01 01:48:00,132.05,132.25,132.05,132.2,2476.0
2020-04-01 01:47:00,132.05,132.2,132.05,132.05,740.0
2020-04-01 01:46:00,132.2,132.2,132.05,132.05,957.0
2020-04-01 01:45:00,132.1,132.2,132.1,132.15,825.0
2020-04-01 01:44:00,132.1,132.2,132.05,132.05,2082.0
2020-04-01 01:43:00,131.95,132.35,131.95,132.2,2675.0
2020-04-01 01:42:00,132.1,132.1,131.85,132.05,4859.0
2020-04-01 01:41:00,132.1,132.35,132.05,132.1,1280.0
2020-04-01 01:40:00,131.4,132.3,131.4,132.1,23426.0
2020-04-01 01:39:00,131.4,132.15,131.15,131.4,31421.0
2020-04-01 01:38:00,131.3,131.4,131.2,131.25,7579.0
2020-04-01 01:37:00,131.35,131.55,131.3,131.3,3217.0
2020-04-01 01:36:00,131.55,131.75,131.3,131.45,3819.0
2020-04-01 01:35:00,131.5,131.75,131.35,131.55,3531.0
2020-04-01 01:34:00,131.35,131.5,131.2,131.3,2993.0
2020-04-01 01:33:00,131.1,131.4,131.1,131.4,1776.0
2020-04-01 01:32:00,131.5,131.5,131.1,131.25,3700.0
2020-04-01 01:31:00,131.75,131.75,131.5,131.5,6390.0
2020-04-01 01:30:00,132.2,132.2,131.75,131.75,10418.0
2020-04-01 01:29:00,132.1,132.2,132.0,132.1,3695.0
2020-04-01 01:28:00,132.35,132.5,132.25,132.3,2405.0
2020-04-01 01:27:00,132.3,132.45,132.05,132.45,6097.0
2020-04-01 01:26:00,132.2,132.4,132.2,132.3,864.0
2020-04-01 01:25:00,132.4,132.5,132.15,132.3,20957.0
2020-04-01 01:24:00,132.6,132.6,132.4,132.4,1098.0
2020-04-01 01:23:00,132.45,132.6,132.45,132.6,942.0
2020-04-01 01:22:00,132.65,132.65,132.5,132.5,1269.0
2020-04-01 01:21:00,132.5,132.65,132.4,132.65,4801.0
2020-04-01 01:20:00,132.65,132.75,132.5,132.75,2623.0
2020-04-01 01:19:00,132.2,132.7,132.2,132.6,4466.0
2020-04-01 01:18:00,132.1,132.3,132.1,132.3,851.0
2020-04-01 01:17:00,132.1,132.35,132.1,132.1,1010.0
2020-04-01 01:16:00,132.05,132.3,132.05,132.1,884.0
2020-04-01 01:15:00,132.0,132.25,132.0,132.05,1611.0
2020-04-01 01:14:00,132.0,132.3,132.0,132.0,2888.0
2020-04-01 01:13:00,131.8,132.1,131.8,132.0,19187.0
2020-04-01 01:12:00,132.2,132.3,132.05,132.05,1864.0
2020-04-01 01:11:00,132.2,132.4,132.2,132.35,2345.0
2020-04-01 01:10:00,132.4,132.6,132.2,132.2,3615.0
2020-04-01 01:09:00,133.05,133.05,132.45,132.6,11313.0
2020-04-01 01:08:00,133.25,133.35,133.1,133.15,1311.0
2020-04-01 01:07:00,133.2,133.4,133.2,133.2,1846.0
2020-04-01 01:06:00,133.4,133.5,133.15,133.2,7960.0
2020-04-01 01:05:00,133.25,133.5,133.25,133.5,3912.0
2020-04-01 01:04:00,133.3,133.45,133.25,133.25,1994.0
2020-04-01 01:03:00,133.4,133.5,133.3,133.3,1525.0
2020-04-01 01:02:00,133.4,133.6,133.4,133.4,934.0
2020-04-01 01:01:00,133.4,133.6,133.3,133.5,4122.0
2020-04-01 01:00:00,133.45,133.68,133.38,133.5,4408.0
2020-04-01 00:59:00,133.8,133.8,133.35,133.4,7400.0
2020-04-01 00:58:00,134.0,134.0,133.6,133.8,8459.0
2020-04-01 00:57:00,134.0,134.1,133.85,134.0,6006.0
2020-04-01 00:56:00,134.15,134.35,133.75,134.0,11261.0
2020-04-01 00:55:00,133.85,134.3,133.8,134.3,13805.0
2020-04-01 00:54:00,133.9,133.9,133.65,133.85,2642.0
2020-04-01 00:53:00,133.4,133.85,133.35,133.8,6516.0
2020-04-01 00:52:00,133.5,133.5,133.25,133.3,2303.0
2020-04-01 00:51:00,133.55,133.7,133.3,133.3,5152.0
2020-04-01 00:50:00,133.2,133.7,133.2,133.6,6611.0
2020-04-01 00:49:00,133.1,133.25,133.05,133.15,2551.0
2020-04-01 00:48:00,133.15,133.2,133.05,133.05,977.0
2020-04-01 00:47:00,133.2,133.2,133.0,133.15,4043.0
2020-04-01 00:46:00,133.2,133.2,133.0,133.1,1904.0
2020-04-01 00:45:00,133.2,133.2,132.95,133.2,2180.0
2020-04-01 00:44:00,133.25,133.4,132.85,133.2,3778.0
2020-04-01 00:43:00,133.0,133.4,132.8,133.2,11529.0
2020-04-01 00:42:00,132.65,132.85,132.65,132.85,2446.0
2020-04-01 00:41:00,132.75,133.0,132.7,132.8,2880.0
2020-04-01 00:40:00,133.0,133.2,132.8,132.95,7203.0
2020-04-01 00:39:00,133.0,133.15,132.85,133.0,3217.0
2020-04-01 00:38:00,132.9,133.0,132.8,133.0,2374.0
2020-04-01 00:37:00,133.1,133.15,132.9,133.05,4657.0
2020-04-01 00:36:00,133.25,133.35,132.75,133.1,7110.0
2020-04-01 00:35:00,132.2,133.4,132.15,133.15,21472.0
2020-04-01 00:34:00,132.2,132.2,132.05,132.15,3656.0
2020-04-01 00:33:00,131.3,132.25,131.25,132.2,9059.0
2020-04-01 00:32:00,131.35,131.4,131.3,131.35,2605.0
2020-04-01 00:31:00,131.5,131.5,131.25,131.25,1156.0
2020-04-01 00:30:00,131.85,132.0,131.55,131.65,2237.0
2020-04-01 00:29:00,132.35,132.35,131.8,131.85,3470.0
2020-04-01 00:28:00,131.6,132.35,131.6,132.2,9316.0
2020-04-01 00:27:00,130.7,131.75,130.7,131.75,37672.0
2020-04-01 00:26:00,130.1,130.1,130.1,130.1,188.0
2020-04-01 00:25:00,130.0,130.2,130.0,130.2,0.0
2020-04-01 00:24:00,130.1,130.15,130.0,130.0,2448.0
2020-04-01 00:23:00,130.2,130.2,130.1,130.2,327.0
2020-04-01 00:22:00,130.0,130.15,130.0,130.05,1482.0
2020-04-01 00:21:00,130.1,130.3,130.0,130.0,1694.0
2020-04-01 00:20:00,130.3,130.4,130.1,130.3,2482.0
2020-04-01 00:19:00,129.85,130.45,129.85,130.3,2931.0
2020-04-01 00:18:00,129.6,129.9,129.6,129.7,1159.0
2020-04-01 00:17:00,129.8,129.8,129.65,129.8,2488.0
2020-04-01 00:16:00,129.6,129.85,129.55,129.55,3622.0
2020-04-01 00:15:00,129.85,129.85,129.7,129.85,215.0
2020-04-01 00:14:00,129.85,130.05,129.7,129.7,2725.0
2020-04-01 00:13:00,129.8,129.9,129.65,129.65,2217.0
2020-04-01 00:12:00,129.9,129.9,129.5,129.8,5142.0
2020-04-01 00:11:00,130.35,130.35,129.75,129.75,7582.0
2020-04-01 00:10:00,130.35,130.55,130.15,130.5,1880.0
2020-04-01 00:09:00,130.35,130.35,130.15,130.3,508.0
2020-04-01 00:08:00,130.3,130.35,130.3,130.35,90.0
2020-04-01 00:07:00,130.3,130.4,130.1,130.2,1805.0
2020-04-01 00:06:00,130.4,130.6,130.3,130.45,1067.0
2020-04-01 00:05:00,130.8,130.8,130.45,130.5,1513.0
2020-04-01 00:04:00,130.15,130.9,130.15,130.6,4949.0
2020-04-01 00:03:00,130.25,130.35,130.1,130.2,2476.0
2020-04-01 00:02:00,130.15,130.35,130.1,130.35,396.0
2020-04-01 00:01:00,130.35,130.4,130.2,130.3,717.0
2020-04-01 00:00:00,130.21,130.54,130.19,130.46,2371.0
2020-03-31 23:59:00,130.3,130.45,130.2,130.45,1068.0
2020-03-31 23:58:00,130.5,130.5,130.15,130.2,3469.0
2020-03-31 23:57:00,129.9,130.6,129.9,130.55,9591.0
2020-03-31 23:56:00,130.25,130.25,129.85,130.0,2727.0
2020-03-31 23:55:00,130.05,130.25,130.05,130.25,909.0
2020-03-31 23:54:00,130.05,130.2,130.05,130.2,347.0
2020-03-31 23:53:00,129.9,130.3,129.8,130.15,4700.0
2020-03-31 23:52:00,129.85,130.0,129.75,130.0,2973.0
2020-03-31 23:51:00,130.0,130.15,129.8,129.85,2786.0
2020-03-31 23:50:00,130.2,130.3,130.0,130.0,5605.0
2020-03-31 23:49:00,129.8,130.25,129.75,130.1,8542.0
2020-03-31 23:48:00,129.8,130.05,129.75,130.0,3762.0
2020-03-31 23:47:00,130.25,130.25,129.85,130.15,3213.0
2020-03-31 23:46:00,130.0,130.0,129.8,130.0,4219.0
2020-03-31 23:45:00,131.0,131.0,129.75,130.0,0.0
2020-03-31 05:59:00,130.3,131.6,130.2,131.6,8579.0
2020-03-31 05:58:00,130.2,130.25,130.2,130.25,6938.0
2020-03-31 05:57:00,130.5,130.5,130.2,130.25,3757.0
2020-03-31 05:56:00,130.6,131.0,130.45,130.65,7407.0
2020-03-31 05:55:00,130.75,130.8,130.35,130.35,7905.0
2020-03-31 05:54:00,130.7,131.0,130.7,130.75,1737.0
2020-03-31 05:53:00,131.35,131.95,130.45,130.75,31263.0
2020-03-31 05:52:00,131.65,131.65,131.3,131.4,8490.0
2020-03-31 05:51:00,131.8,131.95,131.45,131.45,3978.0
2020-03-31 05:50:00,131.8,131.95,131.6,131.95,11129.0
2020-03-31 05:49:00,132.3,132.5,131.9,132.1,14654.0
2020-03-31 05:48:00,132.05,132.4,131.85,132.1,21347.0
2020-03-31 05:47:00,132.1,132.15,131.95,132.0,14829.0
2020-03-31 05:46:00,131.9,132.1,131.9,132.0,14678.0
2020-03-31 05:45:00,131.95,132.05,131.9,132.05,14120.0
2020-03-31 05:44:00,132.05,132.1,131.9,132.0,9640.0
2020-03-31 05:43:00,132.0,132.05,131.95,132.05,7857.0
2020-03-31 05:42:00,131.85,132.05,131.85,132.0,5615.0
2020-03-31 05:41:00,131.8,131.85,131.65,131.8,2832.0
2020-03-31 05:40:00,131.9,131.9,131.6,131.65,7507.0
2020-03-31 05:39:00,132.2,132.2,131.8,131.9,6653.0
2020-03-31 05:38:00,132.2,132.25,132.0,132.2,5397.0
2020-03-31 05:37:00,131.85,132.2,131.8,132.05,5386.0
2020-03-31 05:36:00,131.95,131.95,131.8,131.8,1860.0
2020-03-31 05:35:00,131.7,132.0,131.65,131.95,9810.0
2020-03-31 05:34:00,131.7,131.7,131.65,131.7,2686.0
2020-03-31 05:33:00,131.7,131.8,131.65,131.7,2849.0
2020-03-31 05:32:00,131.85,131.95,131.55,131.95,8003.0
2020-03-31 05:31:00,131.85,131.85,131.75,131.75,532.0
2020-03-31 05:30:00,131.85,131.95,131.75,131.9,3383.0
2020-03-31 05:29:00,131.85,132.0,131.85,131.95,880.0
2020-03-31 05:28:00,132.05,132.1,131.8,131.85,2993.0
2020-03-31 05:27:00,132.1,132.15,132.05,132.05,683.0
2020-03-31 05:26:00,132.1,132.15,132.1,132.1,1603.0
2020-03-31 05:25:00,132.0,132.2,132.0,132.1,1971.0
2020-03-31 05:24:00,132.0,132.15,131.9,132.0,1685.0
2020-03-31 05:23:00,131.45,132.1,131.45,131.9,7114.0
2020-03-31 05:22:00,131.65,131.65,131.45,131.45,2717.0
2020-03-31 05:21:00,131.65,131.65,131.5,131.5,948.0
2020-03-31 05:20:00,131.7,131.7,131.5,131.5,2907.0
2020-03-31 05:19:00,131.55,131.7,131.5,131.7,2663.0
2020-03-31 05:18:00,131.6,131.7,131.6,131.6,1841.0
2020-03-31 05:17:00,131.75,131.75,131.55,131.6,527.0
2020-03-31 05:16:00,131.55,131.75,131.55,131.55,3726.0
2020-03-31 05:15:00,131.7,131.7,131.5,131.5,2239.0
2020-03-31 05:14:00,131.65,131.7,131.55,131.6,3864.0
2020-03-31 05:13:00,131.8,131.8,131.6,131.8,2953.0
2020-03-31 05:12:00,131.7,131.7,131.6,131.65,4088.0
2020-03-31 05:11:00,131.9,132.0,131.7,131.85,4646.0
2020-03-31 05:10:00,132.2,132.25,131.7,131.75,8386.0
2020-03-31 05:09:00,132.3,132.3,132.15,132.2,8044.0
2020-03-31 05:08:00,132.2,132.25,132.1,132.1,2549.0
2020-03-31 05:07:00,132.25,132.35,132.15,132.3,3431.0
2020-03-31 05:06:00,132.25,132.3,132.1,132.25,5149.0
2020-03-31 05:05:00,132.4,132.4,132.2,132.2,5472.0
2020-03-31 05:04:00,132.2,132.4,132.1,132.4,9380.0
2020-03-31 05:03:00,132.3,132.35,132.2,132.3,2350.0
2020-03-31 05:02:00,132.4,132.4,132.2,132.3,2205.0
2020-03-31 05:01:00,132.5,133.0,132.4,132.4,18346.0
2020-03-31 05:00:00,132.41,132.84,132.39,132.71,12372.0
2020-03-31 04:59:00,132.1,132.4,132.1,132.2,5406.0
2020-03-31 04:58:00,131.95,132.15,131.95,132.15,6560.0
2020-03-31 04:57:00,131.95,132.0,131.8,131.95,6403.0
2020-03-31 04:56:00,131.9,131.95,131.75,131.9,7112.0
2020-03-31 04:55:00,131.85,132.0,131.7,131.7,4678.0
2020-03-31 04:54:00,131.65,131.85,131.55,131.85,3842.0
2020-03-31 04:53:00,131.7,131.95,131.65,131.65,8150.0
2020-03-31 04:52:00,131.55,131.7,131.55,131.55,2756.0
2020-03-31 04:51:00,131.6,131.6,131.5,131.5,1563.0
2020-03-31 04:50:00,131.55,131.85,131.55,131.6,5060.0
2020-03-31 04:49:00,131.65,131.65,131.55,131.55,1679.0
2020-03-31 04:48:00,131.55,131.7,131.55,131.55,4055.0
2020-03-31 04:47:00,131.9,131.9,131.55,131.55,2351.0
2020-03-31 04:46:00,131.75,131.9,131.75,131.9,6756.0
2020-03-31 04:45:00,131.55,131.65,131.55,131.55,2162.0
2020-03-31 04:44:00,131.75,131.75,131.55,131.7,1365.0
