date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:12:00,340.0,340.0,337.75,339.0,561.0
2020-04-01 05:11:00,336.7,340.0,336.7,340.0,245.0
2020-04-01 05:10:00,335.55,339.85,335.55,339.8,208.0
2020-04-01 05:09:00,335.1,340.0,335.1,335.55,629.0
2020-04-01 05:08:00,335.0,335.6,335.0,335.6,113.0
2020-04-01 05:07:00,335.05,335.8,335.05,335.1,310.0
2020-04-01 05:06:00,335.0,335.95,335.0,335.85,2324.0
2020-04-01 05:05:00,335.7,335.9,334.0,335.05,7146.0
2020-04-01 05:04:00,335.65,336.1,335.65,336.0,236.0
2020-04-01 05:03:00,335.25,337.0,335.25,337.0,117.0
2020-04-01 05:02:00,335.2,338.45,335.2,337.15,236.0
2020-04-01 05:01:00,336.8,338.8,335.05,338.7,227.0
2020-04-01 05:00:00,332.5,336.0,332.5,335.9,2398.0
2020-04-01 04:59:00,332.35,334.0,332.35,332.5,290.0
2020-04-01 04:58:00,332.25,334.65,332.25,334.65,167.0
2020-04-01 04:57:00,332.25,333.85,332.25,333.25,111.0
2020-04-01 04:56:00,333.35,334.25,333.0,333.0,538.0
2020-04-01 04:55:00,335.6,335.6,333.1,334.45,147.0
2020-04-01 04:54:00,335.05,335.9,333.0,335.65,628.0
2020-04-01 04:53:00,334.1,336.5,334.1,335.05,301.0
2020-04-01 04:52:00,333.05,336.5,333.05,336.0,508.0
2020-04-01 04:51:00,333.0,334.0,333.0,334.0,232.0
2020-04-01 04:50:00,332.35,334.0,332.35,334.0,304.0
2020-04-01 04:49:00,332.25,334.0,332.25,333.0,335.0
2020-04-01 04:48:00,332.95,333.75,332.05,333.75,302.0
2020-04-01 04:47:00,332.05,333.0,332.05,333.0,142.0
2020-04-01 04:46:00,331.25,333.9,331.25,332.9,187.0
2020-04-01 04:45:00,331.05,334.0,331.05,333.95,374.0
2020-04-01 04:44:00,332.8,332.8,331.0,332.4,419.0
2020-04-01 04:43:00,331.05,333.55,331.05,332.85,294.0
2020-04-01 04:42:00,331.95,333.65,330.9,332.8,126.0
2020-04-01 04:41:00,330.5,334.0,330.5,333.9,278.0
2020-04-01 04:40:00,336.3,336.3,330.5,331.95,504.0
2020-04-01 04:39:00,335.0,336.45,335.0,336.35,87.0
2020-04-01 04:38:00,337.95,337.95,333.1,335.0,595.0
2020-04-01 04:37:00,335.0,337.0,333.1,337.0,10193.0
2020-04-01 04:36:00,330.0,339.95,330.0,332.2,1899.0
2020-04-01 04:35:00,329.95,330.0,329.95,330.0,1147.0
2020-04-01 04:34:00,333.7,333.7,329.0,330.0,2249.0
2020-04-01 04:33:00,336.5,338.0,333.7,333.7,2330.0
2020-04-01 04:32:00,340.65,340.65,336.15,336.5,3037.0
2020-04-01 04:31:00,342.15,343.9,340.2,340.6,591.0
2020-04-01 04:30:00,344.85,344.85,342.0,343.0,1349.0
2020-04-01 04:29:00,345.4,347.5,345.0,345.0,562.0
2020-04-01 04:28:00,346.2,347.0,345.4,345.4,56.0
2020-04-01 04:27:00,346.25,347.85,345.35,345.35,45.0
2020-04-01 04:26:00,347.0,347.0,346.2,346.25,68.0
2020-04-01 04:24:00,345.6,347.8,345.45,346.55,159.0
2020-04-01 04:23:00,345.6,345.6,345.3,345.45,38.0
2020-04-01 04:22:00,346.0,346.0,345.0,345.2,125.0
2020-04-01 04:21:00,347.0,347.0,346.0,346.0,213.0
2020-04-01 04:20:00,347.9,347.9,347.05,347.05,0.0
2020-04-01 04:19:00,346.1,347.9,346.1,347.9,86.0
2020-04-01 04:18:00,347.8,347.8,347.0,347.0,5.0
2020-04-01 04:17:00,347.9,347.9,346.1,347.0,0.0
2020-04-01 04:16:00,347.0,347.95,347.0,347.95,230.0
2020-04-01 04:15:00,347.0,347.0,346.5,346.5,18.0
2020-04-01 04:14:00,346.0,346.5,346.0,346.5,25.0
2020-04-01 04:13:00,347.0,347.0,346.0,346.0,19.0
2020-04-01 04:12:00,345.55,347.0,345.55,347.0,5.0
2020-04-01 04:11:00,346.3,346.3,345.55,345.55,50.0
2020-04-01 04:10:00,347.85,347.85,347.15,347.15,6.0
2020-04-01 04:09:00,347.05,347.05,347.05,347.05,0.0
2020-04-01 04:08:00,346.2,347.9,346.2,346.3,22.0
2020-04-01 04:07:00,346.05,346.55,346.05,346.55,10.0
2020-04-01 04:06:00,345.0,347.95,345.0,347.0,107.0
2020-04-01 04:05:00,347.0,347.0,345.0,345.0,257.0
2020-04-01 04:04:00,347.95,347.95,347.5,347.5,78.0
2020-04-01 04:03:00,347.95,347.95,347.0,347.0,40.0
2020-04-01 04:02:00,347.95,348.0,347.95,347.95,62.0
2020-04-01 04:01:00,347.7,347.95,347.45,347.95,198.0
2020-04-01 04:00:00,347.0,348.0,347.0,347.5,392.0
2020-04-01 03:59:00,349.85,349.9,348.0,348.0,459.0
2020-04-01 03:58:00,349.85,349.9,348.1,349.9,113.0
2020-04-01 03:57:00,349.85,349.9,349.85,349.9,81.0
2020-04-01 03:56:00,349.85,349.9,349.85,349.9,166.0
2020-04-01 03:55:00,349.9,349.9,349.85,349.9,96.0
2020-04-01 03:54:00,349.85,349.9,348.1,349.9,155.0
2020-04-01 03:53:00,349.9,349.9,349.9,349.9,0.0
2020-04-01 03:52:00,349.9,349.9,349.9,349.9,1149.0
2020-04-01 03:51:00,349.5,349.9,349.5,349.9,129.0
2020-04-01 03:50:00,349.5,349.5,349.5,349.5,104.0
2020-04-01 03:49:00,349.65,349.9,349.4,349.4,168.0
2020-04-01 03:48:00,349.65,349.85,349.65,349.85,165.0
2020-04-01 03:47:00,349.9,349.9,349.45,349.45,110.0
2020-04-01 03:46:00,349.45,349.9,349.45,349.45,341.0
2020-04-01 03:45:00,349.0,349.9,349.0,349.9,0.0
2020-04-01 03:44:00,349.0,349.0,349.0,349.0,165.0
2020-04-01 03:43:00,349.0,349.0,348.65,348.65,79.0
2020-04-01 03:42:00,349.0,349.0,349.0,349.0,151.0
2020-04-01 03:41:00,349.0,349.0,349.0,349.0,0.0
2020-04-01 03:40:00,349.0,349.0,349.0,349.0,73.0
2020-04-01 03:39:00,348.65,348.65,348.65,348.65,0.0
2020-04-01 03:38:00,349.0,349.0,349.0,349.0,161.0
2020-04-01 03:37:00,349.0,349.0,348.65,349.0,102.0
2020-04-01 03:36:00,349.0,349.0,348.65,348.65,340.0
2020-04-01 03:35:00,349.9,349.9,349.8,349.8,42.0
2020-04-01 03:33:00,349.8,349.8,349.8,349.8,0.0
2020-04-01 03:32:00,349.9,349.9,349.9,349.9,507.0
2020-04-01 03:31:00,349.9,349.9,349.7,349.7,18.0
2020-04-01 03:30:00,349.9,349.9,349.55,349.7,112.0
2020-04-01 03:29:00,349.9,349.9,349.7,349.9,49.0
2020-04-01 03:28:00,349.7,349.9,349.7,349.9,0.0
2020-04-01 03:27:00,349.9,349.9,349.9,349.9,39.0
2020-04-01 03:26:00,349.85,349.9,349.85,349.9,1660.0
2020-04-01 03:25:00,349.85,349.85,349.85,349.85,0.0
2020-04-01 03:24:00,349.9,349.9,349.9,349.9,1.0
2020-04-01 03:23:00,349.9,349.9,349.85,349.85,0.0
2020-04-01 03:22:00,349.85,349.9,349.85,349.9,1075.0
2020-04-01 03:21:00,349.9,349.9,349.9,349.9,19.0
2020-04-01 03:20:00,349.9,349.9,349.5,349.5,8.0
2020-04-01 03:19:00,349.9,349.9,349.9,349.9,88.0
2020-04-01 03:18:00,349.75,349.9,349.05,349.05,11.0
2020-04-01 03:17:00,349.9,349.9,349.9,349.9,123.0
2020-04-01 03:16:00,349.9,349.9,349.9,349.9,13.0
2020-04-01 03:15:00,349.9,349.9,349.9,349.9,4.0
2020-04-01 03:14:00,349.85,349.9,349.85,349.9,8.0
2020-04-01 03:13:00,349.75,349.75,349.75,349.75,0.0
2020-04-01 03:12:00,349.9,349.9,349.9,349.9,161.0
2020-04-01 03:10:00,349.9,349.9,349.9,349.9,19.0
2020-04-01 03:09:00,349.9,349.9,349.75,349.75,63.0
2020-04-01 03:08:00,349.9,349.9,349.9,349.9,4.0
2020-04-01 03:07:00,349.75,349.9,349.75,349.9,39.0
2020-04-01 03:05:00,349.9,349.9,349.0,349.0,187.0
2020-04-01 03:04:00,349.85,349.9,349.85,349.9,102.0
2020-04-01 03:03:00,349.9,349.9,349.85,349.9,0.0
2020-04-01 03:02:00,349.9,349.9,349.9,349.9,684.0
2020-04-01 03:00:00,349.45,349.9,349.45,349.9,0.0
2020-04-01 02:59:00,349.3,349.45,349.3,349.45,170.0
2020-04-01 02:58:00,349.45,349.45,349.3,349.3,50.0
2020-04-01 02:57:00,349.3,349.45,349.3,349.3,180.0
2020-04-01 02:56:00,349.3,349.45,349.3,349.3,85.0
2020-04-01 02:55:00,350.0,350.0,349.1,349.1,1277.0
2020-04-01 02:54:00,350.0,350.0,349.9,349.9,11.0
2020-04-01 02:53:00,350.0,350.0,349.8,349.9,454.0
2020-04-01 02:52:00,349.8,350.0,349.8,349.8,3.0
2020-04-01 02:51:00,349.8,350.0,349.8,349.8,40.0
2020-04-01 02:50:00,349.8,350.0,349.8,349.8,15.0
2020-04-01 02:49:00,349.8,350.0,349.8,349.8,154.0
2020-04-01 02:48:00,350.0,350.0,349.8,349.8,5.0
2020-04-01 02:47:00,349.8,350.0,349.8,349.8,0.0
2020-04-01 02:46:00,350.0,350.0,349.8,350.0,39.0
2020-04-01 02:45:00,349.8,350.0,349.8,349.8,3.0
2020-04-01 02:44:00,349.8,349.8,349.8,349.8,112.0
2020-04-01 02:43:00,349.55,349.55,349.55,349.55,121.0
2020-04-01 02:42:00,349.55,350.0,349.55,350.0,27.0
2020-04-01 02:41:00,349.55,350.0,349.55,349.55,68.0
2020-04-01 02:40:00,349.55,350.0,349.55,349.55,27.0
2020-04-01 02:39:00,349.55,350.0,349.55,349.55,135.0
2020-04-01 02:38:00,350.0,350.0,349.55,349.55,86.0
2020-04-01 02:37:00,349.3,349.5,349.3,349.3,3.0
2020-04-01 02:36:00,349.3,349.5,349.3,349.3,10.0
2020-04-01 02:35:00,349.3,349.3,349.3,349.3,7.0
2020-04-01 02:34:00,349.3,349.5,349.3,349.3,40.0
2020-04-01 02:33:00,349.3,349.3,349.3,349.3,13.0
2020-04-01 02:32:00,349.6,349.6,349.3,349.3,10.0
2020-04-01 02:31:00,349.35,349.6,349.35,349.35,17.0
2020-04-01 02:30:00,348.9,349.6,348.9,349.35,10.0
2020-04-01 02:29:00,350.1,350.2,348.15,349.05,427.0
2020-04-01 02:28:00,349.15,350.0,349.0,350.0,75.0
2020-04-01 02:27:00,349.45,349.45,349.15,349.15,16.0
2020-04-01 02:26:00,348.1,349.45,348.1,349.45,253.0
2020-04-01 02:25:00,348.55,349.4,348.55,348.75,88.0
2020-04-01 02:24:00,348.45,349.45,348.45,349.45,117.0
2020-04-01 02:23:00,348.5,348.75,348.0,348.45,119.0
2020-04-01 02:22:00,349.55,349.55,348.3,349.0,115.0
2020-04-01 02:21:00,348.25,349.45,348.25,348.3,5.0
2020-04-01 02:20:00,346.95,347.0,346.95,347.0,24.0
2020-04-01 02:19:00,345.0,349.6,344.8,346.9,145.0
2020-04-01 02:18:00,350.4,350.4,345.0,345.0,950.0
2020-04-01 02:17:00,349.5,350.4,349.5,350.0,527.0
2020-04-01 02:16:00,350.4,350.4,349.05,350.4,118.0
2020-04-01 02:15:00,349.75,350.45,349.7,349.7,62.0
2020-04-01 02:14:00,349.85,350.45,349.05,350.45,67.0
2020-04-01 02:13:00,346.6,350.45,346.6,349.85,362.0
2020-04-01 02:12:00,347.5,350.9,347.5,350.5,1249.0
2020-04-01 02:11:00,347.95,347.95,346.5,346.5,144.0
2020-04-01 02:10:00,348.25,349.3,347.25,347.95,227.0
2020-04-01 02:09:00,348.0,348.5,346.5,347.0,246.0
2020-04-01 02:08:00,349.0,349.3,348.5,349.3,167.0
2020-04-01 02:07:00,348.65,349.3,348.5,348.5,147.0
2020-04-01 02:06:00,347.75,349.3,347.75,347.95,34.0
2020-04-01 02:05:00,349.65,349.65,346.45,347.75,144.0
2020-04-01 02:04:00,349.65,350.8,349.5,349.65,232.0
2020-04-01 02:03:00,349.1,350.0,349.1,349.5,141.0
2020-04-01 02:02:00,350.0,350.45,348.15,348.25,204.0
2020-04-01 02:01:00,350.0,351.0,348.15,350.0,716.0
2020-04-01 02:00:00,349.8,351.85,348.2,348.2,620.0
2020-04-01 01:59:00,346.9,348.95,346.7,348.95,161.0
2020-04-01 01:58:00,346.0,347.0,346.0,346.45,393.0
2020-04-01 01:57:00,345.55,346.0,345.5,345.65,260.0
2020-04-01 01:56:00,345.05,345.55,345.05,345.55,275.0
2020-04-01 01:55:00,345.3,346.0,345.05,345.05,59.0
2020-04-01 01:54:00,345.0,346.0,345.0,346.0,538.0
2020-04-01 01:53:00,344.35,345.0,344.35,344.8,377.0
2020-04-01 01:52:00,343.85,344.7,343.85,344.7,5.0
2020-04-01 01:51:00,342.85,344.7,342.85,343.85,259.0
2020-04-01 01:50:00,343.0,343.0,342.7,343.0,124.0
2020-04-01 01:49:00,342.85,343.0,342.85,342.85,45.0
2020-04-01 01:48:00,343.05,343.05,342.65,342.65,99.0
2020-04-01 01:47:00,343.75,343.75,342.25,342.85,206.0
2020-04-01 01:46:00,344.7,344.7,343.45,343.75,136.0
2020-04-01 01:45:00,342.85,344.1,342.85,344.1,57.0
2020-04-01 01:44:00,344.0,344.0,343.45,343.45,148.0
2020-04-01 01:43:00,345.75,345.75,342.15,343.5,545.0
2020-04-01 01:42:00,345.9,345.9,345.5,345.5,526.0
2020-04-01 01:41:00,345.9,346.0,345.9,345.9,283.0
2020-04-01 01:40:00,345.9,346.0,345.9,345.9,22.0
2020-04-01 01:39:00,345.75,346.0,345.75,345.75,254.0
2020-04-01 01:38:00,345.65,346.0,345.65,346.0,159.0
2020-04-01 01:37:00,345.65,345.8,345.65,345.65,32.0
2020-04-01 01:36:00,345.5,345.65,345.5,345.65,230.0
2020-04-01 01:35:00,345.65,345.75,345.4,345.75,495.0
2020-04-01 01:34:00,345.4,345.7,345.4,345.4,79.0
2020-04-01 01:33:00,345.4,345.4,345.4,345.4,4.0
2020-04-01 01:32:00,345.8,345.8,345.4,345.4,7.0
2020-04-01 01:31:00,345.8,345.8,345.45,345.45,22.0
2020-04-01 01:30:00,345.45,345.8,345.4,345.45,114.0
2020-04-01 01:29:00,345.9,345.9,345.45,345.45,25.0
2020-04-01 01:28:00,344.95,346.0,344.75,345.5,963.0
2020-04-01 01:27:00,344.5,344.95,344.3,344.85,81.0
2020-04-01 01:26:00,344.5,344.5,343.65,344.5,208.0
2020-04-01 01:25:00,344.9,345.0,344.2,344.5,217.0
2020-04-01 01:24:00,344.9,345.0,344.25,344.9,697.0
2020-04-01 01:23:00,344.25,344.9,343.5,344.25,769.0
2020-04-01 01:22:00,344.0,347.0,344.0,345.0,409.0
2020-04-01 01:21:00,344.0,344.0,343.0,344.0,629.0
2020-04-01 01:20:00,344.0,344.0,343.0,343.95,130.0
2020-04-01 01:19:00,343.5,344.0,343.5,344.0,927.0
2020-04-01 01:18:00,342.15,343.0,342.15,343.0,368.0
2020-04-01 01:17:00,347.7,347.7,342.15,344.0,525.0
2020-04-01 01:16:00,348.0,348.0,347.7,347.7,155.0
2020-04-01 01:15:00,347.0,348.0,347.0,348.0,47.0
2020-04-01 01:14:00,346.85,348.0,346.0,348.0,244.0
2020-04-01 01:13:00,345.0,345.0,344.5,344.5,106.0
2020-04-01 01:12:00,346.9,346.95,343.05,345.0,426.0
2020-04-01 01:11:00,348.0,348.95,342.05,344.0,442.0
2020-04-01 01:10:00,349.95,349.95,348.25,349.0,286.0
2020-04-01 01:09:00,350.0,351.55,348.1,350.0,440.0
2020-04-01 01:08:00,351.8911,355.2712,351.4348,351.8911,379.0
2020-04-01 01:07:00,354.3481,357.6074,349.7828,352.0471,12744.0
2020-04-01 01:06:00,354.2,354.2,354.2,354.2,12.0
2020-04-01 01:05:00,354.2,354.2,354.2,354.2,0.0
2020-04-01 01:04:00,354.2,354.2,354.2,354.2,0.0
2020-04-01 01:03:00,354.2,354.2,354.2,354.2,89.0
2020-04-01 01:02:00,354.2,354.2,354.2,354.2,12.0
2020-04-01 01:01:00,354.2,354.2,354.2,354.2,97.0
2020-04-01 01:00:00,354.2,354.2,354.2,354.2,24.0
2020-04-01 00:58:00,354.2,354.2,354.2,354.2,0.0
2020-04-01 00:57:00,354.2,354.2,354.2,354.2,84.0
2020-04-01 00:56:00,354.2,354.2,354.2,354.2,0.0
2020-04-01 00:55:00,354.2,354.2,354.2,354.2,32.0
2020-04-01 00:54:00,354.2,354.2,354.2,354.2,185.0
2020-04-01 00:53:00,354.2,354.2,354.2,354.2,46.0
2020-04-01 00:52:00,354.2,354.2,354.2,354.2,215.0
2020-04-01 00:51:00,354.2,354.2,354.2,354.2,878.0
2020-04-01 00:50:00,352.0,354.2,352.0,353.95,1355.0
2020-04-01 00:49:00,351.0,354.0,348.9,352.0,2589.0
2020-04-01 00:48:00,349.95,352.0,349.5,351.0,1924.0
2020-04-01 00:47:00,346.0,348.05,345.45,348.05,459.0
2020-04-01 00:46:00,345.0,345.45,344.8,345.45,544.0
2020-04-01 00:45:00,344.95,345.0,344.9,345.0,1156.0
2020-04-01 00:44:00,345.55,345.95,340.3,341.25,444.0
2020-04-01 00:43:00,348.0,348.0,344.0,345.95,744.0
2020-04-01 00:42:00,350.0,350.0,348.0,348.0,1287.0
2020-04-01 00:41:00,349.0,352.0,348.95,351.35,1481.0
2020-04-01 00:40:00,346.0,349.0,346.0,349.0,666.0
2020-04-01 00:39:00,345.7,348.9,345.5,345.8,1361.0
2020-04-01 00:38:00,345.7,350.0,345.2,348.0,12493.0
2020-04-01 00:37:00,337.45,345.2,337.45,345.2,6426.0
2020-04-01 00:36:00,338.0,338.0,335.0,337.2,533.0
2020-04-01 00:35:00,337.0,338.0,336.75,337.85,4066.0
2020-04-01 00:34:00,332.1072,340.279,331.3429,337.1089,1235.0
2020-04-01 00:33:00,336.0,338.0,332.0,334.8,993.0
2020-04-01 00:32:00,337.0,338.25,336.0,336.0,981.0
2020-04-01 00:31:00,337.1257,342.0755,335.1108,337.1257,922.0
2020-04-01 00:30:00,332.0,339.0,331.95,339.0,711.0
2020-04-01 00:29:00,335.0,335.0,332.0,332.0,797.0
2020-04-01 00:28:00,327.0,336.5,327.0,336.0,1258.0
2020-04-01 00:27:00,323.5,326.5,323.5,326.5,1036.0
2020-04-01 00:26:00,323.5,323.95,323.5,323.5,286.0
2020-04-01 00:25:00,323.4,323.5,323.4,323.5,59.0
2020-04-01 00:24:00,323.25,323.5,323.25,323.5,29.0
2020-04-01 00:23:00,323.5,323.5,323.0,323.25,453.0
2020-04-01 00:22:00,322.95,323.5,322.45,323.0,65.0
2020-04-01 00:21:00,323.25,323.5,322.3,322.3,494.0
2020-04-01 00:20:00,323.25,323.5,323.25,323.5,77.0
2020-04-01 00:19:00,323.0,323.5,323.0,323.45,57.0
2020-04-01 00:18:00,323.7,323.7,322.95,323.3,463.0
2020-04-01 00:17:00,323.7,323.7,323.7,323.7,34.0
2020-04-01 00:16:00,324.0,324.0,324.0,324.0,11.0
2020-04-01 00:15:00,323.75,324.0,323.75,324.0,3.0
2020-04-01 00:14:00,323.75,324.0,323.5,324.0,391.0
2020-04-01 00:13:00,324.0,324.25,323.75,323.75,621.0
2020-04-01 00:12:00,324.7,324.7,324.25,324.25,298.0
2020-04-01 00:11:00,324.75,324.75,324.65,324.7,294.0
2020-04-01 00:10:00,324.95,324.95,324.75,324.75,216.0
2020-04-01 00:09:00,324.9,324.95,324.55,324.95,176.0
2020-04-01 00:08:00,324.5,324.9,324.5,324.9,170.0
2020-04-01 00:07:00,324.95,324.95,324.5,324.5,83.0
2020-04-01 00:06:00,325.95,325.95,324.95,324.95,147.0
2020-04-01 00:05:00,326.0,326.0,325.1,325.1,369.0
2020-04-01 00:04:00,327.45,327.45,326.75,327.45,387.0
2020-04-01 00:03:00,324.0,327.85,324.0,327.45,1718.0
2020-04-01 00:02:00,323.15,324.0,322.0,324.0,1665.0
2020-04-01 00:01:00,324.7,324.8,324.0,324.0,684.0
2020-04-01 00:00:00,324.0,324.8,324.0,324.35,274.0
2020-03-31 23:59:00,324.45,324.85,323.0,324.0,339.0
2020-03-31 23:58:00,328.0,328.0,323.0,324.45,973.0
2020-03-31 23:57:00,326.7,328.0,324.05,326.1,544.0
2020-03-31 23:56:00,326.7,326.7,325.9,326.7,19.0
2020-03-31 23:55:00,326.75,327.8,326.4,326.85,755.0
2020-03-31 23:54:00,325.9031,329.6301,325.7972,326.8033,391.0
2020-03-31 23:53:00,328.0681,330.9967,324.9914,326.1174,1331.0
2020-03-31 23:52:00,328.9727,331.9818,328.0453,328.1223,956.0
2020-03-31 23:51:00,326.0,329.0,326.0,328.9,1003.0
2020-03-31 23:50:00,322.0,326.0,322.0,326.0,634.0
2020-03-31 23:49:00,324.7,324.7,321.0,322.0,0.0
2020-03-31 23:48:00,321.05,324.7,320.5,320.5,14784.0
2020-03-31 23:47:00,321.3,325.95,321.1,321.1,1535.0
2020-03-31 23:46:00,325.0,325.0,321.1,321.1,1615.0
2020-03-31 23:45:00,330.0,333.9,325.0,326.0,0.0
2020-03-31 05:59:00,337.35,337.35,337.35,337.35,225.0
2020-03-31 05:58:00,337.35,337.35,337.35,337.35,43.0
2020-03-31 05:57:00,337.35,337.35,337.35,337.35,124.0
2020-03-31 05:56:00,337.35,337.35,337.35,337.35,50.0
2020-03-31 05:55:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 05:54:00,337.35,337.35,337.35,337.35,40.0
2020-03-31 05:53:00,337.35,337.35,337.35,337.35,12.0
2020-03-31 05:52:00,337.35,337.35,337.35,337.35,83.0
2020-03-31 05:51:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 05:50:00,337.35,337.35,337.35,337.35,219.0
2020-03-31 05:49:00,337.35,337.35,337.35,337.35,63.0
2020-03-31 05:48:00,337.35,337.35,337.35,337.35,18.0
2020-03-31 05:47:00,337.35,337.35,337.35,337.35,22.0
2020-03-31 05:46:00,337.35,337.35,337.35,337.35,29.0
2020-03-31 05:45:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 05:44:00,337.35,337.35,337.35,337.35,52.0
2020-03-31 05:43:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 05:42:00,337.35,337.35,337.35,337.35,179.0
2020-03-31 05:41:00,337.35,337.35,337.35,337.35,20.0
2020-03-31 05:40:00,337.35,337.35,337.35,337.35,152.0
2020-03-31 05:39:00,337.35,337.35,337.35,337.35,198.0
2020-03-31 05:38:00,337.35,337.35,337.35,337.35,20.0
2020-03-31 05:37:00,337.35,337.35,337.35,337.35,51.0
2020-03-31 05:36:00,337.35,337.35,337.35,337.35,12.0
2020-03-31 05:35:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 05:34:00,337.35,337.35,337.35,337.35,48.0
2020-03-31 05:33:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 05:32:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 05:31:00,337.35,337.35,337.35,337.35,107.0
2020-03-31 05:30:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 05:29:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 05:28:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 05:27:00,337.35,337.35,337.35,337.35,180.0
2020-03-31 05:26:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 05:25:00,337.35,337.35,337.35,337.35,115.0
2020-03-31 05:24:00,337.35,337.35,337.35,337.35,32.0
2020-03-31 05:23:00,337.35,337.35,337.35,337.35,62.0
2020-03-31 05:22:00,337.35,337.35,337.35,337.35,21.0
2020-03-31 05:21:00,337.35,337.35,337.35,337.35,4.0
2020-03-31 05:20:00,337.35,337.35,337.35,337.35,66.0
2020-03-31 05:19:00,337.35,337.35,337.35,337.35,77.0
2020-03-31 05:18:00,337.35,337.35,337.35,337.35,24.0
2020-03-31 05:17:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 05:16:00,337.35,337.35,337.35,337.35,120.0
2020-03-31 05:15:00,337.35,337.35,337.35,337.35,19.0
2020-03-31 05:14:00,337.35,337.35,337.35,337.35,15.0
2020-03-31 05:13:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 05:12:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 05:11:00,337.35,337.35,337.35,337.35,19.0
2020-03-31 05:10:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 05:09:00,337.35,337.35,337.35,337.35,57.0
2020-03-31 05:08:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 05:07:00,337.35,337.35,337.35,337.35,61.0
2020-03-31 05:06:00,337.35,337.35,337.35,337.35,159.0
2020-03-31 05:05:00,337.35,337.35,337.35,337.35,45.0
2020-03-31 05:04:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 05:03:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 05:02:00,337.35,337.35,337.35,337.35,181.0
2020-03-31 05:01:00,337.35,337.35,337.35,337.35,52.0
2020-03-31 05:00:00,337.35,337.35,337.35,337.35,14.0
2020-03-31 04:59:00,337.35,337.35,337.35,337.35,39.0
2020-03-31 04:58:00,337.35,337.35,337.35,337.35,206.0
2020-03-31 04:57:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:56:00,337.35,337.35,337.35,337.35,91.0
2020-03-31 04:55:00,337.35,337.35,337.35,337.35,4.0
2020-03-31 04:54:00,337.35,337.35,337.35,337.35,23.0
2020-03-31 04:53:00,337.35,337.35,337.35,337.35,34.0
2020-03-31 04:52:00,337.35,337.35,337.35,337.35,5.0
2020-03-31 04:51:00,337.35,337.35,337.35,337.35,115.0
2020-03-31 04:50:00,337.35,337.35,337.35,337.35,101.0
2020-03-31 04:49:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 04:48:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:47:00,337.35,337.35,337.35,337.35,53.0
2020-03-31 04:46:00,337.35,337.35,337.35,337.35,23.0
2020-03-31 04:45:00,337.35,337.35,337.35,337.35,37.0
2020-03-31 04:44:00,337.35,337.35,337.35,337.35,11.0
2020-03-31 04:43:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:42:00,337.35,337.35,337.35,337.35,187.0
2020-03-31 04:41:00,337.35,337.35,337.35,337.35,72.0
2020-03-31 04:40:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 04:39:00,337.35,337.35,337.35,337.35,16.0
2020-03-31 04:38:00,337.35,337.35,337.35,337.35,6.0
2020-03-31 04:37:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:36:00,337.35,337.35,337.35,337.35,355.0
2020-03-31 04:35:00,337.35,337.35,337.35,337.35,47.0
2020-03-31 04:34:00,337.35,337.35,337.35,337.35,65.0
2020-03-31 04:33:00,337.35,337.35,337.35,337.35,4.0
2020-03-31 04:32:00,337.35,337.35,337.35,337.35,12.0
2020-03-31 04:31:00,337.35,337.35,337.35,337.35,11.0
2020-03-31 04:30:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 04:29:00,337.35,337.35,337.35,337.35,7.0
2020-03-31 04:28:00,337.35,337.35,337.35,337.35,10.0
2020-03-31 04:27:00,337.35,337.35,337.35,337.35,56.0
2020-03-31 04:26:00,337.35,337.35,337.35,337.35,13.0
2020-03-31 04:25:00,337.35,337.35,337.35,337.35,146.0
2020-03-31 04:24:00,337.35,337.35,337.35,337.35,104.0
2020-03-31 04:23:00,337.35,337.35,337.35,337.35,8.0
2020-03-31 04:22:00,337.35,337.35,337.35,337.35,0.0
2020-03-31 04:21:00,337.35,337.35,337.35,337.35,158.0
