date,1. open,2. high,3. low,4. close,5. volume
2020-04-02 23:58:00,1992.0,1994.5,1985.55,1994.5,2308.0
2020-04-02 23:57:00,1976.7,1992.95,1971.0,1991.4,2629.0
2020-04-02 23:56:00,1976.45,1979.0,1970.95,1974.2,951.0
2020-04-02 23:55:00,1972.85,1980.0,1966.05,1976.55,2127.0
2020-04-02 23:54:00,1960.35,1980.15,1960.35,1972.75,2997.0
2020-04-02 23:53:00,1956.95,1965.7,1955.25,1962.55,805.0
2020-04-02 23:52:00,1957.55,1959.85,1956.95,1956.95,430.0
2020-04-02 23:51:00,1960.4,1960.4,1955.85,1956.95,526.0
2020-04-02 23:50:00,1965.9,1967.5,1957.5,1959.45,1115.0
2020-04-02 23:49:00,1962.0,1968.2,1960.45,1965.95,753.0
2020-04-02 23:48:00,1955.3,1964.5,1953.95,1963.6,1768.0
2020-04-02 23:47:00,1983.8,1983.8,1950.65,1956.25,2179.0
2020-04-02 23:46:00,1969.3,1983.4,1966.0,1983.4,1375.0
2020-04-02 23:45:00,1979.0,1979.0,1960.1,1972.85,0.0
2020-04-01 05:59:00,1953.0,1959.0,1952.95,1959.0,57.0
2020-04-01 05:58:00,1955.5,1957.7,1952.0,1952.0,890.0
2020-04-01 05:57:00,1957.6,1959.9,1954.85,1957.7,244.0
2020-04-01 05:56:00,1954.0,1954.0,1953.45,1954.0,50.0
2020-04-01 05:55:00,1958.5,1964.65,1952.0,1952.35,1316.0
2020-04-01 05:54:00,1959.6,1959.6,1958.35,1958.35,78.0
2020-04-01 05:53:00,1959.55,1960.7,1959.55,1959.6,271.0
2020-04-01 05:52:00,1958.3,1961.0,1958.3,1959.55,480.0
2020-04-01 05:51:00,1960.0,1962.5,1957.75,1958.0,319.0
2020-04-01 05:50:00,1958.65,1962.35,1958.05,1959.35,425.0
2020-04-01 05:49:00,1957.45,1960.0,1957.45,1958.0,249.0
2020-04-01 05:48:00,1957.45,1958.65,1957.0,1958.4,60.0
2020-04-01 05:47:00,1960.25,1960.45,1957.3,1957.3,299.0
2020-04-01 05:46:00,1958.1,1961.45,1958.1,1960.85,543.0
2020-04-01 05:45:00,1959.15,1959.7,1956.95,1959.7,449.0
2020-04-01 05:44:00,1959.65,1960.0,1958.6,1959.15,129.0
2020-04-01 05:43:00,1957.1,1959.1,1955.3,1959.05,229.0
2020-04-01 05:42:00,1957.75,1960.15,1957.05,1957.1,124.0
2020-04-01 05:41:00,1959.25,1962.75,1957.0,1957.75,206.0
2020-04-01 05:40:00,1959.25,1962.0,1959.25,1959.25,301.0
2020-04-01 05:39:00,1958.7,1959.95,1958.7,1959.25,162.0
2020-04-01 05:38:00,1957.85,1959.1,1957.85,1958.7,58.0
2020-04-01 05:37:00,1957.8,1959.35,1956.55,1957.85,164.0
2020-04-01 05:36:00,1956.85,1961.95,1954.6,1956.5,187.0
2020-04-01 05:35:00,1962.75,1966.15,1956.6,1956.6,210.0
2020-04-01 05:34:00,1956.35,1965.0,1954.1,1965.0,617.0
2020-04-01 05:33:00,1959.0,1960.0,1954.2,1955.35,310.0
2020-04-01 05:32:00,1963.35,1963.35,1958.25,1959.45,199.0
2020-04-01 05:31:00,1957.85,1958.95,1956.05,1958.95,119.0
2020-04-01 05:30:00,1956.9,1957.9,1956.8,1957.2,50.0
2020-04-01 05:29:00,1955.1,1958.85,1955.1,1955.25,153.0
2020-04-01 05:28:00,1954.6,1957.05,1954.6,1955.15,150.0
2020-04-01 05:27:00,1953.15,1954.95,1953.15,1954.6,49.0
2020-04-01 05:26:00,1953.0,1954.25,1953.0,1953.15,33.0
2020-04-01 05:25:00,1954.5,1955.75,1954.25,1955.35,131.0
2020-04-01 05:24:00,1954.05,1957.0,1954.05,1954.5,129.0
2020-04-01 05:23:00,1952.5,1955.7,1952.5,1953.95,126.0
2020-04-01 05:22:00,1954.25,1956.0,1952.0,1952.55,768.0
2020-04-01 05:21:00,1954.15,1956.0,1954.15,1954.15,79.0
2020-04-01 05:20:00,1953.95,1956.7,1953.75,1954.15,59.0
2020-04-01 05:19:00,1956.0,1958.0,1953.5,1953.85,176.0
2020-04-01 05:18:00,1952.0,1955.4,1952.0,1954.8,211.0
2020-04-01 05:17:00,1953.15,1953.15,1952.0,1952.95,137.0
2020-04-01 05:16:00,1952.2,1954.5,1949.6,1952.15,2292.0
2020-04-01 05:15:00,1957.75,1958.0,1952.25,1952.25,164.0
2020-04-01 05:14:00,1953.95,1958.45,1953.95,1958.45,137.0
2020-04-01 05:13:00,1952.0,1955.9,1952.0,1953.95,165.0
2020-04-01 05:12:00,1952.5,1953.5,1952.0,1952.0,84.0
2020-04-01 05:11:00,1953.2,1953.65,1952.05,1952.5,80.0
2020-04-01 05:10:00,1954.15,1955.8,1953.1,1953.2,85.0
2020-04-01 05:09:00,1956.5,1956.5,1953.5,1954.15,131.0
2020-04-01 05:08:00,1955.5,1957.2,1955.5,1956.5,116.0
2020-04-01 05:07:00,1953.6,1956.35,1953.2,1955.85,432.0
2020-04-01 05:06:00,1953.0,1953.7,1953.0,1953.6,59.0
2020-04-01 05:05:00,1953.05,1953.55,1952.25,1953.0,129.0
2020-04-01 05:04:00,1953.0,1953.55,1953.0,1953.05,35.0
2020-04-01 05:03:00,1952.05,1956.45,1952.05,1953.0,70.0
2020-04-01 05:02:00,1957.45,1957.45,1952.0,1953.25,196.0
2020-04-01 05:01:00,1957.85,1957.85,1957.45,1957.45,53.0
2020-04-01 05:00:00,1957.25,1958.45,1956.85,1957.85,156.0
2020-04-01 04:59:00,1957.25,1957.25,1957.25,1957.25,28.0
2020-04-01 04:58:00,1957.25,1958.7,1956.0,1958.45,79.0
2020-04-01 04:57:00,1955.25,1957.25,1955.05,1957.25,124.0
2020-04-01 04:56:00,1957.5,1957.6,1954.1,1955.25,430.0
2020-04-01 04:55:00,1957.25,1958.55,1957.25,1957.5,34.0
2020-04-01 04:54:00,1957.1,1957.7,1957.1,1957.25,45.0
2020-04-01 04:53:00,1961.0,1961.25,1957.4,1957.4,90.0
2020-04-01 04:52:00,1962.0,1962.0,1960.2,1961.0,67.0
2020-04-01 04:51:00,1963.8,1964.35,1961.3,1962.0,75.0
2020-04-01 04:50:00,1962.15,1965.0,1962.15,1963.8,101.0
2020-04-01 04:49:00,1962.95,1963.4,1960.25,1962.15,93.0
2020-04-01 04:48:00,1961.0,1964.35,1961.0,1962.95,171.0
2020-04-01 04:47:00,1963.0,1963.2,1960.15,1961.0,550.0
2020-04-01 04:46:00,1964.1,1964.45,1962.8,1963.0,101.0
2020-04-01 04:45:00,1955.1,1966.0,1955.1,1965.55,705.0
2020-04-01 04:44:00,1956.4,1956.55,1955.1,1955.1,119.0
2020-04-01 04:43:00,1956.05,1958.0,1956.05,1956.8,60.0
2020-04-01 04:42:00,1953.3,1957.0,1953.3,1956.05,88.0
2020-04-01 04:41:00,1953.6,1954.25,1953.2,1953.3,69.0
2020-04-01 04:40:00,1952.5,1953.65,1952.5,1953.6,62.0
2020-04-01 04:39:00,1952.5,1953.2,1952.5,1952.5,38.0
2020-04-01 04:38:00,1952.5,1953.4,1952.5,1952.5,128.0
2020-04-01 04:37:00,1953.5,1953.5,1952.5,1952.5,100.0
2020-04-01 04:36:00,1953.75,1953.85,1953.35,1953.75,114.0
2020-04-01 04:35:00,1955.5,1955.5,1953.4,1953.75,51.0
2020-04-01 04:34:00,1954.35,1957.15,1954.35,1955.5,158.0
2020-04-01 04:33:00,1953.5,1954.5,1953.35,1954.35,63.0
2020-04-01 04:32:00,1953.4,1953.5,1953.35,1953.5,62.0
2020-04-01 04:31:00,1953.15,1954.15,1953.15,1954.1,34.0
2020-04-01 04:30:00,1954.05,1954.45,1953.0,1953.1,22.0
2020-04-01 04:29:00,1956.9,1958.35,1953.65,1953.65,88.0
2020-04-01 04:28:00,1958.2,1958.2,1956.9,1957.75,91.0
2020-04-01 04:27:00,1955.0,1960.0,1955.0,1957.8,158.0
2020-04-01 04:26:00,1952.0,1953.95,1952.0,1953.95,54.0
2020-04-01 04:25:00,1953.75,1953.75,1952.0,1952.0,28.0
2020-04-01 04:24:00,1953.3,1954.85,1953.3,1953.75,97.0
2020-04-01 04:23:00,1953.75,1953.75,1952.9,1953.1,99.0
2020-04-01 04:22:00,1953.3,1954.95,1953.3,1953.75,39.0
2020-04-01 04:21:00,1954.1,1954.2,1953.4,1953.4,51.0
2020-04-01 04:20:00,1953.2,1955.95,1953.2,1954.2,53.0
2020-04-01 04:19:00,1952.75,1953.25,1952.75,1953.2,62.0
2020-04-01 04:18:00,1953.15,1953.15,1952.75,1952.75,25.0
2020-04-01 04:17:00,1952.05,1953.15,1952.0,1953.15,45.0
2020-04-01 04:16:00,1953.75,1956.35,1952.0,1953.35,280.0
2020-04-01 04:15:00,1952.0,1954.75,1952.0,1953.65,154.0
2020-04-01 04:14:00,1952.0,1952.0,1952.0,1952.0,57.0
2020-04-01 04:13:00,1952.25,1952.75,1952.0,1952.0,241.0
2020-04-01 04:12:00,1952.9,1953.25,1952.15,1952.25,53.0
2020-04-01 04:11:00,1953.25,1953.25,1952.85,1952.9,52.0
2020-04-01 04:10:00,1952.1,1953.25,1952.0,1953.25,33.0
2020-04-01 04:09:00,1952.0,1952.25,1952.0,1952.1,40.0
2020-04-01 04:08:00,1953.05,1953.1,1952.0,1952.0,26.0
2020-04-01 04:07:00,1952.0,1955.2,1951.85,1953.05,155.0
2020-04-01 04:06:00,1952.3,1953.0,1952.0,1952.0,47.0
2020-04-01 04:05:00,1954.05,1954.05,1952.0,1952.3,52.0
2020-04-01 04:04:00,1956.7,1957.3,1956.15,1956.15,207.0
2020-04-01 04:03:00,1954.4,1958.7,1954.4,1956.7,318.0
2020-04-01 04:02:00,1954.3,1954.95,1954.1,1954.95,40.0
2020-04-01 04:01:00,1952.35,1954.95,1952.35,1954.35,366.0
2020-04-01 04:00:00,1952.6,1954.5,1952.2,1953.2,107.0
2020-04-01 03:59:00,1952.0,1952.65,1952.0,1952.65,29.0
2020-04-01 03:58:00,1952.2,1953.45,1952.0,1952.0,244.0
2020-04-01 03:57:00,1951.55,1952.3,1951.3,1952.3,102.0
2020-04-01 03:56:00,1950.8,1951.95,1949.7,1949.7,1514.0
2020-04-01 03:55:00,1952.55,1953.55,1950.8,1950.8,275.0
2020-04-01 03:54:00,1952.5,1954.0,1952.4,1952.55,180.0
2020-04-01 03:53:00,1951.1,1953.55,1950.4,1953.3,218.0
2020-04-01 03:52:00,1951.9,1951.9,1950.95,1950.95,271.0
2020-04-01 03:51:00,1952.25,1952.85,1951.65,1951.9,232.0
2020-04-01 03:49:00,1953.05,1953.05,1952.85,1952.85,46.0
2020-04-01 03:48:00,1953.0,1953.5,1953.0,1953.5,21.0
2020-04-01 03:47:00,1953.0,1953.75,1953.0,1953.0,81.0
2020-04-01 03:46:00,1953.5,1953.75,1953.0,1953.75,15.0
2020-04-01 03:45:00,1952.85,1953.0,1952.85,1952.85,34.0
2020-04-01 03:44:00,1953.5,1953.5,1952.85,1952.85,171.0
2020-04-01 03:43:00,1952.65,1952.7,1952.65,1952.7,22.0
2020-04-01 03:42:00,1953.0,1953.0,1952.65,1952.65,27.0
2020-04-01 03:41:00,1953.0,1953.5,1953.0,1953.0,305.0
2020-04-01 03:40:00,1953.9,1953.9,1952.4,1952.4,155.0
2020-04-01 03:39:00,1952.0,1953.9,1952.0,1953.9,332.0
2020-04-01 03:38:00,1952.7,1952.7,1951.55,1952.0,269.0
2020-04-01 03:37:00,1952.85,1952.9,1952.8,1952.8,43.0
2020-04-01 03:36:00,1951.95,1952.9,1951.95,1952.9,73.0
2020-04-01 03:35:00,1952.1,1953.0,1951.0,1951.85,325.0
2020-04-01 03:34:00,1954.0,1954.0,1952.05,1952.1,401.0
2020-04-01 03:33:00,1953.35,1954.0,1953.1,1953.2,223.0
2020-04-01 03:32:00,1953.1,1953.55,1953.1,1953.4,101.0
2020-04-01 03:31:00,1952.8,1953.05,1952.8,1953.05,5.0
2020-04-01 03:30:00,1953.25,1953.25,1951.7,1952.8,749.0
2020-04-01 03:29:00,1951.7,1952.65,1951.3,1952.3,79.0
2020-04-01 03:28:00,1954.1,1954.1,1952.1,1952.1,0.0
2020-04-01 03:27:00,1954.05,1954.05,1954.0,1954.0,362.0
2020-04-01 03:26:00,1954.25,1954.25,1954.05,1954.05,25.0
2020-04-01 03:25:00,1956.7,1956.7,1953.05,1954.45,164.0
2020-04-01 03:24:00,1958.0,1958.0,1952.5,1954.85,1246.0
2020-04-01 03:23:00,1965.05,1965.05,1959.5,1959.5,438.0
2020-04-01 03:22:00,1966.6,1966.65,1965.85,1965.85,130.0
2020-04-01 03:21:00,1966.05,1966.05,1966.05,1966.05,48.0
2020-04-01 03:20:00,1966.15,1967.0,1965.8,1965.9,92.0
2020-04-01 03:19:00,1967.9,1967.9,1966.1,1966.15,56.0
2020-04-01 03:18:00,1960.6,1967.4,1959.7,1965.65,207.0
2020-04-01 03:17:00,1961.0,1961.0,1959.8,1960.6,231.0
2020-04-01 03:16:00,1962.45,1962.45,1961.0,1961.0,175.0
2020-04-01 03:15:00,1960.0,1971.55,1960.0,1962.45,3381.0
2020-04-01 03:14:00,1957.95,1960.0,1957.3,1959.6,204.0
2020-04-01 03:13:00,1952.95,1957.95,1952.95,1957.2,328.0
2020-04-01 03:12:00,1953.75,1954.35,1953.0,1954.35,71.0
2020-04-01 03:11:00,1951.55,1952.0,1951.5,1952.0,34.0
2020-04-01 03:10:00,1949.55,1952.25,1949.55,1952.05,180.0
2020-04-01 03:09:00,1949.6,1951.0,1949.6,1951.0,150.0
2020-04-01 03:08:00,1949.5,1949.5,1949.5,1949.5,11.0
2020-04-01 03:07:00,1950.45,1950.45,1950.45,1950.45,119.0
2020-04-01 03:06:00,1950.4,1950.4,1950.4,1950.4,6.0
2020-04-01 03:05:00,1950.4,1950.4,1949.85,1949.85,56.0
2020-04-01 03:04:00,1951.4,1952.4,1948.7,1949.0,168.0
2020-04-01 03:03:00,1949.55,1950.0,1948.85,1950.0,59.0
2020-04-01 03:02:00,1948.6,1950.55,1948.6,1949.15,80.0
2020-04-01 03:01:00,1954.1,1954.1,1946.95,1946.95,440.0
2020-04-01 03:00:00,1954.75,1955.7,1953.55,1953.55,65.0
2020-04-01 02:59:00,1957.0,1957.0,1954.15,1954.15,147.0
2020-04-01 02:58:00,1957.15,1957.25,1957.0,1957.0,86.0
2020-04-01 02:57:00,1954.4,1957.25,1954.4,1957.25,51.0
2020-04-01 02:56:00,1955.55,1955.55,1955.5,1955.5,7.0
2020-04-01 02:55:00,1955.9,1955.9,1954.25,1954.25,106.0
2020-04-01 02:54:00,1957.6,1957.9,1955.0,1955.0,241.0
2020-04-01 02:53:00,1957.3,1957.6,1957.3,1957.6,22.0
2020-04-01 02:52:00,1957.25,1958.35,1957.25,1957.3,44.0
2020-04-01 02:51:00,1955.35,1958.2,1955.35,1957.3,602.0
2020-04-01 02:50:00,1955.75,1955.75,1955.35,1955.4,98.0
2020-04-01 02:49:00,1956.5,1957.3,1954.35,1955.6,643.0
2020-04-01 02:48:00,1954.6,1954.6,1953.95,1953.95,5.0
2020-04-01 02:47:00,1954.25,1956.1,1953.15,1953.15,1012.0
2020-04-01 02:46:00,1953.1,1954.25,1953.1,1953.3,50.0
2020-04-01 02:45:00,1953.1,1953.1,1952.8,1952.85,130.0
2020-04-01 02:44:00,1953.5,1955.95,1953.15,1953.2,163.0
2020-04-01 02:43:00,1952.75,1952.8,1952.75,1952.8,8.0
2020-04-01 02:42:00,1952.4,1953.55,1952.3,1953.5,178.0
2020-04-01 02:41:00,1953.7,1953.75,1952.4,1952.5,51.0
2020-04-01 02:40:00,1953.0,1955.95,1952.8,1955.9,300.0
2020-04-01 02:39:00,1953.0,1953.0,1952.5,1952.55,57.0
2020-04-01 02:38:00,1952.15,1952.9,1952.15,1952.9,5.0
2020-04-01 02:37:00,1952.7,1952.95,1952.65,1952.65,29.0
2020-04-01 02:36:00,1951.35,1951.35,1951.35,1951.35,0.0
2020-04-01 02:35:00,1951.15,1952.05,1951.15,1951.4,64.0
2020-04-01 02:34:00,1952.05,1952.05,1952.05,1952.05,0.0
2020-04-01 02:33:00,1952.9,1952.9,1952.35,1952.35,238.0
2020-04-01 02:32:00,1952.85,1952.9,1952.85,1952.9,19.0
2020-04-01 02:31:00,1951.8,1951.85,1951.8,1951.85,15.0
2020-04-01 02:30:00,1950.0,1951.85,1949.8,1951.85,22.0
2020-04-01 02:29:00,1950.0,1952.25,1950.0,1951.6,139.0
2020-04-01 02:28:00,1949.75,1949.75,1949.2,1949.2,5.0
2020-04-01 02:27:00,1951.5,1951.5,1947.85,1947.85,103.0
2020-04-01 02:26:00,1952.0,1952.0,1947.8,1949.7,167.0
2020-04-01 02:25:00,1951.15,1951.2,1951.15,1951.2,22.0
2020-04-01 02:24:00,1950.0,1951.15,1950.0,1951.15,11.0
2020-04-01 02:23:00,1951.75,1952.75,1951.75,1952.05,54.0
2020-04-01 02:22:00,1953.0,1955.95,1952.2,1954.2,377.0
2020-04-01 02:21:00,1949.0,1953.9,1949.0,1953.55,383.0
2020-04-01 02:20:00,1945.55,1949.0,1945.55,1949.0,71.0
2020-04-01 02:19:00,1946.85,1946.85,1945.3,1945.3,149.0
2020-04-01 02:18:00,1945.8,1946.75,1945.8,1946.75,33.0
2020-04-01 02:17:00,1943.7,1944.1,1943.7,1944.1,57.0
2020-04-01 02:16:00,1945.1,1945.45,1943.8,1944.1,411.0
2020-04-01 02:15:00,1941.15,1942.5,1941.15,1942.5,52.0
2020-04-01 02:14:00,1943.85,1943.85,1941.1,1941.1,75.0
2020-04-01 02:13:00,1944.25,1944.3,1944.05,1944.05,98.0
2020-04-01 02:12:00,1938.85,1942.6,1938.85,1942.6,321.0
2020-04-01 02:11:00,1938.85,1938.85,1938.85,1938.85,38.0
2020-04-01 02:10:00,1938.75,1940.05,1938.75,1938.85,6.0
2020-04-01 02:09:00,1938.75,1938.75,1938.75,1938.75,39.0
2020-04-01 02:08:00,1936.15,1940.05,1936.15,1940.05,82.0
2020-04-01 02:07:00,1936.4,1937.35,1935.95,1937.35,86.0
2020-04-01 02:06:00,1935.2,1936.35,1935.2,1935.45,13.0
2020-04-01 02:05:00,1939.5,1939.5,1939.5,1939.5,130.0
2020-04-01 02:04:00,1941.0,1941.55,1941.0,1941.45,23.0
2020-04-01 02:03:00,1943.0,1943.55,1941.95,1941.95,406.0
2020-04-01 02:02:00,1943.65,1943.95,1943.0,1943.95,2.0
2020-04-01 02:01:00,1944.0,1944.0,1943.0,1943.0,193.0
2020-04-01 02:00:00,1944.0,1945.56,1941.85,1943.0,173.0
2020-04-01 01:59:00,1944.0,1944.95,1944.0,1944.95,55.0
2020-04-01 01:58:00,1944.0,1944.0,1943.95,1944.0,0.0
2020-04-01 01:57:00,1941.1,1944.0,1941.1,1944.0,114.0
2020-04-01 01:56:00,1941.7,1941.7,1941.2,1941.2,7.0
2020-04-01 01:55:00,1941.8,1941.8,1941.8,1941.8,10.0
2020-04-01 01:54:00,1943.75,1944.75,1943.75,1943.95,273.0
2020-04-01 01:53:00,1941.75,1944.0,1941.75,1944.0,58.0
2020-04-01 01:52:00,1939.75,1942.55,1939.75,1940.5,41.0
2020-04-01 01:51:00,1938.7,1938.7,1938.7,1938.7,0.0
2020-04-01 01:50:00,1935.0,1938.75,1935.0,1937.15,85.0
2020-04-01 01:49:00,1936.95,1937.1,1935.0,1935.85,110.0
2020-04-01 01:48:00,1935.6,1937.25,1935.6,1937.25,20.0
2020-04-01 01:47:00,1935.0,1937.2,1935.0,1937.2,75.0
2020-04-01 01:46:00,1933.25,1934.4,1933.25,1934.0,164.0
2020-04-01 01:45:00,1933.4,1936.6,1932.45,1936.55,299.0
2020-04-01 01:44:00,1934.85,1934.85,1933.4,1933.4,82.0
2020-04-01 01:43:00,1932.55,1934.85,1932.55,1934.85,108.0
2020-04-01 01:42:00,1933.5,1933.5,1933.5,1933.5,25.0
2020-04-01 01:41:00,1933.8,1934.9,1932.1,1933.4,131.0
2020-04-01 01:40:00,1937.25,1937.25,1932.0,1933.0,232.0
2020-04-01 01:39:00,1939.0,1941.1,1938.0,1939.25,130.0
2020-04-01 01:38:00,1941.5,1941.5,1938.45,1940.0,281.0
2020-04-01 01:37:00,1941.5,1941.5,1941.25,1941.45,155.0
2020-04-01 01:36:00,1941.5,1942.45,1941.5,1941.65,7.0
2020-04-01 01:35:00,1937.25,1942.5,1937.25,1941.45,207.0
2020-04-01 01:34:00,1935.85,1937.25,1935.85,1937.25,192.0
2020-04-01 01:33:00,1934.55,1938.0,1934.55,1937.25,536.0
2020-04-01 01:32:00,1942.15,1942.45,1933.0,1933.3,885.0
2020-04-01 01:31:00,1946.6,1946.6,1942.35,1942.35,498.0
2020-04-01 01:30:00,1948.5,1948.65,1947.1,1947.15,83.0
2020-04-01 01:29:00,1951.1,1951.25,1950.1,1950.1,105.0
2020-04-01 01:28:00,1951.15,1951.15,1950.0,1951.1,15.0
2020-04-01 01:27:00,1948.6,1949.9,1948.6,1949.9,73.0
2020-04-01 01:25:00,1951.2,1951.3,1948.5,1948.5,113.0
2020-04-01 01:24:00,1953.95,1953.95,1951.3,1951.3,123.0
2020-04-01 01:23:00,1950.0,1950.95,1950.0,1950.95,72.0
2020-04-01 01:22:00,1949.45,1950.0,1949.4,1950.0,6.0
2020-04-01 01:21:00,1950.35,1950.35,1948.2,1949.4,105.0
2020-04-01 01:20:00,1951.85,1951.85,1950.35,1950.35,33.0
2020-04-01 01:19:00,1949.05,1950.35,1949.05,1950.35,69.0
2020-04-01 01:18:00,1947.55,1947.75,1947.05,1947.75,56.0
2020-04-01 01:17:00,1947.7,1947.7,1947.65,1947.65,31.0
2020-04-01 01:16:00,1946.0,1947.65,1946.0,1947.65,92.0
2020-04-01 01:15:00,1946.0,1946.0,1945.55,1946.0,140.0
2020-04-01 01:14:00,1946.85,1946.85,1945.55,1946.0,131.0
2020-04-01 01:13:00,1952.25,1952.25,1948.0,1948.0,516.0
2020-04-01 01:12:00,1949.3,1952.25,1949.3,1952.25,105.0
2020-04-01 01:11:00,1948.55,1950.55,1948.5,1949.15,404.0
2020-04-01 01:10:00,1945.0,1950.45,1945.0,1946.85,2005.0
2020-04-01 01:09:00,1957.65,1957.65,1944.6,1945.3,2515.0
2020-04-01 01:08:00,1962.6,1962.6,1961.0,1961.0,72.0
2020-04-01 01:07:00,1963.25,1964.75,1962.85,1963.5,328.0
2020-04-01 01:06:00,1963.1,1964.7,1962.25,1963.35,103.0
2020-04-01 01:05:00,1962.4,1962.9,1961.0,1962.9,75.0
2020-04-01 01:04:00,1962.5,1964.0,1961.5,1961.5,363.0
2020-04-01 01:03:00,1964.35,1964.9,1962.45,1962.5,105.0
2020-04-01 01:02:00,1964.0,1965.0,1963.7,1965.0,108.0
2020-04-01 01:01:00,1969.65,1969.65,1963.75,1963.8,543.0
2020-04-01 01:00:00,1969.1,1970.25,1969.1,1970.25,182.0
2020-04-01 00:59:00,1967.95,1970.3,1967.7,1969.25,215.0
2020-04-01 00:58:00,1975.3,1975.3,1966.0,1967.3,1122.0
2020-04-01 00:57:00,1977.0,1979.0,1975.15,1975.15,655.0
2020-04-01 00:56:00,1977.0,1979.25,1976.6,1978.15,151.0
2020-04-01 00:55:00,1975.15,1978.25,1973.2,1976.45,72.0
2020-04-01 00:54:00,1978.05,1978.05,1973.25,1974.05,243.0
2020-04-01 00:53:00,1972.5,1979.95,1972.5,1978.25,782.0
2020-04-01 00:52:00,1972.5,1973.0,1972.0,1972.0,78.0
2020-04-01 00:51:00,1976.25,1976.25,1972.0,1973.0,470.0
2020-04-01 00:50:00,1975.3,1975.3,1972.6,1974.05,387.0
2020-04-01 00:49:00,1976.75,1977.0,1969.4,1970.0,928.0
2020-04-01 00:48:00,1970.45,1975.2,1970.45,1975.2,1368.0
2020-04-01 00:47:00,1968.95,1972.0,1968.75,1972.0,286.0
2020-04-01 00:46:00,1967.1,1968.9,1965.15,1968.9,72.0
2020-04-01 00:45:00,1969.0,1969.0,1965.7,1966.25,101.0
2020-04-01 00:44:00,1972.0,1972.0,1969.0,1969.0,504.0
2020-04-01 00:43:00,1964.9,1970.7,1963.65,1970.7,688.0
2020-04-01 00:42:00,1964.9,1964.9,1963.9,1964.9,43.0
2020-04-01 00:41:00,1964.95,1964.95,1964.45,1964.6,56.0
2020-04-01 00:40:00,1965.0,1965.0,1962.1,1963.45,259.0
2020-04-01 00:39:00,1963.8,1965.0,1963.8,1964.7,198.0
2020-04-01 00:38:00,1962.95,1963.8,1962.95,1963.8,32.0
2020-04-01 00:37:00,1963.35,1963.9,1963.3,1963.9,80.0
2020-04-01 00:36:00,1965.0,1965.0,1963.35,1963.9,53.0
2020-04-01 00:35:00,1963.9,1964.9,1962.0,1964.9,134.0
2020-04-01 00:34:00,1965.7,1965.7,1963.3,1964.9,7.0
2020-04-01 00:33:00,1961.25,1965.7,1960.0,1965.7,408.0
2020-04-01 00:32:00,1959.55,1959.85,1959.55,1959.85,17.0
2020-04-01 00:31:00,1959.45,1959.85,1959.45,1959.85,82.0
2020-04-01 00:30:00,1959.9,1960.8,1959.0,1960.8,28.0
2020-04-01 00:29:00,1959.5,1960.85,1957.1,1957.1,376.0
2020-04-01 00:28:00,1956.85,1959.0,1956.85,1958.05,215.0
2020-04-01 00:27:00,1956.1,1958.9,1956.1,1958.0,248.0
2020-04-01 00:26:00,1959.55,1959.55,1956.1,1957.25,607.0
2020-04-01 00:25:00,1960.9,1962.0,1958.6,1959.55,613.0
2020-04-01 00:24:00,1964.3,1964.3,1961.0,1961.45,274.0
2020-04-01 00:23:00,1965.15,1965.15,1964.2,1964.65,136.0
2020-04-01 00:22:00,1967.0,1967.0,1966.15,1966.15,51.0
2020-04-01 00:21:00,1966.35,1966.7,1966.35,1966.7,29.0
2020-04-01 00:20:00,1966.95,1968.2,1966.95,1967.6,27.0
2020-04-01 00:19:00,1966.2,1967.95,1966.2,1967.95,17.0
2020-04-01 00:18:00,1965.0,1965.0,1963.55,1964.2,15.0
2020-04-01 00:17:00,1965.75,1965.75,1965.0,1965.0,215.0
2020-04-01 00:16:00,1966.95,1968.55,1966.95,1968.4,147.0
2020-04-01 00:15:00,1965.9,1967.25,1965.9,1966.55,10.0
2020-04-01 00:14:00,1963.85,1965.85,1963.85,1965.85,24.0
2020-04-01 00:13:00,1964.55,1964.55,1964.5,1964.5,18.0
2020-04-01 00:12:00,1963.65,1966.6,1963.65,1965.0,40.0
2020-04-01 00:11:00,1965.2,1965.2,1962.8,1963.5,79.0
2020-04-01 00:10:00,1968.55,1969.4,1964.5,1966.15,133.0
2020-04-01 00:09:00,1966.5,1967.25,1966.5,1967.25,27.0
2020-04-01 00:08:00,1964.0,1964.15,1962.6,1964.15,260.0
2020-04-01 00:07:00,1963.85,1963.85,1962.55,1963.75,50.0
2020-04-01 00:06:00,1965.65,1965.65,1962.5,1964.0,9.0
2020-04-01 00:05:00,1964.05,1964.05,1962.15,1962.3,250.0
2020-04-01 00:04:00,1962.15,1964.35,1962.15,1964.05,68.0
2020-04-01 00:03:00,1963.7,1965.05,1960.8,1960.8,57.0
2020-04-01 00:02:00,1970.35,1972.15,1965.1,1967.4,427.0
2020-04-01 00:01:00,1975.15,1975.15,1967.25,1970.0,1027.0
2020-04-01 00:00:00,1970.0,1975.45,1970.0,1975.1,1275.0
2020-03-31 23:59:00,1966.45,1966.9,1966.0,1966.9,92.0
2020-03-31 23:58:00,1964.15,1966.8,1964.15,1965.35,63.0
2020-03-31 23:57:00,1962.2,1966.3,1962.2,1966.3,226.0
2020-03-31 23:56:00,1963.0,1963.0,1959.4,1961.75,284.0
2020-03-31 23:55:00,1964.35,1965.9,1961.55,1963.05,137.0
