date,1. open,2. high,3. low,4. close,5. volume
2020-04-02 23:51:00,1125.2,1125.65,1122.05,1122.05,9155.0
2020-04-02 23:50:00,1117.2,1126.0,1115.95,1125.8,13335.0
2020-04-02 23:49:00,1116.6,1118.85,1115.3,1117.95,4893.0
2020-04-02 23:48:00,1109.5,1116.05,1107.75,1114.4,11010.0
2020-04-02 23:47:00,1110.95,1112.0,1105.0,1109.7,10225.0
2020-04-02 23:46:00,1109.15,1114.7,1105.5,1110.9,18601.0
2020-04-02 23:45:00,1095.0,1113.55,1090.0,1107.6,0.0
2020-04-01 05:59:00,1090.05,1092.05,1088.85,1088.85,3901.0
2020-04-01 05:58:00,1090.05,1090.05,1089.95,1090.0,3263.0
2020-04-01 05:57:00,1091.65,1091.65,1090.0,1090.0,3102.0
2020-04-01 05:56:00,1091.95,1092.4,1090.7,1091.85,2854.0
2020-04-01 05:55:00,1090.6,1092.0,1090.3,1092.0,2003.0
2020-04-01 05:54:00,1090.0,1091.0,1090.0,1090.35,2351.0
2020-04-01 05:53:00,1092.65,1092.65,1090.0,1090.4,1858.0
2020-04-01 05:52:00,1092.05,1092.8,1089.95,1092.8,3780.0
2020-04-01 05:51:00,1092.65,1092.65,1090.0,1092.05,4157.0
2020-04-01 05:50:00,1092.85,1092.85,1090.0,1092.65,4036.0
2020-04-01 05:49:00,1095.95,1097.65,1091.9,1092.3,4402.0
2020-04-01 05:48:00,1091.0,1096.05,1091.0,1095.6,6505.0
2020-04-01 05:47:00,1088.0,1091.05,1088.0,1091.05,7030.0
2020-04-01 05:46:00,1083.05,1088.0,1083.0,1088.0,9135.0
2020-04-01 05:45:00,1081.2,1083.65,1081.2,1083.05,3351.0
2020-04-01 05:44:00,1082.5,1082.8,1080.05,1081.05,4324.0
2020-04-01 05:43:00,1083.95,1084.2,1081.1,1082.0,4497.0
2020-04-01 05:42:00,1088.05,1088.05,1083.25,1084.25,4312.0
2020-04-01 05:41:00,1087.4,1089.05,1086.0,1089.0,2623.0
2020-04-01 05:40:00,1087.0,1087.4,1086.5,1086.75,3090.0
2020-04-01 05:39:00,1086.4,1087.15,1085.1,1087.0,3242.0
2020-04-01 05:38:00,1086.9,1088.15,1086.2,1087.35,2386.0
2020-04-01 05:37:00,1089.6,1090.0,1086.05,1086.9,3207.0
2020-04-01 05:36:00,1090.6,1090.65,1087.45,1090.0,8437.0
2020-04-01 05:35:00,1092.25,1092.7,1090.0,1090.35,1694.0
2020-04-01 05:34:00,1090.9,1092.55,1090.0,1092.25,1634.0
2020-04-01 05:33:00,1091.65,1091.65,1090.0,1090.9,2068.0
2020-04-01 05:32:00,1095.0,1095.0,1090.0,1091.6,2721.0
2020-04-01 05:31:00,1093.35,1095.0,1092.0,1093.85,1998.0
2020-04-01 05:30:00,1094.8,1095.0,1093.0,1093.3,1773.0
2020-04-01 05:29:00,1096.45,1096.45,1092.5,1094.9,1722.0
2020-04-01 05:28:00,1095.55,1096.25,1091.6,1096.0,2034.0
2020-04-01 05:27:00,1090.0,1097.65,1090.0,1095.5,3913.0
2020-04-01 05:26:00,1090.0,1090.55,1088.85,1090.0,2240.0
2020-04-01 05:25:00,1090.0,1090.8,1090.0,1090.0,1754.0
2020-04-01 05:24:00,1090.0,1090.85,1089.7,1089.7,2733.0
2020-04-01 05:23:00,1090.1,1091.0,1089.85,1090.0,1771.0
2020-04-01 05:22:00,1086.7,1092.0,1086.65,1090.2,3740.0
2020-04-01 05:21:00,1089.15,1089.8,1086.75,1086.75,1220.0
2020-04-01 05:20:00,1086.25,1090.8,1086.0,1089.1,3849.0
2020-04-01 05:19:00,1087.65,1088.65,1086.25,1086.25,2085.0
2020-04-01 05:18:00,1090.0,1090.4,1086.15,1086.75,1916.0
2020-04-01 05:17:00,1090.55,1091.35,1090.0,1090.4,1224.0
2020-04-01 05:16:00,1089.6,1092.0,1089.55,1091.2,1469.0
2020-04-01 05:15:00,1090.1,1092.5,1089.15,1090.0,2097.0
2020-04-01 05:14:00,1090.35,1091.6,1088.0,1090.4,2573.0
2020-04-01 05:13:00,1088.7,1091.55,1088.0,1090.75,2568.0
2020-04-01 05:12:00,1088.5,1089.0,1087.3,1088.7,3000.0
2020-04-01 05:11:00,1084.45,1088.35,1084.4,1087.5,4161.0
2020-04-01 05:10:00,1088.25,1088.25,1081.95,1084.45,6222.0
2020-04-01 05:09:00,1091.9,1091.9,1087.75,1088.9,6256.0
2020-04-01 05:08:00,1090.8,1092.15,1090.8,1091.25,1120.0
2020-04-01 05:07:00,1091.95,1093.0,1090.65,1091.4,1509.0
2020-04-01 05:06:00,1090.95,1091.55,1090.1,1091.35,1248.0
2020-04-01 05:05:00,1090.0,1092.0,1090.0,1091.8,2378.0
2020-04-01 05:04:00,1090.35,1092.35,1090.0,1090.0,2170.0
2020-04-01 05:03:00,1092.65,1093.35,1090.05,1090.05,2515.0
2020-04-01 05:02:00,1091.85,1093.25,1091.75,1092.65,1165.0
2020-04-01 05:01:00,1093.45,1093.75,1091.75,1091.85,2329.0
2020-04-01 05:00:00,1092.18,1094.53,1091.73,1093.88,1053.0
2020-04-01 04:59:00,1091.25,1092.8,1091.0,1092.05,2005.0
2020-04-01 04:58:00,1094.75,1094.75,1091.2,1091.9,3615.0
2020-04-01 04:57:00,1095.95,1096.65,1094.0,1094.8,2578.0
2020-04-01 04:56:00,1099.3,1099.3,1095.75,1096.6,2159.0
2020-04-01 04:55:00,1096.05,1099.3,1095.6,1099.05,2000.0
2020-04-01 04:54:00,1095.95,1096.55,1094.0,1095.9,3731.0
2020-04-01 04:53:00,1096.0,1096.65,1094.5,1095.95,1284.0
2020-04-01 04:52:00,1096.8,1097.1,1095.65,1095.7,1506.0
2020-04-01 04:51:00,1097.9,1098.2,1095.2,1096.85,1608.0
2020-04-01 04:50:00,1093.7,1098.0,1093.5,1097.05,2908.0
2020-04-01 04:49:00,1095.0,1095.0,1093.35,1094.45,1099.0
2020-04-01 04:48:00,1093.35,1096.25,1093.35,1095.05,1331.0
2020-04-01 04:47:00,1096.2,1097.3,1092.5,1093.35,2523.0
2020-04-01 04:46:00,1097.6,1098.4,1096.0,1096.0,1204.0
2020-04-01 04:45:00,1095.6,1098.25,1095.15,1098.0,1473.0
2020-04-01 04:44:00,1096.5,1098.55,1096.25,1096.35,1977.0
2020-04-01 04:43:00,1097.0,1098.2,1096.9,1098.2,1155.0
2020-04-01 04:42:00,1097.05,1099.7,1094.6,1096.9,2809.0
2020-04-01 04:41:00,1099.0,1099.2,1096.0,1097.05,1444.0
2020-04-01 04:40:00,1095.45,1100.55,1094.75,1100.55,4503.0
2020-04-01 04:39:00,1091.0,1095.7,1091.0,1094.75,2765.0
2020-04-01 04:38:00,1091.0,1093.0,1091.0,1091.0,1332.0
2020-04-01 04:37:00,1092.7,1092.9,1091.0,1091.7,2436.0
2020-04-01 04:36:00,1092.85,1093.0,1091.25,1092.9,2152.0
2020-04-01 04:35:00,1093.0,1093.3,1090.15,1092.4,4607.0
2020-04-01 04:34:00,1094.4,1094.4,1091.8,1093.0,4590.0
2020-04-01 04:33:00,1098.35,1098.95,1094.0,1094.4,3880.0
2020-04-01 04:32:00,1096.85,1098.5,1096.85,1098.3,2611.0
2020-04-01 04:31:00,1097.65,1098.45,1096.0,1096.9,2976.0
2020-04-01 04:30:00,1100.15,1100.45,1097.15,1097.85,2330.0
2020-04-01 04:29:00,1101.55,1101.55,1098.7,1099.7,4514.0
2020-04-01 04:28:00,1101.5,1102.0,1101.0,1101.55,3814.0
2020-04-01 04:27:00,1102.85,1102.85,1101.95,1102.4,1296.0
2020-04-01 04:26:00,1103.2,1104.3,1102.9,1102.9,1493.0
2020-04-01 04:25:00,1104.0,1104.5,1102.85,1104.2,1987.0
2020-04-01 04:24:00,1103.35,1106.55,1103.35,1103.45,1550.0
2020-04-01 04:23:00,1104.5,1104.5,1103.0,1103.95,2181.0
2020-04-01 04:22:00,1106.35,1106.55,1104.0,1104.7,1087.0
2020-04-01 04:21:00,1106.05,1107.3,1106.05,1106.35,951.0
2020-04-01 04:20:00,1107.3,1107.3,1106.0,1106.05,780.0
2020-04-01 04:19:00,1105.55,1108.0,1105.55,1107.45,1353.0
2020-04-01 04:18:00,1105.15,1106.75,1105.15,1105.85,1030.0
2020-04-01 04:17:00,1105.9,1105.9,1105.0,1105.0,1781.0
2020-04-01 04:16:00,1107.1,1107.1,1103.5,1106.0,4695.0
2020-04-01 04:15:00,1109.55,1109.65,1107.1,1107.1,1315.0
2020-04-01 04:14:00,1109.1,1110.0,1109.1,1109.55,1888.0
2020-04-01 04:13:00,1108.0,1111.4,1108.0,1109.1,1314.0
2020-04-01 04:12:00,1108.2,1108.8,1108.0,1108.0,1093.0
2020-04-01 04:11:00,1110.0,1110.4,1108.0,1108.85,1348.0
2020-04-01 04:10:00,1111.25,1111.25,1110.0,1110.0,1166.0
2020-04-01 04:09:00,1112.05,1112.3,1110.3,1111.25,1110.0
2020-04-01 04:08:00,1111.4,1113.0,1111.35,1112.05,972.0
2020-04-01 04:07:00,1109.95,1113.05,1109.4,1111.4,2222.0
2020-04-01 04:06:00,1112.0,1112.45,1108.0,1109.8,4218.0
2020-04-01 04:05:00,1115.0,1115.0,1108.75,1112.0,5996.0
2020-04-01 04:04:00,1117.15,1117.2,1115.05,1115.05,1040.0
2020-04-01 04:03:00,1117.0,1117.6,1116.45,1117.15,869.0
2020-04-01 04:02:00,1116.4,1117.8,1116.0,1117.0,1889.0
2020-04-01 04:01:00,1119.0,1119.0,1116.0,1116.0,2183.0
2020-04-01 04:00:00,1115.35,1119.85,1115.2,1119.3,5270.0
2020-04-01 03:59:00,1115.9,1115.9,1115.0,1115.2,1495.0
2020-04-01 03:58:00,1115.0,1115.95,1114.95,1115.4,2793.0
2020-04-01 03:57:00,1113.4,1116.0,1113.1,1115.0,2369.0
2020-04-01 03:56:00,1114.45,1116.0,1113.4,1113.4,3224.0
2020-04-01 03:55:00,1109.15,1115.65,1109.15,1114.0,5916.0
2020-04-01 03:54:00,1108.25,1109.2,1108.25,1109.15,694.0
2020-04-01 03:53:00,1108.2,1109.0,1108.05,1108.85,1303.0
2020-04-01 03:52:00,1108.05,1108.9,1108.0,1108.45,689.0
2020-04-01 03:51:00,1108.05,1108.45,1108.0,1108.05,986.0
2020-04-01 03:50:00,1108.35,1108.35,1108.35,1108.35,18.0
2020-04-01 03:49:00,1108.6,1108.9,1108.0,1108.35,623.0
2020-04-01 03:48:00,1108.0,1109.0,1108.0,1108.95,810.0
2020-04-01 03:47:00,1108.0,1108.25,1108.0,1108.15,1376.0
2020-04-01 03:46:00,1108.05,1108.9,1108.0,1108.0,669.0
2020-04-01 03:45:00,1106.55,1109.0,1106.45,1108.05,2365.0
2020-04-01 03:44:00,1108.25,1108.35,1106.25,1106.25,544.0
2020-04-01 03:43:00,1107.0,1108.4,1106.35,1108.25,391.0
2020-04-01 03:42:00,1106.3,1107.75,1106.05,1107.0,2385.0
2020-04-01 03:41:00,1108.4,1110.0,1108.4,1109.35,1163.0
2020-04-01 03:40:00,1107.75,1108.65,1107.75,1108.4,613.0
2020-04-01 03:39:00,1104.3,1109.0,1104.3,1108.0,1158.0
2020-04-01 03:38:00,1105.0,1105.3,1104.25,1104.25,1671.0
2020-04-01 03:37:00,1105.2,1105.2,1103.45,1105.05,1394.0
2020-04-01 03:36:00,1103.35,1105.25,1103.05,1105.2,867.0
2020-04-01 03:35:00,1102.4,1104.5,1101.7,1104.3,1429.0
2020-04-01 03:34:00,1102.4,1103.0,1101.3,1102.8,1558.0
2020-04-01 03:33:00,1102.15,1102.8,1101.7,1102.4,1149.0
2020-04-01 03:32:00,1103.45,1103.85,1102.05,1102.9,1297.0
2020-04-01 03:31:00,1105.35,1105.35,1102.9,1103.45,1308.0
2020-04-01 03:30:00,1106.15,1106.15,1105.0,1105.0,452.0
2020-04-01 03:29:00,1107.55,1107.55,1105.6,1106.0,1909.0
2020-04-01 03:28:00,1107.9,1108.0,1107.0,1107.55,966.0
2020-04-01 03:27:00,1108.15,1108.95,1107.7,1107.9,1110.0
2020-04-01 03:26:00,1107.6,1108.5,1107.35,1108.5,1413.0
2020-04-01 03:25:00,1108.55,1108.55,1107.0,1107.6,609.0
2020-04-01 03:24:00,1108.65,1109.25,1107.7,1108.55,1826.0
2020-04-01 03:23:00,1110.45,1111.0,1108.65,1108.65,1388.0
2020-04-01 03:22:00,1108.6,1110.7,1108.6,1110.5,2013.0
2020-04-01 03:21:00,1107.85,1109.15,1107.85,1108.6,692.0
2020-04-01 03:20:00,1107.6,1108.5,1107.55,1107.85,483.0
2020-04-01 03:19:00,1107.35,1107.35,1107.0,1107.3,892.0
2020-04-01 03:18:00,1106.5,1107.35,1106.5,1107.35,577.0
2020-04-01 03:17:00,1107.85,1107.9,1106.5,1106.5,1123.0
2020-04-01 03:16:00,1107.55,1108.1,1107.0,1107.85,1059.0
2020-04-01 03:15:00,1106.35,1108.55,1106.15,1107.55,535.0
2020-04-01 03:14:00,1107.15,1107.65,1105.0,1107.65,2482.0
2020-04-01 03:13:00,1106.1,1108.15,1106.05,1108.0,1170.0
2020-04-01 03:12:00,1106.65,1107.9,1106.15,1106.15,590.0
2020-04-01 03:11:00,1107.45,1107.55,1106.0,1106.2,722.0
2020-04-01 03:10:00,1108.2,1109.25,1107.1,1107.65,616.0
2020-04-01 03:09:00,1108.65,1109.25,1106.7,1107.7,1501.0
2020-04-01 03:08:00,1109.35,1110.6,1107.75,1108.7,2032.0
2020-04-01 03:07:00,1106.0,1109.75,1106.0,1109.0,1888.0
2020-04-01 03:06:00,1107.6,1109.0,1106.0,1106.0,1218.0
2020-04-01 03:05:00,1105.75,1108.0,1105.65,1107.6,765.0
2020-04-01 03:04:00,1105.55,1106.1,1105.25,1106.05,916.0
2020-04-01 03:03:00,1105.45,1106.65,1103.05,1106.15,2377.0
2020-04-01 03:02:00,1106.5,1111.0,1105.1,1105.45,5602.0
2020-04-01 03:01:00,1108.3,1109.5,1105.85,1106.5,1441.0
2020-04-01 03:00:00,1107.8,1109.75,1107.35,1109.5,1861.0
2020-04-01 02:59:00,1104.3,1108.65,1103.25,1107.85,3122.0
2020-04-01 02:58:00,1104.0,1104.65,1103.0,1104.3,1127.0
2020-04-01 02:57:00,1101.6,1105.0,1101.6,1104.65,851.0
2020-04-01 02:56:00,1101.05,1102.25,1101.05,1102.0,1139.0
2020-04-01 02:55:00,1101.3,1101.4,1101.0,1101.1,655.0
2020-04-01 02:54:00,1101.55,1102.65,1101.3,1101.3,997.0
2020-04-01 02:53:00,1102.05,1102.25,1101.5,1101.5,731.0
2020-04-01 02:52:00,1103.65,1104.25,1101.05,1102.95,2617.0
2020-04-01 02:51:00,1103.35,1105.0,1103.0,1103.3,1623.0
2020-04-01 02:50:00,1103.1,1104.2,1102.5,1103.35,1496.0
2020-04-01 02:49:00,1104.05,1104.5,1102.15,1102.95,1238.0
2020-04-01 02:48:00,1097.6,1105.1,1097.6,1103.65,3580.0
2020-04-01 02:47:00,1096.75,1099.0,1096.75,1097.95,1541.0
2020-04-01 02:46:00,1093.7,1096.95,1093.7,1096.7,1175.0
2020-04-01 02:45:00,1096.8,1096.8,1093.15,1093.65,1456.0
2020-04-01 02:44:00,1097.15,1099.0,1096.45,1096.8,2487.0
2020-04-01 02:43:00,1095.75,1098.15,1095.75,1097.15,858.0
2020-04-01 02:42:00,1093.6,1097.0,1093.5,1095.55,843.0
2020-04-01 02:41:00,1095.8,1095.8,1093.65,1093.7,845.0
2020-04-01 02:40:00,1097.15,1097.55,1095.0,1095.75,1820.0
2020-04-01 02:39:00,1100.9,1100.9,1096.1,1097.15,2822.0
2020-04-01 02:38:00,1095.9,1103.6,1092.5,1100.25,7891.0
2020-04-01 02:37:00,1092.8,1097.0,1092.55,1095.9,5129.0
2020-04-01 02:36:00,1092.0,1093.25,1092.0,1092.6,791.0
2020-04-01 02:35:00,1091.6,1093.0,1091.6,1092.0,893.0
2020-04-01 02:34:00,1091.65,1092.0,1091.0,1091.6,1044.0
2020-04-01 02:33:00,1092.0,1092.0,1091.55,1091.65,437.0
2020-04-01 02:32:00,1092.35,1092.35,1091.4,1092.0,1116.0
2020-04-01 02:31:00,1090.65,1093.0,1090.6,1092.3,1412.0
2020-04-01 02:30:00,1093.0,1094.4,1089.95,1090.65,3384.0
2020-04-01 02:29:00,1089.2,1094.0,1089.0,1093.0,4850.0
2020-04-01 02:28:00,1092.05,1092.05,1089.0,1089.0,3808.0
2020-04-01 02:27:00,1093.5,1094.0,1092.05,1092.05,1711.0
2020-04-01 02:26:00,1095.15,1095.55,1092.55,1093.5,2211.0
2020-04-01 02:25:00,1096.15,1096.25,1095.0,1095.05,1154.0
2020-04-01 02:24:00,1095.0,1096.35,1095.0,1096.25,1436.0
2020-04-01 02:23:00,1095.4,1096.05,1095.0,1095.0,1863.0
2020-04-01 02:22:00,1099.0,1099.0,1095.4,1095.4,2158.0
2020-04-01 02:21:00,1099.25,1099.95,1098.85,1099.0,542.0
2020-04-01 02:20:00,1097.95,1099.65,1097.95,1098.9,698.0
2020-04-01 02:19:00,1097.8,1098.75,1097.65,1097.95,448.0
2020-04-01 02:18:00,1098.55,1098.85,1097.9,1098.55,1904.0
2020-04-01 02:17:00,1101.6,1101.7,1098.1,1098.25,909.0
2020-04-01 02:16:00,1101.45,1102.55,1101.45,1101.6,607.0
2020-04-01 02:15:00,1100.3,1101.5,1100.0,1101.45,705.0
2020-04-01 02:14:00,1100.55,1101.05,1100.0,1100.35,685.0
2020-04-01 02:13:00,1102.2,1102.2,1100.2,1100.5,822.0
2020-04-01 02:12:00,1101.0,1103.15,1100.8,1102.25,844.0
2020-04-01 02:11:00,1101.0,1101.4,1100.75,1101.1,731.0
2020-04-01 02:10:00,1099.05,1101.0,1099.0,1101.0,600.0
2020-04-01 02:09:00,1098.0,1099.15,1097.5,1099.15,804.0
2020-04-01 02:08:00,1097.6,1098.4,1097.1,1098.0,918.0
2020-04-01 02:07:00,1096.65,1098.4,1096.1,1097.9,1122.0
2020-04-01 02:06:00,1096.55,1098.65,1096.5,1096.8,1864.0
2020-04-01 02:05:00,1101.35,1101.35,1096.6,1096.6,3637.0
2020-04-01 02:04:00,1101.5,1102.45,1101.25,1101.25,402.0
2020-04-01 02:03:00,1101.3,1102.0,1101.0,1101.5,1834.0
2020-04-01 02:02:00,1101.2,1102.0,1101.0,1101.3,705.0
2020-04-01 02:01:00,1103.55,1103.55,1101.25,1101.25,1136.0
2020-04-01 02:00:00,1103.06,1104.26,1102.71,1103.61,2120.0
2020-04-01 01:59:00,1102.75,1103.5,1102.0,1103.0,1039.0
2020-04-01 01:58:00,1102.5,1106.8,1102.45,1102.8,3381.0
2020-04-01 01:57:00,1102.0,1103.6,1102.0,1102.55,1056.0
2020-04-01 01:56:00,1101.45,1102.15,1101.0,1102.0,1605.0
2020-04-01 01:55:00,1102.0,1102.15,1101.1,1101.2,645.0
2020-04-01 01:54:00,1102.1,1102.3,1102.0,1102.15,748.0
2020-04-01 01:53:00,1100.0,1102.95,1100.0,1102.25,1391.0
2020-04-01 01:52:00,1101.5,1102.05,1100.0,1100.05,6948.0
2020-04-01 01:51:00,1102.65,1102.7,1101.5,1101.55,1416.0
2020-04-01 01:50:00,1104.0,1104.9,1102.6,1102.65,2548.0
2020-04-01 01:49:00,1104.5,1104.95,1104.0,1104.0,516.0
2020-04-01 01:48:00,1105.7,1106.4,1104.1,1105.0,1065.0
2020-04-01 01:47:00,1102.0,1105.95,1102.0,1105.95,1363.0
2020-04-01 01:46:00,1104.0,1104.5,1102.0,1102.05,1007.0
2020-04-01 01:45:00,1102.55,1104.4,1101.7,1104.4,1858.0
2020-04-01 01:44:00,1102.0,1102.55,1101.0,1102.55,2164.0
2020-04-01 01:43:00,1101.65,1103.9,1101.0,1101.35,4248.0
2020-04-01 01:42:00,1105.15,1105.45,1103.0,1103.0,5808.0
2020-04-01 01:41:00,1105.25,1105.9,1105.0,1105.9,1813.0
2020-04-01 01:40:00,1106.0,1106.3,1105.0,1105.65,2313.0
2020-04-01 01:39:00,1105.75,1107.15,1105.0,1105.6,1470.0
2020-04-01 01:38:00,1108.0,1108.85,1105.1,1105.75,2847.0
2020-04-01 01:37:00,1107.4,1109.0,1107.4,1108.0,368.0
2020-04-01 01:36:00,1108.35,1108.35,1107.25,1107.45,495.0
2020-04-01 01:35:00,1107.85,1108.95,1106.85,1108.35,618.0
2020-04-01 01:34:00,1109.0,1111.45,1107.45,1107.9,2047.0
2020-04-01 01:33:00,1108.0,1109.4,1108.0,1109.0,1451.0
2020-04-01 01:32:00,1108.0,1109.0,1108.0,1108.0,545.0
2020-04-01 01:31:00,1108.2,1108.9,1107.7,1108.05,1292.0
2020-04-01 01:30:00,1108.0,1109.15,1107.85,1108.2,5581.0
2020-04-01 01:29:00,1109.35,1109.55,1108.0,1108.0,1405.0
2020-04-01 01:28:00,1108.2,1109.65,1108.0,1109.6,1019.0
2020-04-01 01:27:00,1108.15,1109.0,1108.15,1108.45,705.0
2020-04-01 01:26:00,1106.3,1108.4,1106.3,1108.4,826.0
2020-04-01 01:25:00,1107.45,1107.45,1106.05,1106.2,1127.0
2020-04-01 01:24:00,1108.8,1110.45,1107.45,1107.45,888.0
2020-04-01 01:23:00,1108.35,1109.6,1107.85,1108.8,442.0
2020-04-01 01:22:00,1107.4,1112.75,1107.4,1109.2,2045.0
2020-04-01 01:21:00,1108.5,1108.5,1105.0,1108.15,3102.0
2020-04-01 01:20:00,1113.45,1113.45,1108.0,1108.0,3324.0
2020-04-01 01:19:00,1112.3,1115.7,1110.8,1113.45,17520.0
2020-04-01 01:18:00,1112.35,1112.35,1109.7,1112.3,3430.0
2020-04-01 01:17:00,1113.0,1113.1,1112.45,1112.45,626.0
2020-04-01 01:16:00,1114.15,1115.95,1113.15,1113.55,623.0
2020-04-01 01:15:00,1115.65,1115.65,1113.0,1114.4,725.0
2020-04-01 01:14:00,1115.35,1115.75,1113.0,1115.75,878.0
2020-04-01 01:13:00,1113.0,1115.2,1113.0,1115.2,1399.0
2020-04-01 01:12:00,1116.8,1116.8,1112.2,1113.0,2815.0
2020-04-01 01:11:00,1115.45,1123.15,1115.3,1116.85,4855.0
2020-04-01 01:10:00,1117.05,1119.25,1115.1,1115.45,1575.0
2020-04-01 01:09:00,1117.05,1118.9,1113.0,1118.9,4228.0
2020-04-01 01:08:00,1114.55,1117.9,1113.95,1117.05,1048.0
2020-04-01 01:07:00,1119.4,1120.2,1113.4,1114.95,2936.0
2020-04-01 01:06:00,1124.85,1124.85,1119.0,1119.0,2722.0
2020-04-01 01:05:00,1125.4,1126.15,1124.9,1125.5,3068.0
2020-04-01 01:04:00,1126.3,1126.65,1125.2,1125.4,926.0
2020-04-01 01:03:00,1128.0,1129.0,1124.8,1126.3,4935.0
2020-04-01 01:02:00,1124.0,1127.35,1124.0,1126.8,5451.0
2020-04-01 01:01:00,1119.6,1123.95,1119.55,1123.05,2423.0
2020-04-01 01:00:00,1120.55,1121.85,1119.65,1119.65,1104.0
2020-04-01 00:59:00,1116.95,1121.9,1116.25,1121.0,2511.0
2020-04-01 00:58:00,1121.0,1121.0,1116.05,1116.95,2602.0
2020-04-01 00:57:00,1122.1,1122.75,1120.85,1121.05,668.0
2020-04-01 00:56:00,1120.5,1123.1,1120.3,1122.95,1476.0
2020-04-01 00:55:00,1121.05,1122.9,1120.2,1120.85,2025.0
2020-04-01 00:54:00,1119.25,1121.1,1118.95,1121.0,1636.0
2020-04-01 00:53:00,1122.0,1125.0,1119.25,1119.25,4915.0
2020-04-01 00:52:00,1117.65,1122.0,1117.25,1121.95,5887.0
2020-04-01 00:51:00,1120.5,1120.85,1117.0,1118.0,1771.0
2020-04-01 00:50:00,1108.55,1123.15,1108.55,1121.0,6147.0
2020-04-01 00:49:00,1106.4,1108.7,1106.05,1108.55,1284.0
2020-04-01 00:48:00,1107.35,1108.35,1106.15,1106.45,1612.0
2020-04-01 00:47:00,1106.05,1109.75,1106.0,1107.25,2216.0
2020-04-01 00:46:00,1105.95,1107.0,1105.9,1106.6,1131.0
2020-04-01 00:45:00,1105.55,1106.7,1104.65,1105.95,4278.0
2020-04-01 00:44:00,1105.9,1108.0,1105.1,1105.55,2419.0
2020-04-01 00:43:00,1103.0,1108.15,1103.0,1105.35,5428.0
2020-04-01 00:42:00,1107.55,1108.3,1103.0,1103.95,5899.0
2020-04-01 00:41:00,1105.3,1108.7,1105.1,1108.5,5652.0
2020-04-01 00:40:00,1113.7,1113.7,1105.7,1105.8,10193.0
2020-04-01 00:39:00,1114.55,1115.0,1113.2,1113.7,2635.0
2020-04-01 00:38:00,1116.5,1117.35,1114.2,1114.55,2348.0
2020-04-01 00:37:00,1118.75,1119.15,1116.3,1116.3,324.0
2020-04-01 00:36:00,1119.5,1120.5,1115.9,1118.35,3368.0
2020-04-01 00:35:00,1120.25,1121.0,1118.55,1120.0,1390.0
2020-04-01 00:34:00,1117.05,1122.35,1117.05,1121.0,1813.0
2020-04-01 00:33:00,1116.3,1118.0,1116.3,1117.7,430.0
2020-04-01 00:32:00,1113.25,1117.0,1113.1,1117.0,974.0
2020-04-01 00:31:00,1117.45,1117.95,1113.3,1113.75,1739.0
2020-04-01 00:30:00,1117.8,1118.75,1117.05,1117.45,1403.0
2020-04-01 00:29:00,1116.65,1118.0,1116.65,1118.0,598.0
2020-04-01 00:28:00,1117.55,1118.25,1116.6,1116.65,1326.0
2020-04-01 00:27:00,1116.85,1118.85,1116.3,1117.0,1034.0
2020-04-01 00:26:00,1115.75,1116.5,1114.6,1116.5,1401.0
2020-04-01 00:25:00,1113.7,1116.85,1113.0,1115.75,3552.0
2020-04-01 00:24:00,1115.45,1116.75,1113.0,1113.75,2261.0
2020-04-01 00:23:00,1117.3,1117.3,1112.25,1116.3,2965.0
2020-04-01 00:22:00,1121.35,1122.05,1117.3,1117.3,1647.0
2020-04-01 00:21:00,1125.55,1126.05,1121.1,1121.1,1416.0
2020-04-01 00:20:00,1123.95,1126.0,1123.1,1126.0,1781.0
2020-04-01 00:19:00,1120.1,1125.0,1120.0,1124.0,1596.0
2020-04-01 00:18:00,1120.05,1120.55,1120.0,1120.0,564.0
2020-04-01 00:17:00,1120.8,1121.0,1120.0,1120.05,1904.0
2020-04-01 00:16:00,1122.8,1123.45,1120.8,1120.8,1417.0
2020-04-01 00:15:00,1118.0,1124.25,1115.6,1123.45,5995.0
2020-04-01 00:14:00,1118.1,1119.0,1117.35,1118.0,1801.0
2020-04-01 00:13:00,1119.7,1119.7,1117.0,1118.05,964.0
2020-04-01 00:12:00,1117.15,1119.75,1117.15,1119.75,1754.0
2020-04-01 00:11:00,1120.3,1120.3,1117.0,1118.4,4437.0
2020-04-01 00:10:00,1121.0,1121.3,1120.0,1120.05,2690.0
2020-04-01 00:09:00,1121.05,1121.75,1121.0,1121.0,1371.0
2020-04-01 00:08:00,1122.0,1122.0,1121.0,1121.05,739.0
2020-04-01 00:07:00,1121.75,1122.95,1121.15,1122.15,1299.0
2020-04-01 00:06:00,1121.25,1121.75,1121.05,1121.45,476.0
2020-04-01 00:05:00,1122.6,1123.1,1120.9,1121.75,1129.0
2020-04-01 00:04:00,1122.0,1124.95,1120.0,1122.6,3757.0
2020-04-01 00:03:00,1132.25,1132.6,1121.95,1121.95,4472.0
2020-04-01 00:02:00,1129.3,1133.0,1129.0,1131.45,3678.0
2020-04-01 00:01:00,1129.65,1129.95,1128.15,1129.0,1707.0
2020-04-01 00:00:00,1129.8,1130.5,1129.3,1130.0,1048.0
2020-03-31 23:59:00,1131.4,1132.7,1129.2,1129.8,1340.0
2020-03-31 23:58:00,1132.2,1133.0,1130.05,1132.15,1906.0
