date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 03:59:00,91.75,91.8,91.65,91.75,5689.0
2020-04-01 03:58:00,91.7,91.75,91.65,91.75,14811.0
2020-04-01 03:57:00,91.7,91.7,91.65,91.65,11603.0
2020-04-01 03:56:00,91.65,91.75,91.6,91.7,3062.0
2020-04-01 03:55:00,91.65,91.7,91.65,91.65,3264.0
2020-04-01 03:54:00,91.65,91.75,91.65,91.65,4227.0
2020-04-01 03:53:00,91.85,91.85,91.65,91.75,5055.0
2020-04-01 03:52:00,91.65,91.8,91.65,91.8,26556.0
2020-04-01 03:51:00,91.65,91.7,91.65,91.65,2687.0
2020-04-01 03:50:00,91.7,91.7,91.65,91.7,4585.0
2020-04-01 03:49:00,91.7,91.7,91.65,91.7,12919.0
2020-04-01 03:48:00,91.7,91.7,91.65,91.65,5406.0
2020-04-01 03:47:00,91.65,91.7,91.6,91.7,5299.0
2020-04-01 03:46:00,91.7,91.7,91.6,91.65,23584.0
2020-04-01 03:45:00,91.65,91.75,91.65,91.7,3485.0
2020-04-01 03:44:00,91.8,91.8,91.65,91.75,5834.0
2020-04-01 03:43:00,91.65,91.8,91.65,91.8,15755.0
2020-04-01 03:42:00,91.65,91.7,91.65,91.65,8278.0
2020-04-01 03:41:00,91.7,91.7,91.65,91.65,5650.0
2020-04-01 03:40:00,91.7,91.7,91.65,91.7,14920.0
2020-04-01 03:39:00,91.65,91.75,91.65,91.65,27104.0
2020-04-01 03:38:00,91.65,91.75,91.65,91.7,23739.0
2020-04-01 03:37:00,91.65,91.7,91.65,91.7,22953.0
2020-04-01 03:36:00,91.6,91.7,91.6,91.7,9883.0
2020-04-01 03:35:00,91.5,91.65,91.5,91.6,20374.0
2020-04-01 03:34:00,91.45,91.55,91.4,91.55,11748.0
2020-04-01 03:33:00,91.55,91.55,91.45,91.45,8275.0
2020-04-01 03:32:00,91.7,91.7,91.4,91.55,28067.0
2020-04-01 03:31:00,91.5,91.75,91.45,91.7,18560.0
2020-04-01 03:30:00,91.6,91.6,91.4,91.5,15326.0
2020-04-01 03:29:00,91.7,91.7,91.45,91.6,8883.0
2020-04-01 03:28:00,91.6,91.7,91.55,91.7,29615.0
2020-04-01 03:27:00,91.65,91.7,91.5,91.55,9653.0
2020-04-01 03:26:00,91.65,91.7,91.6,91.65,18080.0
2020-04-01 03:25:00,91.75,91.75,91.5,91.65,35349.0
2020-04-01 03:24:00,91.7,91.8,91.6,91.65,14066.0
2020-04-01 03:23:00,91.85,91.9,91.65,91.75,24406.0
2020-04-01 03:22:00,91.9,91.95,91.75,91.85,20485.0
2020-04-01 03:21:00,91.9,91.95,91.8,91.9,8673.0
2020-04-01 03:20:00,91.8,91.95,91.8,91.9,15837.0
2020-04-01 03:19:00,91.9,91.95,91.8,91.85,20676.0
2020-04-01 03:18:00,91.85,91.95,91.8,91.85,14366.0
2020-04-01 03:17:00,91.95,92.0,91.85,91.95,21774.0
2020-04-01 03:16:00,91.85,92.0,91.75,92.0,34032.0
2020-04-01 03:15:00,91.6,91.85,91.5,91.8,28824.0
2020-04-01 03:14:00,91.5,91.55,91.45,91.55,13724.0
2020-04-01 03:13:00,91.45,91.5,91.4,91.5,9542.0
2020-04-01 03:12:00,91.4,91.55,91.35,91.45,15160.0
2020-04-01 03:11:00,91.45,91.45,91.25,91.4,10865.0
2020-04-01 03:10:00,91.2,91.45,91.15,91.45,55301.0
2020-04-01 03:09:00,91.15,91.15,91.0,91.15,23205.0
2020-04-01 03:08:00,91.2,91.25,91.05,91.1,8394.0
2020-04-01 03:07:00,91.05,91.2,91.0,91.2,27460.0
2020-04-01 03:06:00,91.05,91.15,91.0,91.05,38721.0
2020-04-01 03:05:00,91.1,91.15,91.05,91.05,6627.0
2020-04-01 03:04:00,91.15,91.15,91.0,91.05,10948.0
2020-04-01 03:03:00,91.2,91.25,91.0,91.15,20433.0
2020-04-01 03:02:00,91.25,91.25,91.1,91.2,31733.0
2020-04-01 03:01:00,91.35,91.35,91.25,91.3,8034.0
2020-04-01 03:00:00,91.3,91.4,91.25,91.3,7449.0
2020-04-01 02:59:00,91.25,91.3,91.15,91.3,9382.0
2020-04-01 02:58:00,91.2,91.25,91.2,91.2,7493.0
2020-04-01 02:57:00,91.2,91.3,91.15,91.2,4046.0
2020-04-01 02:56:00,91.05,91.3,91.05,91.3,12727.0
2020-04-01 02:55:00,91.1,91.15,91.05,91.15,11903.0
2020-04-01 02:54:00,91.3,91.3,91.1,91.1,24983.0
2020-04-01 02:53:00,91.35,91.4,91.25,91.3,11636.0
2020-04-01 02:52:00,91.45,91.5,91.3,91.35,15389.0
2020-04-01 02:51:00,91.5,91.5,91.4,91.45,6293.0
2020-04-01 02:50:00,91.45,91.5,91.35,91.45,7783.0
2020-04-01 02:49:00,91.65,91.7,91.45,91.5,10537.0
2020-04-01 02:48:00,91.6,91.65,91.5,91.5,4131.0
2020-04-01 02:47:00,91.55,91.7,91.45,91.6,6755.0
2020-04-01 02:46:00,91.35,91.55,91.35,91.55,11844.0
2020-04-01 02:45:00,91.6,91.6,91.4,91.45,14548.0
2020-04-01 02:44:00,91.55,91.6,91.45,91.5,5369.0
2020-04-01 02:43:00,91.45,91.6,91.4,91.45,11583.0
2020-04-01 02:42:00,91.55,91.55,91.3,91.4,43436.0
2020-04-01 02:41:00,91.75,91.75,91.5,91.55,9233.0
2020-04-01 02:40:00,91.75,91.75,91.6,91.75,3771.0
2020-04-01 02:39:00,91.85,91.85,91.55,91.65,7588.0
2020-04-01 02:38:00,91.8,91.9,91.7,91.8,9242.0
2020-04-01 02:37:00,92.0,92.0,91.8,91.85,7934.0
2020-04-01 02:36:00,92.0,92.05,91.95,92.0,9661.0
2020-04-01 02:35:00,91.8,92.0,91.75,91.95,9232.0
2020-04-01 02:34:00,91.8,91.8,91.7,91.75,14805.0
2020-04-01 02:33:00,91.6,91.8,91.6,91.8,13819.0
2020-04-01 02:32:00,91.8,91.8,91.55,91.6,14116.0
2020-04-01 02:31:00,91.8,91.8,91.6,91.7,121465.0
2020-04-01 02:30:00,92.05,92.05,91.55,91.8,74138.0
2020-04-01 02:29:00,92.05,92.05,91.85,91.95,16824.0
2020-04-01 02:28:00,92.0,92.05,91.9,92.0,31451.0
2020-04-01 02:27:00,92.0,92.2,91.95,92.0,26975.0
2020-04-01 02:26:00,92.05,92.1,91.95,92.0,62585.0
2020-04-01 02:25:00,92.0,92.25,91.85,92.0,147092.0
2020-04-01 02:24:00,92.05,92.05,92.0,92.0,17770.0
2020-04-01 02:23:00,92.05,92.15,92.0,92.05,34611.0
2020-04-01 02:22:00,92.0,92.15,92.0,92.0,24943.0
2020-04-01 02:21:00,92.1,92.2,92.0,92.0,85153.0
2020-04-01 02:20:00,92.1,92.15,92.05,92.05,10309.0
2020-04-01 02:19:00,92.05,92.1,92.05,92.05,3473.0
2020-04-01 02:18:00,92.0,92.2,92.0,92.05,229065.0
2020-04-01 02:17:00,92.0,92.05,92.0,92.0,25607.0
2020-04-01 02:16:00,92.05,92.05,92.0,92.0,3258.0
2020-04-01 02:15:00,92.15,92.15,92.0,92.0,4216.0
2020-04-01 02:14:00,92.1,92.15,92.0,92.15,18031.0
2020-04-01 02:13:00,92.1,92.15,92.1,92.1,9113.0
2020-04-01 02:12:00,92.1,92.15,92.05,92.1,4346.0
2020-04-01 02:11:00,92.15,92.15,92.05,92.1,4776.0
2020-04-01 02:10:00,92.05,92.25,92.0,92.15,52185.0
2020-04-01 02:09:00,92.2,92.2,92.0,92.1,57043.0
2020-04-01 02:08:00,92.3,92.3,92.05,92.2,26111.0
2020-04-01 02:07:00,92.15,92.35,92.1,92.25,62777.0
2020-04-01 02:06:00,92.05,92.15,92.0,92.0,41855.0
2020-04-01 02:05:00,92.05,92.05,92.0,92.0,69446.0
2020-04-01 02:04:00,92.0,92.05,92.0,92.05,4213.0
2020-04-01 02:03:00,92.25,92.25,92.0,92.05,15951.0
2020-04-01 02:02:00,92.05,92.25,92.0,92.2,22604.0
2020-04-01 02:01:00,92.1,92.15,92.05,92.1,7518.0
2020-04-01 02:00:00,92.1,92.15,92.0,92.05,20373.0
2020-04-01 01:59:00,92.15,92.2,92.0,92.1,84789.0
2020-04-01 01:58:00,92.15,92.2,92.0,92.1,104435.0
2020-04-01 01:57:00,91.7,92.15,91.7,92.1,57448.0
2020-04-01 01:56:00,91.55,91.8,91.45,91.75,31597.0
2020-04-01 01:55:00,91.45,91.55,91.3,91.5,14541.0
2020-04-01 01:54:00,91.25,91.6,91.25,91.55,24920.0
2020-04-01 01:53:00,91.1,91.3,91.0,91.25,31449.0
2020-04-01 01:52:00,91.2,91.2,91.05,91.1,19415.0
2020-04-01 01:51:00,91.3,91.35,91.1,91.1,14574.0
2020-04-01 01:50:00,91.1,91.35,91.0,91.25,21573.0
2020-04-01 01:49:00,91.35,91.35,91.05,91.1,45299.0
2020-04-01 01:48:00,91.45,91.5,91.35,91.35,15869.0
2020-04-01 01:47:00,91.4,91.55,91.3,91.4,24707.0
2020-04-01 01:46:00,91.6,91.65,91.35,91.4,35139.0
2020-04-01 01:45:00,91.7,91.7,91.5,91.6,17623.0
2020-04-01 01:44:00,91.75,91.8,91.6,91.7,5874.0
2020-04-01 01:43:00,91.85,91.9,91.75,91.75,4130.0
2020-04-01 01:42:00,91.9,91.95,91.65,91.8,12145.0
2020-04-01 01:41:00,91.9,92.0,91.85,91.9,6519.0
2020-04-01 01:40:00,91.7,91.9,91.7,91.85,10766.0
2020-04-01 01:39:00,92.0,92.0,91.65,91.7,16857.0
2020-04-01 01:38:00,92.1,92.1,91.9,92.0,6711.0
2020-04-01 01:37:00,92.1,92.2,91.95,92.1,9784.0
2020-04-01 01:36:00,92.1,92.15,92.0,92.15,4585.0
2020-04-01 01:35:00,91.9,92.15,91.8,92.15,15803.0
2020-04-01 01:34:00,91.85,91.95,91.85,91.9,9323.0
2020-04-01 01:33:00,91.55,91.85,91.5,91.85,7827.0
2020-04-01 01:32:00,91.7,91.7,91.55,91.55,10708.0
2020-04-01 01:31:00,91.75,91.75,91.5,91.6,25681.0
2020-04-01 01:30:00,91.8,91.95,91.6,91.75,27670.0
2020-04-01 01:29:00,91.9,91.95,91.75,91.8,19842.0
2020-04-01 01:28:00,92.1,92.2,91.95,91.95,12480.0
2020-04-01 01:27:00,92.0,92.2,92.0,92.2,3643.0
2020-04-01 01:26:00,91.95,92.2,91.85,92.2,11214.0
2020-04-01 01:25:00,91.9,92.1,91.85,92.0,7833.0
2020-04-01 01:24:00,92.2,92.2,91.8,91.85,30239.0
2020-04-01 01:23:00,92.1,92.15,91.9,92.15,16292.0
2020-04-01 01:22:00,91.9,92.05,91.85,92.0,10344.0
2020-04-01 01:21:00,92.1,92.25,91.8,91.9,18672.0
2020-04-01 01:20:00,92.2,92.2,92.0,92.1,10626.0
2020-04-01 01:19:00,92.1,92.2,92.05,92.2,16278.0
2020-04-01 01:18:00,92.0,92.15,91.9,92.1,7707.0
2020-04-01 01:17:00,92.3,92.3,91.75,92.0,89680.0
2020-04-01 01:16:00,92.35,92.35,92.25,92.25,7772.0
2020-04-01 01:15:00,92.4,92.5,92.25,92.35,10462.0
2020-04-01 01:14:00,92.25,92.6,92.25,92.5,38063.0
2020-04-01 01:13:00,92.35,92.4,92.2,92.25,17801.0
2020-04-01 01:12:00,92.25,92.4,92.25,92.35,27678.0
2020-04-01 01:11:00,92.45,92.45,92.25,92.35,16194.0
2020-04-01 01:10:00,92.55,92.7,92.4,92.45,38058.0
2020-04-01 01:09:00,92.75,92.8,92.5,92.55,46047.0
2020-04-01 01:08:00,92.9,93.0,92.8,92.8,7725.0
2020-04-01 01:07:00,92.95,92.95,92.8,92.9,20417.0
2020-04-01 01:06:00,93.1,93.1,92.8,92.9,7225.0
2020-04-01 01:05:00,93.05,93.05,92.8,93.05,15641.0
2020-04-01 01:04:00,92.8,93.15,92.75,93.1,12047.0
2020-04-01 01:03:00,93.0,93.0,92.6,92.85,52105.0
2020-04-01 01:02:00,93.45,93.45,93.0,93.05,23775.0
2020-04-01 01:01:00,93.15,93.4,93.1,93.4,10024.0
2020-04-01 01:00:00,93.2,93.3,93.15,93.15,5984.0
2020-04-01 00:59:00,93.25,93.25,93.15,93.25,3337.0
2020-04-01 00:58:00,93.35,93.4,93.05,93.25,23030.0
2020-04-01 00:57:00,93.5,93.6,93.3,93.3,10804.0
2020-04-01 00:56:00,93.5,93.6,93.45,93.5,3050.0
2020-04-01 00:55:00,93.45,93.6,93.35,93.5,3949.0
2020-04-01 00:54:00,93.5,93.6,93.4,93.4,9803.0
2020-04-01 00:53:00,93.45,93.6,93.35,93.5,3418.0
2020-04-01 00:52:00,93.4,93.45,93.3,93.45,7000.0
2020-04-01 00:51:00,93.3,93.45,93.25,93.4,3265.0
2020-04-01 00:50:00,93.45,93.45,93.2,93.35,14657.0
2020-04-01 00:49:00,93.45,93.5,93.4,93.45,10092.0
2020-04-01 00:48:00,93.55,93.6,93.4,93.4,6459.0
2020-04-01 00:47:00,93.6,93.6,93.5,93.6,3079.0
2020-04-01 00:46:00,93.35,93.6,93.35,93.6,17489.0
2020-04-01 00:45:00,93.5,93.5,93.3,93.4,2832.0
2020-04-01 00:44:00,93.5,93.5,93.4,93.4,3820.0
2020-04-01 00:43:00,93.25,93.5,93.25,93.5,7043.0
2020-04-01 00:42:00,93.25,93.3,93.1,93.25,9002.0
2020-04-01 00:41:00,93.4,93.5,93.1,93.25,12687.0
2020-04-01 00:40:00,93.6,93.6,93.35,93.5,16184.0
2020-04-01 00:39:00,93.4,93.65,93.4,93.65,9650.0
2020-04-01 00:38:00,93.5,93.5,93.4,93.45,2189.0
2020-04-01 00:37:00,93.55,93.55,93.4,93.5,3153.0
2020-04-01 00:36:00,93.75,93.75,93.5,93.55,13732.0
2020-04-01 00:35:00,93.45,93.75,93.4,93.75,32487.0
2020-04-01 00:34:00,93.3,93.45,93.3,93.45,9064.0
2020-04-01 00:33:00,93.25,93.4,93.2,93.4,7758.0
2020-04-01 00:32:00,93.1,93.25,93.05,93.25,5173.0
2020-04-01 00:31:00,93.35,93.35,93.05,93.05,14020.0
2020-04-01 00:30:00,93.4,93.45,93.3,93.35,5410.0
2020-04-01 00:29:00,93.45,93.45,93.3,93.4,7627.0
2020-04-01 00:28:00,93.35,93.5,93.3,93.45,6698.0
2020-04-01 00:27:00,93.15,93.5,93.15,93.45,30486.0
2020-04-01 00:26:00,92.95,93.15,92.95,93.15,6650.0
2020-04-01 00:25:00,92.75,93.0,92.7,92.95,9860.0
2020-04-01 00:24:00,92.7,92.8,92.6,92.8,8998.0
2020-04-01 00:23:00,92.8,92.8,92.6,92.75,11843.0
2020-04-01 00:22:00,92.75,92.8,92.65,92.75,9645.0
2020-04-01 00:21:00,93.1,93.1,92.7,92.75,19258.0
2020-04-01 00:20:00,93.0,93.2,92.95,93.1,6034.0
2020-04-01 00:19:00,92.8,93.1,92.8,93.0,15689.0
2020-04-01 00:18:00,92.9,93.1,92.8,92.8,30394.0
2020-04-01 00:17:00,93.05,93.15,92.9,93.0,8668.0
2020-04-01 00:16:00,93.0,93.3,93.0,93.15,12067.0
2020-04-01 00:15:00,93.3,93.3,92.8,93.1,63715.0
2020-04-01 00:14:00,93.45,93.5,93.2,93.3,14675.0
2020-04-01 00:13:00,93.35,93.45,93.35,93.45,6688.0
2020-04-01 00:12:00,93.5,93.55,93.35,93.4,5645.0
2020-04-01 00:11:00,93.6,93.65,93.35,93.55,17565.0
2020-04-01 00:10:00,93.6,93.65,93.45,93.6,8389.0
2020-04-01 00:09:00,93.6,93.65,93.5,93.6,17852.0
2020-04-01 00:08:00,93.3,93.6,93.3,93.6,13800.0
2020-04-01 00:07:00,93.55,93.65,93.15,93.4,26407.0
2020-04-01 00:06:00,93.65,93.75,93.45,93.6,34239.0
2020-04-01 00:05:00,94.2,94.2,93.5,93.75,47999.0
2020-04-01 00:04:00,94.25,94.25,94.15,94.15,4710.0
2020-04-01 00:03:00,94.1,94.25,94.05,94.25,6548.0
2020-04-01 00:02:00,94.15,94.15,93.95,94.1,10497.0
2020-04-01 00:01:00,94.1,94.1,93.95,94.1,10378.0
2020-04-01 00:00:00,94.36,94.46,93.96,94.01,14594.0
2020-03-31 23:59:00,94.15,94.45,94.05,94.25,11276.0
2020-03-31 23:58:00,94.0,94.2,93.85,94.05,21430.0
2020-03-31 23:57:00,93.95,94.0,93.85,94.0,14464.0
2020-03-31 23:56:00,93.85,93.95,93.8,93.9,6261.0
2020-03-31 23:55:00,93.7,93.95,93.7,93.95,7541.0
2020-03-31 23:54:00,94.0,94.0,93.65,93.75,26877.0
2020-03-31 23:53:00,93.8,94.0,93.75,93.95,17595.0
2020-03-31 23:52:00,93.8,93.9,93.7,93.8,19438.0
2020-03-31 23:51:00,94.05,94.05,93.8,93.8,10609.0
2020-03-31 23:50:00,94.1,94.15,93.9,94.05,27984.0
2020-03-31 23:49:00,93.8,94.15,93.6,94.15,19982.0
2020-03-31 23:48:00,93.8,93.9,93.6,93.75,16644.0
2020-03-31 23:47:00,93.7,93.95,93.65,93.8,33101.0
2020-03-31 23:46:00,93.9,94.05,93.5,93.6,33661.0
2020-03-31 23:45:00,95.0,95.05,93.7,93.95,0.0
2020-03-31 05:59:00,94.95,95.1,94.6,95.0,35926.0
2020-03-31 05:58:00,95.0,95.2,94.8,94.95,84338.0
2020-03-31 05:57:00,95.15,95.3,95.0,95.0,66966.0
2020-03-31 05:56:00,95.0,95.15,95.0,95.1,59319.0
2020-03-31 05:55:00,95.35,95.35,95.0,95.05,69938.0
2020-03-31 05:54:00,96.05,96.05,95.25,95.35,92594.0
2020-03-31 05:53:00,95.9,96.15,95.55,96.1,139529.0
2020-03-31 05:52:00,96.15,96.15,95.6,95.75,110040.0
2020-03-31 05:51:00,96.35,96.6,96.05,96.05,82829.0
2020-03-31 05:50:00,97.15,97.15,96.35,96.45,98106.0
2020-03-31 05:49:00,97.1,97.25,97.0,97.1,99801.0
2020-03-31 05:48:00,96.6,97.2,96.55,97.1,186504.0
2020-03-31 05:47:00,96.0,96.7,96.0,96.6,152051.0
2020-03-31 05:46:00,95.85,96.0,95.8,95.9,94914.0
2020-03-31 05:45:00,95.95,95.95,95.75,95.85,63409.0
2020-03-31 05:44:00,95.9,95.95,95.85,95.95,51535.0
2020-03-31 05:43:00,95.65,95.9,95.5,95.85,64695.0
2020-03-31 05:42:00,95.45,95.95,95.4,95.75,140051.0
2020-03-31 05:41:00,95.35,95.45,95.2,95.4,67612.0
2020-03-31 05:40:00,95.35,95.4,95.2,95.35,54907.0
2020-03-31 05:39:00,95.15,95.4,95.15,95.4,67134.0
2020-03-31 05:38:00,95.2,95.2,95.05,95.2,74858.0
2020-03-31 05:37:00,95.05,95.3,95.05,95.25,59545.0
2020-03-31 05:36:00,95.2,95.2,95.05,95.1,53947.0
2020-03-31 05:35:00,95.2,95.3,95.15,95.25,50980.0
2020-03-31 05:34:00,95.4,95.4,95.2,95.3,42203.0
2020-03-31 05:33:00,94.95,95.35,94.8,95.35,79346.0
2020-03-31 05:32:00,95.45,95.45,94.75,95.05,148558.0
2020-03-31 05:31:00,95.6,95.6,95.1,95.5,62317.0
2020-03-31 05:30:00,95.55,95.6,95.4,95.55,102942.0
2020-03-31 05:29:00,95.7,95.7,95.5,95.5,17957.0
2020-03-31 05:28:00,95.65,95.7,95.6,95.7,10986.0
2020-03-31 05:27:00,95.55,95.7,95.5,95.6,25224.0
2020-03-31 05:26:00,95.8,95.8,95.55,95.7,36391.0
2020-03-31 05:25:00,95.7,95.95,95.7,95.75,50392.0
2020-03-31 05:24:00,95.7,95.75,95.6,95.7,7551.0
2020-03-31 05:23:00,95.55,95.75,95.5,95.6,20451.0
2020-03-31 05:22:00,95.6,95.65,95.5,95.6,32995.0
2020-03-31 05:21:00,95.65,95.7,95.6,95.65,18269.0
2020-03-31 05:20:00,95.6,95.65,95.5,95.65,12387.0
2020-03-31 05:19:00,95.45,95.6,95.4,95.5,46524.0
2020-03-31 05:18:00,95.35,95.6,95.35,95.45,26163.0
2020-03-31 05:17:00,95.5,95.6,95.3,95.3,43954.0
2020-03-31 05:16:00,95.55,95.6,95.4,95.45,12506.0
2020-03-31 05:15:00,95.6,95.7,95.5,95.6,14855.0
2020-03-31 05:14:00,95.7,95.75,95.4,95.6,21046.0
2020-03-31 05:13:00,95.75,95.8,95.7,95.75,7840.0
2020-03-31 05:12:00,95.65,95.8,95.65,95.65,14387.0
2020-03-31 05:11:00,95.6,95.7,95.5,95.65,17697.0
2020-03-31 05:10:00,95.65,95.7,95.45,95.55,31206.0
2020-03-31 05:09:00,95.8,95.85,95.6,95.7,20809.0
2020-03-31 05:08:00,95.6,95.95,95.6,95.8,67666.0
2020-03-31 05:07:00,95.55,95.7,95.45,95.6,49878.0
2020-03-31 05:06:00,95.3,95.55,95.2,95.55,30617.0
2020-03-31 05:05:00,95.3,95.35,95.2,95.2,15883.0
2020-03-31 05:04:00,95.15,95.25,95.05,95.15,22156.0
2020-03-31 05:03:00,95.15,95.25,95.15,95.2,12558.0
2020-03-31 05:02:00,95.15,95.35,95.15,95.15,11469.0
2020-03-31 05:01:00,95.55,95.6,95.05,95.2,52317.0
2020-03-31 05:00:00,95.31,95.71,95.31,95.61,93613.0
2020-03-31 04:59:00,94.7,95.35,94.65,95.35,94367.0
2020-03-31 04:58:00,94.6,94.65,94.5,94.65,16026.0
2020-03-31 04:57:00,94.5,94.6,94.45,94.6,6331.0
2020-03-31 04:56:00,94.8,94.8,94.5,94.5,19029.0
2020-03-31 04:55:00,94.75,94.9,94.55,94.85,20409.0
2020-03-31 04:54:00,94.45,94.8,94.45,94.8,29535.0
2020-03-31 04:53:00,94.6,94.75,94.5,94.7,41906.0
2020-03-31 04:52:00,94.6,94.6,94.5,94.6,6680.0
2020-03-31 04:51:00,94.6,94.75,94.55,94.6,14831.0
2020-03-31 04:50:00,94.35,94.65,94.25,94.6,50675.0
2020-03-31 04:49:00,94.5,94.6,94.35,94.35,81114.0
2020-03-31 04:48:00,94.55,94.6,94.45,94.6,79588.0
2020-03-31 04:47:00,94.65,94.65,94.55,94.65,6947.0
2020-03-31 04:46:00,94.9,94.95,94.55,94.55,42780.0
2020-03-31 04:45:00,95.0,95.0,94.8,94.85,11617.0
2020-03-31 04:44:00,95.0,95.15,94.95,95.0,12088.0
2020-03-31 04:43:00,95.1,95.15,95.0,95.0,5964.0
2020-03-31 04:42:00,95.05,95.2,95.05,95.1,15100.0
2020-03-31 04:41:00,95.0,95.1,95.0,95.05,14396.0
2020-03-31 04:40:00,95.0,95.1,94.95,95.0,11805.0
2020-03-31 04:39:00,94.85,95.0,94.8,95.0,9980.0
2020-03-31 04:38:00,94.95,95.0,94.8,94.9,21991.0
2020-03-31 04:37:00,95.1,95.1,94.9,94.9,37950.0
2020-03-31 04:36:00,95.2,95.2,95.05,95.1,11776.0
2020-03-31 04:35:00,95.15,95.25,95.15,95.2,24886.0
2020-03-31 04:34:00,95.0,95.2,95.0,95.15,13044.0
2020-03-31 04:33:00,95.05,95.15,95.0,95.05,14210.0
2020-03-31 04:32:00,95.2,95.2,95.0,95.0,22667.0
2020-03-31 04:31:00,95.25,95.25,95.0,95.15,19062.0
2020-03-31 04:30:00,95.1,95.25,95.1,95.1,38348.0
2020-03-31 04:29:00,95.05,95.1,95.0,95.05,14287.0
2020-03-31 04:28:00,95.0,95.1,94.9,95.1,13836.0
2020-03-31 04:27:00,94.95,95.0,94.8,94.95,26483.0
2020-03-31 04:26:00,94.95,94.95,94.9,94.9,16813.0
2020-03-31 04:25:00,94.95,95.0,94.9,94.95,15872.0
2020-03-31 04:24:00,94.9,94.95,94.9,94.9,13849.0
2020-03-31 04:23:00,95.0,95.0,94.8,94.85,28490.0
2020-03-31 04:22:00,95.0,95.15,95.0,95.0,40860.0
2020-03-31 04:21:00,94.9,95.0,94.85,94.95,37072.0
2020-03-31 04:20:00,94.9,95.0,94.85,94.9,34016.0
2020-03-31 04:19:00,94.9,94.9,94.85,94.9,19325.0
2020-03-31 04:18:00,94.9,94.9,94.85,94.9,5504.0
2020-03-31 04:17:00,94.9,94.9,94.85,94.9,6844.0
2020-03-31 04:16:00,94.9,95.15,94.8,94.9,53010.0
2020-03-31 04:15:00,94.85,94.9,94.75,94.9,6647.0
2020-03-31 04:14:00,94.8,94.8,94.7,94.8,9911.0
2020-03-31 04:13:00,94.75,94.75,94.7,94.7,3655.0
2020-03-31 04:12:00,94.9,94.9,94.7,94.75,7031.0
2020-03-31 04:11:00,94.9,94.95,94.85,94.9,17995.0
2020-03-31 04:10:00,94.9,94.9,94.85,94.85,10124.0
2020-03-31 04:09:00,94.9,95.0,94.9,94.9,19897.0
2020-03-31 04:08:00,94.85,94.95,94.8,94.95,44934.0
2020-03-31 04:07:00,94.75,94.9,94.75,94.9,16140.0
2020-03-31 04:06:00,94.6,94.85,94.5,94.75,14776.0
2020-03-31 04:05:00,94.75,94.8,94.5,94.5,27358.0
2020-03-31 04:04:00,94.85,94.85,94.75,94.75,5071.0
2020-03-31 04:03:00,94.75,94.85,94.7,94.75,9103.0
2020-03-31 04:02:00,94.75,94.95,94.75,94.75,14535.0
2020-03-31 04:01:00,94.8,94.8,94.7,94.75,16705.0
2020-03-31 04:00:00,94.9,95.0,94.8,94.8,9544.0
2020-03-31 03:59:00,94.75,95.0,94.75,94.85,14381.0
2020-03-31 03:58:00,94.95,94.95,94.7,94.8,21741.0
2020-03-31 03:57:00,94.95,94.95,94.85,94.95,5286.0
2020-03-31 03:56:00,95.0,95.0,94.85,94.95,17969.0
2020-03-31 03:55:00,94.9,95.0,94.85,94.95,8374.0
2020-03-31 03:54:00,95.0,95.0,94.85,94.9,7100.0
2020-03-31 03:53:00,95.0,95.0,94.9,94.9,9428.0
2020-03-31 03:52:00,94.9,95.1,94.85,95.0,27448.0
2020-03-31 03:51:00,94.9,94.95,94.8,94.8,5803.0
2020-03-31 03:50:00,94.95,94.95,94.8,94.9,8833.0
2020-03-31 03:49:00,94.7,95.1,94.7,94.9,40613.0
2020-03-31 03:48:00,94.5,94.7,94.45,94.65,25317.0
2020-03-31 03:47:00,94.5,94.5,94.4,94.5,3162.0
2020-03-31 03:46:00,94.55,94.6,94.45,94.5,3727.0
2020-03-31 03:45:00,94.6,94.7,94.5,94.5,8381.0
2020-03-31 03:44:00,94.6,94.7,94.55,94.55,19554.0
2020-03-31 03:43:00,94.45,94.6,94.4,94.6,11409.0
2020-03-31 03:42:00,94.45,94.5,94.4,94.45,5648.0
2020-03-31 03:41:00,94.5,94.6,94.4,94.45,12206.0
2020-03-31 03:40:00,94.35,94.6,94.35,94.5,25790.0
2020-03-31 03:39:00,94.55,94.55,94.3,94.3,18714.0
2020-03-31 03:38:00,94.55,94.6,94.5,94.5,7749.0
2020-03-31 03:37:00,94.65,94.7,94.5,94.5,4935.0
2020-03-31 03:36:00,94.7,94.7,94.5,94.6,14171.0
2020-03-31 03:35:00,94.75,94.75,94.5,94.6,30575.0
2020-03-31 03:34:00,94.8,94.95,94.7,94.7,17321.0
2020-03-31 03:33:00,94.95,94.95,94.8,94.8,15611.0
2020-03-31 03:32:00,94.95,94.95,94.85,94.9,9552.0
2020-03-31 03:31:00,95.1,95.1,94.9,94.95,11795.0
2020-03-31 03:30:00,95.05,95.15,94.95,95.05,17876.0
2020-03-31 03:29:00,95.05,95.05,95.0,95.0,7655.0
2020-03-31 03:28:00,95.0,95.1,95.0,95.0,6503.0
2020-03-31 03:27:00,95.15,95.2,95.0,95.1,14483.0
2020-03-31 03:26:00,95.15,95.2,95.05,95.1,53556.0
2020-03-31 03:25:00,95.15,95.2,95.1,95.15,13857.0
2020-03-31 03:24:00,95.15,95.2,95.0,95.05,26919.0
