date,1. open,2. high,3. low,4. close,5. volume
2020-03-31 03:24:00,353.0,353.0,353.0,353.0,0.0
2020-03-31 03:23:00,353.1,353.1,353.0,353.0,157.0
2020-03-31 03:22:00,352.0,352.0,352.0,352.0,11.0
2020-03-31 03:21:00,351.55,351.55,351.55,351.55,57.0
2020-03-31 03:20:00,352.25,352.25,352.25,352.25,2.0
2020-03-31 03:17:00,352.25,352.25,352.25,352.25,0.0
2020-03-31 03:15:00,351.55,351.55,351.55,351.55,0.0
2020-03-31 03:14:00,351.5,352.25,351.5,352.25,275.0
2020-03-31 03:13:00,351.6,351.6,351.6,351.6,56.0
2020-03-31 03:12:00,351.95,351.95,351.6,351.6,34.0
2020-03-31 03:10:00,352.1,352.1,352.1,352.1,0.0
2020-03-31 03:09:00,351.95,351.95,351.6,351.6,20.0
2020-03-31 03:08:00,351.6,351.6,351.6,351.6,27.0
2020-03-31 03:07:00,351.25,352.4,351.25,352.4,104.0
2020-03-31 03:05:00,351.3,351.3,351.0,351.0,61023.0
2020-03-31 03:03:00,351.8,351.8,351.8,351.8,0.0
2020-03-31 03:01:00,352.4,352.4,352.4,352.4,191.0
2020-03-31 03:00:00,351.55,351.55,351.55,351.55,0.0
2020-03-31 02:58:00,351.7,351.7,351.7,351.7,0.0
2020-03-31 02:57:00,352.4,352.4,352.4,352.4,607.0
2020-03-31 02:56:00,352.35,352.4,352.35,352.4,99.0
2020-03-31 02:55:00,351.5,351.5,351.2,351.2,123.0
2020-03-31 02:54:00,352.0,352.0,351.0,351.0,191.0
2020-03-31 02:53:00,352.0,352.0,352.0,352.0,116.0
2020-03-31 02:52:00,352.65,352.65,352.65,352.65,5.0
2020-03-31 02:51:00,353.0,353.0,352.85,352.85,11.0
2020-03-31 02:50:00,352.5,353.5,350.45,352.0,1238.0
2020-03-31 02:49:00,354.95,354.95,354.95,354.95,27.0
2020-03-31 02:48:00,354.95,354.95,354.95,354.95,144.0
2020-03-31 02:47:00,354.1,354.95,354.1,354.95,106.0
2020-03-31 02:46:00,352.8,352.8,352.8,352.8,153.0
2020-03-31 02:45:00,354.15,354.15,352.6,352.6,32.0
2020-03-31 02:43:00,354.0,354.0,352.4,352.4,28.0
2020-03-31 02:42:00,352.5,353.3,352.5,353.3,96.0
2020-03-31 02:41:00,353.3,353.3,353.3,353.3,0.0
2020-03-31 02:39:00,352.45,353.9,352.45,353.3,0.0
2020-03-31 02:38:00,353.0,353.0,353.0,353.0,210.0
2020-03-31 02:37:00,353.0,353.0,353.0,353.0,87.0
2020-03-31 02:36:00,352.0,353.0,352.0,353.0,90.0
2020-03-31 02:35:00,352.6,352.6,352.6,352.6,84.0
2020-03-31 02:34:00,352.0,352.85,352.0,352.8,0.0
2020-03-31 02:33:00,352.0,352.0,351.95,352.0,351.0
2020-03-31 02:32:00,353.0,353.0,353.0,353.0,3.0
2020-03-31 02:30:00,354.0,354.0,353.5,353.5,21.0
2020-03-31 02:29:00,354.9,354.9,352.9,352.9,235.0
2020-03-31 02:27:00,354.0,354.6,354.0,354.1,70.0
2020-03-31 02:26:00,354.1,354.1,354.1,354.1,0.0
2020-03-31 02:25:00,354.0,354.0,353.0,353.0,192.0
2020-03-31 02:24:00,353.7,354.0,353.7,354.0,26.0
2020-03-31 02:23:00,353.55,353.55,353.55,353.55,4.0
2020-03-31 02:22:00,353.65,353.65,353.65,353.65,192.0
2020-03-31 02:17:00,353.4,353.55,353.4,353.55,0.0
2020-03-31 02:14:00,351.95,352.0,351.95,352.0,204.0
2020-03-31 02:13:00,351.45,351.95,351.45,351.9,95.0
2020-03-31 02:12:00,351.3,351.75,351.3,351.75,105.0
2020-03-31 02:11:00,350.65,350.65,350.55,350.55,13.0
2020-03-31 02:10:00,350.5,350.5,350.5,350.5,160.0
2020-03-31 02:09:00,351.95,351.95,350.5,350.5,64.0
2020-03-31 02:08:00,351.55,351.6,350.7,350.7,73.0
2020-03-31 02:06:00,351.95,351.95,350.3,350.3,0.0
2020-03-31 02:03:00,352.9,352.9,350.1,350.1,982.0
2020-03-31 02:02:00,352.0,352.0,352.0,352.0,16.0
2020-03-31 02:00:00,352.0,352.0,352.0,352.0,92.0
2020-03-31 01:59:00,353.0,353.0,352.0,352.5,207.0
2020-03-31 01:56:00,353.05,353.05,353.05,353.05,0.0
2020-03-31 01:54:00,352.8,353.6,352.8,353.6,35.0
2020-03-31 01:53:00,353.1,353.1,352.75,352.75,19.0
2020-03-31 01:52:00,352.7,353.1,352.7,353.1,192.0
2020-03-31 01:49:00,352.65,352.65,352.65,352.65,1.0
2020-03-31 01:48:00,352.7,352.7,352.65,352.65,42.0
2020-03-31 01:46:00,352.0,352.0,352.0,352.0,756.0
2020-03-31 01:45:00,352.2,352.2,352.2,352.2,6.0
2020-03-31 01:44:00,352.95,352.95,352.95,352.95,11.0
2020-03-31 01:42:00,352.25,352.25,352.0,352.0,1080.0
2020-03-31 01:41:00,352.25,352.25,352.25,352.25,28.0
2020-03-31 01:39:00,353.0,353.0,353.0,353.0,147.0
2020-03-31 01:38:00,352.25,352.25,352.25,352.25,10.0
2020-03-31 01:36:00,352.2,353.0,352.2,352.95,11.0
2020-03-31 01:35:00,353.1,353.1,353.1,353.1,51.0
2020-03-31 01:34:00,353.1,353.1,353.1,353.1,0.0
2020-03-31 01:33:00,352.8,353.1,352.8,353.1,0.0
2020-03-31 01:32:00,352.05,352.1,352.05,352.1,719.0
2020-03-31 01:31:00,352.5,352.5,352.05,352.05,6.0
2020-03-31 01:30:00,353.15,353.15,352.5,352.5,782.0
2020-03-31 01:28:00,352.65,352.65,352.65,352.65,0.0
2020-03-31 01:27:00,353.1,353.15,352.55,352.55,245.0
2020-03-31 01:26:00,353.95,354.0,353.95,354.0,1.0
2020-03-31 01:25:00,353.1,353.1,353.1,353.1,16.0
2020-03-31 01:24:00,353.05,353.05,353.0,353.0,19.0
2020-03-31 01:23:00,352.85,352.85,352.85,352.85,279.0
2020-03-31 01:22:00,354.7,354.7,354.7,354.7,16.0
2020-03-31 01:21:00,353.05,354.7,353.05,354.7,51.0
2020-03-31 01:20:00,353.65,353.65,353.1,353.1,52.0
2020-03-31 01:19:00,352.9,353.7,352.9,353.7,106.0
2020-03-31 01:18:00,354.3,354.3,352.85,352.85,179.0
2020-03-31 01:17:00,354.25,354.7,354.25,354.65,119.0
2020-03-31 01:16:00,354.25,354.45,354.25,354.45,10.0
2020-03-31 01:15:00,354.25,354.25,354.25,354.25,125.0
2020-03-31 01:14:00,354.25,354.25,354.25,354.25,439.0
2020-03-31 01:13:00,354.7,354.7,354.7,354.7,78.0
2020-03-31 01:12:00,355.0,355.0,355.0,355.0,0.0
2020-03-31 01:11:00,354.25,354.95,354.25,354.25,379.0
2020-03-31 01:09:00,354.3,354.3,354.3,354.3,19.0
2020-03-31 01:08:00,355.0,355.0,355.0,355.0,8.0
2020-03-31 01:07:00,354.25,355.15,354.25,354.65,835.0
2020-03-31 01:06:00,355.0,355.45,355.0,355.0,688.0
2020-03-31 01:05:00,355.45,355.45,355.45,355.45,252.0
2020-03-31 01:04:00,355.0,355.15,354.0,354.25,104.0
2020-03-31 01:03:00,354.75,355.3,354.7,355.2,142.0
2020-03-31 01:02:00,353.05,354.9,352.8,354.9,44.0
2020-03-31 01:00:00,355.5,355.5,353.05,353.05,111.0
2020-03-31 00:59:00,355.0,356.0,355.0,355.5,336.0
2020-03-31 00:58:00,355.5,355.5,354.0,355.0,110.0
2020-03-31 00:57:00,354.85,355.0,353.25,353.25,102.0
2020-03-31 00:56:00,354.0,354.85,354.0,354.0,10.0
2020-03-31 00:55:00,354.5,354.5,354.0,354.0,10.0
2020-03-31 00:54:00,353.25,354.35,353.25,354.35,32.0
2020-03-31 00:53:00,354.8,355.0,354.8,354.9,205.0
2020-03-31 00:52:00,353.8,354.85,353.8,354.85,94.0
2020-03-31 00:51:00,352.2,353.65,352.2,353.25,91.0
2020-03-31 00:50:00,355.5,355.5,352.0,352.0,192.0
2020-03-31 00:48:00,355.0,355.5,355.0,355.5,39.0
2020-03-31 00:47:00,354.75,354.95,354.55,354.95,62.0
2020-03-31 00:46:00,355.4,355.4,354.05,354.8,155.0
2020-03-31 00:45:00,353.55,355.5,353.55,355.5,150.0
2020-03-31 00:44:00,353.45,354.35,353.0,354.35,300.0
2020-03-31 00:43:00,353.6,353.65,352.0,353.45,311.0
2020-03-31 00:42:00,351.55,353.75,351.0,353.75,1000.0
2020-03-31 00:41:00,351.95,353.65,351.55,351.55,306.0
2020-03-31 00:40:00,354.9,355.0,351.55,351.55,566.0
2020-03-31 00:39:00,356.4,356.4,355.0,355.0,372.0
2020-03-31 00:38:00,356.0,356.4,355.7,355.7,236.0
2020-03-31 00:37:00,356.5,356.95,355.65,355.65,111.0
2020-03-31 00:36:00,356.05,358.0,355.0,357.1,1047.0
2020-03-31 00:35:00,354.9,356.45,354.9,356.45,974.0
2020-03-31 00:34:00,354.45,358.95,354.45,354.9,6023.0
2020-03-31 00:33:00,353.95,355.05,353.05,354.45,5754.0
2020-03-31 00:32:00,354.0,359.0,352.9,353.95,10057.0
2020-03-31 00:31:00,350.5,353.0,349.15,352.95,1520.0
2020-03-31 00:30:00,350.0,350.0,350.0,350.0,199.0
2020-03-31 00:29:00,350.85,351.5,350.8,351.5,43.0
2020-03-31 00:28:00,349.95,350.0,349.95,350.0,162.0
2020-03-31 00:27:00,350.05,350.75,349.4,350.55,238.0
2020-03-31 00:26:00,351.0,351.3,350.5,350.9,977.0
2020-03-31 00:25:00,349.2,350.45,349.2,349.95,17.0
2020-03-31 00:24:00,349.05,349.95,349.05,349.95,2.0
2020-03-31 00:23:00,349.0,349.35,349.0,349.35,222.0
2020-03-31 00:22:00,350.45,350.45,349.3,349.3,266.0
2020-03-31 00:21:00,349.95,350.15,349.95,350.15,136.0
2020-03-31 00:20:00,349.1,351.45,349.1,350.1,476.0
2020-03-31 00:19:00,351.5,351.5,351.5,351.5,0.0
2020-03-31 00:18:00,353.0,353.0,351.6,351.75,282.0
2020-03-31 00:17:00,352.8,353.0,352.0,353.0,427.0
2020-03-31 00:16:00,353.6,353.6,351.15,351.15,509.0
2020-03-31 00:15:00,350.75,353.0,350.0,353.0,3043.0
2020-03-31 00:14:00,347.3,350.85,347.2,350.75,1153.0
2020-03-31 00:13:00,347.3,347.3,347.25,347.3,185.0
2020-03-31 00:12:00,346.15,347.95,346.15,347.95,889.0
2020-03-31 00:11:00,343.0,346.2,342.9,346.15,958.0
2020-03-31 00:10:00,343.2,344.8,343.0,343.0,583.0
2020-03-31 00:09:00,344.0,345.15,344.0,345.15,71.0
2020-03-31 00:06:00,343.15,344.0,343.15,344.0,23.0
2020-03-31 00:05:00,343.1,343.8,343.1,343.15,5.0
2020-03-31 00:04:00,343.05,344.0,343.05,344.0,215.0
2020-03-31 00:03:00,342.95,344.0,342.95,344.0,37.0
2020-03-31 00:02:00,342.95,342.95,342.95,342.95,3.0
2020-03-31 00:01:00,344.5,344.5,343.0,343.0,220.0
2020-03-31 00:00:00,344.72,344.92,343.72,344.12,233.0
2020-03-30 23:59:00,343.45,344.0,343.45,344.0,128.0
2020-03-30 23:58:00,343.0,344.7,343.0,344.7,186.0
2020-03-30 23:57:00,342.9,343.75,342.5,342.9,72.0
2020-03-30 23:56:00,342.9,343.95,342.9,343.8,103.0
2020-03-30 23:55:00,344.9,344.9,342.5,342.5,317.0
2020-03-30 23:54:00,345.15,345.15,344.85,344.85,34.0
2020-03-30 23:53:00,343.75,345.1,342.5,345.1,508.0
2020-03-30 23:52:00,344.3,345.0,342.5,345.0,551.0
2020-03-30 23:51:00,342.3,346.0,342.3,346.0,629.0
2020-03-30 23:50:00,344.0,346.55,342.0,346.55,289.0
2020-03-30 23:49:00,345.15,345.15,344.0,344.0,157.0
2020-03-30 23:48:00,345.0,347.75,344.75,344.75,55.0
2020-03-30 23:47:00,349.6,349.6,346.05,346.05,617.0
2020-03-30 23:46:00,348.8,350.0,346.2,350.0,253.0
2020-03-30 23:45:00,351.95,351.95,348.05,348.05,0.0
2020-03-30 05:59:00,338.55,339.8,338.0,339.8,526.0
2020-03-30 05:58:00,338.0,339.4,338.0,338.5,0.0
2020-03-30 05:57:00,338.9,339.85,337.95,339.85,1433.0
2020-03-30 05:56:00,338.85,338.85,338.85,338.85,13.0
2020-03-30 05:55:00,339.35,339.35,338.9,338.9,355.0
2020-03-30 05:54:00,340.0,340.05,339.15,339.2,2657.0
2020-03-30 05:53:00,339.9,340.05,339.3,340.0,6606.0
2020-03-30 05:51:00,339.9,339.9,339.9,339.9,3164.0
2020-03-30 05:50:00,339.85,339.85,339.85,339.85,10.0
2020-03-30 05:49:00,339.15,339.15,339.15,339.15,1806.0
2020-03-30 05:48:00,339.45,340.2,339.05,339.2,3789.0
2020-03-30 05:47:00,339.45,339.45,338.75,339.45,55.0
2020-03-30 05:46:00,339.0,339.15,338.75,338.75,2673.0
2020-03-30 05:45:00,339.45,339.95,338.6,338.95,5298.0
2020-03-30 05:44:00,339.0,339.0,339.0,339.0,34.0
2020-03-30 05:43:00,339.45,339.45,339.0,339.0,110.0
2020-03-30 05:42:00,338.6,339.6,338.6,339.6,0.0
2020-03-30 05:41:00,339.0,339.75,338.55,339.75,1807.0
2020-03-30 05:40:00,339.25,339.25,339.0,339.0,0.0
2020-03-30 05:39:00,340.15,340.15,339.0,340.0,6301.0
2020-03-30 05:38:00,339.7,340.05,338.55,339.7,8796.0
2020-03-30 05:37:00,339.45,339.45,339.45,339.45,0.0
2020-03-30 05:36:00,339.4,339.4,338.75,338.75,66.0
2020-03-30 05:35:00,339.4,339.4,339.4,339.4,0.0
2020-03-30 05:34:00,340.0,340.0,338.7,339.35,357.0
2020-03-30 05:33:00,340.8,340.8,340.65,340.65,114.0
2020-03-30 05:32:00,340.0,341.05,339.9,341.05,1924.0
2020-03-30 05:31:00,340.0,340.0,339.95,339.95,1735.0
2020-03-30 05:30:00,340.0,340.0,338.25,338.25,578.0
2020-03-30 05:29:00,339.9,340.0,339.9,340.0,1698.0
2020-03-30 05:28:00,339.9,340.0,339.1,340.0,5914.0
2020-03-30 05:27:00,338.0,340.0,338.0,339.7,2971.0
2020-03-30 05:26:00,339.0,339.0,338.2,338.2,0.0
2020-03-30 05:25:00,339.0,339.0,339.0,339.0,167.0
2020-03-30 05:24:00,338.55,340.0,338.55,339.7,1022.0
2020-03-30 05:23:00,337.45,338.0,337.35,338.0,73.0
2020-03-30 05:22:00,337.05,337.05,337.05,337.05,0.0
2020-03-30 05:21:00,337.65,337.95,337.1,337.1,117.0
2020-03-30 05:20:00,336.2,337.6,336.2,337.6,125.0
2020-03-30 05:19:00,337.0,337.0,336.2,336.5,233.0
2020-03-30 05:18:00,338.4,338.4,337.6,337.6,11.0
2020-03-30 05:17:00,337.6,338.6,337.6,337.65,15.0
2020-03-30 05:16:00,339.1,339.75,337.6,339.0,1387.0
2020-03-30 05:15:00,337.0,337.05,337.0,337.05,838.0
2020-03-30 05:13:00,338.2,340.9,338.2,339.95,1210.0
2020-03-30 05:12:00,340.0,340.0,340.0,340.0,185.0
2020-03-30 05:11:00,341.45,341.45,341.45,341.45,0.0
2020-03-30 05:10:00,340.25,341.65,340.25,341.65,5.0
2020-03-30 05:09:00,341.45,341.45,341.45,341.45,94.0
2020-03-30 05:08:00,341.65,341.65,341.65,341.65,1.0
2020-03-30 05:07:00,340.3,341.65,340.3,341.65,84.0
2020-03-30 05:06:00,342.25,342.25,342.25,342.25,0.0
2020-03-30 05:05:00,342.4,342.4,342.4,342.4,5.0
2020-03-30 05:04:00,341.35,341.45,340.05,341.45,184.0
2020-03-30 05:03:00,340.0,340.0,340.0,340.0,106.0
2020-03-30 05:02:00,340.25,341.3,340.2,341.3,135.0
2020-03-30 05:01:00,340.05,340.15,340.05,340.15,21.0
2020-03-30 05:00:00,342.0,342.0,340.0,340.1,175.0
2020-03-30 04:59:00,344.8,344.8,342.15,342.15,256.0
2020-03-30 04:58:00,342.9,344.75,342.9,344.75,10.0
2020-03-30 04:57:00,342.6,343.45,342.6,343.0,113.0
2020-03-30 04:56:00,342.15,344.1,342.15,342.6,222.0
2020-03-30 04:55:00,346.2,347.1,342.95,345.0,527.0
2020-03-30 04:54:00,346.9,347.2,346.2,347.2,11.0
2020-03-30 04:53:00,345.55,347.0,345.3,347.0,344.0
2020-03-30 04:52:00,345.55,346.8,345.55,345.65,55.0
2020-03-30 04:51:00,349.95,349.95,345.55,345.8,1038.0
2020-03-30 04:50:00,348.0,354.0,346.5,350.0,2116.0
2020-03-30 04:49:00,341.2,348.0,340.5,347.85,2037.0
2020-03-30 04:47:00,340.9,340.9,340.9,340.9,238.0
2020-03-30 04:43:00,340.8,340.8,340.8,340.8,113.0
2020-03-30 04:42:00,340.6,340.6,339.05,339.05,12.0
2020-03-30 04:41:00,340.0,340.45,340.0,340.45,103.0
2020-03-30 04:39:00,340.45,340.45,338.5,338.5,36.0
2020-03-30 04:38:00,340.25,340.25,340.25,340.25,42.0
2020-03-30 04:37:00,340.0,340.65,338.1,338.1,190.0
2020-03-30 04:36:00,340.8,340.85,340.0,340.05,28.0
2020-03-30 04:35:00,340.8,340.8,340.8,340.8,34.0
2020-03-30 04:33:00,340.8,340.8,340.8,340.8,17.0
2020-03-30 04:32:00,340.5,340.9,339.7,340.9,124.0
2020-03-30 04:31:00,340.0,340.5,339.8,340.5,355.0
2020-03-30 04:30:00,337.85,337.85,337.8,337.8,142.0
2020-03-30 04:28:00,337.95,337.95,337.95,337.95,0.0
2020-03-30 04:27:00,338.2,338.2,338.15,338.15,321.0
2020-03-30 04:26:00,339.8,339.8,339.8,339.8,2.0
2020-03-30 04:25:00,338.05,338.05,338.05,338.05,0.0
2020-03-30 04:24:00,340.25,340.25,340.25,340.25,88.0
2020-03-30 04:23:00,339.4,339.7,338.9,339.7,294.0
2020-03-30 04:22:00,341.0,341.0,339.55,339.55,0.0
2020-03-30 04:21:00,338.65,340.6,338.65,340.6,2144.0
2020-03-30 04:19:00,339.8,339.8,338.45,338.45,48.0
2020-03-30 04:18:00,340.0,340.0,339.0,339.0,515.0
2020-03-30 04:17:00,338.1,339.1,338.1,339.1,46.0
2020-03-30 04:16:00,339.2,339.2,339.2,339.2,1.0
2020-03-30 04:15:00,338.0,338.0,338.0,338.0,81.0
2020-03-30 04:14:00,339.85,339.85,339.85,339.85,54.0
2020-03-30 04:13:00,338.8,339.55,338.8,339.55,5.0
2020-03-30 04:12:00,338.75,338.75,338.75,338.75,9.0
2020-03-30 04:10:00,339.5,339.5,339.45,339.45,0.0
2020-03-30 04:09:00,338.95,339.85,338.95,339.85,39.0
2020-03-30 04:08:00,339.85,339.95,339.85,339.95,11.0
2020-03-30 04:07:00,338.8,339.85,338.8,339.85,86.0
2020-03-30 04:06:00,339.85,339.9,339.05,339.05,135.0
2020-03-30 04:05:00,339.05,340.0,339.05,340.0,164.0
2020-03-30 04:03:00,338.95,338.95,338.95,338.95,0.0
2020-03-30 04:02:00,338.35,338.35,338.35,338.35,15.0
2020-03-30 04:01:00,338.25,338.8,338.25,338.8,60.0
2020-03-30 04:00:00,338.9,338.9,338.9,338.9,0.0
2020-03-30 03:59:00,338.0,338.0,338.0,338.0,0.0
2020-03-30 03:58:00,338.0,338.0,338.0,338.0,25.0
2020-03-30 03:57:00,338.0,338.6,338.0,338.0,0.0
2020-03-30 03:55:00,337.55,337.55,337.55,337.55,165.0
2020-03-30 03:54:00,338.95,338.95,337.55,337.55,0.0
2020-03-30 03:53:00,338.65,338.95,338.0,338.0,131.0
2020-03-30 03:52:00,338.8,338.8,338.7,338.7,12.0
2020-03-30 03:51:00,338.75,338.75,338.75,338.75,0.0
2020-03-30 03:49:00,338.7,338.95,338.7,338.95,22.0
2020-03-30 03:46:00,338.05,338.05,338.05,338.05,0.0
2020-03-30 03:45:00,338.0,338.0,338.0,338.0,0.0
2020-03-30 03:42:00,340.0,340.0,336.2,336.2,1769.0
2020-03-30 03:39:00,337.25,337.25,337.25,337.25,94.0
2020-03-30 03:38:00,336.0,336.0,336.0,336.0,9.0
2020-03-30 03:35:00,338.0,338.0,336.65,336.65,198.0
2020-03-30 03:34:00,336.45,338.0,336.45,338.0,107.0
2020-03-30 03:33:00,338.0,338.0,338.0,338.0,233.0
2020-03-30 03:32:00,338.0,338.0,338.0,338.0,425.0
2020-03-30 03:31:00,337.5,337.5,337.5,337.5,99.0
2020-03-30 03:30:00,337.6,337.6,337.6,337.6,0.0
2020-03-30 03:29:00,337.05,338.0,335.75,335.75,54.0
2020-03-30 03:28:00,337.3,337.3,337.05,337.05,44.0
2020-03-30 03:26:00,335.5,335.5,335.5,335.5,113.0
2020-03-30 03:25:00,337.6,337.6,337.6,337.6,7.0
2020-03-30 03:24:00,337.6,337.65,337.6,337.65,14.0
2020-03-30 03:23:00,337.0,337.0,337.0,337.0,147.0
2020-03-30 03:22:00,339.0,339.0,337.2,337.2,82.0
2020-03-30 03:21:00,339.0,339.0,339.0,339.0,27.0
2020-03-30 03:20:00,336.2,338.5,336.0,338.5,2037.0
2020-03-30 03:19:00,336.75,336.75,335.1,335.1,234.0
2020-03-30 03:18:00,337.0,337.0,337.0,337.0,0.0
2020-03-30 03:16:00,337.0,337.0,337.0,337.0,149.0
2020-03-30 03:15:00,337.0,337.0,337.0,337.0,136.0
2020-03-30 03:14:00,337.0,337.0,337.0,337.0,1.0
2020-03-30 03:13:00,337.0,337.0,337.0,337.0,50059.0
2020-03-30 03:10:00,337.0,337.0,337.0,337.0,0.0
2020-03-30 03:08:00,337.45,337.45,337.0,337.0,302.0
2020-03-30 03:05:00,337.4,337.4,337.4,337.4,12.0
2020-03-30 03:01:00,338.75,338.75,338.75,338.75,0.0
2020-03-30 03:00:00,337.65,337.65,337.65,337.65,28.0
2020-03-30 02:59:00,338.9,338.9,338.9,338.9,0.0
2020-03-30 02:57:00,338.0,338.8,338.0,338.8,357.0
2020-03-30 02:56:00,337.55,337.8,337.55,337.8,38.0
2020-03-30 02:55:00,338.0,338.0,337.65,337.65,102.0
2020-03-30 02:52:00,338.25,339.0,338.25,339.0,29.0
2020-03-30 02:51:00,338.95,338.95,338.95,338.95,8.0
2020-03-30 02:50:00,338.85,338.85,338.85,338.85,38.0
2020-03-30 02:49:00,338.0,339.0,338.0,339.0,209.0
2020-03-30 02:48:00,339.45,340.0,338.2,339.95,3507.0
2020-03-30 02:47:00,338.0,338.0,338.0,338.0,5.0
2020-03-30 02:46:00,338.0,338.0,337.3,337.3,153.0
2020-03-30 02:45:00,338.0,338.2,338.0,338.2,28.0
2020-03-30 02:44:00,338.0,338.0,337.95,337.95,175.0
2020-03-30 02:43:00,338.0,338.0,338.0,338.0,20.0
2020-03-30 02:40:00,338.0,338.0,337.55,337.55,48.0
2020-03-30 02:39:00,338.0,338.0,337.9,338.0,75.0
2020-03-30 02:38:00,337.4,338.25,337.4,337.9,160.0
2020-03-30 02:37:00,337.85,337.95,337.35,337.9,28.0
2020-03-30 02:36:00,337.9,337.9,337.9,337.9,0.0
2020-03-30 02:35:00,337.3,337.3,337.3,337.3,0.0
2020-03-30 02:34:00,337.3,337.3,337.3,337.3,126.0
2020-03-30 02:33:00,338.5,338.5,338.5,338.5,0.0
2020-03-30 02:32:00,337.9,338.75,337.9,338.75,21.0
2020-03-30 02:31:00,338.95,339.0,338.35,338.35,216.0
2020-03-30 02:30:00,339.0,339.0,339.0,339.0,85.0
2020-03-30 02:29:00,338.75,338.75,338.75,338.75,76.0
2020-03-30 02:27:00,339.2,339.4,339.0,339.0,476.0
2020-03-30 02:26:00,339.2,339.2,339.2,339.2,436.0
2020-03-30 02:24:00,339.95,339.95,339.95,339.95,25.0
2020-03-30 02:23:00,339.95,339.95,339.95,339.95,3.0
2020-03-30 02:22:00,340.0,340.0,340.0,340.0,34.0
2020-03-30 02:21:00,340.0,340.0,340.0,340.0,33.0
2020-03-30 02:19:00,339.3,340.0,339.3,340.0,351.0
2020-03-30 02:18:00,340.0,340.0,340.0,340.0,5.0
2020-03-30 02:16:00,339.95,339.95,339.9,339.9,0.0
2020-03-30 02:15:00,339.2,340.0,339.2,340.0,218.0
2020-03-30 02:14:00,340.0,340.0,339.9,340.0,8.0
2020-03-30 02:13:00,340.0,340.0,339.25,339.25,58.0
2020-03-30 02:12:00,340.0,340.0,340.0,340.0,16.0
2020-03-30 02:11:00,340.0,340.0,340.0,340.0,0.0
2020-03-30 02:10:00,340.75,340.75,340.0,340.0,701.0
2020-03-30 02:09:00,337.2,339.95,337.2,339.95,42.0
2020-03-30 02:07:00,337.0,338.6,337.0,338.6,941.0
2020-03-30 02:06:00,337.05,338.65,337.05,337.95,220.0
2020-03-30 02:05:00,337.65,338.9,337.65,338.9,88.0
2020-03-30 02:04:00,340.0,340.0,338.0,338.0,138.0
2020-03-30 02:03:00,340.0,340.0,339.0,339.0,175.0
2020-03-30 02:02:00,341.45,341.45,340.0,340.0,221.0
2020-03-30 02:01:00,339.95,341.4,339.95,341.4,288.0
2020-03-30 01:59:00,337.85,339.0,337.85,339.0,27.0
2020-03-30 01:58:00,340.05,340.05,340.05,340.05,1135.0
2020-03-30 01:57:00,342.0,342.0,342.0,342.0,326.0
2020-03-30 01:56:00,340.1,340.1,340.1,340.1,37.0
2020-03-30 01:55:00,342.0,342.0,342.0,342.0,128.0
2020-03-30 01:53:00,343.75,343.75,343.75,343.75,6.0
2020-03-30 01:49:00,342.0,342.0,342.0,342.0,168.0
2020-03-30 01:48:00,344.5,344.5,344.5,344.5,0.0
2020-03-30 01:47:00,342.15,342.15,342.15,342.15,30.0
2020-03-30 01:46:00,344.0,344.6,344.0,344.6,152.0
2020-03-30 01:44:00,342.0,342.0,342.0,342.0,378.0
2020-03-30 01:43:00,344.0,344.0,343.8,343.8,67.0
2020-03-30 01:42:00,344.0,344.0,343.05,343.05,490.0
2020-03-30 01:40:00,345.9,345.9,344.9,344.9,36865.0
2020-03-30 01:39:00,344.9,344.9,344.9,344.9,0.0
2020-03-30 01:37:00,344.6,345.95,344.6,345.95,0.0
2020-03-30 01:36:00,346.1,346.1,346.1,346.1,11.0
2020-03-30 01:35:00,347.4,347.4,347.4,347.4,452.0
2020-03-30 01:34:00,346.0,346.9,346.0,346.9,1462.0
2020-03-30 01:33:00,346.55,346.55,346.55,346.55,39.0
2020-03-30 01:32:00,348.0,348.0,348.0,348.0,206.0
2020-03-30 01:31:00,346.75,349.0,346.75,349.0,2876.0
2020-03-30 01:30:00,346.25,346.7,346.15,346.3,2861.0
2020-03-30 01:29:00,343.85,343.85,343.85,343.85,1.0
2020-03-30 01:28:00,343.0,343.0,342.95,342.95,16.0
2020-03-30 01:26:00,344.25,344.25,344.25,344.25,0.0
2020-03-30 01:25:00,345.0,345.0,343.25,343.25,96.0
2020-03-30 01:24:00,344.0,344.95,344.0,344.5,250.0
2020-03-30 01:23:00,345.0,345.45,345.0,345.0,697.0
2020-03-30 01:22:00,343.05,343.05,343.0,343.0,67.0
2020-03-30 01:21:00,341.9,343.0,341.9,343.0,221.0
2020-03-30 01:20:00,342.5,342.5,341.0,342.3,289.0
2020-03-30 01:19:00,342.4,342.4,342.0,342.0,107.0
2020-03-30 01:18:00,343.1,343.1,343.1,343.1,83.0
2020-03-30 01:17:00,343.8,343.8,343.8,343.8,77.0
2020-03-30 01:16:00,343.8,343.8,342.15,342.15,66.0
2020-03-30 01:15:00,343.75,343.75,342.3,343.65,115.0
2020-03-30 01:14:00,343.75,343.75,343.75,343.75,3.0
2020-03-30 01:12:00,343.7,343.8,343.7,343.8,90.0
2020-03-30 01:11:00,343.7,343.7,343.7,343.7,5.0
2020-03-30 01:10:00,343.6,343.95,343.2,343.2,330.0
2020-03-30 01:09:00,343.1,343.6,343.1,343.6,439.0
