date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 04:51:00,38.55,38.55,38.55,38.55,3068.0
2020-04-01 04:49:00,38.55,38.55,38.55,38.55,431.0
2020-04-01 04:48:00,38.55,38.55,38.55,38.55,127.0
2020-04-01 04:47:00,38.55,38.55,38.55,38.55,643.0
2020-04-01 04:46:00,38.55,38.55,38.55,38.55,1286.0
2020-04-01 04:45:00,38.55,38.55,38.55,38.55,8.0
2020-04-01 04:44:00,38.55,38.55,38.55,38.55,3026.0
2020-04-01 04:43:00,38.55,38.55,38.55,38.55,827.0
2020-04-01 04:42:00,38.55,38.55,38.55,38.55,2974.0
2020-04-01 04:41:00,38.55,38.55,38.55,38.55,1137.0
2020-04-01 04:40:00,38.55,38.55,38.55,38.55,1182.0
2020-04-01 04:39:00,38.55,38.55,38.55,38.55,3030.0
2020-04-01 04:38:00,38.55,38.55,38.55,38.55,950.0
2020-04-01 04:37:00,38.55,38.55,38.55,38.55,837.0
2020-04-01 04:36:00,38.55,38.55,38.55,38.55,5604.0
2020-04-01 04:35:00,38.55,38.55,38.55,38.55,199.0
2020-04-01 04:34:00,38.55,38.55,38.5,38.55,617.0
2020-04-01 04:33:00,38.55,38.55,38.4,38.55,9776.0
2020-04-01 04:32:00,38.55,38.55,38.5,38.55,1986.0
2020-04-01 04:31:00,38.55,38.55,38.5,38.55,549.0
2020-04-01 04:30:00,38.55,38.55,38.55,38.55,7537.0
2020-04-01 04:29:00,38.55,38.55,38.55,38.55,8524.0
2020-04-01 04:28:00,38.55,38.55,38.55,38.55,317.0
2020-04-01 04:27:00,38.55,38.55,38.55,38.55,1959.0
2020-04-01 04:26:00,38.55,38.55,38.55,38.55,1694.0
2020-04-01 04:25:00,38.55,38.55,38.4,38.55,2973.0
2020-04-01 04:24:00,38.55,38.55,38.35,38.55,13934.0
2020-04-01 04:23:00,38.5,38.55,38.5,38.55,13421.0
2020-04-01 04:22:00,38.55,38.55,38.35,38.55,11038.0
2020-04-01 04:21:00,38.2,38.55,38.15,38.55,14253.0
2020-04-01 04:20:00,38.0,38.3,37.95,38.25,22116.0
2020-04-01 04:19:00,38.3,38.3,37.85,38.0,59287.0
2020-04-01 04:18:00,38.55,38.55,38.45,38.5,98605.0
2020-04-01 04:17:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 04:16:00,38.55,38.55,38.55,38.55,52.0
2020-04-01 04:15:00,38.55,38.55,38.55,38.55,147.0
2020-04-01 04:14:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 04:13:00,38.55,38.55,38.55,38.55,309.0
2020-04-01 04:12:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 04:11:00,38.55,38.55,38.55,38.55,8415.0
2020-04-01 04:10:00,38.55,38.55,38.55,38.55,1059.0
2020-04-01 04:09:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 04:08:00,38.55,38.55,38.55,38.55,449.0
2020-04-01 04:07:00,38.55,38.55,38.55,38.55,229.0
2020-04-01 04:06:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 04:05:00,38.55,38.55,38.55,38.55,2669.0
2020-04-01 04:04:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 04:02:00,38.55,38.55,38.55,38.55,165.0
2020-04-01 04:01:00,38.55,38.55,38.55,38.55,432.0
2020-04-01 04:00:00,38.55,38.55,38.55,38.55,31.0
2020-04-01 03:59:00,38.55,38.55,38.55,38.55,12749.0
2020-04-01 03:58:00,38.55,38.55,38.55,38.55,131.0
2020-04-01 03:57:00,38.55,38.55,38.55,38.55,136.0
2020-04-01 03:56:00,38.55,38.55,38.55,38.55,875.0
2020-04-01 03:55:00,38.55,38.55,38.55,38.55,540.0
2020-04-01 03:54:00,38.55,38.55,38.55,38.55,515.0
2020-04-01 03:53:00,38.55,38.55,38.55,38.55,1254.0
2020-04-01 03:52:00,38.55,38.55,38.55,38.55,43858.0
2020-04-01 03:51:00,38.55,38.55,38.55,38.55,5654.0
2020-04-01 03:50:00,38.55,38.55,38.55,38.55,23795.0
2020-04-01 03:49:00,38.55,38.55,38.55,38.55,599.0
2020-04-01 03:48:00,38.55,38.55,38.55,38.55,281405.0
2020-04-01 03:47:00,38.55,38.55,38.55,38.55,510.0
2020-04-01 03:46:00,38.55,38.55,38.55,38.55,2507.0
2020-04-01 03:45:00,38.55,38.55,38.55,38.55,306.0
2020-04-01 03:43:00,38.55,38.55,38.55,38.55,227.0
2020-04-01 03:42:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:41:00,38.55,38.55,38.55,38.55,925.0
2020-04-01 03:40:00,38.55,38.55,38.55,38.55,76.0
2020-04-01 03:39:00,38.55,38.55,38.55,38.55,161.0
2020-04-01 03:38:00,38.55,38.55,38.55,38.55,272.0
2020-04-01 03:37:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:36:00,38.55,38.55,38.55,38.55,514.0
2020-04-01 03:35:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:34:00,38.55,38.55,38.55,38.55,1702.0
2020-04-01 03:33:00,38.55,38.55,38.55,38.55,345.0
2020-04-01 03:32:00,38.55,38.55,38.55,38.55,51.0
2020-04-01 03:31:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:30:00,38.55,38.55,38.55,38.55,334.0
2020-04-01 03:29:00,38.55,38.55,38.55,38.55,192.0
2020-04-01 03:28:00,38.55,38.55,38.55,38.55,77.0
2020-04-01 03:27:00,38.55,38.55,38.55,38.55,210.0
2020-04-01 03:26:00,38.55,38.55,38.55,38.55,850.0
2020-04-01 03:25:00,38.55,38.55,38.55,38.55,412.0
2020-04-01 03:24:00,38.55,38.55,38.55,38.55,391.0
2020-04-01 03:23:00,38.55,38.55,38.55,38.55,1.0
2020-04-01 03:22:00,38.55,38.55,38.55,38.55,599.0
2020-04-01 03:21:00,38.55,38.55,38.55,38.55,1454.0
2020-04-01 03:19:00,38.55,38.55,38.55,38.55,896.0
2020-04-01 03:18:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:17:00,38.55,38.55,38.55,38.55,3374.0
2020-04-01 03:16:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:15:00,38.55,38.55,38.55,38.55,658.0
2020-04-01 03:14:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:12:00,38.55,38.55,38.55,38.55,301.0
2020-04-01 03:11:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:10:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:08:00,38.55,38.55,38.55,38.55,537.0
2020-04-01 03:07:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:06:00,38.55,38.55,38.55,38.55,849.0
2020-04-01 03:05:00,38.55,38.55,38.55,38.55,4617.0
2020-04-01 03:04:00,38.55,38.55,38.55,38.55,29.0
2020-04-01 03:03:00,38.55,38.55,38.55,38.55,7.0
2020-04-01 03:02:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 03:01:00,38.55,38.55,38.55,38.55,807.0
2020-04-01 03:00:00,38.55,38.55,38.55,38.55,4250.0
2020-04-01 02:59:00,38.55,38.55,38.55,38.55,8924.0
2020-04-01 02:57:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:56:00,38.55,38.55,38.55,38.55,103.0
2020-04-01 02:55:00,38.55,38.55,38.55,38.55,260.0
2020-04-01 02:54:00,38.55,38.55,38.55,38.55,4.0
2020-04-01 02:53:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:52:00,38.55,38.55,38.55,38.55,1020.0
2020-04-01 02:51:00,38.55,38.55,38.55,38.55,384.0
2020-04-01 02:50:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:49:00,38.55,38.55,38.55,38.55,1033.0
2020-04-01 02:48:00,38.55,38.55,38.55,38.55,1024.0
2020-04-01 02:47:00,38.55,38.55,38.55,38.55,294.0
2020-04-01 02:46:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:45:00,38.55,38.55,38.55,38.55,1011.0
2020-04-01 02:44:00,38.55,38.55,38.55,38.55,7770.0
2020-04-01 02:43:00,38.55,38.55,38.55,38.55,2039.0
2020-04-01 02:41:00,38.55,38.55,38.55,38.55,793.0
2020-04-01 02:40:00,38.55,38.55,38.55,38.55,929.0
2020-04-01 02:39:00,38.55,38.55,38.55,38.55,127.0
2020-04-01 02:38:00,38.55,38.55,38.55,38.55,34.0
2020-04-01 02:37:00,38.55,38.55,38.55,38.55,59.0
2020-04-01 02:36:00,38.55,38.55,38.55,38.55,595.0
2020-04-01 02:35:00,38.55,38.55,38.55,38.55,816.0
2020-04-01 02:34:00,38.55,38.55,38.55,38.55,1343.0
2020-04-01 02:33:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:32:00,38.55,38.55,38.55,38.55,2097.0
2020-04-01 02:31:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:30:00,38.55,38.55,38.55,38.55,340.0
2020-04-01 02:28:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:27:00,38.55,38.55,38.55,38.55,1138.0
2020-04-01 02:26:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:24:00,38.55,38.55,38.55,38.55,3395.0
2020-04-01 02:23:00,38.55,38.55,38.55,38.55,450.0
2020-04-01 02:22:00,38.55,38.55,38.55,38.55,153.0
2020-04-01 02:21:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:20:00,38.55,38.55,38.55,38.55,1742.0
2020-04-01 02:19:00,38.55,38.55,38.55,38.55,4594.0
2020-04-01 02:18:00,38.55,38.55,38.55,38.55,1653.0
2020-04-01 02:17:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:16:00,38.55,38.55,38.55,38.55,1955.0
2020-04-01 02:15:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:14:00,38.55,38.55,38.55,38.55,1563.0
2020-04-01 02:13:00,38.55,38.55,38.55,38.55,2295.0
2020-04-01 02:12:00,38.55,38.55,38.55,38.55,36.0
2020-04-01 02:11:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 02:10:00,38.55,38.55,38.55,38.55,607.0
2020-04-01 02:09:00,38.55,38.55,38.55,38.55,340.0
2020-04-01 02:08:00,38.55,38.55,38.55,38.55,1489.0
2020-04-01 02:07:00,38.55,38.55,38.55,38.55,222.0
2020-04-01 02:06:00,38.55,38.55,38.55,38.55,1658.0
2020-04-01 02:05:00,38.55,38.55,38.55,38.55,1011.0
2020-04-01 02:04:00,38.55,38.55,38.55,38.55,55.0
2020-04-01 02:03:00,38.55,38.55,38.55,38.55,1559.0
2020-04-01 02:02:00,38.55,38.55,38.55,38.55,692.0
2020-04-01 02:00:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:59:00,38.55,38.55,38.55,38.55,421.0
2020-04-01 01:58:00,38.55,38.55,38.55,38.55,541.0
2020-04-01 01:57:00,38.55,38.55,38.55,38.55,132.0
2020-04-01 01:56:00,38.55,38.55,38.55,38.55,485.0
2020-04-01 01:55:00,38.55,38.55,38.55,38.55,1317.0
2020-04-01 01:54:00,38.55,38.55,38.55,38.55,18.0
2020-04-01 01:53:00,38.55,38.55,38.55,38.55,807.0
2020-04-01 01:52:00,38.55,38.55,38.55,38.55,1163.0
2020-04-01 01:51:00,38.55,38.55,38.55,38.55,1901.0
2020-04-01 01:49:00,38.55,38.55,38.55,38.55,735.0
2020-04-01 01:48:00,38.55,38.55,38.55,38.55,705.0
2020-04-01 01:47:00,38.55,38.55,38.55,38.55,1184.0
2020-04-01 01:46:00,38.55,38.55,38.55,38.55,8.0
2020-04-01 01:45:00,38.55,38.55,38.55,38.55,118.0
2020-04-01 01:44:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:43:00,38.55,38.55,38.55,38.55,2023.0
2020-04-01 01:42:00,38.55,38.55,38.55,38.55,1687.0
2020-04-01 01:41:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:40:00,38.55,38.55,38.55,38.55,17353.0
2020-04-01 01:39:00,38.55,38.55,38.55,38.55,1079.0
2020-04-01 01:38:00,38.55,38.55,38.55,38.55,841.0
2020-04-01 01:37:00,38.55,38.55,38.55,38.55,3720.0
2020-04-01 01:36:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:35:00,38.55,38.55,38.55,38.55,11245.0
2020-04-01 01:34:00,38.2,38.55,38.2,38.55,22948.0
2020-04-01 01:33:00,38.55,38.55,38.15,38.2,282516.0
2020-04-01 01:32:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:31:00,38.55,38.55,38.55,38.55,867.0
2020-04-01 01:30:00,38.55,38.55,38.55,38.55,6093.0
2020-04-01 01:29:00,38.55,38.55,38.55,38.55,1918.0
2020-04-01 01:28:00,38.55,38.55,38.55,38.55,701.0
2020-04-01 01:27:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:26:00,38.55,38.55,38.55,38.55,2068.0
2020-04-01 01:25:00,38.55,38.55,38.55,38.55,1179.0
2020-04-01 01:24:00,38.55,38.55,38.55,38.55,379.0
2020-04-01 01:23:00,38.55,38.55,38.55,38.55,1683.0
2020-04-01 01:22:00,38.55,38.55,38.55,38.55,2317.0
2020-04-01 01:21:00,38.55,38.55,38.55,38.55,841.0
2020-04-01 01:20:00,38.55,38.55,38.55,38.55,285.0
2020-04-01 01:19:00,38.55,38.55,38.55,38.55,454.0
2020-04-01 01:18:00,38.55,38.55,38.55,38.55,294.0
2020-04-01 01:17:00,38.55,38.55,38.55,38.55,274.0
2020-04-01 01:16:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:15:00,38.55,38.55,38.55,38.55,3245.0
2020-04-01 01:14:00,38.55,38.55,38.55,38.55,3.0
2020-04-01 01:13:00,38.55,38.55,38.55,38.55,855.0
2020-04-01 01:12:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:11:00,38.55,38.55,38.55,38.55,1815.0
2020-04-01 01:10:00,38.55,38.55,38.55,38.55,233.0
2020-04-01 01:09:00,38.55,38.55,38.55,38.55,3225.0
2020-04-01 01:08:00,38.55,38.55,38.55,38.55,425.0
2020-04-01 01:07:00,38.55,38.55,38.55,38.55,203.0
2020-04-01 01:06:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:05:00,38.55,38.55,38.55,38.55,191.0
2020-04-01 01:04:00,38.55,38.55,38.55,38.55,277.0
2020-04-01 01:03:00,38.55,38.55,38.55,38.55,155.0
2020-04-01 01:02:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 01:01:00,38.55,38.55,38.55,38.55,677.0
2020-04-01 01:00:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 00:59:00,38.55,38.55,38.55,38.55,888.0
2020-04-01 00:58:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 00:57:00,38.55,38.55,38.55,38.55,841.0
2020-04-01 00:56:00,38.55,38.55,38.55,38.55,14365.0
2020-04-01 00:55:00,38.55,38.55,38.55,38.55,909.0
2020-04-01 00:54:00,38.55,38.55,38.55,38.55,2116.0
2020-04-01 00:53:00,38.55,38.55,38.55,38.55,3400.0
2020-04-01 00:52:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 00:51:00,38.55,38.55,38.55,38.55,936.0
2020-04-01 00:50:00,38.55,38.55,38.55,38.55,357.0
2020-04-01 00:49:00,38.55,38.55,38.55,38.55,3128.0
2020-04-01 00:48:00,38.55,38.55,38.55,38.55,3660.0
2020-04-01 00:47:00,38.55,38.55,38.55,38.55,317.0
2020-04-01 00:46:00,38.55,38.55,38.55,38.55,115.0
2020-04-01 00:45:00,38.55,38.55,38.55,38.55,18.0
2020-04-01 00:44:00,38.55,38.55,38.55,38.55,540.0
2020-04-01 00:43:00,38.55,38.55,38.55,38.55,4032.0
2020-04-01 00:42:00,38.55,38.55,38.55,38.55,5995.0
2020-04-01 00:41:00,38.55,38.55,38.55,38.55,4148.0
2020-04-01 00:40:00,38.55,38.55,38.55,38.55,1660.0
2020-04-01 00:39:00,38.55,38.55,38.55,38.55,195.0
2020-04-01 00:38:00,38.55,38.55,38.55,38.55,276.0
2020-04-01 00:37:00,38.55,38.55,38.55,38.55,1063.0
2020-04-01 00:36:00,38.55,38.55,38.55,38.55,3194.0
2020-04-01 00:35:00,38.55,38.55,38.55,38.55,85.0
2020-04-01 00:34:00,38.55,38.55,38.55,38.55,30.0
2020-04-01 00:33:00,38.55,38.55,38.55,38.55,2993.0
2020-04-01 00:32:00,38.55,38.55,38.55,38.55,1902.0
2020-04-01 00:31:00,38.55,38.55,38.55,38.55,215.0
2020-04-01 00:30:00,38.55,38.55,38.55,38.55,4493.0
2020-04-01 00:29:00,38.55,38.55,38.55,38.55,17.0
2020-04-01 00:28:00,38.55,38.55,38.55,38.55,2337.0
2020-04-01 00:27:00,38.55,38.55,38.55,38.55,14997.0
2020-04-01 00:26:00,38.55,38.55,38.55,38.55,507.0
2020-04-01 00:25:00,38.55,38.55,38.55,38.55,820.0
2020-04-01 00:24:00,38.55,38.55,38.55,38.55,1618.0
2020-04-01 00:23:00,38.55,38.55,38.55,38.55,3901.0
2020-04-01 00:22:00,38.55,38.55,38.55,38.55,3.0
2020-04-01 00:21:00,38.55,38.55,38.55,38.55,448.0
2020-04-01 00:20:00,38.55,38.55,38.55,38.55,2397.0
2020-04-01 00:19:00,38.55,38.55,38.55,38.55,3740.0
2020-04-01 00:18:00,38.55,38.55,38.55,38.55,1285.0
2020-04-01 00:17:00,38.55,38.55,38.55,38.55,363.0
2020-04-01 00:16:00,38.55,38.55,38.55,38.55,1557.0
2020-04-01 00:15:00,38.55,38.55,38.55,38.55,1767.0
2020-04-01 00:14:00,38.55,38.55,38.55,38.55,218.0
2020-04-01 00:13:00,38.55,38.55,38.55,38.55,6199.0
2020-04-01 00:12:00,38.55,38.55,38.55,38.55,963.0
2020-04-01 00:11:00,38.55,38.55,38.55,38.55,2399.0
2020-04-01 00:10:00,38.55,38.55,38.55,38.55,1272.0
2020-04-01 00:09:00,38.55,38.55,38.55,38.55,564.0
2020-04-01 00:08:00,38.55,38.55,38.55,38.55,1192.0
2020-04-01 00:07:00,38.55,38.55,38.55,38.55,4588.0
2020-04-01 00:06:00,38.55,38.55,38.55,38.55,1286.0
2020-04-01 00:05:00,38.55,38.55,38.55,38.55,1758.0
2020-04-01 00:04:00,38.55,38.55,38.55,38.55,634.0
2020-04-01 00:03:00,38.55,38.55,38.55,38.55,774.0
2020-04-01 00:02:00,38.55,38.55,38.55,38.55,15754.0
2020-04-01 00:01:00,38.55,38.55,38.55,38.55,3447.0
2020-04-01 00:00:00,38.55,38.55,38.55,38.55,1934.0
2020-03-31 23:59:00,38.55,38.55,38.55,38.55,10976.0
2020-03-31 23:58:00,38.55,38.55,38.55,38.55,217.0
2020-03-31 23:57:00,38.55,38.55,38.55,38.55,2017.0
2020-03-31 23:56:00,38.55,38.55,38.55,38.55,290.0
2020-03-31 23:55:00,38.55,38.55,38.55,38.55,0.0
2020-03-31 23:54:00,38.55,38.55,38.55,38.55,18064.0
2020-03-31 23:53:00,38.55,38.55,38.55,38.55,4347.0
2020-03-31 23:52:00,38.55,38.55,38.55,38.55,1844.0
2020-03-31 23:51:00,38.55,38.55,38.55,38.55,11947.0
2020-03-31 23:50:00,38.55,38.55,38.55,38.55,11366.0
2020-03-31 23:49:00,38.55,38.55,38.55,38.55,16961.0
2020-03-31 23:48:00,38.5,38.55,38.4,38.55,19267.0
2020-03-31 23:47:00,38.45,38.5,38.3,38.4,41275.0
2020-03-31 23:46:00,38.2,38.5,38.2,38.45,49244.0
2020-03-31 23:45:00,38.5,38.5,38.05,38.3,0.0
2020-03-31 05:59:00,36.75,36.75,36.75,36.75,1153.0
2020-03-31 05:57:00,36.75,36.75,36.75,36.75,2802.0
2020-03-31 05:56:00,36.75,36.75,36.75,36.75,174.0
2020-03-31 05:55:00,36.75,36.75,36.75,36.75,1057.0
2020-03-31 05:54:00,36.75,36.75,36.75,36.75,1476.0
2020-03-31 05:53:00,36.75,36.75,36.75,36.75,114.0
2020-03-31 05:52:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:51:00,36.75,36.75,36.75,36.75,977.0
2020-03-31 05:50:00,36.75,36.75,36.75,36.75,631.0
2020-03-31 05:49:00,36.75,36.75,36.75,36.75,1190.0
2020-03-31 05:48:00,36.75,36.75,36.75,36.75,2085.0
2020-03-31 05:47:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:46:00,36.75,36.75,36.75,36.75,447.0
2020-03-31 05:45:00,36.75,36.75,36.75,36.75,560.0
2020-03-31 05:44:00,36.75,36.75,36.75,36.75,883.0
2020-03-31 05:43:00,36.75,36.75,36.75,36.75,319.0
2020-03-31 05:42:00,36.75,36.75,36.75,36.75,266.0
2020-03-31 05:41:00,36.75,36.75,36.75,36.75,173.0
2020-03-31 05:40:00,36.75,36.75,36.75,36.75,2040.0
2020-03-31 05:39:00,36.75,36.75,36.75,36.75,789.0
2020-03-31 05:38:00,36.75,36.75,36.75,36.75,187.0
2020-03-31 05:37:00,36.75,36.75,36.75,36.75,640.0
2020-03-31 05:36:00,36.75,36.75,36.75,36.75,79.0
2020-03-31 05:35:00,36.75,36.75,36.75,36.75,221.0
2020-03-31 05:34:00,36.75,36.75,36.75,36.75,986.0
2020-03-31 05:33:00,36.75,36.75,36.75,36.75,357.0
2020-03-31 05:32:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:31:00,36.75,36.75,36.75,36.75,179.0
2020-03-31 05:29:00,36.75,36.75,36.75,36.75,5355.0
2020-03-31 05:28:00,36.75,36.75,36.75,36.75,1283.0
2020-03-31 05:27:00,36.75,36.75,36.75,36.75,53.0
2020-03-31 05:25:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:24:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:23:00,36.75,36.75,36.75,36.75,1823.0
2020-03-31 05:22:00,36.75,36.75,36.75,36.75,154.0
2020-03-31 05:21:00,36.75,36.75,36.75,36.75,488.0
2020-03-31 05:20:00,36.75,36.75,36.75,36.75,1886.0
2020-03-31 05:19:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:18:00,36.75,36.75,36.75,36.75,1131.0
2020-03-31 05:17:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 05:16:00,36.75,36.75,36.75,36.75,1829.0
2020-03-31 05:15:00,36.75,36.75,36.75,36.75,1452.0
2020-03-31 05:14:00,36.75,36.75,36.75,36.75,1686.0
2020-03-31 05:13:00,36.75,36.75,36.75,36.75,1759.0
2020-03-31 05:11:00,36.75,36.75,36.75,36.75,545.0
2020-03-31 05:10:00,36.75,36.75,36.75,36.75,2958.0
2020-03-31 05:09:00,36.75,36.75,36.7,36.75,1781.0
2020-03-31 05:08:00,36.6,36.75,36.6,36.75,10721.0
2020-03-31 05:07:00,36.55,36.6,36.5,36.6,8376.0
2020-03-31 05:06:00,36.55,36.55,36.5,36.55,3487.0
2020-03-31 05:05:00,36.55,36.55,36.5,36.55,5124.0
2020-03-31 05:04:00,36.55,36.55,36.5,36.55,4799.0
2020-03-31 05:03:00,36.4,36.55,36.4,36.5,6447.0
2020-03-31 05:02:00,36.6,36.6,36.5,36.55,8598.0
2020-03-31 05:01:00,36.4,36.6,36.35,36.6,11496.0
2020-03-31 05:00:00,36.25,36.42,36.17,36.4,9378.0
2020-03-31 04:59:00,36.2,36.3,36.15,36.2,27451.0
2020-03-31 04:58:00,36.55,36.55,36.05,36.2,59944.0
2020-03-31 04:57:00,36.6,36.6,36.5,36.55,16753.0
2020-03-31 04:56:00,36.65,36.7,36.55,36.6,16065.0
2020-03-31 04:55:00,36.75,36.75,36.65,36.7,82642.0
2020-03-31 04:54:00,36.75,36.75,36.75,36.75,17798.0
2020-03-31 04:53:00,36.75,36.75,36.75,36.75,142.0
2020-03-31 04:52:00,36.75,36.75,36.75,36.75,309.0
2020-03-31 04:51:00,36.75,36.75,36.75,36.75,507.0
2020-03-31 04:50:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:49:00,36.75,36.75,36.75,36.75,326.0
2020-03-31 04:48:00,36.75,36.75,36.75,36.75,18.0
2020-03-31 04:47:00,36.75,36.75,36.75,36.75,106755.0
2020-03-31 04:46:00,36.75,36.75,36.75,36.75,12789.0
2020-03-31 04:45:00,36.75,36.75,36.75,36.75,16416.0
2020-03-31 04:44:00,36.75,36.75,36.75,36.75,298.0
2020-03-31 04:43:00,36.75,36.75,36.75,36.75,17.0
2020-03-31 04:42:00,36.75,36.75,36.75,36.75,323.0
2020-03-31 04:41:00,36.75,36.75,36.75,36.75,246.0
2020-03-31 04:40:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:38:00,36.75,36.75,36.75,36.75,203.0
2020-03-31 04:37:00,36.75,36.75,36.75,36.75,847.0
2020-03-31 04:36:00,36.75,36.75,36.75,36.75,320.0
2020-03-31 04:35:00,36.75,36.75,36.75,36.75,255.0
2020-03-31 04:34:00,36.75,36.75,36.75,36.75,595.0
2020-03-31 04:33:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:32:00,36.75,36.75,36.75,36.75,425.0
2020-03-31 04:31:00,36.75,36.75,36.75,36.75,169.0
2020-03-31 04:30:00,36.75,36.75,36.75,36.75,384.0
2020-03-31 04:29:00,36.75,36.75,36.75,36.75,530.0
2020-03-31 04:28:00,36.75,36.75,36.75,36.75,964.0
2020-03-31 04:25:00,36.75,36.75,36.75,36.75,1171.0
2020-03-31 04:24:00,36.75,36.75,36.75,36.75,53.0
2020-03-31 04:22:00,36.75,36.75,36.75,36.75,191.0
2020-03-31 04:21:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:20:00,36.75,36.75,36.75,36.75,3349.0
2020-03-31 04:19:00,36.75,36.75,36.75,36.75,270.0
2020-03-31 04:17:00,36.75,36.75,36.75,36.75,289.0
2020-03-31 04:16:00,36.75,36.75,36.75,36.75,229.0
2020-03-31 04:15:00,36.75,36.75,36.75,36.75,1150.0
2020-03-31 04:13:00,36.75,36.75,36.75,36.75,194.0
2020-03-31 04:12:00,36.75,36.75,36.75,36.75,79.0
2020-03-31 04:11:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:10:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:09:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:08:00,36.75,36.75,36.75,36.75,10800.0
2020-03-31 04:07:00,36.75,36.75,36.75,36.75,484.0
2020-03-31 04:06:00,36.75,36.75,36.75,36.75,17.0
2020-03-31 04:05:00,36.75,36.75,36.75,36.75,136.0
2020-03-31 04:04:00,36.75,36.75,36.75,36.75,304.0
2020-03-31 04:03:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:02:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 04:01:00,36.75,36.75,36.75,36.75,8858.0
2020-03-31 04:00:00,36.75,36.75,36.75,36.75,153.0
2020-03-31 03:59:00,36.75,36.75,36.75,36.75,27.0
2020-03-31 03:58:00,36.75,36.75,36.75,36.75,467.0
2020-03-31 03:57:00,36.75,36.75,36.75,36.75,276.0
2020-03-31 03:56:00,36.75,36.75,36.75,36.75,552.0
2020-03-31 03:54:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:53:00,36.75,36.75,36.75,36.75,247.0
2020-03-31 03:51:00,36.75,36.75,36.75,36.75,892.0
2020-03-31 03:50:00,36.75,36.75,36.75,36.75,0.0
2020-03-31 03:49:00,36.75,36.75,36.75,36.75,1640.0
2020-03-31 03:48:00,36.75,36.75,36.75,36.75,1530.0
2020-03-31 03:47:00,36.75,36.75,36.75,36.75,297.0
2020-03-31 03:46:00,36.75,36.75,36.75,36.75,164.0
2020-03-31 03:45:00,36.75,36.75,36.75,36.75,601.0
