date,1. open,2. high,3. low,4. close,5. volume
2020-04-02 23:49:00,1215.45,1219.0,1215.0,1216.45,3013.0
2020-04-02 23:48:00,1218.6,1218.95,1215.05,1216.4,2343.0
2020-04-02 23:47:00,1218.25,1223.2,1216.6,1218.15,7480.0
2020-04-02 23:46:00,1224.0,1224.0,1211.2,1216.6,9967.0
2020-04-02 23:45:00,1237.0,1237.0,1225.0,1225.0,0.0
2020-04-01 05:59:00,1238.9,1242.5,1232.1,1242.5,305.0
2020-04-01 05:58:00,1232.5,1238.9,1232.15,1238.9,3583.0
2020-04-01 05:57:00,1234.25,1235.2,1232.0,1232.15,2342.0
2020-04-01 05:56:00,1234.6,1236.35,1233.0,1234.5,2278.0
2020-04-01 05:55:00,1239.05,1239.05,1232.1,1234.6,2623.0
2020-04-01 05:54:00,1238.4,1240.5,1236.5,1239.4,2735.0
2020-04-01 05:53:00,1242.0,1242.25,1239.0,1239.0,2202.0
2020-04-01 05:52:00,1240.0,1242.0,1240.0,1242.0,3083.0
2020-04-01 05:51:00,1240.05,1241.5,1240.0,1240.3,2884.0
2020-04-01 05:50:00,1240.15,1240.65,1240.0,1240.05,2442.0
2020-04-01 05:49:00,1242.05,1243.2,1240.0,1240.15,1985.0
2020-04-01 05:48:00,1241.8,1242.25,1241.5,1241.65,2410.0
2020-04-01 05:47:00,1245.35,1246.25,1241.5,1241.5,2587.0
2020-04-01 05:46:00,1245.05,1246.1,1245.0,1245.95,2873.0
2020-04-01 05:45:00,1245.0,1245.05,1245.0,1245.0,2626.0
2020-04-01 05:44:00,1242.55,1245.3,1240.4,1245.0,3670.0
2020-04-01 05:43:00,1244.5,1244.65,1241.6,1242.2,3133.0
2020-04-01 05:42:00,1245.3,1245.3,1244.5,1244.7,2325.0
2020-04-01 05:41:00,1245.0,1245.55,1245.0,1245.1,3077.0
2020-04-01 05:40:00,1245.3,1245.75,1245.0,1245.0,2159.0
2020-04-01 05:39:00,1245.0,1245.15,1245.0,1245.0,2528.0
2020-04-01 05:38:00,1245.65,1245.95,1245.0,1245.0,2448.0
2020-04-01 05:37:00,1245.0,1245.65,1245.0,1245.3,2563.0
2020-04-01 05:36:00,1245.1,1245.3,1245.0,1245.0,1745.0
2020-04-01 05:35:00,1245.05,1245.6,1245.0,1245.1,3026.0
2020-04-01 05:34:00,1241.95,1243.8,1240.0,1243.8,2317.0
2020-04-01 05:33:00,1245.25,1246.45,1241.95,1242.0,3452.0
2020-04-01 05:32:00,1252.0,1252.0,1245.05,1245.25,2822.0
2020-04-01 05:31:00,1244.0,1252.0,1244.0,1252.0,5394.0
2020-04-01 05:30:00,1247.25,1247.95,1243.6,1243.75,2170.0
2020-04-01 05:29:00,1247.7,1247.75,1246.6,1246.9,918.0
2020-04-01 05:28:00,1243.4,1247.25,1242.85,1246.0,2635.0
2020-04-01 05:27:00,1241.55,1243.5,1241.55,1242.85,593.0
2020-04-01 05:26:00,1242.8,1242.8,1241.35,1241.55,2018.0
2020-04-01 05:25:00,1241.5,1243.1,1241.5,1242.35,605.0
2020-04-01 05:24:00,1240.95,1242.5,1239.75,1241.75,3078.0
2020-04-01 05:23:00,1242.0,1242.1,1240.0,1241.15,3977.0
2020-04-01 05:22:00,1241.25,1242.0,1241.15,1241.25,282.0
2020-04-01 05:21:00,1242.15,1242.3,1241.4,1242.15,459.0
2020-04-01 05:20:00,1242.1,1242.8,1241.6,1242.1,451.0
2020-04-01 05:19:00,1241.65,1241.75,1240.5,1241.5,589.0
2020-04-01 05:18:00,1241.55,1241.85,1241.0,1241.35,402.0
2020-04-01 05:17:00,1242.0,1242.15,1241.35,1242.1,464.0
2020-04-01 05:16:00,1240.05,1242.45,1240.0,1241.8,309.0
2020-04-01 05:15:00,1241.15,1242.5,1240.0,1240.8,4223.0
2020-04-01 05:14:00,1242.35,1242.35,1240.5,1241.0,343.0
2020-04-01 05:13:00,1242.5,1242.75,1240.05,1241.3,3032.0
2020-04-01 05:12:00,1241.0,1243.55,1240.25,1242.1,535.0
2020-04-01 05:11:00,1244.15,1244.15,1240.95,1241.0,1739.0
2020-04-01 05:10:00,1243.35,1247.55,1243.35,1245.55,1806.0
2020-04-01 05:09:00,1244.55,1245.85,1242.2,1242.55,3037.0
2020-04-01 05:08:00,1243.5,1247.2,1241.95,1244.45,7222.0
2020-04-01 05:07:00,1242.25,1243.5,1239.95,1243.4,9560.0
2020-04-01 05:06:00,1242.3,1244.55,1240.0,1242.25,10819.0
2020-04-01 05:05:00,1240.8,1243.95,1240.0,1241.6,8687.0
2020-04-01 05:04:00,1239.2,1241.15,1238.7,1240.5,4697.0
2020-04-01 05:03:00,1236.2,1240.3,1236.2,1239.0,8703.0
2020-04-01 05:02:00,1233.8,1236.2,1233.35,1236.2,1166.0
2020-04-01 05:01:00,1233.9,1234.3,1233.25,1233.8,473.0
2020-04-01 05:00:00,1233.89,1235.06,1232.81,1233.74,1420.0
2020-04-01 04:59:00,1234.6,1235.0,1232.9,1233.05,480.0
2020-04-01 04:58:00,1235.0,1235.0,1233.65,1234.7,309.0
2020-04-01 04:57:00,1234.35,1234.55,1233.35,1234.0,411.0
2020-04-01 04:56:00,1235.8,1235.8,1232.0,1233.05,2781.0
2020-04-01 04:55:00,1236.2,1236.3,1234.95,1235.6,510.0
2020-04-01 04:54:00,1236.15,1236.45,1235.65,1235.65,480.0
2020-04-01 04:53:00,1234.95,1237.0,1233.75,1236.15,692.0
2020-04-01 04:52:00,1237.3,1237.6,1233.95,1233.95,2435.0
2020-04-01 04:51:00,1237.25,1238.4,1237.25,1237.6,763.0
2020-04-01 04:50:00,1237.35,1237.9,1235.7,1237.1,609.0
2020-04-01 04:49:00,1237.75,1237.75,1234.0,1236.3,3411.0
2020-04-01 04:48:00,1237.55,1238.85,1237.45,1237.5,440.0
2020-04-01 04:47:00,1239.4,1239.5,1236.05,1237.2,3313.0
2020-04-01 04:46:00,1234.5,1244.0,1234.15,1238.6,9521.0
2020-04-01 04:45:00,1237.0,1238.3,1233.2,1234.0,4814.0
2020-04-01 04:44:00,1235.0,1237.0,1233.5,1236.9,4488.0
2020-04-01 04:43:00,1232.45,1233.05,1232.0,1233.0,221.0
2020-04-01 04:42:00,1233.05,1233.25,1232.0,1232.45,1427.0
2020-04-01 04:41:00,1232.0,1233.4,1232.0,1232.3,5179.0
2020-04-01 04:40:00,1232.25,1233.0,1232.0,1232.0,5314.0
2020-04-01 04:39:00,1232.65,1232.65,1232.0,1232.05,5569.0
2020-04-01 04:38:00,1232.15,1234.15,1232.0,1232.55,3960.0
2020-04-01 04:37:00,1232.55,1233.5,1232.0,1232.15,5795.0
2020-04-01 04:36:00,1232.85,1233.0,1232.0,1232.1,790.0
2020-04-01 04:35:00,1233.6,1233.65,1232.0,1232.85,1983.0
2020-04-01 04:34:00,1233.6,1233.6,1232.0,1232.5,720.0
2020-04-01 04:33:00,1233.95,1234.35,1232.2,1233.6,2323.0
2020-04-01 04:32:00,1233.1,1234.05,1232.0,1233.9,697.0
2020-04-01 04:31:00,1232.9,1234.55,1232.05,1232.85,3433.0
2020-04-01 04:30:00,1232.35,1235.7,1232.0,1233.25,1212.0
2020-04-01 04:29:00,1234.45,1234.45,1232.25,1232.25,593.0
2020-04-01 04:28:00,1238.8,1238.8,1234.1,1234.1,586.0
2020-04-01 04:27:00,1237.95,1238.8,1237.9,1238.65,675.0
2020-04-01 04:26:00,1239.9,1239.9,1237.95,1237.95,572.0
2020-04-01 04:25:00,1233.9,1239.95,1233.9,1239.25,6575.0
2020-04-01 04:24:00,1233.85,1234.55,1233.25,1234.05,1751.0
2020-04-01 04:23:00,1233.0,1233.9,1232.85,1233.3,1257.0
2020-04-01 04:22:00,1233.35,1233.6,1232.25,1232.95,451.0
2020-04-01 04:21:00,1232.85,1233.5,1232.0,1233.35,2567.0
2020-04-01 04:20:00,1234.7,1234.7,1231.9,1232.85,3519.0
2020-04-01 04:19:00,1233.45,1234.7,1233.2,1234.1,365.0
2020-04-01 04:18:00,1235.5,1235.5,1233.1,1233.1,1671.0
2020-04-01 04:17:00,1237.9,1237.9,1232.0,1234.1,8859.0
2020-04-01 04:16:00,1237.8,1238.0,1236.95,1237.65,653.0
2020-04-01 04:15:00,1237.0,1237.95,1236.0,1237.45,490.0
2020-04-01 04:14:00,1237.65,1237.65,1236.55,1236.95,395.0
2020-04-01 04:13:00,1235.1,1238.75,1235.1,1237.6,2770.0
2020-04-01 04:12:00,1235.1,1235.45,1235.05,1235.05,283.0
2020-04-01 04:11:00,1234.0,1235.1,1233.85,1235.1,532.0
2020-04-01 04:10:00,1233.55,1233.8,1233.45,1233.75,527.0
2020-04-01 04:09:00,1233.6,1233.8,1233.35,1233.45,368.0
2020-04-01 04:08:00,1233.5,1233.8,1233.25,1233.4,362.0
2020-04-01 04:07:00,1232.5,1233.6,1232.5,1233.3,493.0
2020-04-01 04:06:00,1234.3,1234.3,1232.05,1232.5,548.0
2020-04-01 04:05:00,1237.0,1237.0,1233.5,1233.65,344.0
2020-04-01 04:04:00,1237.1,1237.5,1237.0,1237.0,932.0
2020-04-01 04:03:00,1237.15,1237.25,1237.0,1237.0,366.0
2020-04-01 04:02:00,1237.25,1237.5,1236.3,1237.1,289.0
2020-04-01 04:01:00,1237.05,1238.65,1235.15,1236.1,1437.0
2020-04-01 04:00:00,1238.99,1239.77,1236.97,1237.14,1207.0
2020-04-01 03:59:00,1236.65,1239.0,1236.4,1238.8,427.0
2020-04-01 03:58:00,1236.8,1237.0,1235.65,1236.55,373.0
2020-04-01 03:57:00,1234.1,1236.5,1234.1,1235.65,1091.0
2020-04-01 03:56:00,1234.3,1237.55,1234.05,1235.55,1869.0
2020-04-01 03:55:00,1233.95,1234.3,1233.9,1234.3,320.0
2020-04-01 03:54:00,1232.55,1233.95,1232.5,1233.9,326.0
2020-04-01 03:53:00,1234.35,1235.7,1232.0,1232.4,2555.0
2020-04-01 03:52:00,1235.7,1235.7,1232.65,1234.3,1693.0
2020-04-01 03:51:00,1233.2,1236.0,1233.2,1236.0,1172.0
2020-04-01 03:50:00,1232.55,1232.55,1232.0,1232.0,60.0
2020-04-01 03:49:00,1234.65,1235.4,1232.0,1232.0,1717.0
2020-04-01 03:48:00,1234.85,1236.0,1233.85,1234.65,1414.0
2020-04-01 03:47:00,1235.55,1235.7,1232.25,1233.9,1694.0
2020-04-01 03:46:00,1237.2,1237.85,1235.45,1235.6,348.0
2020-04-01 03:45:00,1237.9,1238.2,1234.7,1237.55,799.0
2020-04-01 03:44:00,1237.1,1237.95,1233.0,1237.4,3265.0
2020-04-01 03:43:00,1242.95,1242.95,1236.0,1236.4,2648.0
2020-04-01 03:42:00,1242.3,1244.4,1242.3,1243.1,986.0
2020-04-01 03:41:00,1242.4,1242.45,1242.3,1242.35,378.0
2020-04-01 03:40:00,1241.65,1242.45,1241.6,1242.2,612.0
2020-04-01 03:39:00,1240.2,1241.75,1240.2,1241.65,569.0
2020-04-01 03:38:00,1241.05,1241.05,1240.2,1240.2,509.0
2020-04-01 03:37:00,1241.8,1241.8,1240.0,1241.0,362.0
2020-04-01 03:36:00,1244.75,1244.75,1239.5,1241.4,1695.0
2020-04-01 03:35:00,1248.6,1248.9,1243.65,1244.35,3000.0
2020-04-01 03:34:00,1250.0,1250.0,1247.7,1248.5,5355.0
2020-04-01 03:33:00,1245.6,1252.45,1245.6,1250.0,3099.0
2020-04-01 03:32:00,1245.1,1246.0,1242.15,1245.5,4579.0
2020-04-01 03:31:00,1239.95,1244.5,1236.8,1244.5,4624.0
2020-04-01 03:30:00,1235.45,1239.5,1235.15,1239.5,2116.0
2020-04-01 03:29:00,1234.85,1235.5,1234.5,1235.4,506.0
2020-04-01 03:28:00,1233.25,1234.7,1233.25,1234.25,1567.0
2020-04-01 03:27:00,1232.35,1233.2,1232.3,1233.1,446.0
2020-04-01 03:26:00,1232.55,1232.7,1232.0,1232.35,435.0
2020-04-01 03:25:00,1232.45,1232.8,1232.0,1232.55,2369.0
2020-04-01 03:24:00,1232.05,1232.45,1232.0,1232.25,714.0
2020-04-01 03:23:00,1232.8,1232.8,1232.05,1232.05,884.0
2020-04-01 03:22:00,1233.0,1233.25,1232.0,1232.15,971.0
2020-04-01 03:21:00,1232.9,1233.25,1232.65,1232.65,273.0
2020-04-01 03:20:00,1232.15,1232.9,1232.0,1232.85,2983.0
2020-04-01 03:19:00,1232.9,1232.9,1232.1,1232.1,272.0
2020-04-01 03:18:00,1233.35,1234.0,1232.0,1232.1,937.0
2020-04-01 03:17:00,1233.5,1234.15,1232.9,1233.15,512.0
2020-04-01 03:16:00,1235.45,1235.45,1232.0,1232.9,2665.0
2020-04-01 03:15:00,1235.6,1237.0,1235.0,1235.1,1286.0
2020-04-01 03:14:00,1235.25,1235.7,1234.85,1235.45,332.0
2020-04-01 03:13:00,1233.2,1235.4,1233.15,1234.85,1229.0
2020-04-01 03:12:00,1233.15,1233.2,1233.15,1233.15,242.0
2020-04-01 03:11:00,1233.8,1233.8,1232.85,1233.15,362.0
2020-04-01 03:10:00,1232.8,1233.95,1232.8,1233.6,784.0
2020-04-01 03:09:00,1232.15,1232.9,1232.15,1232.65,233.0
2020-04-01 03:08:00,1233.6,1233.6,1232.15,1232.2,400.0
2020-04-01 03:07:00,1233.95,1233.95,1232.1,1233.4,320.0
2020-04-01 03:06:00,1232.8,1233.9,1232.8,1233.85,652.0
2020-04-01 03:05:00,1232.7,1233.0,1232.7,1232.8,323.0
2020-04-01 03:04:00,1233.15,1233.15,1232.4,1232.95,310.0
2020-04-01 03:03:00,1232.05,1233.1,1232.0,1233.0,419.0
2020-04-01 03:02:00,1232.0,1232.05,1232.0,1232.0,285.0
2020-04-01 03:01:00,1232.1,1232.2,1232.0,1232.0,1528.0
2020-04-01 03:00:00,1232.45,1232.45,1232.0,1232.2,329.0
2020-04-01 02:59:00,1232.25,1232.4,1232.0,1232.05,1209.0
2020-04-01 02:58:00,1232.1,1232.5,1232.0,1232.25,242.0
2020-04-01 02:57:00,1232.15,1232.2,1232.0,1232.1,1125.0
2020-04-01 02:56:00,1232.15,1232.5,1232.15,1232.15,209.0
2020-04-01 02:55:00,1232.25,1232.65,1232.0,1232.15,209.0
2020-04-01 02:54:00,1232.35,1232.85,1232.0,1232.25,431.0
2020-04-01 02:53:00,1232.55,1232.55,1232.0,1232.15,1035.0
2020-04-01 02:52:00,1232.0,1232.8,1231.8,1232.55,17515.0
2020-04-01 02:51:00,1232.1,1234.15,1231.95,1231.95,7846.0
2020-04-01 02:50:00,1233.9,1233.9,1232.0,1232.1,12590.0
2020-04-01 02:49:00,1234.7,1234.95,1233.2,1233.3,523.0
2020-04-01 02:48:00,1234.9,1235.0,1234.7,1234.95,748.0
2020-04-01 02:47:00,1235.0,1236.8,1234.3,1234.3,1420.0
2020-04-01 02:46:00,1237.4,1239.0,1233.7,1235.0,3648.0
2020-04-01 02:45:00,1234.9,1240.85,1234.9,1237.0,4757.0
2020-04-01 02:44:00,1232.35,1234.95,1232.1,1234.55,3021.0
2020-04-01 02:43:00,1232.05,1232.35,1232.0,1232.25,889.0
2020-04-01 02:42:00,1232.0,1232.05,1232.0,1232.0,4589.0
2020-04-01 02:41:00,1232.2,1232.55,1232.2,1232.2,199.0
2020-04-01 02:40:00,1232.35,1232.4,1232.2,1232.3,433.0
2020-04-01 02:39:00,1232.5,1232.5,1232.2,1232.2,330.0
2020-04-01 02:38:00,1232.85,1232.85,1232.2,1232.2,685.0
2020-04-01 02:37:00,1232.3,1233.35,1232.0,1232.9,1249.0
2020-04-01 02:36:00,1232.3,1232.4,1232.0,1232.0,358.0
2020-04-01 02:35:00,1232.35,1232.35,1232.1,1232.35,210.0
2020-04-01 02:34:00,1232.9,1233.35,1232.0,1232.1,520.0
2020-04-01 02:33:00,1232.25,1233.5,1232.1,1232.55,578.0
2020-04-01 02:32:00,1232.0,1232.1,1232.0,1232.05,539.0
2020-04-01 02:31:00,1232.0,1232.3,1232.0,1232.0,812.0
2020-04-01 02:30:00,1232.1,1232.45,1232.0,1232.0,180.0
2020-04-01 02:29:00,1232.1,1232.45,1232.0,1232.1,953.0
2020-04-01 02:28:00,1232.5,1232.7,1232.1,1232.1,266.0
2020-04-01 02:27:00,1233.05,1233.15,1232.0,1232.25,423.0
2020-04-01 02:26:00,1233.5,1233.5,1233.05,1233.15,475.0
2020-04-01 02:25:00,1233.8,1233.8,1233.0,1233.5,311.0
2020-04-01 02:24:00,1232.0,1233.45,1232.0,1233.45,339.0
2020-04-01 02:23:00,1232.05,1232.4,1232.0,1232.0,1422.0
2020-04-01 02:22:00,1232.9,1232.9,1232.0,1232.0,266.0
2020-04-01 02:21:00,1233.0,1234.35,1233.0,1233.35,364.0
2020-04-01 02:20:00,1232.0,1233.8,1232.0,1233.4,633.0
2020-04-01 02:19:00,1232.0,1232.5,1232.0,1232.0,1744.0
2020-04-01 02:18:00,1232.05,1232.6,1232.0,1232.0,3162.0
2020-04-01 02:17:00,1232.1,1233.0,1232.0,1232.05,1887.0
2020-04-01 02:16:00,1232.6,1233.1,1232.0,1232.0,1648.0
2020-04-01 02:15:00,1232.05,1233.1,1232.0,1232.6,444.0
2020-04-01 02:14:00,1233.2,1233.25,1232.0,1232.05,573.0
2020-04-01 02:13:00,1233.05,1233.1,1233.05,1233.1,421.0
2020-04-01 02:12:00,1232.6,1233.1,1232.25,1233.05,287.0
2020-04-01 02:11:00,1232.25,1232.6,1232.25,1232.5,248.0
2020-04-01 02:10:00,1232.65,1233.0,1232.0,1232.25,241.0
2020-04-01 02:09:00,1233.2,1233.8,1232.55,1233.0,714.0
2020-04-01 02:08:00,1233.05,1233.75,1233.05,1233.45,569.0
2020-04-01 02:07:00,1232.5,1233.05,1232.1,1233.05,657.0
2020-04-01 02:06:00,1231.8,1232.5,1231.8,1232.45,268.0
2020-04-01 02:05:00,1232.85,1232.95,1231.8,1231.8,3139.0
2020-04-01 02:04:00,1232.65,1233.0,1232.65,1232.7,267.0
2020-04-01 02:03:00,1233.45,1233.45,1232.25,1232.65,311.0
2020-04-01 02:02:00,1232.1,1233.95,1232.0,1232.1,611.0
2020-04-01 02:01:00,1234.6,1234.75,1232.0,1232.7,515.0
2020-04-01 02:00:00,1235.06,1236.2,1233.75,1234.61,657.0
2020-04-01 01:59:00,1235.0,1235.65,1235.0,1235.45,305.0
2020-04-01 01:58:00,1236.9,1237.35,1235.0,1235.0,408.0
2020-04-01 01:57:00,1235.0,1237.0,1235.0,1236.75,553.0
2020-04-01 01:56:00,1239.3,1239.3,1235.0,1235.0,902.0
2020-04-01 01:55:00,1234.9,1239.3,1234.9,1239.2,1763.0
2020-04-01 01:54:00,1234.8,1234.9,1234.7,1234.85,625.0
2020-04-01 01:53:00,1232.05,1235.0,1231.95,1234.65,541.0
2020-04-01 01:52:00,1230.55,1232.0,1230.5,1232.0,702.0
2020-04-01 01:51:00,1231.25,1232.75,1230.2,1231.35,868.0
2020-04-01 01:50:00,1229.15,1231.95,1229.05,1231.95,494.0
2020-04-01 01:49:00,1230.0,1230.0,1229.0,1229.05,1681.0
2020-04-01 01:48:00,1225.0,1229.1,1225.0,1229.05,2147.0
2020-04-01 01:47:00,1227.05,1227.35,1224.75,1225.0,1564.0
2020-04-01 01:46:00,1227.0,1228.25,1226.4,1227.05,589.0
2020-04-01 01:45:00,1228.4,1229.45,1226.5,1227.1,1393.0
2020-04-01 01:44:00,1229.5,1229.5,1228.25,1228.85,347.0
2020-04-01 01:43:00,1228.75,1229.65,1228.0,1229.2,428.0
2020-04-01 01:42:00,1231.45,1231.45,1228.5,1229.0,1066.0
2020-04-01 01:41:00,1232.1,1232.35,1231.15,1231.45,938.0
2020-04-01 01:40:00,1230.4,1232.1,1229.5,1231.95,1767.0
2020-04-01 01:39:00,1232.6,1232.8,1230.0,1230.3,748.0
2020-04-01 01:38:00,1233.35,1233.35,1232.1,1232.5,812.0
2020-04-01 01:37:00,1233.15,1234.45,1232.5,1233.35,579.0
2020-04-01 01:36:00,1231.6,1234.3,1231.6,1234.3,1144.0
2020-04-01 01:35:00,1229.15,1232.25,1228.25,1231.9,1507.0
2020-04-01 01:34:00,1231.2,1231.35,1228.35,1229.75,1809.0
2020-04-01 01:33:00,1230.1,1231.4,1230.05,1231.1,907.0
2020-04-01 01:32:00,1232.5,1233.0,1230.5,1230.5,752.0
2020-04-01 01:31:00,1234.0,1234.0,1232.5,1232.55,852.0
2020-04-01 01:30:00,1235.6,1235.9,1232.25,1233.85,2660.0
2020-04-01 01:29:00,1236.0,1236.75,1235.3,1235.3,867.0
2020-04-01 01:28:00,1239.9,1242.15,1236.9,1236.9,3429.0
2020-04-01 01:27:00,1239.35,1240.0,1239.3,1240.0,725.0
2020-04-01 01:26:00,1238.5,1239.55,1238.5,1239.45,349.0
2020-04-01 01:25:00,1238.5,1239.45,1238.5,1238.5,386.0
2020-04-01 01:24:00,1239.15,1239.75,1238.5,1238.55,731.0
2020-04-01 01:23:00,1238.25,1239.35,1238.25,1239.35,691.0
2020-04-01 01:22:00,1238.25,1238.5,1238.0,1238.0,390.0
2020-04-01 01:21:00,1238.0,1239.95,1238.0,1238.35,794.0
2020-04-01 01:20:00,1238.65,1239.05,1238.0,1238.05,454.0
2020-04-01 01:19:00,1237.65,1239.55,1237.65,1238.65,1261.0
2020-04-01 01:18:00,1237.8,1238.4,1237.55,1237.65,282.0
2020-04-01 01:17:00,1238.45,1238.65,1237.15,1237.15,551.0
2020-04-01 01:16:00,1237.6,1239.15,1236.95,1238.55,922.0
2020-04-01 01:15:00,1241.55,1241.55,1237.5,1237.6,1843.0
2020-04-01 01:14:00,1242.2,1242.55,1240.9,1241.45,600.0
2020-04-01 01:13:00,1242.5,1244.35,1239.55,1240.9,3334.0
2020-04-01 01:12:00,1246.4,1247.3,1243.1,1244.1,2631.0
2020-04-01 01:11:00,1248.95,1249.45,1246.4,1246.4,1400.0
2020-04-01 01:10:00,1248.0,1249.45,1247.5,1248.95,516.0
2020-04-01 01:09:00,1250.05,1250.05,1248.0,1248.0,6546.0
2020-04-01 01:08:00,1250.4,1250.85,1250.0,1250.15,325.0
2020-04-01 01:07:00,1255.55,1255.55,1247.65,1250.1,3736.0
2020-04-01 01:06:00,1248.3,1257.0,1248.3,1255.35,2789.0
2020-04-01 01:05:00,1250.4,1250.5,1246.8,1248.75,1390.0
2020-04-01 01:04:00,1249.7,1252.55,1249.7,1250.4,425.0
2020-04-01 01:03:00,1252.75,1253.05,1249.1,1249.8,1982.0
2020-04-01 01:02:00,1248.75,1253.45,1248.5,1253.45,595.0
2020-04-01 01:01:00,1251.6,1252.45,1248.75,1249.05,2083.0
2020-04-01 01:00:00,1253.8,1254.0,1251.5,1252.15,479.0
2020-04-01 00:59:00,1253.55,1254.75,1252.8,1253.6,413.0
2020-04-01 00:58:00,1253.0,1254.25,1253.0,1253.5,447.0
2020-04-01 00:57:00,1256.2,1256.95,1252.85,1253.15,708.0
2020-04-01 00:56:00,1258.05,1258.45,1256.0,1256.0,726.0
2020-04-01 00:55:00,1257.5,1258.45,1256.15,1258.05,1116.0
2020-04-01 00:54:00,1255.15,1257.95,1254.95,1257.1,1063.0
2020-04-01 00:53:00,1252.0,1255.6,1251.0,1255.6,2236.0
2020-04-01 00:52:00,1250.0,1252.55,1249.6,1251.1,1696.0
2020-04-01 00:51:00,1247.85,1248.95,1247.2,1248.95,719.0
2020-04-01 00:50:00,1243.75,1248.3,1243.75,1247.75,1485.0
2020-04-01 00:49:00,1243.05,1244.5,1242.0,1244.5,1286.0
2020-04-01 00:48:00,1244.5,1245.0,1243.0,1243.15,1172.0
2020-04-01 00:47:00,1245.4,1245.4,1244.05,1244.5,723.0
2020-04-01 00:46:00,1245.0,1246.75,1244.75,1245.1,1194.0
2020-04-01 00:45:00,1247.95,1248.0,1245.35,1245.35,711.0
2020-04-01 00:44:00,1248.55,1249.45,1247.1,1247.8,680.0
2020-04-01 00:43:00,1246.95,1249.1,1246.25,1248.55,1096.0
2020-04-01 00:42:00,1246.05,1247.1,1246.05,1247.0,575.0
2020-04-01 00:41:00,1244.5,1246.9,1244.5,1246.05,568.0
2020-04-01 00:40:00,1245.45,1246.5,1241.0,1244.5,3361.0
2020-04-01 00:39:00,1252.0,1252.4,1244.25,1244.7,4595.0
2020-04-01 00:38:00,1252.35,1252.8,1252.0,1252.0,837.0
2020-04-01 00:37:00,1251.7,1252.85,1251.5,1252.2,504.0
2020-04-01 00:36:00,1254.0,1254.0,1251.1,1252.1,1864.0
2020-04-01 00:35:00,1254.0,1254.0,1251.6,1252.2,1396.0
2020-04-01 00:34:00,1254.1,1254.55,1253.15,1253.7,822.0
2020-04-01 00:33:00,1251.35,1254.8,1250.4,1253.95,785.0
2020-04-01 00:32:00,1251.0,1251.55,1250.0,1251.5,1343.0
2020-04-01 00:31:00,1255.1,1255.6,1251.0,1251.0,948.0
2020-04-01 00:30:00,1255.85,1256.0,1254.5,1255.1,1449.0
2020-04-01 00:29:00,1251.2,1255.35,1251.2,1255.35,881.0
2020-04-01 00:28:00,1249.3,1251.2,1248.8,1251.2,1257.0
2020-04-01 00:27:00,1248.3,1250.15,1248.25,1250.05,1385.0
2020-04-01 00:26:00,1250.55,1251.0,1248.05,1248.25,2157.0
2020-04-01 00:25:00,1250.8,1251.05,1250.0,1251.0,2785.0
2020-04-01 00:24:00,1254.1,1254.8,1250.55,1251.45,1465.0
2020-04-01 00:23:00,1253.8,1255.1,1252.0,1254.1,1664.0
2020-04-01 00:22:00,1255.0,1255.3,1253.2,1253.8,1695.0
2020-04-01 00:21:00,1262.1,1262.55,1254.45,1255.0,4862.0
2020-04-01 00:20:00,1263.7,1263.7,1262.0,1262.1,544.0
2020-04-01 00:19:00,1261.7,1264.0,1260.5,1263.0,2172.0
2020-04-01 00:18:00,1265.05,1265.1,1260.9,1261.0,2619.0
2020-04-01 00:17:00,1266.65,1266.7,1265.05,1265.05,663.0
2020-04-01 00:16:00,1266.95,1267.05,1266.55,1266.6,262.0
2020-04-01 00:15:00,1269.0,1269.5,1265.25,1266.55,3101.0
2020-04-01 00:14:00,1268.95,1270.5,1268.35,1269.1,1168.0
2020-04-01 00:13:00,1268.3,1269.0,1268.3,1268.95,674.0
2020-04-01 00:12:00,1267.0,1269.05,1267.0,1269.05,257.0
2020-04-01 00:11:00,1269.0,1269.0,1266.1,1267.0,1135.0
2020-04-01 00:10:00,1272.0,1272.0,1269.45,1269.45,1171.0
2020-04-01 00:09:00,1272.0,1272.25,1271.0,1271.05,714.0
2020-04-01 00:08:00,1269.45,1271.4,1268.85,1271.4,1222.0
2020-04-01 00:07:00,1264.9,1268.75,1263.95,1268.35,1518.0
2020-04-01 00:06:00,1264.75,1265.0,1263.45,1264.9,990.0
2020-04-01 00:05:00,1266.1,1266.95,1264.05,1265.0,1384.0
2020-04-01 00:04:00,1267.65,1268.8,1264.4,1266.1,3210.0
2020-04-01 00:03:00,1269.2,1270.9,1268.0,1268.0,1553.0
2020-04-01 00:02:00,1267.05,1269.2,1266.05,1268.9,1040.0
2020-04-01 00:01:00,1270.75,1272.35,1266.5,1267.55,2988.0
2020-04-01 00:00:00,1276.5,1276.8,1270.75,1270.8,1342.0
2020-03-31 23:59:00,1277.4,1278.1,1275.1,1275.6,2197.0
2020-03-31 23:58:00,1278.45,1280.0,1277.05,1277.05,3072.0
2020-03-31 23:57:00,1279.8,1280.35,1278.65,1279.4,2569.0
2020-03-31 23:56:00,1278.85,1279.85,1275.0,1278.8,3676.0
2020-03-31 23:55:00,1284.35,1285.0,1278.05,1279.5,2834.0
2020-03-31 23:54:00,1278.6,1284.65,1276.85,1284.65,4462.0
2020-03-31 23:53:00,1272.6,1280.0,1272.6,1278.6,5919.0
