date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:19:00,19.35,19.4,19.3,19.3,9295.0
2020-04-01 05:18:00,19.35,19.4,19.35,19.35,7122.0
2020-04-01 05:17:00,19.35,19.4,19.35,19.4,7019.0
2020-04-01 05:16:00,19.35,19.4,19.35,19.35,11194.0
2020-04-01 05:15:00,19.35,19.4,19.35,19.35,17618.0
2020-04-01 05:14:00,19.35,19.4,19.35,19.4,7587.0
2020-04-01 05:13:00,19.4,19.4,19.35,19.4,8471.0
2020-04-01 05:12:00,19.4,19.4,19.35,19.35,7393.0
2020-04-01 05:11:00,19.35,19.4,19.35,19.35,7373.0
2020-04-01 05:10:00,19.4,19.4,19.35,19.4,12410.0
2020-04-01 05:09:00,19.4,19.4,19.35,19.35,8433.0
2020-04-01 05:08:00,19.35,19.4,19.35,19.35,7308.0
2020-04-01 05:07:00,19.35,19.4,19.35,19.35,7434.0
2020-04-01 05:06:00,19.35,19.4,19.3,19.4,25393.0
2020-04-01 05:05:00,19.35,19.35,19.3,19.35,9975.0
2020-04-01 05:04:00,19.4,19.4,19.35,19.35,7991.0
2020-04-01 05:03:00,19.4,19.45,19.35,19.35,15611.0
2020-04-01 05:02:00,19.4,19.45,19.4,19.4,10585.0
2020-04-01 05:01:00,19.4,19.45,19.4,19.4,7157.0
2020-04-01 05:00:00,19.4,19.45,19.4,19.4,8562.0
2020-04-01 04:59:00,19.4,19.45,19.4,19.4,9088.0
2020-04-01 04:58:00,19.4,19.45,19.4,19.4,15521.0
2020-04-01 04:57:00,19.4,19.45,19.4,19.45,9325.0
2020-04-01 04:56:00,19.45,19.45,19.35,19.4,19884.0
2020-04-01 04:55:00,19.4,19.45,19.4,19.4,26548.0
2020-04-01 04:54:00,19.4,19.45,19.4,19.4,6964.0
2020-04-01 04:53:00,19.45,19.45,19.4,19.45,9608.0
2020-04-01 04:52:00,19.4,19.45,19.4,19.4,8362.0
2020-04-01 04:51:00,19.4,19.45,19.4,19.4,15546.0
2020-04-01 04:50:00,19.45,19.45,19.4,19.4,6942.0
2020-04-01 04:49:00,19.4,19.45,19.4,19.4,8347.0
2020-04-01 04:48:00,19.45,19.5,19.4,19.45,58391.0
2020-04-01 04:47:00,19.45,19.5,19.45,19.45,10174.0
2020-04-01 04:46:00,19.5,19.5,19.45,19.45,13910.0
2020-04-01 04:45:00,19.5,19.5,19.45,19.45,8160.0
2020-04-01 04:44:00,19.45,19.5,19.45,19.45,8572.0
2020-04-01 04:43:00,19.5,19.5,19.45,19.45,7144.0
2020-04-01 04:42:00,19.5,19.5,19.45,19.45,6885.0
2020-04-01 04:41:00,19.5,19.5,19.45,19.45,16506.0
2020-04-01 04:40:00,19.55,19.55,19.45,19.45,63523.0
2020-04-01 04:39:00,19.5,19.6,19.5,19.6,6505.0
2020-04-01 04:38:00,19.5,19.6,19.5,19.55,5816.0
2020-04-01 04:37:00,19.5,19.6,19.5,19.55,9654.0
2020-04-01 04:36:00,19.55,19.6,19.5,19.5,6215.0
2020-04-01 04:35:00,19.6,19.6,19.5,19.5,6073.0
2020-04-01 04:34:00,19.55,19.6,19.5,19.6,7400.0
2020-04-01 04:33:00,19.55,19.6,19.5,19.55,5864.0
2020-04-01 04:32:00,19.55,19.6,19.5,19.55,10086.0
2020-04-01 04:31:00,19.55,19.6,19.5,19.55,7265.0
2020-04-01 04:30:00,19.6,19.6,19.55,19.6,16760.0
2020-04-01 04:29:00,19.6,19.6,19.55,19.55,12317.0
2020-04-01 04:28:00,19.55,19.6,19.55,19.55,6533.0
2020-04-01 04:27:00,19.55,19.6,19.55,19.55,8083.0
2020-04-01 04:26:00,19.55,19.6,19.55,19.55,9659.0
2020-04-01 04:25:00,19.55,19.6,19.55,19.55,8255.0
2020-04-01 04:24:00,19.55,19.6,19.55,19.6,7776.0
2020-04-01 04:23:00,19.6,19.6,19.55,19.6,5948.0
2020-04-01 04:22:00,19.6,19.6,19.55,19.55,6959.0
2020-04-01 04:21:00,19.55,19.6,19.55,19.55,6471.0
2020-04-01 04:20:00,19.55,19.6,19.55,19.55,7340.0
2020-04-01 04:19:00,19.6,19.6,19.55,19.55,9668.0
2020-04-01 04:18:00,19.55,19.6,19.55,19.55,7651.0
2020-04-01 04:17:00,19.55,19.6,19.55,19.6,8021.0
2020-04-01 04:16:00,19.55,19.6,19.55,19.55,6855.0
2020-04-01 04:15:00,19.65,19.65,19.55,19.55,22009.0
2020-04-01 04:14:00,19.6,19.6,19.55,19.6,15412.0
2020-04-01 04:13:00,19.55,19.6,19.55,19.55,7264.0
2020-04-01 04:12:00,19.55,19.6,19.55,19.6,7970.0
2020-04-01 04:11:00,19.6,19.6,19.5,19.6,8821.0
2020-04-01 04:10:00,19.6,19.6,19.55,19.55,8128.0
2020-04-01 04:09:00,19.5,19.6,19.5,19.55,10126.0
2020-04-01 04:08:00,19.55,19.6,19.5,19.5,11925.0
2020-04-01 04:07:00,19.5,19.55,19.5,19.5,8360.0
2020-04-01 04:06:00,19.55,19.55,19.5,19.5,9241.0
2020-04-01 04:05:00,19.6,19.6,19.5,19.5,7600.0
2020-04-01 04:04:00,19.55,19.6,19.55,19.55,6944.0
2020-04-01 04:03:00,19.55,19.6,19.55,19.6,9664.0
2020-04-01 04:02:00,19.6,19.6,19.55,19.55,8053.0
2020-04-01 04:01:00,19.55,19.6,19.55,19.55,7343.0
2020-04-01 04:00:00,19.55,19.6,19.55,19.55,7168.0
2020-04-01 03:59:00,19.55,19.6,19.55,19.55,7395.0
2020-04-01 03:58:00,19.6,19.6,19.55,19.55,7415.0
2020-04-01 03:57:00,19.55,19.6,19.55,19.55,7388.0
2020-04-01 03:56:00,19.6,19.6,19.55,19.6,8575.0
2020-04-01 03:55:00,19.55,19.6,19.55,19.55,8644.0
2020-04-01 03:54:00,19.55,19.6,19.55,19.6,8901.0
2020-04-01 03:53:00,19.55,19.6,19.55,19.55,7767.0
2020-04-01 03:52:00,19.55,19.6,19.55,19.55,7412.0
2020-04-01 03:51:00,19.6,19.6,19.55,19.55,8196.0
2020-04-01 03:50:00,19.55,19.6,19.55,19.6,8662.0
2020-04-01 03:49:00,19.55,19.65,19.55,19.55,7994.0
2020-04-01 03:48:00,19.6,19.65,19.55,19.55,9538.0
2020-04-01 03:47:00,19.65,19.65,19.55,19.65,7461.0
2020-04-01 03:46:00,19.6,19.65,19.6,19.65,18937.0
2020-04-01 03:45:00,19.6,19.65,19.6,19.65,13639.0
2020-04-01 03:44:00,19.6,19.65,19.6,19.65,7758.0
2020-04-01 03:43:00,19.65,19.65,19.6,19.6,8222.0
2020-04-01 03:42:00,19.65,19.65,19.6,19.6,9056.0
2020-04-01 03:41:00,19.6,19.65,19.6,19.6,7117.0
2020-04-01 03:40:00,19.65,19.65,19.55,19.6,29323.0
2020-04-01 03:39:00,19.6,19.65,19.6,19.65,9041.0
2020-04-01 03:38:00,19.65,19.65,19.6,19.6,8841.0
2020-04-01 03:37:00,19.6,19.65,19.6,19.6,7837.0
2020-04-01 03:36:00,19.6,19.65,19.6,19.6,10849.0
2020-04-01 03:35:00,19.65,19.65,19.6,19.6,9190.0
2020-04-01 03:34:00,19.6,19.65,19.6,19.65,7197.0
2020-04-01 03:33:00,19.6,19.65,19.6,19.6,8544.0
2020-04-01 03:32:00,19.6,19.65,19.6,19.6,8687.0
2020-04-01 03:31:00,19.65,19.65,19.6,19.6,7304.0
2020-04-01 03:30:00,19.65,19.65,19.6,19.6,8639.0
2020-04-01 03:29:00,19.65,19.65,19.6,19.65,11921.0
2020-04-01 03:28:00,19.6,19.65,19.6,19.6,7256.0
2020-04-01 03:27:00,19.6,19.65,19.6,19.65,10990.0
2020-04-01 03:26:00,19.6,19.65,19.6,19.6,14625.0
2020-04-01 03:25:00,19.6,19.65,19.6,19.6,7470.0
2020-04-01 03:24:00,19.7,19.7,19.6,19.65,6655.0
2020-04-01 03:23:00,19.65,19.7,19.65,19.65,10763.0
2020-04-01 03:22:00,19.7,19.7,19.65,19.65,8845.0
2020-04-01 03:21:00,19.65,19.7,19.65,19.65,7564.0
2020-04-01 03:20:00,19.7,19.7,19.65,19.7,6389.0
2020-04-01 03:19:00,19.65,19.7,19.65,19.7,9055.0
2020-04-01 03:18:00,19.7,19.7,19.65,19.65,8290.0
2020-04-01 03:17:00,19.65,19.7,19.65,19.65,9839.0
2020-04-01 03:16:00,19.7,19.7,19.65,19.65,7221.0
2020-04-01 03:15:00,19.65,19.7,19.65,19.65,7754.0
2020-04-01 03:14:00,19.65,19.75,19.65,19.65,7332.0
2020-04-01 03:13:00,19.65,19.75,19.65,19.75,6867.0
2020-04-01 03:12:00,19.75,19.75,19.65,19.65,7716.0
2020-04-01 03:11:00,19.7,19.75,19.65,19.65,6015.0
2020-04-01 03:10:00,19.7,19.75,19.7,19.75,6002.0
2020-04-01 03:09:00,19.75,19.75,19.65,19.75,12716.0
2020-04-01 03:08:00,19.7,19.75,19.65,19.7,17822.0
2020-04-01 03:07:00,19.7,19.75,19.7,19.75,6357.0
2020-04-01 03:06:00,19.7,19.75,19.7,19.7,6621.0
2020-04-01 03:05:00,19.75,19.75,19.7,19.75,13410.0
2020-04-01 03:04:00,19.7,19.75,19.7,19.7,8549.0
2020-04-01 03:03:00,19.75,19.8,19.7,19.7,11867.0
2020-04-01 03:02:00,19.8,19.8,19.75,19.75,8828.0
2020-04-01 03:01:00,19.75,19.75,19.7,19.7,18165.0
2020-04-01 03:00:00,19.75,19.8,19.7,19.7,18087.0
2020-04-01 02:59:00,19.75,19.8,19.75,19.75,11945.0
2020-04-01 02:58:00,19.75,19.8,19.75,19.75,6600.0
2020-04-01 02:57:00,19.8,19.8,19.75,19.8,7794.0
2020-04-01 02:56:00,19.75,19.85,19.75,19.8,6911.0
2020-04-01 02:55:00,19.75,19.85,19.75,19.75,5312.0
2020-04-01 02:54:00,19.85,19.85,19.75,19.75,5943.0
2020-04-01 02:53:00,19.8,19.85,19.75,19.75,6480.0
2020-04-01 02:52:00,19.75,19.85,19.75,19.75,8665.0
2020-04-01 02:51:00,19.8,19.85,19.75,19.75,7741.0
2020-04-01 02:50:00,19.8,19.85,19.75,19.75,5715.0
2020-04-01 02:49:00,19.85,19.85,19.8,19.8,11227.0
2020-04-01 02:48:00,19.8,19.85,19.8,19.8,9193.0
2020-04-01 02:47:00,19.75,19.8,19.75,19.75,13111.0
2020-04-01 02:46:00,19.75,19.8,19.75,19.75,6749.0
2020-04-01 02:45:00,19.75,19.8,19.75,19.8,6316.0
2020-04-01 02:44:00,19.85,19.85,19.75,19.75,7057.0
2020-04-01 02:43:00,19.8,19.85,19.8,19.8,8828.0
2020-04-01 02:42:00,19.8,19.85,19.8,19.8,7899.0
2020-04-01 02:41:00,19.85,19.9,19.8,19.8,8834.0
2020-04-01 02:40:00,19.85,19.9,19.85,19.85,6589.0
2020-04-01 02:39:00,19.9,19.95,19.85,19.9,12169.0
2020-04-01 02:38:00,19.9,19.95,19.85,19.95,5971.0
2020-04-01 02:37:00,19.9,19.95,19.85,19.95,5661.0
2020-04-01 02:36:00,19.95,19.95,19.9,19.9,5920.0
2020-04-01 02:35:00,19.85,19.95,19.85,19.9,22553.0
2020-04-01 02:34:00,19.9,19.9,19.85,19.85,6441.0
2020-04-01 02:33:00,19.85,19.9,19.85,19.85,7770.0
2020-04-01 02:32:00,19.85,19.95,19.85,19.85,10248.0
2020-04-01 02:31:00,19.9,19.95,19.85,19.85,7906.0
2020-04-01 02:30:00,19.95,20.0,19.9,19.9,8138.0
2020-04-01 02:29:00,19.95,20.0,19.95,19.95,6238.0
2020-04-01 02:28:00,20.0,20.0,19.95,19.95,9607.0
2020-04-01 02:27:00,19.95,20.0,19.95,19.95,6717.0
2020-04-01 02:26:00,19.95,20.0,19.95,19.95,40545.0
2020-04-01 02:25:00,19.95,20.0,19.95,19.95,16230.0
2020-04-01 02:24:00,20.0,20.0,19.95,19.95,56160.0
2020-04-01 02:23:00,19.8,20.0,19.8,19.95,41090.0
2020-04-01 02:22:00,19.8,19.85,19.8,19.8,8187.0
2020-04-01 02:21:00,19.8,19.85,19.8,19.8,6822.0
2020-04-01 02:20:00,19.8,19.85,19.8,19.85,7646.0
2020-04-01 02:19:00,19.9,19.9,19.8,19.8,11978.0
2020-04-01 02:18:00,19.85,19.9,19.8,19.85,10997.0
2020-04-01 02:17:00,19.9,19.9,19.8,19.85,11427.0
2020-04-01 02:16:00,19.85,19.9,19.85,19.9,12189.0
2020-04-01 02:15:00,20.0,20.0,19.85,19.85,40389.0
2020-04-01 02:14:00,20.1,20.1,20.0,20.0,158793.0
2020-04-01 02:13:00,20.0,20.1,20.0,20.05,9756.0
2020-04-01 02:12:00,20.05,20.1,20.0,20.0,8789.0
2020-04-01 02:11:00,20.05,20.1,20.05,20.05,11202.0
2020-04-01 02:10:00,20.1,20.15,20.05,20.1,7986.0
2020-04-01 02:09:00,20.1,20.15,20.1,20.15,9608.0
2020-04-01 02:08:00,20.15,20.15,20.1,20.1,26478.0
2020-04-01 02:07:00,20.1,20.15,20.1,20.1,15839.0
2020-04-01 02:06:00,20.1,20.15,20.1,20.1,31999.0
2020-04-01 02:05:00,20.05,20.15,20.05,20.1,22819.0
2020-04-01 02:04:00,20.05,20.1,20.0,20.05,301153.0
2020-04-01 02:03:00,20.05,20.05,20.0,20.0,726853.0
2020-04-01 02:02:00,20.0,20.05,20.0,20.0,185616.0
2020-04-01 02:01:00,20.0,20.05,20.0,20.0,12080.0
2020-04-01 02:00:00,20.05,20.05,20.0,20.0,94016.0
2020-04-01 01:59:00,20.0,20.05,20.0,20.0,474311.0
2020-04-01 01:58:00,20.0,20.05,20.0,20.05,14798.0
2020-04-01 01:57:00,20.05,20.05,20.0,20.05,118308.0
2020-04-01 01:56:00,19.8,20.05,19.75,20.05,309411.0
2020-04-01 01:55:00,19.65,19.85,19.65,19.75,55790.0
2020-04-01 01:54:00,19.6,19.7,19.55,19.7,58445.0
2020-04-01 01:53:00,19.6,19.65,19.6,19.6,6049.0
2020-04-01 01:52:00,19.65,19.65,19.6,19.65,6702.0
2020-04-01 01:51:00,19.6,19.65,19.6,19.6,7109.0
2020-04-01 01:50:00,19.65,19.65,19.6,19.65,6325.0
2020-04-01 01:49:00,19.6,19.65,19.6,19.6,6896.0
2020-04-01 01:48:00,19.65,19.65,19.6,19.6,6406.0
2020-04-01 01:47:00,19.6,19.65,19.6,19.6,6043.0
2020-04-01 01:46:00,19.6,19.65,19.6,19.65,7880.0
2020-04-01 01:45:00,19.65,19.65,19.6,19.6,7759.0
2020-04-01 01:44:00,19.6,19.65,19.6,19.6,7017.0
2020-04-01 01:43:00,19.6,19.65,19.6,19.6,5944.0
2020-04-01 01:42:00,19.6,19.65,19.6,19.6,5823.0
2020-04-01 01:41:00,19.6,19.65,19.55,19.6,6324.0
2020-04-01 01:40:00,19.55,19.65,19.55,19.55,6068.0
2020-04-01 01:39:00,19.6,19.65,19.55,19.65,7068.0
2020-04-01 01:38:00,19.6,19.65,19.55,19.55,5315.0
2020-04-01 01:37:00,19.65,19.65,19.6,19.6,6557.0
2020-04-01 01:36:00,19.6,19.65,19.55,19.65,7264.0
2020-04-01 01:35:00,19.65,19.65,19.55,19.6,6007.0
2020-04-01 01:34:00,19.55,19.65,19.55,19.6,6413.0
2020-04-01 01:33:00,19.6,19.65,19.55,19.55,6487.0
2020-04-01 01:32:00,19.6,19.65,19.6,19.6,7110.0
2020-04-01 01:31:00,19.6,19.65,19.6,19.6,8244.0
2020-04-01 01:30:00,19.7,19.7,19.6,19.6,6062.0
2020-04-01 01:29:00,19.6,19.7,19.6,19.65,10483.0
2020-04-01 01:28:00,19.65,19.7,19.6,19.6,16643.0
2020-04-01 01:27:00,19.65,19.7,19.65,19.7,6394.0
2020-04-01 01:26:00,19.65,19.7,19.65,19.7,6929.0
2020-04-01 01:25:00,19.65,19.7,19.65,19.65,6469.0
2020-04-01 01:24:00,19.7,19.75,19.65,19.7,11843.0
2020-04-01 01:23:00,19.7,19.75,19.7,19.7,12761.0
2020-04-01 01:22:00,19.75,19.8,19.7,19.7,5376.0
2020-04-01 01:21:00,19.75,19.8,19.75,19.75,7627.0
2020-04-01 01:20:00,19.7,19.8,19.7,19.75,23438.0
2020-04-01 01:19:00,19.75,19.75,19.65,19.7,5881.0
2020-04-01 01:18:00,19.7,19.75,19.7,19.7,7679.0
2020-04-01 01:17:00,19.7,19.75,19.7,19.7,6337.0
2020-04-01 01:16:00,19.7,19.75,19.7,19.75,13977.0
2020-04-01 01:15:00,19.7,19.75,19.7,19.7,8278.0
2020-04-01 01:14:00,19.7,19.75,19.65,19.7,15657.0
2020-04-01 01:13:00,19.7,19.75,19.65,19.65,7650.0
2020-04-01 01:12:00,19.7,19.75,19.65,19.7,6320.0
2020-04-01 01:11:00,19.7,19.75,19.65,19.7,5978.0
2020-04-01 01:10:00,19.7,19.75,19.7,19.7,6808.0
2020-04-01 01:09:00,19.75,19.8,19.7,19.75,34865.0
2020-04-01 01:08:00,19.75,19.8,19.75,19.8,7276.0
2020-04-01 01:07:00,19.85,19.85,19.75,19.75,7779.0
2020-04-01 01:06:00,19.85,19.85,19.8,19.8,6736.0
2020-04-01 01:05:00,19.8,19.85,19.8,19.8,10571.0
2020-04-01 01:04:00,19.85,19.85,19.8,19.85,6193.0
2020-04-01 01:03:00,19.85,19.85,19.8,19.8,15594.0
2020-04-01 01:02:00,19.85,19.85,19.8,19.85,8349.0
2020-04-01 01:01:00,19.8,19.9,19.8,19.8,7807.0
2020-04-01 01:00:00,19.85,19.91,19.81,19.85,7349.0
2020-04-01 00:59:00,19.85,19.9,19.8,19.85,9322.0
2020-04-01 00:58:00,19.85,19.9,19.85,19.9,10937.0
2020-04-01 00:57:00,19.85,19.9,19.85,19.85,8024.0
2020-04-01 00:56:00,19.85,19.9,19.85,19.9,7020.0
2020-04-01 00:55:00,19.8,19.9,19.8,19.85,18541.0
2020-04-01 00:54:00,19.8,19.85,19.8,19.85,11883.0
2020-04-01 00:53:00,19.8,19.85,19.8,19.8,7300.0
2020-04-01 00:52:00,19.8,19.85,19.8,19.8,8857.0
2020-04-01 00:51:00,19.8,19.85,19.8,19.8,9153.0
2020-04-01 00:50:00,19.8,19.85,19.8,19.8,9081.0
2020-04-01 00:49:00,19.8,19.85,19.75,19.8,9693.0
2020-04-01 00:48:00,19.85,19.9,19.8,19.8,15499.0
2020-04-01 00:47:00,19.8,19.9,19.8,19.85,19032.0
2020-04-01 00:46:00,19.85,19.9,19.8,19.8,13905.0
2020-04-01 00:45:00,19.85,19.9,19.85,19.9,7445.0
2020-04-01 00:44:00,19.85,19.9,19.85,19.85,8687.0
2020-04-01 00:43:00,19.9,19.95,19.85,19.85,8561.0
2020-04-01 00:42:00,19.9,19.95,19.9,19.9,16954.0
2020-04-01 00:41:00,19.9,19.95,19.9,19.9,8873.0
2020-04-01 00:40:00,19.9,19.95,19.9,19.95,8047.0
2020-04-01 00:39:00,19.9,19.95,19.9,19.9,2396.0
2020-04-01 00:38:00,19.95,20.0,19.9,19.9,8618.0
2020-04-01 00:37:00,20.0,20.0,19.95,19.95,5193.0
2020-04-01 00:36:00,19.9,19.95,19.9,19.95,17908.0
2020-04-01 00:35:00,19.9,19.95,19.9,19.95,0.0
2020-04-01 00:34:00,19.85,19.95,19.85,19.95,2305.0
2020-04-01 00:33:00,19.85,19.9,19.85,19.9,719.0
2020-04-01 00:32:00,19.85,19.9,19.85,19.9,225.0
2020-04-01 00:31:00,19.85,19.9,19.85,19.9,201.0
2020-04-01 00:30:00,19.85,19.9,19.85,19.9,1539.0
2020-04-01 00:29:00,19.9,19.95,19.85,19.9,5944.0
2020-04-01 00:28:00,19.85,19.95,19.85,19.95,7672.0
2020-04-01 00:27:00,19.95,19.95,19.9,19.9,13510.0
2020-04-01 00:26:00,19.95,20.0,19.95,19.95,2141.0
2020-04-01 00:25:00,20.0,20.0,19.95,20.0,3439.0
2020-04-01 00:24:00,19.95,20.0,19.95,20.0,954.0
2020-04-01 00:23:00,19.95,20.0,19.95,20.0,1067.0
2020-04-01 00:22:00,20.05,20.05,19.95,19.95,26642.0
2020-04-01 00:21:00,20.05,20.05,20.0,20.0,609.0
2020-04-01 00:20:00,20.05,20.05,20.05,20.05,602.0
2020-04-01 00:19:00,20.05,20.05,20.0,20.05,928.0
2020-04-01 00:18:00,20.05,20.05,20.0,20.0,1368.0
2020-04-01 00:17:00,20.05,20.05,20.0,20.05,2478.0
2020-04-01 00:16:00,20.1,20.1,20.05,20.05,2126.0
2020-04-01 00:15:00,20.1,20.1,20.0,20.05,8217.0
2020-04-01 00:14:00,20.1,20.1,20.05,20.1,3532.0
2020-04-01 00:13:00,20.1,20.1,20.05,20.05,3939.0
2020-04-01 00:12:00,20.1,20.1,20.05,20.1,3636.0
2020-04-01 00:11:00,20.1,20.1,20.05,20.1,1444.0
2020-04-01 00:10:00,20.0,20.05,20.0,20.05,7969.0
2020-04-01 00:09:00,20.0,20.05,20.0,20.05,672.0
2020-04-01 00:08:00,20.05,20.05,20.0,20.05,1592.0
2020-04-01 00:07:00,20.05,20.05,20.0,20.05,1606.0
2020-04-01 00:06:00,20.1,20.1,20.05,20.05,6475.0
2020-04-01 00:05:00,20.1,20.1,20.05,20.1,6248.0
2020-04-01 00:04:00,20.1,20.1,20.05,20.1,7032.0
2020-04-01 00:03:00,20.05,20.1,20.05,20.1,23162.0
2020-04-01 00:02:00,19.9,20.05,19.9,20.05,34701.0
2020-04-01 00:01:00,19.85,19.9,19.85,19.9,2901.0
2020-04-01 00:00:00,19.9,19.91,19.86,19.9,6002.0
2020-03-31 23:59:00,19.9,19.9,19.85,19.9,4407.0
2020-03-31 23:58:00,19.9,19.9,19.85,19.9,1147.0
2020-03-31 23:57:00,19.85,19.9,19.85,19.85,4135.0
2020-03-31 23:56:00,19.85,19.9,19.8,19.9,7632.0
2020-03-31 23:55:00,19.85,19.85,19.85,19.85,628.0
2020-03-31 23:54:00,19.9,19.9,19.8,19.85,2493.0
2020-03-31 23:53:00,19.9,19.9,19.8,19.8,4072.0
2020-03-31 23:52:00,19.85,19.9,19.85,19.85,756.0
2020-03-31 23:51:00,19.85,19.9,19.85,19.9,693.0
2020-03-31 23:50:00,19.9,19.9,19.85,19.9,1944.0
2020-03-31 23:49:00,19.85,19.9,19.8,19.9,17249.0
2020-03-31 23:48:00,19.85,19.85,19.8,19.85,1262.0
2020-03-31 23:47:00,19.85,19.85,19.8,19.85,3583.0
2020-03-31 23:46:00,19.9,19.9,19.8,19.8,9203.0
2020-03-31 23:45:00,19.9,19.9,19.85,19.9,0.0
2020-03-31 05:59:00,20.0,20.05,19.95,19.95,27356.0
2020-03-31 05:58:00,20.05,20.1,20.0,20.05,16317.0
2020-03-31 05:57:00,20.05,20.1,20.0,20.1,56740.0
2020-03-31 05:56:00,20.05,20.05,20.0,20.05,19205.0
2020-03-31 05:55:00,20.1,20.1,20.0,20.0,41334.0
2020-03-31 05:54:00,20.1,20.1,20.05,20.05,57045.0
2020-03-31 05:53:00,20.05,20.1,20.0,20.1,68164.0
2020-03-31 05:52:00,20.0,20.05,20.0,20.0,35258.0
2020-03-31 05:51:00,19.95,20.0,19.95,19.95,24789.0
2020-03-31 05:50:00,19.95,20.0,19.9,20.0,50698.0
2020-03-31 05:49:00,19.95,19.95,19.9,19.9,23580.0
2020-03-31 05:48:00,19.95,19.95,19.9,19.95,13841.0
2020-03-31 05:47:00,19.95,19.95,19.9,19.9,23631.0
2020-03-31 05:46:00,19.9,19.95,19.9,19.95,21176.0
2020-03-31 05:45:00,19.95,19.95,19.9,19.9,22927.0
2020-03-31 05:44:00,19.9,19.9,19.85,19.9,58231.0
2020-03-31 05:43:00,19.85,19.9,19.85,19.85,9142.0
2020-03-31 05:42:00,19.9,19.95,19.85,19.85,21035.0
2020-03-31 05:41:00,19.9,19.95,19.9,19.9,32859.0
2020-03-31 05:40:00,19.95,19.95,19.9,19.95,25145.0
2020-03-31 05:39:00,20.0,20.0,19.9,19.95,45465.0
2020-03-31 05:38:00,19.95,20.0,19.9,19.95,44885.0
2020-03-31 05:37:00,19.95,19.95,19.9,19.95,10190.0
2020-03-31 05:36:00,19.9,19.95,19.85,19.95,41350.0
2020-03-31 05:35:00,19.9,19.9,19.85,19.9,20423.0
2020-03-31 05:34:00,19.9,19.9,19.8,19.9,19727.0
2020-03-31 05:33:00,19.85,19.9,19.85,19.9,11418.0
2020-03-31 05:32:00,19.95,19.95,19.85,19.85,21518.0
2020-03-31 05:31:00,20.0,20.0,19.9,19.9,84861.0
2020-03-31 05:30:00,20.05,20.1,20.0,20.0,40372.0
2020-03-31 05:29:00,20.0,20.1,20.0,20.05,120008.0
2020-03-31 05:28:00,20.05,20.05,20.0,20.05,14620.0
2020-03-31 05:27:00,20.05,20.1,20.0,20.0,22071.0
2020-03-31 05:26:00,20.05,20.1,20.05,20.1,1150.0
2020-03-31 05:25:00,20.05,20.1,20.0,20.05,48642.0
2020-03-31 05:24:00,20.0,20.05,20.0,20.0,3855.0
2020-03-31 05:23:00,20.0,20.05,20.0,20.0,5558.0
2020-03-31 05:22:00,20.05,20.05,20.0,20.0,17931.0
2020-03-31 05:21:00,20.05,20.05,20.0,20.0,10722.0
2020-03-31 05:20:00,20.0,20.05,20.0,20.0,5783.0
2020-03-31 05:19:00,20.0,20.05,20.0,20.0,35796.0
2020-03-31 05:18:00,20.0,20.05,20.0,20.05,5202.0
2020-03-31 05:17:00,20.0,20.05,20.0,20.0,3745.0
2020-03-31 05:16:00,20.05,20.05,19.95,20.05,25453.0
2020-03-31 05:15:00,19.95,20.1,19.95,20.1,48191.0
2020-03-31 05:14:00,19.95,20.0,19.9,19.95,3522.0
2020-03-31 05:13:00,19.75,20.0,19.75,19.95,46394.0
2020-03-31 05:12:00,19.85,19.9,19.75,19.8,19278.0
2020-03-31 05:11:00,19.95,20.0,19.85,19.9,43182.0
2020-03-31 05:10:00,20.1584,20.3438,19.9905,20.0084,183378.0
2020-03-31 05:09:00,20.1,20.15,20.1,20.1,15566.0
2020-03-31 05:08:00,20.15,20.15,20.1,20.15,59789.0
2020-03-31 05:07:00,20.15,20.15,20.1,20.15,54541.0
2020-03-31 05:06:00,20.05,20.15,20.05,20.1,105575.0
2020-03-31 05:05:00,20.1,20.1,20.05,20.1,188739.0
2020-03-31 05:04:00,20.1,20.1,20.05,20.1,436.0
2020-03-31 05:03:00,20.1,20.1,20.05,20.1,7277.0
2020-03-31 05:02:00,20.05,20.1,20.05,20.1,6988.0
2020-03-31 05:01:00,20.05,20.1,20.05,20.05,1544.0
2020-03-31 05:00:00,20.0,20.11,19.96,20.05,80267.0
2020-03-31 04:59:00,20.0,20.0,19.95,20.0,8516.0
2020-03-31 04:58:00,19.9,20.0,19.9,19.95,19795.0
2020-03-31 04:57:00,19.95,19.95,19.9,19.95,767.0
2020-03-31 04:56:00,19.9,19.95,19.9,19.95,4483.0
2020-03-31 04:55:00,19.9,19.95,19.85,19.9,42529.0
2020-03-31 04:54:00,19.85,19.9,19.85,19.9,1149.0
2020-03-31 04:53:00,19.9,19.9,19.85,19.9,2780.0
2020-03-31 04:52:00,19.9,19.9,19.85,19.85,11992.0
2020-03-31 04:51:00,19.9,19.95,19.9,19.95,4254.0
2020-03-31 04:50:00,19.95,19.95,19.85,19.9,36368.0
2020-03-31 04:49:00,19.95,19.95,19.85,19.85,22825.0
2020-03-31 04:48:00,19.95,20.0,19.9,19.95,15271.0
2020-03-31 04:47:00,20.0,20.0,19.95,20.0,6780.0
2020-03-31 04:46:00,19.95,20.0,19.95,20.0,2186.0
2020-03-31 04:45:00,20.0,20.0,19.95,20.0,29621.0
2020-03-31 04:44:00,19.9,20.0,19.9,19.95,40663.0
