date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:17:00,769.65,771.55,769.65,770.55,2184.0
2020-04-01 05:16:00,766.2,770.35,765.35,769.7,2228.0
2020-04-01 05:15:00,764.95,767.6,764.8,766.2,3054.0
2020-04-01 05:14:00,764.95,764.95,763.4,764.8,1922.0
2020-04-01 05:13:00,764.95,765.0,764.25,764.95,1016.0
2020-04-01 05:12:00,765.05,765.25,764.45,764.45,1251.0
2020-04-01 05:11:00,765.6,765.75,764.95,765.0,837.0
2020-04-01 05:10:00,765.0,766.2,764.7,765.6,1461.0
2020-04-01 05:09:00,765.45,765.45,764.35,764.7,1057.0
2020-04-01 05:08:00,765.0,765.85,765.0,765.45,1798.0
2020-04-01 05:07:00,765.35,765.75,765.0,765.55,1246.0
2020-04-01 05:06:00,764.85,765.7,764.75,765.35,1331.0
2020-04-01 05:05:00,765.0,765.5,764.5,765.0,912.0
2020-04-01 05:04:00,765.0,765.95,764.9,765.3,1609.0
2020-04-01 05:03:00,763.15,766.2,762.9,766.0,4445.0
2020-04-01 05:02:00,764.3,764.3,762.85,763.15,1830.0
2020-04-01 05:01:00,765.05,765.4,763.8,764.35,4073.0
2020-04-01 05:00:00,765.31,765.97,764.72,765.16,2023.0
2020-04-01 04:59:00,766.6,766.6,765.05,765.5,1269.0
2020-04-01 04:58:00,766.0,766.95,764.3,766.15,1904.0
2020-04-01 04:57:00,767.05,767.45,765.5,765.5,1239.0
2020-04-01 04:56:00,767.55,767.55,766.0,766.55,1359.0
2020-04-01 04:55:00,764.55,767.7,764.25,767.05,1906.0
2020-04-01 04:54:00,765.6,766.0,763.85,764.7,5411.0
2020-04-01 04:53:00,766.15,766.3,765.55,765.6,838.0
2020-04-01 04:52:00,769.0,769.35,766.25,766.25,2616.0
2020-04-01 04:51:00,770.15,770.15,768.4,768.4,2504.0
2020-04-01 04:50:00,770.3,770.55,769.65,770.1,949.0
2020-04-01 04:49:00,771.4,771.55,770.3,770.3,879.0
2020-04-01 04:48:00,771.75,772.0,769.0,771.35,1685.0
2020-04-01 04:47:00,772.05,772.55,771.7,771.75,897.0
2020-04-01 04:46:00,772.0,772.75,771.5,772.05,1504.0
2020-04-01 04:45:00,770.15,772.0,770.15,772.0,1614.0
2020-04-01 04:44:00,769.05,770.65,769.0,770.65,969.0
2020-04-01 04:43:00,768.65,771.6,768.65,769.35,2408.0
2020-04-01 04:42:00,766.55,769.2,766.15,769.05,2290.0
2020-04-01 04:41:00,766.1,766.55,766.1,766.25,613.0
2020-04-01 04:40:00,765.45,766.65,765.45,766.1,697.0
2020-04-01 04:39:00,765.2,765.8,765.1,765.75,855.0
2020-04-01 04:38:00,765.2,767.45,765.2,765.65,1069.0
2020-04-01 04:37:00,766.6,767.5,765.2,765.2,1127.0
2020-04-01 04:36:00,765.85,767.3,765.2,766.65,1875.0
2020-04-01 04:35:00,765.5,766.65,765.0,766.1,4174.0
2020-04-01 04:34:00,768.3,769.0,768.2,768.35,787.0
2020-04-01 04:33:00,769.1,769.85,768.3,768.4,739.0
2020-04-01 04:32:00,768.65,769.4,768.1,769.05,1391.0
2020-04-01 04:31:00,769.3,769.6,768.15,768.6,1147.0
2020-04-01 04:30:00,770.0,770.0,769.5,769.6,1161.0
2020-04-01 04:29:00,769.6,770.1,769.2,769.5,997.0
2020-04-01 04:28:00,769.8,769.9,769.4,769.9,1478.0
2020-04-01 04:27:00,770.0,770.1,769.25,769.9,1062.0
2020-04-01 04:26:00,770.0,770.1,769.1,770.05,1188.0
2020-04-01 04:25:00,771.25,771.25,770.0,770.05,587.0
2020-04-01 04:24:00,769.9,771.7,769.5,771.25,1072.0
2020-04-01 04:23:00,769.95,769.95,768.5,769.9,1666.0
2020-04-01 04:22:00,770.25,770.3,769.35,769.95,748.0
2020-04-01 04:21:00,770.0,770.6,770.0,770.3,1194.0
2020-04-01 04:20:00,771.55,771.55,770.45,770.45,752.0
2020-04-01 04:19:00,770.45,771.7,770.45,771.3,795.0
2020-04-01 04:18:00,770.55,770.85,770.15,770.8,684.0
2020-04-01 04:17:00,770.7,770.8,770.45,770.7,816.0
2020-04-01 04:16:00,770.3,771.8,770.3,770.4,1129.0
2020-04-01 04:15:00,770.7,771.0,770.0,770.3,766.0
2020-04-01 04:14:00,770.8,771.15,770.1,770.7,914.0
2020-04-01 04:13:00,770.0,771.2,769.95,771.2,751.0
2020-04-01 04:12:00,770.0,770.4,768.15,770.0,3791.0
2020-04-01 04:11:00,770.5,770.9,769.5,770.0,1036.0
2020-04-01 04:10:00,771.05,771.5,770.0,770.5,1047.0
2020-04-01 04:09:00,770.75,771.55,770.75,771.05,321.0
2020-04-01 04:08:00,770.25,771.8,770.25,771.35,919.0
2020-04-01 04:07:00,770.0,770.75,769.85,770.3,552.0
2020-04-01 04:06:00,770.55,770.55,769.3,770.35,1035.0
2020-04-01 04:05:00,770.0,771.0,769.5,771.0,1226.0
2020-04-01 04:04:00,771.9,771.9,770.0,770.0,2219.0
2020-04-01 04:03:00,772.45,772.75,771.0,771.55,1280.0
2020-04-01 04:02:00,772.75,772.75,772.25,772.75,721.0
2020-04-01 04:01:00,772.45,773.0,772.45,773.0,730.0
2020-04-01 04:00:00,770.65,772.45,770.65,772.4,1612.0
2020-04-01 03:59:00,770.0,770.8,770.0,770.7,664.0
2020-04-01 03:58:00,770.25,770.85,770.05,770.05,1020.0
2020-04-01 03:57:00,772.0,773.05,770.2,770.9,944.0
2020-04-01 03:56:00,769.6,772.4,769.3,772.4,2900.0
2020-04-01 03:55:00,766.6,769.0,766.6,769.0,2914.0
2020-04-01 03:54:00,767.95,767.95,766.3,767.9,2573.0
2020-04-01 03:53:00,768.2,768.35,767.0,767.95,1744.0
2020-04-01 03:52:00,768.7,768.7,767.8,768.2,1328.0
2020-04-01 03:51:00,768.45,769.1,768.1,768.4,2635.0
2020-04-01 03:50:00,770.0,770.0,770.0,770.0,40.0
2020-04-01 03:49:00,770.1,770.2,770.0,770.0,649.0
2020-04-01 03:48:00,770.5,770.5,770.0,770.05,952.0
2020-04-01 03:47:00,770.15,770.8,770.1,770.1,855.0
2020-04-01 03:46:00,771.15,771.15,770.0,770.1,432.0
2020-04-01 03:45:00,770.85,771.15,770.8,771.15,1108.0
2020-04-01 03:44:00,770.9,770.95,770.55,770.65,406.0
2020-04-01 03:43:00,770.0,770.1,769.55,769.95,940.0
2020-04-01 03:42:00,771.05,771.4,770.5,770.5,905.0
2020-04-01 03:41:00,771.1,771.6,770.85,771.45,583.0
2020-04-01 03:40:00,772.0,772.0,771.25,771.65,1207.0
2020-04-01 03:39:00,769.65,772.5,769.65,772.0,2162.0
2020-04-01 03:38:00,769.95,770.0,769.1,770.0,655.0
2020-04-01 03:37:00,770.0,770.65,769.45,769.95,1010.0
2020-04-01 03:36:00,769.2,770.05,769.05,769.95,2840.0
2020-04-01 03:35:00,770.25,770.3,769.25,769.75,1219.0
2020-04-01 03:34:00,771.0,771.15,770.0,770.0,1034.0
2020-04-01 03:33:00,771.25,771.25,770.0,770.35,905.0
2020-04-01 03:32:00,771.65,771.95,771.25,771.25,1281.0
2020-04-01 03:31:00,770.95,772.75,770.3,771.65,1536.0
2020-04-01 03:30:00,771.2,771.3,770.5,771.0,1198.0
2020-04-01 03:29:00,770.9,771.25,770.7,771.05,680.0
2020-04-01 03:28:00,771.3,771.6,770.25,770.5,510.0
2020-04-01 03:27:00,768.95,771.9,768.4,771.8,2267.0
2020-04-01 03:26:00,769.4,769.4,768.35,768.95,1292.0
2020-04-01 03:25:00,769.8,769.8,767.15,768.55,3421.0
2020-04-01 03:24:00,769.1,769.9,768.05,769.8,2524.0
2020-04-01 03:23:00,771.1,771.1,768.65,769.6,3824.0
2020-04-01 03:22:00,773.0,773.0,771.05,771.55,713.0
2020-04-01 03:21:00,771.6,773.65,771.05,772.0,900.0
2020-04-01 03:20:00,773.3,773.3,771.6,771.75,848.0
2020-04-01 03:19:00,773.8,774.6,772.7,773.25,1011.0
2020-04-01 03:18:00,773.0,774.25,771.55,773.8,1633.0
2020-04-01 03:17:00,774.3,774.5,772.55,774.0,2296.0
2020-04-01 03:16:00,775.0,775.05,774.0,774.5,901.0
2020-04-01 03:15:00,775.2,776.1,774.5,775.0,1655.0
2020-04-01 03:14:00,776.0,776.0,774.5,775.0,1839.0
2020-04-01 03:13:00,773.25,775.85,773.25,775.5,1057.0
2020-04-01 03:12:00,772.5,773.8,772.5,773.25,676.0
2020-04-01 03:11:00,775.0,775.95,772.85,772.85,3332.0
2020-04-01 03:10:00,772.5,773.5,772.5,773.5,1063.0
2020-04-01 03:09:00,771.15,772.5,771.1,771.9,1156.0
2020-04-01 03:08:00,771.4,771.75,771.1,771.1,505.0
2020-04-01 03:07:00,770.6,771.85,770.6,771.4,596.0
2020-04-01 03:06:00,771.6,771.6,770.05,770.6,691.0
2020-04-01 03:05:00,771.65,772.4,770.95,771.5,756.0
2020-04-01 03:04:00,772.05,774.0,771.2,771.2,2963.0
2020-04-01 03:03:00,770.85,773.0,768.5,773.0,4932.0
2020-04-01 03:02:00,769.65,770.8,768.9,770.5,2737.0
2020-04-01 03:01:00,770.3,770.3,769.3,769.75,1289.0
2020-04-01 03:00:00,771.33,771.7,769.4,770.18,5101.0
2020-04-01 02:59:00,771.6,771.6,771.05,771.15,901.0
2020-04-01 02:58:00,771.3,771.6,771.0,771.6,749.0
2020-04-01 02:57:00,771.1,772.0,770.5,771.45,1048.0
2020-04-01 02:56:00,770.6,772.8,770.5,771.4,3843.0
2020-04-01 02:55:00,772.6,772.8,770.4,770.6,1965.0
2020-04-01 02:54:00,773.55,773.8,772.0,772.6,2778.0
2020-04-01 02:53:00,775.5,775.5,774.1,774.3,1404.0
2020-04-01 02:52:00,777.25,777.25,774.25,776.0,3479.0
2020-04-01 02:51:00,779.3,780.4,776.25,776.7,4086.0
2020-04-01 02:50:00,776.95,780.85,776.2,779.15,2374.0
2020-04-01 02:49:00,780.9,780.9,776.15,777.0,4816.0
2020-04-01 02:48:00,781.9,782.45,780.0,780.45,3915.0
2020-04-01 02:47:00,778.0,783.0,777.6,782.3,9488.0
2020-04-01 02:46:00,775.0,778.9,774.6,778.0,4747.0
2020-04-01 02:45:00,775.0,775.45,774.1,775.0,1830.0
2020-04-01 02:44:00,776.0,777.1,774.4,774.95,5100.0
2020-04-01 02:43:00,773.0,776.0,772.6,776.0,3597.0
2020-04-01 02:42:00,773.35,773.4,771.95,772.75,3968.0
2020-04-01 02:41:00,773.35,774.0,772.6,773.35,2405.0
2020-04-01 02:40:00,773.65,773.95,771.15,773.35,3340.0
2020-04-01 02:39:00,772.9,776.25,772.9,773.65,3680.0
2020-04-01 02:38:00,769.7,772.95,769.15,772.95,4182.0
2020-04-01 02:37:00,769.0,773.9,768.75,768.9,20512.0
2020-04-01 02:36:00,766.75,767.85,766.65,767.25,2422.0
2020-04-01 02:35:00,765.4,767.0,765.0,766.9,2314.0
2020-04-01 02:34:00,765.15,766.2,765.0,765.15,2112.0
2020-04-01 02:33:00,764.95,765.3,763.7,765.1,2987.0
2020-04-01 02:32:00,765.0,765.15,763.85,764.6,2621.0
2020-04-01 02:31:00,765.1,766.2,765.0,765.0,2183.0
2020-04-01 02:30:00,767.0,767.4,765.0,765.3,3034.0
2020-04-01 02:29:00,765.0,767.95,765.0,766.4,6387.0
2020-04-01 02:28:00,762.7,765.9,762.7,765.0,7241.0
2020-04-01 02:27:00,761.4,762.0,761.0,762.0,1537.0
2020-04-01 02:26:00,760.85,761.5,760.0,761.4,2208.0
2020-04-01 02:25:00,759.2,761.4,757.85,761.05,2349.0
2020-04-01 02:24:00,757.6,759.45,756.3,759.45,2018.0
2020-04-01 02:23:00,760.35,760.35,757.35,757.45,2986.0
2020-04-01 02:22:00,760.7,761.0,760.45,760.5,1121.0
2020-04-01 02:21:00,760.65,761.35,760.65,760.85,929.0
2020-04-01 02:20:00,760.35,760.95,760.0,760.55,1482.0
2020-04-01 02:19:00,761.7,761.7,760.75,760.9,2143.0
2020-04-01 02:18:00,761.5,761.95,761.4,761.65,576.0
2020-04-01 02:17:00,761.8,762.5,761.0,761.5,1095.0
2020-04-01 02:16:00,762.5,762.55,762.0,762.0,969.0
2020-04-01 02:15:00,761.2,762.45,761.15,762.45,556.0
2020-04-01 02:14:00,762.7,762.7,760.75,761.1,1468.0
2020-04-01 02:13:00,761.8,763.0,761.8,762.7,2521.0
2020-04-01 02:12:00,759.15,761.95,759.15,761.7,995.0
2020-04-01 02:11:00,759.1,759.4,758.05,759.4,1161.0
2020-04-01 02:10:00,759.2,759.4,758.5,759.05,629.0
2020-04-01 02:09:00,758.95,759.5,758.95,759.15,748.0
2020-04-01 02:08:00,758.1,759.45,758.1,759.45,1100.0
2020-04-01 02:07:00,759.25,759.45,758.1,758.1,1306.0
2020-04-01 02:06:00,760.15,760.4,758.3,759.25,2043.0
2020-04-01 02:05:00,761.25,761.5,760.3,760.4,1528.0
2020-04-01 02:04:00,761.2,761.75,761.05,761.25,1037.0
2020-04-01 02:03:00,761.7,761.7,760.5,761.2,929.0
2020-04-01 02:02:00,760.95,761.95,760.1,761.75,1065.0
2020-04-01 02:01:00,763.3,763.3,761.2,761.2,1403.0
2020-04-01 02:00:00,763.99,764.49,762.84,763.99,1974.0
2020-04-01 01:59:00,762.7,765.0,761.05,763.9,4812.0
2020-04-01 01:58:00,760.65,762.9,760.6,762.7,1830.0
2020-04-01 01:57:00,760.15,761.05,760.15,761.0,736.0
2020-04-01 01:56:00,761.05,761.55,760.0,760.15,1346.0
2020-04-01 01:55:00,760.0,761.7,759.0,761.7,3120.0
2020-04-01 01:54:00,759.55,760.0,759.0,760.0,1199.0
2020-04-01 01:53:00,758.0,759.3,758.0,759.3,1246.0
2020-04-01 01:52:00,759.5,759.55,758.0,758.1,995.0
2020-04-01 01:51:00,761.0,761.0,759.0,759.0,1845.0
2020-04-01 01:50:00,759.35,761.0,759.3,761.0,1479.0
2020-04-01 01:49:00,758.65,759.6,758.35,759.3,1061.0
2020-04-01 01:48:00,760.0,760.85,758.8,758.8,1474.0
2020-04-01 01:47:00,759.1,761.0,759.1,760.1,1436.0
2020-04-01 01:46:00,760.75,761.0,758.8,759.5,824.0
2020-04-01 01:45:00,760.0,760.85,758.95,759.85,2525.0
2020-04-01 01:44:00,757.9,760.2,757.45,760.1,2351.0
2020-04-01 01:43:00,756.1,758.0,756.1,757.85,1486.0
2020-04-01 01:42:00,760.05,760.05,755.25,755.85,2109.0
2020-04-01 01:41:00,759.2,761.0,758.1,760.25,46944.0
2020-04-01 01:40:00,759.95,759.95,758.45,758.95,3276.0
2020-04-01 01:39:00,761.75,762.65,759.25,759.25,2440.0
2020-04-01 01:38:00,765.65,765.85,760.5,761.0,4975.0
2020-04-01 01:37:00,759.25,767.5,758.7,765.95,10287.0
2020-04-01 01:36:00,759.0,760.0,757.9,758.75,2630.0
2020-04-01 01:35:00,761.25,762.45,756.95,758.4,7953.0
2020-04-01 01:34:00,754.95,759.95,754.45,759.95,5513.0
2020-04-01 01:33:00,751.65,755.0,751.35,753.85,4491.0
2020-04-01 01:32:00,755.5,755.7,750.75,752.05,7083.0
2020-04-01 01:31:00,755.0,756.95,755.0,755.95,4937.0
2020-04-01 01:30:00,754.6,756.0,753.0,755.75,8979.0
2020-04-01 01:29:00,751.0,755.95,749.2,755.0,15598.0
2020-04-01 01:28:00,745.8,752.85,745.4,751.05,14519.0
2020-04-01 01:27:00,743.7,746.9,743.0,746.25,11132.0
2020-04-01 01:26:00,744.0,745.0,742.75,743.7,12537.0
2020-04-01 01:25:00,745.25,746.9,741.85,744.05,39548.0
2020-04-01 01:24:00,747.0,752.2,740.0,740.0,50024.0
2020-04-01 01:23:00,749.6,749.6,746.65,747.0,9204.0
2020-04-01 01:22:00,750.2,751.8,749.55,749.55,5225.0
2020-04-01 01:21:00,752.7,753.45,749.45,751.35,21738.0
2020-04-01 01:20:00,755.0,755.5,752.2,752.6,4550.0
2020-04-01 01:19:00,756.5,756.5,755.15,755.15,2132.0
2020-04-01 01:18:00,755.6,756.5,755.2,756.5,1853.0
2020-04-01 01:17:00,756.5,756.75,755.0,755.9,2493.0
2020-04-01 01:16:00,758.4,758.95,757.1,757.1,1568.0
2020-04-01 01:15:00,759.85,760.35,758.0,759.9,2505.0
2020-04-01 01:14:00,760.05,760.95,759.0,760.5,1557.0
2020-04-01 01:13:00,761.0,762.15,760.0,760.0,1631.0
2020-04-01 01:12:00,761.4,762.85,760.8,761.65,1029.0
2020-04-01 01:11:00,760.8,762.5,760.25,762.25,2285.0
2020-04-01 01:10:00,759.2,760.9,759.0,760.8,1609.0
2020-04-01 01:09:00,760.95,761.2,759.0,759.35,5808.0
2020-04-01 01:08:00,762.35,762.4,760.55,760.7,2305.0
2020-04-01 01:07:00,763.0,763.0,761.75,762.55,900.0
2020-04-01 01:06:00,762.7,763.05,760.5,763.05,2789.0
2020-04-01 01:05:00,764.0,764.4,763.0,763.0,1056.0
2020-04-01 01:04:00,764.95,764.95,764.0,764.0,564.0
2020-04-01 01:03:00,765.55,766.0,764.2,765.2,1389.0
2020-04-01 01:02:00,765.0,766.5,765.0,765.9,863.0
2020-04-01 01:01:00,763.9,767.2,763.45,766.25,1341.0
2020-04-01 01:00:00,762.7,764.0,762.55,764.0,1947.0
2020-04-01 00:59:00,765.25,765.75,761.95,764.15,3141.0
2020-04-01 00:58:00,769.0,769.0,765.0,765.25,1873.0
2020-04-01 00:57:00,769.4,770.0,768.65,769.0,1351.0
2020-04-01 00:56:00,770.3,771.0,770.0,770.5,1667.0
2020-04-01 00:55:00,767.35,770.25,767.15,770.25,1639.0
2020-04-01 00:54:00,769.35,769.35,766.65,768.3,2164.0
2020-04-01 00:53:00,768.45,770.0,767.8,769.65,1362.0
2020-04-01 00:52:00,768.5,768.5,766.05,768.45,1277.0
2020-04-01 00:51:00,768.0,769.7,768.0,768.8,1501.0
2020-04-01 00:50:00,766.85,773.15,766.65,768.6,5142.0
2020-04-01 00:49:00,766.1,767.2,765.05,767.2,949.0
2020-04-01 00:48:00,767.0,767.9,766.0,766.0,1317.0
2020-04-01 00:47:00,763.25,767.9,763.15,767.5,1267.0
2020-04-01 00:46:00,764.1,764.55,762.35,763.55,707.0
2020-04-01 00:45:00,765.8,765.8,763.6,764.8,1518.0
2020-04-01 00:44:00,765.25,768.0,764.75,766.35,2777.0
2020-04-01 00:43:00,762.95,765.4,762.95,765.4,850.0
2020-04-01 00:42:00,761.9,763.0,760.5,763.0,1256.0
2020-04-01 00:41:00,761.95,763.1,761.1,762.25,6801.0
2020-04-01 00:40:00,762.9,762.9,760.0,761.4,1888.0
2020-04-01 00:39:00,764.35,764.35,762.2,762.8,2522.0
2020-04-01 00:38:00,764.65,766.2,764.2,764.7,1158.0
2020-04-01 00:37:00,767.95,767.95,764.0,764.0,1600.0
2020-04-01 00:36:00,768.35,770.2,767.8,768.2,1481.0
2020-04-01 00:35:00,764.35,771.5,763.35,769.5,11173.0
2020-04-01 00:34:00,764.0,764.4,763.05,764.4,1209.0
2020-04-01 00:33:00,764.45,765.0,763.25,764.5,1617.0
2020-04-01 00:32:00,765.05,765.05,763.25,764.95,1873.0
2020-04-01 00:31:00,762.65,765.5,760.45,765.0,4182.0
2020-04-01 00:30:00,768.35,768.35,762.75,763.85,5298.0
2020-04-01 00:29:00,767.8,769.9,766.85,768.7,4656.0
2020-04-01 00:28:00,760.0,769.85,759.5,767.8,11404.0
2020-04-01 00:27:00,756.9,761.0,756.7,760.0,4805.0
2020-04-01 00:26:00,754.1,757.2,754.0,756.65,3399.0
2020-04-01 00:25:00,753.55,754.0,750.6,753.95,8840.0
2020-04-01 00:24:00,753.8,755.05,752.8,753.05,3694.0
2020-04-01 00:23:00,756.3,757.0,753.85,753.85,8173.0
2020-04-01 00:22:00,755.0,759.35,755.0,757.75,8560.0
2020-04-01 00:21:00,753.3,755.6,751.35,755.0,10797.0
2020-04-01 00:20:00,760.0,760.2,755.0,755.1,11773.0
2020-04-01 00:19:00,762.1,762.55,759.6,760.0,9495.0
2020-04-01 00:18:00,764.0,765.15,762.1,762.15,1844.0
2020-04-01 00:17:00,765.15,766.55,764.8,764.8,1735.0
2020-04-01 00:16:00,763.0,767.0,763.0,766.75,2915.0
2020-04-01 00:15:00,763.5,764.1,762.05,763.0,2516.0
2020-04-01 00:14:00,764.15,764.95,763.5,764.25,2473.0
2020-04-01 00:13:00,769.2,769.2,764.0,764.0,5484.0
2020-04-01 00:12:00,764.95,769.5,762.05,768.75,10745.0
2020-04-01 00:11:00,768.3,768.6,764.45,764.95,14169.0
2020-04-01 00:10:00,769.5,769.5,767.6,768.3,4448.0
2020-04-01 00:09:00,770.25,772.0,768.2,770.0,9110.0
2020-04-01 00:08:00,772.6,773.0,770.25,770.25,3706.0
2020-04-01 00:07:00,773.5,774.25,772.65,773.0,1501.0
2020-04-01 00:06:00,772.0,774.2,772.0,773.5,4848.0
2020-04-01 00:05:00,775.6,776.5,771.55,772.0,4770.0
2020-04-01 00:04:00,776.35,777.25,775.55,776.0,2870.0
2020-04-01 00:03:00,776.4,776.5,775.25,775.9,607.0
2020-04-01 00:02:00,776.05,776.85,775.1,775.45,2504.0
2020-04-01 00:01:00,776.9,778.0,776.0,776.55,2280.0
2020-04-01 00:00:00,777.05,777.76,776.51,776.8,1061.0
2020-03-31 23:59:00,776.6,777.8,775.0,777.0,8712.0
2020-03-31 23:58:00,779.6,780.2,777.5,777.5,1472.0
2020-03-31 23:57:00,782.35,783.0,778.05,780.15,6907.0
2020-03-31 23:56:00,783.2,783.9,781.35,782.2,1190.0
2020-03-31 23:55:00,781.7,784.2,781.65,783.45,4285.0
2020-03-31 23:54:00,781.7,782.55,779.9,781.95,1229.0
2020-03-31 23:53:00,776.8,783.95,776.8,782.0,4574.0
2020-03-31 23:52:00,777.3,778.4,775.1,776.8,2346.0
2020-03-31 23:51:00,779.55,779.55,776.35,776.65,4051.0
2020-03-31 23:50:00,781.15,784.4,779.4,781.45,2606.0
2020-03-31 23:49:00,779.5,780.0,778.0,780.0,1008.0
2020-03-31 23:48:00,778.95,780.4,778.15,778.35,3347.0
2020-03-31 23:47:00,779.9,779.9,776.6,777.6,3119.0
2020-03-31 23:46:00,779.1,783.0,778.55,779.15,4396.0
2020-03-31 23:45:00,788.0,788.0,775.25,780.0,0.0
2020-03-31 05:59:00,789.05,791.65,785.0,791.65,1223.0
2020-03-31 05:58:00,792.7,792.7,790.0,790.0,1694.0
2020-03-31 05:57:00,793.05,794.0,792.4,793.05,1359.0
2020-03-31 05:56:00,792.5,793.4,792.0,793.05,3422.0
2020-03-31 05:55:00,793.45,794.7,792.05,792.05,2432.0
2020-03-31 05:54:00,792.65,793.25,792.0,792.7,1915.0
2020-03-31 05:53:00,793.5,794.75,792.0,792.8,4061.0
2020-03-31 05:52:00,790.9,794.95,790.9,793.25,4308.0
2020-03-31 05:51:00,791.9,792.0,790.0,790.9,2073.0
2020-03-31 05:50:00,790.8,791.9,790.15,791.9,1959.0
2020-03-31 05:49:00,791.4,792.45,790.0,790.5,3734.0
2020-03-31 05:48:00,790.1,792.4,789.25,790.7,5986.0
2020-03-31 05:47:00,790.0,790.35,789.55,790.1,3257.0
2020-03-31 05:46:00,788.9,791.2,788.65,790.05,4306.0
2020-03-31 05:45:00,790.75,791.7,788.5,788.9,4287.0
2020-03-31 05:44:00,790.4,791.4,790.1,790.35,1576.0
2020-03-31 05:43:00,790.35,791.4,790.0,790.4,1881.0
2020-03-31 05:42:00,790.75,791.4,790.1,790.95,2717.0
2020-03-31 05:41:00,791.15,792.0,790.0,790.0,3367.0
2020-03-31 05:40:00,790.05,792.0,789.3,791.75,2873.0
2020-03-31 05:39:00,789.3,791.75,788.0,791.75,6167.0
2020-03-31 05:38:00,791.65,791.65,788.05,788.5,3043.0
2020-03-31 05:37:00,791.8,792.4,789.95,791.9,2436.0
2020-03-31 05:36:00,791.85,792.8,790.35,790.9,4097.0
2020-03-31 05:35:00,791.9,793.0,791.0,792.0,1860.0
2020-03-31 05:34:00,791.6,793.3,791.15,791.9,5591.0
2020-03-31 05:33:00,796.05,796.05,791.75,791.75,2179.0
2020-03-31 05:32:00,796.25,796.7,791.25,795.7,11002.0
2020-03-31 05:31:00,792.9,796.8,790.85,796.8,5366.0
2020-03-31 05:30:00,788.55,793.0,788.55,792.65,3539.0
2020-03-31 05:29:00,791.5,791.55,787.55,789.45,4154.0
2020-03-31 05:28:00,791.7,792.8,791.5,791.8,989.0
2020-03-31 05:27:00,790.4,793.1,790.4,791.5,1105.0
2020-03-31 05:26:00,792.4,794.45,789.0,791.75,4567.0
2020-03-31 05:25:00,796.25,796.65,792.0,793.2,3243.0
2020-03-31 05:24:00,796.0,796.35,795.15,795.95,2997.0
2020-03-31 05:23:00,795.1,798.55,795.1,796.0,3327.0
2020-03-31 05:22:00,796.0,796.55,795.1,795.1,4026.0
2020-03-31 05:21:00,796.95,798.0,796.0,796.05,1955.0
2020-03-31 05:20:00,799.0,799.2,796.0,796.7,4092.0
2020-03-31 05:19:00,799.0,801.95,798.35,798.35,6982.0
2020-03-31 05:18:00,790.0,798.9,789.05,798.75,20212.0
2020-03-31 05:17:00,789.95,790.9,788.1,790.15,2590.0
2020-03-31 05:16:00,788.0,790.85,788.0,789.9,2149.0
2020-03-31 05:15:00,790.95,791.5,787.7,789.4,4744.0
2020-03-31 05:14:00,789.5,791.0,789.25,791.0,3979.0
2020-03-31 05:13:00,786.95,789.5,785.85,789.5,4540.0
2020-03-31 05:12:00,784.9,787.65,784.9,787.35,1058.0
2020-03-31 05:11:00,784.95,785.9,783.75,784.55,1569.0
2020-03-31 05:10:00,782.8,786.45,782.5,785.3,3568.0
2020-03-31 05:09:00,787.4,787.4,782.8,782.8,1784.0
2020-03-31 05:08:00,789.4,789.4,786.35,787.0,1405.0
2020-03-31 05:07:00,788.05,790.0,788.0,789.15,1855.0
2020-03-31 05:06:00,788.5,788.7,787.55,788.4,850.0
2020-03-31 05:05:00,790.05,790.35,788.2,788.5,2364.0
2020-03-31 05:04:00,789.75,790.75,789.75,790.0,4612.0
2020-03-31 05:03:00,787.85,789.65,787.65,789.65,2225.0
2020-03-31 05:02:00,786.5,789.0,786.5,787.8,3640.0
2020-03-31 05:01:00,788.75,788.75,786.7,787.95,2131.0
2020-03-31 05:00:00,785.75,789.26,785.46,788.8,3646.0
2020-03-31 04:59:00,782.2,785.7,781.35,785.7,7440.0
2020-03-31 04:58:00,781.9,782.2,781.5,782.2,595.0
2020-03-31 04:57:00,782.35,782.4,781.5,781.9,552.0
2020-03-31 04:56:00,782.9,783.3,781.25,782.35,1621.0
2020-03-31 04:55:00,783.55,783.9,782.55,782.7,1761.0
2020-03-31 04:54:00,783.7,784.05,782.2,784.05,580.0
2020-03-31 04:53:00,782.9,784.3,782.9,784.3,1205.0
2020-03-31 04:52:00,782.0,783.55,782.0,782.65,1255.0
2020-03-31 04:51:00,783.45,783.6,781.5,782.85,874.0
2020-03-31 04:50:00,782.35,784.4,782.0,783.2,3002.0
2020-03-31 04:49:00,783.9,783.9,782.05,782.65,1537.0
2020-03-31 04:48:00,784.25,784.6,783.0,783.9,2927.0
2020-03-31 04:47:00,786.0,786.25,784.05,784.25,2119.0
2020-03-31 04:46:00,787.7,787.7,786.5,786.6,1329.0
2020-03-31 04:45:00,784.3,786.9,784.2,786.9,997.0
2020-03-31 04:44:00,785.0,785.0,784.0,784.3,821.0
2020-03-31 04:43:00,785.0,785.0,784.0,784.4,899.0
2020-03-31 04:42:00,787.55,787.55,784.7,784.8,908.0
2020-03-31 04:41:00,784.5,788.15,784.5,786.85,2480.0
2020-03-31 04:40:00,784.35,785.0,783.55,784.8,1225.0
