Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-17,HEG,EQ,157.8,152.0,157.95,152.0,155.5,154.65,154.74,3878,60008405000.00001,172,2659,0.6857
2016-11-18,HEG,EQ,154.65,156.0,168.6,155.0,155.0,155.7,156.48,3883,60762035000.0,212,2335,0.6013000000000001
2016-11-21,HEG,EQ,155.7,155.1,157.45,144.45,146.0,146.3,149.55,11976,179101610000.0,447,7620,0.6363000000000001
2016-11-22,HEG,EQ,146.3,151.9,151.9,146.4,148.2,148.3,148.21,5755,85294170000.0,129,2815,0.4891
2016-11-23,HEG,EQ,148.3,148.0,155.6,144.9,155.6,153.55,149.83,6469,96923730000.0,298,2708,0.4186
2016-11-24,HEG,EQ,153.55,153.9,153.9,150.0,152.9,152.15,151.75,8374,127077660000.00002,194,4160,0.4968
2016-11-25,HEG,EQ,152.15,151.15,162.7,151.15,161.95,161.5,159.26,9825,156470540000.0,295,5357,0.5452
2016-11-28,HEG,EQ,161.5,160.0,163.4,157.0,158.2,159.0,159.55,1049,16737060000.0,100,680,0.6482
2016-11-29,HEG,EQ,159.0,159.0,164.0,156.15,156.3,156.7,160.45,6206,99575405000.0,256,3520,0.5672
2016-11-30,HEG,EQ,156.7,156.0,162.0,153.55,161.75,161.1,159.86,4127,65975919999.99999,119,3442,0.8340000000000001
2016-12-01,HEG,EQ,161.1,159.2,161.95,158.0,160.0,160.05,159.7,1704,27212284999.999996,81,867,0.5088
2016-12-02,HEG,EQ,160.05,157.0,160.7,155.5,155.85,156.8,156.65,3816,59778275000.0,227,2222,0.5822999999999999
2016-12-05,HEG,EQ,156.8,160.7,160.7,148.0,151.4,151.15,150.56,19208,289202590000.0,496,7699,0.4008
2016-12-06,HEG,EQ,151.15,151.15,155.0,151.15,153.3,153.8,153.93,2489,38312275000.0,125,1279,0.5139
2016-12-07,HEG,EQ,153.8,151.5,155.0,151.5,153.65,153.9,153.37,3427,52560455000.00001,174,2302,0.6717000000000001
2016-12-08,HEG,EQ,153.9,154.0,157.0,150.8,154.95,154.7,154.79,3848,59562219999.99999,141,1687,0.43840000000000007
2016-12-09,HEG,EQ,154.7,157.5,157.5,152.65,155.5,156.1,155.49,2235,34751750000.0,109,1539,0.6886
2016-12-12,HEG,EQ,156.1,155.55,157.75,154.65,156.3,155.8,155.52,1007,15660385000.0,59,808,0.8024
2016-12-13,HEG,EQ,155.8,156.0,160.0,150.2,159.2,159.0,156.97,2462,38646505000.0,179,1492,0.606
2016-12-14,HEG,EQ,159.0,157.0,162.0,155.5,159.0,158.25,159.24,3058,48696315000.0,173,1892,0.6187
2016-12-15,HEG,EQ,158.25,159.0,160.85,157.1,160.1,157.8,159.49,3923,62567580000.00001,137,2744,0.6995
2016-12-16,HEG,EQ,157.8,159.3,159.6,157.0,158.5,158.7,158.54,899,14252915000.0,48,528,0.5872999999999999
2016-12-19,HEG,EQ,158.7,158.3,160.0,151.6,152.9,152.9,154.24,7418,114412370000.0,260,5399,0.7278
2016-12-20,HEG,EQ,152.9,152.1,156.0,150.4,153.0,151.9,152.56,1871,28543905000.0,82,933,0.4987
2016-12-21,HEG,EQ,151.9,152.1,154.0,151.05,152.45,152.0,152.31,2864,43622690000.0,142,1753,0.6121
2016-12-22,HEG,EQ,152.0,152.45,152.45,149.05,151.9,151.75,150.77,1553,23415210000.0,91,1138,0.7328
2016-12-23,HEG,EQ,151.75,151.3,152.15,146.35,148.7,149.2,148.65,5503,81801470000.0,282,3513,0.6384000000000001
2016-12-26,HEG,EQ,149.2,147.5,152.0,146.5,147.95,148.45,149.48,3871,57865425000.0,218,1961,0.5065999999999999
2016-12-27,HEG,EQ,148.45,150.0,152.5,148.1,149.15,149.25,150.74,4570,68886545000.0,143,2951,0.6456999999999999
2016-12-28,HEG,EQ,149.25,150.0,152.85,149.5,150.0,150.4,150.94,1640,24753420000.0,85,984,0.6
2016-12-29,HEG,EQ,150.4,149.0,150.0,147.35,149.6,149.6,149.04,1414,21074280000.0,102,953,0.674
2016-12-30,HEG,EQ,149.6,148.5,151.0,147.0,150.95,150.1,149.68,1814,27151275000.0,88,1360,0.7497
2017-01-02,HEG,EQ,150.1,148.3,152.6,147.05,152.0,151.1,150.84,1504,22686595000.0,98,1059,0.7041
2017-01-03,HEG,EQ,151.1,152.0,157.0,151.8,155.3,155.55,155.23,3778,58647740000.0,129,2015,0.5334000000000001
2017-01-04,HEG,EQ,155.55,156.95,166.4,155.85,165.4,164.45,162.83,17668,287691755000.0,537,8585,0.48590000000000005
2017-01-05,HEG,EQ,164.45,163.45,171.0,163.45,170.0,167.6,166.54,15660,260803654999.99997,408,12789,0.8167
2017-01-06,HEG,EQ,167.6,167.85,167.9,162.1,162.2,163.1,165.07,4438,73259385000.0,131,3077,0.6933
2017-01-09,HEG,EQ,163.1,163.0,189.45,163.0,179.7,179.85,182.37,305578,5572680510000.0,6541,62714,0.2052
2017-01-10,HEG,EQ,179.85,179.0,184.7,176.1,183.5,182.7,181.43,99176,1799392535000.0002,2052,32890,0.33159999999999995
2017-01-11,HEG,EQ,182.7,181.65,192.7,179.0,189.0,187.85,188.32,150588,2835942075000.0,2223,59388,0.3944
2017-01-12,HEG,EQ,187.85,188.0,189.0,183.5,185.9,185.55,185.69,32329,600330430000.0,555,21259,0.6576000000000001
2017-01-13,HEG,EQ,185.55,186.45,187.5,181.55,182.0,182.3,184.48,13633,251508325000.0,410,8038,0.5896
2017-01-16,HEG,EQ,182.3,182.3,189.9,179.6,180.0,180.5,183.08,10333,189175995000.0,429,4541,0.43950000000000006
2017-01-17,HEG,EQ,180.5,180.5,189.0,179.05,183.1,184.1,184.59,19705,363739615000.0,626,9613,0.4878
2017-01-18,HEG,EQ,184.1,183.3,191.95,182.25,185.05,185.5,188.75,47303,892844119999.9999,1405,19300,0.408
2017-01-19,HEG,EQ,185.5,185.45,195.0,184.05,186.0,187.0,191.47,67678,1295842735000.0,1389,16728,0.2472
2017-01-20,HEG,EQ,187.0,187.45,189.0,180.95,181.95,182.8,185.19,15661,290025685000.0,384,8302,0.5301
2017-01-23,HEG,EQ,182.8,184.85,187.1,180.1,180.6,180.75,183.11,11477,210155454999.99997,447,6456,0.5625
2017-01-24,HEG,EQ,180.75,185.0,185.15,181.4,184.5,183.55,183.43,10015,183708675000.0,192,7402,0.7391
2017-01-25,HEG,EQ,183.55,185.0,185.65,182.6,182.75,182.95,183.94,3886,71479605000.0,101,2602,0.6696
2017-01-27,HEG,EQ,182.95,184.05,184.9,179.0,179.1,179.3,181.05,9980,180687560000.0,365,6432,0.6445000000000001
2017-01-30,HEG,EQ,179.3,181.9,182.0,175.95,177.0,176.65,179.37,6086,109166275000.0,213,5148,0.8459000000000001
2017-01-31,HEG,EQ,176.65,178.4,178.4,175.05,176.45,175.7,176.96,6463,114371200000.0,235,4013,0.6209
2017-02-01,HEG,EQ,175.7,175.15,184.5,174.0,184.5,182.95,180.26,12854,231699975000.0,387,9806,0.7629000000000001
2017-02-02,HEG,EQ,182.95,182.0,186.3,180.0,180.6,181.0,181.98,12805,233030970000.00003,357,8173,0.6383
2017-02-03,HEG,EQ,181.0,182.45,188.5,182.45,185.5,186.1,186.31,26710,497631955000.0,648,14543,0.5445000000000001
2017-02-06,HEG,EQ,186.1,186.9,186.95,181.1,182.9,182.4,183.85,4382,80560975000.0,162,2970,0.6778000000000001
2017-02-07,HEG,EQ,182.4,186.8,190.6,186.8,189.0,188.3,188.34,37864,713143420000.0,808,26240,0.693
2017-02-08,HEG,EQ,188.3,188.0,189.5,181.45,183.1,183.0,185.35,9718,180118420000.0,1060,6497,0.6686
2017-02-09,HEG,EQ,183.0,183.0,183.0,178.75,182.5,182.15,180.59,26906,485887959999.99994,1899,19303,0.7173999999999999
2017-02-10,HEG,EQ,182.15,183.85,186.0,179.3,184.95,184.5,183.72,15260,280359915000.0,904,10808,0.7083
2017-02-13,HEG,EQ,184.5,188.0,188.0,182.0,183.0,183.35,183.77,13834,254227320000.00003,805,9698,0.701
2017-02-14,HEG,EQ,183.35,182.8,186.25,180.0,185.35,184.25,184.48,17072,314952105000.0,993,12302,0.7206
2017-02-15,HEG,EQ,184.25,182.8,186.05,180.3,185.0,184.95,183.94,24676,453886905000.0,1106,17138,0.6945
2017-02-16,HEG,EQ,184.95,184.0,191.7,181.05,188.9,187.9,188.04,31555,593351285000.0,1387,15306,0.4851
2017-02-17,HEG,EQ,187.9,189.8,189.8,183.2,183.5,184.15,186.94,8988,168021250000.0,453,8362,0.9304000000000001
2017-02-20,HEG,EQ,184.15,185.65,186.65,182.1,183.7,183.6,184.34,8747,161242290000.0,728,4984,0.5698
2017-02-21,HEG,EQ,183.6,184.0,184.0,182.05,182.2,182.65,182.74,6013,109882775000.0,493,4353,0.7239
2017-02-22,HEG,EQ,182.65,183.0,197.0,180.5,191.5,191.65,192.01,97735,1876580825000.0,1516,53123,0.5435
2017-02-23,HEG,EQ,191.65,193.8,196.65,191.25,194.5,194.35,193.77,46937,909479010000.0,1415,21534,0.45880000000000004
2017-02-27,HEG,EQ,194.35,195.0,203.8,192.05,197.1,198.0,200.37,169047,3387114904999.9995,3304,50272,0.2974
2017-02-28,HEG,EQ,198.0,199.0,216.6,195.3,210.3,210.85,209.83,470784,9878534120000.0,8314,137152,0.2913
2017-03-01,HEG,EQ,210.85,210.0,226.3,210.0,220.4,220.7,220.3,306124,6743778890000.001,7194,99256,0.32420000000000004
2017-03-02,HEG,EQ,220.7,220.1,222.85,207.0,209.45,208.95,215.05,43887,943785340000.0,1815,24223,0.5519
2017-03-03,HEG,EQ,208.95,208.75,215.05,204.8,210.55,210.8,211.23,48169,1017458640000.0,1703,19443,0.4036
2017-03-06,HEG,EQ,210.8,210.0,219.85,209.1,209.5,210.2,214.03,29199,624932680000.0,1285,12017,0.41159999999999997
2017-03-07,HEG,EQ,210.2,211.8,214.0,201.1,201.85,202.5,206.51,43114,890358715000.0,1445,23515,0.5454
2017-03-08,HEG,EQ,202.5,204.0,229.4,202.45,222.0,221.65,220.37,369217,8136415140000.001,6701,88685,0.2402
2017-03-09,HEG,EQ,221.65,220.8,227.5,215.25,218.0,219.75,221.76,155512,3448657000000.0,3193,48734,0.3134
2017-03-10,HEG,EQ,219.75,221.25,224.9,219.0,221.0,221.25,221.23,66818,1478239850000.0,1045,34477,0.516
2017-03-14,HEG,EQ,221.25,223.1,226.0,221.35,224.0,223.4,224.33,56489,1267226990000.0,1634,37706,0.6675
2017-03-15,HEG,EQ,223.4,223.4,231.95,218.55,223.0,223.75,226.46,104305,2362069950000.0,3017,35241,0.3379
2017-03-16,HEG,EQ,223.75,226.5,235.4,223.6,232.5,233.45,232.33,175513,4077620625000.0,3216,71164,0.40549999999999997
2017-03-17,HEG,EQ,233.45,234.5,234.5,224.1,227.0,225.8,228.06,42170,961709750000.0,1771,23634,0.5604
2017-03-20,HEG,EQ,225.8,225.8,227.45,221.05,221.1,221.4,223.09,28141,627795455000.0,1143,13656,0.4853
2017-03-21,HEG,EQ,221.4,221.0,223.95,216.2,217.5,217.05,219.76,16559,363899845000.0,852,9438,0.5700000000000001
2017-03-22,HEG,EQ,217.05,219.0,224.5,213.25,222.1,222.85,220.82,47863,1056892650000.0,1942,18902,0.39490000000000003
2017-03-23,HEG,EQ,222.85,224.0,228.0,221.0,222.15,223.15,224.4,48678,1092326985000.0,1276,26013,0.5344
2017-03-24,HEG,EQ,223.15,222.9,224.95,218.0,219.4,219.35,221.54,16529,366177430000.0,992,10854,0.6567000000000001
2017-03-27,HEG,EQ,219.35,218.4,219.7,215.6,217.5,216.65,217.24,12522,272026450000.0,792,7648,0.6108
2017-03-28,HEG,EQ,216.65,216.65,223.0,216.65,219.55,219.85,220.23,30764,677506015000.0,605,20090,0.653
2017-03-29,HEG,EQ,219.85,221.9,221.9,212.2,215.2,213.95,215.7,33735,727662485000.0,1225,22550,0.6684
2017-03-30,HEG,EQ,213.95,214.9,224.0,214.25,221.0,221.25,220.26,39760,875744150000.0,1884,18134,0.4561
2017-03-31,HEG,EQ,221.25,222.55,225.8,221.3,223.0,222.75,224.48,33527,752606015000.0,1120,20878,0.6227
2017-04-03,HEG,EQ,222.75,223.45,226.4,220.1,226.35,225.0,224.17,31815,713203275000.0,1184,21372,0.6718000000000001
2017-04-05,HEG,EQ,225.0,226.0,270.0,224.0,270.0,269.85,258.98,608066,15747405000000.0,9871,233033,0.3832
2017-04-06,HEG,EQ,269.85,278.0,284.35,261.25,262.9,263.45,268.21,296526,7953222115000.001,7894,88371,0.298
2017-04-07,HEG,EQ,263.45,262.5,281.7,260.55,272.85,271.55,274.89,379288,10426206390000.0,8495,100151,0.2641
2017-04-10,HEG,EQ,271.55,271.55,283.5,271.55,276.4,275.5,278.46,121720,3389425940000.0,4176,40178,0.3301
2017-04-11,HEG,EQ,275.5,276.9,284.65,271.0,271.55,272.45,276.3,58228,1608816395000.0,1914,26998,0.4637
2017-04-12,HEG,EQ,272.45,275.7,280.5,266.0,273.0,272.85,273.21,58569,1600135840000.0,1839,26565,0.4536
2017-04-13,HEG,EQ,272.85,274.0,279.8,270.0,272.75,273.05,273.89,47228,1293545875000.0,2381,20360,0.4311
2017-04-17,HEG,EQ,273.05,268.1,276.9,266.55,269.25,270.05,270.14,34558,933547415000.0,1557,17841,0.5163
2017-04-18,HEG,EQ,270.05,270.6,295.5,270.6,276.05,276.35,283.77,244408,6935687234999.999,6190,51745,0.21170000000000003
2017-04-19,HEG,EQ,276.35,276.5,285.6,276.5,284.95,282.6,281.23,74946,2107691985000.0002,2147,29191,0.3895
2017-04-20,HEG,EQ,282.6,288.75,291.25,283.2,285.0,286.6,285.91,66052,1888516320000.0,1734,22684,0.34340000000000004
2017-04-21,HEG,EQ,286.6,288.9,288.9,277.55,281.25,280.8,283.26,43950,1244929400000.0,1143,15798,0.35950000000000004
2017-04-24,HEG,EQ,280.8,278.5,289.0,278.5,285.55,285.6,285.32,40002,1141335695000.0,1297,22081,0.552
2017-04-25,HEG,EQ,285.6,286.45,293.6,284.55,290.0,289.6,289.66,79464,2301768515000.0,2451,33891,0.4265
2017-04-26,HEG,EQ,289.6,290.0,293.3,282.1,286.0,285.9,287.31,57763,1659572655000.0,1644,28077,0.48610000000000003
2017-04-27,HEG,EQ,285.9,288.85,327.0,284.15,315.1,315.2,316.82,957959,30350534480000.0,21346,155904,0.1627
2017-04-28,HEG,EQ,315.2,315.0,322.8,306.3,312.5,312.5,314.79,125275,3943490550000.0,4357,30905,0.24670000000000003
2017-05-02,HEG,EQ,312.5,312.95,319.0,305.1,306.35,307.45,311.8,47444,1479299810000.0,1831,23147,0.4879
2017-05-03,HEG,EQ,307.45,308.1,313.05,297.1,303.85,300.0,302.99,42084,1275099295000.0,1510,20064,0.4768
2017-05-04,HEG,EQ,300.0,303.0,313.7,297.2,303.7,305.0,304.11,97810,2974507555000.0,2677,25739,0.2632
2017-05-05,HEG,EQ,305.0,303.15,303.65,290.6,291.5,293.55,296.52,46075,1366210880000.0,1523,18614,0.40399999999999997
2017-05-08,HEG,EQ,293.55,293.0,298.2,286.0,289.0,291.4,291.07,25993,756573545000.0,1436,12182,0.4687
2017-05-09,HEG,EQ,291.4,292.0,307.0,292.0,302.0,301.3,300.31,53840,1616866915000.0,1974,17784,0.33030000000000004
2017-05-10,HEG,EQ,301.3,304.0,304.0,295.0,295.55,295.85,298.87,20767,620671025000.0,1138,13997,0.674
2017-05-11,HEG,EQ,295.85,295.55,305.95,295.55,302.0,301.7,301.98,28949,874209630000.0001,1348,16685,0.5764
2017-05-12,HEG,EQ,301.7,302.1,308.8,295.0,303.3,301.2,302.81,35100,1062864194999.9999,1883,17640,0.5025999999999999
2017-05-15,HEG,EQ,301.2,304.4,307.0,299.05,304.85,303.75,303.51,31062,942756530000.0001,1214,20785,0.6691
2017-05-16,HEG,EQ,303.75,301.0,307.0,299.15,301.85,300.95,303.75,21773,661362845000.0,1038,15188,0.6976000000000001
2017-05-17,HEG,EQ,300.95,300.0,304.0,292.2,293.4,293.65,297.16,19269,572603685000.0,1023,9583,0.49729999999999996
2017-05-18,HEG,EQ,293.65,291.0,299.0,287.0,288.2,289.1,292.61,14212,415856760000.0,842,7329,0.5157
2017-05-19,HEG,EQ,289.1,290.25,294.55,270.0,276.0,275.0,278.36,28081,781673510000.0,1291,14194,0.5055
2017-05-22,HEG,EQ,275.0,276.05,280.7,253.1,253.1,257.3,265.17,31426,833327295000.0,1554,17830,0.5674
2017-05-23,HEG,EQ,257.3,255.25,269.0,238.5,258.7,260.95,256.83,58690,1507330220000.0,3312,15745,0.2683
2017-05-24,HEG,EQ,260.95,264.0,264.95,236.2,238.8,240.55,247.91,48864,1211372685000.0,2123,25358,0.519
2017-05-25,HEG,EQ,240.55,241.1,247.8,232.5,243.0,242.4,239.94,60220,1444932105000.0,2812,23641,0.3926
2017-05-26,HEG,EQ,242.4,242.5,290.85,242.5,290.85,290.85,280.51,395007,11080341545000.0,10851,77087,0.1952
2017-05-29,HEG,EQ,290.85,301.25,301.25,271.5,275.3,274.8,285.04,127642,3638308375000.0,4584,46749,0.3663
2017-05-30,HEG,EQ,274.8,278.45,294.7,275.0,280.0,282.6,284.65,117072,3332461240000.0,4620,27518,0.23510000000000003
2017-05-31,HEG,EQ,282.6,278.0,285.65,271.55,278.55,279.9,279.27,75389,2105406930000.0,5374,30005,0.39799999999999996
2017-06-01,HEG,EQ,279.9,277.35,282.0,271.0,273.1,272.05,275.55,31640,871847965000.0,1776,19005,0.6007
2017-06-02,HEG,EQ,272.05,276.5,285.0,273.0,273.0,273.95,278.34,41427,1153086820000.0,1973,13860,0.3346
2017-06-05,HEG,EQ,273.95,273.95,280.95,270.1,273.3,277.8,276.07,37750,1042182725000.0,2020,13180,0.34909999999999997
2017-06-06,HEG,EQ,277.8,275.85,278.0,263.35,266.3,266.05,268.05,32566,872930765000.0,1434,16986,0.5216
2017-06-07,HEG,EQ,266.05,265.0,288.0,265.0,276.05,276.4,280.32,163629,4586785420000.0,5840,31225,0.1908
2017-06-08,HEG,EQ,276.4,277.4,284.0,270.0,270.25,271.05,276.99,72152,1998568385000.0002,3136,34517,0.47840000000000005
2017-06-09,HEG,EQ,271.05,271.35,279.5,264.4,264.95,265.95,271.7,127773,3471615695000.0005,4878,54943,0.43
2017-06-12,HEG,EQ,265.95,266.0,269.8,258.95,260.8,261.6,264.89,45712,1210880255000.0,2587,23448,0.513
2017-06-13,HEG,EQ,261.6,262.65,265.3,255.35,257.6,257.8,260.74,42099,1097698469999.9999,4145,21786,0.5175
2017-06-14,HEG,EQ,257.8,259.8,262.0,250.7,252.0,252.9,254.01,46300,1176081325000.0,2132,25715,0.5554
2017-06-15,HEG,EQ,252.9,252.9,264.4,251.35,263.0,262.7,260.24,77206,2009188030000.0,2903,29621,0.3837
2017-06-16,HEG,EQ,262.7,263.7,266.9,259.0,262.05,263.1,263.21,44708,1176772710000.0,2287,14749,0.3299
2017-06-19,HEG,EQ,263.1,262.1,275.3,262.05,272.0,272.1,270.13,73035,1972884985000.0002,3176,31446,0.43060000000000004
2017-06-20,HEG,EQ,272.1,271.95,289.0,271.95,281.0,281.05,283.38,154945,4390832710000.0,4491,55170,0.3561
2017-06-21,HEG,EQ,281.05,281.0,337.25,271.8,328.85,333.05,319.65,1172788,37488490915000.0,22494,230193,0.1963
2017-06-22,HEG,EQ,333.05,327.0,347.85,307.6,310.2,311.5,333.03,838089,27910783695000.0,17313,142679,0.1702
2017-06-23,HEG,EQ,311.5,312.3,323.4,301.7,316.75,315.0,312.35,253682,7923725634999.999,8035,53573,0.21120000000000003
2017-06-27,HEG,EQ,315.0,316.5,345.9,312.0,322.0,323.5,333.89,693710,23162407030000.0,18913,113756,0.16399999999999998
2017-06-28,HEG,EQ,323.5,315.0,333.0,312.1,318.0,318.4,322.67,207077,6681651390000.0,7286,39161,0.18910000000000002
2017-06-29,HEG,EQ,318.4,317.0,330.8,317.0,327.0,325.2,324.57,183766,5964415385000.0,7447,67070,0.365
2017-06-30,HEG,EQ,325.2,325.2,374.5,317.0,371.0,370.65,358.45,1560645,55941370885000.0,35101,241533,0.15480000000000002
2017-07-03,HEG,EQ,370.65,374.7,391.35,370.2,388.0,387.15,383.19,909272,34842828335000.004,18032,111822,0.12300000000000001
2017-07-04,HEG,EQ,387.15,387.15,425.0,376.5,417.4,417.2,407.3,998968,40687692055000.0,21184,158807,0.159
2017-07-05,HEG,EQ,417.2,417.2,437.75,407.0,427.1,427.45,426.76,902273,38505755180000.0,21144,92250,0.10220000000000001
2017-07-06,HEG,EQ,427.45,424.8,441.8,418.0,424.0,422.95,430.6,373776,16094959010000.0,11580,65497,0.1752
2017-07-07,HEG,EQ,422.95,423.8,428.7,401.0,402.4,403.6,416.03,291432,12124442255000.0,10270,94097,0.3229
2017-07-10,HEG,EQ,403.6,406.55,421.75,389.0,415.5,416.1,414.31,88841,3680753275000.0,2548,23672,0.2665
2017-07-11,HEG,EQ,416.1,419.0,424.0,405.1,409.0,406.9,417.2,281420,11740776665000.0,12417,99163,0.35240000000000005
2017-07-12,HEG,EQ,406.9,409.5,414.65,402.1,405.0,406.05,406.16,84574,3435040429999.9995,2211,30499,0.36060000000000003
2017-07-13,HEG,EQ,406.05,405.0,418.0,405.0,409.4,409.25,412.97,289485,11954793185000.0,11956,147995,0.5112
2017-07-14,HEG,EQ,409.25,409.95,413.0,396.1,400.0,400.15,403.06,116434,4692978070000.0,4969,46263,0.3973
2017-07-17,HEG,EQ,400.15,398.2,404.95,387.25,400.0,396.35,395.11,99842,3944894810000.0,3109,44776,0.4485
2017-07-18,HEG,EQ,396.35,395.0,408.5,391.25,395.95,394.6,399.83,71142,2844499455000.0,2223,22077,0.3103
2017-07-19,HEG,EQ,394.6,393.05,417.4,393.05,414.0,413.1,410.84,219651,9024204280000.0,6853,67785,0.3086
2017-07-20,HEG,EQ,413.1,416.0,454.4,416.0,454.4,454.4,445.2,935318,41640202990000.0,16688,289746,0.3098
2017-07-21,HEG,EQ,454.4,463.0,499.0,450.3,482.0,476.65,476.13,1177229,56051053365000.0,30083,240491,0.2043
2017-07-24,HEG,EQ,476.65,482.1,507.9,478.1,483.0,483.7,489.28,403112,19723622080000.0,12627,82885,0.2056
2017-07-25,HEG,EQ,483.7,486.45,490.0,468.5,479.7,473.3,475.19,161677,7682682525000.0,6004,38264,0.23670000000000002
2017-07-26,HEG,EQ,473.3,477.7,484.25,460.3,460.5,463.4,473.41,102199,4838226910000.0,3754,26353,0.2579
2017-07-27,HEG,EQ,463.4,466.7,472.65,452.65,459.0,457.0,459.49,90121,4140975035000.0,4006,26941,0.2989
2017-07-28,HEG,EQ,457.0,455.6,458.95,446.55,448.5,451.1,452.78,65133,2949119450000.0,2953,16500,0.25329999999999997
2017-07-31,HEG,EQ,451.1,455.65,496.2,455.0,496.2,495.75,487.98,719264,35098371400000.0,16355,151579,0.2107
2017-08-01,HEG,EQ,495.75,491.3,526.65,482.4,494.3,493.55,508.48,1023030,52018619745000.0,24060,153951,0.15050000000000002
2017-08-02,HEG,EQ,493.55,496.9,511.85,489.1,504.0,498.2,498.38,492861,24563420735000.0,12654,155132,0.3148
2017-08-03,HEG,EQ,498.2,475.1,504.8,471.05,481.5,481.6,490.67,449809,22070980080000.0,13696,69665,0.1549
2017-08-04,HEG,EQ,481.6,481.6,492.55,460.0,474.4,475.85,477.09,230728,11007716385000.0,7441,59141,0.2563
2017-08-07,HEG,EQ,475.85,475.8,498.0,475.0,486.5,489.1,488.62,460673,22509327800000.0,17858,246149,0.5343
2017-08-08,HEG,EQ,489.1,490.0,495.0,475.1,481.9,480.5,484.53,350599,16987540915000.0,13890,242989,0.6931
2017-08-09,HEG,EQ,480.5,483.0,492.4,470.05,482.0,481.3,480.28,258454,12412907450000.0,10361,138425,0.5356000000000001
2017-08-10,HEG,EQ,481.3,478.95,490.45,462.0,475.0,474.25,481.3,358464,17253030144999.998,10780,198356,0.5533
2017-08-11,HEG,EQ,474.25,470.0,475.0,460.2,467.0,468.85,469.16,125373,5881939870000.0,4462,51846,0.41350000000000003
2017-08-14,HEG,EQ,468.85,485.0,485.15,473.8,475.2,476.85,477.42,143066,6830242900000.0,3368,118761,0.8301000000000001
2017-08-16,HEG,EQ,476.85,479.95,486.3,462.0,466.6,468.2,471.55,177374,8364026640000.001,8351,110367,0.6222
2017-08-17,HEG,EQ,468.2,468.2,481.9,467.8,475.0,475.85,477.25,441009,21047262310000.0,16473,247319,0.5608
2017-08-18,HEG,EQ,475.85,473.0,476.55,468.55,470.5,470.8,472.36,276759,13072940030000.0,7682,206385,0.7456999999999999
2017-08-21,HEG,EQ,470.8,473.5,480.2,465.1,474.7,473.0,475.05,193727,9203081705000.0,7037,118458,0.6115
2017-08-22,HEG,EQ,473.0,475.9,492.8,468.5,475.5,471.65,479.88,343617,16489379194999.998,12660,172409,0.5017
2017-08-23,HEG,EQ,471.65,476.35,488.0,475.3,482.35,484.0,483.1,349953,16906262955000.002,14066,205778,0.588
2017-08-24,HEG,EQ,484.0,483.1,537.9,481.0,524.0,523.4,512.97,2188979,112287104365000.02,35314,688698,0.3146
2017-08-28,HEG,EQ,523.4,528.2,603.8,527.95,591.0,595.3,581.01,2735702,158945734475000.0,57242,482334,0.17629999999999998
2017-08-29,HEG,EQ,595.3,590.4,618.95,586.5,609.3,606.5,607.0,1808561,109780353725000.0,38761,211555,0.11699999999999999
2017-08-30,HEG,EQ,606.5,614.4,691.0,610.0,679.0,678.65,656.86,2897821,190347590450000.0,59569,482406,0.16649999999999998
2017-08-31,HEG,EQ,678.65,686.5,705.0,660.2,692.0,689.1,684.78,1884656,129057357090000.02,37203,257162,0.1365
2017-09-01,HEG,EQ,689.1,693.75,693.85,662.0,671.8,675.4,672.29,586740,39445932530000.0,13724,99911,0.1703
2017-09-04,HEG,EQ,675.4,673.0,686.0,655.85,672.25,668.2,669.61,388189,25993583310000.0,9384,92211,0.23750000000000002
2017-09-05,HEG,EQ,668.2,674.25,720.0,671.2,713.3,714.65,708.95,1305999,92588242840000.0,31643,270511,0.2071
2017-09-06,HEG,EQ,714.65,717.4,721.0,699.85,705.0,705.1,708.15,459852,32564342575000.0,12649,121627,0.2645
2017-09-07,HEG,EQ,705.1,706.0,712.8,681.05,693.5,693.85,696.07,325694,22670421905000.0,9851,92613,0.28440000000000004
2017-09-08,HEG,EQ,693.85,698.0,731.8,686.0,708.0,708.85,713.68,721557,51495758865000.0,19561,121557,0.1685
2017-09-11,HEG,EQ,708.85,714.75,719.9,706.2,711.3,711.15,712.13,240818,17149346975000.0,8104,81010,0.33640000000000003
2017-09-12,HEG,EQ,711.15,717.1,717.1,696.2,702.0,701.25,704.1,202437,14253553790000.0,9233,99322,0.49060000000000004
2017-09-13,HEG,EQ,701.25,706.6,715.0,655.3,677.5,677.25,688.44,337824,23257096475000.0,13197,154890,0.4585
2017-09-14,HEG,EQ,677.25,705.0,744.95,705.0,744.95,744.95,731.45,1288296,94232096560000.0,29239,307619,0.23879999999999998
2017-09-15,HEG,EQ,744.95,757.0,819.4,751.0,819.4,819.4,795.61,1498083,119189253425000.0,31827,404472,0.27
2017-09-18,HEG,EQ,819.4,869.0,901.3,861.0,901.3,901.3,895.07,1060935,94960906815000.0,17998,239910,0.2261
2017-09-19,HEG,EQ,901.3,934.55,946.35,901.0,946.35,946.35,934.55,1237367,115637651420000.0,31231,267842,0.2165
2017-09-20,HEG,EQ,946.35,964.0,993.65,956.0,993.65,993.65,981.96,944903,92785807445000.0,22709,213854,0.2263
2017-09-21,HEG,EQ,993.65,1014.95,1043.3,993.0,1043.3,1043.3,1023.42,954185,97653500260000.0,29358,181548,0.19030000000000002
