Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-20,INDIACEM,EQ,156.35,156.35,158.1,155.05,155.85,156.25,156.57,2557308,40040203075000.0,12398,571428,0.22340000000000002
2016-10-21,INDIACEM,EQ,156.25,156.8,156.8,152.95,154.4,154.6,154.65,2208065,34148723855000.0,7805,798237,0.3615
2016-10-24,INDIACEM,EQ,154.6,155.8,158.0,154.1,157.2,156.7,156.29,2272301,35513673900000.0,18225,771642,0.3396
2016-10-25,INDIACEM,EQ,156.7,158.0,159.0,155.25,158.5,158.5,157.23,2391423,37599189480000.0,14990,691417,0.2891
2016-10-26,INDIACEM,EQ,158.5,158.0,161.85,154.75,155.65,156.35,158.63,3575108,56713245304999.99,22677,975741,0.2729
2016-10-27,INDIACEM,EQ,156.35,155.55,156.8,151.75,154.5,154.4,153.88,3273746,50376141115000.0,17526,678050,0.2071
2016-10-28,INDIACEM,EQ,154.4,154.25,157.5,154.2,157.25,157.05,156.68,2891228,45300709630000.0,14991,1534995,0.5309
2016-10-30,INDIACEM,EQ,157.05,158.55,159.25,157.5,158.4,158.2,158.31,911306,14427258740000.0,5823,618750,0.679
2016-11-01,INDIACEM,EQ,158.2,159.0,162.7,158.25,160.4,159.9,160.27,2725963,43690215585000.0,17540,733428,0.2691
2016-11-02,INDIACEM,EQ,159.9,157.75,159.65,154.75,155.25,155.15,156.73,2008499,31478262950000.0,11802,561189,0.27940000000000004
2016-11-03,INDIACEM,EQ,155.15,155.95,157.2,150.1,150.9,151.5,153.61,2646298,40648827850000.0,12353,547540,0.20690000000000003
2016-11-04,INDIACEM,EQ,151.5,151.5,152.95,142.65,149.0,147.7,147.02,3006291,44198229800000.0,15817,697762,0.2321
2016-11-07,INDIACEM,EQ,147.7,150.65,153.45,150.45,151.5,151.5,152.1,1794371,27292054170000.0,9460,397979,0.2218
2016-11-08,INDIACEM,EQ,151.5,152.7,156.6,149.8,155.75,155.55,153.01,2290860,35051509595000.0,12023,506088,0.2209
2016-11-09,INDIACEM,EQ,155.55,141.1,148.55,132.5,146.25,147.3,139.86,9740906,136238572405000.0,39286,3095209,0.3178
2016-11-10,INDIACEM,EQ,147.3,149.9,151.75,141.65,142.7,142.65,147.42,3621833,53394477525000.0,15327,1273047,0.3515
2016-11-11,INDIACEM,EQ,142.65,142.0,142.0,130.0,132.0,131.85,133.96,5755924,77105711875000.0,27451,1303663,0.22649999999999998
2016-11-15,INDIACEM,EQ,131.85,130.0,131.85,117.25,118.9,118.35,121.61,6467670,78655898650000.0,29861,2628020,0.40630000000000005
2016-11-16,INDIACEM,EQ,118.35,120.0,123.1,114.65,115.35,115.65,118.01,6371046,75185874415000.0,28652,2180574,0.3423
2016-11-17,INDIACEM,EQ,115.65,116.75,117.2,110.6,112.8,112.0,113.16,5875639,66488381975000.0,39993,1861088,0.31670000000000004
2016-11-18,INDIACEM,EQ,112.0,112.1,118.0,109.5,116.2,116.75,114.59,7470848,85611583915000.0,50059,1653702,0.2214
2016-11-21,INDIACEM,EQ,116.75,119.9,121.0,104.3,107.7,106.55,112.01,13358928,149631397005000.0,63490,2757191,0.2064
2016-11-22,INDIACEM,EQ,106.55,109.65,115.5,108.05,114.95,114.5,112.22,12336321,138437942195000.0,57072,2344048,0.19
2016-11-23,INDIACEM,EQ,114.5,116.8,117.5,112.9,114.85,114.65,114.7,4713919,54066695375000.0,27396,973625,0.2065
2016-11-24,INDIACEM,EQ,114.65,114.4,116.85,110.9,113.85,114.15,113.9,6309357,71862427880000.0,22326,2152616,0.3412
2016-11-25,INDIACEM,EQ,114.15,114.55,118.85,113.9,117.5,117.9,116.98,5092752,59577046254999.99,23748,1469532,0.2886
2016-11-28,INDIACEM,EQ,117.9,117.4,120.7,116.5,117.5,117.85,118.67,6847579,81257750645000.0,49017,2507338,0.36619999999999997
2016-11-29,INDIACEM,EQ,117.85,118.05,121.3,116.6,116.75,117.0,119.16,5827176,69434966845000.01,44846,1420861,0.2438
2016-11-30,INDIACEM,EQ,117.0,118.0,120.2,117.4,119.65,119.65,119.14,5529714,65880747710000.0,39941,1857602,0.33590000000000003
2016-12-01,INDIACEM,EQ,119.65,120.6,120.7,117.0,117.8,117.65,118.01,3972629,46882627850000.0,19418,1737061,0.43729999999999997
2016-12-02,INDIACEM,EQ,117.65,116.15,116.75,109.8,111.1,110.95,112.95,5541698,62595970165000.0,33343,1812530,0.3271
2016-12-05,INDIACEM,EQ,110.95,111.0,112.9,106.3,111.9,112.1,110.08,7186020,79106685530000.0,38284,1549701,0.2157
2016-12-06,INDIACEM,EQ,112.1,113.6,115.75,112.9,114.7,114.5,114.61,4198035,48111597765000.0,21768,760083,0.1811
2016-12-07,INDIACEM,EQ,114.5,115.5,115.8,111.15,112.4,112.05,113.86,3179257,36198968230000.0,15004,1249518,0.39299999999999996
2016-12-08,INDIACEM,EQ,112.05,113.95,115.7,113.0,114.2,114.25,114.52,2978520,34110766695000.0,13721,822367,0.2761
2016-12-09,INDIACEM,EQ,114.25,114.9,117.8,114.1,117.15,117.0,116.61,4022328,46902651365000.0,19698,1046863,0.26030000000000003
2016-12-12,INDIACEM,EQ,117.0,117.45,117.45,113.25,114.2,114.35,115.24,2768502,31903425600000.0,16808,927071,0.33490000000000003
2016-12-13,INDIACEM,EQ,114.35,114.05,116.8,113.0,116.5,116.1,114.55,2112203,24195337160000.0,12026,450319,0.2132
2016-12-14,INDIACEM,EQ,116.1,116.0,116.05,111.05,112.0,112.3,112.67,4754147,53565501735000.0,17073,2294080,0.4825
2016-12-15,INDIACEM,EQ,112.3,111.7,114.8,110.5,112.7,112.85,112.94,2684684,30321903145000.0,11611,443991,0.1654
2016-12-16,INDIACEM,EQ,112.85,113.3,113.65,110.45,111.7,111.45,111.76,2350539,26269104975000.0,11864,676104,0.2876
2016-12-19,INDIACEM,EQ,111.45,111.0,112.95,109.1,110.9,110.95,110.93,1828280,20280656360000.0,9578,279550,0.1529
2016-12-20,INDIACEM,EQ,110.95,110.9,114.9,110.6,112.5,112.25,112.96,4497894,50806207070000.0,23985,880730,0.19579999999999997
2016-12-21,INDIACEM,EQ,112.25,113.0,114.35,112.3,113.1,113.3,113.32,1919299,21749884185000.0,11901,310408,0.1617
2016-12-22,INDIACEM,EQ,113.3,112.8,113.4,110.55,111.8,111.65,111.88,2544947,28473055139999.996,13931,558085,0.2193
2016-12-23,INDIACEM,EQ,111.65,111.5,113.3,109.8,111.8,112.15,111.62,3104304,34649001264999.996,16040,622770,0.2006
2016-12-26,INDIACEM,EQ,112.15,111.8,111.8,107.5,107.7,107.8,109.27,2328882,25447433850000.0,9841,470268,0.20190000000000002
2016-12-27,INDIACEM,EQ,107.8,107.8,112.4,105.1,112.4,111.45,108.71,3285750,35719786125000.0,16161,668669,0.20350000000000001
2016-12-28,INDIACEM,EQ,111.45,112.25,114.4,110.6,110.95,111.15,112.52,3595952,40462640380000.0,18224,1572865,0.4374
2016-12-29,INDIACEM,EQ,111.15,111.0,113.4,111.0,112.85,112.7,112.41,3706054,41659861720000.0,12814,1411329,0.38079999999999997
2016-12-30,INDIACEM,EQ,112.7,113.0,117.5,113.0,116.55,116.6,116.06,4499501,52221167715000.0,18428,1461110,0.3247
2017-01-02,INDIACEM,EQ,116.6,118.8,123.2,118.15,122.9,122.65,120.78,6260380,75612971980000.0,28659,1186860,0.18960000000000002
2017-01-03,INDIACEM,EQ,122.65,123.0,123.75,121.5,122.5,122.6,122.8,3042059,37357950910000.0,14236,496204,0.1631
2017-01-04,INDIACEM,EQ,122.6,122.95,124.7,121.0,121.9,122.0,122.57,2242091,27481407700000.0,11456,370216,0.16510000000000002
2017-01-05,INDIACEM,EQ,122.0,123.0,126.65,122.55,125.85,125.85,124.86,3533726,44122594605000.0,15975,978515,0.27690000000000003
2017-01-06,INDIACEM,EQ,125.85,126.1,127.6,123.55,125.6,125.4,125.78,3990823,50194912315000.0,18481,1162846,0.2914
2017-01-09,INDIACEM,EQ,125.4,125.9,127.0,124.95,126.75,126.5,125.89,1296044,16316287665000.0,10246,318399,0.2457
2017-01-10,INDIACEM,EQ,126.5,127.8,129.8,126.25,129.4,129.2,128.07,2581852,33066223775000.0,16464,666121,0.258
2017-01-11,INDIACEM,EQ,129.2,131.0,135.2,130.05,133.6,133.9,132.82,4497969,59740049525000.0,20935,1555052,0.3457
2017-01-12,INDIACEM,EQ,133.9,134.55,134.8,132.1,134.25,134.2,133.35,2516056,33552370575000.0,15106,688381,0.2736
2017-01-13,INDIACEM,EQ,134.2,134.2,135.45,130.05,131.25,131.6,131.8,2454692,32351864695000.0,13582,649897,0.26480000000000004
2017-01-16,INDIACEM,EQ,131.6,131.0,136.6,130.25,135.7,135.65,134.46,3888490,52283744985000.0,18596,962041,0.24739999999999998
2017-01-17,INDIACEM,EQ,135.65,136.3,137.2,133.0,134.15,134.4,134.66,2655673,35760326725000.0,13907,873677,0.329
2017-01-18,INDIACEM,EQ,134.4,134.6,138.8,134.45,138.8,137.9,137.26,3085523,42350781370000.0,15712,927286,0.3005
2017-01-19,INDIACEM,EQ,137.9,138.7,139.85,136.7,137.8,138.4,138.2,2536399,35052022285000.004,14048,613981,0.2421
2017-01-20,INDIACEM,EQ,138.4,137.2,139.5,134.5,136.0,135.85,136.83,3725606,50976930720000.0,17649,1170287,0.3141
2017-01-23,INDIACEM,EQ,135.85,135.5,139.8,135.4,139.25,139.1,138.61,3558253,49319318905000.0,16846,1375179,0.3865
2017-01-24,INDIACEM,EQ,139.1,139.8,144.05,138.35,143.7,143.3,141.96,5200041,73822236480000.0,30584,2015093,0.3875
2017-01-25,INDIACEM,EQ,143.3,144.05,144.3,141.1,142.25,142.85,142.64,3715632,52998944190000.0,24110,1418561,0.38180000000000003
2017-01-27,INDIACEM,EQ,142.85,143.5,148.95,140.8,145.5,144.9,145.75,10816913,157656778735000.0,63090,1242183,0.11480000000000001
2017-01-30,INDIACEM,EQ,144.9,145.4,147.7,143.05,146.7,146.5,145.94,5015868,73204043780000.0,30462,1759208,0.3507
2017-01-31,INDIACEM,EQ,146.5,146.5,148.45,144.5,145.25,145.7,146.32,3564582,52156692895000.0,22686,950242,0.2666
2017-02-01,INDIACEM,EQ,145.7,146.25,161.5,144.75,160.9,159.2,154.39,12028754,185715741600000.0,57137,2409284,0.2003
2017-02-02,INDIACEM,EQ,159.2,160.9,164.2,158.15,158.9,159.2,160.51,8097720,129980274715000.02,43780,2039202,0.2518
2017-02-03,INDIACEM,EQ,159.2,160.2,163.5,159.2,162.6,162.4,161.53,4773289,77101514840000.0,30254,1398670,0.29300000000000004
2017-02-06,INDIACEM,EQ,162.4,163.5,166.8,162.75,164.05,164.25,164.68,5073655,83554694815000.0,28091,1334245,0.263
2017-02-07,INDIACEM,EQ,164.25,164.3,165.95,160.5,165.2,164.4,163.29,2692085,43958142350000.0,18197,501424,0.1863
2017-02-08,INDIACEM,EQ,164.4,164.95,165.9,162.0,164.65,164.2,163.8,3315331,54304172250000.0,16108,883307,0.2664
2017-02-09,INDIACEM,EQ,164.2,163.85,167.2,160.35,162.5,162.25,163.01,3671912,59857005275000.0,21037,613430,0.1671
2017-02-10,INDIACEM,EQ,162.25,162.85,164.25,161.6,163.15,163.3,163.06,1912957,31191940589999.996,13521,633841,0.33130000000000004
2017-02-13,INDIACEM,EQ,163.3,164.0,164.25,157.45,160.0,160.05,160.38,3191829,51191936160000.0,17886,983088,0.308
2017-02-14,INDIACEM,EQ,160.05,160.2,160.8,154.65,155.8,157.4,157.19,1949228,30640622200000.0,12213,303705,0.1558
2017-02-15,INDIACEM,EQ,157.4,156.8,159.3,152.0,152.7,153.2,155.32,2896419,44988306760000.0,17906,463601,0.16010000000000002
2017-02-16,INDIACEM,EQ,153.2,152.9,165.2,152.75,164.5,164.4,160.54,6446446,103489552200000.0,31442,1780448,0.2762
2017-02-17,INDIACEM,EQ,164.4,163.05,164.5,161.15,162.5,162.35,162.77,2701412,43970225820000.0,15948,492056,0.1821
2017-02-20,INDIACEM,EQ,162.35,162.0,164.15,160.55,163.15,162.85,162.77,2155666,35088227910000.004,13915,714699,0.3315
2017-02-21,INDIACEM,EQ,162.85,163.95,173.8,161.7,172.2,172.25,169.35,13120721,222203647869999.97,69643,3637632,0.2772
2017-02-22,INDIACEM,EQ,172.25,172.95,172.95,166.6,167.15,167.45,169.15,4416946,74714809330000.0,29588,1159602,0.2625
2017-02-23,INDIACEM,EQ,167.45,167.5,169.7,165.8,166.45,166.5,167.52,2430647,40718277270000.0,12276,659800,0.2715
2017-02-27,INDIACEM,EQ,166.5,165.5,167.4,162.7,164.0,164.2,164.59,1766569,29075638185000.004,9027,589916,0.33390000000000003
2017-02-28,INDIACEM,EQ,164.2,164.6,171.95,162.8,170.2,170.1,167.94,4548963,76395775105000.0,26534,1307015,0.2873
2017-03-01,INDIACEM,EQ,170.1,170.9,171.75,168.25,168.7,169.05,169.75,2506870,42554564465000.0,16144,388214,0.1549
2017-03-02,INDIACEM,EQ,169.05,170.4,171.15,160.1,161.35,161.55,166.24,3483973,57918100695000.01,17693,789180,0.22649999999999998
2017-03-03,INDIACEM,EQ,161.55,162.05,166.2,161.5,165.4,165.65,164.6,2595991,42729356165000.0,13830,496282,0.1912
2017-03-06,INDIACEM,EQ,165.65,167.0,167.6,164.2,165.9,165.95,166.13,2191062,36401069410000.0,12480,282568,0.129
2017-03-07,INDIACEM,EQ,165.95,165.1,166.8,162.6,163.8,163.75,164.41,1325381,21790457720000.0,8501,287486,0.2169
2017-03-08,INDIACEM,EQ,163.75,163.75,164.6,156.2,159.65,159.95,159.86,3816443,61010774600000.0,16949,1150326,0.3014
2017-03-09,INDIACEM,EQ,159.95,160.0,162.7,159.1,159.2,159.65,160.65,2532487,40683260690000.0,16978,571361,0.2256
2017-03-10,INDIACEM,EQ,159.65,160.2,161.0,156.0,156.25,156.6,158.29,3562146,56383993015000.0,24822,1189768,0.334
2017-03-14,INDIACEM,EQ,156.6,163.7,163.7,158.6,160.6,160.7,160.97,4989666,80317793700000.0,18874,2326906,0.46630000000000005
2017-03-15,INDIACEM,EQ,160.7,160.9,163.45,160.9,162.0,161.95,162.25,2632024,42703462745000.0,19503,806594,0.3065
2017-03-16,INDIACEM,EQ,161.95,162.1,166.0,162.1,164.1,163.9,164.56,2903295,47777397160000.0,23868,1099181,0.3786
2017-03-17,INDIACEM,EQ,163.9,164.5,164.8,159.0,160.35,160.5,160.84,3638901,58527168454999.99,25986,1292882,0.3553
2017-03-20,INDIACEM,EQ,160.5,161.0,164.0,159.4,161.8,161.8,162.05,3240944,52517909655000.0,23137,825289,0.2546
2017-03-21,INDIACEM,EQ,161.8,163.5,166.5,162.25,163.8,163.7,164.61,4829241,79495366275000.0,27232,869817,0.1801
2017-03-22,INDIACEM,EQ,163.7,161.1,161.4,156.05,156.9,156.9,158.69,3611673,57314331979999.99,22901,1041852,0.28850000000000003
2017-03-23,INDIACEM,EQ,156.9,158.0,159.0,156.25,158.2,158.25,157.85,1881138,29693658439999.996,13239,432577,0.23
2017-03-24,INDIACEM,EQ,158.25,159.0,160.5,157.15,157.55,158.0,158.71,2465097,39124476580000.0,25875,1047521,0.42490000000000006
2017-03-27,INDIACEM,EQ,158.0,157.6,157.95,153.0,153.4,153.5,154.35,4333717,66892496935000.0,22531,2289337,0.5283
2017-03-28,INDIACEM,EQ,153.5,154.9,158.5,154.2,158.0,157.45,157.21,3557475,55926007779999.99,19466,901129,0.25329999999999997
2017-03-29,INDIACEM,EQ,157.45,158.75,162.4,158.6,160.9,160.35,160.9,7465368,120116653350000.0,48319,2969754,0.39780000000000004
2017-03-30,INDIACEM,EQ,160.35,161.35,162.1,159.65,160.85,160.5,160.64,5537536,88955554310000.0,20327,3208305,0.5794
2017-03-31,INDIACEM,EQ,160.5,161.7,163.4,161.5,163.1,162.45,162.46,2513775,40838310715000.0,14222,948032,0.3771
2017-04-03,INDIACEM,EQ,162.45,166.2,168.15,161.65,163.9,164.25,165.66,5552959,91990167495000.0,33404,1456522,0.26230000000000003
2017-04-05,INDIACEM,EQ,164.25,165.25,165.35,160.55,162.4,162.65,162.71,2522280,41041251110000.0,25683,1188362,0.4711
2017-04-06,INDIACEM,EQ,162.65,162.4,165.7,161.4,164.45,164.75,163.76,2485562,40702478010000.0,16108,426041,0.1714
2017-04-07,INDIACEM,EQ,164.75,163.5,166.9,162.3,163.1,163.25,164.77,4358462,71813432145000.0,21313,1755811,0.4029
2017-04-10,INDIACEM,EQ,163.25,164.0,165.0,162.5,163.6,163.6,163.9,1424286,23343460365000.0,15379,400696,0.2813
2017-04-11,INDIACEM,EQ,163.6,163.6,169.4,163.4,168.8,168.75,167.17,4041221,67557933810000.0,36696,1315512,0.32549999999999996
2017-04-12,INDIACEM,EQ,168.75,169.4,170.15,162.7,163.85,163.75,165.32,4156222,68709415990000.0,19797,1311727,0.3156
2017-04-13,INDIACEM,EQ,163.75,163.2,165.4,162.55,162.55,163.05,163.74,1693657,27731846920000.0,11358,252917,0.1493
2017-04-17,INDIACEM,EQ,163.05,163.15,164.0,161.2,164.0,163.4,162.8,1267899,20641250770000.0,8042,222967,0.1759
2017-04-18,INDIACEM,EQ,163.4,164.2,168.4,159.35,159.8,160.5,165.02,3662993,60445534740000.0,21765,748496,0.2043
2017-04-19,INDIACEM,EQ,160.5,159.95,175.7,159.95,174.0,174.45,170.4,10694299,182233529535000.0,54321,2381366,0.2227
2017-04-20,INDIACEM,EQ,174.45,175.7,193.55,175.25,188.75,189.8,187.5,36726166,688608460165000.0,184761,4362992,0.11880000000000002
2017-04-21,INDIACEM,EQ,189.8,190.0,190.4,180.4,188.5,188.25,186.24,11480130,213804510005000.0,52574,2063319,0.1797
2017-04-24,INDIACEM,EQ,188.25,190.2,204.1,190.1,200.5,201.35,200.83,17459988,350652591255000.0,90384,2568786,0.1471
2017-04-25,INDIACEM,EQ,201.35,204.1,206.55,200.5,203.3,202.5,203.25,5826176,118418755315000.02,35451,839220,0.14400000000000002
2017-04-26,INDIACEM,EQ,202.5,204.0,213.35,197.65,204.6,204.85,207.2,15855707,328532458380000.0,82030,3372751,0.2127
2017-04-27,INDIACEM,EQ,204.85,204.65,215.2,201.75,213.1,211.9,208.01,9036965,187977017830000.0,44711,1677921,0.1857
2017-04-28,INDIACEM,EQ,211.9,213.0,221.3,212.0,216.6,216.45,216.8,9567826,207429346845000.0,54951,1677675,0.1753
2017-05-02,INDIACEM,EQ,216.45,217.0,217.25,203.55,210.7,210.5,208.95,7975160,166642940445000.0,44702,1145638,0.1437
2017-05-03,INDIACEM,EQ,210.5,211.6,214.65,208.6,210.7,211.25,211.86,5573227,118076145945000.0,34839,1352858,0.2427
2017-05-04,INDIACEM,EQ,211.25,211.0,215.35,208.85,213.5,213.6,212.0,4715603,99970969200000.0,26154,923619,0.1959
2017-05-05,INDIACEM,EQ,213.6,214.0,214.0,203.1,206.3,207.7,207.93,6293042,130849036680000.0,38630,1594009,0.25329999999999997
2017-05-08,INDIACEM,EQ,207.7,209.45,215.4,207.5,208.8,210.0,211.77,6535096,138392792780000.0,38834,1340499,0.20510000000000003
2017-05-09,INDIACEM,EQ,210.0,208.95,211.5,206.95,208.7,208.9,209.25,2563377,53638330370000.0,15858,321497,0.12539999999999998
2017-05-10,INDIACEM,EQ,208.9,209.25,214.9,207.0,214.0,214.25,211.42,4430366,93665833235000.0,25924,957499,0.2161
2017-05-11,INDIACEM,EQ,214.25,215.95,216.9,211.9,212.95,212.85,214.37,4464946,95715288210000.0,24783,734749,0.16460000000000002
2017-05-12,INDIACEM,EQ,212.85,213.0,213.75,207.5,209.9,209.7,210.12,2941568,61808968029999.99,17415,518167,0.17620000000000002
2017-05-15,INDIACEM,EQ,209.7,210.4,221.45,210.1,221.25,220.25,217.06,7303774,158534124935000.0,41970,1479222,0.2025
2017-05-16,INDIACEM,EQ,220.25,223.0,226.25,220.3,221.05,220.9,223.23,9410261,210067724105000.0,55689,2170868,0.23070000000000002
2017-05-17,INDIACEM,EQ,220.9,220.7,221.8,215.75,217.05,217.2,218.39,3800580,83000147945000.0,27065,751868,0.1978
2017-05-18,INDIACEM,EQ,217.2,215.4,216.2,204.4,205.65,205.55,210.53,3778533,79549839765000.0,27874,828073,0.21920000000000003
2017-05-19,INDIACEM,EQ,205.55,207.9,212.15,202.35,207.15,207.3,207.38,5090800,105572223015000.0,28569,762544,0.14980000000000002
2017-05-22,INDIACEM,EQ,207.3,208.45,210.35,196.0,196.6,197.3,201.72,4170619,84130266880000.0,22935,1085188,0.2602
2017-05-23,INDIACEM,EQ,197.3,196.8,199.8,186.1,192.2,193.7,193.38,7065376,136627490050000.0,37559,804224,0.11380000000000001
2017-05-24,INDIACEM,EQ,193.7,192.85,194.6,183.25,184.25,184.55,188.54,5000630,94279823060000.0,26163,841528,0.16829999999999998
2017-05-25,INDIACEM,EQ,184.55,182.6,198.25,179.0,196.75,197.25,189.99,10048924,190923873310000.0,50069,1721408,0.17129999999999998
2017-05-26,INDIACEM,EQ,197.25,198.0,200.8,194.7,198.8,198.85,198.14,4695382,93033552780000.0,27261,452580,0.09640000000000001
2017-05-29,INDIACEM,EQ,198.85,192.05,198.0,184.0,188.75,188.6,190.4,7267812,138378403580000.0,41259,1173610,0.16149999999999998
2017-05-30,INDIACEM,EQ,188.6,187.0,207.4,186.55,204.75,204.95,200.73,10305619,206862566695000.0,58257,1135696,0.11019999999999999
2017-05-31,INDIACEM,EQ,204.95,205.9,207.85,203.05,204.8,204.55,204.96,4369802,89564129475000.0,28364,425727,0.0974
2017-06-01,INDIACEM,EQ,204.55,205.0,212.8,202.0,209.5,209.35,208.51,7280528,151808215000000.0,41686,748095,0.1028
2017-06-02,INDIACEM,EQ,209.35,211.9,213.8,207.3,212.8,212.9,211.39,4454752,94169599770000.0,26666,407648,0.09150000000000001
2017-06-05,INDIACEM,EQ,212.9,212.4,216.0,208.5,214.15,214.2,212.84,5875162,125046598765000.02,34748,1153547,0.1963
2017-06-06,INDIACEM,EQ,214.2,214.45,214.45,206.3,209.75,209.0,210.0,4079277,85665032365000.0,32150,788436,0.1933
2017-06-07,INDIACEM,EQ,209.0,207.0,211.7,207.0,210.0,209.9,209.66,2972713,62327073175000.0,17268,421216,0.1417
2017-06-08,INDIACEM,EQ,209.9,210.1,212.7,207.2,209.35,209.25,209.97,2958618,62121404475000.0,18238,552025,0.18660000000000002
2017-06-09,INDIACEM,EQ,209.25,209.4,214.7,207.7,214.1,213.85,211.34,3669289,77548374205000.0,29185,751952,0.2049
2017-06-12,INDIACEM,EQ,213.85,213.5,214.0,208.7,210.5,210.6,211.64,2662702,56353125790000.0,15293,471023,0.17690000000000003
2017-06-13,INDIACEM,EQ,210.6,211.1,213.5,208.15,208.45,209.3,211.27,2352477,49699693200000.0,16127,631854,0.2686
2017-06-14,INDIACEM,EQ,209.3,209.7,210.5,206.95,209.5,209.35,208.68,2733592,57044347620000.01,15002,687479,0.2515
2017-06-15,INDIACEM,EQ,209.35,208.5,213.35,208.1,211.65,211.05,210.87,3262864,68803976475000.0,19979,713918,0.2188
2017-06-16,INDIACEM,EQ,211.05,212.4,221.25,211.6,220.0,220.2,218.52,8737214,190923289230000.0,63970,1353362,0.1549
2017-06-19,INDIACEM,EQ,220.2,222.5,224.6,219.4,219.8,220.95,222.31,4653364,103447761715000.0,29203,597853,0.1285
2017-06-20,INDIACEM,EQ,220.95,220.75,220.8,215.05,215.9,216.5,217.52,2720489,59176983835000.0,33247,409053,0.1504
2017-06-21,INDIACEM,EQ,216.5,215.0,219.15,214.4,216.0,216.55,217.26,2747844,59698670185000.0,25697,446228,0.1624
2017-06-22,INDIACEM,EQ,216.55,217.0,218.4,209.0,211.8,210.85,214.33,3338907,71563682120000.0,21506,734845,0.22010000000000002
2017-06-23,INDIACEM,EQ,210.85,211.7,212.25,198.2,201.5,201.25,203.32,6300820,128106524425000.0,38001,755945,0.12
2017-06-27,INDIACEM,EQ,201.25,202.0,202.7,187.0,187.95,188.85,191.97,6554320,125820068575000.0,36509,1592104,0.2429
2017-06-28,INDIACEM,EQ,188.85,187.95,192.75,185.25,191.8,191.0,190.12,4568395,86855410075000.0,25184,803592,0.1759
2017-06-29,INDIACEM,EQ,191.0,192.5,200.4,192.45,198.95,199.15,196.66,5600031,110127938834999.98,27266,982923,0.17550000000000002
2017-06-30,INDIACEM,EQ,199.15,198.4,198.4,192.8,196.8,197.55,196.05,4319288,84681437055000.0,26078,1095320,0.2536
2017-07-03,INDIACEM,EQ,197.55,198.65,205.5,196.55,204.35,204.2,202.28,3888815,78662548670000.0,22221,798760,0.2054
2017-07-04,INDIACEM,EQ,204.2,204.8,206.7,201.55,202.7,202.95,203.98,2572326,52470170620000.0,16312,267019,0.1038
2017-07-05,INDIACEM,EQ,202.95,202.65,206.5,201.6,205.1,205.65,204.77,2295113,46996813125000.0,15540,340355,0.14830000000000002
2017-07-06,INDIACEM,EQ,205.65,205.0,209.15,205.0,206.25,206.35,207.56,2530251,52516969190000.0,17167,656629,0.2595
2017-07-07,INDIACEM,EQ,206.35,204.9,208.5,202.6,203.75,203.5,205.72,3228987,66427329860000.0,16375,1092343,0.3383
2017-07-10,INDIACEM,EQ,203.5,205.0,215.0,201.85,206.0,205.25,205.01,620191,12714806620000.0,4324,206621,0.3332
2017-07-11,INDIACEM,EQ,205.25,206.0,210.95,204.65,206.6,206.25,207.6,3716173,77148357445000.0,30412,908632,0.2445
2017-07-12,INDIACEM,EQ,206.25,207.45,211.9,205.55,211.8,210.05,208.12,2948913,61371885754999.99,18550,599936,0.2034
2017-07-13,INDIACEM,EQ,210.05,213.9,216.15,210.05,210.9,210.8,212.68,6644905,141324414570000.0,44695,1823041,0.27440000000000003
2017-07-14,INDIACEM,EQ,210.8,211.5,211.7,208.1,208.75,209.2,209.58,2444118,51224696705000.0,17175,653001,0.2672
2017-07-17,INDIACEM,EQ,209.2,209.25,212.9,205.55,209.55,209.75,209.65,4157361,87158508560000.0,23087,563638,0.1356
2017-07-18,INDIACEM,EQ,209.75,211.5,213.0,207.65,208.85,209.15,210.62,3030996,63840132440000.0,21059,556681,0.1837
2017-07-19,INDIACEM,EQ,209.15,209.8,210.5,206.6,208.5,209.1,208.81,2043036,42660039210000.0,16737,300877,0.14730000000000001
2017-07-20,INDIACEM,EQ,209.1,209.1,215.3,208.1,209.05,208.9,211.53,4921964,104114550700000.0,37432,765952,0.15560000000000002
2017-07-21,INDIACEM,EQ,208.9,209.95,210.8,201.3,208.65,208.85,207.21,4287318,88838522075000.0,31552,956439,0.2231
2017-07-24,INDIACEM,EQ,208.85,209.95,213.1,207.25,208.6,209.0,210.19,3506211,73698244560000.0,25099,684330,0.1952
2017-07-25,INDIACEM,EQ,209.0,210.1,211.8,205.55,210.5,210.45,209.03,3149989,65843862954999.99,23360,580488,0.1843
2017-07-26,INDIACEM,EQ,210.45,210.6,213.8,210.6,212.05,211.95,211.73,3586097,75927630380000.0,21802,1187495,0.3311
2017-07-27,INDIACEM,EQ,211.95,212.9,218.3,210.2,215.25,215.25,214.61,7383926,158470004675000.0,42063,3138437,0.425
2017-07-28,INDIACEM,EQ,215.25,214.8,218.0,199.05,201.45,202.9,206.28,13488100,278233199085000.0,74683,2259649,0.1675
2017-07-31,INDIACEM,EQ,202.9,202.2,205.5,197.0,204.85,203.95,201.79,4974017,100372618060000.0,28532,1077792,0.21670000000000003
2017-08-01,INDIACEM,EQ,203.95,205.75,207.6,202.55,203.4,203.5,204.71,4505967,92240538405000.0,22564,1877539,0.4167
2017-08-02,INDIACEM,EQ,203.5,205.0,205.25,199.3,199.75,200.75,201.74,3394111,68471943765000.0,22068,1013750,0.2987
