Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-01,BRIGADE,EQ,178.4,177.8,181.0,176.1,181.0,180.1,179.7,10329,185607180000.0,223,6801,0.6584000000000001
2016-11-02,BRIGADE,EQ,180.1,177.0,179.85,175.1,179.85,178.0,177.48,10679,189529545000.0,197,8687,0.8135
2016-11-03,BRIGADE,EQ,178.0,177.75,180.95,177.75,180.25,180.0,179.98,11898,214143090000.0,357,10384,0.8728
2016-11-04,BRIGADE,EQ,180.0,177.05,180.0,177.05,179.1,179.3,179.09,18785,336426965000.0,278,16703,0.8892
2016-11-07,BRIGADE,EQ,179.3,177.4,182.95,175.1,175.15,175.3,177.57,7859,139555710000.0,207,5862,0.7459
2016-11-08,BRIGADE,EQ,175.3,175.5,178.0,172.35,174.0,174.9,175.72,25429,446833659999.99994,305,24483,0.9628
2016-11-09,BRIGADE,EQ,174.9,160.0,166.9,139.95,166.9,165.0,158.37,61949,981080144999.9999,742,49125,0.793
2016-11-10,BRIGADE,EQ,165.0,166.0,170.0,162.0,162.5,162.7,165.75,9630,159615940000.0,355,7002,0.7271
2016-11-11,BRIGADE,EQ,162.7,161.9,164.45,158.3,161.9,160.6,160.35,21872,350713670000.0,593,18535,0.8473999999999999
2016-11-15,BRIGADE,EQ,160.6,155.05,162.0,152.15,156.0,155.15,155.51,14318,222659554999.99997,784,10083,0.7042
2016-11-16,BRIGADE,EQ,155.15,153.25,159.9,151.55,155.25,156.6,155.5,14523,225836975000.0,719,9050,0.6231
2016-11-17,BRIGADE,EQ,156.6,151.2,157.65,151.2,153.0,153.05,153.34,6878,105468530000.0,501,4316,0.6275000000000001
2016-11-18,BRIGADE,EQ,153.05,153.0,155.0,150.5,152.65,151.8,152.46,18821,286938495000.0,578,14415,0.7659
2016-11-21,BRIGADE,EQ,151.8,152.0,158.4,145.7,158.4,157.1,151.82,71092,1079352180000.0001,4116,55047,0.7743000000000001
2016-11-22,BRIGADE,EQ,157.1,160.0,169.85,153.4,169.55,166.0,159.99,52078,833213825000.0,2183,14071,0.2702
2016-11-23,BRIGADE,EQ,166.0,169.0,170.05,161.1,161.25,161.45,162.82,10535,171533075000.0,494,6937,0.6585
2016-11-24,BRIGADE,EQ,161.45,161.5,164.4,161.5,163.4,162.9,162.83,11912,193963095000.0,321,8114,0.6812
2016-11-25,BRIGADE,EQ,162.9,163.0,168.8,158.5,158.5,159.6,160.4,114992,1844475060000.0002,1960,105143,0.9144
2016-11-28,BRIGADE,EQ,159.6,158.1,158.9,153.4,155.5,154.4,154.48,71534,1105076940000.0,829,60931,0.8518000000000001
2016-11-29,BRIGADE,EQ,154.4,154.35,157.95,151.25,152.0,151.65,151.98,32433,492903420000.0,4841,24869,0.7668
2016-11-30,BRIGADE,EQ,151.65,152.35,153.0,151.0,152.8,152.15,152.05,47403,720774875000.0,864,42640,0.8995000000000001
2016-12-01,BRIGADE,EQ,152.15,152.0,155.45,148.4,151.6,151.0,151.12,9564,144526935000.0,283,5381,0.5626
2016-12-02,BRIGADE,EQ,151.0,148.6,155.0,148.0,153.7,152.1,153.6,8048,123614225000.0,264,5782,0.7184
2016-12-05,BRIGADE,EQ,152.1,150.75,154.9,150.75,151.1,152.1,152.7,1778,27150265000.000004,234,1124,0.6322
2016-12-06,BRIGADE,EQ,152.1,152.0,154.05,151.0,153.9,153.1,152.85,6127,93649275000.0,216,4091,0.6677
2016-12-07,BRIGADE,EQ,153.1,152.0,155.1,151.0,154.0,153.0,153.23,6492,99478730000.0,208,5944,0.9156000000000001
2016-12-08,BRIGADE,EQ,153.0,154.0,155.0,151.3,151.3,153.65,154.21,5902,91015400000.0,277,4516,0.7652
2016-12-09,BRIGADE,EQ,153.65,153.5,157.65,151.0,153.0,152.85,153.82,4395,67604394999.99999,216,2239,0.5094
2016-12-12,BRIGADE,EQ,152.85,152.0,159.0,151.0,158.0,157.1,153.48,10203,156597220000.0,364,8021,0.7861
2016-12-13,BRIGADE,EQ,157.1,155.0,160.95,155.0,159.0,158.3,157.2,23093,363011775000.0,630,17714,0.7671
2016-12-14,BRIGADE,EQ,158.3,157.0,160.9,151.0,151.2,152.35,153.21,7740,118583420000.0,302,6409,0.828
2016-12-15,BRIGADE,EQ,152.35,150.1,160.9,150.1,159.0,158.55,156.77,25373,397765885000.0,761,16722,0.659
2016-12-16,BRIGADE,EQ,158.55,162.5,164.4,156.1,156.6,158.2,160.36,47801,766532600000.0,1232,20180,0.4222
2016-12-19,BRIGADE,EQ,158.2,159.75,160.0,152.2,153.7,153.3,157.15,18934,297555060000.0,620,7768,0.4103
2016-12-20,BRIGADE,EQ,153.3,152.8,154.75,150.1,150.15,150.95,151.49,52663,797808285000.0,1334,36532,0.6937000000000001
2016-12-21,BRIGADE,EQ,150.95,149.8,151.5,149.05,149.35,149.55,150.81,61397,925906869999.9999,330,57159,0.9309999999999999
2016-12-22,BRIGADE,EQ,149.55,148.0,150.8,147.0,150.0,150.1,149.76,7970,119357489999.99998,169,5789,0.7263
2016-12-23,BRIGADE,EQ,150.1,148.0,150.75,147.3,148.0,148.0,148.15,3053,45231550000.0,107,2466,0.8077
2016-12-26,BRIGADE,EQ,148.0,145.0,148.85,145.0,145.5,145.65,146.24,4377,64011290000.0,159,3086,0.705
2016-12-27,BRIGADE,EQ,145.65,145.7,150.4,145.25,148.1,149.3,146.84,2979,43744510000.0,181,2163,0.7261
2016-12-28,BRIGADE,EQ,149.3,148.1,150.85,147.05,150.4,149.95,149.47,9035,135048705000.0,361,6446,0.7134
2016-12-29,BRIGADE,EQ,149.95,146.8,149.8,146.8,149.7,149.15,148.5,3118,46300855000.0,164,1925,0.6174000000000001
2016-12-30,BRIGADE,EQ,149.15,150.05,150.5,148.25,150.0,150.1,149.63,2297,34371005000.0,108,1433,0.6239
2017-01-02,BRIGADE,EQ,150.1,151.0,154.5,149.5,152.0,152.05,151.88,10678,162180860000.0,405,8675,0.8124
2017-01-03,BRIGADE,EQ,152.05,152.35,155.0,151.5,152.0,153.6,153.57,17541,269379204999.99997,507,14619,0.8334
2017-01-04,BRIGADE,EQ,153.6,153.35,154.0,152.0,153.0,152.6,152.67,5896,90013215000.0,188,4539,0.7698
2017-01-05,BRIGADE,EQ,152.6,153.0,154.0,152.0,153.0,153.0,152.96,14376,219893015000.0,178,13498,0.9389000000000001
2017-01-06,BRIGADE,EQ,153.0,152.0,154.85,152.0,153.0,152.7,153.02,10010,153170395000.0,224,9146,0.9137000000000001
2017-01-09,BRIGADE,EQ,152.7,153.5,156.9,152.05,155.0,155.4,154.53,15816,244409950000.0,567,7943,0.5022
2017-01-10,BRIGADE,EQ,155.4,155.4,156.0,155.0,155.0,155.1,155.38,6854,106495539999.99998,232,5702,0.8319
2017-01-11,BRIGADE,EQ,155.1,155.0,156.0,155.0,155.25,155.4,155.08,10913,169241730000.0,200,10599,0.9712000000000001
2017-01-12,BRIGADE,EQ,155.4,156.05,156.05,155.0,155.0,155.0,155.17,8642,134095810000.00002,241,8139,0.9418000000000001
2017-01-13,BRIGADE,EQ,155.0,155.15,156.15,155.0,155.2,155.2,155.14,23474,364175365000.0,173,22527,0.9597
2017-01-16,BRIGADE,EQ,155.2,155.0,156.95,155.0,155.3,155.35,155.74,5609,87353185000.0,221,3819,0.6809000000000001
2017-01-17,BRIGADE,EQ,155.35,155.95,155.95,155.0,155.0,155.65,155.19,7029,109081550000.0,89,6912,0.9834
2017-01-18,BRIGADE,EQ,155.65,155.0,156.0,154.1,155.0,155.45,155.14,20526,318438780000.0,198,19494,0.9497
2017-01-19,BRIGADE,EQ,155.45,156.9,156.9,155.0,155.0,155.05,155.04,7989,123858605000.0,271,7162,0.8965000000000001
2017-01-20,BRIGADE,EQ,155.05,155.0,155.9,152.6,155.0,155.0,154.82,10073,155950110000.0,188,8904,0.8839
2017-01-23,BRIGADE,EQ,155.0,153.05,158.95,153.05,158.0,157.95,156.91,21692,340374355000.0,225,20272,0.9345
2017-01-24,BRIGADE,EQ,157.95,158.0,160.0,156.1,156.2,157.0,158.56,9666,153266355000.0,306,5633,0.5828
2017-01-25,BRIGADE,EQ,157.0,157.0,159.5,156.5,157.0,157.0,157.12,1959,30780705000.0,165,1437,0.7334999999999999
2017-01-27,BRIGADE,EQ,157.0,159.0,159.0,156.3,158.0,157.1,157.48,15829,249267629999.99997,329,14437,0.9120999999999999
2017-01-30,BRIGADE,EQ,157.1,158.3,159.5,156.0,159.0,158.8,157.79,11151,175948210000.0,475,7306,0.6552
2017-01-31,BRIGADE,EQ,158.8,156.8,158.25,154.6,157.95,157.35,157.25,5021,78955225000.0,259,4425,0.8813
2017-02-01,BRIGADE,EQ,157.35,158.85,160.5,156.05,159.0,158.9,158.6,18909,299894175000.0,325,11884,0.6285000000000001
2017-02-02,BRIGADE,EQ,158.9,158.3,162.0,158.3,161.8,161.2,160.86,29326,471739140000.00006,547,21853,0.7452
2017-02-03,BRIGADE,EQ,161.2,162.45,164.0,160.95,163.75,163.2,162.26,34939,566912000000.0,952,21805,0.6241
2017-02-06,BRIGADE,EQ,163.2,163.2,163.2,157.6,158.1,158.1,159.06,46421,738376235000.0,1518,32750,0.7055
2017-02-07,BRIGADE,EQ,158.1,159.7,161.0,157.8,158.95,158.15,158.33,24607,389598695000.0,362,18106,0.7358
2017-02-08,BRIGADE,EQ,158.15,161.0,162.5,159.1,160.0,160.35,160.73,55549,892850219999.9999,2185,35329,0.636
2017-02-09,BRIGADE,EQ,160.35,159.3,170.0,158.65,169.2,169.05,166.15,168698,2802942680000.0,2774,119812,0.7101999999999999
2017-02-10,BRIGADE,EQ,169.05,172.8,174.9,169.35,170.0,170.05,170.89,61950,1058688990000.0,1074,31253,0.5045000000000001
2017-02-13,BRIGADE,EQ,170.05,172.0,172.0,164.0,165.0,164.9,166.98,13398,223726145000.00003,662,9237,0.6894
2017-02-14,BRIGADE,EQ,164.9,164.9,166.0,164.35,165.0,165.15,165.3,11133,184028180000.0,253,8599,0.7724
2017-02-15,BRIGADE,EQ,165.15,164.85,166.0,160.1,160.1,161.4,162.91,9249,150678790000.0,551,5671,0.6131000000000001
2017-02-16,BRIGADE,EQ,161.4,159.05,164.85,158.1,161.95,161.25,161.06,12902,207793850000.0,819,7959,0.6169
2017-02-17,BRIGADE,EQ,161.25,161.1,165.85,161.1,163.0,163.1,162.54,7700,125154839999.99998,1199,4150,0.539
2017-02-20,BRIGADE,EQ,163.1,162.5,179.85,161.0,178.0,170.25,169.95,476135,8091928320000.0,733,448297,0.9415000000000001
2017-02-21,BRIGADE,EQ,170.25,174.9,177.0,170.0,171.0,172.1,172.45,35361,609791140000.0,1015,13565,0.3836
2017-02-22,BRIGADE,EQ,172.1,171.95,171.95,165.3,166.0,167.6,168.56,10765,181450020000.0,410,6407,0.5952000000000001
2017-02-23,BRIGADE,EQ,167.6,163.7,174.3,163.7,169.0,170.0,169.66,89807,1523690660000.0,683,79432,0.8845000000000001
2017-02-27,BRIGADE,EQ,170.0,169.55,173.4,169.0,169.25,169.85,170.28,43337,737932155000.0,699,37500,0.8653000000000001
2017-02-28,BRIGADE,EQ,169.85,169.3,171.95,167.65,171.0,171.35,169.73,84227,1429580090000.0,520,79042,0.9384
2017-03-01,BRIGADE,EQ,171.35,169.95,177.5,169.9,177.0,176.0,176.74,625387,11053374430000.0,1114,580835,0.9288
2017-03-02,BRIGADE,EQ,176.0,176.65,180.0,173.8,179.5,179.5,178.58,99881,1783705864999.9998,1079,57184,0.5725
2017-03-03,BRIGADE,EQ,179.5,178.7,182.25,178.35,179.2,179.5,179.2,124065,2223208070000.0,893,92037,0.7418000000000001
2017-03-06,BRIGADE,EQ,179.5,179.0,183.9,176.1,182.25,181.95,181.92,39561,719680725000.0,1110,26577,0.6718000000000001
2017-03-07,BRIGADE,EQ,181.95,182.15,213.9,181.1,203.05,202.3,199.98,1434061,28678384675000.0,16782,490433,0.342
2017-03-08,BRIGADE,EQ,202.3,203.8,203.9,189.2,193.05,193.4,196.53,239849,4713831400000.0,5871,64858,0.2704
2017-03-09,BRIGADE,EQ,193.4,193.4,200.6,191.15,195.2,197.7,198.16,186293,3691592329999.9995,4211,70474,0.37829999999999997
2017-03-10,BRIGADE,EQ,197.7,198.95,217.5,196.45,212.4,210.85,209.0,529458,11065874330000.0,11031,153498,0.2899
2017-03-14,BRIGADE,EQ,210.85,211.1,217.5,204.4,212.0,212.35,211.19,126094,2662920500000.0,3454,43007,0.3411
2017-03-15,BRIGADE,EQ,212.35,212.9,239.9,209.0,228.5,228.5,231.64,1134010,26268700745000.0,25285,173320,0.1528
2017-03-16,BRIGADE,EQ,228.5,229.0,243.65,229.0,240.5,240.85,239.22,959245,22947430185000.0,19199,468286,0.4882
2017-03-17,BRIGADE,EQ,240.85,241.2,242.45,231.05,231.5,232.7,234.6,190439,4467714645000.0,3909,106931,0.5615
2017-03-20,BRIGADE,EQ,232.7,231.0,231.0,223.0,228.95,229.35,227.43,120106,2731581605000.0,3373,61745,0.5141
2017-03-21,BRIGADE,EQ,229.35,228.0,234.9,223.55,227.0,228.45,229.97,598877,13772410005000.002,4227,499614,0.8343
2017-03-22,BRIGADE,EQ,228.45,226.0,234.85,220.0,222.15,222.65,227.95,350308,7985245205000.0,5903,162624,0.4642
2017-03-23,BRIGADE,EQ,222.65,224.0,233.9,224.0,229.0,229.3,230.69,219201,5056691255000.0,5964,107469,0.4903
2017-03-24,BRIGADE,EQ,229.3,229.9,231.9,222.6,224.0,224.25,228.36,58425,1334207345000.0,2878,29153,0.499
2017-03-27,BRIGADE,EQ,224.25,227.45,227.45,218.25,220.0,220.5,221.52,37681,834700105000.0,1463,23874,0.6336
2017-03-28,BRIGADE,EQ,220.5,221.8,225.0,216.6,216.7,218.8,221.11,40026,885028675000.0,1373,21112,0.5275
2017-03-29,BRIGADE,EQ,218.8,224.0,234.8,217.25,221.0,225.65,224.79,168127,3779298595000.0005,2947,70049,0.41659999999999997
2017-03-30,BRIGADE,EQ,225.65,224.7,242.9,221.0,234.65,234.6,235.36,615969,14497568125000.0,12375,145476,0.23620000000000002
2017-03-31,BRIGADE,EQ,234.6,235.0,248.4,228.75,229.75,231.55,242.69,740578,17973028120000.0,7911,418569,0.5652
2017-04-03,BRIGADE,EQ,231.55,232.0,239.65,228.1,232.5,232.1,233.29,125070,2917757410000.0,3075,68842,0.5504
2017-04-05,BRIGADE,EQ,232.1,233.95,250.4,230.3,246.4,247.8,244.84,513440,12571281410000.0,11020,217023,0.4227
2017-04-06,BRIGADE,EQ,247.8,246.55,247.65,240.3,244.25,244.7,243.73,123231,3003452265000.0,2473,46718,0.3791
2017-04-07,BRIGADE,EQ,244.7,244.7,251.0,237.55,240.0,240.3,244.97,77204,1891242060000.0002,2077,30281,0.3922
2017-04-10,BRIGADE,EQ,240.3,241.0,249.9,240.8,245.0,244.05,245.66,80388,1974809475000.0,2347,20614,0.2564
2017-04-11,BRIGADE,EQ,244.05,243.7,248.5,241.2,242.35,242.1,244.04,42396,1034612819999.9999,1118,15490,0.3654
2017-04-12,BRIGADE,EQ,242.1,243.0,245.6,232.3,239.2,237.45,237.51,47362,1124884430000.0,1036,17718,0.3741
2017-04-13,BRIGADE,EQ,237.45,238.6,249.7,235.0,238.5,239.85,244.7,114219,2794978605000.0,2707,30956,0.271
2017-04-17,BRIGADE,EQ,239.85,243.4,253.05,237.3,242.0,242.1,243.8,234024,5705542535000.0,4657,57627,0.2462
2017-04-18,BRIGADE,EQ,242.1,243.9,245.35,231.5,234.55,234.25,240.67,82885,1994760064999.9998,1725,43565,0.5256000000000001
2017-04-19,BRIGADE,EQ,234.25,232.65,239.0,232.0,236.0,235.2,235.34,51839,1219962885000.0,1442,28955,0.5586
2017-04-20,BRIGADE,EQ,235.2,234.0,241.0,234.0,237.0,238.05,237.85,48451,1152397635000.0,2124,25114,0.5183
2017-04-21,BRIGADE,EQ,238.05,242.8,244.45,237.0,239.0,238.95,240.96,112789,2717762585000.0,9207,74906,0.6641
2017-04-24,BRIGADE,EQ,238.95,243.7,247.7,240.0,240.1,243.0,243.7,181922,4433512485000.0,13324,101182,0.5562
2017-04-25,BRIGADE,EQ,243.0,243.9,258.8,242.15,255.0,255.05,250.32,641549,16059144594999.998,14469,310176,0.48350000000000004
2017-04-26,BRIGADE,EQ,255.05,259.0,260.0,246.25,250.0,248.85,254.59,169517,4315816775000.0,3688,84504,0.4985
2017-04-27,BRIGADE,EQ,248.85,250.0,252.85,247.0,249.7,249.65,249.98,69577,1739275789999.9998,1669,35085,0.5043
2017-04-28,BRIGADE,EQ,249.65,250.9,251.3,245.0,245.0,246.3,247.36,53991,1335543565000.0,1585,28381,0.5257000000000001
2017-05-02,BRIGADE,EQ,246.3,246.0,250.35,243.15,244.5,243.75,246.92,61321,1514167895000.0,2006,40096,0.6539
2017-05-03,BRIGADE,EQ,243.75,243.75,251.0,243.1,243.1,244.3,248.27,150355,3732897495000.0005,3149,96588,0.6424
2017-05-04,BRIGADE,EQ,244.3,244.3,248.4,239.0,240.0,240.85,244.2,84244,2057241720000.0,1934,57738,0.6854000000000001
2017-05-05,BRIGADE,EQ,240.85,241.0,245.9,238.2,239.05,239.65,242.27,73862,1789449610000.0002,1624,37929,0.5135000000000001
2017-05-08,BRIGADE,EQ,239.65,239.65,244.7,238.5,241.6,241.05,238.87,637875,15236833865000.0,7514,587240,0.9206000000000001
2017-05-09,BRIGADE,EQ,241.05,244.0,246.0,242.35,244.8,244.95,244.79,198207,4851866700000.0,5014,163652,0.8257
2017-05-10,BRIGADE,EQ,244.95,246.4,249.45,240.05,241.25,242.3,246.16,78182,1924498330000.0,2586,36636,0.4686
2017-05-11,BRIGADE,EQ,242.3,242.55,249.0,242.5,245.4,245.3,245.84,34796,855438980000.0001,787,20588,0.5917
2017-05-12,BRIGADE,EQ,245.3,246.55,246.9,241.55,246.0,245.45,244.43,50140,1225547455000.0,1274,36320,0.7244
2017-05-15,BRIGADE,EQ,245.45,245.45,248.85,241.55,245.05,245.0,244.69,33293,814660890000.0,644,18051,0.5422
2017-05-16,BRIGADE,EQ,245.0,251.0,252.9,247.15,249.35,249.85,249.6,88554,2210328135000.0,2157,37303,0.42119999999999996
2017-05-17,BRIGADE,EQ,249.85,250.2,253.55,245.6,252.9,252.4,251.84,103659,2610581070000.0,2679,68002,0.6559999999999999
2017-05-18,BRIGADE,EQ,252.4,251.5,251.5,242.5,248.0,248.15,248.37,41818,1038620785000.0,719,30131,0.7205
2017-05-19,BRIGADE,EQ,248.15,246.35,252.15,246.0,250.5,250.2,249.92,55725,1392662595000.0,1188,41688,0.7481
2017-05-22,BRIGADE,EQ,250.2,252.0,258.7,247.0,247.0,247.4,253.05,82433,2085933089999.9998,1946,43674,0.5297999999999999
2017-05-23,BRIGADE,EQ,247.4,260.0,260.0,236.9,238.5,242.15,248.34,176461,4382227290000.0,3715,52350,0.2967
2017-05-24,BRIGADE,EQ,242.15,242.0,252.0,242.0,245.25,245.85,247.72,92910,2301591860000.0,2204,34527,0.3716
2017-05-25,BRIGADE,EQ,245.85,247.0,251.0,245.85,248.5,248.95,248.52,33417,830479940000.0,740,22331,0.6683
2017-05-26,BRIGADE,EQ,248.95,250.3,257.4,246.0,250.05,250.95,251.8,152015,3827685065000.0,2041,88309,0.5809000000000001
2017-05-29,BRIGADE,EQ,250.95,251.0,254.4,248.55,251.5,250.4,250.91,48316,1212306450000.0,908,27348,0.5660000000000001
2017-05-30,BRIGADE,EQ,250.4,251.0,255.0,246.8,254.65,252.05,251.97,272558,6867621455000.0,1247,245098,0.8993000000000001
2017-05-31,BRIGADE,EQ,252.05,254.0,254.2,250.5,250.5,251.6,252.25,21175,534130540000.00006,369,13001,0.614
2017-06-01,BRIGADE,EQ,251.6,255.0,258.2,253.5,255.0,255.0,255.15,230627,5884360275000.0,2798,185517,0.8044
2017-06-02,BRIGADE,EQ,255.0,256.0,258.5,251.6,254.55,253.85,254.48,47191,1200902825000.0,1188,28321,0.6001
2017-06-05,BRIGADE,EQ,253.85,254.0,287.25,254.0,272.6,271.6,270.56,451967,12228597780000.0,9028,224866,0.4975
2017-06-06,BRIGADE,EQ,271.6,269.1,273.45,260.0,261.2,261.2,264.79,66867,1770578370000.0,1902,33411,0.4997
2017-06-07,BRIGADE,EQ,261.2,260.9,278.7,260.85,269.1,269.35,269.67,227945,6146926770000.0,3551,139267,0.611
2017-06-08,BRIGADE,EQ,269.35,270.0,271.5,263.5,264.4,265.6,267.91,54964,1472541445000.0,2661,24334,0.44270000000000004
2017-06-09,BRIGADE,EQ,265.6,266.9,272.25,266.1,270.0,270.1,269.95,230219,6214847900000.0,13879,195552,0.8494
2017-06-12,BRIGADE,EQ,270.1,269.9,270.5,262.0,264.0,264.4,267.78,27767,743549295000.0,1185,18735,0.6747
2017-06-13,BRIGADE,EQ,264.4,266.15,268.95,264.15,264.15,265.7,266.67,22145,590532365000.0,1822,13031,0.5884
2017-06-14,BRIGADE,EQ,265.7,266.4,267.45,262.3,263.4,264.05,265.03,17029,451313709999.99994,954,12755,0.7490000000000001
2017-06-15,BRIGADE,EQ,264.05,265.1,291.7,265.1,287.5,288.4,281.57,495387,13948724544999.998,8450,270749,0.5465
2017-06-16,BRIGADE,EQ,288.4,291.55,292.85,282.5,285.0,285.55,287.79,246277,7087646805000.0,6979,114505,0.46490000000000004
2017-06-19,BRIGADE,EQ,285.55,288.1,303.5,287.65,293.0,294.85,295.5,729655,21561124460000.0,16062,408537,0.5599000000000001
2017-06-20,BRIGADE,EQ,294.85,297.65,297.65,286.0,288.65,288.35,290.77,64072,1863048705000.0,1944,35285,0.5507
2017-06-21,BRIGADE,EQ,288.35,289.35,294.0,283.1,283.25,284.7,289.4,82163,2377814640000.0,3293,53107,0.6464
2017-06-22,BRIGADE,EQ,284.7,284.65,289.1,272.6,274.15,273.75,285.07,512618,14613110644999.998,3170,473869,0.9244
2017-06-23,BRIGADE,EQ,273.75,276.0,277.9,265.0,270.0,270.05,271.06,46422,1258323420000.0,1496,22526,0.4852
2017-06-27,BRIGADE,EQ,270.05,270.4,273.9,262.5,266.25,267.4,267.07,532758,14228528110000.0,4298,491724,0.923
2017-06-28,BRIGADE,EQ,267.4,266.2,272.6,262.8,265.95,268.1,268.07,50789,1361491535000.0,1796,17193,0.3385
2017-06-29,BRIGADE,EQ,268.1,272.5,272.5,254.0,260.0,261.4,269.77,568349,15332506705000.002,1377,544899,0.9587000000000001
2017-06-30,BRIGADE,EQ,261.4,261.4,261.4,252.0,258.0,258.4,257.1,45502,1169853515000.0,1168,24740,0.5437
2017-07-03,BRIGADE,EQ,258.4,263.8,269.95,262.55,264.2,264.5,266.05,75317,2003814805000.0,2983,46689,0.6199
2017-07-04,BRIGADE,EQ,264.5,266.3,268.0,258.0,258.55,260.65,263.3,62253,1639102915000.0,1782,37164,0.5970000000000001
2017-07-05,BRIGADE,EQ,260.65,260.0,266.05,259.1,259.1,260.4,263.1,41474,1091167010000.0,1112,27110,0.6537000000000001
2017-07-06,BRIGADE,EQ,260.4,261.9,278.6,260.45,263.5,264.7,266.71,344212,9180488800000.0,5839,190136,0.5524
2017-07-07,BRIGADE,EQ,264.7,266.0,266.0,259.6,260.5,261.25,261.68,67372,1762978070000.0,1627,37461,0.556
2017-07-10,BRIGADE,EQ,261.25,262.25,265.9,261.95,263.0,264.35,263.82,11195,295345115000.0,219,6053,0.5407000000000001
2017-07-11,BRIGADE,EQ,264.35,269.0,277.0,267.5,272.5,270.5,271.19,390038,10577362550000.0,9053,230675,0.5914
2017-07-12,BRIGADE,EQ,270.5,272.9,287.7,272.2,278.0,278.05,279.76,217328,6080017705000.0,6193,78113,0.3594
2017-07-13,BRIGADE,EQ,278.05,279.85,282.45,276.35,279.45,278.1,279.42,69366,1938191960000.0002,2102,35366,0.5098
2017-07-14,BRIGADE,EQ,278.1,279.45,279.85,269.95,274.0,273.85,272.59,46057,1255456690000.0,1544,27203,0.5906
2017-07-17,BRIGADE,EQ,273.85,276.35,286.0,275.0,279.5,279.85,281.98,110361,3111918360000.0,5070,46907,0.425
2017-07-18,BRIGADE,EQ,279.85,279.85,284.4,275.0,278.0,277.85,280.41,56535,1585313820000.0,1650,28386,0.5021
2017-07-19,BRIGADE,EQ,277.85,279.35,281.35,271.0,273.05,273.65,275.53,33595,925642530000.0001,1109,18944,0.5639000000000001
2017-07-20,BRIGADE,EQ,273.65,272.0,276.8,268.7,271.0,271.35,271.53,29114,790544105000.0,1255,17904,0.615
2017-07-21,BRIGADE,EQ,271.35,274.4,274.4,270.0,270.0,270.75,270.44,22353,604512150000.0,1397,16311,0.7297
2017-07-24,BRIGADE,EQ,270.75,268.0,273.5,267.0,273.0,271.1,269.51,20111,542018934999.99994,615,14980,0.7449
2017-07-25,BRIGADE,EQ,271.1,273.85,278.2,268.55,273.8,275.35,272.91,25024,682942175000.0,1842,14915,0.596
2017-07-26,BRIGADE,EQ,275.35,274.0,295.0,272.05,281.85,282.0,286.41,288890,8274175500000.0,5406,83983,0.2907
2017-07-27,BRIGADE,EQ,282.0,283.9,284.5,276.0,279.0,277.65,280.58,66740,1872601495000.0,1736,35054,0.5252
2017-07-28,BRIGADE,EQ,277.65,283.75,283.75,275.05,278.95,278.7,277.68,33364,926442730000.0001,808,18133,0.5435
2017-07-31,BRIGADE,EQ,278.7,281.0,284.4,279.0,281.5,279.8,281.61,39384,1109105960000.0,1612,24088,0.6116
2017-08-01,BRIGADE,EQ,279.8,282.45,285.0,274.0,274.2,275.95,281.13,50701,1425363015000.0,2493,32384,0.6386999999999999
2017-08-02,BRIGADE,EQ,275.95,276.7,280.0,272.8,275.5,274.35,276.75,37237,1030518315000.0,1938,22697,0.6095
2017-08-03,BRIGADE,EQ,274.35,277.0,280.35,261.95,267.0,266.25,271.86,49887,1356213740000.0,1664,25885,0.5189
2017-08-04,BRIGADE,EQ,266.25,266.25,272.05,266.25,270.9,269.1,269.69,47747,1287712520000.0,875,34707,0.7269
2017-08-07,BRIGADE,EQ,269.1,272.85,281.9,271.0,278.4,275.3,277.45,53579,1486561335000.0,2044,29081,0.5428000000000001
2017-08-08,BRIGADE,EQ,275.3,278.3,279.0,270.0,274.35,275.0,275.27,32761,901826640000.0,1170,15510,0.47340000000000004
2017-08-09,BRIGADE,EQ,275.0,276.0,283.0,259.8,265.0,263.85,271.98,76811,2089118464999.9998,2065,29793,0.3879
2017-08-10,BRIGADE,EQ,263.85,260.5,265.9,248.9,254.0,252.65,258.84,97831,2532303945000.0,2669,78246,0.7998000000000001
2017-08-11,BRIGADE,EQ,252.65,242.2,255.9,239.0,250.0,251.4,249.66,57143,1426640690000.0,1172,38862,0.6801
2017-08-14,BRIGADE,EQ,251.4,254.5,267.0,254.5,264.45,263.8,262.71,25648,673807725000.0,895,16186,0.6311
2017-08-16,BRIGADE,EQ,263.8,268.8,271.25,265.0,266.55,268.05,268.52,38336,1029385355000.0001,1067,26324,0.6867
2017-08-17,BRIGADE,EQ,268.05,269.9,269.9,262.0,263.55,264.05,264.97,24522,649760205000.0,1370,13762,0.5612
2017-08-18,BRIGADE,EQ,264.05,266.3,267.0,262.0,265.0,263.9,264.16,14459,381954110000.0,703,8967,0.6202000000000001
2017-08-21,BRIGADE,EQ,263.9,263.15,269.65,261.1,265.3,266.35,266.99,24001,640799905000.0,1581,13999,0.5833
2017-08-22,BRIGADE,EQ,266.35,270.85,270.85,258.8,262.5,262.15,262.07,243071,6370134025000.0,588,234291,0.9639
2017-08-23,BRIGADE,EQ,262.15,261.25,267.0,259.55,262.0,262.2,263.26,19354,509516384999.99994,1369,6851,0.354
