Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-09-29,SKFINDIA,EQ,1425.35,1439.15,1443.0,1376.15,1411.0,1409.0,1415.39,8338,1180153795000.0,705,5252,0.6299
2016-09-30,SKFINDIA,EQ,1409.0,1409.0,1425.0,1395.15,1400.0,1402.2,1401.74,13736,1925423700000.0,483,11386,0.8289
2016-10-03,SKFINDIA,EQ,1402.2,1391.05,1460.95,1391.05,1418.95,1418.2,1427.23,6671,952105869999.9999,1124,4122,0.6179
2016-10-04,SKFINDIA,EQ,1418.2,1419.05,1430.05,1406.0,1413.05,1409.25,1416.94,2154,305208365000.0,287,1220,0.5664
2016-10-05,SKFINDIA,EQ,1409.25,1424.95,1424.95,1406.0,1409.0,1408.5,1410.05,71766,10119337570000.0,412,71272,0.9931000000000001
2016-10-06,SKFINDIA,EQ,1408.5,1408.0,1440.0,1408.0,1413.0,1411.7,1425.94,5630,802806575000.0,799,2257,0.40090000000000003
2016-10-07,SKFINDIA,EQ,1411.7,1428.7,1439.0,1401.0,1436.75,1437.05,1432.08,8961,1283284430000.0,1332,5112,0.5705
2016-10-10,SKFINDIA,EQ,1437.05,1410.05,1442.0,1410.05,1435.0,1435.55,1436.23,2715,389936935000.0,825,1334,0.4913
2016-10-13,SKFINDIA,EQ,1435.55,1436.0,1436.0,1410.0,1410.0,1413.8,1417.35,1677,237690020000.00003,386,1081,0.6446
2016-10-14,SKFINDIA,EQ,1413.8,1419.2,1423.8,1405.0,1410.0,1409.65,1412.9,873,123345995000.0,346,647,0.7411
2016-10-17,SKFINDIA,EQ,1409.65,1400.0,1440.0,1396.0,1406.2,1412.1,1416.84,1926,272882635000.0,509,920,0.4777
2016-10-18,SKFINDIA,EQ,1412.1,1448.0,1448.0,1392.3,1410.0,1402.9,1403.64,10282,1443221490000.0,806,7131,0.6935
2016-10-19,SKFINDIA,EQ,1402.9,1403.0,1418.0,1396.25,1396.25,1398.9,1402.47,4678,656073360000.0,636,3303,0.7061000000000001
2016-10-20,SKFINDIA,EQ,1398.9,1403.0,1419.7,1400.05,1410.0,1411.25,1409.72,10664,1503329030000.0,1923,9002,0.8441
2016-10-21,SKFINDIA,EQ,1411.25,1419.05,1426.0,1401.35,1410.0,1413.45,1416.08,3655,517578800000.0,484,1847,0.5053
2016-10-24,SKFINDIA,EQ,1413.45,1436.0,1448.0,1416.15,1417.0,1420.15,1423.6,5453,776291390000.0,441,2678,0.4911
2016-10-25,SKFINDIA,EQ,1420.15,1420.0,1426.4,1410.0,1410.0,1413.25,1417.1,1486,210581304999.99997,167,1209,0.8136
2016-10-26,SKFINDIA,EQ,1413.25,1413.0,1441.0,1410.0,1436.0,1418.95,1420.36,8152,1157875600000.0,508,5454,0.669
2016-10-27,SKFINDIA,EQ,1418.95,1418.0,1430.0,1405.15,1405.15,1410.2,1419.02,39767,5643035520000.0,262,38122,0.9586
2016-10-28,SKFINDIA,EQ,1410.2,1411.65,1429.45,1395.9,1396.0,1408.45,1419.38,161422,22911979270000.0,1135,156691,0.9707
2016-10-30,SKFINDIA,EQ,1408.45,1399.0,1419.5,1399.0,1403.05,1405.6,1408.84,1304,183712170000.0,196,659,0.5054
2016-11-01,SKFINDIA,EQ,1405.6,1406.0,1429.95,1401.05,1408.65,1415.25,1419.69,3888,551973640000.0,1001,1878,0.483
2016-11-02,SKFINDIA,EQ,1415.25,1418.0,1550.0,1400.0,1476.0,1488.5,1512.36,105541,15961593035000.0,8715,26098,0.24730000000000002
2016-11-03,SKFINDIA,EQ,1488.5,1509.0,1539.55,1475.2,1491.8,1486.75,1503.75,20914,3144941360000.0,1782,10480,0.5011
2016-11-04,SKFINDIA,EQ,1486.75,1482.0,1510.0,1415.0,1430.0,1433.4,1441.69,16471,2374602820000.0,2553,9030,0.5482
2016-11-07,SKFINDIA,EQ,1433.4,1469.0,1469.0,1420.0,1440.0,1453.6,1446.98,14361,2078011680000.0,3948,7362,0.5126
2016-11-08,SKFINDIA,EQ,1453.6,1485.0,1485.0,1406.0,1414.5,1418.45,1447.68,38538,5579063555000.0,749,36590,0.9495
2016-11-09,SKFINDIA,EQ,1418.45,1420.0,1428.0,1316.0,1412.25,1416.3,1392.24,4926,685816645000.0,541,1952,0.39630000000000004
2016-11-10,SKFINDIA,EQ,1416.3,1438.0,1455.0,1425.05,1435.0,1441.15,1434.85,7819,1121910145000.0,655,4663,0.5964
2016-11-11,SKFINDIA,EQ,1441.15,1427.0,1449.85,1413.0,1430.0,1430.15,1431.52,6261,896276825000.0,1669,3514,0.5613
2016-11-15,SKFINDIA,EQ,1430.15,1425.0,1431.15,1367.35,1371.65,1373.2,1388.39,3599,499683000000.0,843,2300,0.6391
2016-11-16,SKFINDIA,EQ,1373.2,1412.0,1412.0,1348.0,1362.0,1358.05,1362.84,4660,635084930000.0,617,3834,0.8227
2016-11-17,SKFINDIA,EQ,1358.05,1358.05,1395.0,1320.0,1330.0,1330.6,1357.62,10982,1490943690000.0,3125,6763,0.6158
2016-11-18,SKFINDIA,EQ,1330.6,1332.15,1332.15,1298.2,1315.0,1318.15,1313.32,3781,496564530000.0,753,2322,0.6141
2016-11-21,SKFINDIA,EQ,1318.15,1320.0,1320.0,1255.3,1270.0,1270.1,1277.31,28778,3675829715000.0,2612,12578,0.43710000000000004
2016-11-22,SKFINDIA,EQ,1270.1,1278.0,1322.95,1278.0,1300.0,1299.5,1298.52,2791,362416695000.0,488,1271,0.4554
2016-11-23,SKFINDIA,EQ,1299.5,1323.0,1323.0,1260.0,1270.0,1271.95,1280.07,5309,679587490000.0,874,3553,0.6692
2016-11-24,SKFINDIA,EQ,1271.95,1260.0,1286.0,1256.7,1258.0,1258.3,1266.77,6258,792742065000.0,828,4557,0.7282
2016-11-25,SKFINDIA,EQ,1258.3,1245.3,1294.5,1245.3,1281.0,1283.85,1278.09,6902,882140325000.0,686,4526,0.6558
2016-11-28,SKFINDIA,EQ,1283.85,1300.0,1310.95,1265.0,1280.0,1280.2,1279.44,12292,1572685850000.0,1242,8313,0.6763
2016-11-29,SKFINDIA,EQ,1280.2,1304.0,1304.0,1254.0,1255.0,1260.4,1272.85,5750,731890405000.0,845,3600,0.6261
2016-11-30,SKFINDIA,EQ,1260.4,1270.0,1270.0,1190.5,1220.0,1213.15,1217.96,139972,17048094069999.998,8485,114430,0.8175
2016-12-01,SKFINDIA,EQ,1213.15,1234.7,1244.0,1221.05,1240.0,1239.15,1235.18,10499,1296819925000.0,1828,8501,0.8097
2016-12-02,SKFINDIA,EQ,1239.15,1257.0,1260.0,1225.1,1255.0,1253.4,1248.92,7311,913083585000.0,1146,4545,0.6217
2016-12-05,SKFINDIA,EQ,1253.4,1276.85,1276.85,1241.0,1255.0,1256.65,1252.81,3163,396264260000.0,726,1711,0.5409
2016-12-06,SKFINDIA,EQ,1256.65,1255.0,1260.0,1232.6,1250.0,1252.65,1250.47,9714,1214704755000.0,1764,6955,0.716
2016-12-07,SKFINDIA,EQ,1252.65,1250.0,1270.0,1250.0,1253.0,1253.6,1257.34,1701,213872800000.0,439,1133,0.6661
2016-12-08,SKFINDIA,EQ,1253.6,1253.6,1270.0,1250.0,1261.0,1257.95,1261.59,3534,445845465000.00006,961,2837,0.8028000000000001
2016-12-09,SKFINDIA,EQ,1257.95,1269.95,1285.0,1260.0,1277.0,1277.4,1270.04,3281,416698825000.0,435,2013,0.6135
2016-12-12,SKFINDIA,EQ,1277.4,1256.1,1320.0,1256.1,1290.1,1290.75,1298.22,12792,1660680855000.0,1336,6033,0.47159999999999996
2016-12-13,SKFINDIA,EQ,1290.75,1294.6,1319.0,1265.0,1284.85,1285.75,1289.31,6870,885756244999.9999,1510,3995,0.5815
2016-12-14,SKFINDIA,EQ,1285.75,1265.1,1297.0,1255.1,1255.1,1275.15,1281.77,211865,27156245735000.004,2171,207728,0.9805
2016-12-15,SKFINDIA,EQ,1275.15,1275.0,1275.0,1258.0,1263.0,1262.6,1263.54,7355,929332160000.0,1415,4776,0.6494
2016-12-16,SKFINDIA,EQ,1262.6,1265.0,1267.0,1254.0,1255.0,1259.85,1259.3,1385,174412970000.0,166,1044,0.7538
2016-12-19,SKFINDIA,EQ,1259.85,1250.1,1319.8,1250.05,1256.25,1255.95,1282.05,19762,2533587270000.0,1678,8069,0.4083
2016-12-20,SKFINDIA,EQ,1255.95,1277.95,1290.0,1251.1,1255.0,1259.3,1265.66,2026,256422804999.99997,352,1083,0.5346000000000001
2016-12-21,SKFINDIA,EQ,1259.3,1255.05,1283.95,1251.55,1256.9,1255.0,1259.81,1223,154074230000.0,242,578,0.47259999999999996
2016-12-22,SKFINDIA,EQ,1255.0,1250.05,1269.9,1233.0,1248.9,1242.15,1251.48,1981,247918954999.99997,400,858,0.43310000000000004
2016-12-23,SKFINDIA,EQ,1242.15,1245.0,1282.0,1237.0,1241.5,1245.25,1256.56,7660,962523580000.0001,931,1811,0.2364
2016-12-26,SKFINDIA,EQ,1245.25,1277.0,1277.0,1214.0,1221.0,1218.2,1227.13,2542,311935920000.0,410,1375,0.5409
2016-12-27,SKFINDIA,EQ,1218.2,1238.0,1250.0,1215.0,1244.0,1232.75,1229.33,78560,9657620945000.0,1526,77494,0.9864
2016-12-28,SKFINDIA,EQ,1232.75,1235.95,1276.0,1235.1,1245.1,1244.0,1257.5,6460,812345175000.0,751,2401,0.37170000000000003
2016-12-29,SKFINDIA,EQ,1244.0,1243.0,1268.4,1242.0,1250.05,1251.2,1253.68,2399,300758205000.0,318,1288,0.5369
2016-12-30,SKFINDIA,EQ,1251.2,1279.0,1299.85,1251.0,1260.0,1262.4,1271.45,9574,1217285525000.0,755,1562,0.1632
2017-01-02,SKFINDIA,EQ,1262.4,1267.5,1322.3,1266.0,1288.0,1285.35,1288.77,23542,3034013370000.0,2042,2796,0.11880000000000002
2017-01-03,SKFINDIA,EQ,1285.35,1284.75,1304.0,1276.0,1291.0,1291.35,1288.3,5793,746311315000.0,1311,3142,0.5424
2017-01-04,SKFINDIA,EQ,1291.35,1288.0,1295.0,1270.0,1285.0,1285.05,1284.41,8289,1064643510000.0,1530,5548,0.6693000000000001
2017-01-05,SKFINDIA,EQ,1285.05,1290.0,1294.9,1278.4,1280.0,1284.0,1284.5,2494,320353285000.0,589,1499,0.601
2017-01-06,SKFINDIA,EQ,1284.0,1278.0,1287.0,1268.0,1275.0,1275.0,1275.29,10827,1380751850000.0,1489,7421,0.6854000000000001
2017-01-09,SKFINDIA,EQ,1275.0,1291.95,1295.4,1276.5,1281.0,1286.2,1287.01,6820,877742994999.9999,879,1686,0.2472
2017-01-10,SKFINDIA,EQ,1286.2,1288.1,1317.0,1283.0,1287.95,1289.8,1294.14,210868,27289353985000.004,866,203605,0.9656
2017-01-11,SKFINDIA,EQ,1289.8,1280.0,1307.0,1280.0,1295.0,1296.1,1294.07,206778,26758551060000.0,653,203883,0.986
2017-01-12,SKFINDIA,EQ,1296.1,1296.0,1302.9,1288.0,1292.0,1292.1,1295.48,7234,937153005000.0001,421,3243,0.4483
2017-01-13,SKFINDIA,EQ,1292.1,1308.1,1308.1,1275.5,1280.75,1284.15,1282.66,34670,4446973780000.0,782,32353,0.9331999999999999
2017-01-16,SKFINDIA,EQ,1284.15,1261.05,1310.9,1261.05,1284.05,1283.65,1287.82,7675,988402294999.9999,780,2333,0.304
2017-01-17,SKFINDIA,EQ,1283.65,1298.8,1300.0,1280.05,1281.0,1281.55,1290.03,104512,13482318760000.0,495,101939,0.9754
2017-01-18,SKFINDIA,EQ,1281.55,1290.05,1290.05,1272.0,1274.1,1276.8,1281.25,5198,665994910000.0,357,3779,0.7270000000000001
2017-01-19,SKFINDIA,EQ,1276.8,1276.9,1298.9,1275.0,1275.0,1276.75,1285.21,12982,1668456950000.0,728,4264,0.3285
2017-01-20,SKFINDIA,EQ,1276.75,1280.0,1298.3,1276.0,1295.0,1295.65,1289.07,11751,1514787105000.0,3226,6461,0.5498
2017-01-23,SKFINDIA,EQ,1295.65,1304.85,1304.85,1290.1,1297.0,1297.45,1295.7,3008,389745310000.0,392,1212,0.4029
2017-01-24,SKFINDIA,EQ,1297.45,1297.45,1305.0,1285.0,1285.0,1288.75,1296.87,4485,581645570000.0,480,1522,0.3394
2017-01-25,SKFINDIA,EQ,1288.75,1292.0,1310.0,1282.05,1297.0,1297.6,1296.84,5037,653219475000.0,636,1374,0.27280000000000004
2017-01-27,SKFINDIA,EQ,1297.6,1312.9,1322.0,1283.0,1295.0,1294.95,1303.43,22488,2931157715000.0,1210,11778,0.5236999999999999
2017-01-30,SKFINDIA,EQ,1294.95,1309.0,1325.05,1280.5,1281.75,1282.4,1298.26,65721,8532273640000.001,1324,53505,0.8140999999999999
2017-01-31,SKFINDIA,EQ,1282.4,1281.0,1299.0,1275.0,1284.95,1283.55,1284.82,14224,1827523380000.0,1599,7967,0.5601
2017-02-01,SKFINDIA,EQ,1283.55,1294.7,1294.7,1270.0,1289.6,1290.05,1285.6,4322,555635450000.0,1146,2952,0.6829999999999999
2017-02-02,SKFINDIA,EQ,1290.05,1283.6,1295.0,1276.0,1290.0,1288.95,1288.26,4414,568639095000.0,783,3026,0.6855
2017-02-03,SKFINDIA,EQ,1288.95,1317.95,1317.95,1296.0,1306.0,1306.9,1305.61,5953,777227265000.0,657,2518,0.423
2017-02-06,SKFINDIA,EQ,1306.9,1320.0,1332.0,1305.0,1328.0,1329.0,1325.23,10786,1429392465000.0,1400,5742,0.5324
2017-02-07,SKFINDIA,EQ,1329.0,1329.0,1344.0,1317.9,1339.95,1339.85,1338.29,8363,1119212935000.0,676,6003,0.7178
2017-02-08,SKFINDIA,EQ,1339.85,1322.05,1368.0,1322.05,1368.0,1360.5,1352.8,6092,824125320000.0,676,4209,0.6909000000000001
2017-02-09,SKFINDIA,EQ,1360.5,1407.0,1425.0,1386.0,1414.0,1411.95,1408.03,31955,4499347685000.0,2172,16863,0.5277000000000001
2017-02-10,SKFINDIA,EQ,1411.95,1401.3,1429.9,1401.3,1424.0,1422.8,1418.38,9495,1346755470000.0,1167,5201,0.5478000000000001
2017-02-13,SKFINDIA,EQ,1422.8,1430.15,1448.8,1399.0,1406.0,1412.2,1420.6,8775,1246575980000.0,1289,3948,0.4499
2017-02-14,SKFINDIA,EQ,1412.2,1402.25,1437.0,1395.5,1424.55,1428.25,1414.96,26998,3820106154999.9995,2971,20287,0.7514000000000001
2017-02-15,SKFINDIA,EQ,1428.25,1449.0,1449.0,1412.0,1414.0,1422.0,1421.69,9742,1385009800000.0,2058,6952,0.7136
2017-02-16,SKFINDIA,EQ,1422.0,1435.0,1439.15,1412.0,1432.25,1435.05,1430.52,8673,1240690935000.0,906,7198,0.8299
2017-02-17,SKFINDIA,EQ,1435.05,1432.05,1476.9,1432.05,1460.0,1465.55,1460.81,15890,2321234900000.0,1022,11711,0.737
2017-02-20,SKFINDIA,EQ,1465.55,1445.0,1497.7,1445.0,1488.0,1484.3,1478.32,9400,1389618410000.0,1335,6213,0.6609999999999999
2017-02-21,SKFINDIA,EQ,1484.3,1482.95,1490.0,1473.0,1483.0,1484.15,1482.9,40523,6009151550000.0,1407,34844,0.8599
2017-02-22,SKFINDIA,EQ,1484.15,1475.0,1488.95,1464.85,1488.0,1475.05,1478.55,10768,1592102355000.0,1008,7963,0.7395
2017-02-23,SKFINDIA,EQ,1475.05,1474.95,1487.05,1474.95,1481.0,1482.75,1483.63,5841,866591115000.0,370,5216,0.893
2017-02-27,SKFINDIA,EQ,1482.75,1486.85,1494.75,1482.0,1486.0,1487.45,1488.47,9514,1416134685000.0,479,6626,0.6964
2017-02-28,SKFINDIA,EQ,1487.45,1481.75,1485.0,1455.0,1475.1,1478.25,1475.19,15077,2224151395000.0,399,10807,0.7168000000000001
2017-03-01,SKFINDIA,EQ,1478.25,1499.0,1510.0,1462.2,1496.75,1495.55,1485.25,14455,2146928860000.0002,1418,9868,0.6827
2017-03-02,SKFINDIA,EQ,1495.55,1515.0,1515.0,1479.95,1498.0,1493.8,1492.56,5631,840463090000.0,1101,2922,0.5189
2017-03-03,SKFINDIA,EQ,1493.8,1494.0,1504.9,1485.0,1486.25,1491.2,1491.57,3704,552476500000.0,873,1882,0.5081
2017-03-06,SKFINDIA,EQ,1491.2,1505.0,1505.0,1464.05,1479.0,1479.55,1480.26,8043,1190575355000.0,844,5896,0.7331000000000001
2017-03-07,SKFINDIA,EQ,1479.55,1468.2,1489.9,1459.05,1464.0,1461.65,1467.9,8216,1206022790000.0,856,5698,0.6935
2017-03-08,SKFINDIA,EQ,1461.65,1468.55,1515.05,1463.3,1494.9,1495.15,1482.48,163123,24182735955000.0,3934,120933,0.7414000000000001
2017-03-09,SKFINDIA,EQ,1495.15,1504.0,1504.0,1477.0,1478.0,1483.1,1488.83,3134,466600670000.0,318,2054,0.6554000000000001
2017-03-10,SKFINDIA,EQ,1483.1,1490.55,1496.95,1476.9,1488.05,1485.1,1488.53,5197,773586980000.0,587,3182,0.6123
2017-03-14,SKFINDIA,EQ,1485.1,1505.0,1505.0,1449.0,1465.0,1463.35,1464.56,47352,6934964975000.0,2227,35998,0.7602
2017-03-15,SKFINDIA,EQ,1463.35,1470.75,1487.6,1458.0,1459.05,1464.85,1464.19,187309,27425574330000.0,870,183786,0.9812000000000001
2017-03-16,SKFINDIA,EQ,1464.85,1470.9,1492.0,1464.1,1490.0,1476.0,1478.07,196220,29002667470000.0,1158,193008,0.9836
2017-03-17,SKFINDIA,EQ,1476.0,1490.0,1496.95,1470.0,1484.0,1490.75,1480.27,123474,18277445285000.0,490,121251,0.9820000000000001
2017-03-20,SKFINDIA,EQ,1490.75,1491.95,1499.8,1466.1,1494.0,1489.75,1481.24,16673,2469679095000.0,3557,6116,0.3668
2017-03-21,SKFINDIA,EQ,1489.75,1491.2,1505.0,1483.8,1500.0,1500.95,1499.27,15225,2282631695000.0,1203,12553,0.8245
2017-03-22,SKFINDIA,EQ,1500.95,1484.95,1496.0,1471.65,1490.0,1488.7,1483.77,6096,904506325000.0,629,3412,0.5597
2017-03-23,SKFINDIA,EQ,1488.7,1495.3,1499.95,1478.05,1498.5,1495.15,1488.94,4317,642774275000.0,494,2308,0.5346000000000001
2017-03-24,SKFINDIA,EQ,1495.15,1508.0,1508.0,1480.5,1482.2,1483.55,1493.37,4154,620347430000.0,753,2793,0.6724
2017-03-27,SKFINDIA,EQ,1483.55,1485.1,1492.4,1476.05,1488.6,1489.45,1483.79,5108,757920780000.0,468,4075,0.7978000000000001
2017-03-28,SKFINDIA,EQ,1489.45,1497.0,1500.0,1479.8,1500.0,1495.2,1490.55,4919,733201785000.0,988,2644,0.5375
2017-03-29,SKFINDIA,EQ,1495.2,1471.0,1536.0,1471.0,1535.0,1518.4,1517.48,41241,6258257185000.0,4428,13760,0.3336
2017-03-30,SKFINDIA,EQ,1518.4,1540.0,1599.0,1506.3,1575.0,1557.85,1545.2,28144,4348799995000.0005,3578,21408,0.7606999999999999
2017-03-31,SKFINDIA,EQ,1557.85,1558.6,1620.0,1518.0,1595.0,1599.8,1596.56,70562,11265656180000.0,4362,44411,0.6294
2017-04-03,SKFINDIA,EQ,1599.8,1595.0,1600.05,1575.5,1586.0,1592.25,1595.91,16700,2665173510000.0,990,12461,0.7462000000000001
2017-04-05,SKFINDIA,EQ,1592.25,1588.2,1600.0,1570.05,1570.3,1577.35,1583.02,8761,1386884350000.0,1231,5671,0.6473000000000001
2017-04-06,SKFINDIA,EQ,1577.35,1593.2,1593.2,1550.5,1555.0,1556.9,1563.26,9593,1499638355000.0,1425,5498,0.5731
2017-04-07,SKFINDIA,EQ,1556.9,1556.95,1566.0,1541.0,1560.55,1561.0,1551.43,5189,805034725000.0,934,3163,0.6096
2017-04-10,SKFINDIA,EQ,1561.0,1579.0,1579.0,1535.8,1567.95,1561.8,1555.64,7964,1238909035000.0,1335,4384,0.5505
2017-04-11,SKFINDIA,EQ,1561.8,1559.95,1559.95,1522.3,1540.0,1539.75,1544.91,98769,15258905419999.998,666,97093,0.983
2017-04-12,SKFINDIA,EQ,1539.75,1559.95,1560.0,1525.0,1545.7,1550.55,1545.8,5264,813710400000.0,810,3206,0.609
2017-04-13,SKFINDIA,EQ,1550.55,1562.95,1562.95,1530.1,1530.1,1532.9,1541.94,4148,639596520000.0,618,1956,0.47159999999999996
2017-04-17,SKFINDIA,EQ,1532.9,1550.0,1550.0,1524.95,1540.0,1540.25,1538.61,3709,570669170000.0,711,2393,0.6452
2017-04-18,SKFINDIA,EQ,1540.25,1549.85,1575.0,1549.85,1555.5,1567.55,1560.0,8689,1355480675000.0,1052,5584,0.6426999999999999
2017-04-19,SKFINDIA,EQ,1567.55,1545.0,1567.55,1537.1,1550.0,1544.55,1548.06,7583,1173894935000.0,632,5318,0.7012999999999999
2017-04-20,SKFINDIA,EQ,1544.55,1521.45,1544.85,1521.45,1526.4,1529.3,1533.18,2800,429289609999.99994,365,1502,0.5364
2017-04-21,SKFINDIA,EQ,1529.3,1530.0,1544.95,1522.05,1522.05,1523.85,1535.51,5254,806758775000.0,651,3344,0.6365
2017-04-24,SKFINDIA,EQ,1523.85,1541.0,1575.0,1512.05,1575.0,1561.65,1548.83,15067,2333629560000.0,1196,10880,0.7221
2017-04-25,SKFINDIA,EQ,1561.65,1541.05,1619.0,1541.05,1609.0,1602.55,1588.02,9631,1529421120000.0,1635,5857,0.6081000000000001
2017-04-26,SKFINDIA,EQ,1602.55,1602.55,1700.0,1602.55,1686.15,1685.65,1648.41,28397,4680989540000.0,2911,17740,0.6247
2017-04-27,SKFINDIA,EQ,1685.65,1679.0,1729.9,1656.15,1720.0,1721.2,1697.23,15931,2703855830000.0,1466,8676,0.5446
2017-04-28,SKFINDIA,EQ,1721.2,1718.1,1748.5,1680.0,1700.0,1706.45,1723.44,8705,1500251995000.0,1210,3943,0.45299999999999996
2017-05-02,SKFINDIA,EQ,1706.45,1683.1,1723.95,1660.05,1675.05,1675.55,1677.26,12073,2024953614999.9998,1034,7644,0.6331
2017-05-03,SKFINDIA,EQ,1675.55,1694.6,1714.2,1636.0,1700.0,1700.85,1690.77,7551,1276699735000.0,1012,3955,0.5238
2017-05-04,SKFINDIA,EQ,1700.85,1675.35,1711.6,1660.0,1672.4,1670.35,1694.52,5926,1004171815000.0,1095,4528,0.7641
2017-05-05,SKFINDIA,EQ,1670.35,1694.0,1694.0,1625.0,1630.1,1633.5,1644.12,13033,2142780470000.0,883,9189,0.7051000000000001
2017-05-08,SKFINDIA,EQ,1633.5,1610.0,1664.95,1606.55,1633.0,1625.75,1624.97,6803,1105465800000.0,898,4779,0.7025
2017-05-09,SKFINDIA,EQ,1625.75,1625.0,1643.05,1603.25,1608.0,1610.35,1617.6,4655,752995085000.0,611,3472,0.7459
2017-05-10,SKFINDIA,EQ,1610.35,1638.35,1638.35,1588.55,1599.95,1599.7,1600.74,7655,1225369755000.0,2168,4853,0.634
2017-05-11,SKFINDIA,EQ,1599.7,1633.7,1633.7,1592.65,1595.0,1598.35,1601.77,5667,907721365000.0,1055,3321,0.5860000000000001
2017-05-12,SKFINDIA,EQ,1598.35,1598.35,1664.0,1588.8,1630.1,1645.05,1614.15,9812,1583804890000.0,3074,5785,0.5896
2017-05-15,SKFINDIA,EQ,1645.05,1662.6,1664.9,1613.05,1618.25,1620.35,1629.24,8393,1367424195000.0,1848,5581,0.665
2017-05-16,SKFINDIA,EQ,1620.35,1650.0,1650.0,1606.0,1615.0,1615.2,1615.65,6782,1095733750000.0,2445,4656,0.6865000000000001
2017-05-17,SKFINDIA,EQ,1615.2,1640.0,1640.0,1605.1,1605.15,1609.6,1616.48,2251,363869130000.0,351,656,0.2914
2017-05-18,SKFINDIA,EQ,1609.6,1629.0,1629.0,1597.0,1601.55,1598.65,1600.2,6144,983165615000.0,381,5412,0.8809
2017-05-19,SKFINDIA,EQ,1598.65,1599.95,1614.95,1539.65,1601.95,1562.9,1577.95,22997,3628803765000.0,1513,18898,0.8218000000000001
2017-05-22,SKFINDIA,EQ,1562.9,1602.8,1602.8,1565.1,1570.2,1575.65,1576.39,4946,779682905000.0,465,3870,0.7825
2017-05-23,SKFINDIA,EQ,1575.65,1567.1,1585.95,1550.1,1570.0,1573.05,1571.61,3522,553521225000.0,579,2288,0.6496
2017-05-24,SKFINDIA,EQ,1573.05,1571.25,1574.95,1540.15,1555.4,1551.2,1553.03,8986,1395551430000.0,1245,6678,0.7432
2017-05-25,SKFINDIA,EQ,1551.2,1569.95,1584.8,1525.45,1583.0,1581.15,1556.5,2393,372471455000.0,550,1274,0.5324
2017-05-26,SKFINDIA,EQ,1581.15,1565.0,1607.0,1565.0,1590.0,1592.25,1595.6,3728,594840455000.0,683,2079,0.5577000000000001
2017-05-29,SKFINDIA,EQ,1592.25,1590.0,1590.0,1552.3,1572.0,1570.9,1567.22,5909,926072310000.0,787,3093,0.5234000000000001
2017-05-30,SKFINDIA,EQ,1570.9,1592.95,1592.95,1547.6,1555.0,1565.1,1563.32,8803,1376192255000.0,605,6757,0.7676000000000001
2017-05-31,SKFINDIA,EQ,1565.1,1550.0,1600.0,1550.0,1597.0,1595.95,1583.29,5244,830277855000.0,1457,3607,0.6878000000000001
2017-06-01,SKFINDIA,EQ,1595.95,1585.9,1592.6,1562.2,1570.05,1576.2,1575.44,3522,554871215000.0,559,1983,0.563
2017-06-02,SKFINDIA,EQ,1576.2,1582.05,1582.05,1552.3,1554.05,1560.9,1566.99,2925,458345620000.0,383,2042,0.6981
2017-06-05,SKFINDIA,EQ,1560.9,1581.0,1620.0,1558.95,1610.0,1607.0,1584.95,7574,1200438460000.0,730,5776,0.7626000000000001
2017-06-06,SKFINDIA,EQ,1607.0,1607.05,1610.0,1581.05,1606.0,1606.6,1592.46,12751,2030550014999.9998,608,10813,0.848
2017-06-07,SKFINDIA,EQ,1606.6,1609.9,1624.0,1595.0,1621.0,1616.4,1612.34,2936,473383540000.00006,687,1784,0.6076
2017-06-08,SKFINDIA,EQ,1616.4,1616.9,1627.4,1609.95,1625.0,1623.95,1621.91,4043,655737440000.0,361,3479,0.8605
2017-06-09,SKFINDIA,EQ,1623.95,1615.1,1647.9,1611.1,1612.0,1621.65,1623.74,3167,514239940000.00006,391,2255,0.7120000000000001
2017-06-12,SKFINDIA,EQ,1621.65,1625.05,1641.0,1620.05,1625.0,1627.4,1630.3,1893,308615440000.0,289,1256,0.6635
2017-06-13,SKFINDIA,EQ,1627.4,1645.0,1650.0,1621.0,1626.85,1623.6,1638.09,8486,1390081335000.0,310,7583,0.8936000000000001
2017-06-14,SKFINDIA,EQ,1623.6,1650.0,1650.0,1600.05,1606.05,1605.45,1610.18,58505,9420354400000.0,898,55333,0.9458
2017-06-15,SKFINDIA,EQ,1605.45,1630.0,1645.4,1595.3,1612.9,1607.1,1601.71,30588,4899299745000.0,963,28182,0.9213
2017-06-16,SKFINDIA,EQ,1607.1,1629.95,1629.95,1599.0,1607.5,1603.7,1611.36,2992,482120265000.00006,694,1945,0.6501
2017-06-19,SKFINDIA,EQ,1603.7,1639.0,1639.0,1574.95,1600.05,1601.85,1593.0,2905,462765965000.00006,725,1649,0.5676
2017-06-20,SKFINDIA,EQ,1601.85,1630.0,1630.0,1582.1,1600.0,1591.5,1589.95,1862,296047915000.0,338,1331,0.7148000000000001
2017-06-21,SKFINDIA,EQ,1591.5,1606.95,1606.95,1573.05,1585.0,1585.15,1584.54,8487,1344797235000.0,1587,6559,0.7728
2017-06-22,SKFINDIA,EQ,1585.15,1608.95,1614.9,1581.0,1600.0,1603.85,1597.16,3289,525307155000.0,556,2039,0.6199
2017-06-23,SKFINDIA,EQ,1603.85,1602.95,1610.9,1580.1,1583.25,1587.3,1595.07,1935,308646095000.0,340,1240,0.6408
