Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-27,SADBHAV,EQ,276.05,273.55,275.8,270.7,274.9,274.6,272.65,28235,769829680000.0,713,23471,0.8312999999999999
2016-10-28,SADBHAV,EQ,274.6,273.0,279.75,273.0,279.75,278.85,276.86,71731,1985966295000.0,2192,60783,0.8473999999999999
2016-10-30,SADBHAV,EQ,278.85,282.2,283.4,279.3,280.95,281.4,281.96,11378,320814335000.0,277,9284,0.816
2016-11-01,SADBHAV,EQ,281.4,282.0,283.9,274.6,274.6,276.9,281.55,28521,803017960000.0,1602,12247,0.4294
2016-11-02,SADBHAV,EQ,276.9,274.0,275.0,268.05,268.55,268.5,271.07,63125,1711119950000.0,2301,50096,0.7936
2016-11-03,SADBHAV,EQ,268.5,270.55,273.9,264.2,264.2,266.9,270.17,17868,482744620000.0,1060,6880,0.385
2016-11-04,SADBHAV,EQ,266.9,266.05,269.9,263.5,266.0,265.65,266.53,24346,648900180000.0,802,7281,0.29910000000000003
2016-11-07,SADBHAV,EQ,265.65,264.3,269.5,264.15,267.0,267.35,266.24,22050,587063220000.0,1573,7358,0.3337
2016-11-08,SADBHAV,EQ,267.35,269.3,278.0,267.0,277.8,276.3,271.41,50521,1371199810000.0,2003,21812,0.43170000000000003
2016-11-09,SADBHAV,EQ,276.3,259.8,287.95,237.95,278.1,279.95,260.73,117812,3071668650000.0,3010,67564,0.5735
2016-11-10,SADBHAV,EQ,279.95,281.25,286.0,273.0,275.35,274.75,275.92,173729,4793530130000.0,1217,149810,0.8623000000000001
2016-11-11,SADBHAV,EQ,274.75,268.45,279.0,267.05,277.0,276.25,275.47,33400,920058155000.0001,819,22645,0.6779999999999999
2016-11-15,SADBHAV,EQ,276.25,272.0,282.0,265.0,281.5,279.65,273.1,119655,3267834370000.0,2328,99432,0.831
2016-11-16,SADBHAV,EQ,279.65,283.0,283.5,270.5,280.0,279.7,279.16,66279,1850247345000.0,2252,29970,0.4522
2016-11-17,SADBHAV,EQ,279.7,279.7,280.9,272.7,280.5,280.0,279.93,644196,18032988130000.0,1048,618799,0.9606
2016-11-18,SADBHAV,EQ,280.0,275.1,290.0,275.1,281.0,282.25,285.42,80413,2295108720000.0,3467,35131,0.4369
2016-11-21,SADBHAV,EQ,282.25,280.0,287.85,271.15,275.0,274.7,277.36,88137,2444550735000.0,11778,55020,0.6243
2016-11-22,SADBHAV,EQ,274.7,276.4,284.5,271.7,282.9,283.0,281.74,64058,1804754535000.0002,4813,52190,0.8147
2016-11-23,SADBHAV,EQ,283.0,284.0,288.0,277.7,279.3,281.6,281.97,18612,524810959999.99994,1394,10651,0.5723
2016-11-24,SADBHAV,EQ,281.6,281.55,283.95,274.0,274.8,275.05,278.07,14946,415604895000.0,922,7892,0.528
2016-11-25,SADBHAV,EQ,275.05,273.35,280.0,272.25,273.75,274.15,274.97,66351,1824462775000.0,1152,57293,0.8634999999999999
2016-11-28,SADBHAV,EQ,274.15,276.0,280.0,260.6,267.8,270.0,268.07,250009,6701968595000.0,6458,13725,0.054900000000000004
2016-11-29,SADBHAV,EQ,270.0,271.45,275.1,269.0,274.9,273.35,274.11,35638,976857840000.0,2936,14988,0.42060000000000003
2016-11-30,SADBHAV,EQ,273.35,274.95,276.0,273.95,276.0,275.05,275.02,66199,1820598280000.0,4886,57878,0.8743000000000001
2016-12-01,SADBHAV,EQ,275.05,277.05,282.95,272.0,274.0,275.35,278.38,23916,665779035000.0,1113,10364,0.43340000000000006
2016-12-02,SADBHAV,EQ,275.35,277.45,280.0,271.35,274.25,274.55,276.67,11650,322323045000.0,493,6727,0.5774
2016-12-05,SADBHAV,EQ,274.55,270.45,278.0,270.45,274.0,274.95,276.28,9019,249176015000.0,605,4805,0.5328
2016-12-06,SADBHAV,EQ,274.95,278.35,278.35,271.7,272.0,272.8,273.66,99132,2712811425000.0,1298,89978,0.9077
2016-12-07,SADBHAV,EQ,272.8,274.2,275.95,271.2,273.5,272.5,274.06,21624,592617895000.0,1001,6987,0.32310000000000005
2016-12-08,SADBHAV,EQ,272.5,279.0,279.0,272.15,273.1,274.85,275.33,28998,798408660000.0,2973,19355,0.6675
2016-12-09,SADBHAV,EQ,274.85,271.5,278.0,271.5,273.0,272.75,273.75,27901,763777170000.0,1169,14336,0.5138
2016-12-12,SADBHAV,EQ,272.75,273.0,275.5,270.55,271.1,272.2,273.26,6103,166769570000.0,347,3248,0.5322
2016-12-13,SADBHAV,EQ,272.2,272.2,275.85,272.2,274.6,274.7,274.52,26218,719740480000.0,1332,13515,0.5155
2016-12-14,SADBHAV,EQ,274.7,275.0,288.4,269.6,270.1,270.4,272.06,37983,1033371894999.9999,1844,23073,0.6075
2016-12-15,SADBHAV,EQ,270.4,266.0,275.0,266.0,274.0,272.65,272.41,28324,771579555000.0,879,6736,0.2378
2016-12-16,SADBHAV,EQ,272.65,273.0,275.0,268.7,270.0,271.15,273.24,200886,5488956060000.0,868,180822,0.9001000000000001
2016-12-19,SADBHAV,EQ,271.15,270.95,274.2,270.05,271.1,271.3,271.73,6276,170538420000.0,261,3328,0.5303
2016-12-20,SADBHAV,EQ,271.3,270.95,273.05,270.0,270.0,270.0,270.54,6335,171386625000.0,539,3956,0.6245
2016-12-21,SADBHAV,EQ,270.0,270.3,273.5,269.0,269.0,269.0,270.4,16228,438810290000.00006,477,10580,0.652
2016-12-22,SADBHAV,EQ,269.0,268.05,269.0,258.0,260.5,260.15,261.25,72775,1901212825000.0,3422,57999,0.797
2016-12-23,SADBHAV,EQ,260.15,261.1,264.8,257.4,259.1,259.7,260.49,17686,460708034999.99994,503,12988,0.7343999999999999
2016-12-26,SADBHAV,EQ,259.7,257.95,262.75,256.5,260.0,260.0,258.64,8321,215212800000.0,279,5788,0.6956
2016-12-27,SADBHAV,EQ,260.0,258.75,264.0,257.0,263.0,262.9,260.34,11356,295638385000.0,309,9097,0.8011
2016-12-28,SADBHAV,EQ,262.9,261.15,275.5,260.35,270.0,272.7,270.39,50497,1365375020000.0,3577,33885,0.6709999999999999
2016-12-29,SADBHAV,EQ,272.7,272.7,276.75,266.15,274.0,274.85,274.4,142462,3909116954999.9995,2613,36760,0.258
2016-12-30,SADBHAV,EQ,274.85,271.75,275.0,270.0,274.9,274.9,273.98,23978,656960030000.0,1016,18144,0.7567
2017-01-02,SADBHAV,EQ,274.9,272.9,277.0,270.9,276.8,275.05,274.47,9601,263522275000.0,344,5135,0.5347999999999999
2017-01-03,SADBHAV,EQ,275.05,275.85,277.0,273.75,274.55,275.85,275.55,6869,189277320000.0,491,4172,0.6074
2017-01-04,SADBHAV,EQ,275.85,274.55,278.8,272.0,272.0,273.45,275.32,7723,212626025000.0,765,5072,0.6567000000000001
2017-01-05,SADBHAV,EQ,273.45,271.95,275.0,270.0,273.8,273.95,273.8,37446,1025257569999.9999,641,34054,0.9094
2017-01-06,SADBHAV,EQ,273.95,273.8,275.9,270.55,273.0,273.35,274.2,20479,561541330000.0,1140,14662,0.716
2017-01-09,SADBHAV,EQ,273.35,277.0,278.9,271.0,271.0,272.1,274.16,23727,650489680000.0,1650,13048,0.5499
2017-01-10,SADBHAV,EQ,272.1,273.7,274.1,270.1,270.75,271.35,272.32,8779,239073865000.0,529,5350,0.6093999999999999
2017-01-11,SADBHAV,EQ,271.35,271.35,276.0,271.35,275.5,275.75,274.37,48384,1327526505000.0,1437,41901,0.866
2017-01-12,SADBHAV,EQ,275.75,276.0,277.0,271.5,272.0,272.7,274.39,14138,387934085000.0,753,9390,0.6642
2017-01-13,SADBHAV,EQ,272.7,272.95,281.4,272.2,278.0,278.9,277.6,66126,1835654280000.0,2322,40888,0.6183
2017-01-16,SADBHAV,EQ,278.9,277.4,284.9,275.1,284.0,283.0,281.7,27990,788464340000.0,1565,13878,0.4958
2017-01-17,SADBHAV,EQ,283.0,283.05,284.9,280.15,281.05,282.5,282.21,19671,555134220000.0,2255,15094,0.7673000000000001
2017-01-18,SADBHAV,EQ,282.5,280.55,284.5,273.5,274.0,275.75,278.91,15721,438480050000.0,1155,12091,0.7691
2017-01-19,SADBHAV,EQ,275.75,276.15,276.9,272.65,273.1,273.75,273.82,21113,578116085000.0,773,15926,0.7543000000000001
2017-01-20,SADBHAV,EQ,273.75,273.45,274.65,271.0,271.0,271.35,272.35,6870,187101505000.0,332,5256,0.7651000000000001
2017-01-23,SADBHAV,EQ,271.35,270.85,273.8,270.0,273.8,270.9,270.86,7948,215281735000.0,526,5180,0.6517000000000001
2017-01-24,SADBHAV,EQ,270.9,272.9,273.0,271.0,272.25,272.7,271.96,6966,189447780000.0,688,5833,0.8373999999999999
2017-01-25,SADBHAV,EQ,272.7,271.15,277.0,271.15,275.7,275.9,274.03,8963,245609315000.0,335,7506,0.8373999999999999
2017-01-27,SADBHAV,EQ,275.9,275.85,277.5,273.05,275.95,275.35,275.83,8526,235172600000.0,832,5291,0.6206
2017-01-30,SADBHAV,EQ,275.35,276.9,277.4,273.25,275.0,274.95,275.0,66278,1822624930000.0,654,62962,0.9500000000000001
2017-01-31,SADBHAV,EQ,274.95,276.75,279.9,275.0,276.0,277.3,277.21,27347,758097175000.0,1280,18914,0.6916
2017-02-01,SADBHAV,EQ,277.3,281.0,285.0,276.6,279.9,280.05,280.33,83247,2333658375000.0,1320,69213,0.8314
2017-02-02,SADBHAV,EQ,280.05,282.0,290.05,282.0,282.95,284.3,283.24,222509,6302411200000.0,1128,208720,0.938
2017-02-03,SADBHAV,EQ,284.3,284.3,285.4,276.75,284.0,283.2,282.11,73128,2063004220000.0,810,65896,0.9011
2017-02-06,SADBHAV,EQ,283.2,280.0,285.5,279.0,279.5,280.8,282.15,42692,1204569325000.0,1142,37440,0.877
2017-02-07,SADBHAV,EQ,280.8,283.95,284.2,276.0,276.0,276.55,279.17,35404,988377969999.9999,897,18830,0.5319
2017-02-08,SADBHAV,EQ,276.55,278.0,287.7,271.8,278.0,277.55,277.87,29043,807007100000.0,773,11565,0.3982
2017-02-09,SADBHAV,EQ,277.55,278.85,279.1,274.15,276.5,277.25,277.11,17153,475332680000.0,704,12166,0.7093
2017-02-10,SADBHAV,EQ,277.25,277.05,280.0,275.0,279.35,279.15,275.47,87419,2408116620000.0,412,85533,0.9784
2017-02-13,SADBHAV,EQ,279.15,280.95,290.4,279.95,284.9,282.75,281.69,1096608,30890789255000.0,5794,899223,0.8200000000000001
2017-02-14,SADBHAV,EQ,282.75,284.8,286.9,280.0,282.65,282.75,283.51,46205,1309980190000.0,1260,33207,0.7187
2017-02-15,SADBHAV,EQ,282.75,284.8,284.8,274.0,275.2,275.55,282.2,294114,8299767915000.001,750,289067,0.9828
2017-02-16,SADBHAV,EQ,275.55,275.2,280.0,274.95,277.05,277.75,279.94,513657,14379534819999.998,755,508176,0.9893000000000001
2017-02-17,SADBHAV,EQ,277.75,278.25,279.15,274.1,275.0,275.35,276.51,13997,387024815000.0,677,10484,0.7490000000000001
2017-02-20,SADBHAV,EQ,275.35,278.0,281.0,275.6,277.8,277.45,278.12,45354,1261393020000.0,5523,34300,0.7563
2017-02-21,SADBHAV,EQ,277.45,280.0,281.0,276.95,279.25,279.0,279.45,10012,279783525000.0,423,7144,0.7134999999999999
2017-02-22,SADBHAV,EQ,279.0,280.05,280.05,273.0,274.0,274.2,275.18,19806,545013884999.99994,907,15348,0.7748999999999999
2017-02-23,SADBHAV,EQ,274.2,274.8,279.0,272.8,278.5,275.95,274.6,39658,1089012894999.9999,749,33607,0.8473999999999999
2017-02-27,SADBHAV,EQ,275.95,275.8,278.0,273.55,276.0,276.8,276.22,12791,353311030000.0,1398,10310,0.8059999999999999
2017-02-28,SADBHAV,EQ,276.8,276.0,280.0,273.0,275.7,277.45,275.97,17555,484461134999.99994,2379,12227,0.6965000000000001
2017-03-01,SADBHAV,EQ,277.45,277.0,277.8,272.0,272.15,273.0,274.55,20571,564771505000.0,756,15107,0.7343999999999999
2017-03-02,SADBHAV,EQ,273.0,274.0,276.7,271.1,272.9,272.05,272.89,709415,19359477620000.0,736,659327,0.9294
2017-03-03,SADBHAV,EQ,272.05,270.2,274.0,270.0,273.0,272.1,272.68,447667,12207003275000.0,1252,440686,0.9844
2017-03-06,SADBHAV,EQ,272.1,274.0,284.8,272.1,276.0,276.85,276.22,16260,449137620000.0,834,10208,0.6278
2017-03-07,SADBHAV,EQ,276.85,279.85,282.9,276.0,279.05,280.2,279.99,540455,15132114855000.002,1093,522386,0.9666
2017-03-08,SADBHAV,EQ,280.2,280.0,281.45,273.6,280.9,279.85,279.16,18025,503187070000.0,739,10458,0.5802
2017-03-09,SADBHAV,EQ,279.85,280.45,280.45,276.3,277.1,278.15,277.04,73647,2040335445000.0,1275,65399,0.888
2017-03-10,SADBHAV,EQ,278.15,278.2,281.95,277.3,278.05,278.25,279.46,9634,269227710000.0,334,5214,0.5412
2017-03-14,SADBHAV,EQ,278.25,280.1,293.7,278.05,289.75,289.75,284.7,113667,3236063355000.0,3350,92217,0.8113
2017-03-15,SADBHAV,EQ,289.75,290.9,292.0,282.05,283.25,283.75,286.03,56308,1610605645000.0,1901,37739,0.6702
2017-03-16,SADBHAV,EQ,283.75,286.4,292.0,282.95,290.85,290.3,288.08,29008,835675030000.0,2004,18185,0.6269
2017-03-17,SADBHAV,EQ,290.3,290.85,315.0,287.0,308.0,307.45,301.61,243286,7337792115000.001,9841,137497,0.5652
2017-03-20,SADBHAV,EQ,307.45,309.2,315.0,302.6,314.4,313.25,309.47,84997,2630443345000.0,4820,39994,0.4705
2017-03-21,SADBHAV,EQ,313.25,313.3,321.0,305.95,319.9,317.85,314.53,73872,2323482450000.0,4629,48933,0.6624
2017-03-22,SADBHAV,EQ,317.85,315.0,319.0,310.35,316.6,316.9,315.34,55888,1762349530000.0,3265,36550,0.654
2017-03-23,SADBHAV,EQ,316.9,324.0,329.0,315.45,320.0,320.05,319.88,51476,1646614720000.0,1441,19510,0.379
2017-03-24,SADBHAV,EQ,320.05,316.35,324.9,306.6,308.9,308.65,319.52,226233,7228702550000.0,3407,188768,0.8344
2017-03-27,SADBHAV,EQ,308.65,308.0,311.0,301.95,302.3,304.75,306.87,229300,7036419845000.0,1068,211504,0.9224
2017-03-28,SADBHAV,EQ,304.75,305.5,308.8,303.3,307.1,306.3,306.4,31114,953330440000.0,1010,11361,0.3651
2017-03-29,SADBHAV,EQ,306.3,303.0,305.2,297.0,303.95,303.35,300.11,527668,15835775350000.0,1886,506037,0.9590000000000001
2017-03-30,SADBHAV,EQ,303.35,307.65,310.5,302.0,303.0,304.9,306.47,70821,2170418030000.0,3837,30649,0.4328
2017-03-31,SADBHAV,EQ,304.9,308.95,308.95,303.0,304.5,305.2,305.84,20240,619016040000.0,710,12252,0.6053000000000001
2017-04-03,SADBHAV,EQ,305.2,306.95,308.35,302.1,305.05,304.45,304.0,72717,2210594790000.0,4636,58416,0.8033
2017-04-05,SADBHAV,EQ,304.45,305.05,317.0,305.0,309.0,308.6,311.32,71540,2227166810000.0,2294,43666,0.6104
2017-04-06,SADBHAV,EQ,308.6,312.0,313.0,295.0,306.0,308.7,302.48,312836,9462718295000.0,9671,102479,0.3276
2017-04-07,SADBHAV,EQ,308.7,305.15,320.0,302.0,318.0,316.5,312.87,113384,3547473045000.0005,4359,67509,0.5954
2017-04-10,SADBHAV,EQ,316.5,320.65,322.0,310.0,316.35,317.95,315.11,423641,13349206745000.0,11035,383221,0.9046
2017-04-11,SADBHAV,EQ,317.95,322.05,338.9,318.0,336.6,334.1,330.87,218020,7213549255000.0,6135,125317,0.5748
2017-04-12,SADBHAV,EQ,334.1,335.55,344.0,327.0,333.0,330.5,333.81,64614,2156858125000.0,2597,26479,0.4098
2017-04-13,SADBHAV,EQ,330.5,333.0,333.0,325.3,330.4,330.25,329.21,39057,1285809610000.0,1861,25493,0.6527
2017-04-17,SADBHAV,EQ,330.25,332.95,332.95,325.0,326.0,327.75,327.84,648120,21247779915000.0,1623,637432,0.9834999999999999
2017-04-18,SADBHAV,EQ,327.75,328.6,330.0,310.0,315.3,314.8,317.4,500797,15895178630000.002,6644,463834,0.9262
2017-04-19,SADBHAV,EQ,314.8,315.95,326.0,315.0,323.75,325.0,323.16,54959,1776028980000.0,2641,32929,0.5992000000000001
2017-04-20,SADBHAV,EQ,325.0,322.25,327.4,321.25,323.0,323.25,325.37,25395,826289270000.0,1570,15806,0.6224000000000001
2017-04-21,SADBHAV,EQ,323.25,329.6,335.0,320.0,321.0,321.25,328.12,69072,2266371680000.0,4161,40733,0.5897
2017-04-24,SADBHAV,EQ,321.25,323.9,330.0,321.3,329.0,328.0,326.92,25108,820819200000.0,1432,14793,0.5892000000000001
2017-04-25,SADBHAV,EQ,328.0,327.9,334.4,327.9,328.8,332.75,331.83,36966,1226654640000.0,1721,19936,0.5393
2017-04-26,SADBHAV,EQ,332.75,330.0,333.95,324.25,325.0,325.5,329.1,16458,541625559999.99994,699,7376,0.4482
2017-04-27,SADBHAV,EQ,325.5,329.5,331.75,322.5,330.1,330.05,328.25,63955,2099343814999.9998,7635,46009,0.7194
2017-04-28,SADBHAV,EQ,330.05,331.95,336.0,324.0,334.0,334.1,333.92,71441,2385540215000.0,3897,49207,0.6888
2017-05-02,SADBHAV,EQ,334.1,333.0,338.5,325.0,337.9,335.65,332.63,27016,898627910000.0,2545,16014,0.5928
2017-05-03,SADBHAV,EQ,335.65,335.0,338.75,320.4,324.85,324.25,326.06,44683,1456922290000.0,1580,27222,0.6092000000000001
2017-05-04,SADBHAV,EQ,324.25,328.6,328.6,321.7,327.0,326.45,325.23,15157,492951205000.0,946,7870,0.5192
2017-05-05,SADBHAV,EQ,326.45,329.7,336.45,322.65,326.5,325.6,330.47,34260,1132182445000.0,1195,10929,0.319
2017-05-08,SADBHAV,EQ,325.6,328.1,333.05,324.0,325.0,325.9,327.55,12190,399279075000.0,585,5437,0.446
2017-05-09,SADBHAV,EQ,325.9,326.0,328.0,321.15,324.2,323.4,323.65,217559,7041339475000.0,845,209880,0.9647
2017-05-10,SADBHAV,EQ,323.4,325.0,340.0,324.25,340.0,338.25,334.65,229497,7680188490000.001,4564,134967,0.5881000000000001
2017-05-11,SADBHAV,EQ,338.25,342.7,350.0,340.05,342.5,342.55,345.67,152836,5283020445000.0,3497,76378,0.4997
2017-05-12,SADBHAV,EQ,342.55,344.0,344.75,331.75,332.9,332.95,335.81,65342,2194257445000.0,2775,47003,0.7193
2017-05-15,SADBHAV,EQ,332.95,336.15,345.0,333.0,345.0,342.7,340.74,44779,1525781485000.0,2088,26597,0.594
2017-05-16,SADBHAV,EQ,342.7,344.9,347.95,337.0,340.25,339.1,339.49,39601,1344429250000.0,2971,20765,0.5244
2017-05-17,SADBHAV,EQ,339.1,344.5,344.5,334.0,334.15,336.7,338.76,32425,1098427165000.0,2921,24104,0.7434000000000001
2017-05-18,SADBHAV,EQ,336.7,336.7,342.6,325.2,326.85,328.1,334.61,307398,10285905890000.0,4262,257233,0.8368000000000001
2017-05-19,SADBHAV,EQ,328.1,332.0,333.0,325.0,326.8,328.1,328.89,15783,519088734999.99994,1064,8145,0.5161
2017-05-22,SADBHAV,EQ,328.1,328.1,330.4,316.2,316.3,317.45,322.36,20688,666902460000.0,1054,12167,0.5881000000000001
2017-05-23,SADBHAV,EQ,317.45,322.0,322.0,303.0,304.0,305.65,305.86,140900,4309563260000.0,1115,125683,0.892
2017-05-24,SADBHAV,EQ,305.65,308.0,310.9,302.25,309.0,306.35,309.33,97792,3025002755000.0,748,88369,0.9036
2017-05-25,SADBHAV,EQ,306.35,302.35,315.0,302.35,313.4,314.35,311.32,16544,515042705000.0,809,8282,0.5006
2017-05-26,SADBHAV,EQ,314.35,314.35,324.4,312.55,315.0,314.85,317.33,17556,557101330000.0,2191,12673,0.7219
2017-05-29,SADBHAV,EQ,314.85,316.15,324.0,310.0,315.0,314.55,318.74,29435,938217900000.0,1883,13452,0.457
2017-05-30,SADBHAV,EQ,314.55,327.0,332.05,310.0,310.5,314.6,316.37,96643,3057517130000.0,5901,63255,0.6545000000000001
2017-05-31,SADBHAV,EQ,314.6,315.0,321.55,309.2,315.0,313.15,315.03,102619,3232837040000.0,3874,83632,0.8150000000000001
2017-06-01,SADBHAV,EQ,313.15,313.15,318.0,313.15,315.0,315.75,316.69,12590,398712455000.0,1556,9473,0.7524
2017-06-02,SADBHAV,EQ,315.75,319.45,322.0,310.8,311.0,311.9,316.58,38940,1232778670000.0,3619,29162,0.7489
2017-06-05,SADBHAV,EQ,311.9,313.9,320.0,312.3,314.0,316.5,315.38,93971,2963647250000.0,3590,82790,0.881
2017-06-06,SADBHAV,EQ,316.5,318.0,320.0,314.0,317.4,316.15,316.16,92448,2922860790000.0,1251,86015,0.9304000000000001
2017-06-07,SADBHAV,EQ,316.15,316.95,317.7,312.35,315.0,314.75,314.7,23995,755110945000.0,3248,18737,0.7809
2017-06-08,SADBHAV,EQ,314.75,318.95,318.95,308.25,310.0,309.8,311.74,141295,4404670430000.0,2739,129858,0.9191
2017-06-09,SADBHAV,EQ,309.8,314.0,315.0,309.5,310.0,310.6,312.72,83698,2617396510000.0,750,78798,0.9415000000000001
2017-06-12,SADBHAV,EQ,310.6,314.9,315.8,303.4,304.0,305.35,310.57,86794,2695556615000.0,1649,79531,0.9163
2017-06-13,SADBHAV,EQ,305.35,304.0,312.9,301.4,306.8,306.1,308.54,47532,1466568140000.0,1693,31470,0.6620999999999999
2017-06-14,SADBHAV,EQ,306.1,306.8,314.45,304.0,304.1,305.8,307.73,26853,826345085000.0,2963,14999,0.5586
2017-06-15,SADBHAV,EQ,305.8,305.0,320.0,304.35,307.0,307.35,310.66,121385,3770956960000.0,7964,59438,0.4897
2017-06-16,SADBHAV,EQ,307.35,308.9,312.45,301.3,302.5,304.5,307.69,45499,1399940835000.0,2469,30499,0.6703
2017-06-19,SADBHAV,EQ,304.5,305.05,309.0,304.95,306.25,306.1,306.14,23034,705154705000.0,1306,15018,0.652
2017-06-20,SADBHAV,EQ,306.1,305.0,307.75,301.0,302.4,302.2,305.09,40810,1245068205000.0,1520,30903,0.7572
2017-06-21,SADBHAV,EQ,302.2,302.6,306.9,302.6,304.0,304.6,305.01,85404,2604922835000.0,1175,72909,0.8537
2017-06-22,SADBHAV,EQ,304.6,306.75,309.85,302.25,305.5,304.65,306.42,33204,1017440325000.0,1047,16682,0.5024000000000001
2017-06-23,SADBHAV,EQ,304.65,304.1,307.0,300.0,300.0,300.45,301.27,18578,559708170000.0,1469,10031,0.5399
2017-06-27,SADBHAV,EQ,300.45,300.5,306.7,297.85,301.05,301.3,301.88,16708,504380680000.0,527,9940,0.5949
2017-06-28,SADBHAV,EQ,301.3,300.0,307.5,295.6,305.0,302.65,300.74,403207,12125894600000.0,2405,394547,0.9784999999999999
2017-06-29,SADBHAV,EQ,302.65,311.0,311.0,303.7,310.5,306.3,306.31,331307,10148386880000.0,1337,324430,0.9792000000000001
2017-06-30,SADBHAV,EQ,306.3,310.0,312.9,306.0,312.0,312.05,310.69,19222,597212550000.0,1163,11084,0.5766
2017-07-03,SADBHAV,EQ,312.05,312.1,315.0,308.1,308.25,308.9,310.97,9170,285161290000.0,816,5730,0.6249
2017-07-04,SADBHAV,EQ,308.9,309.0,311.65,305.0,305.75,308.05,308.4,12574,387783120000.0,792,7298,0.5804
2017-07-05,SADBHAV,EQ,308.05,308.15,310.05,304.0,306.9,304.7,304.82,229578,6998005159999.999,2781,222586,0.9695
2017-07-06,SADBHAV,EQ,304.7,309.5,309.5,303.5,304.7,304.35,306.13,13411,410548890000.0,623,7832,0.584
2017-07-07,SADBHAV,EQ,304.35,304.4,306.85,298.8,300.0,300.0,301.73,21088,636289550000.0,1068,12511,0.5933
2017-07-10,SADBHAV,EQ,300.0,298.25,298.7,289.0,296.0,296.9,293.72,21957,644918515000.0,547,13452,0.6127
2017-07-11,SADBHAV,EQ,296.9,297.0,301.4,292.2,293.35,293.2,298.36,282876,8439770345000.0,3170,255454,0.9031
2017-07-12,SADBHAV,EQ,293.2,299.7,299.7,292.0,292.85,293.85,293.34,238301,6990312055000.0,1329,226900,0.9522
2017-07-13,SADBHAV,EQ,293.85,294.05,296.8,292.15,293.0,293.7,293.14,269438,7898278305000.0,914,261135,0.9692000000000001
2017-07-14,SADBHAV,EQ,293.7,295.6,295.85,289.0,289.7,289.45,290.98,40348,1174027650000.0,712,31572,0.7825
2017-07-17,SADBHAV,EQ,289.45,291.8,292.5,285.0,287.3,288.2,288.52,26888,775773595000.0,779,17873,0.6647
2017-07-18,SADBHAV,EQ,288.2,292.0,292.0,282.0,283.9,284.1,284.91,461751,13155926810000.0,1368,397637,0.8612000000000001
2017-07-19,SADBHAV,EQ,284.1,285.8,285.8,281.6,282.6,282.9,283.6,26140,741333990000.0,923,18677,0.7145
2017-07-20,SADBHAV,EQ,282.9,286.7,286.7,279.95,282.8,281.7,282.6,48732,1377184035000.0,1588,38324,0.7864
2017-07-21,SADBHAV,EQ,281.7,283.45,284.3,277.0,279.0,279.05,280.23,41461,1161845255000.0,941,29912,0.7214
2017-07-24,SADBHAV,EQ,279.05,280.0,286.05,277.1,281.0,280.8,281.73,41326,1164262150000.0,2284,24624,0.5958
2017-07-25,SADBHAV,EQ,280.8,283.0,285.8,279.9,284.5,283.65,282.83,100973,2855825535000.0,2680,92500,0.9161
2017-07-26,SADBHAV,EQ,283.65,285.0,290.5,285.0,286.05,287.3,287.95,68816,1981568180000.0,1541,34437,0.5004
2017-07-27,SADBHAV,EQ,287.3,291.5,291.5,286.0,288.7,287.9,288.31,28884,832745565000.0,945,16310,0.5647
2017-07-28,SADBHAV,EQ,287.9,288.9,292.0,285.0,292.0,291.35,290.14,25461,738719335000.0,1199,14467,0.5682
2017-07-31,SADBHAV,EQ,291.35,290.8,295.9,286.65,293.0,293.4,287.49,211429,6078457000000.0,1081,201236,0.9518000000000001
2017-08-01,SADBHAV,EQ,293.4,296.0,297.8,289.0,290.35,292.0,292.3,15031,439350520000.0,674,9339,0.6213000000000001
2017-08-02,SADBHAV,EQ,292.0,296.0,296.0,285.6,288.55,291.15,290.37,14230,413196080000.0,766,7972,0.5602
2017-08-03,SADBHAV,EQ,291.15,293.45,293.45,284.6,292.0,288.75,287.99,124009,3571286845000.0005,871,117230,0.9453
2017-08-04,SADBHAV,EQ,288.75,292.0,292.0,285.4,287.1,288.0,288.52,8964,258628375000.0,391,3795,0.42340000000000005
2017-08-07,SADBHAV,EQ,288.0,288.0,295.6,285.1,289.45,289.2,289.05,37204,1075386344999.9999,1434,31148,0.8372
2017-08-08,SADBHAV,EQ,289.2,286.6,290.9,286.0,289.0,287.65,289.85,52239,1514124730000.0,608,48673,0.9317000000000001
2017-08-09,SADBHAV,EQ,287.65,287.65,288.85,281.25,288.75,283.95,284.45,430741,12252394615000.0,1232,371764,0.8631000000000001
2017-08-10,SADBHAV,EQ,283.95,285.0,285.0,274.1,276.3,278.55,280.03,116793,3270566785000.0,545,110015,0.9420000000000001
2017-08-11,SADBHAV,EQ,278.55,275.0,281.4,261.05,267.5,269.05,264.66,414631,10973493630000.0,3152,389918,0.9404000000000001
2017-08-14,SADBHAV,EQ,269.05,275.0,277.0,271.15,274.0,274.15,274.19,93576,2565750090000.0,2655,28278,0.30219999999999997
2017-08-16,SADBHAV,EQ,274.15,279.7,281.5,265.0,267.1,266.6,272.35,130755,3561143710000.0,4879,73895,0.5651
2017-08-17,SADBHAV,EQ,266.6,271.8,281.75,269.05,271.0,270.75,274.39,221589,6080116810000.0,5326,119534,0.5394
2017-08-18,SADBHAV,EQ,270.75,272.55,272.55,268.6,269.0,268.7,270.25,112303,3035027000000.0,2229,84929,0.7562000000000001
