Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-02,MAGMA,EQ,116.75,115.0,118.8,114.25,118.8,117.4,116.83,402999,4708066310000.0,7362,276992,0.6873
2016-11-03,MAGMA,EQ,117.4,117.8,120.8,113.0,113.5,115.2,117.25,422987,4959684550000.0,5671,196496,0.4645
2016-11-04,MAGMA,EQ,115.2,114.0,115.0,96.0,102.2,101.3,101.31,2001355,20276463145000.0,18519,719700,0.35960000000000003
2016-11-07,MAGMA,EQ,101.3,104.0,105.8,102.45,102.75,103.25,104.09,395230,4114056704999.9995,3531,212648,0.538
2016-11-08,MAGMA,EQ,103.25,104.25,107.2,102.55,105.75,106.1,104.99,313894,3295689125000.0,3166,186611,0.5945
2016-11-09,MAGMA,EQ,106.1,90.0,102.5,85.5,102.2,101.55,95.64,1052314,10064228260000.0,4332,641694,0.6098
2016-11-10,MAGMA,EQ,101.55,105.75,108.9,104.0,105.4,105.0,105.17,1287224,13537455740000.0,6281,1124271,0.8734000000000001
2016-11-11,MAGMA,EQ,105.0,103.0,104.8,97.6,101.0,99.35,100.11,991530,9925915190000.0,4559,877706,0.8852
2016-11-15,MAGMA,EQ,99.35,99.9,100.0,90.45,91.35,91.6,94.32,795976,7508005559999.999,2868,502232,0.631
2016-11-16,MAGMA,EQ,91.6,93.05,97.4,91.5,96.0,95.35,94.91,409220,3884075554999.9995,2401,298255,0.7288
2016-11-17,MAGMA,EQ,95.35,93.5,97.5,89.1,97.0,96.35,94.14,515136,4849329955000.0,2514,320983,0.6231
2016-11-18,MAGMA,EQ,96.35,96.5,97.7,93.1,97.3,96.7,94.94,255846,2429105950000.0,1834,182576,0.7136
2016-11-21,MAGMA,EQ,96.7,97.3,98.0,90.75,96.75,95.65,94.49,323991,3061328915000.0,2005,219167,0.6765000000000001
2016-11-22,MAGMA,EQ,95.65,96.05,96.75,90.25,91.6,90.95,91.8,204572,1878066570000.0,2434,130630,0.6386000000000001
2016-11-23,MAGMA,EQ,90.95,93.65,95.75,92.05,95.25,95.1,94.17,307979,2900253620000.0,1247,249531,0.8102
2016-11-24,MAGMA,EQ,95.1,95.1,95.1,87.7,88.7,90.4,90.99,152266,1385513125000.0,1109,106195,0.6973999999999999
2016-11-25,MAGMA,EQ,90.4,89.35,98.0,89.25,97.0,97.45,94.41,300974,2841396885000.0,2200,187260,0.6222
2016-11-28,MAGMA,EQ,97.45,97.0,103.9,95.4,102.0,102.1,99.58,305465,3041895380000.0,4705,171940,0.5629
2016-11-29,MAGMA,EQ,102.1,101.9,104.9,100.25,104.25,104.1,103.6,278096,2881050075000.0,11265,162436,0.5841
2016-11-30,MAGMA,EQ,104.1,103.0,105.7,100.65,101.75,102.5,103.58,149809,1551773890000.0,1267,98555,0.6579
2016-12-01,MAGMA,EQ,102.5,102.05,103.8,101.0,102.0,102.7,101.97,125048,1275160670000.0,904,80006,0.6398
2016-12-02,MAGMA,EQ,102.7,102.95,103.0,97.6,98.3,100.1,101.48,381709,3873568340000.0,3789,277071,0.7259000000000001
2016-12-05,MAGMA,EQ,100.1,99.9,102.75,99.1,102.7,102.2,101.15,42394,428813359999.99994,504,22509,0.5309
2016-12-06,MAGMA,EQ,102.2,100.6,104.5,100.6,103.95,103.75,103.59,132873,1376420530000.0,1012,105972,0.7975
2016-12-07,MAGMA,EQ,103.75,104.85,105.9,102.5,104.65,104.95,104.62,150457,1574093005000.0,1744,112264,0.7462000000000001
2016-12-08,MAGMA,EQ,104.95,103.55,106.5,101.9,105.75,105.65,105.43,149975,1581139380000.0,4275,66145,0.441
2016-12-09,MAGMA,EQ,105.65,106.75,111.0,105.55,109.95,108.75,108.56,213573,2318537240000.0,4367,104915,0.49119999999999997
2016-12-12,MAGMA,EQ,108.75,106.4,109.75,103.6,104.25,104.05,106.01,82409,873631330000.0001,1475,52356,0.6353
2016-12-13,MAGMA,EQ,104.05,106.1,106.1,103.45,104.5,104.8,104.49,72188,754302170000.0,1754,43897,0.6081000000000001
2016-12-14,MAGMA,EQ,104.8,105.0,105.0,103.4,104.35,103.85,104.09,31315,325973145000.0,558,20756,0.6628000000000001
2016-12-15,MAGMA,EQ,103.85,103.0,108.0,103.0,107.9,107.5,106.35,88311,939166194999.9999,1608,41855,0.474
2016-12-16,MAGMA,EQ,107.5,107.45,107.45,104.3,106.6,106.6,105.56,45628,481635995000.0,643,20293,0.4447
2016-12-19,MAGMA,EQ,106.6,106.0,106.3,103.1,103.65,103.75,104.97,47356,497093495000.0,654,30387,0.6417
2016-12-20,MAGMA,EQ,103.75,105.9,105.9,103.45,105.0,104.55,103.98,59750,621279325000.0,575,39306,0.6578
2016-12-21,MAGMA,EQ,104.55,104.9,105.55,103.55,104.0,104.1,104.4,51551,538167690000.00006,442,35480,0.6883
2016-12-22,MAGMA,EQ,104.1,103.25,104.6,101.9,103.0,103.65,103.3,80741,834039315000.0,880,57593,0.7133
2016-12-23,MAGMA,EQ,103.65,102.65,104.0,98.8,99.05,99.45,100.49,117742,1183242980000.0,1167,52149,0.4429
2016-12-26,MAGMA,EQ,99.45,99.0,101.0,95.85,97.75,99.2,99.5,475881,4735002740000.0,1189,418543,0.8795000000000001
2016-12-27,MAGMA,EQ,99.2,99.95,100.2,97.05,100.0,99.9,99.11,93827,929953280000.0001,826,61868,0.6594
2016-12-28,MAGMA,EQ,99.9,100.35,101.0,95.25,98.1,97.45,98.67,146468,1445171485000.0,1021,89718,0.6125
2016-12-29,MAGMA,EQ,97.45,97.0,100.0,97.0,99.0,99.4,99.14,54268,537996705000.0,538,26262,0.4839
2016-12-30,MAGMA,EQ,99.4,99.35,102.6,98.5,100.85,100.9,100.33,163552,1640993570000.0,1132,114656,0.701
2017-01-02,MAGMA,EQ,100.9,102.4,103.9,101.2,103.0,103.15,102.67,49171,504845255000.0,530,30383,0.6179
2017-01-03,MAGMA,EQ,103.15,103.9,104.7,102.8,104.05,104.05,103.92,33577,348926465000.0,390,25235,0.7515999999999999
2017-01-04,MAGMA,EQ,104.05,104.05,105.45,103.3,104.25,104.25,104.01,106503,1107721380000.0,523,95186,0.8937
2017-01-05,MAGMA,EQ,104.25,104.2,105.25,104.15,104.9,104.55,104.56,40933,427989575000.0,275,33673,0.8226000000000001
2017-01-06,MAGMA,EQ,104.55,104.55,105.25,104.1,105.0,104.6,104.53,33809,353393640000.0,285,28621,0.8465
2017-01-09,MAGMA,EQ,104.6,103.4,105.85,99.5,99.6,99.65,100.57,332964,3348728225000.0,3914,301593,0.9058
2017-01-10,MAGMA,EQ,99.65,101.0,101.6,99.15,99.6,99.7,99.93,137645,1375453575000.0,2468,119318,0.8669
2017-01-11,MAGMA,EQ,99.7,99.7,101.0,96.45,97.0,96.8,97.55,454246,4431043570000.0,4283,390471,0.8595999999999999
2017-01-12,MAGMA,EQ,96.8,97.3,97.8,91.9,92.5,92.35,93.22,828541,7723829195000.0,4162,733429,0.8852
2017-01-13,MAGMA,EQ,92.35,93.9,94.85,92.2,93.45,93.85,93.3,174235,1625535220000.0,3445,104752,0.6012
2017-01-16,MAGMA,EQ,93.85,92.75,96.0,92.75,94.1,94.15,94.41,84911,801624665000.0,2105,53335,0.6281
2017-01-17,MAGMA,EQ,94.15,95.5,98.7,94.0,96.85,96.65,96.63,477744,4616565425000.0,3896,250250,0.5238
2017-01-18,MAGMA,EQ,96.65,97.0,99.0,96.9,98.6,98.65,98.44,188197,1852644025000.0,1066,145025,0.7706000000000001
2017-01-19,MAGMA,EQ,98.65,98.75,99.5,97.15,98.9,98.6,98.29,70112,689097350000.0,769,37480,0.5346000000000001
2017-01-20,MAGMA,EQ,98.6,98.0,98.75,96.75,97.05,97.0,97.33,55653,541679880000.0,493,46115,0.8286
2017-01-23,MAGMA,EQ,97.0,97.05,98.0,95.75,97.95,97.25,96.92,37349,361978365000.0,626,20189,0.5405
2017-01-24,MAGMA,EQ,97.25,97.9,98.45,96.95,97.2,97.1,97.35,61270,596467895000.0,421,52345,0.8543000000000001
2017-01-25,MAGMA,EQ,97.1,97.85,101.4,97.6,99.45,99.3,99.25,156077,1549006005000.0,1581,97973,0.6277
2017-01-27,MAGMA,EQ,99.3,99.95,101.0,98.5,99.5,99.6,99.91,110924,1108260350000.0,1228,76511,0.6898000000000001
2017-01-30,MAGMA,EQ,99.6,99.45,100.35,97.65,99.05,99.55,99.26,84652,840226485000.0,1047,61474,0.7262000000000001
2017-01-31,MAGMA,EQ,99.55,98.8,99.9,97.75,98.4,98.25,98.42,140310,1380887185000.0,2643,99727,0.7108
2017-02-01,MAGMA,EQ,98.25,98.2,103.6,98.0,103.0,102.45,101.12,188683,1907988114999.9998,1751,117404,0.6222
2017-02-02,MAGMA,EQ,102.45,103.4,104.25,99.95,102.7,102.65,102.15,113621,1160614645000.0,1309,64371,0.5665
2017-02-03,MAGMA,EQ,102.65,103.2,104.9,101.8,104.1,104.4,103.21,380659,3928624165000.0,1155,346715,0.9108
2017-02-06,MAGMA,EQ,104.4,104.3,106.5,101.0,102.2,103.0,104.53,207249,2166284445000.0,2326,105446,0.5088
2017-02-07,MAGMA,EQ,103.0,103.45,104.3,101.0,104.0,103.3,102.83,65123,669664840000.0,814,49892,0.7661
2017-02-08,MAGMA,EQ,103.3,103.85,105.9,101.7,103.0,102.5,103.51,112608,1165580110000.0,1173,74667,0.6631
2017-02-09,MAGMA,EQ,102.5,103.7,105.5,98.0,99.4,98.85,100.77,353818,3565423890000.0,3154,227013,0.6416
2017-02-10,MAGMA,EQ,98.85,97.65,101.5,97.25,97.5,97.7,99.18,211204,2094669030000.0,3144,139651,0.6612
2017-02-13,MAGMA,EQ,97.7,97.35,100.05,97.0,98.25,98.15,97.95,70004,685705340000.0,1016,50953,0.7279000000000001
2017-02-14,MAGMA,EQ,98.15,99.1,100.0,97.35,99.7,99.65,98.71,67873,669968400000.0,760,52343,0.7712000000000001
2017-02-15,MAGMA,EQ,99.65,99.15,99.35,97.0,98.0,98.0,97.9,74002,724510510000.0,922,62830,0.8490000000000001
2017-02-16,MAGMA,EQ,98.0,98.0,99.0,97.0,98.1,98.1,97.92,47940,469406890000.00006,1078,26744,0.5579
2017-02-17,MAGMA,EQ,98.1,98.35,99.3,97.15,98.05,98.15,97.87,120993,1184125420000.0,1886,82702,0.6835
2017-02-20,MAGMA,EQ,98.15,99.0,100.0,97.75,98.6,98.6,99.27,117432,1165690235000.0,1525,97754,0.8323999999999999
2017-02-21,MAGMA,EQ,98.6,99.2,99.9,98.1,98.2,98.5,98.81,33281,328841430000.0,855,24861,0.747
2017-02-22,MAGMA,EQ,98.5,98.35,99.0,97.6,97.7,97.95,98.42,199260,1961053470000.0,1736,184170,0.9243000000000001
2017-02-23,MAGMA,EQ,97.95,98.15,98.15,95.1,95.2,95.25,95.92,127066,1218814985000.0,2939,99085,0.7798
2017-02-27,MAGMA,EQ,95.25,95.95,100.0,94.25,95.55,95.6,97.05,335151,3252730220000.0,4821,101134,0.3018
2017-02-28,MAGMA,EQ,95.6,98.35,101.3,98.0,98.9,98.6,99.61,400833,3992843725000.0,5358,163191,0.4071
2017-03-01,MAGMA,EQ,98.6,98.3,99.9,98.15,99.1,99.15,98.82,109145,1078558830000.0001,1665,76747,0.7031999999999999
2017-03-02,MAGMA,EQ,99.15,99.0,99.4,95.5,96.1,96.0,97.52,81055,790464065000.0,1975,53095,0.655
2017-03-03,MAGMA,EQ,96.0,97.65,99.0,95.95,98.15,98.3,97.2,68401,664855485000.0,1085,44835,0.6555
2017-03-06,MAGMA,EQ,98.3,98.0,98.75,97.15,98.55,98.5,98.21,51782,508547345000.0,709,36068,0.6965000000000001
2017-03-07,MAGMA,EQ,98.5,98.05,98.45,96.5,98.0,97.85,97.34,102278,995620590000.0,1258,71211,0.6962
2017-03-08,MAGMA,EQ,97.85,98.9,99.4,97.5,99.0,98.85,98.86,182363,1802858500000.0,1721,158317,0.8681000000000001
2017-03-09,MAGMA,EQ,98.85,98.5,99.3,97.5,99.2,99.1,98.81,126965,1254584015000.0,931,108436,0.8541
2017-03-10,MAGMA,EQ,99.1,98.15,99.8,97.45,99.15,99.05,99.0,116682,1155169060000.0,1430,92396,0.7919
2017-03-14,MAGMA,EQ,99.05,102.0,102.0,97.5,100.75,100.45,99.02,267866,2652306600000.0,2402,210703,0.7866
2017-03-15,MAGMA,EQ,100.45,100.2,103.4,99.2,101.3,101.2,101.46,206966,2099825820000.0,2317,114534,0.5534
2017-03-16,MAGMA,EQ,101.2,101.15,102.5,98.45,100.5,100.3,100.17,160382,1606481815000.0,1778,116994,0.7295
2017-03-17,MAGMA,EQ,100.3,100.95,103.0,98.8,99.05,99.8,100.41,198671,1994934014999.9998,1952,140014,0.7048000000000001
2017-03-20,MAGMA,EQ,99.8,101.0,108.5,99.95,103.6,104.1,105.28,970348,10215453700000.0,9443,328631,0.3387
2017-03-21,MAGMA,EQ,104.1,104.75,106.0,103.8,104.6,104.8,104.75,369643,3872149295000.0005,3006,254874,0.6895
2017-03-22,MAGMA,EQ,104.8,104.0,105.0,102.35,103.4,103.7,103.61,95812,992690740000.0,1418,53057,0.5538000000000001
2017-03-23,MAGMA,EQ,103.7,104.4,104.45,101.8,103.8,103.8,103.38,178521,1845552600000.0,756,145002,0.8122
2017-03-24,MAGMA,EQ,103.8,104.25,104.25,100.4,102.4,102.1,102.06,175858,1794790470000.0,1997,125294,0.7125
2017-03-27,MAGMA,EQ,102.1,102.9,103.9,101.15,103.2,103.65,102.63,210360,2158962120000.0,1789,89646,0.42619999999999997
2017-03-28,MAGMA,EQ,103.65,103.7,104.0,100.8,102.25,102.4,102.32,208084,2129161670000.0,2045,135256,0.65
2017-03-29,MAGMA,EQ,102.4,102.15,108.0,102.15,107.5,107.45,106.12,462952,4912723305000.0,4041,250310,0.5407000000000001
2017-03-30,MAGMA,EQ,107.45,107.0,108.9,105.6,107.3,107.9,107.65,251488,2707330415000.0,2098,114583,0.4556
2017-03-31,MAGMA,EQ,107.9,107.8,107.8,105.1,105.5,106.05,106.42,133490,1420642625000.0,1314,64183,0.4808
2017-04-03,MAGMA,EQ,106.05,106.4,109.75,106.0,109.45,108.55,107.98,299873,3237942365000.0,1754,185102,0.6173
2017-04-05,MAGMA,EQ,108.55,109.35,124.5,107.45,122.5,121.95,118.75,3342142,39686808980000.0,29945,1180793,0.3533
2017-04-06,MAGMA,EQ,121.95,121.8,126.45,114.35,122.45,122.0,120.02,979966,11761806160000.0,8727,379742,0.3875
2017-04-07,MAGMA,EQ,122.0,122.3,128.6,120.0,121.0,121.4,124.69,820449,10229792155000.0,7180,453868,0.5532
2017-04-10,MAGMA,EQ,121.4,121.5,125.6,121.25,122.2,122.5,122.99,263901,3245734415000.0,2631,135277,0.5126
2017-04-11,MAGMA,EQ,122.5,122.7,123.45,119.35,121.0,121.1,121.26,200403,2430019735000.0,2980,109142,0.5446
2017-04-12,MAGMA,EQ,121.1,122.25,122.25,114.5,121.0,120.95,119.16,210647,2510047880000.0,2141,93396,0.4434
2017-04-13,MAGMA,EQ,120.95,120.95,123.0,119.0,119.15,119.7,120.93,276016,3337916860000.0,2645,127500,0.4619
2017-04-17,MAGMA,EQ,119.7,120.0,123.1,117.3,117.8,118.0,118.66,221985,2634166105000.0,2821,150555,0.6781999999999999
2017-04-18,MAGMA,EQ,118.0,118.0,124.0,114.4,115.45,115.1,118.88,523654,6224963210000.0,5535,367608,0.7020000000000001
2017-04-19,MAGMA,EQ,115.1,116.7,116.75,113.2,114.6,115.2,115.21,330293,3805446840000.0,4063,287272,0.8697
2017-04-20,MAGMA,EQ,115.2,115.3,120.2,113.4,115.7,116.2,115.95,1057538,12262213870000.0,9826,817417,0.7729
2017-04-21,MAGMA,EQ,116.2,116.9,116.9,114.0,115.0,114.4,115.27,239718,2763230975000.0,2393,170628,0.7118000000000001
2017-04-24,MAGMA,EQ,114.4,115.2,116.7,112.75,113.1,113.35,114.46,255399,2923284385000.0,5083,167960,0.6576000000000001
2017-04-25,MAGMA,EQ,113.35,113.6,122.0,113.6,120.3,120.85,118.46,860173,10189859125000.0,9342,536376,0.6236
2017-04-26,MAGMA,EQ,120.85,120.9,123.4,117.5,119.8,118.8,121.05,527762,6388820240000.0,5293,302041,0.5723
2017-04-27,MAGMA,EQ,118.8,119.85,119.85,116.75,117.35,117.1,117.79,135336,1594182505000.0,1372,101594,0.7506999999999999
2017-04-28,MAGMA,EQ,117.1,116.55,118.2,115.1,116.5,116.5,116.43,137422,1600007530000.0,2160,108765,0.7915000000000001
2017-05-02,MAGMA,EQ,116.5,118.9,118.9,115.55,116.5,116.55,117.12,144232,1689291270000.0,1193,98473,0.6827
2017-05-03,MAGMA,EQ,116.55,117.35,121.0,116.45,119.25,119.05,118.68,192207,2281154905000.0,1305,125124,0.6509999999999999
2017-05-04,MAGMA,EQ,119.05,121.0,124.5,120.8,124.2,123.55,122.9,508951,6255245520000.0,3927,307416,0.604
2017-05-05,MAGMA,EQ,123.55,124.4,124.45,117.2,117.65,118.25,120.22,333368,4007866215000.0,4975,199413,0.5982000000000001
2017-05-08,MAGMA,EQ,118.25,119.95,119.95,116.15,117.45,117.45,117.7,104460,1229545705000.0,726,70081,0.6709
2017-05-09,MAGMA,EQ,117.45,118.15,129.65,118.15,129.45,127.8,125.53,1299226,16309270844999.998,8861,504134,0.38799999999999996
2017-05-10,MAGMA,EQ,127.8,128.9,130.8,125.6,128.0,127.95,127.95,356900,4566557615000.0,3089,133893,0.37520000000000003
2017-05-11,MAGMA,EQ,127.95,127.95,133.8,118.65,130.65,126.3,125.24,2122484,26582674500000.0,17104,721965,0.34020000000000006
2017-05-12,MAGMA,EQ,126.3,130.0,137.8,124.75,133.0,133.0,132.67,2415672,32047640239999.996,23822,755242,0.31260000000000004
2017-05-15,MAGMA,EQ,133.0,131.55,135.0,130.75,131.3,131.4,132.23,336337,4447399370000.0,4325,172243,0.5121
2017-05-16,MAGMA,EQ,131.4,130.9,135.65,129.85,132.0,131.65,132.41,235905,3123589615000.0,2625,102487,0.4344
2017-05-17,MAGMA,EQ,131.65,131.0,133.15,130.1,131.0,131.05,131.36,241691,3174802665000.0,2792,123210,0.5098
2017-05-18,MAGMA,EQ,131.05,128.15,132.75,123.55,124.8,124.75,128.48,670965,8620727045000.0,9604,499302,0.7442000000000001
2017-05-19,MAGMA,EQ,124.75,124.75,131.8,123.95,129.3,128.4,128.15,373639,4788246785000.0,3870,188309,0.504
2017-05-22,MAGMA,EQ,128.4,127.15,129.5,124.2,124.5,125.2,127.05,116562,1480952225000.0,1399,65951,0.5658
2017-05-23,MAGMA,EQ,125.2,126.0,126.0,119.3,123.5,123.3,122.96,225234,2769435420000.0,1755,121245,0.5383
2017-05-24,MAGMA,EQ,123.3,124.0,124.3,119.1,119.9,119.6,121.43,175114,2126404210000.0002,1509,98908,0.5648
2017-05-25,MAGMA,EQ,119.6,120.0,123.5,119.1,123.5,122.65,121.39,157724,1914619610000.0002,1547,104877,0.6648999999999999
2017-05-26,MAGMA,EQ,122.65,122.2,125.5,121.3,123.9,124.95,124.09,78762,977350910000.0,765,49359,0.6267
2017-05-29,MAGMA,EQ,124.95,126.0,128.45,122.45,122.55,124.55,124.57,81180,1011226660000.0,1021,35093,0.43229999999999996
2017-05-30,MAGMA,EQ,124.55,125.5,125.5,122.4,124.0,123.65,123.33,75811,934967450000.0,969,43101,0.5685
2017-05-31,MAGMA,EQ,123.65,123.55,129.2,123.4,128.35,127.85,126.94,223269,2834113720000.0,1922,148067,0.6631999999999999
2017-06-01,MAGMA,EQ,127.85,127.05,132.4,125.55,130.0,130.1,129.45,231721,2999739620000.0,2637,128377,0.554
2017-06-02,MAGMA,EQ,130.1,131.65,131.7,127.15,129.0,129.65,129.34,135104,1747454835000.0002,1031,87255,0.6458
2017-06-05,MAGMA,EQ,129.65,129.05,131.8,128.45,131.4,131.5,130.53,118733,1549763115000.0,995,86167,0.7256999999999999
2017-06-06,MAGMA,EQ,131.5,132.0,132.45,128.75,128.8,128.85,130.03,95702,1244451915000.0,832,63613,0.6647
2017-06-07,MAGMA,EQ,128.85,130.4,131.35,126.0,126.3,126.55,127.84,103782,1326732355000.0,2504,64561,0.6221
2017-06-08,MAGMA,EQ,126.55,128.9,136.5,128.9,135.25,135.0,132.97,510360,6786465170000.0,3934,267861,0.5247999999999999
2017-06-09,MAGMA,EQ,135.0,136.25,142.95,136.0,141.9,141.6,139.73,863802,12070189660000.0,10169,361051,0.418
2017-06-12,MAGMA,EQ,141.6,139.8,146.6,139.5,140.05,140.6,143.8,619318,8905624440000.0,6034,216814,0.35009999999999997
2017-06-13,MAGMA,EQ,140.6,140.95,144.2,138.5,141.5,140.65,142.23,294078,4182586250000.0,3216,122681,0.4172
2017-06-14,MAGMA,EQ,140.65,142.05,145.0,141.2,144.0,143.65,143.55,308339,4426234810000.0,3855,149673,0.4854
2017-06-15,MAGMA,EQ,143.65,143.35,153.8,143.15,149.3,149.45,149.42,932042,13926809694999.998,10632,417010,0.4474
2017-06-16,MAGMA,EQ,149.45,150.35,155.15,150.0,152.65,153.15,152.81,511645,7818599115000.001,5280,229498,0.4485
2017-06-19,MAGMA,EQ,153.15,156.2,162.95,154.0,162.6,160.85,158.47,789554,12512085290000.0,6477,320026,0.4053
2017-06-20,MAGMA,EQ,160.85,162.0,173.9,162.0,170.0,169.9,168.76,1358035,22918520670000.0,14040,405515,0.2986
2017-06-21,MAGMA,EQ,169.9,171.0,173.8,162.2,163.7,163.95,167.7,640454,10740109145000.0,7524,232458,0.363
2017-06-22,MAGMA,EQ,163.95,165.0,165.4,154.8,156.0,155.65,159.53,306379,4887521385000.0,4037,143523,0.46840000000000004
2017-06-23,MAGMA,EQ,155.65,155.95,158.4,148.0,151.0,151.15,151.87,343103,5210725035000.0,4439,115674,0.3371
2017-06-27,MAGMA,EQ,151.15,150.0,150.5,144.1,149.3,148.15,146.34,257138,3763077015000.0,3307,108056,0.4202
2017-06-28,MAGMA,EQ,148.15,149.0,153.4,145.35,152.5,150.3,148.12,247828,3670942420000.0005,5016,112045,0.4521
2017-06-29,MAGMA,EQ,150.3,151.0,157.0,151.0,155.6,155.15,154.81,227400,3520478175000.0,2221,113437,0.4988
2017-06-30,MAGMA,EQ,155.15,153.5,165.0,149.45,162.45,162.3,158.43,382636,6062188375000.0,7573,128698,0.33630000000000004
2017-07-03,MAGMA,EQ,162.3,162.25,169.3,162.2,164.0,164.05,165.03,454106,7494224130000.0,3839,203242,0.4476
2017-07-04,MAGMA,EQ,164.05,163.45,167.35,159.6,162.0,160.55,162.61,225674,3669646115000.0,3519,73525,0.3258
2017-07-05,MAGMA,EQ,160.55,160.55,167.5,158.15,165.6,165.6,164.31,442604,7272525045000.0,5719,189533,0.4282
2017-07-06,MAGMA,EQ,165.6,165.0,168.3,164.45,165.8,165.1,165.5,344711,5705088990000.0,2987,211158,0.6126
2017-07-07,MAGMA,EQ,165.1,164.0,167.8,162.8,166.5,166.1,165.04,251916,4157709070000.0005,5047,159920,0.6348
2017-07-10,MAGMA,EQ,166.1,165.1,167.5,163.0,165.5,165.85,165.06,23988,395947845000.0,295,15953,0.665
2017-07-11,MAGMA,EQ,165.85,166.0,170.75,163.7,163.7,165.3,168.13,436372,7336914315000.001,6480,239126,0.5479999999999999
2017-07-12,MAGMA,EQ,165.3,165.0,174.95,164.5,170.0,169.15,169.95,521182,8857304710000.0,7846,216728,0.4158
2017-07-13,MAGMA,EQ,169.15,171.4,176.55,170.4,171.0,171.8,172.98,589087,10190286975000.0,10891,273740,0.4647
2017-07-14,MAGMA,EQ,171.8,170.2,172.45,164.55,168.1,169.6,168.53,402209,6778254609999.999,7633,180137,0.4479
2017-07-17,MAGMA,EQ,169.6,169.0,171.9,165.5,171.9,170.4,169.4,222347,3766492200000.0,5032,123454,0.5552
2017-07-18,MAGMA,EQ,170.4,169.9,181.3,166.95,173.85,172.75,175.23,513591,8999475580000.0,4734,137328,0.26739999999999997
2017-07-19,MAGMA,EQ,172.75,172.5,172.5,167.65,168.8,168.65,169.51,139211,2359734645000.0,2165,65909,0.47340000000000004
2017-07-20,MAGMA,EQ,168.65,168.9,173.5,167.1,170.9,170.9,170.67,201468,3438454285000.0,2338,58001,0.2879
2017-07-21,MAGMA,EQ,170.9,171.45,171.45,164.55,165.0,165.4,166.69,163012,2717293925000.0,2974,95724,0.5872
2017-07-24,MAGMA,EQ,165.4,165.0,171.8,165.0,170.0,170.2,168.47,291675,4913854240000.0,3577,155464,0.533
2017-07-25,MAGMA,EQ,170.2,168.45,171.65,166.95,169.7,170.0,169.68,200330,3399242929999.9995,7227,122055,0.6093000000000001
2017-07-26,MAGMA,EQ,170.0,169.45,170.0,165.0,165.25,166.0,167.73,58962,988941740000.0,875,32470,0.5507
2017-07-27,MAGMA,EQ,166.0,166.2,173.5,165.9,170.5,169.55,170.0,217730,3701430450000.0,2892,101936,0.4682
2017-07-28,MAGMA,EQ,169.55,168.6,172.3,165.25,169.05,169.7,169.23,99080,1676722145000.0,1208,54316,0.5482
2017-07-31,MAGMA,EQ,169.7,169.7,174.8,167.3,168.15,168.95,170.08,79854,1358174245000.0,767,39916,0.4999
2017-08-01,MAGMA,EQ,168.95,168.15,169.4,165.0,167.0,166.15,167.0,55478,926501000000.0,1151,28827,0.5196000000000001
2017-08-02,MAGMA,EQ,166.15,167.55,172.0,166.45,170.95,170.2,169.8,386936,6570222880000.0,8847,138307,0.35740000000000005
2017-08-03,MAGMA,EQ,170.2,169.8,185.6,166.45,172.15,172.25,174.35,760138,13253283925000.0,7029,385442,0.5071
2017-08-04,MAGMA,EQ,172.25,172.35,175.8,168.6,174.85,174.55,173.58,108117,1876656635000.0002,1315,49972,0.4622
2017-08-07,MAGMA,EQ,174.55,174.55,179.7,172.0,176.0,176.75,173.43,772456,13396393490000.0,2103,661626,0.8565
2017-08-08,MAGMA,EQ,176.75,175.9,181.55,169.3,172.0,173.75,175.1,215845,3779399070000.0005,3110,135763,0.629
2017-08-09,MAGMA,EQ,173.75,173.95,179.85,169.85,171.4,172.5,174.42,298471,5205835250000.0,4781,148114,0.4962
2017-08-10,MAGMA,EQ,172.5,168.0,175.9,168.0,170.6,172.4,173.75,517585,8993087745000.0,2086,301368,0.5822999999999999
2017-08-11,MAGMA,EQ,172.4,168.5,182.75,168.05,176.85,176.15,176.42,267494,4719128650000.0,4197,139876,0.5229
2017-08-14,MAGMA,EQ,176.15,176.5,183.45,173.0,175.1,175.6,178.59,256338,4577922290000.0,3457,100900,0.3936
2017-08-16,MAGMA,EQ,175.6,176.9,179.4,174.0,175.4,175.9,177.03,208253,3686710435000.0,2612,93743,0.4501
2017-08-17,MAGMA,EQ,175.9,176.0,184.4,175.25,179.0,179.05,180.17,325937,5872386205000.0,4119,163940,0.503
2017-08-18,MAGMA,EQ,179.05,178.3,183.8,176.45,179.0,180.0,181.03,302205,5470880970000.0,3465,195041,0.6454000000000001
2017-08-21,MAGMA,EQ,180.0,180.5,182.4,176.0,177.2,177.85,179.4,124795,2238836135000.0,2661,63597,0.5096
2017-08-22,MAGMA,EQ,177.85,179.8,180.75,174.7,178.9,177.3,176.56,140068,2472972810000.0,1653,70328,0.5021
2017-08-23,MAGMA,EQ,177.3,177.7,179.8,175.0,175.65,176.15,176.24,87200,1536832130000.0,898,48363,0.5546
2017-08-24,MAGMA,EQ,176.15,176.35,179.7,171.85,173.0,173.05,175.41,122807,2154160195000.0,2195,87563,0.713
2017-08-28,MAGMA,EQ,173.05,173.0,176.9,171.0,175.9,175.75,175.01,141264,2472241725000.0,2353,71781,0.5081
2017-08-29,MAGMA,EQ,175.75,176.8,182.95,173.5,174.9,175.2,178.11,229045,4079456100000.0,4310,85999,0.3755
