Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-28,JKPAPER,EQ,86.65,91.5,93.0,88.6,91.15,91.1,90.49,3373125,30522357775000.0,16234,1287030,0.3816
2016-10-30,JKPAPER,EQ,91.1,91.75,92.25,91.1,91.85,91.8,91.68,316582,2902431885000.0,2044,172733,0.5456000000000001
2016-11-01,JKPAPER,EQ,91.8,92.55,94.95,91.35,94.8,94.2,93.88,1078543,10125629710000.0,6409,444227,0.4119
2016-11-02,JKPAPER,EQ,94.2,93.25,99.9,90.85,98.0,97.85,96.04,2015459,19356778025000.0,12845,636645,0.3159
2016-11-03,JKPAPER,EQ,97.85,97.9,101.8,94.1,95.0,95.25,98.69,1500751,14811365830000.002,9960,525465,0.35009999999999997
2016-11-04,JKPAPER,EQ,95.25,95.2,95.5,87.5,88.6,88.7,90.48,1089268,9855863175000.0,7641,403727,0.37060000000000004
2016-11-07,JKPAPER,EQ,88.7,90.1,93.45,90.1,92.05,91.45,92.26,562009,5185254250000.0,3557,245916,0.4376
2016-11-08,JKPAPER,EQ,91.45,92.2,94.65,91.0,92.8,92.75,92.86,543871,5050171960000.0,3576,237555,0.4368
2016-11-09,JKPAPER,EQ,92.75,77.5,93.25,75.0,92.35,92.25,87.06,1102017,9594317615000.0,7570,378413,0.34340000000000004
2016-11-10,JKPAPER,EQ,92.25,93.35,96.25,93.35,94.3,94.05,94.76,661725,6270690665000.0,3968,319487,0.4828
2016-11-11,JKPAPER,EQ,94.05,93.05,93.25,88.0,88.4,88.3,90.06,674092,6071192850000.0,3630,396279,0.5879
2016-11-15,JKPAPER,EQ,88.3,87.55,89.2,75.1,75.75,76.35,79.53,1112218,8845590025000.0,5852,662431,0.5956
2016-11-16,JKPAPER,EQ,76.35,78.0,81.5,73.55,79.0,79.0,77.92,1037255,8082511450000.0,5868,453471,0.4372
2016-11-17,JKPAPER,EQ,79.0,80.6,81.7,78.15,79.0,78.9,80.1,863848,6919009115000.001,4812,405993,0.47000000000000003
2016-11-18,JKPAPER,EQ,78.9,79.3,80.95,77.55,80.7,80.35,79.61,576658,4591032795000.0,3868,234387,0.4065
2016-11-21,JKPAPER,EQ,80.35,80.35,80.95,75.15,75.4,76.05,77.47,528125,4091425665000.0,4185,252756,0.4786
2016-11-22,JKPAPER,EQ,76.05,76.5,78.5,75.4,78.2,78.0,77.06,348013,2681614945000.0,2292,145200,0.4172
2016-11-23,JKPAPER,EQ,78.0,79.0,82.1,78.0,81.75,81.65,80.58,591570,4766627610000.0,4090,230784,0.3901
2016-11-24,JKPAPER,EQ,81.65,81.5,82.9,79.2,80.6,80.9,81.59,516426,4213506600000.0,3739,205600,0.3981
2016-11-25,JKPAPER,EQ,80.9,81.05,83.9,81.05,82.9,83.0,82.59,525961,4343786725000.0,3600,266119,0.506
2016-11-28,JKPAPER,EQ,83.0,83.7,85.6,82.35,83.45,83.55,84.24,378648,3189694565000.0,2809,179908,0.47509999999999997
2016-11-29,JKPAPER,EQ,83.55,84.3,86.9,84.0,86.55,86.05,85.46,584350,4994130880000.0,4497,248813,0.4258
2016-11-30,JKPAPER,EQ,86.05,91.7,96.4,90.1,91.2,90.75,92.13,2088920,19244507425000.0,14849,640780,0.3068
2016-12-01,JKPAPER,EQ,90.75,91.8,91.8,87.55,88.0,87.85,88.94,602908,5362203305000.0,4403,294226,0.488
2016-12-02,JKPAPER,EQ,87.85,87.0,87.45,85.25,86.0,86.25,86.33,459348,3965538754999.9995,3647,211314,0.46
2016-12-05,JKPAPER,EQ,86.25,85.8,89.5,85.35,89.2,89.0,87.67,500697,4389669495000.0005,5334,267115,0.5335
2016-12-06,JKPAPER,EQ,89.0,89.25,91.45,89.2,90.3,90.0,90.28,421165,3802167875000.0,3928,207452,0.4926
2016-12-07,JKPAPER,EQ,90.0,90.0,90.9,87.65,89.05,88.35,89.22,373472,3332062520000.0,2575,182259,0.488
2016-12-08,JKPAPER,EQ,88.35,89.1,91.45,89.1,90.7,90.2,90.27,377133,3404214060000.0,3405,181143,0.4803
2016-12-09,JKPAPER,EQ,90.2,90.95,90.95,88.7,89.2,89.25,89.98,257474,2316738620000.0,4115,120999,0.46990000000000004
2016-12-12,JKPAPER,EQ,89.25,89.45,90.4,87.2,87.8,87.95,88.37,331338,2927884975000.0,4047,211231,0.6375000000000001
2016-12-13,JKPAPER,EQ,87.95,88.0,88.6,85.45,85.8,86.0,87.02,442517,3850758240000.0,2746,305845,0.6911
2016-12-14,JKPAPER,EQ,86.0,85.65,87.8,84.55,86.0,85.65,86.21,259777,2239423595000.0,2365,92266,0.3552
2016-12-15,JKPAPER,EQ,85.65,83.5,87.5,83.5,87.5,86.55,86.31,304366,2626874280000.0,1622,189762,0.6235
2016-12-16,JKPAPER,EQ,86.55,88.4,93.7,88.0,89.5,89.65,91.1,3372897,30728311139999.996,21760,556138,0.1649
2016-12-19,JKPAPER,EQ,89.65,90.05,90.05,87.25,88.85,87.9,88.44,278618,2464229495000.0,2374,113702,0.4081
2016-12-20,JKPAPER,EQ,87.9,88.75,88.8,86.65,86.8,87.0,87.65,272094,2385028060000.0,3610,159486,0.5861
2016-12-21,JKPAPER,EQ,87.0,87.9,89.25,86.0,87.25,87.2,87.32,254517,2222486385000.0,1966,70299,0.2762
2016-12-22,JKPAPER,EQ,87.2,87.1,87.25,83.8,84.5,84.5,84.91,258891,2198230010000.0002,2125,114373,0.4418
2016-12-23,JKPAPER,EQ,84.5,88.5,88.95,85.05,86.0,85.55,86.42,1201233,10380904470000.0,9772,180866,0.1506
2016-12-26,JKPAPER,EQ,85.55,85.5,86.5,82.8,83.6,84.15,84.85,378993,3215655775000.0,3440,138623,0.3658
2016-12-27,JKPAPER,EQ,84.15,83.35,86.8,83.35,84.95,85.25,85.3,362037,3088147755000.0,2781,165115,0.4561
2016-12-28,JKPAPER,EQ,85.25,85.0,87.7,85.0,86.2,86.35,86.58,508693,4404240370000.0,3589,257200,0.5056
2016-12-29,JKPAPER,EQ,86.35,86.3,87.15,84.65,85.0,85.05,85.54,370586,3169903185000.0,2514,203650,0.5495
2016-12-30,JKPAPER,EQ,85.05,85.0,86.55,85.0,85.1,85.2,85.64,235159,2013904714999.9998,1967,109261,0.4646
2017-01-02,JKPAPER,EQ,85.2,85.65,86.35,84.25,86.1,86.05,85.51,278447,2381112205000.0,2186,129145,0.46380000000000005
2017-01-03,JKPAPER,EQ,86.05,86.1,91.4,85.35,90.4,90.5,89.1,769453,6855993375000.0,5047,384852,0.5002000000000001
2017-01-04,JKPAPER,EQ,90.5,90.95,93.65,89.3,92.4,92.1,91.96,1001421,9208766265000.0,9017,442354,0.44170000000000004
2017-01-05,JKPAPER,EQ,92.1,92.9,94.3,91.0,91.8,92.15,92.61,438165,4057771004999.9995,3398,185681,0.4238
2017-01-06,JKPAPER,EQ,92.15,92.75,92.75,89.5,90.0,89.95,90.81,332634,3020625755000.0,2646,158503,0.4765
2017-01-09,JKPAPER,EQ,89.95,90.4,92.5,89.55,91.85,91.8,91.44,325423,2975556750000.0,2507,161058,0.4949
2017-01-10,JKPAPER,EQ,91.8,92.8,94.1,91.9,92.65,92.7,92.95,448160,4165741235000.0,4244,132997,0.2968
2017-01-11,JKPAPER,EQ,92.7,92.5,95.5,92.35,94.25,94.55,94.33,873062,8235551995000.0,6012,370529,0.4244
2017-01-12,JKPAPER,EQ,94.55,94.95,95.4,91.5,91.6,91.8,93.04,643926,5991368900000.0,4190,324560,0.504
2017-01-13,JKPAPER,EQ,91.8,92.25,92.5,87.75,88.25,88.25,89.64,645974,5790693635000.0,4141,387035,0.5991
2017-01-16,JKPAPER,EQ,88.25,88.9,91.2,88.35,90.9,90.55,90.22,342024,3085811070000.0,3227,154375,0.4514
2017-01-17,JKPAPER,EQ,90.55,91.0,91.65,89.25,90.9,90.85,90.76,256845,2331133970000.0,2140,123596,0.48119999999999996
2017-01-18,JKPAPER,EQ,90.85,92.3,96.5,91.25,94.35,94.5,94.24,1655138,15597627350000.0,11334,597171,0.3608
2017-01-19,JKPAPER,EQ,94.5,95.35,95.75,93.6,94.2,94.5,94.65,634969,6009993725000.0,4193,285171,0.4491
2017-01-20,JKPAPER,EQ,94.5,94.65,97.7,93.3,95.85,94.85,95.47,1124122,10732238420000.0,7212,523725,0.46590000000000004
2017-01-23,JKPAPER,EQ,94.85,96.45,98.8,96.05,96.55,96.9,97.12,1874673,18206722780000.0,11871,521506,0.2782
2017-01-24,JKPAPER,EQ,96.9,97.45,97.75,95.2,95.35,95.6,96.32,597109,5751550230000.0,4450,280404,0.4696
2017-01-25,JKPAPER,EQ,95.6,96.3,96.3,93.1,93.45,93.6,94.42,424854,4011536560000.0,3181,222066,0.5227
2017-01-27,JKPAPER,EQ,93.6,94.1,95.5,92.55,93.0,93.35,93.58,582131,5447309660000.0,4474,289043,0.4965
2017-01-30,JKPAPER,EQ,93.35,93.0,94.9,93.0,93.25,93.35,93.86,271264,2546210935000.0,2669,142627,0.5258
2017-01-31,JKPAPER,EQ,93.35,93.35,94.15,92.1,92.85,92.65,93.08,348201,3241218815000.0,3245,207146,0.5949
2017-02-01,JKPAPER,EQ,92.65,92.55,93.35,88.25,91.0,90.95,90.21,491779,4436506940000.0,4223,271286,0.5516
2017-02-02,JKPAPER,EQ,90.95,91.0,94.1,90.85,93.15,93.5,93.19,460828,4294465620000.0005,4031,203880,0.4424
2017-02-03,JKPAPER,EQ,93.5,93.0,95.25,93.0,93.9,93.9,93.99,356146,3347539340000.0,3683,191942,0.5389
2017-02-06,JKPAPER,EQ,93.9,93.65,100.5,93.35,97.7,97.75,97.37,1548741,15080173150000.0,10885,498263,0.32170000000000004
2017-02-07,JKPAPER,EQ,97.75,97.9,98.6,95.0,96.15,95.9,97.13,584234,5674386870000.0,5883,283612,0.4854
2017-02-08,JKPAPER,EQ,95.9,96.0,97.9,95.75,96.6,96.9,96.91,329053,3188996405000.0,2790,171543,0.5213
2017-02-09,JKPAPER,EQ,96.9,97.0,99.3,95.8,97.55,97.55,97.65,984665,9615129770000.0,6102,384073,0.3901
2017-02-10,JKPAPER,EQ,97.55,97.7,97.85,95.05,95.3,95.3,96.11,361591,3475267545000.0005,2706,174754,0.4833
2017-02-13,JKPAPER,EQ,95.3,96.0,96.5,93.0,93.5,93.75,94.57,384557,3636830135000.0,3291,219737,0.5714
2017-02-14,JKPAPER,EQ,93.75,94.0,94.45,92.15,93.0,93.05,93.02,331296,3081869310000.0,2967,173507,0.5236999999999999
2017-02-15,JKPAPER,EQ,93.05,93.35,93.75,91.05,92.2,92.25,92.19,294977,2719383445000.0,3729,188165,0.6379
2017-02-16,JKPAPER,EQ,92.25,92.2,93.7,91.8,92.3,92.25,92.63,240756,2230165100000.0,1933,138625,0.5758
2017-02-17,JKPAPER,EQ,92.25,92.3,92.7,91.6,92.0,92.0,92.33,403378,3724392095000.0005,2697,266339,0.6603
2017-02-20,JKPAPER,EQ,92.0,92.0,92.4,90.55,90.7,90.85,91.16,345093,3145745165000.0,4365,221748,0.6426000000000001
2017-02-21,JKPAPER,EQ,90.85,90.95,92.5,90.25,90.3,90.55,91.11,476626,4342523525000.0,5148,329274,0.6908
2017-02-22,JKPAPER,EQ,90.55,91.0,91.05,90.5,90.95,90.95,90.95,336033,3056102145000.0,7041,244725,0.7283
2017-02-23,JKPAPER,EQ,90.95,91.0,91.05,90.75,90.9,90.95,90.97,412074,3748622185000.0,4371,271092,0.6579
2017-02-27,JKPAPER,EQ,90.95,91.0,91.25,90.05,90.1,90.35,90.84,444597,4038854525000.0,2526,335330,0.7542
2017-02-28,JKPAPER,EQ,90.35,90.4,91.55,89.6,90.7,90.7,90.65,274921,2492166660000.0,2109,175896,0.6398
2017-03-01,JKPAPER,EQ,90.7,91.0,91.0,89.5,89.9,90.2,90.69,366424,3323273165000.0,2329,229595,0.6265999999999999
2017-03-02,JKPAPER,EQ,90.2,91.0,91.0,88.5,88.5,88.75,89.62,283646,2542148205000.0,3265,178419,0.629
2017-03-03,JKPAPER,EQ,88.75,88.0,90.1,88.0,89.15,89.15,89.12,170573,1520073755000.0,1746,106314,0.6233
2017-03-06,JKPAPER,EQ,89.15,89.35,89.75,88.05,88.5,88.45,89.07,206793,1841898545000.0,3384,115578,0.5589000000000001
2017-03-07,JKPAPER,EQ,88.45,88.5,91.0,88.25,91.0,90.95,90.34,362307,3273071970000.0,5106,220963,0.6099
2017-03-08,JKPAPER,EQ,90.95,91.5,91.6,89.75,90.3,90.75,90.76,506114,4593550980000.0,7168,230801,0.456
2017-03-09,JKPAPER,EQ,90.75,90.3,91.15,90.25,90.5,90.5,90.87,406634,3695022570000.0005,5970,230002,0.5656
2017-03-10,JKPAPER,EQ,90.5,90.5,92.5,90.3,91.0,91.1,91.29,804316,7342358890000.001,4803,606506,0.7541
2017-03-14,JKPAPER,EQ,91.1,91.2,92.2,89.6,90.0,89.95,90.43,330523,2989058760000.0,1854,226981,0.6867
2017-03-15,JKPAPER,EQ,89.95,91.5,92.5,89.5,89.8,89.85,91.01,533753,4857597815000.0,4708,220937,0.4139
2017-03-16,JKPAPER,EQ,89.85,90.15,92.8,90.15,92.4,91.95,91.86,399108,3666224735000.0,2822,178072,0.4462
2017-03-17,JKPAPER,EQ,91.95,92.25,93.4,90.7,91.35,91.35,91.79,238157,2185986355000.0,2330,95632,0.40159999999999996
2017-03-20,JKPAPER,EQ,91.35,92.0,92.5,90.15,90.8,90.9,91.26,192320,1755150125000.0,2435,75357,0.3918
2017-03-21,JKPAPER,EQ,90.9,90.9,91.95,90.2,90.25,90.6,90.85,201049,1826604564999.9998,2239,78210,0.389
2017-03-22,JKPAPER,EQ,90.6,90.25,91.0,89.2,89.55,89.95,90.18,184577,1664469040000.0,1659,72823,0.3945
2017-03-23,JKPAPER,EQ,89.95,90.5,91.0,89.4,90.3,90.15,90.26,166925,1506734050000.0,1611,82375,0.49350000000000005
2017-03-24,JKPAPER,EQ,90.15,90.85,96.3,90.1,94.7,94.8,94.57,1284152,12144633065000.0,8893,575955,0.4485
2017-03-27,JKPAPER,EQ,94.8,95.15,99.5,94.95,97.9,97.95,98.2,1957764,19224780845000.0,12540,628316,0.3209
2017-03-28,JKPAPER,EQ,97.95,98.95,104.75,98.15,100.6,101.25,102.47,1668165,17094453460000.0,11381,569739,0.34149999999999997
2017-03-29,JKPAPER,EQ,101.25,101.8,101.8,95.75,96.0,96.85,98.6,827639,8160401534999.999,5839,442073,0.5341
2017-03-30,JKPAPER,EQ,96.85,97.0,98.6,96.65,97.75,97.4,97.67,486907,4755724510000.0,3622,298438,0.6129
2017-03-31,JKPAPER,EQ,97.4,97.6,98.8,94.15,94.5,94.5,96.51,940349,9074849345000.0,5216,632008,0.6720999999999999
2017-04-03,JKPAPER,EQ,94.5,94.05,96.35,93.5,95.2,94.7,94.19,782284,7368269034999.999,6634,495716,0.6337
2017-04-05,JKPAPER,EQ,94.7,95.0,98.9,93.75,96.0,95.9,96.58,1600518,15457989640000.0,11224,953675,0.5959000000000001
2017-04-06,JKPAPER,EQ,95.9,96.55,96.55,93.85,95.0,95.25,95.28,839797,8001566359999.999,8130,438768,0.5225
2017-04-07,JKPAPER,EQ,95.25,96.0,97.85,95.5,96.0,96.6,96.66,1027137,9927909840000.0,8757,451103,0.43920000000000003
2017-04-10,JKPAPER,EQ,96.6,97.0,102.3,97.0,100.15,99.95,100.3,1341068,13451536565000.0,10681,669488,0.49920000000000003
2017-04-11,JKPAPER,EQ,99.95,99.95,102.3,99.7,101.8,101.85,101.53,826164,8388057565000.001,8315,425505,0.515
2017-04-12,JKPAPER,EQ,101.85,104.7,106.7,102.4,102.95,103.2,104.15,1645561,17137977530000.002,14357,625422,0.3801
2017-04-13,JKPAPER,EQ,103.2,104.85,104.85,101.25,103.0,103.55,103.28,603261,6230264965000.0,6141,294782,0.4886
2017-04-17,JKPAPER,EQ,103.55,103.0,104.9,100.75,103.0,103.3,103.39,689932,7133424559999.999,4619,334368,0.48460000000000003
2017-04-18,JKPAPER,EQ,103.3,102.0,105.8,100.6,100.8,101.3,103.36,566485,5855109635000.0,3915,319200,0.5635
2017-04-19,JKPAPER,EQ,101.3,101.7,104.0,100.55,103.9,102.9,102.21,493526,5044113030000.0,3292,231539,0.4692
2017-04-20,JKPAPER,EQ,102.9,103.5,111.6,103.5,110.9,110.65,108.5,1926633,20903403910000.0,13482,886530,0.4601
2017-04-21,JKPAPER,EQ,110.65,110.9,111.7,106.2,107.45,107.45,108.87,577378,6285694095000.0,6216,300617,0.5207
2017-04-24,JKPAPER,EQ,107.45,108.0,112.5,107.05,110.6,110.05,110.08,873928,9620559025000.0,7375,429842,0.4919
2017-04-25,JKPAPER,EQ,110.05,110.05,113.9,110.05,110.75,111.0,111.94,723370,8097279075000.0,6244,420208,0.5809000000000001
2017-04-26,JKPAPER,EQ,111.0,111.35,113.3,106.7,107.4,107.6,109.96,591200,6500959885000.0,4414,325763,0.551
2017-04-27,JKPAPER,EQ,107.6,107.6,109.4,106.7,108.0,107.85,107.92,366757,3957964095000.0005,3939,216038,0.589
2017-04-28,JKPAPER,EQ,107.85,107.9,108.4,106.4,107.0,107.15,107.31,255635,2743312975000.0,2891,125845,0.49229999999999996
2017-05-02,JKPAPER,EQ,107.15,108.8,111.6,108.1,110.6,110.25,110.01,689379,7584034820000.0,5660,391839,0.5684
2017-05-03,JKPAPER,EQ,110.25,110.9,114.7,109.25,114.65,113.6,113.07,777453,8790355855000.0,7093,401683,0.5167
2017-05-04,JKPAPER,EQ,113.6,114.5,117.0,113.75,116.0,115.45,115.11,632992,7286459009999.999,7593,320541,0.5064
2017-05-05,JKPAPER,EQ,115.45,115.1,115.1,111.5,112.4,112.8,112.9,414839,4683624990000.0,5044,251005,0.6051
2017-05-08,JKPAPER,EQ,112.8,113.5,114.8,112.2,113.5,113.3,113.27,295532,3347358920000.0,3948,159228,0.5388000000000001
2017-05-09,JKPAPER,EQ,113.3,113.65,118.6,113.15,118.6,116.55,115.37,361771,4173723140000.0,3734,200442,0.5540999999999999
2017-05-10,JKPAPER,EQ,116.55,118.0,119.8,117.1,117.25,117.55,118.29,542925,6422429825000.0,5313,241498,0.4448
2017-05-11,JKPAPER,EQ,117.55,118.6,119.9,112.25,114.5,114.35,116.49,622757,7254536195000.0,6038,288730,0.4636
2017-05-12,JKPAPER,EQ,114.35,114.0,116.9,112.0,114.95,114.7,114.61,451906,5179236860000.0,3856,232732,0.515
2017-05-15,JKPAPER,EQ,114.7,116.9,120.4,116.2,120.3,119.5,118.45,763002,9037409360000.0,6551,381060,0.4994
2017-05-16,JKPAPER,EQ,119.5,120.4,120.4,115.8,116.65,116.6,117.13,641415,7512655165000.001,5492,336201,0.5242
2017-05-17,JKPAPER,EQ,116.6,122.0,122.5,113.75,115.4,115.3,117.69,2521864,29681050960000.004,19560,1089043,0.4318
2017-05-18,JKPAPER,EQ,115.3,114.7,115.0,109.1,109.95,109.85,112.45,552629,6214344560000.0,4345,336732,0.6093000000000001
2017-05-19,JKPAPER,EQ,109.85,111.0,114.2,107.2,107.9,108.2,110.8,669584,7419049665000.001,5244,361544,0.54
2017-05-22,JKPAPER,EQ,108.2,109.2,112.95,108.95,112.5,112.2,111.49,744743,8302931565000.001,6311,443803,0.5959000000000001
2017-05-23,JKPAPER,EQ,112.2,110.55,111.9,107.5,108.1,107.8,108.94,738157,8041620780000.0,4738,470862,0.6379
2017-05-24,JKPAPER,EQ,107.8,108.0,108.0,102.4,102.95,102.95,104.68,532270,5571575985000.0,5142,298617,0.561
2017-05-25,JKPAPER,EQ,102.95,103.3,110.15,103.3,109.85,109.2,107.81,544610,5871345875000.0,5020,280850,0.5157
2017-05-26,JKPAPER,EQ,109.2,108.95,110.8,108.0,109.0,109.05,109.59,416884,4568544810000.0,3822,237276,0.5692
2017-05-29,JKPAPER,EQ,109.05,108.0,108.0,105.15,106.15,106.2,106.47,221979,2363430310000.0,2708,104869,0.47240000000000004
2017-05-30,JKPAPER,EQ,106.2,105.0,105.35,104.15,104.9,104.9,104.75,156158,1635825870000.0,2039,66474,0.4257
2017-05-31,JKPAPER,EQ,104.9,105.0,106.2,104.2,104.9,104.85,105.05,441273,4635478585000.0,3284,280745,0.6362
2017-06-01,JKPAPER,EQ,104.85,105.9,105.9,104.65,105.2,105.25,105.23,549110,5778135035000.0,3458,428091,0.7796
2017-06-02,JKPAPER,EQ,105.25,105.5,105.8,104.4,105.0,104.95,105.08,281990,2963167840000.0,2121,205222,0.7278
2017-06-05,JKPAPER,EQ,104.95,105.5,105.5,104.6,105.0,105.0,104.98,328949,3453262465000.0,2714,239216,0.7272
2017-06-06,JKPAPER,EQ,105.0,105.0,110.3,105.0,106.65,106.1,107.69,620399,6681030750000.0,5277,295909,0.47700000000000004
2017-06-07,JKPAPER,EQ,106.1,105.75,105.75,104.55,104.6,104.85,105.18,238199,2505318020000.0,2510,142238,0.5971000000000001
2017-06-08,JKPAPER,EQ,104.85,105.0,105.3,104.55,104.8,104.9,104.92,184044,1931047089999.9998,2359,112609,0.6119
2017-06-09,JKPAPER,EQ,104.9,105.45,105.45,104.15,104.75,104.7,104.76,127319,1333850320000.0,1905,68480,0.5379
2017-06-12,JKPAPER,EQ,104.7,104.7,104.7,100.6,100.8,100.9,101.54,686375,6969279695000.0,5710,362280,0.5278
2017-06-13,JKPAPER,EQ,100.9,101.7,102.5,98.85,98.85,99.25,100.88,404634,4081902300000.0,4523,238737,0.59
2017-06-14,JKPAPER,EQ,99.25,100.4,103.9,100.25,103.0,102.7,102.28,483150,4941760210000.0,6723,272748,0.5645
2017-06-15,JKPAPER,EQ,102.7,102.95,103.3,100.5,100.85,100.95,101.8,324024,3298458705000.0,4394,157933,0.48740000000000006
2017-06-16,JKPAPER,EQ,100.95,101.0,101.75,99.5,99.55,99.8,100.68,372463,3749946595000.0005,5347,288633,0.7748999999999999
2017-06-19,JKPAPER,EQ,99.8,100.0,100.95,98.55,99.2,99.3,99.33,399495,3968285745000.0005,5169,283460,0.7095
2017-06-20,JKPAPER,EQ,99.3,98.4,99.0,96.2,96.6,96.6,97.18,370274,3598415040000.0,4704,254561,0.6875
2017-06-21,JKPAPER,EQ,96.6,97.0,99.75,97.0,98.7,98.95,98.69,611335,6033356475000.0,5158,370466,0.606
2017-06-22,JKPAPER,EQ,98.95,98.65,99.0,97.0,97.5,97.25,97.8,273765,2677555850000.0,2890,148959,0.5441
2017-06-23,JKPAPER,EQ,97.25,97.9,97.9,94.5,95.0,95.0,95.57,432987,4138212204999.9995,2713,346764,0.8009000000000001
2017-06-27,JKPAPER,EQ,95.0,95.65,95.65,91.5,93.0,92.85,92.9,260770,2422629060000.0,3518,156400,0.5998
2017-06-28,JKPAPER,EQ,92.85,91.5,93.0,89.85,90.0,90.55,91.44,410137,3750104304999.9995,4892,233172,0.5685
2017-06-29,JKPAPER,EQ,90.55,91.3,92.35,90.0,90.45,90.35,91.16,343754,3133777410000.0,2808,246777,0.7179000000000001
2017-06-30,JKPAPER,EQ,90.35,90.95,92.8,89.7,90.0,90.4,90.94,599659,5453597685000.0,3578,415961,0.6937000000000001
2017-07-03,JKPAPER,EQ,90.4,90.7,93.25,90.25,91.0,91.15,91.73,1119307,10267880980000.0,7198,807093,0.7211
2017-07-04,JKPAPER,EQ,91.15,96.4,96.75,90.5,90.7,90.9,92.91,3600856,33454367664999.996,21023,1953534,0.5425
2017-07-05,JKPAPER,EQ,90.9,91.4,92.1,90.25,90.5,90.5,91.15,755712,6888656555000.0,6723,478263,0.6329
2017-07-06,JKPAPER,EQ,90.5,91.2,94.85,90.9,94.85,94.05,93.63,1490702,13958093640000.0,12186,758245,0.5086
2017-07-07,JKPAPER,EQ,94.05,94.65,96.0,93.8,95.5,95.35,95.31,615342,5864539265000.0,6352,331369,0.5385
2017-07-10,JKPAPER,EQ,95.35,95.3,100.25,92.05,98.0,98.2,98.28,369571,3631971129999.9995,3214,216626,0.5861999999999999
2017-07-11,JKPAPER,EQ,98.2,98.7,100.0,97.0,97.75,98.1,98.55,617162,6082322540000.0,5562,331835,0.5377000000000001
2017-07-12,JKPAPER,EQ,98.1,98.85,100.0,98.0,99.5,99.6,99.28,516288,5125939410000.0,6079,298495,0.5782
2017-07-13,JKPAPER,EQ,99.6,100.0,101.35,98.15,98.35,98.55,99.53,775068,7714196790000.001,5318,372994,0.48119999999999996
2017-07-14,JKPAPER,EQ,98.55,98.6,99.35,96.25,96.7,96.75,97.5,378337,3688724245000.0005,3367,229820,0.6074
2017-07-17,JKPAPER,EQ,96.75,96.15,97.35,95.75,96.1,95.9,96.24,199020,1915463535000.0002,2167,100193,0.5034000000000001
2017-07-18,JKPAPER,EQ,95.9,96.7,97.8,93.9,94.95,94.5,95.45,357570,3413087054999.9995,3044,180081,0.5036
2017-07-19,JKPAPER,EQ,94.5,95.35,96.5,95.1,95.9,95.8,95.68,200035,1913985050000.0,2077,117880,0.5893
2017-07-20,JKPAPER,EQ,95.8,95.9,99.0,95.55,98.25,98.1,97.51,501632,4891581400000.0,4027,247086,0.4926
2017-07-21,JKPAPER,EQ,98.1,98.8,99.9,94.85,96.5,96.6,96.71,672853,6506882580000.0,3659,452308,0.6722
2017-07-24,JKPAPER,EQ,96.6,97.25,99.8,96.8,98.0,97.95,98.02,357807,3507331760000.0,3010,239047,0.6681
2017-07-25,JKPAPER,EQ,97.95,98.75,98.75,96.55,96.95,97.1,97.26,337860,3285881825000.0,2735,219046,0.6483
2017-07-26,JKPAPER,EQ,97.1,97.95,97.95,95.75,96.0,95.95,96.82,383325,3711253115000.0,2864,282155,0.7361
2017-07-27,JKPAPER,EQ,95.95,95.5,98.5,95.5,97.95,96.3,96.44,864453,8337115350000.0,3364,677993,0.7843000000000001
2017-07-28,JKPAPER,EQ,96.3,99.0,99.0,96.75,97.6,97.8,97.83,1946028,19038710430000.0,13139,991553,0.5095000000000001
2017-07-31,JKPAPER,EQ,97.8,98.95,99.0,96.05,97.5,97.2,98.09,1289377,12648050730000.0,7077,824155,0.6392
2017-08-01,JKPAPER,EQ,97.2,100.0,100.0,94.0,94.3,94.85,96.65,2414015,23332518150000.0,13759,1543751,0.6395000000000001
2017-08-02,JKPAPER,EQ,94.85,95.25,95.25,92.9,93.25,93.4,94.06,764644,7192089745000.0,6084,471662,0.6168
2017-08-03,JKPAPER,EQ,93.4,93.5,94.2,90.6,91.35,91.3,92.77,1049907,9739617865000.0,5749,766347,0.7299
2017-08-04,JKPAPER,EQ,91.3,92.3,93.2,90.05,90.35,90.6,91.98,1393462,12817463705000.0,8420,1083795,0.7778
2017-08-07,JKPAPER,EQ,90.6,90.85,96.95,90.85,94.75,95.45,94.37,1307406,12338506655000.0,8868,859247,0.6572
2017-08-08,JKPAPER,EQ,95.45,95.95,96.3,93.75,95.7,95.3,95.5,876077,8366672455000.0,5411,582230,0.6646
2017-08-09,JKPAPER,EQ,95.3,94.25,96.3,93.1,93.5,93.75,95.24,771819,7350429434999.999,5154,541222,0.7012
2017-08-10,JKPAPER,EQ,93.75,93.4,95.2,90.15,93.0,91.5,93.16,661725,6164413265000.0,4490,402482,0.6082
2017-08-11,JKPAPER,EQ,91.5,89.0,92.45,88.7,90.0,89.9,90.41,600596,5430239605000.0,4151,366417,0.6101
2017-08-14,JKPAPER,EQ,89.9,91.05,91.85,89.4,90.6,90.8,90.34,801616,7241528009999.999,5130,550970,0.6873
2017-08-16,JKPAPER,EQ,90.8,91.7,92.9,91.0,92.45,92.2,91.59,811562,7432852440000.001,3117,647573,0.7979
2017-08-17,JKPAPER,EQ,92.2,92.0,94.6,91.75,93.45,93.25,93.37,319238,2980866775000.0,2661,197399,0.6183
