Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-18,GET&D,EQ,341.45,341.55,346.9,339.8,345.8,346.05,344.82,36779,1268196185000.0,1968,24827,0.675
2016-10-19,GET&D,EQ,346.05,344.15,344.95,339.95,343.0,343.6,341.48,42632,1455792405000.0,1197,36059,0.8458
2016-10-20,GET&D,EQ,343.6,342.6,344.55,341.2,342.0,341.65,341.58,124987,4269339015000.0,429,118916,0.9514
2016-10-21,GET&D,EQ,341.65,344.75,352.0,340.0,350.0,348.25,344.9,23950,826039105000.0,841,17045,0.7117
2016-10-24,GET&D,EQ,348.25,348.2,348.8,344.0,344.0,346.5,347.09,16647,577802055000.0,2495,12535,0.753
2016-10-25,GET&D,EQ,346.5,346.45,346.9,340.1,341.5,341.65,342.0,7706,263543429999.99997,541,4694,0.6091
2016-10-26,GET&D,EQ,341.65,341.0,350.95,336.0,350.85,343.25,341.38,26326,898716605000.0001,670,15291,0.5808
2016-10-27,GET&D,EQ,343.25,346.45,348.0,336.45,345.0,345.25,343.12,33008,1132575340000.0,1344,22596,0.6846
2016-10-28,GET&D,EQ,345.25,345.25,346.0,340.65,342.5,342.55,342.58,71089,2435335165000.0,977,67891,0.9550000000000001
2016-10-30,GET&D,EQ,342.55,345.0,347.2,340.25,340.25,343.05,344.03,1051,36157330000.0,101,756,0.7193
2016-11-01,GET&D,EQ,343.05,344.85,346.95,325.0,331.1,332.0,337.18,17953,605338485000.0,1342,12684,0.7065
2016-11-02,GET&D,EQ,332.0,328.65,337.1,325.7,330.0,328.7,333.23,47793,1592604215000.0,3771,31717,0.6636
2016-11-03,GET&D,EQ,328.7,330.0,332.25,321.0,324.0,323.4,327.39,14015,458834330000.0,888,7209,0.5144
2016-11-04,GET&D,EQ,323.4,324.5,327.5,320.0,323.0,322.9,321.98,215431,6936527395000.0,503,212979,0.9886
2016-11-07,GET&D,EQ,322.9,327.65,329.0,322.0,323.0,323.45,324.28,7226,234325170000.00003,355,3938,0.545
2016-11-08,GET&D,EQ,323.45,326.0,330.9,321.55,330.9,328.15,326.19,15332,500117609999.99994,2174,9911,0.6464
2016-11-09,GET&D,EQ,328.15,301.5,327.0,300.0,321.05,323.65,317.95,19375,616030565000.0,1202,13979,0.7215
2016-11-10,GET&D,EQ,323.65,327.05,334.2,325.1,331.0,331.0,330.69,16206,535922830000.0,1089,11558,0.7132
2016-11-11,GET&D,EQ,331.0,320.0,351.95,316.85,350.0,345.1,338.4,38641,1307622115000.0,1355,29432,0.7617
2016-11-15,GET&D,EQ,345.1,338.1,345.15,325.5,341.1,342.45,338.04,47126,1593045725000.0,2441,36114,0.7663
2016-11-16,GET&D,EQ,342.45,338.05,342.0,330.0,340.0,339.95,336.82,58801,1980511300000.0,6146,40942,0.6962999999999999
2016-11-17,GET&D,EQ,339.95,338.85,340.1,331.25,339.0,339.4,338.51,34410,1164801940000.0,1676,23858,0.6933
2016-11-18,GET&D,EQ,339.4,334.55,337.1,330.5,336.0,334.25,334.27,14814,495190645000.0,1006,9768,0.6594
2016-11-21,GET&D,EQ,334.25,334.15,337.95,325.15,332.1,332.9,331.5,17243,571609520000.0,1188,10390,0.6026
2016-11-22,GET&D,EQ,332.9,334.8,335.0,321.25,333.0,332.5,330.77,43142,1426987380000.0,2519,33628,0.7795000000000001
2016-11-23,GET&D,EQ,332.5,331.4,334.45,325.0,328.4,328.2,329.94,191240,6309731305000.0,1169,187091,0.9783000000000001
2016-11-24,GET&D,EQ,328.2,332.0,332.0,316.0,319.0,321.65,322.19,52893,1704143180000.0,4439,43846,0.8290000000000001
2016-11-25,GET&D,EQ,321.65,320.0,324.05,313.0,315.0,315.15,319.23,92285,2946024830000.0,4089,81288,0.8808
2016-11-28,GET&D,EQ,315.15,313.25,316.1,305.6,312.0,312.05,309.94,49246,1526345635000.0,3861,32805,0.6661
2016-11-29,GET&D,EQ,312.05,314.55,318.8,310.0,311.0,311.4,313.35,17376,544473215000.00006,1407,11595,0.6673
2016-11-30,GET&D,EQ,311.4,312.1,325.0,308.1,323.0,324.75,321.53,74499,2395397705000.0,8165,49971,0.6708
2016-12-01,GET&D,EQ,324.75,323.95,328.0,316.0,318.15,319.7,323.08,29288,946243885000.0,4468,19721,0.6733
2016-12-02,GET&D,EQ,319.7,320.05,323.0,316.0,317.1,319.65,319.24,11434,365015635000.0,539,9585,0.8383
2016-12-05,GET&D,EQ,319.65,322.45,325.0,304.8,313.0,310.65,311.43,46812,1457885070000.0,3320,31251,0.6676000000000001
2016-12-06,GET&D,EQ,310.65,312.9,318.0,310.05,313.0,311.7,313.39,18150,568807880000.0,2731,13242,0.7295999999999999
2016-12-07,GET&D,EQ,311.7,312.5,318.0,309.05,313.5,311.6,313.18,26411,827135425000.0,1424,22062,0.8353
2016-12-08,GET&D,EQ,311.6,315.0,325.0,311.45,324.2,323.3,318.99,40371,1287790720000.0,4523,35171,0.8712000000000001
2016-12-09,GET&D,EQ,323.3,322.45,324.85,315.2,318.0,319.3,319.25,12735,406565950000.0,2878,8081,0.6346
2016-12-12,GET&D,EQ,319.3,318.25,319.65,315.0,315.35,316.5,317.79,4446,141290245000.0,707,3628,0.816
2016-12-13,GET&D,EQ,316.5,316.5,318.35,311.3,314.5,314.3,314.37,4667,146716795000.0,901,3082,0.6604000000000001
2016-12-14,GET&D,EQ,314.3,315.05,315.05,308.1,309.8,309.65,311.01,10508,326813465000.0,581,8065,0.7675000000000001
2016-12-15,GET&D,EQ,309.65,309.65,315.0,306.0,309.05,311.15,310.63,6064,188368715000.0,648,3996,0.659
2016-12-16,GET&D,EQ,311.15,309.75,316.4,309.0,313.0,312.45,312.73,10130,316791270000.0,1108,6472,0.6389
2016-12-19,GET&D,EQ,312.45,318.0,318.0,310.0,310.5,310.7,312.12,3625,113141864999.99998,257,2480,0.6840999999999999
2016-12-20,GET&D,EQ,310.7,311.1,312.45,304.45,305.4,305.2,306.54,7113,218038400000.0,1654,5420,0.762
2016-12-21,GET&D,EQ,305.2,307.15,308.55,300.0,300.05,300.05,300.44,111537,3351001555000.0,959,109771,0.9842000000000001
2016-12-22,GET&D,EQ,300.05,300.9,301.0,295.6,296.0,297.15,298.19,6646,198178845000.0,510,4011,0.6035
2016-12-23,GET&D,EQ,297.15,296.0,299.9,295.0,296.5,296.45,296.95,7032,208816275000.0,415,5512,0.7837999999999999
2016-12-26,GET&D,EQ,296.45,292.15,298.9,285.65,285.65,287.35,290.11,7755,224977065000.0,649,5223,0.6735
2016-12-27,GET&D,EQ,287.35,288.05,290.0,285.0,290.0,288.5,288.46,4361,125798535000.00002,311,3395,0.7785
2016-12-28,GET&D,EQ,288.5,291.3,296.8,290.25,295.65,295.3,294.33,13280,390875025000.0,1951,10766,0.8107
2016-12-29,GET&D,EQ,295.3,298.0,302.0,293.0,299.4,298.7,299.9,18977,569114045000.0,1273,11757,0.6195
2016-12-30,GET&D,EQ,298.7,298.6,307.3,296.6,298.0,298.8,302.47,15209,460019075000.0,1381,6279,0.4128
2017-01-02,GET&D,EQ,298.8,300.7,301.75,296.6,297.0,297.55,298.42,8502,253715545000.00003,567,7005,0.8239000000000001
2017-01-03,GET&D,EQ,297.55,297.6,305.0,297.6,300.0,299.9,300.72,8365,251554115000.0,754,6056,0.7240000000000001
2017-01-04,GET&D,EQ,299.9,300.15,306.65,299.1,303.5,303.35,303.74,15830,480827434999.99994,1711,10267,0.6486
2017-01-05,GET&D,EQ,303.35,303.3,305.9,299.65,301.25,301.2,302.69,8183,247691690000.0,559,6193,0.7568000000000001
2017-01-06,GET&D,EQ,301.2,302.2,305.9,296.0,299.4,300.05,299.46,22343,669075610000.0,2878,10990,0.4919
2017-01-09,GET&D,EQ,300.05,301.1,301.1,296.9,297.0,297.6,297.73,6032,179591380000.0,357,4686,0.7769
2017-01-10,GET&D,EQ,297.6,299.4,310.7,297.7,301.0,304.35,305.77,50019,1529448025000.0,2430,29240,0.5846
2017-01-11,GET&D,EQ,304.35,303.1,337.5,303.1,305.0,307.0,313.56,161275,5056859665000.0,5985,114406,0.7094
2017-01-12,GET&D,EQ,307.0,307.95,320.0,307.0,313.0,314.8,314.1,97109,3050174550000.0,7310,63923,0.6583
2017-01-13,GET&D,EQ,314.8,315.9,318.9,308.0,310.0,311.15,311.2,27484,855306169999.9999,2531,17835,0.6489
2017-01-16,GET&D,EQ,311.15,314.3,314.4,307.0,308.15,309.4,309.9,13175,408290570000.0,912,9403,0.7137000000000001
2017-01-17,GET&D,EQ,309.4,311.8,315.75,307.7,308.05,310.05,311.68,49201,1533510505000.0,4630,35513,0.7218000000000001
2017-01-18,GET&D,EQ,310.05,309.2,328.35,309.2,318.0,319.95,320.39,198624,6363658770000.0,9149,124981,0.6292
2017-01-19,GET&D,EQ,319.95,326.75,328.3,318.0,319.0,319.9,323.84,151871,4918118535000.0,8186,107508,0.7079000000000001
2017-01-20,GET&D,EQ,319.9,320.15,325.65,315.0,316.35,315.65,320.7,69499,2228865650000.0,6592,46270,0.6658
2017-01-23,GET&D,EQ,315.65,317.45,319.9,313.5,314.0,315.8,317.02,36544,1158513785000.0,1627,24597,0.6731
2017-01-24,GET&D,EQ,315.8,316.1,323.0,316.1,318.0,320.6,320.2,110252,3530314340000.0,4106,85530,0.7758
2017-01-25,GET&D,EQ,320.6,320.0,321.45,314.0,315.0,315.2,317.71,31427,998454075000.0,2124,23736,0.7553000000000001
2017-01-27,GET&D,EQ,315.2,317.95,322.5,313.15,315.0,315.25,316.94,75372,2388829745000.0,2965,56181,0.7454000000000001
2017-01-30,GET&D,EQ,315.25,315.55,328.0,308.9,312.7,316.15,319.81,1168806,37379845885000.0,27682,535573,0.4582
2017-01-31,GET&D,EQ,316.15,317.9,317.9,306.0,307.0,307.05,310.15,143254,4442953130000.0,5793,87810,0.613
2017-02-01,GET&D,EQ,307.05,307.0,310.75,303.1,309.4,308.4,307.67,99849,3072078660000.0,2862,68387,0.6849
2017-02-02,GET&D,EQ,308.4,310.3,311.0,304.25,305.05,305.25,306.94,107570,3301725080000.0,5435,75595,0.7028
2017-02-03,GET&D,EQ,305.25,307.9,314.0,306.65,308.0,308.3,309.54,159393,4933774410000.0,5984,109590,0.6875
2017-02-06,GET&D,EQ,308.3,319.0,319.0,308.5,310.0,309.5,311.44,112616,3507309770000.0005,6081,80285,0.7129000000000001
2017-02-07,GET&D,EQ,309.5,312.0,313.05,307.0,308.6,309.6,309.27,94578,2925055845000.0,7950,63872,0.6753
2017-02-08,GET&D,EQ,309.6,309.0,311.35,306.5,310.0,309.65,309.06,163364,5048985170000.0,11611,105744,0.6473000000000001
2017-02-09,GET&D,EQ,309.65,310.9,311.0,304.6,305.0,305.45,307.28,73505,2258644705000.0,2295,49459,0.6729
2017-02-10,GET&D,EQ,305.45,307.0,307.1,301.8,303.25,302.95,304.48,65294,1988057420000.0,2205,46318,0.7094
2017-02-13,GET&D,EQ,302.95,304.5,307.25,299.2,300.0,301.5,303.21,72913,2210771730000.0,3105,48557,0.6659999999999999
2017-02-14,GET&D,EQ,301.5,302.2,302.2,297.95,299.2,299.7,299.69,45977,1377907375000.0,1630,32203,0.7004
2017-02-15,GET&D,EQ,299.7,299.2,300.7,294.3,295.5,295.55,296.63,35479,1052410475000.0,1555,25679,0.7238
2017-02-16,GET&D,EQ,295.55,296.8,300.75,292.95,296.0,295.15,297.12,39049,1160213185000.0,1522,25658,0.6570999999999999
2017-02-17,GET&D,EQ,295.15,299.0,302.0,295.0,296.65,296.25,297.95,36950,1100932165000.0,1262,21852,0.5914
2017-02-20,GET&D,EQ,296.25,297.4,302.15,296.3,299.55,299.6,299.82,39513,1184691805000.0,1229,31367,0.7938
2017-02-21,GET&D,EQ,299.6,301.5,303.85,297.95,299.9,300.0,300.97,50728,1526750665000.0,7513,37528,0.7398
2017-02-22,GET&D,EQ,300.0,298.65,301.15,297.0,300.0,299.5,299.29,37329,1117231950000.0,6292,24154,0.6470999999999999
2017-02-23,GET&D,EQ,299.5,299.75,307.6,298.0,300.0,302.2,303.18,113946,3454620054999.9995,9739,80467,0.7062
2017-02-27,GET&D,EQ,302.2,301.75,302.6,298.45,299.25,299.6,300.37,38425,1154157180000.0,2346,29805,0.7757
2017-02-28,GET&D,EQ,299.6,299.15,300.35,296.6,296.8,298.5,298.86,36241,1083101055000.0001,3015,26079,0.7195999999999999
2017-03-01,GET&D,EQ,298.5,299.95,300.5,296.2,297.0,296.8,297.59,33028,982879244999.9999,1310,25525,0.7728
2017-03-02,GET&D,EQ,296.8,297.0,298.2,292.0,292.8,292.8,293.2,229640,6733139990000.001,1672,220569,0.9605
2017-03-03,GET&D,EQ,292.8,295.65,296.5,292.2,294.0,293.8,294.05,159846,4700282845000.0,3516,151387,0.9470999999999999
2017-03-06,GET&D,EQ,293.8,293.0,294.9,284.1,285.8,285.7,289.16,91603,2648789960000.0,4408,69766,0.7615999999999999
2017-03-07,GET&D,EQ,285.7,286.45,290.85,277.85,279.0,279.05,281.99,134586,3795191440000.0,3026,102257,0.7598
2017-03-08,GET&D,EQ,279.05,279.1,288.9,279.1,288.8,287.1,286.12,96097,2749565970000.0,2301,43843,0.4562
2017-03-09,GET&D,EQ,287.1,286.9,290.0,285.0,288.0,287.8,288.03,31927,919607690000.0,1986,22772,0.7133
2017-03-10,GET&D,EQ,287.8,288.95,290.05,284.0,288.0,288.45,287.14,36458,1046844460000.0,1725,25516,0.6999
2017-03-14,GET&D,EQ,288.45,294.4,297.9,287.5,297.9,295.8,292.87,57183,1674715825000.0,2384,40175,0.7026000000000001
2017-03-15,GET&D,EQ,295.8,295.8,303.7,293.8,303.25,301.35,300.2,117425,3525127850000.0,4520,85585,0.7288
2017-03-16,GET&D,EQ,301.35,303.7,309.35,300.25,307.0,307.2,304.98,222474,6785100109999.999,3771,180502,0.8113
2017-03-17,GET&D,EQ,307.2,308.0,314.95,302.25,312.5,313.35,310.42,113770,3531665090000.0,4074,70156,0.6165999999999999
2017-03-20,GET&D,EQ,313.35,310.6,316.75,300.05,315.0,314.6,311.06,83940,2611014570000.0,4667,48487,0.5776
2017-03-21,GET&D,EQ,314.6,310.3,318.0,310.0,316.5,316.8,314.01,60463,1898589305000.0,4967,40999,0.6781
2017-03-22,GET&D,EQ,316.8,314.95,316.0,310.0,312.0,312.15,313.04,46830,1465980960000.0,2977,28589,0.6104999999999999
2017-03-23,GET&D,EQ,312.15,312.0,321.3,311.95,317.5,318.25,317.51,106597,3384569165000.0,8539,59862,0.5616
2017-03-24,GET&D,EQ,318.25,318.55,320.0,312.5,313.5,313.3,314.33,53792,1690832210000.0002,3786,38512,0.7159000000000001
2017-03-27,GET&D,EQ,313.3,316.8,319.2,310.75,319.2,316.45,315.9,119431,3772872245000.0005,4703,75132,0.6291
2017-03-28,GET&D,EQ,316.45,318.65,319.2,313.1,314.0,315.05,315.3,129307,4076992510000.0,5298,84856,0.6562
2017-03-29,GET&D,EQ,315.05,312.35,320.0,310.2,318.0,317.7,314.74,277257,8726396815000.001,6458,229201,0.8267
2017-03-30,GET&D,EQ,317.7,319.15,321.35,312.3,313.8,313.9,314.79,75920,2389880770000.0,4503,54539,0.7184
2017-03-31,GET&D,EQ,313.9,313.25,341.5,313.15,326.0,328.35,325.92,661311,21553420100000.0,11229,428581,0.6481
2017-04-03,GET&D,EQ,328.35,329.8,341.35,327.0,337.5,339.6,335.99,262704,8826636290000.0,10675,180748,0.688
2017-04-05,GET&D,EQ,339.6,336.1,342.0,332.05,333.1,334.25,336.84,118232,3982483365000.0,3850,84367,0.7136
2017-04-06,GET&D,EQ,334.25,332.2,341.4,330.1,332.1,331.75,334.03,64858,2166442550000.0,1828,43132,0.665
2017-04-07,GET&D,EQ,331.75,330.8,347.9,330.0,340.0,339.25,338.69,367215,12437131805000.0,6110,265241,0.7223
2017-04-10,GET&D,EQ,339.25,340.9,347.0,336.3,345.9,344.75,343.2,123362,4233796579999.9995,3640,67134,0.5442
2017-04-11,GET&D,EQ,344.75,347.8,354.95,343.75,350.9,350.25,347.0,364079,12633422435000.0,4947,295205,0.8108
2017-04-12,GET&D,EQ,350.25,349.9,359.7,341.25,349.5,348.1,348.86,95916,3346108075000.0,3374,50127,0.5226
2017-04-13,GET&D,EQ,348.1,348.95,360.0,345.1,352.1,354.95,354.54,142439,5050023315000.0,3984,70961,0.49820000000000003
2017-04-17,GET&D,EQ,354.95,353.2,357.7,346.0,347.55,347.25,351.29,53183,1868291955000.0,1608,29332,0.5515
2017-04-18,GET&D,EQ,347.25,349.75,353.05,335.5,339.0,338.5,344.98,69867,2410292570000.0,3249,41029,0.5872
2017-04-19,GET&D,EQ,338.5,341.0,344.0,338.4,342.75,342.05,340.65,79494,2707962685000.0,1270,65283,0.8212
2017-04-20,GET&D,EQ,342.05,340.85,342.0,336.0,339.45,339.9,338.74,36868,1248851340000.0,1497,21015,0.5700000000000001
2017-04-21,GET&D,EQ,339.9,339.3,346.9,337.35,339.0,339.3,341.85,31689,1083289615000.0,1589,18885,0.5959000000000001
2017-04-24,GET&D,EQ,339.3,339.7,343.55,335.1,335.65,336.7,338.94,62562,2120463335000.0002,2413,31783,0.508
2017-04-25,GET&D,EQ,336.7,336.25,346.45,336.2,344.9,343.95,342.06,50358,1722535189999.9998,4483,34304,0.6812
2017-04-26,GET&D,EQ,343.95,341.55,343.0,338.05,341.3,342.0,340.05,47572,1617671675000.0,1800,34131,0.7175
2017-04-27,GET&D,EQ,342.0,342.55,343.95,336.3,338.0,337.75,339.22,34666,1175949175000.0,1897,22515,0.6495000000000001
2017-04-28,GET&D,EQ,337.75,337.2,349.9,336.35,343.5,343.5,345.15,63972,2207990220000.0,2022,38275,0.5982999999999999
2017-05-02,GET&D,EQ,343.5,340.4,345.8,333.05,335.35,336.45,338.42,57162,1934469714999.9998,3987,38551,0.6744
2017-05-03,GET&D,EQ,336.45,338.35,343.85,333.45,341.0,342.7,338.8,59363,2011192939999.9998,3207,41941,0.7065
2017-05-04,GET&D,EQ,342.7,337.6,344.7,337.55,341.35,341.45,343.0,67491,2314940145000.0,1580,49196,0.7289
2017-05-05,GET&D,EQ,341.45,338.25,342.0,333.0,334.35,334.55,336.68,26273,884547250000.0,983,15072,0.5737
2017-05-08,GET&D,EQ,334.55,336.9,343.05,334.35,342.2,341.55,338.95,39908,1352687905000.0,2633,25619,0.642
2017-05-09,GET&D,EQ,341.55,339.0,375.0,338.4,367.0,366.6,363.37,612133,22243043200000.0,15367,246849,0.4033
2017-05-10,GET&D,EQ,366.6,370.0,379.9,355.4,372.05,373.6,369.4,454676,16795593065000.0,11830,191299,0.4207
2017-05-11,GET&D,EQ,373.6,374.9,377.2,365.0,366.25,366.8,368.21,129974,4785757490000.0,5339,75317,0.5795
2017-05-12,GET&D,EQ,366.8,368.7,368.7,360.0,362.55,362.6,362.21,174741,6329321460000.0,3095,129705,0.7423000000000001
2017-05-15,GET&D,EQ,362.6,363.05,370.9,362.4,364.0,363.95,366.06,69638,2549200520000.0,2784,33433,0.48009999999999997
2017-05-16,GET&D,EQ,363.95,364.85,382.4,364.5,375.05,375.7,375.86,269287,10121451155000.0,9682,114994,0.42700000000000005
2017-05-17,GET&D,EQ,375.7,380.3,384.2,370.3,374.0,374.8,377.61,169964,6417981615000.0,7974,102722,0.6043999999999999
2017-05-18,GET&D,EQ,374.8,370.0,378.0,368.0,370.8,370.15,371.42,63066,2342418390000.0,2156,40747,0.6461
2017-05-19,GET&D,EQ,370.15,373.6,374.85,359.85,366.0,364.65,367.02,106708,3916345775000.0,3933,66931,0.6272
2017-05-22,GET&D,EQ,364.65,368.45,373.4,352.0,353.85,354.5,360.88,38742,1398104715000.0,1311,26001,0.6711
2017-05-23,GET&D,EQ,354.5,355.85,355.85,332.3,344.1,342.25,340.4,67593,2300875145000.0,3213,33177,0.4908
2017-05-24,GET&D,EQ,342.25,338.35,352.0,336.75,343.0,340.75,342.92,49106,1683959889999.9998,3417,26683,0.5434
2017-05-25,GET&D,EQ,340.75,354.9,364.0,343.0,360.8,360.9,355.78,133963,4766094060000.0,9734,80618,0.6018
2017-05-26,GET&D,EQ,360.9,360.3,364.45,355.55,357.0,359.95,359.77,39570,1423625010000.0,1783,21784,0.5505
2017-05-29,GET&D,EQ,359.95,359.0,359.1,345.9,346.55,347.4,352.28,29654,1044645894999.9999,1118,18781,0.6333
2017-05-30,GET&D,EQ,347.4,346.45,347.3,341.2,347.0,345.95,344.77,30653,1056816285000.0,1113,16309,0.5321
2017-05-31,GET&D,EQ,345.95,345.45,364.5,341.7,363.0,358.55,355.21,80261,2850985335000.0,3530,62586,0.7798
2017-06-01,GET&D,EQ,358.55,357.0,361.7,351.25,354.35,357.4,357.44,186026,6649283480000.0,1552,17101,0.0919
2017-06-02,GET&D,EQ,357.4,354.4,356.8,347.0,349.8,350.6,351.17,44170,1551136610000.0,3520,26247,0.5942000000000001
2017-06-05,GET&D,EQ,350.6,350.75,350.8,344.2,346.6,348.35,347.47,43554,1513387765000.0,1574,32610,0.7487
2017-06-06,GET&D,EQ,348.35,345.4,348.0,337.1,339.95,339.75,341.46,24641,841397275000.0,1668,14058,0.5705
2017-06-07,GET&D,EQ,339.75,341.9,342.35,335.0,337.0,336.5,338.09,32983,1115132090000.0,2454,21311,0.6461
2017-06-08,GET&D,EQ,336.5,340.9,344.65,336.65,342.5,341.35,339.93,31905,1084545800000.0,1296,19862,0.6225
2017-06-09,GET&D,EQ,341.35,341.3,346.1,337.1,344.95,345.05,343.76,39824,1368999375000.0,1728,29672,0.7451000000000001
2017-06-12,GET&D,EQ,345.05,347.6,347.6,336.05,339.0,338.1,340.53,15978,544094050000.0,965,9802,0.6135
2017-06-13,GET&D,EQ,338.1,339.85,345.65,339.0,342.25,343.55,342.7,18313,627588810000.0,804,9326,0.5093
2017-06-14,GET&D,EQ,343.55,340.7,343.45,333.2,334.65,334.7,337.46,35711,1205090050000.0,3388,26041,0.7292000000000001
2017-06-15,GET&D,EQ,334.7,334.0,338.8,333.0,333.1,334.15,335.69,31315,1051209310000.0,1810,18658,0.5958
2017-06-16,GET&D,EQ,334.15,336.0,340.95,333.5,335.0,334.55,337.04,23238,783210910000.0,1524,11636,0.5007
2017-06-19,GET&D,EQ,334.55,338.5,349.0,336.55,344.3,344.85,344.34,51225,1763895364999.9998,2139,25502,0.4978
2017-06-20,GET&D,EQ,344.85,345.85,348.6,339.3,341.0,341.55,344.14,29903,1029072305000.0001,1252,17430,0.5829
2017-06-21,GET&D,EQ,341.55,342.6,342.95,339.75,341.0,340.8,340.59,17962,611774130000.0,456,10897,0.6067
2017-06-22,GET&D,EQ,340.8,341.05,347.5,341.05,343.25,343.05,343.47,38227,1312968660000.0,991,28008,0.7327
2017-06-23,GET&D,EQ,343.05,342.45,345.0,340.0,342.75,342.0,342.0,21173,724125065000.0,951,11645,0.55
2017-06-27,GET&D,EQ,342.0,340.05,348.0,328.0,348.0,340.6,331.32,135354,4484486260000.0,2244,114638,0.8469
2017-06-28,GET&D,EQ,340.6,340.8,344.45,333.6,339.0,337.7,339.66,37473,1272800925000.0,1964,9732,0.2597
2017-06-29,GET&D,EQ,337.7,340.4,346.0,340.0,343.0,341.5,342.4,15837,542266625000.0,1376,10049,0.6345000000000001
2017-06-30,GET&D,EQ,341.5,340.0,344.7,337.05,342.6,343.0,341.59,11169,381519840000.0,795,6083,0.5446
2017-07-03,GET&D,EQ,343.0,341.45,344.65,336.3,337.9,337.55,341.61,134748,4603117980000.0,1575,127027,0.9427
2017-07-04,GET&D,EQ,337.55,337.35,343.0,337.05,338.5,338.55,339.79,24259,824290655000.0,1992,15632,0.6444
2017-07-05,GET&D,EQ,338.55,339.0,342.0,337.05,338.1,338.45,338.81,19577,663279280000.0,965,13432,0.6861
2017-07-06,GET&D,EQ,338.45,338.6,340.5,334.4,334.5,335.9,337.33,40593,1369320470000.0,1930,28978,0.7139
2017-07-07,GET&D,EQ,335.9,336.6,339.0,333.0,333.1,333.5,336.08,40285,1353885410000.0,2039,26705,0.6629
2017-07-10,GET&D,EQ,333.5,334.85,338.0,333.5,335.2,334.95,334.94,4316,144560245000.0,146,2634,0.6103000000000001
2017-07-11,GET&D,EQ,334.95,335.05,340.0,332.5,333.55,333.55,336.58,35517,1195446055000.0,1923,22819,0.6425
2017-07-12,GET&D,EQ,333.55,334.6,337.85,329.55,331.95,331.0,332.29,34137,1134333035000.0,2282,21515,0.6303
2017-07-13,GET&D,EQ,331.0,333.85,337.15,332.15,333.5,333.75,335.5,86656,2907316400000.0,1401,73991,0.8538
2017-07-14,GET&D,EQ,333.75,333.0,333.8,326.05,329.45,328.85,329.86,38112,1257168990000.0,2215,26065,0.6839000000000001
2017-07-17,GET&D,EQ,328.85,329.0,331.65,324.65,331.0,329.7,328.34,24691,810699470000.0,1070,15534,0.6291
2017-07-18,GET&D,EQ,329.7,328.0,329.35,322.05,322.05,323.05,325.3,27046,879802890000.0,686,17547,0.6487999999999999
2017-07-19,GET&D,EQ,323.05,325.05,325.05,317.0,319.7,320.6,320.88,61746,1981332375000.0,1734,44335,0.718
2017-07-20,GET&D,EQ,320.6,322.2,329.2,319.1,326.0,325.95,325.42,36511,1188142705000.0,1280,16142,0.4421
2017-07-21,GET&D,EQ,325.95,328.0,329.9,324.35,327.0,327.1,327.34,52586,1721363520000.0,1229,44396,0.8443
2017-07-24,GET&D,EQ,327.1,329.55,332.05,326.1,329.1,329.7,329.23,37414,1231780700000.0,1170,24244,0.648
2017-07-25,GET&D,EQ,329.7,330.4,332.45,321.5,330.0,329.0,328.78,102072,3355883395000.0005,3444,58147,0.5697
2017-07-26,GET&D,EQ,329.0,353.0,394.8,348.0,394.8,394.0,386.32,2713712,104835308635000.0,22810,973989,0.3589
2017-07-27,GET&D,EQ,394.0,415.0,433.8,395.1,404.0,402.9,410.11,1695299,69525630570000.01,38819,298992,0.1764
2017-07-28,GET&D,EQ,402.9,400.0,405.85,378.7,393.5,395.65,394.27,397676,15679123740000.0,12122,121639,0.3059
2017-07-31,GET&D,EQ,395.65,399.55,411.0,391.75,394.0,394.6,399.88,230287,9208743310000.0,6888,94011,0.4082
2017-08-01,GET&D,EQ,394.6,399.8,402.5,377.25,380.0,379.7,386.51,156246,6039081945000.0,5827,87186,0.5579999999999999
2017-08-02,GET&D,EQ,379.7,382.6,399.95,370.0,395.4,393.9,393.07,381375,14990650110000.0,9171,182804,0.4793
2017-08-03,GET&D,EQ,393.9,391.2,398.0,377.0,382.5,381.75,390.38,136154,5315211260000.0,4469,57895,0.4252
2017-08-04,GET&D,EQ,381.75,386.8,386.8,369.0,371.2,371.65,372.59,208967,7785801620000.0,6202,123625,0.5916
2017-08-07,GET&D,EQ,371.65,373.45,385.0,369.9,376.1,375.65,379.79,106927,4060951385000.0,4147,47396,0.44329999999999997
2017-08-08,GET&D,EQ,375.65,378.85,383.0,371.0,380.0,380.6,378.89,76634,2903602210000.0,3259,37269,0.4863
2017-08-09,GET&D,EQ,380.6,380.5,385.45,369.0,381.0,378.6,375.89,73389,2758595125000.0,2410,37323,0.5086
2017-08-10,GET&D,EQ,378.6,376.3,385.7,354.0,385.05,375.8,373.61,136575,5102548280000.0,2756,74852,0.5481
2017-08-11,GET&D,EQ,375.8,361.0,390.85,361.0,387.0,387.7,379.21,133887,5077088905000.0,3535,72068,0.5383
2017-08-14,GET&D,EQ,387.7,390.0,399.6,381.35,383.5,383.85,389.92,149628,5834268200000.0,4025,88892,0.5941
2017-08-16,GET&D,EQ,383.85,385.0,386.0,374.0,377.0,375.05,378.41,73150,2768104000000.0,2045,43242,0.5911
2017-08-17,GET&D,EQ,375.05,376.4,382.0,372.2,372.5,373.6,376.34,59048,2222193955000.0,1847,29265,0.49560000000000004
