Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-21,KALPATPOWR,EQ,255.55,257.0,257.9,252.05,253.0,253.1,255.43,46570,1189546970000.0,1486,25058,0.5381
2016-10-24,KALPATPOWR,EQ,253.1,256.0,265.95,253.15,258.0,257.15,260.43,59649,1553434485000.0,3638,39439,0.6612
2016-10-25,KALPATPOWR,EQ,257.15,260.9,261.0,253.25,254.9,254.4,256.27,35026,897600525000.0,4321,17072,0.48740000000000006
2016-10-26,KALPATPOWR,EQ,254.4,259.0,259.0,252.6,254.0,254.35,254.99,46924,1196538125000.0,3604,26550,0.5658
2016-10-27,KALPATPOWR,EQ,254.35,257.0,257.0,251.5,252.3,252.9,253.26,56683,1435529745000.0,3479,25220,0.4449
2016-10-28,KALPATPOWR,EQ,252.9,255.8,255.8,250.0,251.25,250.65,252.43,83161,2099216520000.0,1712,47569,0.5720000000000001
2016-10-30,KALPATPOWR,EQ,250.65,253.9,256.9,251.5,255.7,255.3,253.66,15395,390509635000.0,378,10108,0.6566
2016-11-01,KALPATPOWR,EQ,255.3,257.3,257.3,251.0,254.0,253.9,253.96,29473,748506835000.0,2458,20289,0.6884
2016-11-02,KALPATPOWR,EQ,253.9,254.6,254.6,247.6,249.0,248.85,250.77,38719,970939300000.0,1711,35576,0.9188
2016-11-03,KALPATPOWR,EQ,248.85,253.0,253.0,237.65,246.0,244.75,245.87,76322,1876547714999.9998,1981,66964,0.8774
2016-11-04,KALPATPOWR,EQ,244.75,251.8,251.9,240.0,241.55,242.9,244.2,21159,516695859999.99994,1362,16036,0.7579000000000001
2016-11-07,KALPATPOWR,EQ,242.9,251.9,252.0,242.7,245.3,245.95,247.32,24713,611198360000.0,2098,20598,0.8334999999999999
2016-11-08,KALPATPOWR,EQ,245.95,240.9,248.0,240.9,244.0,242.5,244.4,27438,670576215000.0,1398,21680,0.7901
2016-11-09,KALPATPOWR,EQ,242.5,228.0,243.5,207.0,233.0,235.7,234.51,82002,1923012464999.9998,2677,43879,0.5351
2016-11-10,KALPATPOWR,EQ,235.7,236.2,245.95,224.1,227.9,228.7,233.86,342043,7998852409999.999,9843,284739,0.8325
2016-11-11,KALPATPOWR,EQ,228.7,228.7,236.0,225.35,227.0,226.75,229.86,53450,1228612390000.0,2046,36298,0.6790999999999999
2016-11-15,KALPATPOWR,EQ,226.75,232.95,234.5,219.25,223.0,223.05,225.73,71866,1622237470000.0,3029,42379,0.5897
2016-11-16,KALPATPOWR,EQ,223.05,228.0,229.8,217.25,219.7,219.25,221.05,45200,999133880000.0001,1578,37776,0.8358
2016-11-17,KALPATPOWR,EQ,219.25,223.85,228.5,222.7,225.0,224.2,224.43,119943,2691908215000.0,1862,98938,0.8249
2016-11-18,KALPATPOWR,EQ,224.2,228.5,235.25,221.9,234.0,234.7,230.13,78708,1811283970000.0,2743,68015,0.8641
2016-11-21,KALPATPOWR,EQ,234.7,234.7,236.0,220.0,233.85,232.9,229.66,57025,1309614485000.0,2073,40892,0.7171
2016-11-22,KALPATPOWR,EQ,232.9,235.9,235.9,228.0,230.5,231.2,230.83,101806,2349943490000.0,1493,92842,0.912
2016-11-23,KALPATPOWR,EQ,231.2,235.9,235.9,229.5,234.0,233.8,232.7,53432,1243341535000.0,1164,30752,0.5755
2016-11-24,KALPATPOWR,EQ,233.8,230.35,236.0,230.35,234.0,233.75,233.81,17370,406134480000.0,749,13147,0.7569
2016-11-25,KALPATPOWR,EQ,233.75,236.9,236.9,228.5,231.85,231.15,231.66,39544,916056605000.0001,1854,30492,0.7711
2016-11-28,KALPATPOWR,EQ,231.15,237.0,237.0,229.0,236.8,234.2,233.35,58959,1375829330000.0,1524,53292,0.9039
2016-11-29,KALPATPOWR,EQ,234.2,237.4,241.1,233.05,241.1,237.9,237.18,33968,805639925000.0,2784,27384,0.8062
2016-11-30,KALPATPOWR,EQ,237.9,242.0,245.95,238.4,242.3,242.95,243.49,65383,1591996605000.0,1337,54855,0.8390000000000001
2016-12-01,KALPATPOWR,EQ,242.95,244.95,246.4,241.7,244.15,244.75,244.37,26696,652367020000.0,1797,20321,0.7612000000000001
2016-12-02,KALPATPOWR,EQ,244.75,246.8,246.8,240.2,245.0,244.75,243.8,25079,611422130000.0,1536,18649,0.7436
2016-12-05,KALPATPOWR,EQ,244.75,244.05,247.0,240.2,241.45,241.8,244.8,21657,530166809999.99994,699,18339,0.8468000000000001
2016-12-06,KALPATPOWR,EQ,241.8,240.0,244.45,236.15,236.95,236.8,239.6,25967,622179250000.0,974,18868,0.7266
2016-12-07,KALPATPOWR,EQ,236.8,237.0,239.0,231.65,232.35,233.6,235.51,35247,830095600000.0,1566,22278,0.6321
2016-12-08,KALPATPOWR,EQ,233.6,233.6,236.95,232.5,233.0,234.0,234.13,44822,1049411415000.0,1199,39396,0.8789
2016-12-09,KALPATPOWR,EQ,234.0,233.25,238.9,231.2,233.85,236.95,234.63,32018,751226665000.0,695,25779,0.8051
2016-12-12,KALPATPOWR,EQ,236.95,235.65,243.0,234.25,240.0,241.15,238.41,24661,587935650000.0,1487,19437,0.7881999999999999
2016-12-13,KALPATPOWR,EQ,241.15,241.15,244.15,236.2,242.0,241.65,240.65,19548,470426745000.0,1163,15035,0.7691
2016-12-14,KALPATPOWR,EQ,241.65,240.05,243.5,232.75,235.7,236.4,239.01,39290,939081905000.0001,2168,32704,0.8323999999999999
2016-12-15,KALPATPOWR,EQ,236.4,235.0,243.0,235.0,240.05,240.05,239.99,113119,2714745220000.0,563,107309,0.9486
2016-12-16,KALPATPOWR,EQ,240.05,238.0,241.9,235.05,236.8,237.1,237.8,7728,183772260000.0,568,4478,0.5795
2016-12-19,KALPATPOWR,EQ,237.1,237.0,238.45,232.3,234.0,233.9,235.97,30094,710131240000.0,811,27636,0.9183
2016-12-20,KALPATPOWR,EQ,233.9,232.1,239.0,232.1,238.75,238.1,236.6,9915,234588829999.99997,364,8216,0.8286
2016-12-21,KALPATPOWR,EQ,238.1,239.8,240.0,234.1,236.05,236.95,237.83,195107,4640267220000.0,632,191670,0.9823999999999999
2016-12-22,KALPATPOWR,EQ,236.95,236.05,237.95,222.25,223.35,224.55,226.95,45723,1037668419999.9999,1442,37965,0.8303
2016-12-23,KALPATPOWR,EQ,224.55,224.0,248.95,222.5,237.1,241.5,238.34,93348,2224831790000.0,2662,52062,0.5577000000000001
2016-12-26,KALPATPOWR,EQ,241.5,237.05,240.95,230.0,237.55,237.4,237.51,40777,968482125000.0,1847,25325,0.6211
2016-12-27,KALPATPOWR,EQ,237.4,236.25,239.0,232.3,235.35,236.35,235.91,20857,492041040000.00006,1125,14206,0.6811
2016-12-28,KALPATPOWR,EQ,236.35,234.0,249.95,234.0,246.6,244.75,244.54,43851,1072324160000.0,1935,22718,0.5181
2016-12-29,KALPATPOWR,EQ,244.75,250.0,256.95,242.05,244.0,245.65,248.34,2073670,51496829455000.0,3529,1978971,0.9543
2016-12-30,KALPATPOWR,EQ,245.65,249.0,251.9,245.5,249.2,248.55,248.22,135782,3370363565000.0,2116,108197,0.7968000000000001
2017-01-02,KALPATPOWR,EQ,248.55,249.95,259.8,246.6,259.0,258.1,253.86,38435,975705575000.0,873,30473,0.7928000000000001
2017-01-03,KALPATPOWR,EQ,258.1,257.75,269.95,257.75,268.95,265.45,264.46,172924,4573167790000.0,3230,137291,0.7939
2017-01-04,KALPATPOWR,EQ,265.45,269.5,275.0,261.65,263.9,263.35,270.52,112091,3032316900000.0,2604,83016,0.7406
2017-01-05,KALPATPOWR,EQ,263.35,261.3,264.8,256.8,259.45,259.95,261.46,38232,999596185000.0,1235,29219,0.7643000000000001
2017-01-06,KALPATPOWR,EQ,259.95,261.35,263.05,257.65,258.55,259.75,261.05,28882,753971805000.0,743,21778,0.7540000000000001
2017-01-09,KALPATPOWR,EQ,259.75,257.0,264.0,255.15,262.1,261.75,256.06,272552,6978976734999.999,1217,265086,0.9726
2017-01-10,KALPATPOWR,EQ,261.75,261.0,267.7,261.0,266.5,266.35,264.67,27164,718956720000.0,1019,22196,0.8170999999999999
2017-01-11,KALPATPOWR,EQ,266.35,265.15,268.75,262.55,265.85,266.65,265.05,163247,4326894390000.0,595,155727,0.9539
2017-01-12,KALPATPOWR,EQ,266.65,265.0,274.95,265.0,266.5,268.35,269.99,66516,1795870900000.0,1757,18769,0.2822
2017-01-13,KALPATPOWR,EQ,268.35,266.5,272.9,265.3,272.85,271.3,270.9,47389,1283758945000.0,1226,26307,0.5551
2017-01-16,KALPATPOWR,EQ,271.3,274.85,276.0,267.35,273.45,274.55,271.3,96072,2606458635000.0,1147,75287,0.7837000000000001
2017-01-17,KALPATPOWR,EQ,274.55,270.55,275.35,267.1,269.9,269.65,271.22,21480,582578595000.0,1668,16302,0.7589
2017-01-18,KALPATPOWR,EQ,269.65,267.7,274.0,267.7,269.65,270.5,271.79,14204,386051505000.0,457,7589,0.5343
2017-01-19,KALPATPOWR,EQ,270.5,270.0,274.0,270.0,273.0,272.8,272.6,25572,697100070000.0,467,21139,0.8266
2017-01-20,KALPATPOWR,EQ,272.8,273.55,279.9,261.65,264.75,264.45,272.97,84913,2317903595000.0,2865,43494,0.5122
2017-01-23,KALPATPOWR,EQ,264.45,273.0,276.0,268.25,270.3,270.2,270.79,157425,4262892550000.0,3655,32263,0.2049
2017-01-24,KALPATPOWR,EQ,270.2,270.3,272.9,265.5,272.7,271.3,269.93,31521,850848300000.0,714,15012,0.47630000000000006
2017-01-25,KALPATPOWR,EQ,271.3,273.75,276.0,270.0,272.15,273.3,273.24,34387,939577885000.0,784,17115,0.49770000000000003
2017-01-27,KALPATPOWR,EQ,273.3,271.4,275.85,268.9,275.05,272.8,272.97,68244,1862843900000.0,1072,49208,0.7211
2017-01-30,KALPATPOWR,EQ,272.8,270.0,280.0,270.0,276.0,276.95,277.37,73068,2026706475000.0,1663,45334,0.6204
2017-01-31,KALPATPOWR,EQ,276.95,276.25,281.5,273.25,276.3,274.3,276.65,25321,700508085000.0,1077,17764,0.7016
2017-02-01,KALPATPOWR,EQ,274.3,274.1,290.0,263.3,282.5,284.75,281.35,123148,3464815290000.0,2345,73509,0.5969
2017-02-02,KALPATPOWR,EQ,284.75,284.5,286.8,281.3,283.9,284.8,284.97,67601,1926454745000.0,1597,47047,0.696
2017-02-03,KALPATPOWR,EQ,284.8,282.05,294.7,282.05,287.9,287.55,289.08,85867,2482245930000.0,2235,42283,0.4924
2017-02-06,KALPATPOWR,EQ,287.55,294.0,300.5,286.0,287.25,286.95,290.95,310807,9042993750000.0,6283,99245,0.31930000000000003
2017-02-07,KALPATPOWR,EQ,286.95,288.4,295.0,287.15,293.3,291.45,291.57,147536,4301774050000.0,2813,100089,0.6784
2017-02-08,KALPATPOWR,EQ,291.45,295.55,295.55,286.0,287.0,287.55,289.26,46910,1356906075000.0,1622,20603,0.43920000000000003
2017-02-09,KALPATPOWR,EQ,287.55,289.95,289.95,282.0,283.1,283.3,284.89,21312,607156665000.0,789,10159,0.4767
2017-02-10,KALPATPOWR,EQ,283.3,285.8,285.85,282.45,284.0,284.1,284.36,17123,486917084999.99994,925,7100,0.4146
2017-02-13,KALPATPOWR,EQ,284.1,287.8,291.65,281.0,290.1,290.3,289.22,53627,1550996405000.0,3120,37663,0.7023
2017-02-14,KALPATPOWR,EQ,290.3,289.95,300.0,284.15,285.1,289.0,294.02,275957,8113709920000.0,5085,154100,0.5584
2017-02-15,KALPATPOWR,EQ,289.0,287.3,290.15,278.0,279.0,281.25,286.61,144974,4155042004999.9995,4976,85123,0.5872
2017-02-16,KALPATPOWR,EQ,281.25,281.25,285.65,280.0,282.35,282.2,283.14,100614,2848788560000.0,1825,90920,0.9037000000000001
2017-02-17,KALPATPOWR,EQ,282.2,283.4,285.05,280.0,281.8,282.0,282.45,37631,1062879200000.0,1301,30899,0.8211
2017-02-20,KALPATPOWR,EQ,282.0,282.1,284.65,275.55,279.55,279.4,282.37,76339,2155571870000.0,1045,63155,0.8273
2017-02-21,KALPATPOWR,EQ,279.4,279.4,286.0,279.05,281.0,281.5,283.14,56672,1604628625000.0,1087,31130,0.5493
2017-02-22,KALPATPOWR,EQ,281.5,280.1,286.55,280.1,283.05,283.2,284.15,52422,1489591875000.0,2787,33301,0.6352000000000001
2017-02-23,KALPATPOWR,EQ,283.2,284.6,292.0,284.1,287.55,288.0,288.95,91100,2632293835000.0,2629,58805,0.6455
2017-02-27,KALPATPOWR,EQ,288.0,290.9,290.9,283.0,286.85,287.7,286.99,21269,610405525000.0,1534,15177,0.7136
2017-02-28,KALPATPOWR,EQ,287.7,289.75,289.75,284.5,284.7,286.5,286.71,35819,1026975550000.0,1686,25980,0.7253000000000001
2017-03-01,KALPATPOWR,EQ,286.5,289.9,289.9,281.0,282.55,282.05,284.41,59251,1685173750000.0,1966,37473,0.6324000000000001
2017-03-02,KALPATPOWR,EQ,282.05,285.5,286.7,281.05,284.0,283.0,284.4,80706,2295265295000.0,2822,67804,0.8401000000000001
2017-03-03,KALPATPOWR,EQ,283.0,283.9,290.0,280.05,289.8,289.35,284.93,62519,1781354160000.0002,2981,42625,0.6818000000000001
2017-03-06,KALPATPOWR,EQ,289.35,290.0,293.5,286.2,288.5,288.8,288.91,99272,2868037775000.0,2958,58949,0.5938
2017-03-07,KALPATPOWR,EQ,288.8,289.85,290.0,283.6,285.0,285.2,287.06,55342,1588665995000.0,1646,37721,0.6816
2017-03-08,KALPATPOWR,EQ,285.2,289.35,289.35,276.25,279.0,278.75,280.69,49518,1389907170000.0,2492,36576,0.7386
2017-03-09,KALPATPOWR,EQ,278.75,281.65,282.2,274.95,276.0,276.0,278.9,47761,1332047950000.0,1853,30828,0.6455
2017-03-10,KALPATPOWR,EQ,276.0,281.95,282.05,275.0,278.95,280.05,279.15,56260,1570499390000.0,2628,34613,0.6152000000000001
2017-03-14,KALPATPOWR,EQ,280.05,283.15,288.0,281.9,286.5,286.8,284.58,39386,1120845395000.0,1126,30290,0.7691
2017-03-15,KALPATPOWR,EQ,286.8,284.05,289.85,284.05,288.4,288.0,287.01,25978,745584270000.0,1212,13955,0.5372
2017-03-16,KALPATPOWR,EQ,288.0,290.0,292.5,286.55,288.0,287.25,288.72,34922,1008283255000.0001,2180,23076,0.6607999999999999
2017-03-17,KALPATPOWR,EQ,287.25,291.95,297.7,289.0,291.6,293.1,293.33,76478,2243294655000.0,1828,31253,0.4087
2017-03-20,KALPATPOWR,EQ,293.1,291.6,297.05,288.1,290.1,290.95,293.08,73872,2165056660000.0002,3500,28473,0.3854
2017-03-21,KALPATPOWR,EQ,290.95,293.0,293.0,284.1,285.0,286.6,287.59,103903,2988124900000.0,3608,70526,0.6788
2017-03-22,KALPATPOWR,EQ,286.6,285.0,293.0,282.0,288.85,287.95,287.17,91165,2617982510000.0,4734,55492,0.6087
2017-03-23,KALPATPOWR,EQ,287.95,288.0,292.7,283.0,285.25,285.95,287.26,94559,2716300330000.0,4830,66337,0.7015000000000001
2017-03-24,KALPATPOWR,EQ,285.95,288.0,291.0,284.2,284.5,286.85,288.65,76585,2210626645000.0,2943,65635,0.8570000000000001
2017-03-27,KALPATPOWR,EQ,286.85,285.15,287.0,279.95,286.0,284.7,283.07,109835,3109071590000.0,4583,79098,0.7202
2017-03-28,KALPATPOWR,EQ,284.7,285.2,291.9,283.0,291.0,289.3,287.87,161656,4653650545000.0,4731,95247,0.5892000000000001
2017-03-29,KALPATPOWR,EQ,289.3,292.95,315.0,289.55,308.1,310.1,305.48,750757,22934116795000.0,15658,252193,0.33590000000000003
2017-03-30,KALPATPOWR,EQ,310.1,313.2,329.0,307.55,321.75,320.85,319.7,958322,30637798260000.004,9288,643709,0.6717000000000001
2017-03-31,KALPATPOWR,EQ,320.85,323.3,333.4,311.1,323.0,322.7,323.94,307967,9976240060000.0,10763,129342,0.42
2017-04-03,KALPATPOWR,EQ,322.7,324.7,329.95,314.35,317.5,317.2,322.36,195078,6288455550000.0,6302,122068,0.6257
2017-04-05,KALPATPOWR,EQ,317.2,320.3,327.0,318.5,326.9,325.45,324.95,138332,4495109830000.0,1960,93177,0.6736
2017-04-06,KALPATPOWR,EQ,325.45,329.95,332.65,323.0,329.7,328.05,327.82,82543,2705915680000.0,1684,40800,0.4943
2017-04-07,KALPATPOWR,EQ,328.05,328.05,335.45,320.05,323.0,323.55,330.8,167855,5552627820000.0,3600,101859,0.6068
2017-04-10,KALPATPOWR,EQ,323.55,324.0,334.6,324.0,330.0,328.95,329.6,94347,3109697920000.0,4000,52063,0.5518
2017-04-11,KALPATPOWR,EQ,328.95,330.0,338.9,328.0,338.9,334.7,332.54,72202,2401026025000.0,2484,41627,0.5765
2017-04-12,KALPATPOWR,EQ,334.7,336.6,344.3,330.05,334.9,333.15,336.99,120957,4076188825000.0,1788,64842,0.5361
2017-04-13,KALPATPOWR,EQ,333.15,337.9,342.0,331.05,340.5,340.15,338.15,52491,1775001325000.0,1358,23855,0.4545
2017-04-17,KALPATPOWR,EQ,340.15,340.15,343.65,332.1,336.0,334.95,337.74,143647,4851482870000.0,1238,124189,0.8645
2017-04-18,KALPATPOWR,EQ,334.95,337.9,344.0,333.95,335.05,334.25,337.47,66080,2230018200000.0,2393,36868,0.5579
2017-04-19,KALPATPOWR,EQ,334.25,333.6,338.0,332.0,336.8,336.65,335.05,36985,1239177155000.0,1455,22664,0.6128
2017-04-20,KALPATPOWR,EQ,336.65,339.5,350.7,336.2,346.65,345.4,344.79,187527,6465686195000.0,5869,116456,0.621
2017-04-21,KALPATPOWR,EQ,345.4,347.95,354.0,346.1,350.9,349.05,351.32,165170,5802716700000.0,12169,138658,0.8395
2017-04-24,KALPATPOWR,EQ,349.05,351.05,353.8,344.7,348.7,348.5,348.3,40291,1403338140000.0,1588,26880,0.6670999999999999
2017-04-25,KALPATPOWR,EQ,348.5,351.55,352.5,348.45,349.0,349.55,350.56,373318,13086889385000.0,3190,355392,0.9520000000000001
2017-04-26,KALPATPOWR,EQ,349.55,351.85,358.0,349.0,352.0,350.9,353.9,97805,3461344354999.9995,2697,58589,0.599
2017-04-27,KALPATPOWR,EQ,350.9,351.9,355.8,349.5,352.9,351.3,351.72,66639,2343847535000.0,1588,50235,0.7538
2017-04-28,KALPATPOWR,EQ,351.3,355.0,358.0,352.0,352.5,352.2,354.4,31714,1123929725000.0,812,14807,0.4669
2017-05-02,KALPATPOWR,EQ,352.2,352.2,361.0,352.0,361.0,358.65,356.84,146843,5239996815000.0,6148,44438,0.30260000000000004
2017-05-03,KALPATPOWR,EQ,358.65,355.05,360.85,352.0,354.0,356.4,354.86,48110,1707219739999.9998,3668,28438,0.5911
2017-05-04,KALPATPOWR,EQ,356.4,355.7,366.0,353.0,360.05,362.3,358.23,276040,9888482320000.0,3299,235464,0.853
2017-05-05,KALPATPOWR,EQ,362.3,363.0,363.0,351.5,353.55,353.45,353.71,47153,1667866235000.0,1888,24020,0.5094
2017-05-08,KALPATPOWR,EQ,353.45,355.0,359.4,353.9,358.0,357.9,356.71,31392,1119787195000.0,1223,18939,0.6033
2017-05-09,KALPATPOWR,EQ,357.9,359.7,367.9,357.7,362.0,363.95,363.11,66121,2400931430000.0,3125,41371,0.6257
2017-05-10,KALPATPOWR,EQ,363.95,361.7,364.85,355.9,357.15,358.75,360.21,34630,1247410825000.0,1421,11752,0.3394
2017-05-11,KALPATPOWR,EQ,358.75,357.0,359.95,355.35,358.05,357.75,358.21,27513,985537275000.0,1295,12464,0.45299999999999996
2017-05-12,KALPATPOWR,EQ,357.75,363.0,363.0,349.0,352.25,351.65,354.23,25584,906265965000.0,1118,13459,0.5261
2017-05-15,KALPATPOWR,EQ,351.65,348.25,352.0,343.0,350.1,348.3,347.18,37252,1293313100000.0,1329,22577,0.6061
2017-05-16,KALPATPOWR,EQ,348.3,346.3,361.0,346.3,349.6,349.95,352.41,80549,2838612635000.0,5059,48002,0.5959000000000001
2017-05-17,KALPATPOWR,EQ,349.95,354.4,362.75,349.95,355.0,355.65,356.27,146816,5230594535000.0,3093,93524,0.637
2017-05-18,KALPATPOWR,EQ,355.65,353.8,354.8,346.0,351.0,349.0,349.42,48820,1705866525000.0,1809,29063,0.5953
2017-05-19,KALPATPOWR,EQ,349.0,352.95,355.25,337.0,353.0,352.25,349.07,74953,2616384260000.0,3584,42266,0.5639000000000001
2017-05-22,KALPATPOWR,EQ,352.25,355.9,363.0,351.05,355.9,356.1,356.57,58368,2081219325000.0,1344,25648,0.4394
2017-05-23,KALPATPOWR,EQ,356.1,357.6,357.6,344.75,347.0,345.2,346.74,183916,6377088565000.0,2095,172141,0.9359999999999999
2017-05-24,KALPATPOWR,EQ,345.2,349.75,350.0,340.0,342.65,343.35,346.11,22304,771955975000.0,765,12068,0.5411
2017-05-25,KALPATPOWR,EQ,343.35,345.7,345.7,341.15,343.05,344.4,344.01,33006,1135436600000.0,992,22112,0.6698999999999999
2017-05-26,KALPATPOWR,EQ,344.4,345.55,348.8,336.8,341.0,341.25,340.82,54830,1868739825000.0,1840,33242,0.6063000000000001
2017-05-29,KALPATPOWR,EQ,341.25,340.2,344.7,334.0,338.0,337.95,337.69,26895,908209215000.0,1219,19532,0.7262000000000001
2017-05-30,KALPATPOWR,EQ,337.95,337.9,340.8,329.2,340.2,338.9,334.79,25257,845572735000.0,1010,16583,0.6566
2017-05-31,KALPATPOWR,EQ,338.9,342.95,360.0,336.05,354.95,354.75,353.55,129296,4571255045000.0,6029,88344,0.6833
2017-06-01,KALPATPOWR,EQ,354.75,355.0,355.25,346.0,346.25,347.65,350.54,38946,1365215810000.0,2339,30041,0.7714
2017-06-02,KALPATPOWR,EQ,347.65,346.0,348.85,339.0,339.0,340.45,342.13,86361,2954654795000.0,2192,78787,0.9123000000000001
2017-06-05,KALPATPOWR,EQ,340.45,344.95,353.0,341.6,348.5,348.6,345.64,36196,1251063455000.0,1473,23999,0.663
2017-06-06,KALPATPOWR,EQ,348.6,350.95,350.95,344.85,346.6,347.5,348.14,27178,946180494999.9999,2335,22748,0.8370000000000001
2017-06-07,KALPATPOWR,EQ,347.5,345.0,350.55,341.0,343.75,345.05,349.17,227210,7933525130000.0,4066,200211,0.8812000000000001
2017-06-08,KALPATPOWR,EQ,345.05,350.5,350.6,342.35,344.85,344.8,346.33,416913,14438852815000.0,6269,386628,0.9274
2017-06-09,KALPATPOWR,EQ,344.8,347.95,348.0,341.0,342.05,344.1,345.12,69356,2393622825000.0,4202,54867,0.7911
2017-06-12,KALPATPOWR,EQ,344.1,343.15,343.85,338.25,340.0,339.85,340.99,49958,1703494785000.0002,672,45044,0.9016
2017-06-13,KALPATPOWR,EQ,339.85,343.0,349.8,339.8,343.0,344.4,347.2,82584,2867329920000.0,1512,66769,0.8085
2017-06-14,KALPATPOWR,EQ,344.4,342.45,346.9,340.0,345.0,344.75,343.69,16274,559318930000.0,600,13174,0.8095
2017-06-15,KALPATPOWR,EQ,344.75,339.0,347.0,339.0,343.0,343.4,343.1,99042,3398172540000.0,1703,91147,0.9203
2017-06-16,KALPATPOWR,EQ,343.4,344.15,346.9,340.0,345.9,345.5,343.38,19439,667504850000.0,508,13794,0.7095999999999999
2017-06-19,KALPATPOWR,EQ,345.5,350.0,350.0,343.0,344.0,344.85,346.43,25698,890265235000.0,557,19201,0.7472
2017-06-20,KALPATPOWR,EQ,344.85,342.05,352.3,342.0,342.0,342.45,344.73,42606,1468749525000.0,628,35012,0.8218000000000001
2017-06-21,KALPATPOWR,EQ,342.45,345.0,345.05,341.0,342.75,342.15,343.79,59951,2061030500000.0,572,55098,0.9191
2017-06-22,KALPATPOWR,EQ,342.15,339.1,345.0,335.0,337.0,336.9,341.82,53074,1814175789999.9998,970,45728,0.8616
2017-06-23,KALPATPOWR,EQ,336.9,339.85,340.7,326.85,335.0,331.9,330.96,21189,701263630000.0,873,12398,0.5851
2017-06-27,KALPATPOWR,EQ,331.9,331.5,336.0,324.2,326.0,325.9,327.42,20100,658114810000.0,773,13842,0.6887000000000001
2017-06-28,KALPATPOWR,EQ,325.9,325.0,329.0,324.0,326.0,325.8,325.86,14823,483019620000.0,419,11678,0.7878000000000001
2017-06-29,KALPATPOWR,EQ,325.8,325.8,329.95,323.0,325.0,325.1,325.44,22529,733185445000.0,850,14199,0.6303
2017-06-30,KALPATPOWR,EQ,325.1,325.0,332.95,322.0,330.0,325.2,323.93,31700,1026842710000.0,1841,22810,0.7195999999999999
2017-07-03,KALPATPOWR,EQ,325.2,341.4,341.5,333.3,337.0,337.55,336.55,87875,2957453745000.0,2936,17505,0.19920000000000002
2017-07-04,KALPATPOWR,EQ,337.55,339.0,339.0,332.9,337.0,334.8,336.49,53994,1816842355000.0,1292,42180,0.7812000000000001
2017-07-05,KALPATPOWR,EQ,334.8,339.0,339.0,335.0,336.0,335.5,336.05,22517,756682640000.0,577,19913,0.8844
2017-07-06,KALPATPOWR,EQ,335.5,334.05,340.3,334.05,337.8,337.0,337.32,22087,745040030000.0,1133,15117,0.6844
2017-07-07,KALPATPOWR,EQ,337.0,339.9,340.0,334.1,338.0,338.15,338.01,121909,4120632640000.0,2987,113322,0.9296
2017-07-10,KALPATPOWR,EQ,338.15,336.0,340.0,333.1,339.95,336.9,338.06,1782,60241494999.99999,186,1173,0.6581999999999999
2017-07-11,KALPATPOWR,EQ,336.9,334.25,374.9,334.25,352.1,351.2,352.12,939838,33093704295000.0,10909,619298,0.6589
2017-07-12,KALPATPOWR,EQ,351.2,352.2,360.0,347.65,352.9,350.05,352.24,164148,5781960110000.0,6853,105610,0.6434000000000001
2017-07-13,KALPATPOWR,EQ,350.05,350.05,360.0,345.35,348.5,349.55,353.0,84961,2999136075000.0,1836,38215,0.4498
2017-07-14,KALPATPOWR,EQ,349.55,350.1,354.9,346.5,349.2,350.05,348.49,143389,4997027560000.0,1337,122403,0.8536
2017-07-17,KALPATPOWR,EQ,350.05,345.85,352.8,345.8,346.9,347.9,347.21,61190,2124601455000.0,2450,46886,0.7662000000000001
2017-07-18,KALPATPOWR,EQ,347.9,347.8,348.0,341.2,345.7,346.0,342.42,82678,2831097305000.0,1631,68508,0.8286
2017-07-19,KALPATPOWR,EQ,346.0,346.0,349.8,344.95,349.8,348.25,345.89,36216,1252675015000.0,2237,31656,0.8741
2017-07-20,KALPATPOWR,EQ,348.25,346.2,349.7,342.0,344.05,343.55,344.11,75441,2595981725000.0,1705,69979,0.9276000000000001
2017-07-21,KALPATPOWR,EQ,343.55,344.0,347.5,342.0,345.0,345.5,344.38,29225,1006444994999.9999,1934,24570,0.8407
2017-07-24,KALPATPOWR,EQ,345.5,345.8,346.0,343.15,345.0,344.75,344.59,67786,2335804730000.0,2260,56916,0.8395999999999999
2017-07-25,KALPATPOWR,EQ,344.75,347.7,349.9,343.85,346.2,347.5,345.86,19573,676944090000.0,941,13188,0.6738
2017-07-26,KALPATPOWR,EQ,347.5,349.5,359.0,343.8,346.05,347.05,347.07,55146,1913941370000.0,3564,27150,0.49229999999999996
2017-07-27,KALPATPOWR,EQ,347.05,347.45,349.0,329.05,335.0,335.45,339.27,53387,1811268120000.0,2435,35166,0.6587000000000001
2017-07-28,KALPATPOWR,EQ,335.45,341.0,344.8,333.3,342.25,342.65,341.4,30946,1056501155000.0001,1038,14209,0.45920000000000005
2017-07-31,KALPATPOWR,EQ,342.65,338.05,350.75,338.05,345.6,348.55,345.64,25930,896255260000.0,898,17044,0.6573000000000001
2017-08-01,KALPATPOWR,EQ,348.55,350.0,355.8,347.0,349.05,349.95,350.19,17742,621299590000.0,917,12558,0.7078
2017-08-02,KALPATPOWR,EQ,349.95,350.65,355.8,350.4,355.55,354.2,352.51,27232,959945085000.0,1097,17414,0.6395000000000001
