Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-17,JYOTHYLAB,EQ,356.55,357.05,362.45,353.0,361.0,358.7,357.46,57460,2053978085000.0002,3882,37474,0.6522
2016-10-18,JYOTHYLAB,EQ,358.7,364.8,368.7,358.0,359.0,359.45,361.31,51646,1866033395000.0,3760,29943,0.5798
2016-10-19,JYOTHYLAB,EQ,359.45,360.0,360.0,353.15,354.1,356.1,356.86,39113,1395794960000.0,1362,27535,0.7040000000000001
2016-10-20,JYOTHYLAB,EQ,356.1,358.0,358.0,352.0,352.05,352.9,353.25,59580,2104669825000.0,792,48922,0.8211
2016-10-21,JYOTHYLAB,EQ,352.9,353.85,362.0,349.4,353.65,355.8,354.15,54922,1945040255000.0,3112,31551,0.5745
2016-10-24,JYOTHYLAB,EQ,355.8,358.7,364.0,352.7,364.0,360.05,357.75,40118,1435204730000.0,1649,27615,0.6883
2016-10-25,JYOTHYLAB,EQ,360.05,361.0,366.9,351.85,355.0,356.9,357.32,90074,3218518135000.0,2536,28263,0.3138
2016-10-26,JYOTHYLAB,EQ,356.9,357.0,364.0,351.2,360.0,354.5,356.73,79540,2837400800000.0,2722,27742,0.34880000000000005
2016-10-27,JYOTHYLAB,EQ,354.5,354.65,360.2,347.4,359.05,359.05,356.79,30498,1088144535000.0,991,17596,0.5770000000000001
2016-10-28,JYOTHYLAB,EQ,359.05,355.1,362.0,352.5,357.2,358.5,356.48,39420,1405258805000.0,1890,20960,0.5317000000000001
2016-10-30,JYOTHYLAB,EQ,358.5,361.95,361.95,358.05,358.3,359.4,359.34,6565,235908650000.0,273,4000,0.6093000000000001
2016-11-01,JYOTHYLAB,EQ,359.4,362.0,362.0,357.65,360.0,359.5,359.42,34909,1254684325000.0,1251,25304,0.7249
2016-11-02,JYOTHYLAB,EQ,359.5,355.0,357.0,351.25,353.0,354.2,354.68,70594,2503792890000.0,1036,60513,0.8572
2016-11-03,JYOTHYLAB,EQ,354.2,353.0,361.6,340.1,357.1,354.8,351.42,81811,2875042635000.0,2645,57931,0.7081000000000001
2016-11-04,JYOTHYLAB,EQ,354.8,358.85,358.85,345.0,348.55,349.1,347.08,93177,3233952130000.0,1480,78286,0.8402
2016-11-07,JYOTHYLAB,EQ,349.1,350.7,362.0,348.1,358.0,359.8,353.72,43837,1550610220000.0,6025,28707,0.6548999999999999
2016-11-08,JYOTHYLAB,EQ,359.8,360.0,368.0,355.4,357.5,359.85,359.98,115159,4145550300000.0,4738,57162,0.4964
2016-11-09,JYOTHYLAB,EQ,359.85,345.0,363.9,333.3,362.45,359.35,345.83,45715,1580976125000.0,1615,28283,0.6187
2016-11-10,JYOTHYLAB,EQ,359.35,363.05,376.0,360.0,367.95,368.3,368.63,127253,4690880205000.0,4429,70276,0.5523
2016-11-11,JYOTHYLAB,EQ,368.3,358.85,367.0,351.05,359.7,357.25,357.57,90904,3250418310000.0,2977,71269,0.784
2016-11-15,JYOTHYLAB,EQ,357.25,353.0,355.85,316.65,320.0,321.3,336.62,387681,13050131205000.0,7248,360556,0.93
2016-11-16,JYOTHYLAB,EQ,321.3,325.1,355.0,323.8,347.0,347.7,340.73,131828,4491823955000.0,8958,86012,0.6525
2016-11-17,JYOTHYLAB,EQ,347.7,345.95,350.0,338.1,348.1,347.3,344.02,180071,6194722480000.0,2114,168763,0.9372
2016-11-18,JYOTHYLAB,EQ,347.3,346.75,361.15,342.8,348.6,349.4,346.92,63463,2201631670000.0,1601,52061,0.8203
2016-11-21,JYOTHYLAB,EQ,349.4,345.25,349.95,331.95,336.0,335.85,339.14,260156,8822803025000.0,2468,247422,0.9511000000000001
2016-11-22,JYOTHYLAB,EQ,335.85,332.2,345.0,324.0,344.0,336.35,329.37,199472,6569953210000.0,9222,175431,0.8795000000000001
2016-11-23,JYOTHYLAB,EQ,336.35,338.0,345.95,338.0,340.0,340.1,340.22,421664,14345769375000.0,9053,405478,0.9616
2016-11-24,JYOTHYLAB,EQ,340.1,341.0,346.95,333.05,346.45,340.1,337.65,94176,3179850525000.0,4261,73904,0.7847
2016-11-25,JYOTHYLAB,EQ,340.1,347.0,350.0,340.2,343.55,345.3,345.1,61491,2122041625000.0,2001,48381,0.7868
2016-11-28,JYOTHYLAB,EQ,345.3,340.0,346.5,334.35,334.35,339.6,341.5,42907,1465260950000.0,2312,37154,0.8659
2016-11-29,JYOTHYLAB,EQ,339.6,335.7,346.0,335.7,341.0,344.0,341.21,154897,5285252710000.0,3227,146500,0.9458
2016-11-30,JYOTHYLAB,EQ,344.0,343.0,354.0,338.85,351.5,350.15,347.0,34289,1189832580000.0,1862,27343,0.7974
2016-12-01,JYOTHYLAB,EQ,350.15,348.0,357.9,348.0,356.5,355.1,349.84,218259,7635595645000.0,1150,212333,0.9728
2016-12-02,JYOTHYLAB,EQ,355.1,355.0,377.0,350.0,368.05,363.6,365.52,207002,7566350930000.0,7937,120855,0.5838
2016-12-05,JYOTHYLAB,EQ,363.6,370.0,380.95,366.0,367.95,369.8,370.03,94788,3507486645000.0005,3474,60574,0.639
2016-12-06,JYOTHYLAB,EQ,369.8,370.5,375.75,366.05,368.0,369.65,370.57,56193,2082321064999.9998,3155,38499,0.6851
2016-12-07,JYOTHYLAB,EQ,369.65,368.2,372.95,360.45,369.0,369.4,368.41,32812,1208820455000.0,2688,22819,0.6954000000000001
2016-12-08,JYOTHYLAB,EQ,369.4,373.0,376.0,363.0,373.0,371.9,369.56,29404,1086655525000.0,2159,20017,0.6808
2016-12-09,JYOTHYLAB,EQ,371.9,376.7,379.0,367.7,368.0,370.15,371.52,57719,2144359845000.0,1479,30868,0.5347999999999999
2016-12-12,JYOTHYLAB,EQ,370.15,369.6,372.95,362.2,363.1,368.3,368.52,19945,735012115000.0,897,15002,0.7522
2016-12-13,JYOTHYLAB,EQ,368.3,363.1,371.85,360.0,365.1,370.15,367.01,34299,1258817195000.0,4682,23497,0.6851
2016-12-14,JYOTHYLAB,EQ,370.15,376.0,377.0,358.3,359.1,362.7,363.31,73812,2681668720000.0,6440,58599,0.7939
2016-12-15,JYOTHYLAB,EQ,362.7,363.0,370.25,354.55,359.9,360.4,360.32,39004,1405400475000.0,1422,27402,0.7025
2016-12-16,JYOTHYLAB,EQ,360.4,359.4,368.0,355.45,361.0,362.45,361.09,19775,714050495000.0,1362,11373,0.5751
2016-12-19,JYOTHYLAB,EQ,362.45,362.45,363.55,355.55,357.0,358.35,360.61,21748,784253475000.0,825,17811,0.8190000000000001
2016-12-20,JYOTHYLAB,EQ,358.35,359.95,361.9,343.0,344.0,345.4,352.62,40169,1416457305000.0,1346,26004,0.6474
2016-12-21,JYOTHYLAB,EQ,345.4,349.0,350.0,342.5,343.3,344.85,345.61,50127,1732453485000.0002,1486,41166,0.8212
2016-12-22,JYOTHYLAB,EQ,344.85,344.0,345.9,335.0,336.0,335.95,338.68,39909,1351620500000.0,1691,29308,0.7343999999999999
2016-12-23,JYOTHYLAB,EQ,335.95,330.9,333.4,326.7,330.0,329.05,329.14,63017,2074163420000.0,2623,50072,0.7946
2016-12-26,JYOTHYLAB,EQ,329.05,329.8,336.0,321.0,335.0,328.2,325.62,13349,434671275000.0,1645,7579,0.5678
2016-12-27,JYOTHYLAB,EQ,328.2,328.0,360.0,322.0,343.0,327.8,326.69,73913,2414672105000.0,3034,50916,0.6889000000000001
2016-12-28,JYOTHYLAB,EQ,327.8,337.6,344.0,331.0,339.05,340.35,340.34,180261,6134983115000.0,5478,147608,0.8189000000000001
2016-12-29,JYOTHYLAB,EQ,340.35,338.0,340.7,324.15,328.6,328.75,331.79,158353,5253934090000.0,4413,135034,0.8527
2016-12-30,JYOTHYLAB,EQ,328.75,329.95,340.6,329.1,336.8,338.75,336.33,78439,2638105565000.0,4535,50218,0.6402
2017-01-02,JYOTHYLAB,EQ,338.75,336.1,343.65,332.35,335.8,339.05,337.46,22981,775507080000.0,975,13438,0.5847
2017-01-03,JYOTHYLAB,EQ,339.05,337.05,339.85,331.6,335.0,336.15,335.57,199371,6690207175000.0,837,188487,0.9454000000000001
2017-01-04,JYOTHYLAB,EQ,336.15,336.75,339.1,332.1,333.3,335.0,336.56,65975,2220465220000.0,1652,57491,0.8714000000000001
2017-01-05,JYOTHYLAB,EQ,335.0,335.7,337.0,333.1,334.1,334.35,335.6,26909,903056855000.0001,1195,17035,0.6331
2017-01-06,JYOTHYLAB,EQ,334.35,333.25,336.55,332.0,332.25,332.9,333.1,77407,2578456130000.0,3680,65858,0.8508
2017-01-09,JYOTHYLAB,EQ,332.9,332.0,334.8,328.5,330.0,330.15,331.33,248304,8227097120000.0,3233,240436,0.9683
2017-01-10,JYOTHYLAB,EQ,330.15,333.3,333.3,327.5,330.0,330.05,330.95,126031,4170975529999.9995,3907,115499,0.9164
2017-01-11,JYOTHYLAB,EQ,330.05,331.85,334.5,330.0,330.3,332.4,332.55,137257,4564465065000.0,6239,124445,0.9067000000000001
2017-01-12,JYOTHYLAB,EQ,332.4,332.0,336.85,332.0,335.9,335.6,333.34,43773,1459144935000.0,678,39504,0.9025
2017-01-13,JYOTHYLAB,EQ,335.6,336.0,342.0,333.0,337.5,339.2,335.76,91516,3072714410000.0,1352,78708,0.86
2017-01-16,JYOTHYLAB,EQ,339.2,339.5,345.35,337.0,341.1,341.85,340.04,63822,2170225025000.0,1341,53760,0.8423
2017-01-17,JYOTHYLAB,EQ,341.85,341.1,348.85,341.1,344.7,346.6,344.91,26666,919737125000.0,845,18572,0.6965000000000001
2017-01-18,JYOTHYLAB,EQ,346.6,345.05,351.9,343.0,348.0,349.3,346.4,27335,946892469999.9999,944,20184,0.7384000000000001
2017-01-19,JYOTHYLAB,EQ,349.3,345.1,350.0,344.2,346.25,348.65,346.56,25089,869472285000.0,783,18997,0.7572
2017-01-20,JYOTHYLAB,EQ,348.65,345.1,348.85,343.5,344.4,345.15,345.09,102570,3539563035000.0,2443,36195,0.3529
2017-01-23,JYOTHYLAB,EQ,345.15,346.0,355.45,344.05,351.05,350.55,348.26,24757,862175600000.0,1124,14184,0.5729
2017-01-24,JYOTHYLAB,EQ,350.55,352.85,359.5,350.0,350.5,352.3,354.23,112209,3974802725000.0,1358,97788,0.8715
2017-01-25,JYOTHYLAB,EQ,352.3,351.05,357.65,351.05,354.0,354.35,354.88,126345,4483792610000.0,971,117500,0.93
2017-01-27,JYOTHYLAB,EQ,354.35,356.95,360.0,350.8,355.0,356.75,354.85,26673,946500694999.9999,1054,17570,0.6587000000000001
2017-01-30,JYOTHYLAB,EQ,356.75,357.1,358.0,353.55,355.0,355.4,354.38,35333,1252147005000.0,469,31906,0.903
2017-01-31,JYOTHYLAB,EQ,355.4,351.0,353.4,344.8,348.05,348.65,348.64,36803,1283115760000.0,1982,24186,0.6572
2017-02-01,JYOTHYLAB,EQ,348.65,346.1,354.95,343.65,351.95,353.3,349.39,20501,716292460000.0,814,13579,0.6624
2017-02-02,JYOTHYLAB,EQ,353.3,354.35,354.35,345.9,347.2,348.25,348.14,20795,723951950000.0,532,14791,0.7112999999999999
2017-02-03,JYOTHYLAB,EQ,348.25,349.8,353.5,343.9,352.0,349.1,346.97,29295,1016454569999.9999,1005,19549,0.6673
2017-02-06,JYOTHYLAB,EQ,349.1,350.15,354.9,345.45,346.0,346.7,348.56,24763,863137719999.9999,835,17245,0.6964
2017-02-07,JYOTHYLAB,EQ,346.7,345.1,350.8,343.65,350.0,348.5,345.46,73631,2543631190000.0,993,50567,0.6868000000000001
2017-02-08,JYOTHYLAB,EQ,348.5,350.8,353.5,346.2,349.05,351.5,349.46,49121,1716562450000.0,1396,11722,0.2386
2017-02-09,JYOTHYLAB,EQ,351.5,349.1,358.4,349.1,357.45,356.2,355.2,69548,2470313235000.0,3075,33669,0.4841
2017-02-10,JYOTHYLAB,EQ,356.2,357.45,362.8,353.15,353.15,357.15,357.94,72809,2606110915000.0,1834,33228,0.45640000000000003
2017-02-13,JYOTHYLAB,EQ,357.15,360.0,360.0,347.25,348.8,351.1,351.71,39998,1406788180000.0,1035,28185,0.7047
2017-02-14,JYOTHYLAB,EQ,351.1,348.75,354.5,347.05,350.55,350.5,349.9,12928,452355425000.0,562,7565,0.5852
2017-02-15,JYOTHYLAB,EQ,350.5,353.3,358.5,344.0,356.0,356.25,350.49,39799,1394900215000.0,1385,21693,0.5451
2017-02-16,JYOTHYLAB,EQ,356.25,356.95,365.0,351.05,361.8,362.7,356.91,1125520,40170720740000.0,3558,529174,0.47020000000000006
2017-02-17,JYOTHYLAB,EQ,362.7,358.8,367.0,352.05,359.0,359.05,359.5,31271,1124197155000.0,1365,10282,0.32880000000000004
2017-02-20,JYOTHYLAB,EQ,359.05,358.95,364.0,354.85,357.05,358.05,357.46,28069,1003346300000.0,743,11056,0.39390000000000003
2017-02-21,JYOTHYLAB,EQ,358.05,357.0,359.85,354.0,354.0,356.25,356.28,20733,738682185000.0,622,8929,0.4307
2017-02-22,JYOTHYLAB,EQ,356.25,354.5,355.85,352.0,352.0,353.25,353.49,14980,529528355000.0,608,9314,0.6218
2017-02-23,JYOTHYLAB,EQ,353.25,355.95,382.9,355.95,374.3,375.3,373.86,285287,10665718575000.0,12619,92522,0.3243
2017-02-27,JYOTHYLAB,EQ,375.3,377.9,377.9,370.05,375.0,374.0,372.79,45900,1711125530000.0,2110,21803,0.47500000000000003
2017-02-28,JYOTHYLAB,EQ,374.0,374.05,377.85,370.1,374.85,374.65,372.4,83074,3093703580000.0,1119,66159,0.7964
2017-03-01,JYOTHYLAB,EQ,374.65,378.5,378.5,370.05,377.0,373.05,374.15,60415,2260430990000.0,1135,50977,0.8438
2017-03-02,JYOTHYLAB,EQ,373.05,374.65,375.0,360.25,365.7,366.25,368.86,53430,1970796514999.9998,1261,40840,0.7644
2017-03-03,JYOTHYLAB,EQ,366.25,370.0,370.0,358.4,370.0,364.0,362.4,34421,1247423970000.0,1216,22587,0.6562
2017-03-06,JYOTHYLAB,EQ,364.0,363.7,375.0,363.0,368.15,369.55,370.55,39100,1448838835000.0,1582,16375,0.41880000000000006
2017-03-07,JYOTHYLAB,EQ,369.55,367.0,372.0,366.1,369.9,367.65,367.98,23844,877401294999.9999,863,8570,0.3594
2017-03-08,JYOTHYLAB,EQ,367.65,368.1,372.9,366.45,369.0,370.0,369.96,114824,4248027970000.0005,847,99226,0.8642000000000001
2017-03-09,JYOTHYLAB,EQ,370.0,368.35,375.1,368.35,375.0,374.3,372.76,25124,936512619999.9999,891,12064,0.4802
2017-03-10,JYOTHYLAB,EQ,374.3,374.95,375.95,370.0,374.4,373.75,374.02,29995,1121874700000.0,839,18791,0.6265
2017-03-14,JYOTHYLAB,EQ,373.75,378.0,378.45,368.1,370.05,371.3,371.8,25803,959345644999.9999,966,15580,0.6038
2017-03-15,JYOTHYLAB,EQ,371.3,372.05,374.65,368.6,370.0,371.25,370.76,20063,743855245000.0,868,14272,0.7114
2017-03-16,JYOTHYLAB,EQ,371.25,370.55,372.45,366.65,367.7,369.05,369.55,36392,1344859915000.0,852,10980,0.3017
2017-03-17,JYOTHYLAB,EQ,369.05,370.85,370.85,360.5,360.5,362.3,363.29,37226,1352391885000.0,2659,25366,0.6814
2017-03-20,JYOTHYLAB,EQ,362.3,366.25,366.25,346.85,351.95,349.5,353.64,2393714,84651762475000.0,2912,2356107,0.9843000000000001
2017-03-21,JYOTHYLAB,EQ,349.5,349.1,358.7,349.1,356.35,356.5,355.73,40668,1446685635000.0,1351,16580,0.40770000000000006
2017-03-22,JYOTHYLAB,EQ,356.5,353.8,361.95,351.7,355.1,356.1,357.37,24996,893281480000.0001,1181,11084,0.4434
2017-03-23,JYOTHYLAB,EQ,356.1,356.05,359.0,349.1,354.05,354.25,354.67,18452,654439725000.0,649,10673,0.5784
2017-03-24,JYOTHYLAB,EQ,354.25,355.0,359.3,352.15,353.5,353.9,355.43,25910,920917155000.0001,1421,13429,0.5183
2017-03-27,JYOTHYLAB,EQ,353.9,352.3,355.85,345.0,346.05,348.95,350.27,72110,2525787185000.0,3889,50491,0.7001999999999999
2017-03-28,JYOTHYLAB,EQ,348.95,349.0,350.4,345.0,347.75,349.45,348.79,118482,4132496879999.9995,2740,100190,0.8456
2017-03-29,JYOTHYLAB,EQ,349.45,354.55,357.25,341.3,346.0,346.75,347.69,139082,4835752715000.0,3002,92602,0.6658
2017-03-30,JYOTHYLAB,EQ,346.75,346.1,359.25,345.5,348.5,348.95,350.55,517603,18144372125000.0,8961,472386,0.9126000000000001
2017-03-31,JYOTHYLAB,EQ,348.95,349.05,360.7,348.95,349.0,352.65,353.1,213123,7525290520000.0,8480,166824,0.7828
2017-04-03,JYOTHYLAB,EQ,352.65,352.8,352.8,342.5,343.0,343.7,345.88,74434,2574504050000.0,1800,54866,0.7371
2017-04-05,JYOTHYLAB,EQ,343.7,343.7,347.5,341.1,342.25,342.1,344.28,33934,1168270505000.0,1494,22088,0.6509
2017-04-06,JYOTHYLAB,EQ,342.1,342.9,351.5,340.45,351.25,349.85,346.18,51494,1782620989999.9998,1479,35082,0.6813
2017-04-07,JYOTHYLAB,EQ,349.85,350.0,350.8,337.0,338.5,340.15,348.47,275224,9590625930000.0,2448,242174,0.8799
2017-04-10,JYOTHYLAB,EQ,340.15,342.8,345.4,341.0,342.9,342.7,343.56,172761,5935299310000.0,2548,158001,0.9146
2017-04-11,JYOTHYLAB,EQ,342.7,342.05,368.0,341.9,362.0,362.0,354.76,283678,10063818985000.0,6893,181046,0.6382
2017-04-12,JYOTHYLAB,EQ,362.0,363.95,368.0,356.1,357.8,357.6,361.36,91454,3304747445000.0,3263,55513,0.6070000000000001
2017-04-13,JYOTHYLAB,EQ,357.6,355.0,371.0,355.0,370.0,370.15,366.91,105402,3867346704999.9995,3812,68271,0.6476999999999999
2017-04-17,JYOTHYLAB,EQ,370.15,376.2,427.0,375.95,399.5,399.05,406.48,959616,39006466195000.0,28306,246932,0.25730000000000003
2017-04-18,JYOTHYLAB,EQ,399.05,402.1,416.0,389.5,392.7,391.4,404.16,195113,7885592705000.0,5361,74670,0.38270000000000004
2017-04-19,JYOTHYLAB,EQ,391.4,390.0,399.8,380.1,385.15,388.15,389.1,69039,2686283660000.0,3289,24555,0.3557
2017-04-20,JYOTHYLAB,EQ,388.15,388.15,401.95,388.15,394.0,394.35,394.44,67973,2681126895000.0,3048,26973,0.3968
2017-04-21,JYOTHYLAB,EQ,394.35,395.0,401.9,378.1,396.6,395.45,390.28,183655,7167750625000.0,6027,100754,0.5486
2017-04-24,JYOTHYLAB,EQ,395.45,396.5,398.4,383.5,390.05,391.9,390.88,65453,2558411200000.0,3855,34132,0.5215
2017-04-25,JYOTHYLAB,EQ,391.9,392.8,403.0,386.5,395.6,398.65,396.95,72017,2858726465000.0,3219,24107,0.3347
2017-04-26,JYOTHYLAB,EQ,398.65,397.3,422.2,394.1,412.0,411.8,410.34,281201,11538930440000.0,9586,137195,0.4879
2017-04-27,JYOTHYLAB,EQ,411.8,414.95,424.95,408.15,410.0,412.6,416.31,164777,6859896984999.999,3895,117341,0.7121
2017-04-28,JYOTHYLAB,EQ,412.6,412.0,414.75,392.35,398.1,400.0,401.19,73376,2943802885000.0,3262,35479,0.48350000000000004
2017-05-02,JYOTHYLAB,EQ,400.0,401.0,404.05,389.5,390.7,392.2,393.06,41912,1647404560000.0,1792,22058,0.5263
2017-05-03,JYOTHYLAB,EQ,392.2,392.2,392.2,375.05,375.15,376.15,382.16,100312,3833543900000.0,5631,64464,0.6426000000000001
2017-05-04,JYOTHYLAB,EQ,376.15,379.55,387.9,375.25,381.0,380.2,381.3,54835,2090850310000.0002,3236,33875,0.6178
2017-05-05,JYOTHYLAB,EQ,380.2,380.2,383.25,375.0,376.7,377.0,378.57,89063,3371682820000.0005,3020,70634,0.7931
2017-05-08,JYOTHYLAB,EQ,377.0,379.9,379.9,369.05,371.0,370.7,370.79,709229,26297429630000.0,5620,569098,0.8024
2017-05-09,JYOTHYLAB,EQ,370.7,374.0,378.0,369.65,370.55,371.25,371.17,557498,20692836800000.0,2281,529932,0.9506
2017-05-10,JYOTHYLAB,EQ,371.25,374.0,384.3,372.85,376.2,378.15,379.76,111946,4251216979999.9995,5898,55716,0.49770000000000003
2017-05-11,JYOTHYLAB,EQ,378.15,375.05,381.8,375.05,377.0,377.7,378.62,24726,936186015000.0,1157,13573,0.5489
2017-05-12,JYOTHYLAB,EQ,377.7,377.65,381.95,365.0,367.0,366.85,373.77,107876,4032124510000.0,6806,68529,0.6353
2017-05-15,JYOTHYLAB,EQ,366.85,367.1,392.0,367.1,389.8,384.9,377.75,91255,3447155254999.9995,3846,55349,0.6065
2017-05-16,JYOTHYLAB,EQ,384.9,387.0,387.95,376.1,377.3,377.7,379.6,32768,1243857185000.0,2215,19478,0.5944
2017-05-17,JYOTHYLAB,EQ,377.7,381.8,383.8,375.3,379.0,382.0,378.92,39964,1514324150000.0,1698,20705,0.5181
2017-05-18,JYOTHYLAB,EQ,382.0,378.0,397.95,374.1,375.5,377.15,385.87,197453,7619106409999.999,5820,58094,0.2942
2017-05-19,JYOTHYLAB,EQ,377.15,381.0,388.0,370.0,371.4,372.95,378.14,90123,3407920435000.0,3251,33581,0.3726
2017-05-22,JYOTHYLAB,EQ,372.95,372.95,378.35,371.95,373.35,373.25,374.01,34153,1277353735000.0,1172,14258,0.4175
2017-05-23,JYOTHYLAB,EQ,373.25,375.0,378.0,366.2,378.0,373.75,373.0,58205,2171035920000.0,2727,32768,0.563
2017-05-24,JYOTHYLAB,EQ,373.75,375.0,378.0,370.45,373.9,372.65,374.1,41255,1543362380000.0,1514,24890,0.6033
2017-05-25,JYOTHYLAB,EQ,372.65,374.0,375.0,368.0,368.0,369.1,370.51,36280,1344209400000.0,2024,22560,0.6218
2017-05-26,JYOTHYLAB,EQ,369.1,369.2,376.3,367.7,369.6,370.05,371.4,26080,968602250000.0,2416,15564,0.5968
2017-05-29,JYOTHYLAB,EQ,370.05,371.55,373.3,365.0,365.4,367.55,368.6,24377,898538535000.0,751,14712,0.6035
2017-05-30,JYOTHYLAB,EQ,367.55,366.9,370.0,358.5,366.0,365.8,365.8,53053,1940657680000.0,4687,36533,0.6886
2017-05-31,JYOTHYLAB,EQ,365.8,365.9,369.0,362.15,364.8,365.1,365.24,49046,1791349810000.0002,3469,33543,0.6839000000000001
2017-06-01,JYOTHYLAB,EQ,365.1,365.2,372.85,365.0,368.5,368.3,369.88,330034,12207182180000.0,4337,315835,0.9570000000000001
2017-06-02,JYOTHYLAB,EQ,368.3,371.0,372.0,365.1,365.7,365.95,367.66,29338,1078655300000.0,2658,19077,0.6502
2017-06-05,JYOTHYLAB,EQ,365.95,366.0,372.65,357.4,369.0,367.7,366.23,349514,12800131465000.0,2190,319704,0.9147
2017-06-06,JYOTHYLAB,EQ,367.7,368.3,384.45,367.75,372.0,372.5,371.85,817036,30381464789999.996,9149,602642,0.7376
2017-06-07,JYOTHYLAB,EQ,372.5,373.9,379.0,370.15,374.7,375.75,375.26,67223,2522588745000.0,3437,24996,0.3718
2017-06-08,JYOTHYLAB,EQ,375.75,378.7,389.9,374.5,382.05,380.8,381.32,99229,3783803500000.0,3023,52816,0.5323
2017-06-09,JYOTHYLAB,EQ,380.8,382.0,387.4,381.05,385.2,386.1,385.57,116263,4482741595000.0,3773,84288,0.725
2017-06-12,JYOTHYLAB,EQ,386.1,383.1,386.0,380.05,382.45,382.45,383.61,35495,1361625670000.0,1315,16177,0.4558
2017-06-13,JYOTHYLAB,EQ,382.45,383.65,386.0,380.7,385.0,384.55,384.59,47422,1823795660000.0002,1260,35261,0.7436
2017-06-14,JYOTHYLAB,EQ,384.55,382.0,389.75,376.4,377.6,378.8,383.93,45703,1754694139999.9998,3407,21700,0.4748
2017-06-15,JYOTHYLAB,EQ,378.8,376.15,386.0,374.0,374.3,375.75,380.26,183313,6970570855000.0,1900,160738,0.8768000000000001
2017-06-16,JYOTHYLAB,EQ,375.75,378.9,378.9,373.6,378.0,375.75,375.8,35980,1352138905000.0,1461,18973,0.5273
2017-06-19,JYOTHYLAB,EQ,375.75,378.0,381.95,370.2,378.5,378.7,377.7,123241,4654785610000.0,2371,99143,0.8045
2017-06-20,JYOTHYLAB,EQ,378.7,381.0,385.0,379.2,382.5,381.75,382.56,58697,2245509285000.0,2496,27949,0.47619999999999996
2017-06-21,JYOTHYLAB,EQ,381.75,381.85,388.6,378.1,387.5,385.0,383.48,80394,3082924715000.0,2106,57840,0.7195
2017-06-22,JYOTHYLAB,EQ,385.0,387.0,387.05,375.7,377.25,378.1,382.69,76258,2918303825000.0,1632,66662,0.8742000000000001
2017-06-23,JYOTHYLAB,EQ,378.1,377.15,378.9,365.0,367.95,366.75,370.0,52294,1934868535000.0002,2003,38547,0.7371
2017-06-27,JYOTHYLAB,EQ,366.75,367.15,367.4,351.05,356.75,356.0,359.74,95661,3441281395000.0005,5363,50705,0.53
2017-06-28,JYOTHYLAB,EQ,356.0,356.5,357.15,351.0,352.0,352.5,352.56,214573,7564889780000.0,10654,180125,0.8395
2017-06-29,JYOTHYLAB,EQ,352.5,352.05,356.35,342.3,352.4,351.5,348.31,445448,15515487515000.0,6768,375342,0.8426
2017-06-30,JYOTHYLAB,EQ,351.5,353.7,360.4,348.05,356.05,355.9,355.6,82038,2917251495000.0,4668,37679,0.4593
2017-07-03,JYOTHYLAB,EQ,355.9,351.9,359.0,350.5,351.95,353.25,354.53,68735,2436839865000.0,3171,36304,0.5282
2017-07-04,JYOTHYLAB,EQ,353.25,356.3,358.0,352.0,355.0,354.45,354.3,106221,3763423179999.9995,5139,66469,0.6258
2017-07-05,JYOTHYLAB,EQ,354.45,353.75,362.8,353.75,360.7,360.95,358.83,65429,2347762280000.0,1706,35390,0.5409
2017-07-06,JYOTHYLAB,EQ,360.95,362.4,364.5,360.3,361.05,361.65,362.17,37809,1369337410000.0,1299,25683,0.6793000000000001
2017-07-07,JYOTHYLAB,EQ,361.65,360.05,376.0,360.0,368.3,367.2,368.92,125891,4644347485000.0,4139,55660,0.4421
2017-07-10,JYOTHYLAB,EQ,367.2,368.5,370.0,365.0,367.0,366.35,366.41,16953,621171325000.0,397,12084,0.7128
2017-07-11,JYOTHYLAB,EQ,366.35,369.95,372.7,365.4,367.5,367.3,368.08,655102,24112854855000.0,1938,637516,0.9732
2017-07-12,JYOTHYLAB,EQ,367.3,369.9,369.9,364.1,367.4,367.75,367.41,33353,1225432495000.0,1091,23343,0.6999
2017-07-13,JYOTHYLAB,EQ,367.75,368.85,370.05,365.1,366.5,368.2,367.96,155827,5733814505000.0,1435,140853,0.9039
2017-07-14,JYOTHYLAB,EQ,368.2,369.0,369.0,360.2,364.95,362.1,363.09,84586,3071225765000.0,2606,71607,0.8466
2017-07-17,JYOTHYLAB,EQ,362.1,362.05,370.1,362.05,368.7,365.95,367.77,144901,5328967735000.0,1659,135632,0.9359999999999999
2017-07-18,JYOTHYLAB,EQ,365.95,365.95,374.05,365.0,373.0,370.1,370.51,67214,2490362725000.0,2372,39366,0.5857
2017-07-19,JYOTHYLAB,EQ,370.1,371.35,373.5,364.2,364.2,366.1,367.93,48769,1794370010000.0002,1999,37747,0.774
2017-07-20,JYOTHYLAB,EQ,366.1,367.0,383.7,367.0,380.2,380.45,374.0,1002586,37496570385000.0,8037,923649,0.9213
2017-07-21,JYOTHYLAB,EQ,380.45,379.55,388.6,377.2,385.9,384.05,383.52,210618,8077561184999.999,5554,165898,0.7877
2017-07-24,JYOTHYLAB,EQ,384.05,388.0,388.0,375.6,377.0,377.8,380.84,24356,927569450000.0,1562,16151,0.6631
2017-07-25,JYOTHYLAB,EQ,377.8,377.8,384.5,372.0,377.35,380.3,377.39,35905,1355012195000.0,2585,16659,0.46399999999999997
