Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-09-22,JUBLFOOD,EQ,946.25,955.0,986.75,951.9,976.45,976.45,968.19,897513,86895986905000.0,26625,213045,0.2374
2016-09-23,JUBLFOOD,EQ,976.45,982.9,1006.0,973.0,994.0,993.85,992.17,1303780,129356829970000.0,39051,392935,0.3014
2016-09-26,JUBLFOOD,EQ,993.85,991.95,1002.35,948.0,960.05,960.15,974.72,970072,94555035270000.0,31541,325530,0.3356
2016-09-27,JUBLFOOD,EQ,960.15,960.0,976.25,955.0,964.1,964.8,964.6,625560,60341460335000.0,21652,144479,0.231
2016-09-28,JUBLFOOD,EQ,964.8,966.0,975.85,956.15,962.05,965.2,966.9,417560,40373745180000.0,11892,118281,0.2833
2016-09-29,JUBLFOOD,EQ,965.2,961.0,973.5,930.0,934.25,939.55,947.84,1169489,110849193709999.98,34280,586056,0.5011
2016-09-30,JUBLFOOD,EQ,939.55,928.0,970.0,915.55,969.9,964.0,944.44,1001924,94625344080000.0,40170,375622,0.3749
2016-10-03,JUBLFOOD,EQ,964.0,973.0,979.6,959.8,973.0,974.5,970.43,545546,52941670465000.0,19863,197189,0.3615
2016-10-04,JUBLFOOD,EQ,974.5,980.0,998.0,976.15,998.0,993.8,989.65,552685,54696234940000.0,21288,190321,0.3444
2016-10-05,JUBLFOOD,EQ,993.8,996.0,1001.45,985.5,994.0,993.45,993.23,369238,36673804695000.0,11665,93018,0.2519
2016-10-06,JUBLFOOD,EQ,993.45,989.9,1035.9,989.9,1017.0,1019.45,1022.35,1044865,106821299910000.0,33300,266280,0.2548
2016-10-07,JUBLFOOD,EQ,1019.45,1026.0,1068.85,1024.95,1059.3,1063.65,1052.89,1445474,152192371030000.0,40392,354407,0.2452
2016-10-10,JUBLFOOD,EQ,1063.65,1064.7,1071.0,1037.25,1060.0,1053.95,1049.82,696007,73068176445000.0,18238,141910,0.2039
2016-10-13,JUBLFOOD,EQ,1053.95,1060.1,1078.0,1029.25,1032.0,1035.35,1053.44,810521,85383888875000.0,23732,207459,0.256
2016-10-14,JUBLFOOD,EQ,1035.35,1038.9,1054.15,1034.2,1043.0,1043.85,1045.58,510736,53401485660000.0,23610,184537,0.3613
2016-10-17,JUBLFOOD,EQ,1043.85,1044.0,1053.15,1038.5,1044.25,1044.05,1045.01,344823,36034466065000.0,11890,129960,0.3769
2016-10-18,JUBLFOOD,EQ,1044.05,1044.0,1055.95,1041.0,1053.2,1050.15,1049.97,448099,47049250160000.0,19087,204651,0.45670000000000005
2016-10-19,JUBLFOOD,EQ,1050.15,1057.55,1097.15,1049.6,1083.0,1085.0,1077.88,780337,84111264610000.0,28481,121458,0.15560000000000002
2016-10-20,JUBLFOOD,EQ,1085.0,1097.5,1139.0,1097.0,1118.0,1118.7,1123.45,1291971,145146683375000.0,30447,423071,0.3275
2016-10-21,JUBLFOOD,EQ,1118.7,1110.0,1114.0,1088.1,1097.95,1097.9,1099.32,437881,48137069130000.0,15074,129420,0.2956
2016-10-24,JUBLFOOD,EQ,1097.9,1098.0,1127.9,1073.05,1108.8,1107.05,1112.03,494196,54956198479999.99,18019,141832,0.287
2016-10-25,JUBLFOOD,EQ,1107.05,1109.9,1163.5,1094.15,1160.4,1147.05,1125.93,571511,64348387635000.0,20876,114601,0.2005
2016-10-26,JUBLFOOD,EQ,1147.05,1157.4,1184.0,1044.0,1054.8,1057.3,1106.12,3397675,375824254785000.0,96367,457701,0.13470000000000001
2016-10-27,JUBLFOOD,EQ,1057.3,1040.5,1042.05,990.0,993.0,995.4,1004.05,1618075,162462344745000.0,50186,410603,0.25379999999999997
2016-10-28,JUBLFOOD,EQ,995.4,992.0,1028.5,992.0,1000.0,1000.4,1010.02,812071,82020704110000.0,28063,131873,0.1624
2016-10-30,JUBLFOOD,EQ,1000.4,1015.0,1018.85,1001.25,1006.3,1008.95,1010.24,75444,7621651315000.001,2607,24072,0.3191
2016-11-01,JUBLFOOD,EQ,1008.95,1006.0,1014.8,994.0,994.05,999.35,1006.27,388860,39129670480000.0,11862,96842,0.249
2016-11-02,JUBLFOOD,EQ,999.35,983.1,991.95,973.0,975.25,976.8,980.16,463590,45439387795000.0,18164,110503,0.2384
2016-11-03,JUBLFOOD,EQ,976.8,976.0,985.95,961.0,965.0,965.15,971.65,363713,35340093120000.0,17182,59167,0.1627
2016-11-04,JUBLFOOD,EQ,965.15,963.5,980.5,954.0,960.05,959.95,970.47,453975,44056737505000.0,13125,89938,0.1981
2016-11-07,JUBLFOOD,EQ,959.95,974.0,981.0,960.0,965.0,963.3,969.91,218815,21223011575000.0,8760,46228,0.2113
2016-11-08,JUBLFOOD,EQ,963.3,970.1,980.85,965.65,976.0,977.65,973.9,274439,26727668405000.0,12136,61468,0.22399999999999998
2016-11-09,JUBLFOOD,EQ,977.65,900.1,950.0,880.0,934.0,932.2,909.8,1095298,99650232060000.0,31122,417206,0.3809
2016-11-10,JUBLFOOD,EQ,932.2,946.0,974.95,941.1,942.15,946.45,956.32,421299,40289533615000.0,14152,95951,0.2278
2016-11-11,JUBLFOOD,EQ,946.45,935.0,950.0,886.0,910.6,893.1,905.83,800091,72474731700000.0,19136,329219,0.4115
2016-11-15,JUBLFOOD,EQ,893.1,902.0,902.0,845.0,855.65,851.95,857.84,740101,63489065715000.0,25321,271300,0.3666
2016-11-16,JUBLFOOD,EQ,851.95,860.1,887.65,827.25,882.0,881.7,865.62,930765,80569120185000.0,31287,326720,0.35100000000000003
2016-11-17,JUBLFOOD,EQ,881.7,885.0,903.0,878.1,898.0,894.15,888.79,311932,27724054535000.004,11508,60570,0.1942
2016-11-18,JUBLFOOD,EQ,894.15,893.0,896.55,863.9,888.0,886.0,879.39,563315,49537101605000.0,22377,139951,0.2484
2016-11-21,JUBLFOOD,EQ,886.0,887.0,897.0,875.0,887.05,887.7,882.77,445386,39317271465000.0,25406,151543,0.3403
2016-11-22,JUBLFOOD,EQ,887.7,898.0,898.0,877.0,878.2,881.4,885.45,408555,36175385630000.0,11610,129705,0.3175
2016-11-23,JUBLFOOD,EQ,881.4,883.0,888.0,870.6,882.0,881.8,879.01,238993,21007827070000.0,10651,47196,0.1975
2016-11-24,JUBLFOOD,EQ,881.8,880.0,880.05,851.55,855.2,855.65,862.87,311036,26838277795000.0,10455,75141,0.2416
2016-11-25,JUBLFOOD,EQ,855.65,856.65,891.9,855.0,886.0,886.75,876.5,359777,31534479880000.0,12161,82967,0.2306
2016-11-28,JUBLFOOD,EQ,886.75,886.8,900.0,882.0,886.0,888.9,890.26,226453,20160178995000.0,8596,32139,0.1419
2016-11-29,JUBLFOOD,EQ,888.9,894.0,930.0,888.1,928.0,925.2,920.31,562483,51765662475000.0,18337,95037,0.16899999999999998
2016-11-30,JUBLFOOD,EQ,925.2,929.0,935.0,910.0,923.5,920.4,920.27,397686,36597887125000.0,12771,53061,0.1334
2016-12-01,JUBLFOOD,EQ,920.4,920.0,925.95,905.05,907.0,909.05,914.12,245631,22453699155000.0,12215,65635,0.2672
2016-12-02,JUBLFOOD,EQ,909.05,901.0,901.95,867.0,868.0,871.05,882.18,439204,38745582290000.0,18884,112786,0.25680000000000003
2016-12-05,JUBLFOOD,EQ,871.05,872.0,879.0,840.1,849.2,849.5,854.16,695420,59400174840000.0,24621,149484,0.215
2016-12-06,JUBLFOOD,EQ,849.5,854.5,871.0,850.3,852.65,853.5,858.82,501421,43063261630000.0,22005,120134,0.2396
2016-12-07,JUBLFOOD,EQ,853.5,856.0,865.0,839.05,847.95,847.3,855.03,346689,29642837364999.996,12197,82944,0.23920000000000002
2016-12-08,JUBLFOOD,EQ,847.3,853.85,878.4,850.15,868.8,867.55,867.3,453793,39357347020000.0,14293,89874,0.1981
2016-12-09,JUBLFOOD,EQ,867.55,870.85,879.0,861.5,863.0,864.55,868.79,271013,23545237745000.0,15610,54213,0.2
2016-12-12,JUBLFOOD,EQ,864.55,859.0,878.0,851.0,855.0,854.05,863.41,282471,24388943555000.0,8433,67090,0.23750000000000002
2016-12-13,JUBLFOOD,EQ,854.05,855.7,862.6,843.1,853.1,853.8,852.3,222052,18925541595000.0,8525,28598,0.1288
2016-12-14,JUBLFOOD,EQ,853.8,855.0,868.55,840.0,845.0,845.1,852.63,503543,42933581610000.0,14064,129435,0.257
2016-12-15,JUBLFOOD,EQ,845.1,833.0,846.4,828.25,830.95,833.05,835.88,449189,37546982995000.0,15189,99799,0.22219999999999998
2016-12-16,JUBLFOOD,EQ,833.05,836.0,844.25,821.7,840.0,837.9,835.06,531371,44372731870000.0,17534,69553,0.1309
2016-12-19,JUBLFOOD,EQ,837.9,842.0,848.0,831.05,837.05,838.9,839.5,231533,19437196840000.0,8801,51323,0.2217
2016-12-20,JUBLFOOD,EQ,838.9,833.0,843.9,825.25,828.05,830.4,832.53,245736,20458314635000.0,9062,45432,0.18489999999999998
2016-12-21,JUBLFOOD,EQ,830.4,831.0,848.0,814.0,814.3,819.05,822.23,409138,33640720305000.0,17902,99892,0.24420000000000003
2016-12-22,JUBLFOOD,EQ,819.05,813.5,818.85,800.5,809.0,812.8,807.96,494115,39922314105000.0,17134,94321,0.19090000000000001
2016-12-23,JUBLFOOD,EQ,812.8,803.0,810.7,781.0,782.1,785.25,796.89,707563,56384876690000.0,21702,206878,0.2924
2016-12-26,JUBLFOOD,EQ,785.25,779.7,798.95,760.5,791.0,791.4,779.36,908085,70772894405000.0,36320,218625,0.2408
2016-12-27,JUBLFOOD,EQ,791.4,785.0,818.0,785.0,812.0,813.2,806.38,745294,60098847090000.0,21213,180521,0.2422
2016-12-28,JUBLFOOD,EQ,813.2,819.0,835.75,813.0,831.0,831.65,828.06,515717,42704205365000.0,15631,100071,0.19399999999999998
2016-12-29,JUBLFOOD,EQ,831.65,827.2,838.0,813.0,833.25,830.0,824.74,401644,33125313300000.0,13470,82223,0.2047
2016-12-30,JUBLFOOD,EQ,830.0,829.0,861.9,820.0,850.0,853.45,843.32,565579,47696531650000.0,16819,100232,0.1772
2017-01-02,JUBLFOOD,EQ,853.45,854.5,865.0,842.2,856.0,859.9,856.49,334040,28610300970000.0,9142,69057,0.20670000000000002
2017-01-03,JUBLFOOD,EQ,859.9,860.0,872.9,856.05,868.0,867.65,867.46,272889,23672131665000.0,8176,45240,0.16579999999999998
2017-01-04,JUBLFOOD,EQ,867.65,868.7,871.0,850.0,865.0,862.35,860.73,340511,29308749870000.0,12125,100235,0.2944
2017-01-05,JUBLFOOD,EQ,862.35,866.0,871.5,851.5,860.0,861.05,862.07,455154,39237344810000.0,14596,123269,0.2708
2017-01-06,JUBLFOOD,EQ,861.05,862.9,870.8,837.0,838.5,839.05,849.21,450050,38218626790000.0,13920,114265,0.2539
2017-01-09,JUBLFOOD,EQ,839.05,838.75,846.95,823.0,825.0,825.0,831.32,293818,24425768985000.0,10661,74131,0.2523
2017-01-10,JUBLFOOD,EQ,825.0,827.7,835.45,819.05,834.0,832.45,829.15,398215,33017837920000.0,11173,151571,0.38060000000000005
2017-01-11,JUBLFOOD,EQ,832.45,834.9,851.65,834.8,843.1,845.95,843.79,303977,25649239230000.0,9105,118625,0.39020000000000005
2017-01-12,JUBLFOOD,EQ,845.95,843.1,851.9,836.75,840.05,842.85,842.55,197284,16622164305000.002,11345,39515,0.2003
2017-01-13,JUBLFOOD,EQ,842.85,840.15,854.95,833.6,841.0,842.65,843.7,271998,22948426190000.0,9687,23100,0.0849
2017-01-16,JUBLFOOD,EQ,842.65,845.0,848.95,828.0,831.2,832.85,834.7,235837,19685209825000.0,7680,38573,0.1636
2017-01-17,JUBLFOOD,EQ,832.85,832.85,842.0,828.25,832.0,832.6,834.5,214487,17898858985000.0,7001,39530,0.1843
2017-01-18,JUBLFOOD,EQ,832.6,833.2,886.0,829.0,882.5,881.45,862.49,1119713,96574266470000.0,28229,180818,0.16149999999999998
2017-01-19,JUBLFOOD,EQ,881.45,884.0,899.25,872.35,887.0,887.0,887.24,1107410,98254048930000.0,30914,75889,0.06849999999999999
2017-01-20,JUBLFOOD,EQ,887.0,881.0,886.4,842.0,845.45,846.45,864.58,1161120,100388527305000.0,32261,224152,0.193
2017-01-23,JUBLFOOD,EQ,846.45,846.0,853.45,836.0,846.95,843.7,845.17,326675,27609592645000.0,12339,69074,0.2114
2017-01-24,JUBLFOOD,EQ,843.7,838.0,847.15,834.0,841.0,839.5,840.03,428059,35958107840000.0,15054,178778,0.41759999999999997
2017-01-25,JUBLFOOD,EQ,839.5,847.0,865.65,835.6,856.0,854.05,846.21,852782,72163445045000.0,27097,476744,0.559
2017-01-27,JUBLFOOD,EQ,854.05,864.8,887.8,858.35,871.0,878.7,877.86,1024062,89898154310000.0,26759,459364,0.4486
2017-01-30,JUBLFOOD,EQ,878.7,877.0,877.0,860.5,862.5,864.45,868.8,600020,52129843790000.0,13224,292906,0.4882
2017-01-31,JUBLFOOD,EQ,864.45,861.0,891.0,852.0,870.0,876.15,865.94,1195665,103536877165000.0,18753,628034,0.5253
2017-02-01,JUBLFOOD,EQ,876.15,875.8,886.8,853.85,881.25,883.35,877.52,364706,32003711410000.004,11342,58765,0.1611
2017-02-02,JUBLFOOD,EQ,883.35,884.9,932.35,875.9,921.0,923.65,917.64,1110447,101899137175000.0,29433,238202,0.2145
2017-02-03,JUBLFOOD,EQ,923.65,920.0,940.0,910.0,910.0,921.6,930.2,532598,49542071930000.0,20107,166834,0.31320000000000003
2017-02-06,JUBLFOOD,EQ,921.6,927.0,1042.7,903.85,1007.45,1007.35,979.0,4278045,418820712025000.0,115588,403559,0.0943
2017-02-07,JUBLFOOD,EQ,1007.35,1019.0,1027.5,983.25,1001.5,999.8,1004.75,2155667,216590810785000.0,61494,188140,0.0873
2017-02-08,JUBLFOOD,EQ,999.8,1004.65,1009.0,978.8,989.0,992.2,991.64,569631,56487006060000.0,18933,87811,0.1542
2017-02-09,JUBLFOOD,EQ,992.2,996.5,1019.5,995.0,999.9,1001.1,1005.63,661425,66514659975000.0,18440,61386,0.0928
2017-02-10,JUBLFOOD,EQ,1001.1,1006.95,1008.0,990.0,994.5,993.9,998.33,420393,41969141490000.0,17417,63213,0.1504
2017-02-13,JUBLFOOD,EQ,993.9,1002.85,1021.5,990.15,1008.65,1011.8,1009.88,698573,70547649245000.0,19474,91876,0.1315
2017-02-14,JUBLFOOD,EQ,1011.8,1016.0,1016.0,978.55,985.1,988.4,994.19,446107,44351518530000.0,16059,121383,0.2721
2017-02-15,JUBLFOOD,EQ,988.4,986.0,998.95,967.0,968.0,971.75,982.2,432439,42474076300000.0,14317,59672,0.138
2017-02-16,JUBLFOOD,EQ,971.75,974.0,983.35,961.0,975.6,977.05,973.45,343726,33459993655000.0,11701,54373,0.1582
2017-02-17,JUBLFOOD,EQ,977.05,980.0,1002.0,977.0,990.0,992.75,992.82,410095,40715077295000.0,11152,60224,0.1469
2017-02-20,JUBLFOOD,EQ,992.75,997.95,1012.5,987.15,989.0,993.75,1002.95,418893,42012957715000.0,12088,68961,0.16460000000000002
2017-02-21,JUBLFOOD,EQ,993.75,994.0,1006.75,994.0,997.2,998.55,999.9,373825,37378716145000.0,8047,106451,0.2848
2017-02-22,JUBLFOOD,EQ,998.55,1005.0,1029.8,1000.0,1005.15,1009.95,1017.44,900621,91632352385000.0,34009,193243,0.2146
2017-02-23,JUBLFOOD,EQ,1009.95,1010.0,1022.0,997.75,1006.2,1006.0,1007.8,825028,83146457535000.0,14728,377817,0.4579
2017-02-27,JUBLFOOD,EQ,1006.0,1005.0,1015.0,992.3,1001.0,998.0,1001.12,281961,28227639725000.0,7711,37930,0.1345
2017-02-28,JUBLFOOD,EQ,998.0,1004.9,1016.1,994.05,1010.1,1010.75,1005.51,414139,41642168870000.0,11051,86682,0.2093
2017-03-01,JUBLFOOD,EQ,1010.75,1010.0,1023.35,1000.0,1000.0,1002.35,1010.27,348328,35190568605000.0,10532,61230,0.17579999999999998
2017-03-02,JUBLFOOD,EQ,1002.35,1019.9,1078.6,1016.4,1034.95,1031.1,1055.44,3450567,364186346905000.0,88693,606123,0.1757
2017-03-03,JUBLFOOD,EQ,1031.1,1032.0,1060.0,1026.1,1054.15,1056.05,1044.64,998409,104297587290000.0,26552,218247,0.2186
2017-03-06,JUBLFOOD,EQ,1056.05,1060.0,1071.0,1050.65,1063.0,1063.7,1061.64,544071,57760714729999.99,16667,74922,0.1377
2017-03-07,JUBLFOOD,EQ,1063.7,1060.5,1070.75,1054.4,1055.0,1058.3,1060.21,312512,33132949245000.0,11685,44056,0.141
2017-03-08,JUBLFOOD,EQ,1058.3,1055.05,1070.0,1051.2,1056.8,1056.65,1059.39,266307,28212409300000.0,7625,42432,0.1593
2017-03-09,JUBLFOOD,EQ,1056.65,1058.0,1067.7,1052.3,1056.4,1055.9,1058.07,294885,31200943005000.0,10211,55591,0.18850000000000003
2017-03-10,JUBLFOOD,EQ,1055.9,1057.3,1086.7,1057.0,1072.75,1073.6,1074.68,1050276,112870824734999.98,29703,174669,0.1663
2017-03-14,JUBLFOOD,EQ,1073.6,1090.55,1107.0,1085.7,1098.8,1098.1,1097.61,833706,91508568430000.0,56276,321252,0.38530000000000003
2017-03-15,JUBLFOOD,EQ,1098.1,1100.05,1113.95,1083.35,1100.0,1099.75,1099.49,450037,49481320100000.0,17913,127739,0.2838
2017-03-16,JUBLFOOD,EQ,1099.75,1108.1,1120.0,1104.0,1108.65,1111.7,1114.17,438030,48803946400000.0,37874,133620,0.305
2017-03-17,JUBLFOOD,EQ,1111.7,1114.7,1119.4,1098.4,1106.0,1105.75,1107.35,238721,26434800475000.0,13296,65707,0.2752
2017-03-20,JUBLFOOD,EQ,1105.75,1105.65,1129.0,1101.9,1119.15,1116.8,1117.93,678399,75840154330000.0,11282,380271,0.5605
2017-03-21,JUBLFOOD,EQ,1116.8,1118.05,1120.6,1088.45,1092.0,1093.15,1094.75,693758,75949283085000.0,13541,439455,0.6334000000000001
2017-03-22,JUBLFOOD,EQ,1093.15,1074.55,1099.8,1074.55,1078.9,1078.8,1087.66,399668,43470227805000.0,16614,135338,0.3386
2017-03-23,JUBLFOOD,EQ,1078.8,1085.0,1095.0,1082.0,1088.5,1088.95,1088.94,254362,27698477705000.0,7714,66423,0.2611
2017-03-24,JUBLFOOD,EQ,1088.95,1090.0,1094.85,1078.3,1083.0,1081.45,1085.58,283018,30723960964999.996,13389,98948,0.3496
2017-03-27,JUBLFOOD,EQ,1081.45,1083.0,1109.95,1071.75,1109.95,1104.05,1093.3,369906,40441969080000.0,11058,85488,0.2311
2017-03-28,JUBLFOOD,EQ,1104.05,1108.9,1117.7,1095.1,1101.9,1099.8,1106.57,407789,45124816695000.0,14858,132171,0.3241
2017-03-29,JUBLFOOD,EQ,1099.8,1103.1,1114.0,1098.0,1099.65,1101.75,1105.59,234274,25901117645000.0,7543,64366,0.2747
2017-03-30,JUBLFOOD,EQ,1101.75,1103.9,1127.9,1100.8,1120.95,1117.45,1113.26,546788,60871934904999.99,12619,290202,0.5307000000000001
2017-03-31,JUBLFOOD,EQ,1117.45,1124.0,1124.8,1102.25,1106.95,1107.35,1109.3,278815,30928814450000.0,10220,111819,0.4011
2017-04-03,JUBLFOOD,EQ,1107.35,1105.0,1116.4,1095.15,1095.15,1102.7,1107.36,361478,40028503035000.0,16014,160694,0.44450000000000006
2017-04-05,JUBLFOOD,EQ,1102.7,1102.05,1110.0,1084.75,1093.0,1095.25,1100.37,223081,24547137165000.0,10967,42893,0.1923
2017-04-06,JUBLFOOD,EQ,1095.25,1092.9,1095.0,1048.0,1051.1,1053.9,1066.98,431028,45989950075000.0,14302,132732,0.3079
2017-04-07,JUBLFOOD,EQ,1053.9,1046.0,1061.6,1035.0,1039.0,1040.0,1043.57,352794,36816382400000.0,10882,86334,0.2447
2017-04-10,JUBLFOOD,EQ,1040.0,1047.8,1056.0,1025.1,1027.0,1029.0,1039.78,380746,39589184095000.0,11661,119149,0.3129
2017-04-11,JUBLFOOD,EQ,1029.0,1019.0,1033.0,1016.6,1030.0,1028.4,1026.45,685337,70346438225000.0,14570,396799,0.579
2017-04-12,JUBLFOOD,EQ,1028.4,1030.6,1040.0,1011.25,1019.0,1019.15,1026.02,423512,43453357065000.0,16630,109010,0.25739999999999996
2017-04-13,JUBLFOOD,EQ,1019.15,1018.0,1026.95,1004.0,1004.55,1012.75,1017.07,326708,33228589645000.0,11603,105368,0.3225
2017-04-17,JUBLFOOD,EQ,1012.75,1009.0,1012.0,984.0,987.0,988.1,992.62,325291,32289134250000.0,10256,62952,0.1935
2017-04-18,JUBLFOOD,EQ,988.1,990.0,1020.65,989.95,1008.75,1008.15,1007.75,423490,42677126845000.0,16372,102839,0.24280000000000002
2017-04-19,JUBLFOOD,EQ,1008.15,1001.0,1025.0,998.5,1012.0,1013.25,1016.65,373368,37958573785000.0,13560,63898,0.1711
2017-04-20,JUBLFOOD,EQ,1013.25,1013.0,1031.8,1012.75,1028.0,1028.4,1023.55,315835,32327139420000.0,12699,101418,0.3211
2017-04-21,JUBLFOOD,EQ,1028.4,1030.0,1037.6,1020.8,1027.0,1030.8,1029.36,279453,28765667595000.0,12413,81526,0.2917
2017-04-24,JUBLFOOD,EQ,1030.8,1031.0,1057.85,1023.0,1048.05,1050.1,1046.0,425928,44552115670000.0,17132,112551,0.26420000000000005
2017-04-25,JUBLFOOD,EQ,1050.1,1056.0,1072.0,1050.8,1065.0,1067.45,1064.3,281915,30004147914999.996,16729,93017,0.3299
2017-04-26,JUBLFOOD,EQ,1067.45,1067.45,1082.85,1042.0,1045.0,1049.55,1066.9,341121,36394090780000.0,14503,103999,0.3049
2017-04-27,JUBLFOOD,EQ,1049.55,1040.1,1059.0,1017.05,1019.0,1029.65,1039.09,585055,60792761329999.99,18870,245310,0.4193
2017-04-28,JUBLFOOD,EQ,1029.65,1019.0,1048.0,1018.0,1044.1,1042.15,1036.79,218959,22701520665000.0,8573,44356,0.20260000000000003
2017-05-02,JUBLFOOD,EQ,1042.15,1042.45,1063.8,1035.0,1049.1,1044.2,1048.69,368399,38633660845000.0,16134,163149,0.4429
2017-05-03,JUBLFOOD,EQ,1044.2,1040.0,1062.0,1038.5,1056.0,1057.95,1056.86,371766,39290471110000.0,14886,99268,0.267
2017-05-04,JUBLFOOD,EQ,1057.95,1060.0,1100.3,1032.0,1035.0,1035.8,1053.57,491076,51738259210000.0,22557,143560,0.2923
2017-05-05,JUBLFOOD,EQ,1035.8,1047.95,1051.7,1024.8,1028.0,1027.7,1038.42,351506,36500982580000.0,15145,123165,0.3504
2017-05-08,JUBLFOOD,EQ,1027.7,1028.0,1038.0,1007.5,1008.05,1009.85,1016.11,279368,28386952185000.004,10563,107952,0.3864
2017-05-09,JUBLFOOD,EQ,1009.85,1008.0,1009.0,985.0,993.0,991.7,994.09,462507,45977281160000.0,12971,174747,0.3778
2017-05-10,JUBLFOOD,EQ,991.7,980.05,987.0,968.0,974.95,974.6,974.82,455758,44428303335000.0,13556,142898,0.3135
2017-05-11,JUBLFOOD,EQ,974.6,975.0,1002.0,975.0,994.0,990.2,991.14,689077,68297072000000.0,20665,175999,0.2554
2017-05-12,JUBLFOOD,EQ,990.2,995.0,1005.0,976.0,988.5,986.35,985.76,436605,43038717285000.0,12471,170144,0.3897
2017-05-15,JUBLFOOD,EQ,986.35,991.85,1031.0,983.55,1029.6,1025.45,1009.72,576466,58206850929999.99,19888,115368,0.20010000000000003
2017-05-16,JUBLFOOD,EQ,1025.45,1028.5,1054.85,1028.5,1052.0,1050.65,1042.26,487510,50811069620000.0,15487,84859,0.1741
2017-05-17,JUBLFOOD,EQ,1050.65,1044.0,1058.75,1024.2,1047.0,1049.05,1039.93,393751,40947257135000.0,15205,61936,0.1573
2017-05-18,JUBLFOOD,EQ,1049.05,1039.7,1049.15,1012.2,1014.1,1019.35,1033.8,381432,39432454990000.0,10345,40599,0.10640000000000001
2017-05-19,JUBLFOOD,EQ,1019.35,1022.0,1042.2,1011.0,1012.55,1018.1,1025.24,287852,29511705410000.004,9834,60049,0.2086
2017-05-22,JUBLFOOD,EQ,1018.1,1018.1,1038.0,1015.0,1022.85,1030.3,1026.6,321837,33039816810000.004,9940,87006,0.27030000000000004
2017-05-23,JUBLFOOD,EQ,1030.3,1030.0,1030.0,990.0,990.0,993.15,1009.44,342845,34608314395000.0,12009,77703,0.2266
2017-05-24,JUBLFOOD,EQ,993.15,995.0,1005.9,966.0,974.45,976.45,988.12,448045,44272327285000.0,12040,42627,0.0951
2017-05-25,JUBLFOOD,EQ,976.45,974.45,1024.0,965.25,1024.0,1014.95,998.09,524803,52380298235000.0,23985,109155,0.20800000000000002
2017-05-26,JUBLFOOD,EQ,1014.95,1024.0,1035.0,982.5,993.95,992.7,1013.2,391221,39638570295000.0,17661,72571,0.1855
2017-05-29,JUBLFOOD,EQ,992.7,997.8,998.4,925.0,937.2,940.35,957.94,974901,93389838815000.0,24822,158323,0.1624
2017-05-30,JUBLFOOD,EQ,940.35,880.1,921.0,817.2,910.2,909.15,876.28,5504664,482360044105000.0,135807,628329,0.11410000000000001
2017-05-31,JUBLFOOD,EQ,909.15,911.95,925.0,888.0,917.0,914.9,909.16,1195336,108675106390000.02,35859,123904,0.1037
2017-06-01,JUBLFOOD,EQ,914.9,920.0,920.0,898.1,912.5,912.25,909.03,921483,83765441750000.0,22643,279276,0.3031
2017-06-02,JUBLFOOD,EQ,912.25,914.25,934.8,908.3,932.0,930.85,924.04,620511,57337560840000.0,19763,118969,0.1917
2017-06-05,JUBLFOOD,EQ,930.85,931.0,949.0,926.1,932.1,936.05,940.24,514033,48331361960000.0,13543,105374,0.20500000000000002
2017-06-06,JUBLFOOD,EQ,936.05,936.05,965.8,935.2,956.9,952.55,954.52,1196195,114179668515000.02,34217,288991,0.2416
2017-06-07,JUBLFOOD,EQ,952.55,957.2,961.35,945.0,956.45,955.2,952.61,472750,45034592565000.0,12611,72293,0.1529
2017-06-08,JUBLFOOD,EQ,955.2,952.0,971.9,952.0,963.4,963.8,963.02,500353,48184846515000.0,11524,47326,0.09460000000000002
2017-06-09,JUBLFOOD,EQ,963.8,964.0,975.0,952.45,973.0,969.1,962.46,370792,35687083160000.0,12853,50945,0.1374
2017-06-12,JUBLFOOD,EQ,969.1,960.0,966.85,950.1,957.5,959.55,959.32,265930,25511183850000.0,7100,38470,0.14470000000000002
2017-06-13,JUBLFOOD,EQ,959.55,961.15,973.0,953.0,970.7,970.05,965.68,421456,40699019375000.0,9885,51514,0.1222
2017-06-14,JUBLFOOD,EQ,970.05,962.0,968.0,952.0,968.0,962.6,959.06,324857,31155602164999.996,11365,21369,0.0658
2017-06-15,JUBLFOOD,EQ,962.6,959.95,964.9,953.0,959.0,959.25,958.04,231706,22198358150000.0,9126,32167,0.1388
2017-06-16,JUBLFOOD,EQ,959.25,963.0,968.75,925.4,943.0,938.2,945.96,496384,46955875480000.0,13784,86728,0.1747
2017-06-19,JUBLFOOD,EQ,938.2,940.1,944.95,918.6,923.5,924.65,927.95,656933,60960393985000.0,19540,236955,0.3607
2017-06-20,JUBLFOOD,EQ,924.65,923.5,930.45,920.0,925.0,924.0,924.82,291920,26997274550000.0,6213,73743,0.25260000000000005
2017-06-21,JUBLFOOD,EQ,924.0,923.0,938.1,914.75,927.05,926.2,927.72,460579,42728729430000.0,13193,72380,0.1572
2017-06-22,JUBLFOOD,EQ,926.2,929.9,929.9,909.6,914.0,913.25,918.56,363307,33371933010000.004,11738,51771,0.14250000000000002
2017-06-23,JUBLFOOD,EQ,913.25,914.0,934.5,901.5,917.0,922.95,920.6,576549,53076917680000.0,17602,147377,0.2556
