Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-25,GMDCLTD,EQ,107.6,107.6,107.8,104.0,106.5,106.0,105.75,548852,5803973750000.0,5524,224615,0.4092
2016-10-26,GMDCLTD,EQ,106.0,106.0,111.3,104.15,109.2,109.05,108.58,1384622,15033959730000.002,10336,562611,0.40630000000000005
2016-10-27,GMDCLTD,EQ,109.05,110.85,110.85,105.5,107.7,107.95,107.99,677548,7316688365000.001,6353,316828,0.4676
2016-10-28,GMDCLTD,EQ,107.95,107.95,114.8,106.35,111.05,110.95,111.38,1951182,21733166000000.0,13554,799953,0.41000000000000003
2016-10-30,GMDCLTD,EQ,110.95,111.8,114.0,111.5,113.8,113.25,112.7,459164,5174557955000.0,2825,281259,0.6125
2016-11-01,GMDCLTD,EQ,113.25,114.4,119.25,112.5,114.7,114.95,116.15,1903106,22104089985000.0,12106,987817,0.5191
2016-11-02,GMDCLTD,EQ,114.95,113.6,117.4,112.2,114.9,114.0,114.95,962593,11064604795000.0,9054,366152,0.3804
2016-11-03,GMDCLTD,EQ,114.0,113.0,117.55,109.5,110.0,110.75,114.32,1016334,11618424565000.0,8592,427217,0.4204
2016-11-04,GMDCLTD,EQ,110.75,110.75,111.45,101.6,103.35,103.7,104.49,1082475,11311318565000.0,7379,417847,0.386
2016-11-07,GMDCLTD,EQ,103.7,105.0,107.95,104.5,104.85,105.2,105.71,521783,5515695935000.0,4010,248240,0.4758
2016-11-08,GMDCLTD,EQ,105.2,106.0,107.6,104.4,105.5,105.35,105.98,397933,4217320140000.0,3785,166941,0.41950000000000004
2016-11-09,GMDCLTD,EQ,105.35,99.0,105.8,91.25,105.0,104.35,101.13,912603,9229279205000.0,6602,446153,0.4889
2016-11-10,GMDCLTD,EQ,104.35,105.65,110.65,102.5,105.85,104.2,106.81,847028,9047128150000.0,7113,429420,0.507
2016-11-11,GMDCLTD,EQ,104.2,105.8,108.5,101.2,103.0,102.35,105.32,960541,10116668030000.0,8138,510277,0.5312
2016-11-15,GMDCLTD,EQ,102.35,103.05,104.0,98.35,99.0,98.8,99.67,426440,4250252490000.0,5291,253351,0.5941
2016-11-16,GMDCLTD,EQ,98.8,100.15,101.8,96.6,98.7,98.45,99.58,384854,3832370675000.0,3531,113468,0.2948
2016-11-17,GMDCLTD,EQ,98.45,98.7,100.9,95.15,96.2,95.85,97.56,318657,3108838630000.0,3536,118101,0.37060000000000004
2016-11-18,GMDCLTD,EQ,95.85,96.8,98.45,94.25,96.95,95.95,96.51,415423,4009436625000.0,4372,173812,0.41840000000000005
2016-11-21,GMDCLTD,EQ,95.95,97.0,98.0,91.0,91.45,91.3,93.27,386650,3606434454999.9995,3359,213325,0.5517000000000001
2016-11-22,GMDCLTD,EQ,91.3,93.0,96.15,91.6,95.9,95.3,93.62,420518,3936735404999.9995,6096,183977,0.4375
2016-11-23,GMDCLTD,EQ,95.3,96.4,101.1,95.5,100.6,100.25,98.28,527142,5180633400000.0,7442,228910,0.43420000000000003
2016-11-24,GMDCLTD,EQ,100.25,100.8,104.5,99.55,103.3,102.85,101.59,1189676,12085621355000.0,14940,621292,0.5222
2016-11-25,GMDCLTD,EQ,102.85,103.5,105.5,102.0,104.7,104.7,103.83,1196364,12422227620000.0,10243,642685,0.5372
2016-11-28,GMDCLTD,EQ,104.7,104.85,107.5,102.8,104.3,103.8,104.74,881876,9236552950000.0,8162,424521,0.4814
2016-11-29,GMDCLTD,EQ,103.8,104.8,107.15,103.8,105.3,106.2,105.37,1197404,12617325060000.0,8394,753022,0.6289
2016-11-30,GMDCLTD,EQ,106.2,107.25,108.4,105.35,106.5,106.3,106.68,618105,6593912085000.0,7748,243474,0.39390000000000003
2016-12-01,GMDCLTD,EQ,106.3,106.9,107.55,100.65,101.2,101.2,103.74,566294,5874879300000.0,5431,321023,0.5669
2016-12-02,GMDCLTD,EQ,101.2,100.5,102.5,99.1,100.6,100.45,100.51,532986,5357098405000.0,6017,198840,0.37310000000000004
2016-12-05,GMDCLTD,EQ,100.45,102.25,102.85,98.15,100.25,99.8,100.52,489435,4919697980000.0,7359,164033,0.3351
2016-12-06,GMDCLTD,EQ,99.8,100.85,101.3,97.75,98.0,98.25,99.44,385211,3830672360000.0,2637,240840,0.6252000000000001
2016-12-07,GMDCLTD,EQ,98.25,98.95,100.3,98.5,98.7,99.0,99.62,433349,4316954315000.0,2904,230335,0.5315
2016-12-08,GMDCLTD,EQ,99.0,99.55,101.9,98.45,99.15,99.0,99.88,662868,6620823270000.0,5136,355073,0.5357000000000001
2016-12-09,GMDCLTD,EQ,99.0,99.45,101.5,99.0,101.5,101.1,100.44,436467,4383860175000.0,5823,189528,0.43420000000000003
2016-12-12,GMDCLTD,EQ,101.1,101.7,105.75,100.25,102.9,102.7,103.38,1041220,10764073935000.0,12525,395532,0.3799
2016-12-13,GMDCLTD,EQ,102.7,103.45,104.4,100.4,101.1,100.85,102.36,460741,4716169875000.0,8636,232645,0.5049
2016-12-14,GMDCLTD,EQ,100.85,99.9,99.9,96.9,97.1,97.3,97.86,719638,7042668525000.0,10402,387205,0.5381
2016-12-15,GMDCLTD,EQ,97.3,96.5,97.5,95.65,96.0,96.0,96.45,368799,3556902385000.0,3093,241722,0.6554000000000001
2016-12-16,GMDCLTD,EQ,96.0,96.2,96.55,93.7,94.2,94.1,94.81,373931,3545319429999.9995,4668,197312,0.5277000000000001
2016-12-19,GMDCLTD,EQ,94.1,92.8,93.8,92.0,92.9,92.65,92.78,271296,2517158580000.0,2724,137571,0.5071
2016-12-20,GMDCLTD,EQ,92.65,92.85,93.65,91.95,92.25,92.25,92.61,206502,1912454160000.0002,2282,86703,0.41990000000000005
2016-12-21,GMDCLTD,EQ,92.25,93.0,94.55,92.25,94.15,93.9,93.48,248220,2320341390000.0,2803,137194,0.5527000000000001
2016-12-22,GMDCLTD,EQ,93.9,94.3,94.7,91.15,92.35,92.05,92.48,344487,3185739675000.0,3799,197005,0.5719
2016-12-23,GMDCLTD,EQ,92.05,92.5,92.5,90.55,91.55,91.6,91.53,173996,1592606185000.0,2136,71773,0.41250000000000003
2016-12-26,GMDCLTD,EQ,91.6,91.55,91.9,89.4,89.5,89.6,90.04,221017,1989962985000.0002,1789,142320,0.6439
2016-12-27,GMDCLTD,EQ,89.6,89.5,91.75,89.05,90.1,90.0,89.99,735530,6618807735000.0,4832,625043,0.8498000000000001
2016-12-28,GMDCLTD,EQ,90.0,91.0,91.5,90.25,90.75,90.75,90.8,273319,2481817155000.0,2430,216455,0.792
2016-12-29,GMDCLTD,EQ,90.75,90.75,91.2,89.6,90.5,90.5,90.46,798518,7223440590000.001,4040,705092,0.883
2016-12-30,GMDCLTD,EQ,90.5,90.95,92.15,90.65,91.1,91.5,91.49,1924799,17609296610000.0,4298,1805773,0.9381999999999999
2017-01-02,GMDCLTD,EQ,91.5,91.8,93.75,91.75,93.4,93.05,92.96,1449698,13476822905000.002,5361,1257520,0.8674
2017-01-03,GMDCLTD,EQ,93.05,93.85,97.65,93.4,94.25,94.6,95.39,1020784,9737327375000.0,9711,501358,0.4911
2017-01-04,GMDCLTD,EQ,94.6,94.5,96.5,94.0,96.0,95.15,95.27,728234,6938027190000.001,5157,362342,0.4976
2017-01-05,GMDCLTD,EQ,95.15,96.0,101.75,95.65,100.9,100.85,99.32,1591427,15805845210000.0,13254,841806,0.529
2017-01-06,GMDCLTD,EQ,100.85,101.4,101.45,98.45,99.2,98.95,99.3,536024,5322624385000.0,4484,220014,0.4105
2017-01-09,GMDCLTD,EQ,98.95,99.0,104.25,97.9,98.6,98.75,100.75,1133654,11422077080000.0,12297,459711,0.40549999999999997
2017-01-10,GMDCLTD,EQ,98.75,100.35,102.8,100.25,101.5,101.5,101.43,876199,8887576390000.0,8937,420393,0.4798
2017-01-11,GMDCLTD,EQ,101.5,101.75,108.5,101.5,106.7,106.4,105.72,2056376,21739321730000.0,15939,1132638,0.5508
2017-01-12,GMDCLTD,EQ,106.4,106.4,110.4,102.4,109.85,108.35,107.35,2282050,24497696725000.0,14586,832654,0.3649
2017-01-13,GMDCLTD,EQ,108.35,111.7,114.2,109.8,112.0,112.55,111.96,3089272,34586685150000.0,48043,1488158,0.4817
2017-01-16,GMDCLTD,EQ,112.55,112.9,115.15,111.8,112.5,112.45,113.14,907862,10271705075000.0,9557,439813,0.4844
2017-01-17,GMDCLTD,EQ,112.45,113.0,114.5,111.7,114.3,113.65,112.74,1266998,14284152650000.0,8608,676285,0.5338
2017-01-18,GMDCLTD,EQ,113.65,113.95,114.9,112.6,114.15,113.65,113.78,609670,6936636845000.0,5691,310175,0.5088
2017-01-19,GMDCLTD,EQ,113.65,114.0,116.6,112.6,116.3,115.95,114.83,823992,9461863570000.0,5130,473802,0.5750000000000001
2017-01-20,GMDCLTD,EQ,115.95,116.9,117.8,111.65,112.4,112.35,115.09,1129545,13000253320000.0,8860,551056,0.4879
2017-01-23,GMDCLTD,EQ,112.35,112.2,116.9,111.55,115.75,116.15,114.61,742408,8508473065000.001,6007,358000,0.4822
2017-01-24,GMDCLTD,EQ,116.15,117.4,119.8,116.2,117.75,117.35,117.86,1867206,22007396595000.0,11215,747005,0.4001
2017-01-25,GMDCLTD,EQ,117.35,118.6,118.6,116.85,117.0,117.35,117.6,671879,7901275140000.001,4199,377202,0.5614
2017-01-27,GMDCLTD,EQ,117.35,118.0,120.3,117.5,118.9,118.95,118.83,998397,11864363380000.0,6748,436193,0.4369
2017-01-30,GMDCLTD,EQ,118.95,119.4,122.9,119.4,120.4,120.4,121.43,1393243,16917588675000.0,15517,560682,0.40240000000000004
2017-01-31,GMDCLTD,EQ,120.4,120.8,120.8,116.0,117.2,116.8,118.25,520695,6157378255000.0,8370,316713,0.6083
2017-02-01,GMDCLTD,EQ,116.8,117.25,121.7,117.1,119.4,120.7,119.7,708030,8475256380000.0,8185,373119,0.527
2017-02-02,GMDCLTD,EQ,120.7,120.0,121.6,119.1,120.5,119.95,120.48,717201,8640485365000.001,11213,459835,0.6412000000000001
2017-02-03,GMDCLTD,EQ,119.95,120.0,121.75,117.8,118.1,118.4,119.44,545844,6519616125000.0,11070,333266,0.6106
2017-02-06,GMDCLTD,EQ,118.4,119.1,121.2,118.2,120.25,120.2,119.62,584544,6992191440000.001,6280,307012,0.5252
2017-02-07,GMDCLTD,EQ,120.2,120.45,122.8,118.7,120.3,120.1,121.02,663118,8024872545000.0,7481,301884,0.45520000000000005
2017-02-08,GMDCLTD,EQ,120.1,118.95,119.0,112.3,114.3,114.0,114.46,1338493,15319972310000.0,10542,738260,0.5516
2017-02-09,GMDCLTD,EQ,114.0,114.8,119.4,114.5,118.85,118.85,117.47,874786,10276438085000.0,8675,452581,0.5174000000000001
2017-02-10,GMDCLTD,EQ,118.85,119.75,119.75,114.9,116.45,116.0,116.99,406328,4753693765000.0,5711,256195,0.6305
2017-02-13,GMDCLTD,EQ,116.0,117.1,117.2,114.1,115.85,115.45,115.68,229268,2652233370000.0,3400,129417,0.5645
2017-02-14,GMDCLTD,EQ,115.45,116.4,116.6,113.55,114.1,114.1,114.52,257095,2944161680000.0,3450,158295,0.6157
2017-02-15,GMDCLTD,EQ,114.1,114.1,114.45,110.0,110.05,110.3,111.77,333897,3732043535000.0,4808,217669,0.6519
2017-02-16,GMDCLTD,EQ,110.3,110.75,114.9,110.25,114.9,114.25,113.7,379340,4313078160000.0,6472,218873,0.5770000000000001
2017-02-17,GMDCLTD,EQ,114.25,115.1,117.5,114.1,116.0,116.0,116.34,347629,4044210450000.0,4031,191807,0.5518
2017-02-20,GMDCLTD,EQ,116.0,116.3,118.95,116.3,118.5,118.55,118.38,362571,4292040485000.0,7931,234031,0.6455
2017-02-21,GMDCLTD,EQ,118.55,119.2,119.2,116.7,116.95,117.1,117.86,294497,3470813540000.0,4979,187836,0.6378
2017-02-22,GMDCLTD,EQ,117.1,117.1,119.0,115.6,116.05,115.95,117.08,339051,3969540525000.0,6075,156145,0.46049999999999996
2017-02-23,GMDCLTD,EQ,115.95,116.0,119.0,115.55,116.6,116.5,117.2,380479,4459104565000.0,11220,156307,0.4108
2017-02-27,GMDCLTD,EQ,116.5,116.9,118.5,115.25,118.35,118.05,116.95,340472,3981893760000.0,6964,155584,0.457
2017-02-28,GMDCLTD,EQ,118.05,119.0,120.65,117.5,120.5,119.5,118.93,371280,4415526630000.0,4898,220637,0.5943
2017-03-01,GMDCLTD,EQ,119.5,120.0,121.85,118.25,118.85,118.75,119.66,316934,3792364470000.0005,7360,158641,0.5005
2017-03-02,GMDCLTD,EQ,118.75,119.4,120.7,115.85,116.95,116.25,117.83,277992,3275493030000.0,3580,148150,0.5329
2017-03-03,GMDCLTD,EQ,116.25,116.25,116.95,114.25,114.8,114.85,115.46,269472,3111446880000.0,3833,167503,0.6215999999999999
2017-03-06,GMDCLTD,EQ,114.85,115.2,116.5,114.35,114.7,114.65,115.14,137875,1587526675000.0,2504,79718,0.5782
2017-03-07,GMDCLTD,EQ,114.65,114.7,115.5,114.05,115.0,114.95,114.93,183471,2108700885000.0002,3456,129198,0.7042
2017-03-08,GMDCLTD,EQ,114.95,115.15,115.15,112.3,113.9,113.6,113.5,143590,1629752045000.0,2388,72065,0.5019
2017-03-09,GMDCLTD,EQ,113.6,113.1,115.0,112.65,113.0,113.1,113.89,139440,1588091560000.0,2111,74849,0.5368
2017-03-10,GMDCLTD,EQ,113.1,114.1,114.8,112.5,113.0,112.85,113.43,152888,1734185689999.9998,2518,105427,0.6896
2017-03-14,GMDCLTD,EQ,112.85,114.85,114.85,113.1,114.0,113.65,113.74,217941,2478885100000.0,1112,174813,0.8020999999999999
2017-03-15,GMDCLTD,EQ,113.65,114.15,114.8,113.1,113.45,113.45,113.69,171269,1947133500000.0,1657,130271,0.7606
2017-03-16,GMDCLTD,EQ,113.45,114.05,115.65,113.5,114.55,114.55,114.55,202428,2318798050000.0,1519,112842,0.5574
2017-03-17,GMDCLTD,EQ,114.55,114.85,117.3,113.7,116.8,116.25,115.36,325954,3760246220000.0005,4853,196026,0.6014
2017-03-20,GMDCLTD,EQ,116.25,117.0,117.25,115.0,115.2,115.35,115.8,202095,2340231720000.0,2234,103638,0.5128
2017-03-21,GMDCLTD,EQ,115.35,115.2,115.75,112.75,113.85,113.45,114.29,181113,2069999925000.0,3161,103299,0.5704
2017-03-22,GMDCLTD,EQ,113.45,115.2,119.95,115.05,117.0,117.15,118.16,1139874,13469278510000.0,9759,456551,0.40049999999999997
2017-03-23,GMDCLTD,EQ,117.15,118.4,124.0,118.15,121.7,121.95,122.05,1686170,20579610390000.0,11345,722172,0.4283
2017-03-24,GMDCLTD,EQ,121.95,123.3,125.95,122.55,123.0,123.05,124.29,1079042,13411431145000.0,6681,636853,0.5902000000000001
2017-03-27,GMDCLTD,EQ,123.05,123.0,124.5,121.3,123.0,123.15,123.01,381226,4689651010000.0,4883,207009,0.543
2017-03-28,GMDCLTD,EQ,123.15,123.45,126.25,120.45,124.05,124.15,124.61,528752,6588684675000.0,13532,292901,0.5539000000000001
2017-03-29,GMDCLTD,EQ,124.15,124.85,125.7,122.0,124.2,125.0,124.31,444563,5526282910000.0,4357,288438,0.6487999999999999
2017-03-30,GMDCLTD,EQ,125.0,125.5,126.0,123.55,124.1,124.55,125.07,289857,3625307860000.0,2497,135411,0.4672
2017-03-31,GMDCLTD,EQ,124.55,125.0,125.55,121.1,122.15,122.35,123.66,243151,3006822020000.0,2423,161843,0.6656000000000001
2017-04-03,GMDCLTD,EQ,122.35,122.8,124.5,122.4,124.0,123.95,123.44,226681,2798255835000.0,2544,130238,0.5745
2017-04-05,GMDCLTD,EQ,123.95,124.75,129.8,123.1,128.1,128.1,127.67,873446,11151363390000.0,9241,582667,0.6670999999999999
2017-04-06,GMDCLTD,EQ,128.1,128.15,128.25,126.1,126.2,126.5,127.21,190531,2423706000000.0,1836,124187,0.6518
2017-04-07,GMDCLTD,EQ,126.5,126.8,131.95,123.35,124.15,124.4,128.47,859296,11039697565000.0,6886,451003,0.5249
2017-04-10,GMDCLTD,EQ,124.4,125.0,126.3,123.35,125.55,125.5,124.89,271384,3389322160000.0,4479,166976,0.6153000000000001
2017-04-11,GMDCLTD,EQ,125.5,125.9,126.5,124.5,124.6,125.05,125.28,154906,1940618845000.0,6283,114272,0.7377
2017-04-12,GMDCLTD,EQ,125.05,125.45,125.45,121.8,122.9,122.5,122.87,283041,3477729179999.9995,3567,185139,0.6541
2017-04-13,GMDCLTD,EQ,122.5,122.85,124.5,122.05,122.7,122.7,123.12,143140,1762377875000.0,1300,85208,0.5953
2017-04-17,GMDCLTD,EQ,122.7,122.0,123.7,120.0,122.3,121.9,121.86,252252,3073945030000.0,2624,144064,0.5711
2017-04-18,GMDCLTD,EQ,121.9,121.4,124.0,121.4,122.8,122.65,122.99,231800,2850974990000.0,2592,159492,0.6881
2017-04-19,GMDCLTD,EQ,122.65,122.65,123.5,120.0,122.9,122.45,121.51,253483,3080047920000.0,3571,159151,0.6279
2017-04-20,GMDCLTD,EQ,122.45,123.05,123.85,120.8,122.3,122.6,122.32,199095,2435419260000.0,2197,118801,0.5967
2017-04-21,GMDCLTD,EQ,122.6,123.2,123.5,121.1,121.55,121.5,122.38,124925,1528875160000.0,1565,79974,0.6402
2017-04-24,GMDCLTD,EQ,121.5,121.6,127.9,121.6,127.65,126.15,124.67,416109,5187700490000.0,2987,277426,0.6667000000000001
2017-04-25,GMDCLTD,EQ,126.15,129.5,130.95,126.55,127.4,127.65,129.2,662288,8556537315000.001,8466,338546,0.5112
2017-04-26,GMDCLTD,EQ,127.65,127.95,128.2,122.8,123.3,123.1,124.9,335036,4184624545000.0005,3629,235178,0.7019
2017-04-27,GMDCLTD,EQ,123.1,123.45,124.8,121.8,122.0,122.1,123.11,137481,1692469489999.9998,1501,85657,0.623
2017-04-28,GMDCLTD,EQ,122.1,122.45,127.8,122.0,124.55,124.9,124.7,343113,4278770160000.0,4171,192683,0.5616
2017-05-02,GMDCLTD,EQ,124.9,125.0,126.4,123.15,124.4,124.55,124.89,179267,2238918880000.0,3017,102342,0.5709000000000001
2017-05-03,GMDCLTD,EQ,124.55,124.55,125.85,123.15,124.0,123.8,124.3,147882,1838128670000.0,1982,91398,0.618
2017-05-04,GMDCLTD,EQ,123.8,124.45,125.0,123.65,123.75,124.15,124.29,140251,1743218105000.0,2442,87338,0.6227
2017-05-05,GMDCLTD,EQ,124.15,124.95,124.95,121.5,121.55,121.8,122.78,163080,2002235155000.0,2072,105602,0.6475
2017-05-08,GMDCLTD,EQ,121.8,122.2,127.4,122.0,125.45,125.35,125.11,260559,3259903360000.0,4202,161958,0.6215999999999999
2017-05-09,GMDCLTD,EQ,125.35,126.6,128.4,124.3,126.0,125.35,126.61,368008,4659384985000.0,4749,209150,0.5683
2017-05-10,GMDCLTD,EQ,125.35,143.2,144.95,132.0,132.7,132.65,136.53,8688807,118626420100000.0,62741,2773495,0.31920000000000004
2017-05-11,GMDCLTD,EQ,132.65,133.6,133.85,130.0,130.5,130.45,131.34,988403,12982038320000.0,12767,491148,0.4969
2017-05-12,GMDCLTD,EQ,130.45,131.05,135.9,128.45,132.5,133.15,133.48,2644850,35302592380000.0,39672,989657,0.37420000000000003
2017-05-15,GMDCLTD,EQ,133.15,133.6,135.65,132.65,133.8,133.85,134.0,782006,10478742540000.0,8462,356359,0.4557
2017-05-16,GMDCLTD,EQ,133.85,132.55,135.35,131.9,132.5,132.75,133.17,858622,11434382025000.0,7803,398645,0.4643
2017-05-17,GMDCLTD,EQ,132.75,132.0,132.5,129.75,130.0,130.1,131.05,559024,7325974350000.0,5189,320497,0.5733
2017-05-18,GMDCLTD,EQ,130.1,129.15,129.9,126.25,126.85,126.6,127.99,611154,7822077059999.999,6706,312987,0.5121
2017-05-19,GMDCLTD,EQ,126.6,133.5,139.85,132.1,135.4,136.05,136.1,5028715,68439605475000.0,32798,1706809,0.3394
2017-05-22,GMDCLTD,EQ,136.05,137.0,138.3,133.25,134.5,134.45,135.6,1601925,21722531105000.0,15089,710257,0.4434
2017-05-23,GMDCLTD,EQ,134.45,134.9,136.3,127.95,133.05,133.2,132.6,1100180,14588257130000.002,13617,474587,0.4314
2017-05-24,GMDCLTD,EQ,133.2,133.4,135.5,130.05,133.45,133.35,132.87,771239,10247359055000.0,7430,353894,0.45890000000000003
2017-05-25,GMDCLTD,EQ,133.35,135.0,136.5,133.25,134.0,134.4,134.91,588870,7944400800000.0,4559,262882,0.4464
2017-05-26,GMDCLTD,EQ,134.4,134.05,138.0,133.65,135.0,135.05,136.25,792660,10799932695000.0,12627,378939,0.4781
2017-05-29,GMDCLTD,EQ,135.05,134.75,136.05,131.0,131.6,131.95,133.31,337949,4505238605000.0,4476,202530,0.5993
2017-05-30,GMDCLTD,EQ,131.95,131.0,133.7,129.7,131.8,131.3,131.57,397215,5226176260000.0,2957,222245,0.5595
2017-05-31,GMDCLTD,EQ,131.3,131.95,134.15,130.7,131.1,132.35,132.72,346595,4600145190000.0,4501,207399,0.5984
2017-06-01,GMDCLTD,EQ,132.35,131.45,136.9,131.05,134.8,134.35,134.66,655970,8833068405000.0,14786,395692,0.6032000000000001
2017-06-02,GMDCLTD,EQ,134.35,135.0,135.85,132.8,133.0,133.65,134.4,264505,3555026315000.0,5805,158258,0.5982999999999999
2017-06-05,GMDCLTD,EQ,133.65,133.5,133.95,132.0,132.15,132.2,132.81,238433,3166621135000.0,5682,164742,0.6909000000000001
2017-06-06,GMDCLTD,EQ,132.2,132.75,134.6,131.0,134.0,133.05,132.24,251538,3326413190000.0,5774,153422,0.6099
2017-06-07,GMDCLTD,EQ,133.05,135.85,138.3,134.55,136.0,136.0,136.55,907794,12395815125000.0,8767,428643,0.4722
2017-06-08,GMDCLTD,EQ,136.0,136.4,143.0,136.0,142.5,142.1,140.69,1680586,23644498005000.0,18114,875828,0.5211
2017-06-09,GMDCLTD,EQ,142.1,142.85,144.4,140.15,142.2,142.8,142.47,1000861,14258972694999.998,16386,548872,0.5484
2017-06-12,GMDCLTD,EQ,142.8,144.0,147.7,142.15,146.9,146.7,145.51,1492572,21718072755000.0,19212,709118,0.47509999999999997
2017-06-13,GMDCLTD,EQ,146.7,147.0,150.6,145.85,150.0,149.9,148.5,1475883,21917333260000.0,21548,762466,0.5166
2017-06-14,GMDCLTD,EQ,149.9,151.0,152.15,147.5,148.6,148.95,150.33,978546,14710053719999.998,13392,351503,0.3592
2017-06-15,GMDCLTD,EQ,148.95,149.4,149.8,144.8,146.6,146.35,147.12,445860,6559668165000.0,4603,187818,0.42119999999999996
2017-06-16,GMDCLTD,EQ,146.35,146.05,158.3,146.05,156.8,156.1,153.84,2341366,36020273645000.0,26553,1227319,0.5242
2017-06-19,GMDCLTD,EQ,156.1,156.0,159.75,154.0,155.25,155.4,156.66,861079,13489414015000.0,11215,327424,0.38020000000000004
2017-06-20,GMDCLTD,EQ,155.4,155.9,156.7,150.0,151.5,151.6,152.8,596647,9116518635000.0,9277,310583,0.5205
2017-06-21,GMDCLTD,EQ,151.6,150.8,150.8,145.75,146.0,146.5,147.83,618397,9142064245000.0,10276,309110,0.4999
2017-06-22,GMDCLTD,EQ,146.5,145.6,148.5,142.6,144.7,143.9,145.92,562868,8213405550000.0,9646,222823,0.39590000000000003
2017-06-23,GMDCLTD,EQ,143.9,144.8,148.45,142.0,144.5,143.95,144.76,593053,8585068584999.999,7136,274479,0.46280000000000004
2017-06-27,GMDCLTD,EQ,143.95,144.05,144.9,136.25,137.45,137.4,138.73,452425,6276511395000.0,6620,282689,0.6248
2017-06-28,GMDCLTD,EQ,137.4,137.55,146.9,136.0,146.8,145.45,142.61,726325,10357870045000.0,10804,314425,0.4329
2017-06-29,GMDCLTD,EQ,145.45,147.25,148.5,144.25,145.25,145.55,146.7,444124,6515414430000.0,8063,188335,0.4241
2017-06-30,GMDCLTD,EQ,145.55,144.35,148.6,141.2,145.95,147.0,145.18,498014,7230234415000.001,7720,244008,0.49
2017-07-03,GMDCLTD,EQ,147.0,146.0,149.4,145.05,147.35,147.05,147.45,282052,4158962965000.0,5358,111298,0.3946
2017-07-04,GMDCLTD,EQ,147.05,146.55,153.6,146.5,150.3,149.95,150.79,878520,13247019935000.0,11245,330251,0.37590000000000007
2017-07-05,GMDCLTD,EQ,149.95,150.05,152.5,148.5,149.2,149.4,150.74,486405,7332011445000.0,9680,246031,0.5058
2017-07-06,GMDCLTD,EQ,149.4,150.35,151.5,146.6,147.25,147.8,149.35,258820,3865349420000.0005,4791,133704,0.5166
2017-07-07,GMDCLTD,EQ,147.8,147.8,151.6,146.3,148.5,148.8,149.25,431290,6437079845000.0,6515,171293,0.3972
2017-07-10,GMDCLTD,EQ,148.8,148.95,150.0,147.05,147.1,147.35,148.16,59052,874914169999.9999,979,27452,0.46490000000000004
2017-07-11,GMDCLTD,EQ,147.35,148.1,149.1,145.0,145.7,145.55,147.23,219744,3235397005000.0,5199,105243,0.4789
2017-07-12,GMDCLTD,EQ,145.55,145.1,153.3,145.1,151.3,151.4,150.83,849014,12805287900000.0,12442,431824,0.5086
2017-07-13,GMDCLTD,EQ,151.4,151.5,153.7,148.05,150.25,149.7,150.84,401092,6049927355000.0,9703,203857,0.5083
2017-07-14,GMDCLTD,EQ,149.7,149.2,150.45,146.0,146.7,146.9,147.24,282129,4153995275000.0,5908,159138,0.5640999999999999
2017-07-17,GMDCLTD,EQ,146.9,147.0,148.5,145.3,145.7,145.9,146.44,230678,3378013595000.0005,7709,146178,0.6337
2017-07-18,GMDCLTD,EQ,145.9,145.2,147.05,140.55,142.75,142.1,143.74,429866,6178704665000.0,14281,262485,0.6106
2017-07-19,GMDCLTD,EQ,142.1,145.0,147.55,145.0,145.65,145.85,146.21,399987,5848105100000.0,7656,230590,0.5765
2017-07-20,GMDCLTD,EQ,145.85,146.0,149.0,143.55,148.1,148.35,146.43,430253,6300117835000.0,11313,237842,0.5528000000000001
2017-07-21,GMDCLTD,EQ,148.35,148.5,148.5,144.4,145.3,145.2,145.75,310126,4520062490000.0,11611,179468,0.5787
2017-07-24,GMDCLTD,EQ,145.2,145.3,145.9,143.0,143.55,143.5,144.42,217066,3134906045000.0,7801,150834,0.6949
2017-07-25,GMDCLTD,EQ,143.5,143.5,145.55,143.1,144.75,144.65,144.22,242418,3496144985000.0,9691,147382,0.608
2017-07-26,GMDCLTD,EQ,144.65,144.85,148.95,143.1,144.0,144.4,146.51,593922,8701847440000.001,8134,306719,0.5164
2017-07-27,GMDCLTD,EQ,144.4,145.0,145.0,142.0,144.0,143.7,143.62,363987,5227576050000.0,5046,211680,0.5816
2017-07-28,GMDCLTD,EQ,143.7,144.4,144.9,141.6,142.9,142.65,142.67,289357,4128195870000.0005,3979,174346,0.6025
2017-07-31,GMDCLTD,EQ,142.65,142.0,146.8,142.0,142.05,142.3,143.37,402813,5775124865000.0,8135,145415,0.36100000000000004
2017-08-01,GMDCLTD,EQ,142.3,142.95,146.0,142.3,143.4,143.3,144.21,593423,8557903020000.0,12402,183459,0.30920000000000003
2017-08-02,GMDCLTD,EQ,143.3,143.15,144.4,139.1,140.7,140.9,141.83,445757,6322184820000.0,9191,186145,0.41759999999999997
2017-08-03,GMDCLTD,EQ,140.9,141.0,141.15,138.1,139.95,139.3,139.76,356001,4975613335000.0,7665,143876,0.40409999999999996
2017-08-04,GMDCLTD,EQ,139.3,138.1,140.4,136.55,137.6,137.5,138.11,435905,6020402660000.0,6441,171571,0.3936
2017-08-07,GMDCLTD,EQ,137.5,137.55,142.0,137.55,139.5,139.85,139.96,338864,4742804090000.0,8190,171516,0.5061
