Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-21,CENTRALBK,EQ,91.0,91.0,93.05,90.15,91.5,91.6,91.72,1113486,10212357635000.0,3192,559141,0.5022
2016-10-24,CENTRALBK,EQ,91.6,92.0,92.6,91.6,91.8,91.9,91.9,1002539,9213432360000.0,2858,536371,0.535
2016-10-25,CENTRALBK,EQ,91.9,92.0,92.4,91.1,91.2,91.25,91.51,165561,1515127210000.0,1008,89115,0.5383
2016-10-26,CENTRALBK,EQ,91.25,91.2,91.25,90.5,91.0,90.95,90.74,361189,3277521230000.0,1894,178788,0.495
2016-10-27,CENTRALBK,EQ,90.95,90.9,91.4,90.5,90.6,90.6,90.67,211905,1921335735000.0002,1483,111546,0.5264
2016-10-28,CENTRALBK,EQ,90.6,90.6,91.75,90.0,91.3,91.45,90.99,437095,3976939895000.0005,2286,226235,0.5176
2016-10-30,CENTRALBK,EQ,91.45,92.05,93.15,91.85,92.6,92.7,92.53,141019,1304817770000.0,765,115691,0.8204000000000001
2016-11-01,CENTRALBK,EQ,92.7,92.0,93.0,91.15,91.2,91.3,91.69,164122,1504876790000.0,1208,66654,0.4061
2016-11-02,CENTRALBK,EQ,91.3,90.85,93.4,90.05,91.0,91.6,91.12,931049,8484124095000.0,4081,396871,0.4263
2016-11-03,CENTRALBK,EQ,91.6,91.5,92.35,91.1,91.15,91.25,91.48,610015,5580351155000.0,2909,391235,0.6414
2016-11-04,CENTRALBK,EQ,91.25,91.5,92.0,87.1,88.35,88.5,89.17,684086,6100197370000.0,3600,354239,0.5178
2016-11-07,CENTRALBK,EQ,88.5,88.0,88.7,85.9,88.4,87.75,87.67,977684,8571365770000.0,3280,340819,0.3486
2016-11-08,CENTRALBK,EQ,87.75,87.9,91.0,87.75,89.7,89.95,89.65,751310,6735627470000.0,2788,270853,0.3605
2016-11-09,CENTRALBK,EQ,89.95,85.0,89.55,81.3,88.0,88.05,87.19,849567,7407709500000.0,3248,524986,0.6179
2016-11-10,CENTRALBK,EQ,88.05,90.0,96.0,89.8,93.95,94.0,93.62,975003,9127748100000.0,7045,340579,0.3493
2016-11-11,CENTRALBK,EQ,94.0,92.6,95.4,90.6,91.4,91.15,93.54,536912,5022494965000.0,3780,205926,0.3835
2016-11-15,CENTRALBK,EQ,91.15,92.0,94.0,89.0,89.45,89.7,91.0,611867,5567689675000.0,2838,218608,0.35729999999999995
2016-11-16,CENTRALBK,EQ,89.7,90.5,91.9,81.1,87.5,87.3,86.93,472798,4110231585000.0,3937,143953,0.3045
2016-11-17,CENTRALBK,EQ,87.3,87.9,88.75,82.3,82.8,82.8,85.71,594455,5095150585000.0,3333,239002,0.4021
2016-11-18,CENTRALBK,EQ,82.8,83.6,84.95,81.6,82.5,82.45,83.16,592440,4926495460000.0,3063,227020,0.3832
2016-11-21,CENTRALBK,EQ,82.45,82.9,83.7,78.8,78.85,79.15,80.8,818782,6615637395000.0,2866,426782,0.5212
2016-11-22,CENTRALBK,EQ,79.15,80.0,81.4,77.7,79.75,79.25,79.34,276112,2190632460000.0002,2262,122042,0.44200000000000006
2016-11-23,CENTRALBK,EQ,79.25,79.9,80.4,77.6,77.7,77.95,78.6,286036,2248146060000.0,1970,168795,0.5901
2016-11-24,CENTRALBK,EQ,77.95,77.7,78.4,76.4,77.25,77.35,77.34,279259,2159810035000.0002,1927,109110,0.3907
2016-11-25,CENTRALBK,EQ,77.35,78.1,79.0,77.55,78.5,78.4,78.5,333888,2621124740000.0,2095,225085,0.6741
2016-11-28,CENTRALBK,EQ,78.4,77.0,81.4,76.5,81.25,81.25,79.82,486669,3884707629999.9995,2728,178517,0.3668
2016-11-29,CENTRALBK,EQ,81.25,81.8,83.45,80.55,83.0,83.1,82.27,499716,4111159525000.0,3322,222142,0.44450000000000006
2016-11-30,CENTRALBK,EQ,83.1,83.15,84.6,83.15,83.55,84.25,84.06,265904,2235122595000.0,1858,118112,0.44420000000000004
2016-12-01,CENTRALBK,EQ,84.25,84.45,85.6,84.15,85.1,85.2,84.66,371781,3147532740000.0,2173,174939,0.4705
2016-12-02,CENTRALBK,EQ,85.2,85.0,85.25,84.3,84.7,84.85,84.77,426635,3616389185000.0,1480,122623,0.2874
2016-12-05,CENTRALBK,EQ,84.85,85.0,86.5,85.0,86.2,86.35,85.73,193557,1659350320000.0,2130,149543,0.7726000000000001
2016-12-06,CENTRALBK,EQ,86.35,86.55,89.55,86.25,86.9,86.75,87.15,216219,1884327285000.0002,2680,77014,0.35619999999999996
2016-12-07,CENTRALBK,EQ,86.75,88.0,88.35,85.2,86.85,86.7,86.9,208949,1815812239999.9998,2158,91081,0.43590000000000007
2016-12-08,CENTRALBK,EQ,86.7,86.95,87.5,86.55,86.75,86.8,86.9,99225,862252200000.0,1351,62408,0.629
2016-12-09,CENTRALBK,EQ,86.8,87.15,87.75,86.1,86.85,87.15,87.28,136819,1194162580000.0,2110,77290,0.5649000000000001
2016-12-12,CENTRALBK,EQ,87.15,87.9,88.9,86.6,86.8,86.9,87.42,223563,1954420905000.0,1498,132383,0.5922
2016-12-13,CENTRALBK,EQ,86.9,87.3,87.6,85.1,86.1,86.05,86.48,229331,1983367450000.0,1634,186133,0.8116
2016-12-14,CENTRALBK,EQ,86.05,86.45,86.65,84.1,85.0,85.1,85.27,142963,1219099090000.0,924,110941,0.7759999999999999
2016-12-15,CENTRALBK,EQ,85.1,84.9,85.55,84.15,85.05,85.25,85.11,97254,827705060000.0,1043,56084,0.5767
2016-12-16,CENTRALBK,EQ,85.25,85.05,86.35,82.0,82.6,83.15,84.11,366197,3080082795000.0,3290,169307,0.4623
2016-12-19,CENTRALBK,EQ,83.15,83.0,83.05,81.55,82.0,82.0,82.42,513185,4229441850000.0,2305,416262,0.8111
2016-12-20,CENTRALBK,EQ,82.0,82.0,82.7,81.75,82.5,82.25,82.25,525293,4320561665000.0,2040,353903,0.6737000000000001
2016-12-21,CENTRALBK,EQ,82.25,82.5,83.45,81.85,82.7,82.4,82.46,1630571,13446043610000.0,1569,1407227,0.863
2016-12-22,CENTRALBK,EQ,82.4,82.15,82.75,81.5,82.4,82.6,82.24,148798,1223729105000.0,1096,89449,0.6011
2016-12-23,CENTRALBK,EQ,82.6,82.6,83.45,82.1,82.8,83.05,83.08,134242,1115251285000.0,897,80603,0.6004
2016-12-26,CENTRALBK,EQ,83.05,82.95,82.95,81.7,82.2,82.2,82.17,140259,1152451930000.0,858,87711,0.6254
2016-12-27,CENTRALBK,EQ,82.2,82.2,83.0,81.55,82.8,82.85,82.45,86131,710117015000.0,543,30836,0.358
2016-12-28,CENTRALBK,EQ,82.85,82.9,83.4,82.3,82.8,82.8,82.88,57186,473939425000.0,804,26048,0.45549999999999996
2016-12-29,CENTRALBK,EQ,82.8,82.8,82.95,81.9,82.45,82.6,82.25,99548,818830700000.0,799,62852,0.6314000000000001
2016-12-30,CENTRALBK,EQ,82.6,82.5,84.2,82.5,83.65,83.5,83.33,74325,619318000000.0,926,35047,0.4715
2017-01-02,CENTRALBK,EQ,83.5,83.25,85.9,80.0,84.4,84.6,83.16,135605,1127652390000.0,1446,29361,0.2165
2017-01-03,CENTRALBK,EQ,84.6,84.5,84.8,81.6,83.85,84.0,83.73,127610,1068531680000.0001,1267,50129,0.39280000000000004
2017-01-04,CENTRALBK,EQ,84.0,84.0,84.95,83.3,83.9,83.75,83.7,145307,1216225730000.0,899,118678,0.8167
2017-01-05,CENTRALBK,EQ,83.75,84.85,84.85,83.15,83.65,83.75,83.92,86299,724185505000.0,843,48878,0.5664
2017-01-06,CENTRALBK,EQ,83.75,84.0,84.7,83.1,83.1,83.45,83.87,83905,703709630000.0,980,41913,0.49950000000000006
2017-01-09,CENTRALBK,EQ,83.45,83.6,84.25,83.25,83.5,83.35,83.62,42886,358598955000.0,570,16078,0.3749
2017-01-10,CENTRALBK,EQ,83.35,83.6,83.85,82.75,83.25,83.2,83.16,48481,403161505000.0,548,23304,0.4807
2017-01-11,CENTRALBK,EQ,83.2,83.25,84.55,83.2,83.4,83.8,83.88,140237,1176367740000.0,1348,74236,0.5294
2017-01-12,CENTRALBK,EQ,83.8,83.8,84.65,83.7,84.2,83.95,84.13,62760,527970934999.99994,836,25072,0.3995
2017-01-13,CENTRALBK,EQ,83.95,84.3,84.3,83.05,83.5,83.45,83.41,409424,3414906029999.9995,698,223517,0.5459
2017-01-16,CENTRALBK,EQ,83.45,83.55,84.0,82.8,83.0,83.15,83.25,97304,810024970000.0,979,49868,0.5125
2017-01-17,CENTRALBK,EQ,83.15,83.4,83.9,82.9,82.95,83.15,83.47,41538,346726880000.0,504,18622,0.4483
2017-01-18,CENTRALBK,EQ,83.15,83.4,84.25,82.8,83.45,83.5,83.62,90316,755201865000.0,898,40083,0.44380000000000003
2017-01-19,CENTRALBK,EQ,83.5,83.45,83.9,83.15,83.4,83.5,83.51,48079,401520030000.0,481,26177,0.5445000000000001
2017-01-20,CENTRALBK,EQ,83.5,83.25,84.2,83.0,83.0,83.2,83.64,131387,1098910205000.0001,791,93833,0.7142000000000001
2017-01-23,CENTRALBK,EQ,83.2,83.1,84.65,82.75,83.25,83.25,83.27,88855,739864005000.0,883,39602,0.4457
2017-01-24,CENTRALBK,EQ,83.25,83.6,83.7,83.0,83.0,83.1,83.24,63801,531051880000.0,529,36024,0.5646
2017-01-25,CENTRALBK,EQ,83.1,83.35,83.45,83.0,83.05,83.15,83.17,62046,516056045000.0,560,29707,0.47880000000000006
2017-01-27,CENTRALBK,EQ,83.15,83.55,84.75,83.15,83.7,84.0,84.12,146299,1230705170000.0,1407,66084,0.45170000000000005
2017-01-30,CENTRALBK,EQ,84.0,84.4,84.6,83.0,83.15,83.65,83.87,292668,2454495265000.0,1344,210153,0.7181000000000001
2017-01-31,CENTRALBK,EQ,83.65,83.25,84.8,83.0,83.05,83.25,83.99,132140,1109872465000.0,997,77723,0.5882000000000001
2017-02-01,CENTRALBK,EQ,83.25,83.1,84.5,83.1,83.65,83.7,83.75,99429,832755995000.0,1154,41900,0.4214
2017-02-02,CENTRALBK,EQ,83.7,83.7,87.5,83.7,86.7,86.35,86.39,555539,4799552235000.0,3633,229505,0.4131
2017-02-03,CENTRALBK,EQ,86.35,87.85,89.2,87.45,88.45,88.55,88.57,865437,7665221545000.0,4080,440286,0.5086999999999999
2017-02-06,CENTRALBK,EQ,88.55,88.0,91.0,87.0,88.85,89.15,89.17,711221,6341660430000.0,4767,346798,0.4876
2017-02-07,CENTRALBK,EQ,89.15,90.0,93.3,88.55,92.25,92.05,91.35,1350071,12333244325000.0,6787,526569,0.39
2017-02-08,CENTRALBK,EQ,92.05,93.15,93.15,90.5,91.0,91.45,92.14,397168,3659406845000.0005,2991,204677,0.5153
2017-02-09,CENTRALBK,EQ,91.45,91.7,92.5,87.0,90.0,90.0,90.3,234377,2116474560000.0002,2275,106387,0.4539
2017-02-10,CENTRALBK,EQ,90.0,90.4,91.0,89.1,89.3,89.55,89.7,378165,3392188270000.0005,1095,278342,0.736
2017-02-13,CENTRALBK,EQ,89.55,90.1,90.45,87.0,87.1,87.7,88.15,126035,1111055320000.0,1487,66363,0.5265
2017-02-14,CENTRALBK,EQ,87.7,88.0,88.4,86.75,86.75,87.15,87.5,274023,2397788865000.0,966,234431,0.8555
2017-02-15,CENTRALBK,EQ,87.15,87.15,87.95,85.0,85.5,85.7,86.43,114439,989039200000.0,1551,67555,0.5903
2017-02-16,CENTRALBK,EQ,85.7,86.0,86.3,85.05,85.5,85.95,85.85,145882,1252337225000.0,1054,109518,0.7506999999999999
2017-02-17,CENTRALBK,EQ,85.95,85.95,86.7,84.7,85.0,85.3,85.58,229077,1960368845000.0,1112,193480,0.8445999999999999
2017-02-20,CENTRALBK,EQ,85.3,85.9,85.9,84.65,85.3,85.4,85.4,387361,3308183690000.0,1152,330258,0.8526
2017-02-21,CENTRALBK,EQ,85.4,85.25,86.5,84.8,85.0,85.15,85.49,111610,954178690000.0,1104,52442,0.46990000000000004
2017-02-22,CENTRALBK,EQ,85.15,85.6,85.9,84.75,85.0,84.95,85.3,113084,964606730000.0001,844,67019,0.5926
2017-02-23,CENTRALBK,EQ,84.95,85.1,85.9,84.1,85.1,85.2,85.3,314658,2683908310000.0,1133,217257,0.6905
2017-02-27,CENTRALBK,EQ,85.2,85.2,85.9,84.0,84.95,85.35,85.06,183606,1561737240000.0,1139,117756,0.6414
2017-02-28,CENTRALBK,EQ,85.35,85.85,86.95,85.35,85.55,85.7,85.99,78089,671457395000.0,987,35314,0.4522
2017-03-01,CENTRALBK,EQ,85.7,86.0,99.5,85.9,93.7,94.1,93.79,5167533,48466679900000.0,24842,925613,0.1791
2017-03-02,CENTRALBK,EQ,94.1,94.0,95.0,90.15,90.35,90.75,92.54,1018021,9420429820000.0,6350,296942,0.2917
2017-03-03,CENTRALBK,EQ,90.75,90.4,95.95,90.3,94.0,93.5,93.28,2941937,27441704195000.0,9746,591837,0.20120000000000002
2017-03-06,CENTRALBK,EQ,93.5,94.3,94.3,92.3,92.55,92.9,93.18,420009,3913747920000.0005,2185,118386,0.28190000000000004
2017-03-07,CENTRALBK,EQ,92.9,93.0,94.8,91.4,91.55,91.85,93.18,346456,3228115575000.0,2022,55915,0.16140000000000002
2017-03-08,CENTRALBK,EQ,91.85,92.1,92.7,90.2,90.4,90.7,91.44,430024,3932178865000.0,2533,156409,0.36369999999999997
2017-03-09,CENTRALBK,EQ,90.7,90.6,90.95,89.0,89.0,89.35,90.0,367915,3311342820000.0,1582,238070,0.6470999999999999
2017-03-10,CENTRALBK,EQ,89.35,89.8,95.9,89.5,93.5,94.55,93.27,1239629,11562407725000.0,7255,298686,0.2409
2017-03-14,CENTRALBK,EQ,94.55,96.45,98.0,93.0,93.65,93.85,94.71,1066912,10104750820000.0,6025,437445,0.41000000000000003
2017-03-15,CENTRALBK,EQ,93.85,93.75,100.9,92.0,98.4,98.8,97.25,3476284,33808204350000.0,12718,1175259,0.3381
2017-03-16,CENTRALBK,EQ,98.8,99.0,101.5,97.5,99.15,99.45,99.64,832983,8300168000000.0,5825,285202,0.34240000000000004
2017-03-17,CENTRALBK,EQ,99.45,99.1,99.75,96.45,98.65,98.5,98.21,585647,5751870530000.0,8271,318761,0.5443
2017-03-20,CENTRALBK,EQ,98.5,98.5,101.5,97.25,99.2,99.25,99.2,745587,7396126100000.0,6692,205186,0.2752
2017-03-21,CENTRALBK,EQ,99.25,99.75,101.0,98.05,99.25,98.95,99.13,380354,3770337154999.9995,3134,123556,0.3248
2017-03-22,CENTRALBK,EQ,98.95,98.2,98.75,96.55,97.1,97.0,97.78,230839,2257195310000.0,2060,80948,0.3507
2017-03-23,CENTRALBK,EQ,97.0,97.9,99.8,95.0,98.8,99.0,98.29,575466,5656495975000.0,5071,151608,0.2635
2017-03-24,CENTRALBK,EQ,99.0,99.55,102.4,98.45,99.3,100.7,101.06,2137295,21598464690000.0,8171,725329,0.3394
2017-03-27,CENTRALBK,EQ,100.7,101.1,104.9,99.75,102.55,102.15,102.67,1377492,14142943875000.0,5785,553501,0.4018
2017-03-28,CENTRALBK,EQ,102.15,102.0,104.9,99.35,99.7,100.55,102.53,2440003,25016878295000.0,9651,465980,0.19100000000000003
2017-03-29,CENTRALBK,EQ,100.55,99.95,104.4,99.55,102.3,102.5,102.5,5345882,54797617615000.0,8184,1332226,0.24920000000000003
2017-03-30,CENTRALBK,EQ,102.5,103.15,104.95,102.55,103.75,104.7,103.75,4063938,42162502205000.0,4190,1755056,0.4319
2017-03-31,CENTRALBK,EQ,104.7,104.4,107.2,103.75,105.0,105.65,105.81,4315831,45666904110000.0,7111,1347502,0.3122
2017-04-03,CENTRALBK,EQ,105.65,105.95,106.2,103.25,103.6,104.5,104.89,410137,4301973875000.0,2811,170071,0.4147
2017-04-05,CENTRALBK,EQ,104.5,104.65,105.9,103.0,105.0,105.35,104.99,480116,5040820520000.0,2838,200038,0.41659999999999997
2017-04-06,CENTRALBK,EQ,105.35,105.45,105.5,103.1,103.1,103.8,104.08,348978,3632067804999.9995,1966,197540,0.5661
2017-04-07,CENTRALBK,EQ,103.8,103.8,105.55,100.5,101.9,102.4,103.66,270296,2801807575000.0,2176,101026,0.3738
2017-04-10,CENTRALBK,EQ,102.4,103.0,104.5,102.05,103.9,103.1,103.27,250035,2582124405000.0,2583,68575,0.2743
2017-04-11,CENTRALBK,EQ,103.1,104.0,105.35,103.1,103.3,103.5,104.22,335233,3493863629999.9995,3806,88803,0.26489999999999997
2017-04-12,CENTRALBK,EQ,103.5,103.75,104.4,101.95,102.55,102.5,103.07,239924,2473003160000.0,1827,84619,0.3527
2017-04-13,CENTRALBK,EQ,102.5,102.75,104.0,102.45,103.05,103.0,103.2,187804,1938134820000.0,1699,76629,0.408
2017-04-17,CENTRALBK,EQ,103.0,103.5,104.5,102.15,104.25,104.1,103.53,352513,3649568890000.0,1782,190809,0.5413
2017-04-18,CENTRALBK,EQ,104.1,104.25,106.7,102.0,102.15,103.2,104.58,600908,6284025100000.0,2880,248313,0.4132
2017-04-19,CENTRALBK,EQ,103.2,103.05,103.3,101.75,101.9,101.8,102.11,260911,2664106265000.0,1199,133173,0.5104
2017-04-20,CENTRALBK,EQ,101.8,102.25,103.2,101.95,102.2,102.3,102.53,161562,1656436610000.0,1505,88358,0.5468999999999999
2017-04-21,CENTRALBK,EQ,102.3,102.5,102.7,101.2,102.0,102.5,102.24,144008,1472324680000.0,1072,68747,0.47740000000000005
2017-04-24,CENTRALBK,EQ,102.5,102.8,103.35,101.25,102.25,102.15,102.2,212720,2174000135000.0002,1520,76124,0.3579
2017-04-25,CENTRALBK,EQ,102.15,102.0,103.5,101.9,102.2,102.15,102.63,160108,1643161610000.0,1414,73377,0.4583
2017-04-26,CENTRALBK,EQ,102.15,102.9,104.7,101.75,102.5,102.45,103.57,416135,4309986110000.0,2412,204201,0.4907
2017-04-27,CENTRALBK,EQ,102.45,102.55,103.25,102.25,102.3,102.55,102.7,102139,1049009505000.0001,991,34706,0.3398
2017-04-28,CENTRALBK,EQ,102.55,103.2,107.9,102.5,105.8,105.95,105.65,1132635,11966415395000.0,6997,505947,0.44670000000000004
2017-05-02,CENTRALBK,EQ,105.95,106.6,109.2,103.5,105.2,104.75,106.73,891110,9510910475000.0,5752,306514,0.344
2017-05-03,CENTRALBK,EQ,104.75,105.5,107.0,104.25,104.45,104.75,105.55,983696,10382763350000.0,3562,591060,0.6009000000000001
2017-05-04,CENTRALBK,EQ,104.75,105.25,112.3,105.25,110.0,110.45,110.3,3518661,38810189640000.0,16217,1260025,0.35810000000000003
2017-05-05,CENTRALBK,EQ,110.45,111.35,116.9,108.2,110.05,111.0,113.17,2856105,32321767445000.0,16462,816565,0.2859
2017-05-08,CENTRALBK,EQ,111.0,111.55,119.4,109.6,116.8,116.8,116.45,2455649,28595686730000.0,11513,609589,0.2482
2017-05-09,CENTRALBK,EQ,116.8,117.4,122.4,113.15,119.0,119.75,118.94,3525097,41926586685000.0,14193,742226,0.21059999999999998
2017-05-10,CENTRALBK,EQ,119.75,122.3,123.25,116.6,117.5,117.45,119.47,2351067,28088033045000.0,10681,854918,0.3636
2017-05-11,CENTRALBK,EQ,117.45,118.6,118.6,114.0,114.5,114.5,116.19,847576,9847807150000.0,5384,277488,0.3274
2017-05-12,CENTRALBK,EQ,114.5,114.8,116.5,113.5,114.5,114.6,114.71,687052,7881179255000.0,5934,364454,0.5305
2017-05-15,CENTRALBK,EQ,114.6,110.0,115.5,107.1,115.4,114.2,111.55,1573381,17550398955000.002,9309,461119,0.29309999999999997
2017-05-16,CENTRALBK,EQ,114.2,114.2,119.4,112.4,119.0,118.9,116.39,2829431,32931625350000.0,8707,595400,0.2104
2017-05-17,CENTRALBK,EQ,118.9,119.0,122.1,117.3,120.55,120.9,120.43,1598762,19253748370000.0,7432,445728,0.2788
2017-05-18,CENTRALBK,EQ,120.9,118.0,122.0,115.5,116.0,116.75,119.14,899071,10711529470000.0,4400,249585,0.2776
2017-05-19,CENTRALBK,EQ,116.75,117.5,119.25,111.9,115.8,115.95,116.21,879395,10219093840000.0,3390,363325,0.4132
2017-05-22,CENTRALBK,EQ,115.95,119.55,119.55,113.0,113.6,113.7,114.48,612863,7016118945000.0,4234,288260,0.4703
2017-05-23,CENTRALBK,EQ,113.7,110.0,113.0,106.6,109.0,109.55,110.22,898463,9902632900000.0,5373,193280,0.2151
2017-05-24,CENTRALBK,EQ,109.55,109.9,111.0,103.3,103.6,104.9,106.72,692087,7385885475000.0,3833,186910,0.2701
2017-05-25,CENTRALBK,EQ,104.9,105.0,106.3,103.15,103.6,104.5,104.49,724812,7573707740000.001,3652,310072,0.4278
2017-05-26,CENTRALBK,EQ,104.5,104.85,106.3,103.4,103.65,104.3,104.84,349618,3665438660000.0,2134,171708,0.4911
2017-05-29,CENTRALBK,EQ,104.3,105.0,105.6,101.6,103.0,102.7,102.72,1026158,10540345195000.0,2548,596926,0.5817
2017-05-30,CENTRALBK,EQ,102.7,102.0,105.9,101.0,102.45,102.6,103.72,399096,4139393460000.0,2524,42043,0.10529999999999999
2017-05-31,CENTRALBK,EQ,102.6,103.7,105.8,102.35,102.85,102.95,103.72,613296,6361362530000.0,2428,64219,0.10470000000000002
2017-06-01,CENTRALBK,EQ,102.95,103.25,103.9,102.3,102.9,103.05,102.76,833781,8567675330000.0,1677,705655,0.8462999999999999
2017-06-02,CENTRALBK,EQ,103.05,103.1,104.9,102.1,102.5,102.85,103.48,185572,1920318280000.0,1835,55418,0.2986
2017-06-05,CENTRALBK,EQ,102.85,103.0,103.45,102.0,102.15,102.25,102.7,225853,2319605175000.0,1161,149637,0.6625
2017-06-06,CENTRALBK,EQ,102.25,102.25,103.15,99.65,100.55,100.35,100.91,1802888,18192096640000.0,1643,1100019,0.6101
2017-06-07,CENTRALBK,EQ,100.35,100.6,101.65,99.8,101.0,100.75,100.78,152739,1539233535000.0,1402,35444,0.2321
2017-06-08,CENTRALBK,EQ,100.75,101.05,101.45,98.8,100.85,100.5,100.57,373805,3759313954999.9995,1339,157967,0.4226
2017-06-09,CENTRALBK,EQ,100.5,100.25,100.9,99.35,100.9,100.4,100.36,628224,6304938830000.0,1076,448097,0.7133
2017-06-12,CENTRALBK,EQ,100.4,100.4,101.45,99.0,101.4,101.05,100.51,424923,4270797060000.0,1246,266745,0.6277
2017-06-13,CENTRALBK,EQ,101.05,100.35,101.8,98.4,99.7,99.6,100.37,235398,2362626660000.0,1467,105190,0.44689999999999996
2017-06-14,CENTRALBK,EQ,99.6,99.8,102.55,99.8,102.4,102.1,101.36,425917,4317080529999.9995,2958,121398,0.28500000000000003
2017-06-15,CENTRALBK,EQ,102.1,101.05,101.35,99.0,100.8,99.75,99.77,681349,6797759659999.999,2924,294734,0.4326
2017-06-16,CENTRALBK,EQ,99.75,99.7,100.95,99.3,99.4,99.85,100.0,414617,4146021050000.0,1771,305474,0.7368000000000001
2017-06-19,CENTRALBK,EQ,99.85,100.25,100.5,97.5,97.6,97.95,98.63,664367,6552428510000.0,2074,442284,0.6657
2017-06-20,CENTRALBK,EQ,97.95,97.85,98.15,95.1,95.8,95.7,96.1,218576,2100526255000.0,2063,68891,0.3152
2017-06-21,CENTRALBK,EQ,95.7,94.55,95.9,94.2,94.9,94.85,94.83,481261,4563899360000.0,2025,366239,0.761
2017-06-22,CENTRALBK,EQ,94.85,95.0,95.0,91.75,92.5,92.35,94.21,287842,2711827965000.0,1967,212305,0.7376
2017-06-23,CENTRALBK,EQ,92.35,92.5,92.9,86.5,87.0,87.95,89.65,472667,4237575420000.0005,2471,360927,0.7636000000000001
2017-06-27,CENTRALBK,EQ,87.95,87.0,89.9,85.0,88.7,88.85,87.92,4273288,37571330030000.0,6148,2177296,0.5095000000000001
2017-06-28,CENTRALBK,EQ,88.85,88.5,88.9,87.0,87.0,87.4,87.71,754141,6614266285000.0,2888,534753,0.7091
2017-06-29,CENTRALBK,EQ,87.4,87.5,89.95,87.0,88.4,89.05,88.8,871871,7742483595000.0,6440,162779,0.18670000000000003
2017-06-30,CENTRALBK,EQ,89.05,88.35,89.35,87.0,87.5,87.2,88.21,4207737,37115371850000.0,4114,1739517,0.41340000000000005
2017-07-03,CENTRALBK,EQ,87.2,88.4,88.95,86.85,87.25,87.65,87.77,268164,2353574530000.0,2113,84327,0.3145
2017-07-04,CENTRALBK,EQ,87.65,87.75,87.95,86.55,87.3,87.25,87.28,81530,711585845000.0,960,30981,0.38
2017-07-05,CENTRALBK,EQ,87.25,87.1,88.5,87.0,87.5,87.7,88.02,358361,3154183310000.0,1317,284943,0.7951
2017-07-06,CENTRALBK,EQ,87.7,87.95,91.9,87.65,90.85,91.2,90.5,657401,5949256240000.0,3921,310000,0.47159999999999996
2017-07-07,CENTRALBK,EQ,91.2,92.7,96.0,91.6,92.9,92.7,93.45,875512,8181860575000.0,4870,274502,0.3135
2017-07-10,CENTRALBK,EQ,92.7,92.9,93.9,92.0,93.3,93.4,93.4,50833,474774620000.0,393,33741,0.6638
2017-07-11,CENTRALBK,EQ,93.4,93.5,94.2,90.6,91.3,91.9,91.65,866667,7943043284999.999,1896,427404,0.4932
2017-07-12,CENTRALBK,EQ,91.9,91.6,93.9,90.4,91.5,91.3,91.75,211565,1941048485000.0002,1620,59932,0.2833
2017-07-13,CENTRALBK,EQ,91.3,91.9,93.05,90.85,92.3,92.2,91.74,3556131,32623031260000.004,2813,1692680,0.47600000000000003
2017-07-14,CENTRALBK,EQ,92.2,92.9,100.5,90.85,96.5,97.65,95.96,2088946,20045372895000.0,8811,620118,0.2969
2017-07-17,CENTRALBK,EQ,97.65,97.5,98.65,94.0,96.25,96.6,97.22,3536582,34384375550000.0,5294,1382919,0.391
2017-07-18,CENTRALBK,EQ,96.6,95.05,97.4,94.05,94.25,94.4,95.79,268356,2570453625000.0,2784,85236,0.31760000000000005
2017-07-19,CENTRALBK,EQ,94.4,94.8,95.6,92.0,93.0,93.0,94.06,598312,5627424095000.0,2662,364967,0.61
2017-07-20,CENTRALBK,EQ,93.0,93.8,93.8,91.15,91.9,91.85,92.39,191885,1772808045000.0,2095,81437,0.4244
2017-07-21,CENTRALBK,EQ,91.85,92.05,92.85,91.55,91.75,91.9,92.21,211336,1948688039999.9998,2167,111202,0.5262
2017-07-24,CENTRALBK,EQ,91.9,92.5,93.75,91.0,91.9,92.3,92.82,473134,4391398825000.0,2511,248853,0.526
2017-07-25,CENTRALBK,EQ,92.3,91.0,92.3,90.5,91.55,91.4,91.41,729351,6667129350000.0,2928,459347,0.6298
2017-07-26,CENTRALBK,EQ,91.4,91.55,92.55,91.05,91.55,91.5,91.7,247836,2272610480000.0,2162,140705,0.5677000000000001
2017-07-27,CENTRALBK,EQ,91.5,92.4,93.35,91.1,91.5,91.75,92.11,3487574,32124839230000.0,3369,1651779,0.4736
2017-07-28,CENTRALBK,EQ,91.75,92.9,92.9,90.75,91.5,91.25,91.35,244489,2233348980000.0,2180,123500,0.5051
2017-07-31,CENTRALBK,EQ,91.25,86.0,91.4,85.9,90.55,90.55,88.72,3510322,31142185625000.0,7562,1227140,0.3496
2017-08-01,CENTRALBK,EQ,90.55,91.1,91.25,89.05,89.3,90.2,90.22,1716036,15482764219999.998,2333,858920,0.5005
2017-08-02,CENTRALBK,EQ,90.2,89.95,90.25,88.0,88.3,88.95,89.32,166474,1486979510000.0,2019,70320,0.42240000000000005
2017-08-03,CENTRALBK,EQ,88.95,88.95,88.95,86.0,86.5,86.65,87.76,558115,4897740360000.0,2323,370481,0.6638
2017-08-04,CENTRALBK,EQ,86.65,86.9,88.85,86.25,87.25,87.55,87.81,279996,2458618895000.0,1771,113761,0.40630000000000005
