Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-05,GLAXO,EQ,2191.85,2192.15,2273.95,2176.15,2265.0,2234.5,2217.34,15097,3347516240000.0,1876,10427,0.6907
2018-04-06,GLAXO,EQ,2234.5,2245.0,2298.0,2225.0,2288.1,2276.55,2264.59,8916,2019107785000.0002,1412,5198,0.583
2018-04-09,GLAXO,EQ,2276.55,2277.0,2309.0,2255.65,2285.0,2298.45,2289.01,9353,2140907360000.0002,1834,5056,0.5406000000000001
2018-04-10,GLAXO,EQ,2298.45,2289.85,2308.0,2262.5,2307.05,2297.25,2289.97,9957,2280126505000.0,1439,5299,0.5322
2018-04-11,GLAXO,EQ,2297.25,2287.55,2319.0,2269.9,2311.05,2305.85,2298.51,8280,1903165960000.0002,1380,4432,0.5353
2018-04-12,GLAXO,EQ,2305.85,2298.8,2340.0,2283.0,2337.0,2323.95,2314.85,7083,1639605925000.0,1402,3844,0.5427000000000001
2018-04-13,GLAXO,EQ,2323.95,2324.7,2349.5,2300.0,2336.45,2341.8,2330.34,9162,2135053955000.0,2029,4376,0.47759999999999997
2018-04-16,GLAXO,EQ,2341.8,2305.75,2356.0,2305.75,2349.75,2349.6,2341.15,7652,1791448335000.0002,1295,3731,0.4876
2018-04-17,GLAXO,EQ,2349.6,2350.0,2395.0,2333.0,2390.0,2381.65,2369.65,11210,2656373835000.0,1654,5708,0.5092
2018-04-18,GLAXO,EQ,2381.65,2392.0,2402.0,2342.3,2362.5,2360.2,2376.08,9895,2351134590000.0,1495,5190,0.5245000000000001
2018-04-19,GLAXO,EQ,2360.2,2356.4,2394.0,2356.4,2380.0,2385.95,2378.56,6594,1568423040000.0,1188,3874,0.5875
2018-04-20,GLAXO,EQ,2385.95,2380.5,2450.0,2367.85,2417.95,2431.1,2426.41,13770,3341163325000.0,2331,7754,0.5631
2018-04-23,GLAXO,EQ,2431.1,2435.75,2440.05,2405.0,2405.0,2418.55,2423.18,7848,1901708264999.9998,1534,4419,0.5631
2018-04-24,GLAXO,EQ,2418.55,2414.2,2419.0,2371.0,2378.0,2385.45,2389.33,8291,1980991225000.0,1641,4429,0.5342
2018-04-25,GLAXO,EQ,2385.45,2379.65,2379.65,2335.75,2348.0,2350.65,2357.68,6403,1509621440000.0,887,4306,0.6725
2018-04-26,GLAXO,EQ,2350.65,2345.0,2345.0,2310.1,2344.0,2333.35,2329.03,8078,1881390105000.0,1617,4080,0.5051
2018-04-27,GLAXO,EQ,2333.35,2335.05,2351.0,2310.25,2316.0,2337.95,2331.69,7623,1777444020000.0,1442,3718,0.4877
2018-04-30,GLAXO,EQ,2337.95,2334.0,2350.0,2324.1,2338.9,2343.7,2339.49,5697,1332804950000.0,1063,3177,0.5577000000000001
2018-05-02,GLAXO,EQ,2343.7,2321.0,2350.0,2321.0,2335.0,2340.4,2337.29,6498,1518769745000.0,1281,3615,0.5563
2018-05-03,GLAXO,EQ,2340.4,2336.55,2354.7,2307.95,2348.1,2346.2,2336.2,6441,1504744930000.0,1473,3854,0.5984
2018-05-04,GLAXO,EQ,2346.2,2344.55,2390.0,2312.75,2383.0,2357.25,2342.62,10934,2561421380000.0,1717,4486,0.4103
2018-05-07,GLAXO,EQ,2357.25,2382.0,2382.0,2309.1,2309.1,2332.6,2331.35,11455,2670565075000.0,1657,5697,0.49729999999999996
2018-05-08,GLAXO,EQ,2332.6,2329.7,2375.0,2313.5,2354.0,2353.8,2341.14,8580,2008695564999.9998,1468,5115,0.5962
2018-05-09,GLAXO,EQ,2353.8,2353.8,2395.0,2327.35,2385.0,2379.25,2367.34,7817,1850549655000.0,1508,4091,0.5233
2018-05-10,GLAXO,EQ,2379.25,2385.0,2416.0,2355.0,2404.0,2403.7,2392.69,10942,2618078635000.0,2323,5572,0.5092
2018-05-11,GLAXO,EQ,2403.7,2378.0,2433.9,2378.0,2404.1,2418.3,2410.22,8711,2099539810000.0002,1716,5207,0.5977
2018-05-14,GLAXO,EQ,2418.3,2430.0,2454.4,2410.0,2450.0,2442.5,2434.81,12095,2944901535000.0,1829,6886,0.5693
2018-05-15,GLAXO,EQ,2442.5,2442.5,2539.0,2400.0,2415.0,2431.9,2441.87,16536,4037869425000.0,3029,6585,0.3982
2018-05-16,GLAXO,EQ,2431.9,2429.0,2440.0,2400.0,2412.3,2425.0,2425.31,11824,2867686835000.0,1692,5935,0.5019
2018-05-17,GLAXO,EQ,2425.0,2419.9,2428.0,2395.0,2411.65,2407.15,2408.94,8129,1958230414999.9998,909,4857,0.5975
2018-05-18,GLAXO,EQ,2407.15,2399.95,2409.95,2377.4,2389.9,2398.15,2395.84,6860,1643546010000.0,989,3947,0.5754
2018-05-21,GLAXO,EQ,2398.15,2360.5,2445.0,2340.3,2425.0,2376.6,2369.33,8325,1972463645000.0,1116,4028,0.48380000000000006
2018-05-22,GLAXO,EQ,2376.6,2377.0,2447.5,2352.1,2420.0,2417.15,2404.54,7412,1782247035000.0002,1398,4028,0.5434
2018-05-23,GLAXO,EQ,2417.15,2437.0,2437.0,2380.05,2400.0,2404.7,2409.62,8317,2004081235000.0002,915,4374,0.5259
2018-05-24,GLAXO,EQ,2404.7,2400.0,2413.7,2362.0,2365.0,2387.35,2390.6,4697,1122862670000.0,938,2046,0.43560000000000004
2018-05-25,GLAXO,EQ,2387.35,2360.05,2378.0,2326.35,2345.1,2360.9,2349.92,10981,2580443015000.0,1767,4999,0.45520000000000005
2018-05-28,GLAXO,EQ,2360.9,2347.75,2420.0,2341.05,2400.0,2401.9,2389.11,8386,2003510830000.0,1635,4996,0.5958
2018-05-29,GLAXO,EQ,2401.9,2398.0,2428.95,2380.0,2400.0,2416.4,2410.45,9028,2176155964999.9998,1684,5092,0.564
2018-05-30,GLAXO,EQ,2416.4,2414.0,2473.4,2388.45,2472.25,2464.0,2446.43,11204,2740981060000.0,1788,7150,0.6382
2018-05-31,GLAXO,EQ,2464.0,2498.0,2553.3,2470.05,2550.0,2546.9,2519.37,19902,5014055550000.0,2243,14472,0.7272
2018-06-01,GLAXO,EQ,2546.9,2549.0,2593.3,2502.5,2521.2,2523.6,2545.38,12837,3267508750000.0,1788,5580,0.4347
2018-06-04,GLAXO,EQ,2523.6,2539.8,2539.8,2502.75,2522.45,2520.5,2522.3,7331,1849096755000.0,1783,5247,0.7156999999999999
2018-06-05,GLAXO,EQ,2520.5,2501.25,2539.0,2501.25,2525.0,2526.45,2523.66,6271,1582585185000.0,1434,4569,0.7286
2018-06-06,GLAXO,EQ,2526.45,2519.8,2575.0,2510.0,2560.0,2560.7,2549.89,7471,1905025055000.0,1453,4315,0.5776
2018-06-07,GLAXO,EQ,2560.7,2570.7,2600.0,2545.9,2562.65,2588.25,2583.24,9862,2547591145000.0,2250,4995,0.5065
2018-06-08,GLAXO,EQ,2588.25,2578.0,2640.0,2562.0,2634.0,2629.9,2616.51,12298,3217785295000.0,2201,7198,0.5853
2018-06-11,GLAXO,EQ,2629.9,2630.0,2675.0,2601.0,2660.0,2661.1,2640.7,12026,3175701970000.0,2043,6113,0.5083
2018-06-12,GLAXO,EQ,2661.1,2664.0,2715.0,2640.7,2705.0,2700.75,2686.41,17113,4597247865000.0,3053,9145,0.5344
2018-06-13,GLAXO,EQ,2700.75,2702.0,2827.0,2681.6,2825.0,2803.5,2776.67,59754,16591731780000.002,6547,19759,0.3307
2018-06-14,GLAXO,EQ,2803.5,2810.0,2842.0,2734.0,2760.0,2770.85,2785.67,33468,9323085680000.0,4941,9774,0.292
2018-06-15,GLAXO,EQ,2770.85,2770.0,2809.2,2741.0,2750.0,2748.3,2761.99,25287,6984240984999.999,2428,15017,0.5939
2018-06-18,GLAXO,EQ,2748.3,2750.0,2833.4,2741.15,2800.0,2805.1,2791.18,22532,6289095940000.0,2858,10971,0.4869
2018-06-19,GLAXO,EQ,2805.1,2801.15,2830.0,2777.3,2800.05,2801.7,2804.35,14206,3983866685000.0,2369,7857,0.5531
2018-06-20,GLAXO,EQ,2801.7,2800.1,2870.0,2785.0,2785.0,2812.7,2832.64,25344,7179033625000.0,3825,9651,0.38079999999999997
2018-06-21,GLAXO,EQ,2812.7,2813.0,2819.95,2773.05,2780.0,2785.85,2800.57,7526,2107708035000.0002,1790,3745,0.4976
2018-06-22,GLAXO,EQ,2785.85,2781.95,2834.0,2751.0,2820.0,2808.9,2783.08,16373,4556733025000.0,2675,10399,0.6351
2018-06-25,GLAXO,EQ,2808.9,2808.0,2830.0,2770.0,2770.0,2786.25,2797.62,8799,2461627055000.0,3394,4525,0.5143
2018-06-26,GLAXO,EQ,2786.25,2785.0,2859.95,2770.0,2840.0,2844.65,2820.77,16236,4579795135000.0,2681,9449,0.5820000000000001
2018-06-27,GLAXO,EQ,2844.65,2837.0,2845.0,2785.0,2791.0,2801.75,2803.73,16617,4658960560000.0,2716,9393,0.5653
2018-06-28,GLAXO,EQ,2801.75,2776.0,2804.0,2760.0,2760.0,2772.25,2787.86,8752,2439937770000.0,3278,5084,0.5809000000000001
2018-06-29,GLAXO,EQ,2772.25,2774.35,2824.8,2770.0,2795.0,2796.45,2785.71,13465,3750951879999.9995,1965,7006,0.5203
2018-07-02,GLAXO,EQ,2796.45,2820.0,2825.0,2765.0,2820.0,2805.7,2789.93,10541,2940867515000.0,1565,6715,0.637
2018-07-03,GLAXO,EQ,2805.7,2795.0,2848.0,2781.9,2830.0,2834.45,2823.03,10964,3095171125000.0,1698,5714,0.5212
2018-07-04,GLAXO,EQ,2834.45,2857.8,2994.9,2834.0,2900.0,2902.1,2916.6,77516,22608295235000.0,8691,20554,0.2652
2018-07-05,GLAXO,EQ,2902.1,2913.0,2925.0,2870.1,2874.15,2880.75,2897.83,15568,4511343855000.0,2658,6505,0.4178
2018-07-06,GLAXO,EQ,2880.75,2893.0,2898.9,2852.75,2853.35,2864.95,2878.2,10739,3090899365000.0,1488,5798,0.5399
2018-07-09,GLAXO,EQ,2864.95,2875.0,2899.0,2852.3,2857.4,2864.8,2881.82,7273,2095950445000.0,1565,4488,0.6171
2018-07-10,GLAXO,EQ,2864.8,2883.6,2883.6,2841.95,2845.0,2864.65,2862.41,10307,2950284800000.0,1592,4924,0.4777
2018-07-11,GLAXO,EQ,2864.65,2850.05,2867.9,2815.0,2849.6,2838.5,2840.63,7891,2241539355000.0,1357,3398,0.43060000000000004
2018-07-12,GLAXO,EQ,2838.5,2850.0,2858.55,2821.0,2848.0,2845.5,2838.26,7974,2263230395000.0,1467,3954,0.49590000000000006
2018-07-13,GLAXO,EQ,2845.5,2830.2,2858.5,2800.25,2833.35,2847.05,2836.01,8933,2533405080000.0,1584,4899,0.5484
2018-07-16,GLAXO,EQ,2847.05,2820.35,2843.6,2805.0,2815.0,2820.6,2821.04,8194,2311562590000.0,1273,5372,0.6556000000000001
2018-07-17,GLAXO,EQ,2820.6,2820.1,2895.95,2799.85,2850.0,2832.0,2830.03,15246,4314657870000.0005,1764,10315,0.6766
2018-07-18,GLAXO,EQ,2832.0,2822.0,2859.85,2765.0,2779.1,2783.3,2808.09,13931,3911944500000.0,1769,10340,0.7422
2018-07-19,GLAXO,EQ,2783.3,2784.0,2792.95,2750.0,2765.05,2770.65,2770.27,7878,2182417889999.9998,1244,4677,0.5937
2018-07-20,GLAXO,EQ,2770.65,2755.15,2775.0,2732.0,2772.0,2769.15,2766.89,6149,1701361575000.0,980,4675,0.7603
2018-07-23,GLAXO,EQ,2769.15,2800.0,2800.0,2760.85,2779.5,2780.65,2781.91,7609,2116756130000.0,1016,5795,0.7615999999999999
2018-07-24,GLAXO,EQ,2780.65,2818.7,3248.95,2775.0,3158.0,3152.25,3133.72,257696,80754824295000.0,25062,46078,0.1788
2018-07-25,GLAXO,EQ,3152.25,3152.4,3175.85,3088.55,3138.0,3132.6,3133.37,46554,14587105180000.002,5818,17816,0.38270000000000004
2018-07-26,GLAXO,EQ,3132.6,3132.6,3174.9,3125.0,3163.0,3161.85,3157.48,22313,7045281345000.0,2735,13749,0.6162
2018-07-27,GLAXO,EQ,3161.85,3170.0,3207.0,3125.0,3176.0,3179.8,3178.25,22368,7109115065000.001,2650,12144,0.5429
2018-07-30,GLAXO,EQ,3179.8,3192.9,3209.0,3143.0,3165.0,3165.5,3169.23,14815,4695208655000.0,2338,7494,0.5058
2018-07-31,GLAXO,EQ,3165.5,3155.0,3202.95,3135.3,3169.95,3188.9,3173.1,13423,4259246520000.0005,2271,6856,0.5108
2018-08-01,GLAXO,EQ,3188.9,3163.0,3193.95,3159.0,3171.0,3184.9,3178.16,10967,3485485660000.0,2073,6232,0.5683
2018-08-02,GLAXO,EQ,3184.9,3185.0,3205.0,3175.2,3180.0,3190.65,3195.29,10521,3361764300000.0,1897,6267,0.5957
2018-08-03,GLAXO,EQ,3190.65,3190.65,3310.0,3178.05,3285.9,3293.7,3259.41,48660,15860302380000.002,4807,25995,0.5342
2018-08-06,GLAXO,EQ,3293.7,3306.15,3310.0,3250.0,3261.0,3260.3,3264.69,17401,5680879555000.0,2342,10726,0.6164000000000001
2018-08-07,GLAXO,EQ,3260.3,3260.3,3289.7,3250.0,3258.45,3267.9,3262.71,10518,3431716045000.0005,1287,7019,0.6673
2018-08-08,GLAXO,EQ,3267.9,3268.95,3339.95,3267.95,3290.0,3288.05,3310.66,23151,7664503020000.0,2479,12278,0.5303
2018-08-09,GLAXO,EQ,3288.05,3310.0,3325.0,3285.0,3295.0,3294.8,3306.19,10332,3415956815000.0,1554,6057,0.5861999999999999
2018-08-10,GLAXO,EQ,3294.8,3295.0,3310.0,3260.0,3282.0,3286.9,3285.71,8998,2956486115000.0,1179,4998,0.5555
2018-08-13,GLAXO,EQ,3286.9,3286.9,3308.0,3260.0,3269.7,3267.1,3283.02,9046,2969822490000.0,1205,4786,0.5291
2018-08-14,GLAXO,EQ,3267.1,3275.0,3295.0,3260.1,3290.0,3287.85,3283.73,6824,2240814080000.0,1427,4221,0.6186
2018-08-16,GLAXO,EQ,3287.85,3300.0,3322.0,3265.0,3266.0,3273.4,3288.27,10819,3557581850000.0,2041,5844,0.5402
2018-08-17,GLAXO,EQ,3273.4,3300.0,3375.75,3275.0,3314.85,3299.45,3329.24,28330,9431743800000.0,3908,10197,0.35990000000000005
2018-08-20,GLAXO,EQ,3299.45,3307.9,3398.0,3305.05,3347.0,3344.15,3351.48,21302,7139313500000.0,2802,11638,0.5463
2018-08-21,GLAXO,EQ,3344.15,3357.8,3360.0,3315.35,3335.0,3331.75,3330.09,12285,4091019029999.9995,2149,7672,0.6245
2018-08-23,GLAXO,EQ,3331.75,3327.6,3388.5,3326.0,3330.0,3336.35,3352.85,21016,7046347784999.999,4103,11683,0.5559000000000001
2018-08-24,GLAXO,EQ,3336.35,3338.0,3374.0,3313.5,3354.0,3362.35,3352.44,26510,8887322065000.0,4236,13688,0.5163
2018-08-27,GLAXO,EQ,3362.35,3380.0,3440.0,3365.0,3374.6,3380.25,3408.8,44628,15212773575000.0,5817,25293,0.5668
2018-08-28,GLAXO,EQ,3380.25,3405.6,3417.95,3332.0,3350.0,3354.35,3387.01,47050,15935872010000.0,5918,26754,0.5686
2018-08-29,GLAXO,EQ,3354.35,3365.0,3391.0,3327.2,3345.0,3340.75,3368.59,22586,7608300140000.001,3493,15855,0.7020000000000001
2018-08-30,GLAXO,EQ,3340.75,3340.0,3400.0,3330.0,3385.0,3387.3,3368.23,22302,7511833775000.0,3830,14323,0.6422
2018-08-31,GLAXO,EQ,3387.3,3423.0,3474.95,3386.0,3425.0,3428.35,3427.54,63025,21602080600000.0,7204,30874,0.48990000000000006
2018-09-03,GLAXO,EQ,3428.35,3458.0,3516.95,3442.0,3479.95,3470.6,3485.06,50807,17706559830000.0,4362,30536,0.601
2018-09-04,GLAXO,EQ,3470.6,3497.0,3497.0,3418.0,3449.15,3443.75,3463.13,42700,14787568694999.998,3218,33456,0.7835
2018-09-05,GLAXO,EQ,3443.75,3468.8,3474.55,3416.0,3450.0,3453.2,3442.23,23951,8244479715000.001,3827,14662,0.6122
2018-09-06,GLAXO,EQ,3453.2,3460.05,3476.25,3445.0,3466.0,3461.9,3459.45,20993,7262421950000.0,3407,13508,0.6435
2018-09-07,GLAXO,EQ,3461.9,3485.0,3548.6,3451.05,3491.9,3497.3,3507.05,83584,29313316530000.0,9915,52065,0.6229
2018-09-10,GLAXO,EQ,3497.3,3497.3,3600.0,3497.3,3580.0,3590.1,3556.92,85811,30522321500000.0,7533,49165,0.5729
2018-09-11,GLAXO,EQ,3590.1,1800.0,1800.05,1722.05,1740.0,1748.55,1756.77,73834,12970905545000.0,6980,36073,0.4886
2018-09-12,GLAXO,EQ,1748.55,1740.0,1777.0,1701.0,1718.15,1721.75,1725.81,30085,5192113865000.0,4928,10317,0.3429
2018-09-14,GLAXO,EQ,1721.75,1734.65,1744.0,1708.0,1713.75,1716.25,1723.72,29717,5122364285000.0,3900,16100,0.5418000000000001
2018-09-17,GLAXO,EQ,1716.25,1724.0,1735.0,1690.1,1700.0,1698.55,1714.73,13244,2270987590000.0,2799,7038,0.5314
2018-09-18,GLAXO,EQ,1698.55,1710.0,1712.55,1661.0,1664.0,1666.85,1681.39,14526,2442389235000.0,2285,8875,0.611
2018-09-19,GLAXO,EQ,1666.85,1698.9,1698.9,1600.0,1659.0,1662.95,1652.43,31327,5176556790000.0,4133,17416,0.5559000000000001
2018-09-21,GLAXO,EQ,1662.95,1690.0,1694.0,1420.0,1580.0,1609.45,1595.75,47713,7613809865000.001,5728,25436,0.5331
2018-09-24,GLAXO,EQ,1609.45,1624.55,1624.55,1487.05,1494.6,1504.95,1520.26,44610,6781865155000.0,6191,21033,0.4715
2018-09-25,GLAXO,EQ,1504.95,1504.0,1504.0,1455.0,1475.0,1468.75,1471.35,28284,4161572320000.0005,5698,15477,0.5472
2018-09-26,GLAXO,EQ,1468.75,1489.95,1529.0,1475.0,1504.45,1518.55,1504.21,15391,2315136730000.0,3197,6621,0.4302
2018-09-27,GLAXO,EQ,1518.55,1528.9,1528.9,1477.1,1486.25,1497.9,1495.44,11876,1775982135000.0002,1873,5938,0.5
2018-09-28,GLAXO,EQ,1497.9,1487.35,1511.75,1421.0,1435.0,1449.3,1460.46,18892,2759104940000.0,2538,10706,0.5667
2018-10-01,GLAXO,EQ,1449.3,1460.9,1460.9,1408.0,1445.0,1450.65,1433.52,14986,2148266064999.9998,2275,8312,0.5547
2018-10-03,GLAXO,EQ,1450.65,1466.8,1474.8,1435.0,1460.3,1463.2,1455.99,10811,1574072105000.0,2074,6561,0.6069
2018-10-04,GLAXO,EQ,1463.2,1450.0,1450.0,1327.4,1358.0,1360.8,1381.59,55002,7599025709999.999,7904,28915,0.5257000000000001
2018-10-05,GLAXO,EQ,1360.8,1360.0,1400.0,1350.0,1378.0,1360.25,1370.84,22596,3097558950000.0,6168,10721,0.47450000000000003
2018-10-08,GLAXO,EQ,1360.25,1360.0,1360.0,1300.0,1330.0,1332.85,1327.39,24085,3197013635000.0,6543,10411,0.43229999999999996
2018-10-09,GLAXO,EQ,1332.85,1332.85,1364.0,1310.0,1345.4,1347.4,1332.3,21911,2919197590000.0,4584,10842,0.49479999999999996
2018-10-10,GLAXO,EQ,1347.4,1370.0,1428.75,1350.65,1414.0,1403.25,1405.19,18484,2597352810000.0,3296,11146,0.603
2018-10-11,GLAXO,EQ,1403.25,1393.95,1393.95,1357.8,1372.0,1372.7,1378.4,8638,1190662995000.0,2936,3416,0.39549999999999996
2018-10-12,GLAXO,EQ,1372.7,1373.2,1413.1,1373.2,1403.5,1407.1,1400.96,12111,1696699014999.9998,3232,6418,0.5299
2018-10-15,GLAXO,EQ,1407.1,1439.7,1439.7,1395.05,1431.15,1433.55,1425.69,17326,2470155615000.0,5860,6820,0.3936
2018-10-16,GLAXO,EQ,1433.55,1458.85,1464.95,1425.35,1463.05,1456.3,1447.77,10423,1509013735000.0,2515,5584,0.5357000000000001
2018-10-17,GLAXO,EQ,1456.3,1483.0,1483.0,1428.0,1449.4,1451.5,1450.61,34877,5059297665000.0,4250,9250,0.2652
2018-10-19,GLAXO,EQ,1451.5,1426.0,1463.8,1410.0,1427.95,1416.55,1421.09,9693,1377467105000.0,2373,5383,0.5553
2018-10-22,GLAXO,EQ,1416.55,1419.95,1426.0,1351.95,1394.95,1388.85,1384.31,37756,5226601030000.0,8521,7761,0.2056
2018-10-23,GLAXO,EQ,1388.85,1378.0,1378.0,1330.0,1355.25,1352.05,1350.28,16451,2221341900000.0,3706,6830,0.4152
2018-10-24,GLAXO,EQ,1352.05,1350.0,1350.0,1300.1,1305.0,1314.2,1317.13,21369,2814581915000.0,5311,10609,0.4965
2018-10-25,GLAXO,EQ,1314.2,1300.0,1304.0,1271.05,1286.0,1280.7,1282.94,16347,2097220075000.0,4826,8719,0.5334000000000001
2018-10-26,GLAXO,EQ,1280.7,1280.0,1305.0,1251.0,1275.0,1288.4,1288.78,12425,1601306300000.0,3557,6180,0.4974
2018-10-29,GLAXO,EQ,1288.4,1300.0,1350.0,1286.0,1340.0,1343.1,1323.08,12115,1602914535000.0,2104,5932,0.48960000000000004
2018-10-30,GLAXO,EQ,1343.1,1353.8,1399.0,1323.35,1394.0,1385.85,1359.85,17720,2409658010000.0,3304,11790,0.6653
2018-10-31,GLAXO,EQ,1385.85,1384.0,1444.0,1363.8,1427.05,1420.25,1401.67,11970,1677797175000.0,2100,6675,0.5576
2018-11-01,GLAXO,EQ,1420.25,1460.0,1460.0,1404.25,1430.0,1422.3,1426.09,10839,1545740765000.0,1718,4202,0.38770000000000004
2018-11-02,GLAXO,EQ,1422.3,1446.0,1450.0,1415.0,1435.0,1440.5,1434.79,10606,1521743505000.0,1875,5370,0.5063000000000001
2018-11-05,GLAXO,EQ,1440.5,1449.95,1455.0,1330.1,1349.0,1359.95,1373.36,46571,6395876060000.0,4798,16320,0.3504
2018-11-06,GLAXO,EQ,1359.95,1365.0,1381.05,1347.0,1361.0,1357.05,1363.43,10348,1410881850000.0,1329,4482,0.43310000000000004
2018-11-07,GLAXO,EQ,1357.05,1373.6,1389.0,1366.4,1384.95,1383.2,1381.14,4387,605905610000.0,547,2396,0.5462
2018-11-09,GLAXO,EQ,1383.2,1396.0,1430.0,1375.0,1414.0,1420.15,1400.27,12095,1693630175000.0,2850,7515,0.6213000000000001
2018-11-12,GLAXO,EQ,1420.15,1408.3,1429.9,1380.5,1385.1,1398.1,1405.22,8944,1256824675000.0,1865,5828,0.6516
2018-11-13,GLAXO,EQ,1398.1,1385.1,1404.95,1375.0,1375.0,1387.75,1388.94,8639,1199909455000.0,1295,5588,0.6468
2018-11-14,GLAXO,EQ,1387.75,1380.0,1395.0,1355.0,1367.0,1366.05,1369.17,10416,1426132590000.0,1637,5545,0.5324
2018-11-15,GLAXO,EQ,1366.05,1368.0,1391.95,1322.3,1346.0,1344.7,1350.73,12781,1726361710000.0002,2043,7131,0.5579
2018-11-16,GLAXO,EQ,1344.7,1332.5,1359.95,1332.5,1359.0,1349.8,1345.35,10271,1381810515000.0,1524,4826,0.46990000000000004
2018-11-19,GLAXO,EQ,1349.8,1360.0,1360.0,1328.0,1355.0,1351.3,1344.37,9775,1314125405000.0,1715,4998,0.5113000000000001
2018-11-20,GLAXO,EQ,1351.3,1360.0,1365.0,1335.1,1364.95,1355.5,1349.86,7217,974195085000.0,1126,4163,0.5768
2018-11-21,GLAXO,EQ,1355.5,1357.9,1369.9,1335.1,1355.0,1354.55,1349.1,6687,902146010000.0,1640,3517,0.5259
2018-11-22,GLAXO,EQ,1354.55,1374.8,1374.8,1340.0,1340.15,1351.15,1353.17,4557,616638355000.0,1606,2636,0.5785
2018-11-26,GLAXO,EQ,1351.15,1350.1,1358.5,1336.05,1352.0,1354.7,1348.62,7411,999462755000.0001,1066,5043,0.6805
2018-11-27,GLAXO,EQ,1354.7,1336.3,1353.5,1330.0,1343.05,1338.35,1339.34,13563,1816553130000.0,3534,6278,0.4629
2018-11-28,GLAXO,EQ,1338.35,1342.35,1345.65,1313.0,1315.0,1324.1,1330.26,12245,1628901255000.0,4420,6010,0.4908
2018-11-29,GLAXO,EQ,1324.1,1339.95,1351.9,1326.0,1341.1,1342.25,1336.79,9358,1250969515000.0,2659,6282,0.6713
2018-11-30,GLAXO,EQ,1342.25,1346.9,1377.55,1340.1,1362.0,1360.5,1358.25,11965,1625151015000.0,3900,6448,0.5389
2018-12-03,GLAXO,EQ,1360.5,1360.0,1415.5,1338.3,1402.0,1381.0,1362.53,26552,3617782604999.9995,8455,9174,0.3455
2018-12-04,GLAXO,EQ,1381.0,1401.0,1448.85,1375.0,1397.7,1395.85,1409.62,24529,3457667665000.0,2812,9416,0.3839
2018-12-05,GLAXO,EQ,1395.85,1399.35,1400.0,1360.35,1370.0,1376.4,1374.29,9623,1322479930000.0,2371,4903,0.5095000000000001
2018-12-06,GLAXO,EQ,1376.4,1356.0,1364.85,1345.05,1362.95,1355.1,1353.05,8499,1149957730000.0,2991,3228,0.37979999999999997
2018-12-07,GLAXO,EQ,1355.1,1348.0,1398.0,1340.0,1370.0,1354.1,1349.89,8168,1102587125000.0,2290,4740,0.5803
2018-12-10,GLAXO,EQ,1354.1,1341.55,1368.35,1324.3,1350.0,1355.25,1339.65,10404,1393771025000.0,3913,5212,0.501
2018-12-11,GLAXO,EQ,1355.25,1341.75,1390.0,1323.8,1378.5,1366.4,1360.62,8534,1161157135000.0,1782,4616,0.5409
2018-12-12,GLAXO,EQ,1366.4,1377.0,1395.8,1358.45,1378.0,1388.15,1377.69,11153,1536535560000.0,1975,4639,0.41590000000000005
2018-12-13,GLAXO,EQ,1388.15,1399.95,1410.0,1371.3,1401.05,1402.05,1391.55,9918,1380141295000.0,3674,4971,0.5012
2018-12-14,GLAXO,EQ,1402.05,1410.0,1410.5,1379.2,1381.15,1384.35,1387.37,9299,1290115820000.0,2769,5365,0.5769
2018-12-17,GLAXO,EQ,1384.35,1381.2,1420.0,1377.55,1412.0,1411.05,1394.94,15465,2157281589999.9998,2292,10588,0.6846
2018-12-18,GLAXO,EQ,1411.05,1405.0,1428.95,1392.8,1413.45,1421.8,1411.93,9555,1349100950000.0,2441,4620,0.48350000000000004
2018-12-19,GLAXO,EQ,1421.8,1429.9,1470.0,1412.45,1457.0,1454.6,1442.0,23388,3372548340000.0,3307,11796,0.5044
2018-12-20,GLAXO,EQ,1454.6,1454.6,1494.0,1450.9,1463.9,1471.2,1473.07,26223,3862827229999.9995,3643,16928,0.6455
2018-12-21,GLAXO,EQ,1471.2,1474.0,1474.0,1397.0,1443.05,1445.4,1432.56,20571,2946915705000.0,3601,11433,0.5558
2018-12-24,GLAXO,EQ,1445.4,1450.0,1465.0,1411.0,1455.45,1455.3,1445.57,12347,1784844395000.0,1518,8321,0.6739
2018-12-26,GLAXO,EQ,1455.3,1455.3,1520.0,1420.0,1511.15,1497.1,1474.69,17872,2635565215000.0,2012,12102,0.6770999999999999
2018-12-27,GLAXO,EQ,1497.1,1504.25,1515.0,1472.0,1514.4,1505.65,1498.73,15565,2332778030000.0,2594,6768,0.43479999999999996
2018-12-28,GLAXO,EQ,1505.65,1508.2,1515.0,1487.0,1503.1,1512.05,1504.85,13948,2098970264999.9998,2035,7782,0.5579
2018-12-31,GLAXO,EQ,1512.05,1510.1,1519.0,1494.75,1510.0,1515.35,1507.78,13299,2005199995000.0,3578,5774,0.43420000000000003
2019-01-01,GLAXO,EQ,1515.35,1500.35,1510.95,1490.0,1490.05,1498.0,1502.31,4785,718854390000.0,1710,1983,0.4144
2019-01-02,GLAXO,EQ,1498.0,1512.0,1512.0,1487.75,1494.25,1497.55,1497.94,6845,1025337855000.0001,2544,3174,0.4637
