Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-03,GMRINFRA,EQ,20.0,20.15,20.2,19.5,19.75,19.9,19.84,22724174,45083494970000.0,12288,2241651,0.0986
2018-05-04,GMRINFRA,EQ,19.9,19.85,20.05,19.55,19.7,19.65,19.79,13679180,27074316030000.0,6820,2701760,0.1975
2018-05-07,GMRINFRA,EQ,19.65,19.8,20.0,19.55,19.7,19.65,19.72,11178894,22039713165000.0,5906,3125744,0.2796
2018-05-08,GMRINFRA,EQ,19.65,19.75,20.05,19.55,19.9,19.9,19.79,18253839,36132810680000.0,7521,3438665,0.1884
2018-05-09,GMRINFRA,EQ,19.9,19.75,19.9,19.45,19.5,19.5,19.67,8683246,17078133060000.0,6488,2191901,0.2524
2018-05-10,GMRINFRA,EQ,19.5,19.6,19.65,18.5,18.7,18.75,18.95,18687267,35416518100000.0,11843,4540940,0.24300000000000002
2018-05-11,GMRINFRA,EQ,18.75,18.65,18.85,18.35,18.7,18.65,18.6,18087595,33636909114999.996,10683,3318013,0.1834
2018-05-14,GMRINFRA,EQ,18.65,18.65,18.8,17.85,18.05,18.1,18.18,16844404,30619690605000.0,10322,2342673,0.1391
2018-05-15,GMRINFRA,EQ,18.1,18.05,18.85,17.6,17.85,17.9,18.21,27428884,49935503675000.0,11736,4038463,0.1472
2018-05-16,GMRINFRA,EQ,17.9,17.6,18.5,17.4,18.3,18.25,18.1,21107974,38200935700000.0,9360,3534500,0.1674
2018-05-17,GMRINFRA,EQ,18.25,18.4,18.7,17.9,18.45,18.5,18.38,17632176,32413176875000.0,9966,2776000,0.1574
2018-05-18,GMRINFRA,EQ,18.5,18.65,18.65,17.2,17.35,17.35,17.71,36297441,64283059854999.99,16813,10253907,0.28250000000000003
2018-05-21,GMRINFRA,EQ,17.35,17.4,17.65,16.85,17.05,17.0,17.18,20494127,35202246515000.0,13176,3432392,0.1675
2018-05-22,GMRINFRA,EQ,17.0,17.0,17.55,16.4,17.25,17.35,17.07,28521104,48691305220000.0,20584,3342621,0.11720000000000001
2018-05-23,GMRINFRA,EQ,17.35,17.3,17.45,16.85,17.0,16.95,17.14,18208166,31205949810000.004,10169,3554140,0.1952
2018-05-24,GMRINFRA,EQ,16.95,17.1,17.45,16.8,17.2,17.2,17.16,19862039,34080556950000.0,8636,3911642,0.19690000000000002
2018-05-25,GMRINFRA,EQ,17.2,17.4,18.05,17.25,18.0,17.9,17.73,26252295,46555415660000.0,11717,4774058,0.1819
2018-05-28,GMRINFRA,EQ,17.9,18.1,18.75,18.0,18.3,18.4,18.38,25208689,46337447645000.0,12454,3647198,0.14470000000000002
2018-05-29,GMRINFRA,EQ,18.4,18.4,18.6,17.9,18.15,18.2,18.24,20105048,36681570370000.0,8889,1925227,0.0958
2018-05-30,GMRINFRA,EQ,18.2,18.1,18.7,18.0,18.25,18.25,18.32,23175343,42460648465000.0,10781,3033105,0.1309
2018-05-31,GMRINFRA,EQ,18.25,18.25,18.4,17.5,17.85,18.15,18.05,67818479,122395550355000.0,20740,20993940,0.30960000000000004
2018-06-01,GMRINFRA,EQ,18.15,17.9,17.9,14.55,16.65,16.75,16.11,154933751,249555410705000.03,64665,26784043,0.1729
2018-06-04,GMRINFRA,EQ,16.75,16.5,17.3,16.1,16.5,16.35,16.61,41194550,68407490250000.0,18546,9192485,0.2231
2018-06-05,GMRINFRA,EQ,16.35,16.35,16.45,15.05,15.95,15.9,15.94,53840135,85807464985000.0,21159,16665311,0.3095
2018-06-06,GMRINFRA,EQ,15.9,16.0,16.5,15.7,16.2,16.25,16.1,28252887,45480649020000.0,13502,4379769,0.155
2018-06-07,GMRINFRA,EQ,16.25,16.5,17.25,16.45,16.8,16.85,16.82,45500467,76524788595000.0,20288,6978935,0.1534
2018-06-08,GMRINFRA,EQ,16.85,16.75,16.75,16.1,16.3,16.35,16.39,24778418,40611856025000.0,14217,5832648,0.2354
2018-06-11,GMRINFRA,EQ,16.35,16.4,16.55,16.1,16.2,16.25,16.29,21309277,34708601145000.0,9990,4647657,0.2181
2018-06-12,GMRINFRA,EQ,16.25,16.5,16.75,16.3,16.55,16.55,16.52,24086708,39800997595000.0,17526,3611242,0.1499
2018-06-13,GMRINFRA,EQ,16.55,16.6,16.65,16.1,16.3,16.25,16.32,22024014,35949516355000.0,9919,5230939,0.23750000000000002
2018-06-14,GMRINFRA,EQ,16.25,16.25,16.35,16.05,16.15,16.1,16.16,11577091,18708514090000.0,6355,2108262,0.1821
2018-06-15,GMRINFRA,EQ,16.1,16.15,16.2,15.65,15.8,15.9,15.92,17632149,28062317535000.004,10931,3782056,0.2145
2018-06-18,GMRINFRA,EQ,15.9,15.85,16.25,15.6,15.85,15.9,15.89,22287012,35407578015000.0,11576,5317514,0.2386
2018-06-19,GMRINFRA,EQ,15.9,15.7,15.85,15.4,15.6,15.55,15.58,30141737,46969184335000.0,12462,9949240,0.3301
2018-06-20,GMRINFRA,EQ,15.55,15.6,16.05,15.55,15.7,15.75,15.76,18575115,29270512800000.0,9178,5131119,0.2762
2018-06-21,GMRINFRA,EQ,15.75,15.9,16.1,15.65,15.95,15.95,15.85,16716693,26490717890000.0,7827,3658139,0.2188
2018-06-22,GMRINFRA,EQ,15.95,16.0,16.25,15.85,15.95,16.0,16.05,16050020,25756263815000.0,9592,3869622,0.2411
2018-06-25,GMRINFRA,EQ,16.0,15.95,16.25,15.7,15.95,15.95,15.97,22910606,36591488495000.0,8251,5487448,0.2395
2018-06-26,GMRINFRA,EQ,15.95,15.95,16.7,15.85,15.85,16.25,16.38,57191867,93659719195000.0,22389,10930000,0.1911
2018-06-27,GMRINFRA,EQ,16.25,16.0,16.1,15.4,15.5,15.6,15.77,37633607,59353741954999.99,14717,8820668,0.23440000000000003
2018-06-28,GMRINFRA,EQ,15.6,15.5,15.8,15.05,15.2,15.25,15.36,91941053,141182562715000.0,22783,38465005,0.41840000000000005
2018-06-29,GMRINFRA,EQ,15.25,15.5,15.7,15.15,15.4,15.3,15.34,28240543,43306961900000.0,12593,7931625,0.2809
2018-07-02,GMRINFRA,EQ,15.3,15.4,16.0,15.15,15.7,15.8,15.6,36693089,57227851445000.01,21476,9149062,0.2493
2018-07-03,GMRINFRA,EQ,15.8,15.75,16.1,15.5,15.95,16.0,15.83,32351704,51203847385000.0,16912,7365482,0.2277
2018-07-04,GMRINFRA,EQ,16.0,16.0,16.6,15.95,16.5,16.5,16.26,28704974,46683983325000.0,17708,6779556,0.23620000000000002
2018-07-05,GMRINFRA,EQ,16.5,16.5,16.6,15.95,16.1,16.05,16.19,17596783,28486946960000.004,6944,4210213,0.2393
2018-07-06,GMRINFRA,EQ,16.05,16.15,16.4,16.0,16.3,16.25,16.27,17497591,28464191530000.0,12738,2189777,0.1251
2018-07-09,GMRINFRA,EQ,16.25,16.35,16.5,16.15,16.4,16.3,16.36,21127173,34559086545000.0,28342,6154935,0.2913
2018-07-10,GMRINFRA,EQ,16.3,16.35,17.15,16.35,17.1,17.05,16.8,42613445,71584599475000.0,28263,14927836,0.3503
2018-07-11,GMRINFRA,EQ,17.05,17.05,17.45,16.75,17.05,17.05,17.16,40824537,70034793165000.0,37493,12217139,0.2993
2018-07-12,GMRINFRA,EQ,17.05,17.35,18.75,17.1,18.05,18.0,18.07,76809684,138772486055000.0,52598,18467762,0.2404
2018-07-13,GMRINFRA,EQ,18.0,18.2,18.25,17.35,17.85,17.8,17.69,46484856,82215489825000.0,31924,11677323,0.25120000000000003
2018-07-16,GMRINFRA,EQ,17.8,17.8,18.1,17.4,17.45,17.55,17.78,38774298,68931681445000.01,24445,16989638,0.43820000000000003
2018-07-17,GMRINFRA,EQ,17.55,17.55,18.3,17.45,18.15,18.2,18.02,28710041,51734761565000.0,30782,8148399,0.2838
2018-07-18,GMRINFRA,EQ,18.2,18.3,18.4,17.65,18.0,18.0,18.01,44093411,79397347220000.0,38546,10335422,0.23440000000000003
2018-07-19,GMRINFRA,EQ,18.0,18.05,18.3,17.7,18.0,18.0,18.02,35286322,63593372940000.0,23987,8074282,0.2288
2018-07-20,GMRINFRA,EQ,18.0,18.05,18.25,17.8,17.85,17.85,17.99,44841997,80688829110000.0,14797,30393278,0.6778000000000001
2018-07-23,GMRINFRA,EQ,17.85,17.85,18.45,17.8,18.25,18.3,18.11,72466833,131243697590000.02,23029,43555018,0.601
2018-07-24,GMRINFRA,EQ,18.3,18.4,19.5,18.1,18.7,18.7,18.66,66494233,124051284700000.0,33926,21570105,0.32439999999999997
2018-07-25,GMRINFRA,EQ,18.7,18.7,18.75,18.0,18.15,18.1,18.4,20592593,37883347830000.0,16595,4565759,0.2217
2018-07-26,GMRINFRA,EQ,18.1,18.1,18.55,17.7,17.85,17.85,18.06,35892530,64838502079999.99,30250,8425541,0.2347
2018-07-27,GMRINFRA,EQ,17.85,17.85,18.35,17.85,18.0,18.0,18.02,19920494,35896899650000.0,14409,7154443,0.3591
2018-07-30,GMRINFRA,EQ,18.0,18.0,18.2,17.9,18.05,18.0,18.03,23439187,42263067235000.0,16656,8654786,0.36920000000000003
2018-07-31,GMRINFRA,EQ,18.0,18.05,18.15,17.3,17.8,17.75,17.81,26436578,47078707500000.0,13893,7704466,0.2914
2018-08-01,GMRINFRA,EQ,17.75,17.9,18.25,17.7,18.0,18.0,17.92,25357253,45442671945000.0,15091,9520728,0.3755
2018-08-02,GMRINFRA,EQ,18.0,18.0,18.55,17.85,18.25,18.25,18.18,29704134,54003506325000.0,12617,6362020,0.21420000000000003
2018-08-03,GMRINFRA,EQ,18.25,18.3,18.5,17.75,17.95,17.95,18.13,31528688,57176256050000.0,25909,6657469,0.21120000000000003
2018-08-06,GMRINFRA,EQ,17.95,18.05,18.2,17.9,18.05,18.0,18.01,9552041,17201024119999.998,8150,3820867,0.4
2018-08-07,GMRINFRA,EQ,18.0,18.05,18.15,17.55,17.95,17.95,17.87,18829364,33645934325000.0,13484,6231809,0.331
2018-08-08,GMRINFRA,EQ,17.95,18.0,18.1,17.75,17.9,17.85,17.9,9762026,17477930819999.998,5407,2331977,0.2389
2018-08-09,GMRINFRA,EQ,17.85,17.9,18.95,17.8,18.65,18.6,18.38,49022365,90122093380000.0,19233,15276222,0.3116
2018-08-10,GMRINFRA,EQ,18.6,18.6,18.75,17.75,17.85,17.9,18.06,29922715,54052832520000.01,14310,8174476,0.2732
2018-08-13,GMRINFRA,EQ,17.9,17.75,17.95,17.5,17.85,17.75,17.79,14139447,25148806165000.0,6657,4092191,0.28940000000000005
2018-08-14,GMRINFRA,EQ,17.75,17.8,17.95,17.75,17.75,17.85,17.86,13591781,24274697940000.0,6959,4020741,0.2958
2018-08-16,GMRINFRA,EQ,17.85,17.55,18.3,17.25,17.55,17.65,17.84,36180461,64530080220000.01,17375,9666733,0.2672
2018-08-17,GMRINFRA,EQ,17.65,17.75,19.35,17.75,19.2,19.1,18.81,99608947,187333785775000.0,47452,14825345,0.14880000000000002
2018-08-20,GMRINFRA,EQ,19.1,19.2,20.4,19.1,20.05,20.05,19.78,63737312,126082390120000.0,37153,8497805,0.1333
2018-08-21,GMRINFRA,EQ,20.05,20.15,20.25,19.5,19.7,19.75,19.82,28786086,57064914629999.99,34207,4328857,0.1504
2018-08-23,GMRINFRA,EQ,19.75,19.7,20.1,19.3,19.5,19.45,19.57,15359561,30062268245000.0,23076,2178590,0.1418
2018-08-24,GMRINFRA,EQ,19.45,19.5,19.6,18.9,19.1,19.15,19.16,17910593,34323541275000.0,21438,3144022,0.17550000000000002
2018-08-27,GMRINFRA,EQ,19.15,19.2,19.4,18.85,19.3,19.2,19.16,14094428,27007424600000.0,7049,2699987,0.1916
2018-08-28,GMRINFRA,EQ,19.2,19.15,19.4,18.6,19.05,19.05,19.01,35530486,67526417804999.99,14501,14447441,0.40659999999999996
2018-08-29,GMRINFRA,EQ,19.05,19.0,20.0,18.9,19.95,19.75,19.44,46911503,91216749350000.0,18597,21710300,0.46280000000000004
2018-08-30,GMRINFRA,EQ,19.75,19.9,20.25,19.55,20.0,20.0,20.0,35917262,71840388190000.0,15608,9173914,0.2554
2018-08-31,GMRINFRA,EQ,20.0,20.0,21.25,19.75,21.0,21.1,20.58,57083989,117506030134999.98,26400,9797441,0.1716
2018-09-03,GMRINFRA,EQ,21.1,21.05,21.5,20.05,20.1,20.25,20.89,42973913,89754271295000.0,22451,5276046,0.12279999999999999
2018-09-04,GMRINFRA,EQ,20.25,20.1,20.35,19.05,19.35,19.25,19.59,31379534,61473800710000.0,18625,3560480,0.1135
2018-09-05,GMRINFRA,EQ,19.25,19.4,19.7,18.8,19.5,19.55,19.32,33904665,65503268010000.0,16191,3035704,0.0895
2018-09-06,GMRINFRA,EQ,19.55,19.5,19.75,19.1,19.15,19.25,19.35,15220670,29450954835000.004,12175,2009158,0.132
2018-09-07,GMRINFRA,EQ,19.25,19.2,19.6,18.9,19.25,19.35,19.25,15742882,30305903080000.0,7299,1532860,0.0974
2018-09-10,GMRINFRA,EQ,19.35,19.25,19.45,18.55,18.6,18.65,18.95,17712387,33565290045000.0,8695,2520010,0.1423
2018-09-11,GMRINFRA,EQ,18.65,18.65,18.95,18.0,18.1,18.05,18.45,14728984,27180699464999.996,11055,2771616,0.1882
2018-09-12,GMRINFRA,EQ,18.05,18.1,18.2,17.4,17.95,18.0,17.81,19264039,34311972610000.004,10611,2388339,0.12400000000000001
2018-09-14,GMRINFRA,EQ,18.0,18.0,18.55,18.0,18.5,18.5,18.37,10736829,19728782025000.0,6453,1572685,0.14650000000000002
2018-09-17,GMRINFRA,EQ,18.5,18.5,19.05,18.15,18.4,18.45,18.57,14288025,26529277795000.0,8655,2317551,0.16219999999999998
2018-09-18,GMRINFRA,EQ,18.45,18.5,18.7,17.6,17.9,17.7,18.08,16301502,29472230905000.0,9100,2420945,0.1485
2018-09-19,GMRINFRA,EQ,17.7,17.9,18.15,17.6,17.7,17.75,17.83,15544954,27716523110000.004,7242,3133047,0.20149999999999998
2018-09-21,GMRINFRA,EQ,17.75,17.8,17.95,15.1,16.35,16.2,16.44,50693970,83317772225000.0,19974,15243405,0.3007
2018-09-24,GMRINFRA,EQ,16.2,16.75,17.6,16.05,16.7,16.7,16.86,52152659,87933177210000.0,28014,16443833,0.3153
2018-09-25,GMRINFRA,EQ,16.7,16.8,17.35,16.35,16.8,16.85,16.84,50141249,84445358770000.0,21209,13175954,0.26280000000000003
2018-09-26,GMRINFRA,EQ,16.85,17.0,17.65,16.75,17.5,17.55,17.1,57740082,98751627095000.0,16502,33041700,0.5722
2018-09-27,GMRINFRA,EQ,17.55,17.4,17.5,16.65,16.85,16.8,17.0,31565495,53652965090000.0,13101,5905266,0.18710000000000002
2018-09-28,GMRINFRA,EQ,16.8,17.0,17.05,15.8,16.0,16.2,16.42,48901093,80291980060000.0,26892,17684530,0.3616
2018-10-01,GMRINFRA,EQ,16.2,16.15,17.2,15.25,17.0,17.05,16.39,45594193,74723103560000.0,24100,15512556,0.34020000000000006
2018-10-03,GMRINFRA,EQ,17.05,17.0,17.55,16.3,16.55,16.7,16.97,35690004,60571885395000.01,15095,4149677,0.11630000000000001
2018-10-04,GMRINFRA,EQ,16.7,16.35,16.85,15.95,16.15,16.25,16.44,50528710,83049854010000.0,17375,15846273,0.3136
2018-10-05,GMRINFRA,EQ,16.25,16.25,16.65,15.75,15.75,15.95,16.14,27086960,43717044405000.0,11915,7571513,0.2795
2018-10-08,GMRINFRA,EQ,15.95,16.1,16.35,15.25,16.0,15.75,15.79,43062873,68015400995000.01,22013,10467344,0.24309999999999998
2018-10-09,GMRINFRA,EQ,15.75,15.95,16.2,15.5,15.65,15.7,15.82,22345808,35346595085000.0,10459,2441993,0.1093
2018-10-10,GMRINFRA,EQ,15.7,15.8,16.55,15.75,16.45,16.4,16.17,25369650,41016877005000.0,9757,3788261,0.1493
2018-10-11,GMRINFRA,EQ,16.4,15.95,16.5,15.75,15.9,15.85,16.04,25160028,40347406045000.0,11678,4497151,0.17870000000000003
2018-10-12,GMRINFRA,EQ,15.85,15.95,16.85,15.95,16.5,16.6,16.56,26687874,44189149450000.0,12130,6223491,0.23320000000000002
2018-10-15,GMRINFRA,EQ,16.6,16.55,16.7,16.25,16.65,16.6,16.55,12084768,19999313685000.0,5006,900814,0.0745
2018-10-16,GMRINFRA,EQ,16.6,16.55,16.8,16.4,16.45,16.5,16.61,16365479,27184181564999.996,4959,7920949,0.484
2018-10-17,GMRINFRA,EQ,16.5,16.6,16.9,15.55,15.75,15.7,16.11,25969831,41832994950000.0,9989,5127258,0.1974
2018-10-19,GMRINFRA,EQ,15.7,15.85,16.0,15.3,15.75,15.7,15.71,26992033,42417704385000.0,20143,5082831,0.1883
2018-10-22,GMRINFRA,EQ,15.7,15.95,16.1,15.6,15.85,15.85,15.88,30931918,49125879060000.0,19220,7261843,0.2348
2018-10-23,GMRINFRA,EQ,15.85,15.75,16.15,15.4,16.0,16.0,15.79,37753106,59607179150000.0,21338,10379729,0.2749
2018-10-24,GMRINFRA,EQ,16.0,16.15,16.2,15.8,16.0,15.95,15.98,14442353,23071836100000.0,5289,1351089,0.0936
2018-10-25,GMRINFRA,EQ,15.95,15.85,16.3,15.5,15.6,15.65,15.8,33158326,52387735325000.0,12715,8565619,0.2583
2018-10-26,GMRINFRA,EQ,15.65,15.65,15.8,15.15,15.55,15.5,15.5,29213279,45275035225000.0,13860,4625268,0.1583
2018-10-29,GMRINFRA,EQ,15.5,15.7,16.25,15.4,16.1,16.15,15.91,17866535,28428402900000.0,7926,3451868,0.1932
2018-10-30,GMRINFRA,EQ,16.15,16.2,16.65,16.05,16.45,16.45,16.41,20157795,33087461545000.0,7685,3534003,0.1753
2018-10-31,GMRINFRA,EQ,16.45,16.6,17.0,16.25,16.8,16.85,16.63,24681892,41057309475000.0,8792,3881346,0.1573
2018-11-01,GMRINFRA,EQ,16.85,16.85,17.2,16.7,17.1,17.05,17.04,19094399,32536056414999.996,8750,2515501,0.1317
2018-11-02,GMRINFRA,EQ,17.05,17.2,17.75,16.8,17.0,16.95,17.27,37025749,63958976485000.0,11228,14921279,0.40299999999999997
2018-11-05,GMRINFRA,EQ,16.95,16.95,17.25,16.55,16.9,16.95,16.78,26701453,44816612625000.0,8443,11590921,0.4341
2018-11-06,GMRINFRA,EQ,16.95,17.05,17.1,16.3,16.45,16.4,16.58,24594507,40772379165000.0,6683,14050749,0.5713
2018-11-07,GMRINFRA,EQ,16.4,16.6,16.65,16.5,16.65,16.6,16.61,922428,1532302045000.0,1992,527965,0.5724
2018-11-09,GMRINFRA,EQ,16.6,16.7,17.0,16.4,16.8,16.8,16.71,12749107,21300776190000.0,6028,2823267,0.2214
2018-11-12,GMRINFRA,EQ,16.8,16.9,16.95,16.1,16.15,16.15,16.42,25828956,42412505385000.0,8331,13910233,0.5386
2018-11-13,GMRINFRA,EQ,16.15,16.05,16.3,15.65,16.1,15.95,15.85,27891792,44221375210000.0,8124,15486595,0.5552
2018-11-14,GMRINFRA,EQ,15.95,16.1,16.45,15.9,16.15,16.2,16.17,16300772,26364947170000.0,6960,4591906,0.2817
2018-11-15,GMRINFRA,EQ,16.2,16.2,16.3,15.75,16.15,16.15,16.01,12238245,19590705380000.0,6206,3272812,0.26739999999999997
2018-11-16,GMRINFRA,EQ,16.15,16.2,16.4,16.0,16.1,16.05,16.18,11952964,19334163415000.0,5958,3703947,0.3099
2018-11-19,GMRINFRA,EQ,16.05,16.05,16.6,16.0,16.5,16.45,16.31,11356757,18525539805000.0,5385,5011213,0.4413
2018-11-20,GMRINFRA,EQ,16.45,16.7,17.1,16.15,16.25,16.25,16.62,24709162,41071988070000.0,12544,8764282,0.3547
2018-11-21,GMRINFRA,EQ,16.25,16.25,17.15,16.2,16.45,16.45,16.63,27752767,46155808910000.0,12945,10564748,0.38070000000000004
2018-11-22,GMRINFRA,EQ,16.45,16.65,16.75,16.05,16.05,16.1,16.29,21083695,34342895730000.0,11939,9628079,0.45670000000000005
2018-11-26,GMRINFRA,EQ,16.1,16.15,16.25,15.75,16.15,16.15,16.0,20549708,32877387120000.0,10307,6018510,0.2929
2018-11-27,GMRINFRA,EQ,16.15,16.15,16.45,15.95,16.4,16.4,16.25,17919934,29128718320000.0,8459,4697762,0.2622
2018-11-28,GMRINFRA,EQ,16.4,16.4,16.5,15.9,16.05,16.0,16.11,19549789,31491750614999.996,7347,4607896,0.23570000000000002
2018-11-29,GMRINFRA,EQ,16.0,16.15,16.3,15.85,15.95,16.0,16.03,25973292,41635651780000.0,9399,6652277,0.2561
2018-11-30,GMRINFRA,EQ,16.0,16.05,16.2,15.9,16.2,16.1,16.07,12399604,19923438050000.0,6443,4683360,0.37770000000000004
2018-12-03,GMRINFRA,EQ,16.1,16.2,16.55,16.0,16.4,16.4,16.26,13507202,21967490375000.0,5120,4391214,0.3251
2018-12-04,GMRINFRA,EQ,16.4,16.35,16.4,16.0,16.1,16.1,16.17,8037366,12999879900000.0,4299,1809285,0.22510000000000002
2018-12-05,GMRINFRA,EQ,16.1,16.05,16.05,15.45,15.6,15.55,15.7,15765618,24753957585000.0,9245,5009968,0.3178
2018-12-06,GMRINFRA,EQ,15.55,15.6,15.65,15.1,15.2,15.45,15.37,28591828,43944874060000.0,12388,9704347,0.3394
2018-12-07,GMRINFRA,EQ,15.45,15.4,15.4,15.15,15.2,15.2,15.25,7977983,12167427335000.0,7219,1908708,0.23920000000000002
2018-12-10,GMRINFRA,EQ,15.2,15.0,15.15,14.75,14.85,14.85,14.96,10499288,15708990960000.0,7632,4072030,0.38780000000000003
2018-12-11,GMRINFRA,EQ,14.85,14.7,15.05,14.65,14.85,14.75,14.84,15530528,23044357185000.0,8314,4226022,0.2721
2018-12-12,GMRINFRA,EQ,14.75,14.9,15.7,14.9,15.45,15.45,15.35,22295937,34233618950000.0,11435,5604058,0.25129999999999997
2018-12-13,GMRINFRA,EQ,15.45,15.5,15.65,15.35,15.5,15.5,15.5,14049952,21772216255000.0,9867,4311868,0.3069
2018-12-14,GMRINFRA,EQ,15.5,15.4,15.8,15.3,15.7,15.75,15.62,11443829,17875049320000.0,5279,2997659,0.2619
2018-12-17,GMRINFRA,EQ,15.75,15.7,15.8,15.6,15.65,15.7,15.69,4502068,7064562680000.0,2926,1128744,0.25070000000000003
2018-12-18,GMRINFRA,EQ,15.7,15.6,15.85,15.6,15.65,15.7,15.71,6228576,9786152015000.0,3362,1465904,0.2354
2018-12-19,GMRINFRA,EQ,15.7,15.75,16.65,15.65,16.4,16.45,16.22,23900402,38772390215000.0,11604,6906298,0.289
2018-12-20,GMRINFRA,EQ,16.45,16.35,16.55,16.25,16.4,16.4,16.39,7668914,12572321915000.0,4437,1971409,0.2571
2018-12-21,GMRINFRA,EQ,16.4,16.5,16.65,15.85,15.85,15.9,16.14,12192790,19677598335000.0,6582,3847249,0.3155
2018-12-24,GMRINFRA,EQ,15.9,15.95,15.95,15.45,15.8,15.75,15.72,9997982,15715901450000.0,6219,1650497,0.16510000000000002
2018-12-26,GMRINFRA,EQ,15.75,15.75,16.3,15.45,16.15,16.2,15.94,19133761,30503816210000.004,13071,4318487,0.2257
2018-12-27,GMRINFRA,EQ,16.2,16.3,16.55,15.85,16.0,15.95,16.19,15758928,25508889835000.0,8952,4546284,0.28850000000000003
2018-12-28,GMRINFRA,EQ,15.95,16.05,16.4,16.05,16.2,16.25,16.23,6962303,11301045335000.0,3670,1721760,0.24730000000000002
2018-12-31,GMRINFRA,EQ,16.25,16.25,16.5,16.2,16.45,16.4,16.37,11417461,18692879715000.0,4500,2270793,0.19890000000000002
2019-01-01,GMRINFRA,EQ,16.4,16.5,16.55,16.25,16.4,16.4,16.39,5340382,8751856084999.999,2806,1357242,0.2541
2019-01-02,GMRINFRA,EQ,16.4,16.4,16.45,15.85,16.0,15.95,16.08,9110731,14652062375000.0,4894,2199354,0.2414
2019-01-03,GMRINFRA,EQ,15.95,15.95,16.1,15.6,15.65,15.65,15.81,11069953,17496464185000.0,7589,2262048,0.2043
2019-01-04,GMRINFRA,EQ,15.65,15.7,15.95,15.4,15.85,15.85,15.68,10132029,15884940185000.0,6652,2261002,0.2232
2019-01-07,GMRINFRA,EQ,15.85,16.0,16.15,15.7,15.85,15.85,15.94,6373303,10155874555000.0,4046,1405159,0.2205
2019-01-08,GMRINFRA,EQ,15.85,15.95,16.15,15.8,16.1,16.05,16.01,8130120,13015329005000.0,5369,2083919,0.2563
2019-01-09,GMRINFRA,EQ,16.05,16.1,17.0,16.1,16.9,16.85,16.6,35168601,58389726795000.01,20685,9624352,0.2737
2019-01-10,GMRINFRA,EQ,16.85,16.9,17.25,16.6,16.65,16.75,16.92,22063352,37325758445000.0,16011,5493408,0.249
2019-01-11,GMRINFRA,EQ,16.75,16.75,16.9,16.5,16.6,16.7,16.69,10788251,18008080320000.0,5966,1434184,0.1329
2019-01-14,GMRINFRA,EQ,16.7,16.6,16.6,16.35,16.45,16.4,16.44,5659958,9306268015000.0,4849,1134149,0.2004
2019-01-15,GMRINFRA,EQ,16.4,16.5,16.65,16.35,16.5,16.5,16.48,7924206,13056979525000.0,3809,1366504,0.1724
2019-01-16,GMRINFRA,EQ,16.5,16.55,16.7,16.45,16.5,16.55,16.6,5551145,9214832410000.0,2589,1284829,0.23149999999999998
2019-01-17,GMRINFRA,EQ,16.55,16.6,16.7,16.25,16.35,16.35,16.43,6546972,10754639805000.0,4068,1698406,0.2594
2019-01-18,GMRINFRA,EQ,16.35,16.4,16.5,16.1,16.25,16.25,16.3,11481087,18710601635000.0,5170,2270192,0.1977
2019-01-21,GMRINFRA,EQ,16.25,16.35,16.35,16.0,16.05,16.05,16.14,5651419,9124188885000.0,3382,1419896,0.25120000000000003
2019-01-22,GMRINFRA,EQ,16.05,16.1,16.25,15.85,16.15,16.15,16.03,7922933,12701390080000.0,6157,2653775,0.33490000000000003
2019-01-23,GMRINFRA,EQ,16.15,16.2,16.45,16.0,16.25,16.15,16.23,10288798,16701783125000.0,7212,2335897,0.227
2019-01-24,GMRINFRA,EQ,16.15,16.15,16.25,15.85,15.85,15.95,16.0,6695516,10713831295000.0,7469,1718841,0.25670000000000004
2019-01-25,GMRINFRA,EQ,15.95,16.0,16.1,15.6,15.7,15.65,15.82,9927876,15706629490000.0,5271,4542506,0.4576
2019-01-28,GMRINFRA,EQ,15.65,15.65,15.7,15.0,15.4,15.4,15.32,21369201,32747488830000.0,7141,8408172,0.3935
2019-01-29,GMRINFRA,EQ,15.4,15.25,15.75,15.25,15.7,15.55,15.52,12168233,18889715290000.0,8227,3298674,0.2711
2019-01-30,GMRINFRA,EQ,15.55,15.55,15.7,15.3,15.55,15.55,15.51,17156388,26602810100000.0,5623,3496128,0.20379999999999998
2019-01-31,GMRINFRA,EQ,15.55,15.6,15.7,15.0,15.35,15.2,15.25,43741779,66714835770000.01,14326,15665926,0.35810000000000003
2019-02-01,GMRINFRA,EQ,15.2,15.35,15.6,15.0,15.0,15.05,15.3,20712433,31689964685000.004,6914,9096694,0.43920000000000003
2019-02-04,GMRINFRA,EQ,15.05,15.05,15.1,14.65,14.95,15.0,14.85,24877435,36940229220000.0,8896,11197563,0.4501
2019-02-05,GMRINFRA,EQ,15.0,15.05,15.35,12.95,15.2,14.75,14.42,82268889,118602642005000.0,20866,48362599,0.5879
2019-02-06,GMRINFRA,EQ,14.75,15.0,15.5,14.55,15.25,15.15,14.99,41626740,62402742520000.01,19507,11197923,0.269
2019-02-07,GMRINFRA,EQ,15.15,15.05,15.4,15.0,15.25,15.2,15.18,12485377,18953859265000.0,5579,1734213,0.1389
2019-02-08,GMRINFRA,EQ,15.2,15.15,15.3,14.85,14.9,14.95,15.02,10759687,16156260490000.0,4676,2113109,0.19640000000000002
