Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-17,IBREALEST,EQ,208.65,210.0,212.9,204.5,209.9,210.95,210.02,11185563,234916531394999.97,69393,3057163,0.2733
2018-05-18,IBREALEST,EQ,210.95,210.45,214.25,203.0,204.75,205.7,208.56,9882429,206110737570000.0,58512,3079844,0.3116
2018-05-21,IBREALEST,EQ,205.7,202.0,202.0,182.7,183.6,185.2,191.74,8627759,165424424270000.0,81460,3422741,0.39670000000000005
2018-05-22,IBREALEST,EQ,185.2,184.9,194.9,184.15,192.0,191.6,191.06,7386056,141116966325000.0,63464,2317925,0.3138
2018-05-23,IBREALEST,EQ,191.6,190.0,194.45,187.0,189.05,189.75,190.61,4335440,82639704040000.0,44264,1530851,0.3531
2018-05-24,IBREALEST,EQ,189.75,190.75,191.2,184.4,185.2,185.25,186.93,3724144,69614554190000.0,25979,1187033,0.31870000000000004
2018-05-25,IBREALEST,EQ,185.25,186.0,191.3,186.0,188.9,189.15,188.32,3932200,74049421275000.0,31827,1063320,0.2704
2018-05-28,IBREALEST,EQ,189.15,189.9,192.85,189.0,192.0,191.95,191.25,4087553,78174074870000.0,39635,1279932,0.3131
2018-05-29,IBREALEST,EQ,191.95,191.9,193.3,188.0,188.9,189.2,190.12,3133993,59584746660000.0,27320,1042350,0.3326
2018-05-30,IBREALEST,EQ,189.2,187.6,189.15,186.05,187.15,187.3,187.52,2843925,53329765040000.0,24136,1084653,0.3814
2018-05-31,IBREALEST,EQ,187.3,188.25,190.4,182.75,189.7,188.1,187.38,7134507,133687002140000.02,33092,3219280,0.4512
2018-06-01,IBREALEST,EQ,188.1,188.1,189.9,183.25,185.1,184.7,186.56,3049216,56886379929999.99,28300,928435,0.3045
2018-06-04,IBREALEST,EQ,184.7,185.65,186.6,175.25,176.0,176.0,179.38,4730964,84862185580000.0,31868,1955213,0.4133
2018-06-05,IBREALEST,EQ,176.0,176.0,181.35,158.4,171.25,172.15,170.73,19593348,334518614910000.0,122154,4820118,0.24600000000000002
2018-06-06,IBREALEST,EQ,172.15,172.5,181.8,172.3,177.7,177.95,176.9,8621145,152510110780000.0,57154,2563861,0.2974
2018-06-07,IBREALEST,EQ,177.95,179.9,180.45,176.3,176.7,177.1,178.38,4528598,80781677200000.0,30422,1796468,0.39670000000000005
2018-06-08,IBREALEST,EQ,177.1,175.0,176.7,172.1,173.1,173.5,173.67,3716644,64546314440000.0,31070,1445846,0.389
2018-06-11,IBREALEST,EQ,173.5,174.05,176.95,171.55,171.7,172.4,173.92,4382757,76225268895000.0,26089,1934432,0.4414
2018-06-12,IBREALEST,EQ,172.4,172.85,175.1,171.55,173.5,173.85,173.51,5304815,92043117195000.0,25855,2451773,0.4622
2018-06-13,IBREALEST,EQ,173.85,174.0,177.0,171.7,171.85,172.6,174.05,5771070,100442668815000.0,27662,3066031,0.5313
2018-06-14,IBREALEST,EQ,172.6,172.1,174.85,170.5,171.2,171.2,172.5,6539818,112809779895000.0,24046,3979030,0.6084
2018-06-15,IBREALEST,EQ,171.2,172.95,173.05,170.25,170.5,170.8,172.34,6335738,109187267700000.0,27661,3752797,0.5922999999999999
2018-06-18,IBREALEST,EQ,170.8,170.5,173.35,167.05,169.5,170.25,170.19,4871071,82898559145000.0,34157,1749801,0.3592
2018-06-19,IBREALEST,EQ,170.25,169.25,170.0,163.8,164.55,164.9,166.62,2609036,43471518305000.0,24918,855982,0.3281
2018-06-20,IBREALEST,EQ,164.9,164.55,168.8,164.55,166.85,167.05,166.96,2217175,37017473060000.0,17902,468001,0.2111
2018-06-21,IBREALEST,EQ,167.05,167.95,168.7,162.25,162.8,163.25,165.37,1950099,32249442689999.996,17493,533550,0.2736
2018-06-22,IBREALEST,EQ,163.25,163.3,169.4,160.1,167.9,168.0,164.83,3538016,58315497529999.99,24991,866120,0.24480000000000002
2018-06-25,IBREALEST,EQ,168.0,166.0,169.55,162.8,164.6,164.65,166.37,2144489,35677781330000.0,17254,471151,0.2197
2018-06-26,IBREALEST,EQ,164.65,163.75,164.75,156.4,156.8,158.1,160.05,3642794,58303281354999.99,25559,1259147,0.3457
2018-06-27,IBREALEST,EQ,158.1,157.5,161.0,148.0,148.65,149.95,154.23,5277243,81390375435000.0,42162,1841448,0.3489
2018-06-28,IBREALEST,EQ,149.95,148.7,151.5,141.55,151.5,146.7,144.75,5960118,86270269080000.0,52064,2047518,0.3435
2018-06-29,IBREALEST,EQ,146.7,150.0,157.8,146.45,155.95,156.4,152.18,5559802,84611574115000.0,54808,1284471,0.231
2018-07-02,IBREALEST,EQ,156.4,156.05,157.0,148.1,148.2,149.25,151.22,2979029,45049583585000.0,27084,749697,0.25170000000000003
2018-07-03,IBREALEST,EQ,149.25,148.7,154.65,145.35,150.5,151.85,151.35,4199933,63567884729999.99,30645,800620,0.1906
2018-07-04,IBREALEST,EQ,151.85,150.85,152.2,147.5,149.1,149.7,149.44,3057825,45695915255000.0,22748,750093,0.24530000000000002
2018-07-05,IBREALEST,EQ,149.7,149.0,152.9,147.55,148.15,149.0,150.21,3753210,56377463329999.99,25332,984118,0.2622
2018-07-06,IBREALEST,EQ,149.0,148.2,153.7,147.0,147.05,147.75,150.28,4864079,73096801340000.0,31997,924695,0.19010000000000002
2018-07-09,IBREALEST,EQ,147.75,148.8,151.1,147.15,147.35,148.15,149.3,3678179,54913515635000.0,18701,1904134,0.5177
2018-07-10,IBREALEST,EQ,148.15,148.65,152.7,148.65,150.4,150.85,151.06,3041910,45949977600000.0,20461,737990,0.2426
2018-07-11,IBREALEST,EQ,150.85,150.2,160.75,149.95,158.65,159.35,157.96,9936575,156957929500000.0,61687,2402011,0.24170000000000003
2018-07-12,IBREALEST,EQ,159.35,159.0,160.8,154.05,155.3,155.75,156.94,2900143,45514209730000.0,20731,719753,0.2482
2018-07-13,IBREALEST,EQ,155.75,155.75,156.2,148.8,149.35,149.75,151.27,2309678,34939330705000.0,18858,616754,0.267
2018-07-16,IBREALEST,EQ,149.75,149.65,150.4,144.1,144.45,145.1,146.2,2461552,35987040410000.0,18190,862286,0.3503
2018-07-17,IBREALEST,EQ,145.1,144.5,147.55,142.35,145.6,146.05,145.08,2680007,38882017990000.0,19652,725018,0.2705
2018-07-18,IBREALEST,EQ,146.05,147.0,150.5,143.1,143.65,144.45,146.64,3085583,45247068625000.0,24500,740207,0.2399
2018-07-19,IBREALEST,EQ,144.45,144.65,145.4,139.2,141.0,141.25,141.66,2573957,36462236325000.0,21096,945006,0.36710000000000004
2018-07-20,IBREALEST,EQ,141.25,141.0,149.05,139.4,148.75,148.3,145.67,3617091,52690042070000.0,32666,1219347,0.3371
2018-07-23,IBREALEST,EQ,148.3,148.3,155.35,146.5,153.35,153.25,150.63,2411671,36326834925000.0,20816,679650,0.2818
2018-07-24,IBREALEST,EQ,153.25,153.2,160.8,153.2,158.65,158.75,158.21,3771066,59663796054999.99,25830,1309919,0.34740000000000004
2018-07-25,IBREALEST,EQ,158.75,158.7,164.25,157.25,159.15,159.6,161.33,3083335,49742975540000.0,21683,674215,0.2187
2018-07-26,IBREALEST,EQ,159.6,159.6,160.75,152.15,153.5,154.1,156.52,2316451,36257122960000.0,16362,812798,0.35090000000000005
2018-07-27,IBREALEST,EQ,154.1,155.1,158.5,153.55,156.0,155.1,155.5,2672299,41555058835000.0,24655,722594,0.2704
2018-07-30,IBREALEST,EQ,155.1,154.15,155.85,151.15,151.55,151.8,152.77,1836003,28048944070000.0,26635,707961,0.38560000000000005
2018-07-31,IBREALEST,EQ,151.8,151.3,154.3,148.3,150.6,151.6,152.22,3961237,60296494475000.0,50130,1252664,0.31620000000000004
2018-08-01,IBREALEST,EQ,151.6,151.5,153.6,147.6,148.15,148.9,150.25,2807074,42175186580000.0,33564,979618,0.349
2018-08-02,IBREALEST,EQ,148.9,147.9,148.6,145.5,145.9,146.05,146.82,1846701,27112925270000.0,27491,667031,0.36119999999999997
2018-08-03,IBREALEST,EQ,146.05,147.0,148.65,144.2,146.05,146.15,146.45,3310618,48482616660000.0,21811,1244495,0.37590000000000007
2018-08-06,IBREALEST,EQ,146.15,147.0,149.45,146.0,147.15,146.7,147.3,2216183,32644475680000.0,15173,872869,0.39390000000000003
2018-08-07,IBREALEST,EQ,146.7,147.2,148.35,145.0,145.3,145.35,146.49,1918902,28110480564999.996,13464,576073,0.3002
2018-08-08,IBREALEST,EQ,145.35,145.8,146.85,140.0,140.1,141.3,143.8,2435758,35027041225000.0,15761,1043448,0.42840000000000006
2018-08-09,IBREALEST,EQ,141.3,141.0,147.65,140.55,146.25,146.0,145.55,3887781,56587225090000.0,25801,1379001,0.3547
2018-08-10,IBREALEST,EQ,146.0,146.8,158.0,145.3,152.15,151.5,153.81,10475291,161122020100000.0,73988,2824391,0.2696
2018-08-13,IBREALEST,EQ,151.5,150.75,154.9,148.2,149.25,150.0,151.33,3021041,45718514520000.0,30289,959855,0.3177
2018-08-14,IBREALEST,EQ,150.0,150.4,154.3,147.05,148.65,150.0,151.77,6183226,93840160190000.0,51567,1912710,0.3093
2018-08-16,IBREALEST,EQ,150.0,144.9,151.0,143.1,146.3,146.4,146.5,6106075,89455862380000.0,54700,1874807,0.307
2018-08-17,IBREALEST,EQ,146.4,147.05,149.4,145.05,145.15,146.45,147.38,4825316,71115060425000.0,38691,2134512,0.4424
2018-08-20,IBREALEST,EQ,146.45,146.9,151.2,146.5,147.95,147.7,148.64,3598794,53493183610000.0,38104,1464795,0.40700000000000003
2018-08-21,IBREALEST,EQ,147.7,148.05,148.75,143.3,143.7,143.75,145.07,4169692,60487788895000.01,28801,1843854,0.4422
2018-08-23,IBREALEST,EQ,143.75,144.25,147.8,142.5,146.2,145.55,145.11,6456887,93696267375000.0,41037,4054823,0.628
2018-08-24,IBREALEST,EQ,145.55,145.3,148.8,143.55,144.25,145.35,146.11,5780776,84462699080000.0,28464,3102703,0.5367000000000001
2018-08-27,IBREALEST,EQ,145.35,146.0,146.8,143.9,144.05,144.5,145.08,1876234,27221043689999.996,12984,648904,0.34590000000000004
2018-08-28,IBREALEST,EQ,144.5,144.8,145.3,143.0,143.35,143.05,143.52,1764159,25319987365000.0,11625,757780,0.42950000000000005
2018-08-29,IBREALEST,EQ,143.05,142.05,154.9,142.05,148.9,149.1,151.2,13083610,197829405555000.0,89912,3311865,0.2531
2018-08-30,IBREALEST,EQ,149.1,149.3,153.7,149.05,153.15,152.5,151.27,6571028,99402989375000.0,30226,2531869,0.38530000000000003
2018-08-31,IBREALEST,EQ,152.5,152.95,159.0,152.1,153.7,154.35,155.6,8844120,137617579590000.02,54489,2933242,0.33170000000000005
2018-09-03,IBREALEST,EQ,154.35,151.9,153.0,148.45,149.15,149.15,151.08,3579694,54081798079999.99,24482,1102620,0.308
2018-09-04,IBREALEST,EQ,149.15,149.3,150.45,143.6,144.9,144.75,146.69,2664913,39092104735000.0,21038,962443,0.36119999999999997
2018-09-05,IBREALEST,EQ,144.75,144.0,145.8,141.5,144.5,144.15,143.53,2268421,32559642325000.0,21031,687014,0.3029
2018-09-06,IBREALEST,EQ,144.15,146.35,151.9,145.6,146.15,146.65,148.72,5375480,79946344230000.0,39347,1045948,0.19460000000000002
2018-09-07,IBREALEST,EQ,146.65,146.2,149.7,145.85,147.7,147.85,147.95,2953004,43689646815000.0,23972,1136022,0.3847
2018-09-10,IBREALEST,EQ,147.85,147.45,147.9,145.0,145.35,145.55,146.17,1712621,25032610850000.0,14295,478817,0.2796
2018-09-11,IBREALEST,EQ,145.55,145.6,146.5,140.45,141.1,141.0,142.82,2442718,34887608625000.0,21139,1100094,0.4504
2018-09-12,IBREALEST,EQ,141.0,139.25,141.45,135.05,137.5,137.1,137.21,3409496,46780083610000.0,33170,1050826,0.30820000000000003
2018-09-14,IBREALEST,EQ,137.1,139.8,145.0,139.1,144.6,144.15,142.42,3644226,51900345495000.0,32238,1373352,0.3769
2018-09-17,IBREALEST,EQ,144.15,142.6,152.3,141.8,150.0,150.3,148.37,5077156,75331312200000.0,42620,1792781,0.3531
2018-09-18,IBREALEST,EQ,150.3,150.0,152.8,142.65,144.3,144.35,147.6,2716261,40091261905000.0,24006,896548,0.3301
2018-09-19,IBREALEST,EQ,144.35,144.6,146.5,140.95,142.0,142.15,143.11,2361147,33789967589999.996,17029,917587,0.3886
2018-09-21,IBREALEST,EQ,142.15,143.9,144.7,113.75,120.9,123.1,124.16,17946453,222822619560000.0,90392,9167254,0.5108
2018-09-24,IBREALEST,EQ,123.1,125.0,129.25,115.25,115.55,117.7,120.68,8071050,97401696215000.0,53791,2957649,0.3665
2018-09-25,IBREALEST,EQ,117.7,115.65,116.0,94.2,111.8,110.7,103.52,20710446,214404665635000.0,113724,4481204,0.2164
2018-09-26,IBREALEST,EQ,110.7,113.45,117.5,110.1,112.0,113.4,113.71,7677866,87306911765000.0,55150,2074783,0.2702
2018-09-27,IBREALEST,EQ,113.4,111.0,112.35,99.2,100.3,101.05,104.04,13261468,137970294640000.02,80221,3663505,0.2763
2018-09-28,IBREALEST,EQ,101.05,102.0,102.3,82.6,90.0,87.8,92.15,14437067,133042237720000.0,80859,5307690,0.3676
2018-10-01,IBREALEST,EQ,87.8,88.3,91.75,80.0,81.55,82.2,84.58,15012946,126973861620000.0,85882,4523663,0.3013
2018-10-03,IBREALEST,EQ,82.2,80.9,90.4,79.5,90.4,90.4,88.08,12131923,106852305515000.0,59339,3345470,0.2758
2018-10-04,IBREALEST,EQ,90.4,87.0,93.45,86.0,89.0,89.95,90.57,7387390,66905884120000.01,48773,1585117,0.2146
2018-10-05,IBREALEST,EQ,89.95,89.0,92.5,84.8,85.9,87.95,89.85,5536552,49747918810000.0,43101,2166932,0.3914
2018-10-08,IBREALEST,EQ,87.95,88.0,89.3,81.85,84.0,85.8,85.65,5857350,50170179670000.0,42480,2774633,0.4737
2018-10-09,IBREALEST,EQ,85.8,85.8,88.0,84.85,86.9,86.65,86.38,5535805,47820887780000.0,36104,2360906,0.4265
2018-10-10,IBREALEST,EQ,86.65,87.5,95.3,87.1,95.3,94.95,92.32,5492548,50709702610000.0,37164,2201563,0.4008
2018-10-11,IBREALEST,EQ,94.95,89.0,95.5,87.6,92.1,92.1,92.91,6430928,59752517275000.0,49965,2226873,0.34630000000000005
2018-10-12,IBREALEST,EQ,92.1,94.4,97.9,93.85,96.1,96.2,96.33,3307252,31859713575000.0,24248,1153290,0.34869999999999995
2018-10-15,IBREALEST,EQ,96.2,97.1,98.55,94.25,94.8,95.05,95.88,2387327,22890267205000.0,20062,712370,0.2984
2018-10-16,IBREALEST,EQ,95.05,95.9,97.4,92.1,92.65,93.05,94.16,2949967,27777633414999.996,18317,1070904,0.363
2018-10-17,IBREALEST,EQ,93.05,94.95,94.95,83.75,83.75,83.75,87.16,5197545,45302714920000.0,35067,2390415,0.45990000000000003
2018-10-19,IBREALEST,EQ,83.75,77.3,79.9,75.4,75.4,75.4,76.71,5250875,40281061915000.0,28113,2149923,0.4094
2018-10-22,IBREALEST,EQ,75.4,73.0,79.45,70.15,74.0,74.35,74.76,9283530,69402342800000.0,60267,1896664,0.2043
2018-10-23,IBREALEST,EQ,74.35,72.9,78.0,72.5,74.4,74.25,75.58,4076484,30811248025000.0,29302,990822,0.24309999999999998
2018-10-24,IBREALEST,EQ,74.25,75.7,77.9,74.8,77.6,77.5,76.3,2556809,19507370630000.0,15151,978135,0.3826
2018-10-25,IBREALEST,EQ,77.5,75.0,76.65,73.65,73.65,73.65,74.42,1959138,14579756844999.998,11617,948157,0.484
2018-10-26,IBREALEST,EQ,73.65,71.0,73.3,70.0,70.0,70.0,71.29,5499587,39203946575000.0,30203,2067090,0.37590000000000007
2018-10-29,IBREALEST,EQ,70.0,70.5,73.4,70.25,72.4,72.45,71.92,3895117,28014036755000.0,23157,1660734,0.4264
2018-10-30,IBREALEST,EQ,72.45,72.4,75.1,71.05,71.85,71.9,73.34,3211156,23550946240000.0,20738,1285936,0.40049999999999997
2018-10-31,IBREALEST,EQ,71.9,72.5,75.45,70.75,75.0,74.95,73.51,5131840,37723444530000.0,20546,2275197,0.44329999999999997
2018-11-01,IBREALEST,EQ,74.95,75.7,78.65,74.45,78.65,78.65,77.92,3904178,30422954725000.0,11507,1652777,0.4233
2018-11-02,IBREALEST,EQ,78.65,80.9,82.55,80.65,82.55,82.55,82.29,2075857,17081268725000.0,6215,1007918,0.4855
2018-11-05,IBREALEST,EQ,82.55,86.65,86.65,79.5,86.65,85.75,84.31,6615500,55772562935000.0,33399,2393695,0.3618
2018-11-06,IBREALEST,EQ,85.75,87.5,89.25,84.7,86.65,87.05,87.06,2567921,22356605655000.0,23411,1090487,0.4247
2018-11-07,IBREALEST,EQ,87.05,88.0,90.0,87.5,89.0,88.9,88.93,1176150,10460029080000.0,5473,545054,0.46340000000000003
2018-11-09,IBREALEST,EQ,88.9,88.95,93.3,88.0,93.3,93.25,91.95,3589368,33004291505000.0,20922,1405175,0.3915
2018-11-12,IBREALEST,EQ,93.25,94.4,96.45,93.1,94.4,94.2,95.06,3015433,28664549705000.0,28181,1422063,0.47159999999999996
2018-11-13,IBREALEST,EQ,94.2,94.35,95.15,90.1,90.55,90.7,92.3,1802113,16633539940000.0,11840,785683,0.436
2018-11-14,IBREALEST,EQ,90.7,91.4,94.4,90.2,90.75,90.95,92.69,2462256,22822698785000.0,14760,1303151,0.5293
2018-11-15,IBREALEST,EQ,90.95,90.8,91.75,86.45,86.45,86.7,87.22,3062451,26711413765000.0,18288,1327721,0.4335
2018-11-16,IBREALEST,EQ,86.7,86.45,87.6,83.0,83.25,83.25,84.34,1911724,16123160019999.998,19305,875221,0.45780000000000004
2018-11-19,IBREALEST,EQ,83.25,84.4,86.0,83.25,84.7,84.65,84.96,1221762,10380521835000.0,17222,505819,0.414
2018-11-20,IBREALEST,EQ,84.65,84.3,85.9,81.15,82.35,82.1,83.61,1895164,15844713100000.0,17103,710928,0.3751
2018-11-21,IBREALEST,EQ,82.1,83.0,84.8,82.4,83.6,83.6,83.66,1485199,12425778455000.0,13300,442546,0.298
2018-11-22,IBREALEST,EQ,83.6,84.0,85.3,82.7,83.3,83.35,84.31,1566699,13208541805000.0,12605,409088,0.2611
2018-11-26,IBREALEST,EQ,83.35,84.05,84.35,80.0,81.6,81.25,81.36,1461888,11893848370000.0,10867,563107,0.38520000000000004
2018-11-27,IBREALEST,EQ,81.25,81.6,82.5,79.65,80.0,80.45,81.14,1320056,10710743950000.0,14923,516545,0.39130000000000004
2018-11-28,IBREALEST,EQ,80.45,80.4,80.4,76.45,77.5,77.5,77.81,2068180,16093132744999.998,15933,875561,0.4233
2018-11-29,IBREALEST,EQ,77.5,78.25,78.6,75.15,75.65,76.0,77.01,1495651,11518231030000.0,12998,599774,0.401
2018-11-30,IBREALEST,EQ,76.0,76.2,79.8,76.0,78.45,78.25,78.65,2785693,21910572270000.0,21030,1031702,0.3704
2018-12-03,IBREALEST,EQ,78.25,79.3,81.45,78.05,80.0,80.05,79.84,2375147,18962952310000.0,16985,849959,0.3579
2018-12-04,IBREALEST,EQ,80.05,80.0,81.9,78.2,79.0,78.95,80.01,1914344,15316726044999.998,11780,804950,0.4205
2018-12-05,IBREALEST,EQ,78.95,79.0,80.65,78.2,80.25,80.15,79.75,1733267,13822745500000.0,12731,778521,0.44920000000000004
2018-12-06,IBREALEST,EQ,80.15,79.0,79.7,76.55,77.3,77.05,77.47,1387735,10751198990000.0,15879,512851,0.36960000000000004
2018-12-07,IBREALEST,EQ,77.05,78.0,78.7,74.1,74.65,75.05,76.34,1787231,13643474660000.0,11989,626588,0.3506
2018-12-10,IBREALEST,EQ,75.05,73.0,73.45,70.0,70.15,70.5,71.36,1509467,10771185135000.0,11499,738892,0.48950000000000005
2018-12-11,IBREALEST,EQ,70.5,69.0,72.75,68.55,71.45,71.45,70.87,1928890,13670840535000.0,15800,644763,0.3343
2018-12-12,IBREALEST,EQ,71.45,72.5,78.55,72.4,78.55,78.55,76.72,2122332,16282765530000.002,11119,1024341,0.4826
2018-12-13,IBREALEST,EQ,78.55,81.8,83.7,79.2,79.2,80.05,81.85,3193132,26134524140000.0,20283,1502468,0.4705
2018-12-14,IBREALEST,EQ,80.05,80.55,84.25,79.6,83.1,83.1,82.66,2852443,23576953525000.0,25153,1080204,0.3787
2018-12-17,IBREALEST,EQ,83.1,83.7,85.7,82.35,84.3,84.2,84.26,2250842,18965879110000.0,15171,685591,0.30460000000000004
2018-12-18,IBREALEST,EQ,84.2,83.65,84.35,82.5,83.5,83.35,83.39,1394939,11631743995000.0,12238,467859,0.3354
2018-12-19,IBREALEST,EQ,83.35,85.25,91.65,85.05,90.15,90.55,89.67,8902823,79835240485000.0,43609,2194977,0.2465
2018-12-20,IBREALEST,EQ,90.55,90.0,93.75,89.05,92.25,92.5,92.24,5094295,46988112780000.0,23291,1874846,0.368
2018-12-21,IBREALEST,EQ,92.5,94.25,95.65,90.35,91.8,91.05,92.55,7398287,68471578040000.0,41440,3474047,0.4696
2018-12-24,IBREALEST,EQ,91.05,91.2,91.65,86.7,88.45,88.4,88.63,2430093,21539117145000.0,19468,997128,0.4103
2018-12-26,IBREALEST,EQ,88.4,87.8,90.35,85.6,89.3,88.95,87.68,2180007,19113486085000.0,16552,537117,0.2464
2018-12-27,IBREALEST,EQ,88.95,90.0,90.7,86.5,86.8,87.15,88.22,2662367,23487088835000.0,13854,1662152,0.6243
2018-12-28,IBREALEST,EQ,87.15,88.4,89.2,86.75,86.9,87.25,88.05,2018185,17769676450000.0,11762,699000,0.3464
2018-12-31,IBREALEST,EQ,87.25,87.7,88.8,87.0,87.2,87.45,87.9,1146911,10081653215000.0,11488,421956,0.3679
2019-01-01,IBREALEST,EQ,87.45,87.6,89.65,86.7,88.5,88.5,88.53,2029550,17967045900000.0,13204,587971,0.2897
2019-01-02,IBREALEST,EQ,88.5,88.1,89.0,86.5,86.5,86.95,87.7,2092382,18349372035000.0,18280,826948,0.39520000000000005
2019-01-03,IBREALEST,EQ,86.95,87.65,88.2,86.6,87.75,87.1,87.25,1503297,13115798600000.0,10400,687710,0.4575
2019-01-04,IBREALEST,EQ,87.1,87.0,87.75,86.1,86.85,87.1,87.03,1538874,13392091390000.0,13416,604373,0.39270000000000005
2019-01-07,IBREALEST,EQ,87.1,87.9,92.75,87.45,89.4,89.4,90.8,4517441,41018721075000.0,37800,1350191,0.2989
2019-01-08,IBREALEST,EQ,89.4,89.5,89.85,87.5,87.9,88.15,88.67,2199439,19502241325000.0,22992,771506,0.3508
2019-01-09,IBREALEST,EQ,88.15,88.5,89.5,86.5,87.8,87.95,88.15,1497305,13198939745000.0,13031,453264,0.3027
2019-01-10,IBREALEST,EQ,87.95,87.9,90.2,87.55,88.5,88.7,88.87,2343464,20826358500000.0,25322,651524,0.278
2019-01-11,IBREALEST,EQ,88.7,88.6,88.8,87.1,87.5,87.65,87.69,1178414,10333760105000.0,10447,471623,0.40020000000000006
2019-01-14,IBREALEST,EQ,87.65,87.15,87.9,86.1,86.25,86.5,86.69,983359,8525196795000.0,9294,323615,0.32909999999999995
2019-01-15,IBREALEST,EQ,86.5,87.0,87.75,84.9,85.7,85.95,86.26,1693835,14611233250000.0,13573,760173,0.44880000000000003
2019-01-16,IBREALEST,EQ,85.95,86.2,87.3,85.5,86.0,85.9,86.31,1313278,11335444880000.0,11130,513026,0.39060000000000006
2019-01-17,IBREALEST,EQ,85.9,86.2,87.15,85.6,85.65,85.75,86.18,1712086,14755325419999.998,12491,749837,0.438
2019-01-18,IBREALEST,EQ,85.75,86.0,86.4,84.85,84.9,85.15,85.35,754986,6443577410000.0,5982,296618,0.3929
2019-01-21,IBREALEST,EQ,85.15,85.0,85.0,80.2,80.35,80.6,82.46,1160197,9566501995000.0,9127,546627,0.4712
2019-01-22,IBREALEST,EQ,80.6,80.05,80.1,77.0,77.75,77.9,78.18,1971845,15416550994999.998,16035,1235595,0.6265999999999999
2019-01-23,IBREALEST,EQ,77.9,78.5,84.4,77.55,82.4,83.35,81.26,3090391,25113086070000.0,25467,1235828,0.39990000000000003
2019-01-24,IBREALEST,EQ,83.35,83.4,85.2,82.35,84.05,84.05,84.1,2307843,19409128270000.0,26244,1157653,0.5015999999999999
2019-01-25,IBREALEST,EQ,84.05,84.3,84.9,80.35,81.0,81.75,83.07,1563847,12991401615000.0,16858,806502,0.5157
2019-01-28,IBREALEST,EQ,81.75,81.0,81.6,75.1,76.3,76.45,77.23,1744042,13469459315000.0,14355,919571,0.5273
2019-01-29,IBREALEST,EQ,76.45,76.9,77.25,68.85,74.5,74.0,72.28,4321589,31237608885000.004,19915,1257329,0.2909
2019-01-30,IBREALEST,EQ,74.0,74.6,75.4,72.5,73.55,73.65,74.03,1294536,9583295210000.0,12501,556228,0.42969999999999997
2019-01-31,IBREALEST,EQ,73.65,74.0,75.75,71.0,73.35,73.6,73.72,1804787,13305619200000.0,32711,779973,0.4322
2019-02-01,IBREALEST,EQ,73.6,73.9,80.4,72.3,74.85,75.1,76.61,3783830,28988556270000.0,33266,1155333,0.3053
2019-02-04,IBREALEST,EQ,75.1,75.4,75.4,71.25,72.15,72.35,72.77,1697682,12353723080000.0,14937,859440,0.5062
2019-02-05,IBREALEST,EQ,72.35,72.15,72.75,67.3,68.15,69.35,69.18,2862742,19803590180000.0,16409,1688727,0.5899
2019-02-06,IBREALEST,EQ,69.35,69.55,70.25,63.3,68.9,69.3,66.86,3511869,23481287840000.0,24294,1454920,0.4143
2019-02-07,IBREALEST,EQ,69.3,68.55,71.25,66.55,66.85,67.15,69.15,2160370,14938283194999.998,18331,894624,0.41409999999999997
2019-02-08,IBREALEST,EQ,67.15,67.4,70.05,65.75,67.25,67.5,67.82,2860331,19398678265000.0,23232,847408,0.2963
2019-02-11,IBREALEST,EQ,67.5,67.05,67.85,64.5,65.35,65.75,65.39,1966968,12862806965000.0,12015,910086,0.46270000000000006
2019-02-12,IBREALEST,EQ,65.75,66.0,67.7,65.7,67.1,67.05,66.91,1942361,12996513130000.0,10559,928644,0.4781
2019-02-13,IBREALEST,EQ,67.05,67.5,69.5,67.5,67.75,67.9,68.17,2160258,14726406110000.0,14798,1077971,0.499
2019-02-14,IBREALEST,EQ,67.9,68.05,69.0,65.5,68.15,68.3,68.21,2321613,15836477905000.002,12322,1260676,0.543
2019-02-15,IBREALEST,EQ,68.3,72.0,72.9,70.1,71.25,71.45,71.27,4850149,34569302180000.0,31219,2074657,0.4278
2019-02-18,IBREALEST,EQ,71.45,72.0,73.6,72.0,72.7,72.75,72.81,2323939,16921380710000.0,12364,1019954,0.4389
2019-02-19,IBREALEST,EQ,72.75,73.5,73.65,71.65,72.75,72.55,72.87,2090081,15229492755000.002,11493,1142146,0.5465
2019-02-20,IBREALEST,EQ,72.55,73.05,74.4,71.2,72.55,72.7,73.04,2813905,20552343100000.0,19083,1379378,0.4902
2019-02-21,IBREALEST,EQ,72.7,72.8,75.2,72.1,74.4,74.5,74.19,3139524,23293345280000.0,25630,1438012,0.45799999999999996
2019-02-22,IBREALEST,EQ,74.5,75.0,76.0,74.0,74.9,74.85,75.03,1797494,13486414375000.0,9592,676825,0.3765
2019-02-25,IBREALEST,EQ,74.85,77.2,77.5,73.8,73.85,74.4,75.66,2172281,16435447544999.998,11703,926372,0.4265
2019-02-26,IBREALEST,EQ,74.4,71.25,73.3,69.9,71.8,72.0,71.68,2289441,16409574144999.998,10881,1071343,0.4679
2019-02-27,IBREALEST,EQ,72.0,72.35,73.5,70.5,70.8,71.0,71.74,2217626,15908807325000.0,14181,1009699,0.45530000000000004
2019-02-28,IBREALEST,EQ,71.0,71.0,71.65,70.3,70.4,70.45,70.68,1134981,8021996500000.0,8763,554242,0.4883
