Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-07-03,DBCORP,EQ,261.85,260.0,263.75,260.0,262.25,263.05,262.49,22053,578872665000.0,1118,13642,0.6186
2018-07-04,DBCORP,EQ,263.05,262.0,264.0,261.25,263.9,263.45,262.89,37004,972806744999.9999,1156,30292,0.8186
2018-07-05,DBCORP,EQ,263.45,263.5,267.0,255.55,256.0,256.1,259.85,114061,2963833955000.0,4208,97633,0.856
2018-07-06,DBCORP,EQ,256.1,257.9,263.0,255.35,261.5,261.15,258.6,131555,3402029750000.0,3528,64786,0.4925
2018-07-09,DBCORP,EQ,261.15,270.0,281.0,266.5,278.6,277.85,275.75,527291,14539952815000.0,9284,227816,0.43200000000000005
2018-07-10,DBCORP,EQ,277.85,282.95,282.95,276.9,280.0,277.75,279.95,209999,5878908105000.0,8187,130693,0.6224000000000001
2018-07-11,DBCORP,EQ,277.75,277.0,281.3,276.5,279.5,279.75,279.1,165454,4617825190000.0,11815,132121,0.7985
2018-07-12,DBCORP,EQ,279.75,280.0,284.75,279.1,282.9,281.7,281.61,277037,7801579450000.0,10218,195023,0.7040000000000001
2018-07-13,DBCORP,EQ,281.7,284.0,287.0,278.75,285.0,283.85,283.39,496462,14069345500000.0,16378,373029,0.7514000000000001
2018-07-16,DBCORP,EQ,283.85,283.0,284.0,273.5,276.0,275.1,276.78,490046,13563458760000.0,13718,394359,0.8047
2018-07-17,DBCORP,EQ,275.1,248.1,259.4,245.05,255.0,253.9,253.12,357278,9043536420000.0,9336,102111,0.2858
2018-07-18,DBCORP,EQ,253.9,253.1,258.3,253.0,253.0,253.7,256.2,163627,4192174504999.9995,1855,133373,0.8151
2018-07-19,DBCORP,EQ,253.7,253.0,268.4,252.0,265.55,266.15,259.22,543127,14079191485000.0,12032,74620,0.1374
2018-07-20,DBCORP,EQ,266.15,263.0,266.0,255.9,264.7,263.25,261.23,72367,1890421650000.0,2715,20419,0.2822
2018-07-23,DBCORP,EQ,263.25,260.25,264.9,260.25,262.0,262.7,262.4,15077,395615075000.0,2248,10573,0.7012999999999999
2018-07-24,DBCORP,EQ,262.7,262.75,266.0,261.0,262.0,263.45,264.03,19472,514122720000.0,771,10386,0.5334000000000001
2018-07-25,DBCORP,EQ,263.45,266.0,268.65,262.75,268.0,267.35,265.58,26497,703700035000.0,1189,14666,0.5535
2018-07-26,DBCORP,EQ,267.35,268.0,268.0,257.1,259.0,258.05,261.14,229138,5983626650000.0,2307,218931,0.9555
2018-07-27,DBCORP,EQ,258.05,260.0,260.0,248.6,250.0,249.75,252.86,78137,1975775600000.0,4911,47873,0.6127
2018-07-30,DBCORP,EQ,249.75,250.1,253.75,244.0,245.6,245.95,247.69,63482,1572394860000.0,3545,35928,0.5660000000000001
2018-07-31,DBCORP,EQ,245.95,246.0,246.0,233.6,234.9,235.5,238.37,279272,6656926175000.0,6551,101882,0.36479999999999996
2018-08-01,DBCORP,EQ,235.5,237.5,238.5,235.5,237.5,237.0,236.97,351618,8332433890000.001,4911,318560,0.9059999999999999
2018-08-02,DBCORP,EQ,237.0,239.0,239.0,234.05,234.9,234.9,235.45,39883,939026525000.0,2725,22699,0.5690999999999999
2018-08-03,DBCORP,EQ,234.9,239.4,240.0,234.1,235.35,235.2,236.76,115190,2727255660000.0,4551,70837,0.615
2018-08-06,DBCORP,EQ,235.2,237.8,239.95,232.0,235.55,235.2,235.15,48942,1150873345000.0,3264,30893,0.6312
2018-08-07,DBCORP,EQ,235.2,238.0,243.5,235.3,242.9,242.85,240.65,88966,2140995864999.9998,3561,43963,0.49420000000000003
2018-08-08,DBCORP,EQ,242.85,244.7,249.5,244.0,249.0,247.7,247.23,82977,2051403460000.0002,1289,43281,0.5216
2018-08-09,DBCORP,EQ,247.7,248.0,249.6,245.0,247.5,248.35,246.76,29565,729545845000.0,646,17378,0.5878
2018-08-10,DBCORP,EQ,248.35,247.5,266.7,245.45,252.65,254.65,256.88,235478,6048981685000.0,4231,49514,0.21030000000000001
2018-08-13,DBCORP,EQ,254.65,252.6,254.0,244.2,245.9,246.35,248.76,62076,1544211665000.0,1308,31858,0.5132
2018-08-14,DBCORP,EQ,246.35,248.35,252.0,245.0,245.2,246.25,248.06,48519,1203540805000.0,1039,30452,0.6276
2018-08-16,DBCORP,EQ,246.25,243.0,248.25,243.0,247.5,246.5,246.27,42842,1055081625000.0,1274,23337,0.5447
2018-08-17,DBCORP,EQ,246.5,249.9,251.5,246.35,249.05,249.7,250.12,42961,1074552285000.0,550,25579,0.5954
2018-08-20,DBCORP,EQ,249.7,249.7,251.9,249.1,251.9,251.5,250.97,24936,625825255000.0,347,13091,0.525
2018-08-21,DBCORP,EQ,251.5,251.5,251.5,247.55,248.5,248.15,248.79,17969,447045659999.99994,340,13244,0.737
2018-08-23,DBCORP,EQ,248.15,251.8,251.8,246.55,246.6,248.2,248.85,12268,305292830000.0,401,8990,0.7328
2018-08-24,DBCORP,EQ,248.2,249.0,254.85,246.05,249.75,250.55,251.25,19579,491923305000.0,587,12027,0.6143
2018-08-27,DBCORP,EQ,250.55,246.0,251.0,246.0,249.5,248.95,248.88,13979,347915940000.0,323,7097,0.5077
2018-08-28,DBCORP,EQ,248.95,239.0,243.5,231.0,234.4,235.05,235.21,430677,10129982495000.0,5033,264653,0.6145
2018-08-29,DBCORP,EQ,235.05,235.05,236.5,231.05,231.45,232.4,233.09,254487,5931906645000.0,2769,228515,0.8979
2018-08-30,DBCORP,EQ,232.4,234.95,234.95,224.0,225.7,224.8,226.16,149244,3375273325000.0,3418,105116,0.7043
2018-08-31,DBCORP,EQ,224.8,225.0,228.5,223.05,223.1,223.25,224.94,177058,3982671120000.0005,5547,129053,0.7289
2018-09-03,DBCORP,EQ,223.25,223.25,235.0,223.25,232.55,231.45,226.36,850419,19249685825000.0,6099,726026,0.8537
2018-09-04,DBCORP,EQ,231.45,232.65,234.9,229.0,230.1,229.9,232.46,79432,1846515175000.0,1256,49831,0.6273
2018-09-05,DBCORP,EQ,229.9,231.0,234.5,227.2,228.75,228.95,231.14,68522,1583838555000.0,1983,36519,0.533
2018-09-06,DBCORP,EQ,228.95,230.75,231.2,223.5,225.4,224.2,226.3,58461,1322981265000.0,873,43125,0.7377
2018-09-07,DBCORP,EQ,224.2,224.3,227.4,224.0,225.95,225.7,225.58,29006,654304825000.0,608,14855,0.5121
2018-09-10,DBCORP,EQ,225.7,225.0,229.9,225.0,226.5,227.9,227.63,82734,1883237430000.0,1224,47288,0.5716
2018-09-11,DBCORP,EQ,227.9,228.9,229.0,223.6,224.6,224.1,226.34,36319,822061330000.0,727,23267,0.6406000000000001
2018-09-12,DBCORP,EQ,224.1,225.95,226.7,218.6,220.0,219.95,221.06,72095,1593702105000.0,1092,46190,0.6406999999999999
2018-09-14,DBCORP,EQ,219.95,220.0,220.15,214.4,216.0,216.55,216.62,116628,2526409135000.0,1438,73445,0.6297
2018-09-17,DBCORP,EQ,216.55,218.5,219.8,215.2,218.4,218.0,217.33,199813,4342531100000.0,1723,180216,0.9019
2018-09-18,DBCORP,EQ,218.0,217.1,219.0,216.0,217.85,216.55,217.59,34860,758510470000.0,953,24023,0.6890999999999999
2018-09-19,DBCORP,EQ,216.55,215.05,217.95,208.55,212.0,212.05,212.32,92956,1973632195000.0,2413,76429,0.8222
2018-09-21,DBCORP,EQ,212.05,212.35,215.15,200.0,209.0,207.95,208.97,97233,2031864789999.9998,4989,78809,0.8105
2018-09-24,DBCORP,EQ,207.95,209.2,209.85,203.05,204.0,204.95,206.2,41231,850187925000.0,936,30550,0.7409
2018-09-25,DBCORP,EQ,204.95,200.3,206.0,194.25,203.0,200.9,200.86,70101,1408050720000.0,1414,52249,0.7453000000000001
2018-09-26,DBCORP,EQ,200.9,202.0,207.95,200.0,203.0,203.5,204.05,23039,470100609999.99994,1453,13375,0.5805
2018-09-27,DBCORP,EQ,203.5,203.5,205.1,199.3,203.95,204.1,203.69,166671,3394913840000.0,1209,152879,0.9173
2018-09-28,DBCORP,EQ,204.1,201.05,221.0,201.0,214.0,213.25,212.04,563292,11943828880000.0,3235,524457,0.9311
2018-10-01,DBCORP,EQ,213.25,214.0,219.7,198.5,211.0,208.1,205.41,83019,1705295564999.9998,2347,39581,0.4768
2018-10-03,DBCORP,EQ,208.1,207.0,207.6,204.0,204.0,204.7,205.42,39523,811865490000.0,856,34414,0.8706999999999999
2018-10-04,DBCORP,EQ,204.7,201.0,205.0,198.45,199.5,201.7,202.3,41602,841618885000.0,830,30720,0.7384000000000001
2018-10-05,DBCORP,EQ,201.7,200.0,203.0,193.2,195.5,195.85,197.35,42998,848575244999.9999,1344,25115,0.5841
2018-10-08,DBCORP,EQ,195.85,197.9,200.0,189.0,190.0,191.35,195.15,37931,740206810000.0,1381,27657,0.7291
2018-10-09,DBCORP,EQ,191.35,194.1,205.0,192.0,195.0,194.0,196.45,201237,3953244200000.0,5246,59952,0.2979
2018-10-10,DBCORP,EQ,194.0,192.4,200.75,189.8,190.0,191.3,195.13,52947,1033162380000.0001,1166,32868,0.6208
2018-10-11,DBCORP,EQ,191.3,187.9,190.3,185.1,187.8,187.15,188.18,31313,589248065000.0,831,18375,0.5868
2018-10-12,DBCORP,EQ,187.15,188.0,195.0,188.0,189.4,189.05,191.47,32903,630004905000.0,1350,13289,0.40390000000000004
2018-10-15,DBCORP,EQ,189.05,190.6,190.65,189.0,189.1,189.6,189.83,176176,3344280400000.0,604,170183,0.966
2018-10-16,DBCORP,EQ,189.6,190.95,192.35,188.0,189.3,189.55,189.96,44180,839230005000.0001,1052,23457,0.5309
2018-10-17,DBCORP,EQ,189.55,191.25,195.0,185.05,188.0,186.9,189.86,25731,488521609999.99994,684,15496,0.6022
2018-10-19,DBCORP,EQ,186.9,186.9,189.0,172.8,173.85,174.2,176.31,275285,4853610510000.0,5218,228561,0.8303
2018-10-22,DBCORP,EQ,174.2,176.0,176.7,164.85,169.0,167.55,171.28,66433,1137867595000.0,1970,40301,0.6066
2018-10-23,DBCORP,EQ,167.55,167.55,171.4,163.1,164.65,163.9,166.17,36138,600497825000.0,974,17122,0.47380000000000005
2018-10-24,DBCORP,EQ,163.9,166.9,167.15,157.85,163.15,162.75,162.46,43465,706114965000.0,1276,22422,0.5159
2018-10-25,DBCORP,EQ,162.75,164.7,168.0,156.15,159.25,162.8,163.86,371436,6086201260000.0,5011,237965,0.6406999999999999
2018-10-26,DBCORP,EQ,162.8,162.0,169.0,158.05,159.15,160.2,162.95,161998,2639835130000.0,1867,123924,0.765
2018-10-29,DBCORP,EQ,160.2,162.55,165.05,159.1,163.0,162.65,162.83,23127,376574035000.0,886,11859,0.5128
2018-10-30,DBCORP,EQ,162.65,163.75,165.0,161.65,165.0,164.45,163.42,17124,279837105000.0,498,11846,0.6918000000000001
2018-10-31,DBCORP,EQ,164.45,164.9,165.55,162.7,164.5,164.7,164.4,15887,261184775000.0,515,12401,0.7806000000000001
2018-11-01,DBCORP,EQ,164.7,165.0,170.05,164.05,165.0,164.95,165.95,56508,937768455000.0001,2370,42041,0.7440000000000001
2018-11-02,DBCORP,EQ,164.95,167.0,168.25,164.5,164.95,164.8,165.67,36950,612166995000.0,1299,23977,0.6489
2018-11-05,DBCORP,EQ,164.8,167.0,167.5,164.8,166.45,166.35,166.1,21053,349696910000.0,418,15910,0.7556999999999999
2018-11-06,DBCORP,EQ,166.35,167.95,169.5,164.45,166.2,167.1,166.29,16096,267660590000.0,371,10888,0.6764
2018-11-07,DBCORP,EQ,167.1,169.7,169.95,166.55,168.9,169.4,168.97,5408,91377845000.0,193,4686,0.8665
2018-11-09,DBCORP,EQ,169.4,170.75,170.75,167.85,170.0,169.65,169.73,21743,369047675000.0,3778,18259,0.8398000000000001
2018-11-12,DBCORP,EQ,169.65,169.65,171.9,168.5,168.65,169.4,170.17,12211,207799615000.0,733,9877,0.8089000000000001
2018-11-13,DBCORP,EQ,169.4,168.75,174.1,168.0,171.55,172.45,171.19,67164,1149772185000.0,1749,38697,0.5761999999999999
2018-11-14,DBCORP,EQ,172.45,172.65,176.0,170.15,174.5,174.6,174.38,16327,284707795000.0,542,10500,0.6431
2018-11-15,DBCORP,EQ,174.6,179.0,181.95,175.35,179.0,179.15,179.39,111123,1993391425000.0,3015,43153,0.3883
2018-11-16,DBCORP,EQ,179.15,181.0,182.55,174.05,178.05,178.45,178.24,45943,818883220000.0,1881,28988,0.631
2018-11-19,DBCORP,EQ,178.45,179.0,183.0,177.75,179.0,179.2,179.66,39579,711089430000.0,864,12917,0.3264
2018-11-20,DBCORP,EQ,179.2,180.0,184.0,178.0,181.0,180.7,180.55,52654,950679940000.0,1543,15550,0.2953
2018-11-21,DBCORP,EQ,180.7,180.25,183.3,180.25,183.3,182.6,182.15,28377,516876850000.0,557,21246,0.7487
2018-11-22,DBCORP,EQ,182.6,181.0,183.2,181.0,181.75,181.55,181.89,19973,363280515000.0,372,15511,0.7766
2018-11-26,DBCORP,EQ,181.55,184.25,184.25,178.85,181.9,181.45,181.49,16220,294376380000.0,681,10040,0.619
2018-11-27,DBCORP,EQ,181.45,182.0,182.9,179.9,182.25,180.65,180.76,430634,7783953275000.0,7458,415373,0.9646
2018-11-28,DBCORP,EQ,180.65,179.65,180.45,177.0,178.25,178.0,178.67,18823,336302555000.0,592,12031,0.6392
2018-11-29,DBCORP,EQ,178.0,177.65,179.4,177.0,178.0,177.6,178.0,1109821,19754697310000.0,1038,1089863,0.9820000000000001
2018-11-30,DBCORP,EQ,177.6,180.0,180.0,176.1,177.7,176.85,177.69,19077,338973350000.0,514,13668,0.7165
2018-12-03,DBCORP,EQ,176.85,177.5,179.5,174.25,179.4,176.6,176.77,38283,676739275000.0,913,26528,0.6929000000000001
2018-12-04,DBCORP,EQ,176.6,177.05,178.4,174.2,174.8,176.25,177.02,19573,346479580000.0,626,14073,0.7190000000000001
2018-12-05,DBCORP,EQ,176.25,177.0,177.25,170.7,172.9,173.0,173.97,13876,241406740000.0,405,8384,0.6042000000000001
2018-12-06,DBCORP,EQ,173.0,171.0,175.0,164.45,168.8,166.5,167.2,26087,436176180000.0,1898,16255,0.6231
2018-12-07,DBCORP,EQ,166.5,168.95,170.0,163.0,165.0,164.75,166.52,195462,3254782180000.0,3333,178383,0.9126000000000001
2018-12-10,DBCORP,EQ,164.75,167.0,173.0,163.3,172.0,170.7,168.68,39957,673991275000.0,1414,16698,0.4179
2018-12-11,DBCORP,EQ,170.7,170.0,179.0,168.85,174.05,174.4,175.06,51526,902017025000.0,1967,21349,0.4143
2018-12-12,DBCORP,EQ,174.4,175.0,176.25,173.65,174.0,173.95,174.66,11705,204443940000.0,572,9325,0.7967000000000001
2018-12-13,DBCORP,EQ,173.95,173.5,175.0,170.35,171.05,171.8,172.48,14634,252404365000.0,935,8676,0.5929
2018-12-14,DBCORP,EQ,171.8,171.0,173.45,170.0,172.0,172.05,171.99,126444,2174714375000.0,1895,116668,0.9227
2018-12-17,DBCORP,EQ,172.05,172.95,189.5,168.35,169.9,172.65,179.93,1092668,19660427900000.0,14206,632581,0.5789
2018-12-18,DBCORP,EQ,172.65,169.0,176.0,168.05,174.0,174.15,172.36,101666,1752318220000.0,2331,54186,0.533
2018-12-19,DBCORP,EQ,174.15,175.4,181.0,173.85,177.15,177.0,178.24,148321,2643712230000.0,2590,80740,0.5444
2018-12-20,DBCORP,EQ,177.0,177.0,181.45,175.05,176.8,177.35,179.23,54256,972440180000.0001,1302,27666,0.5099
2018-12-21,DBCORP,EQ,177.35,178.9,180.0,171.45,172.55,172.4,175.11,85452,1496389585000.0,1442,70618,0.8264
2018-12-24,DBCORP,EQ,172.4,172.95,175.1,168.5,170.0,169.45,171.54,28627,491059050000.0,646,17037,0.5951
2018-12-26,DBCORP,EQ,169.45,171.8,171.8,165.1,170.0,170.05,169.18,29306,495801065000.00006,680,18680,0.6374000000000001
2018-12-27,DBCORP,EQ,170.05,168.5,172.7,165.8,169.95,169.15,169.21,83382,1410929650000.0,2466,57156,0.6855
2018-12-28,DBCORP,EQ,169.15,170.1,171.3,167.2,168.55,168.35,169.11,26082,441079190000.00006,516,15510,0.5947
2018-12-31,DBCORP,EQ,168.35,169.15,171.0,168.0,169.0,169.3,169.33,26630,450924475000.0,891,15149,0.5689000000000001
2019-01-01,DBCORP,EQ,169.3,170.0,172.0,168.5,171.5,171.2,170.55,14570,248495435000.0,521,6664,0.45740000000000003
2019-01-02,DBCORP,EQ,171.2,171.0,171.85,166.4,170.0,169.9,169.03,27900,471603995000.0,931,17183,0.6159
2019-01-03,DBCORP,EQ,169.9,170.0,170.7,166.4,167.8,167.55,168.61,10624,179128645000.0,598,5590,0.5262
2019-01-04,DBCORP,EQ,167.55,168.0,170.45,165.05,168.0,167.85,167.38,31060,519868190000.00006,1215,15623,0.503
2019-01-07,DBCORP,EQ,167.85,168.35,170.35,167.05,168.0,168.1,168.17,15353,258189785000.0,849,8890,0.579
2019-01-08,DBCORP,EQ,168.1,167.55,170.0,167.3,170.0,169.45,168.61,18697,315248225000.0,518,14903,0.7970999999999999
2019-01-09,DBCORP,EQ,169.45,180.0,188.0,177.6,182.05,182.3,183.22,1673603,30663071589999.996,27429,254613,0.1521
2019-01-10,DBCORP,EQ,182.3,182.0,184.7,175.45,176.1,177.2,180.01,212160,3819185895000.0005,3601,59759,0.2817
2019-01-11,DBCORP,EQ,177.2,177.4,177.4,172.5,174.65,174.35,174.39,58529,1020696935000.0,1136,25628,0.4379
2019-01-14,DBCORP,EQ,174.35,174.2,178.0,169.65,177.1,176.05,173.8,51940,902738630000.0001,1319,25404,0.4891
2019-01-15,DBCORP,EQ,176.05,176.85,182.4,176.05,179.0,179.45,180.37,85666,1545194380000.0,1519,53810,0.6281
2019-01-16,DBCORP,EQ,179.45,179.45,183.0,179.45,180.1,181.0,181.71,74723,1357761115000.0,1296,56534,0.7565999999999999
2019-01-17,DBCORP,EQ,181.0,180.95,182.05,175.0,177.1,177.2,177.67,29145,517814080000.0,827,15997,0.5489
2019-01-18,DBCORP,EQ,177.2,177.2,179.4,175.75,176.5,176.35,177.11,13663,241984545000.00003,432,8449,0.6184000000000001
2019-01-21,DBCORP,EQ,176.35,178.0,181.0,176.05,178.0,178.25,178.47,30706,548016759999.99994,1087,21300,0.6937000000000001
2019-01-22,DBCORP,EQ,178.25,177.15,181.0,174.6,180.0,179.8,179.19,38494,689791820000.0,1179,25377,0.6592
2019-01-23,DBCORP,EQ,179.8,180.8,182.9,177.0,181.0,180.3,179.79,409303,7358786834999.999,8786,126102,0.3081
2019-01-24,DBCORP,EQ,180.3,181.0,184.95,177.05,179.95,178.1,180.68,86377,1560636365000.0,3781,42175,0.4883
2019-01-25,DBCORP,EQ,178.1,179.6,180.95,172.25,176.0,174.55,175.64,36847,647192870000.0,801,21151,0.574
2019-01-28,DBCORP,EQ,174.55,177.35,177.35,168.0,172.0,169.25,171.08,38005,650207585000.0,1401,27090,0.7128
2019-01-29,DBCORP,EQ,169.25,170.65,172.0,166.2,167.95,166.9,168.4,46949,790613750000.0,3314,28234,0.6014
2019-01-30,DBCORP,EQ,166.9,167.1,172.15,165.1,170.4,169.25,168.96,43656,737625495000.0,2777,25818,0.5914
2019-01-31,DBCORP,EQ,169.25,170.2,179.0,169.25,175.6,176.25,173.61,30895,536366680000.0,1046,23650,0.7655
2019-02-01,DBCORP,EQ,176.25,176.3,179.9,174.05,179.4,179.1,176.99,62644,1108715720000.0,2348,42828,0.6837000000000001
2019-02-04,DBCORP,EQ,179.1,177.3,180.45,175.7,179.2,179.05,178.16,32627,581293560000.0,1505,23750,0.7279000000000001
2019-02-05,DBCORP,EQ,179.05,179.0,181.9,174.6,180.0,179.85,178.77,27461,490910409999.99994,1575,15785,0.5748
2019-02-06,DBCORP,EQ,179.85,179.3,181.0,178.05,180.9,180.0,179.64,29602,531781030000.0,1286,20121,0.6797
2019-02-07,DBCORP,EQ,180.0,180.0,180.9,177.85,178.9,178.95,179.06,23628,423080675000.0,3951,17426,0.7375
2019-02-08,DBCORP,EQ,178.95,178.4,178.45,175.1,177.0,177.05,176.65,27781,490745620000.0,2785,23440,0.8437000000000001
2019-02-11,DBCORP,EQ,177.05,178.0,181.7,173.65,177.6,178.65,177.13,86644,1534752355000.0,9614,70715,0.8162
2019-02-12,DBCORP,EQ,178.65,176.0,179.25,175.2,179.0,176.85,177.28,46102,817287655000.0,5348,37613,0.8159000000000001
2019-02-13,DBCORP,EQ,176.85,177.8,180.2,176.3,178.9,178.85,179.2,29171,522756525000.0,2623,23947,0.8209000000000001
2019-02-14,DBCORP,EQ,178.85,177.7,181.0,177.4,179.7,179.15,179.32,38601,692195675000.0,3638,33485,0.8675
2019-02-15,DBCORP,EQ,179.15,179.15,179.9,177.0,179.0,178.7,178.76,29579,528761405000.0,1501,22772,0.7698999999999999
2019-02-18,DBCORP,EQ,178.7,178.7,179.45,177.3,178.1,178.05,178.24,12162,216776979999.99997,893,9434,0.7757
2019-02-19,DBCORP,EQ,178.05,178.0,179.9,175.6,175.7,177.25,178.25,15335,273342915000.0,1149,12013,0.7834000000000001
2019-02-20,DBCORP,EQ,177.25,177.25,181.0,177.25,180.0,180.0,179.81,565985,10177045170000.0,2293,561700,0.9924
2019-02-21,DBCORP,EQ,180.0,180.95,180.95,178.65,179.9,179.0,179.02,311476,5576034870000.0,329,308387,0.9901000000000001
2019-02-22,DBCORP,EQ,179.0,178.95,180.0,178.6,179.8,179.05,179.23,30309,543238905000.0,540,26728,0.8819
2019-02-25,DBCORP,EQ,179.05,179.05,181.0,178.05,179.0,179.0,179.78,26383,474324934999.99994,955,15870,0.6015
2019-02-26,DBCORP,EQ,179.0,176.5,180.0,176.5,178.3,179.6,179.01,99735,1785391850000.0,1302,92348,0.9259000000000001
2019-02-27,DBCORP,EQ,179.6,179.05,180.7,177.85,179.0,178.75,178.75,326193,5830808800000.0,644,318546,0.9766
2019-02-28,DBCORP,EQ,178.75,178.8,180.1,177.55,178.5,178.15,179.2,34828,624124740000.0,816,16396,0.4708
2019-03-01,DBCORP,EQ,178.15,179.0,179.9,177.15,178.8,179.2,179.12,15503,277694125000.0,228,13538,0.8733
2019-03-05,DBCORP,EQ,179.2,180.0,182.9,178.05,181.1,180.1,180.23,92631,1669448490000.0,2838,72259,0.7801
2019-03-06,DBCORP,EQ,180.1,181.0,199.9,180.15,194.0,193.55,193.57,163629,3167344720000.0,5765,78665,0.4808
2019-03-07,DBCORP,EQ,193.55,191.75,195.65,190.05,192.55,193.15,192.87,53075,1023676569999.9999,1712,25582,0.48200000000000004
2019-03-08,DBCORP,EQ,193.15,194.0,199.05,191.45,197.3,197.6,197.41,110945,2190194760000.0002,3066,71479,0.6443000000000001
2019-03-11,DBCORP,EQ,197.6,195.85,200.5,195.85,200.0,199.9,199.81,233980,4675224420000.0,3782,184837,0.79
2019-03-12,DBCORP,EQ,199.9,200.0,201.5,197.4,200.0,199.55,199.69,105908,2114923789999.9998,1542,71483,0.675
2019-03-13,DBCORP,EQ,199.55,199.95,200.0,197.7,199.9,199.65,199.14,34438,685811700000.0,1526,26460,0.7683
2019-03-14,DBCORP,EQ,199.65,199.65,204.0,198.0,203.0,203.05,200.06,124191,2484528575000.0,1538,104147,0.8386
2019-03-15,DBCORP,EQ,203.05,204.0,205.15,198.25,201.1,200.7,201.85,91149,1839820514999.9998,1789,68434,0.7508
2019-03-18,DBCORP,EQ,200.7,201.1,205.0,195.05,198.0,198.1,198.07,93367,1849323200000.0,1612,69596,0.7454000000000001
2019-03-19,DBCORP,EQ,198.1,198.95,201.0,192.0,195.0,195.7,197.31,51544,1016992840000.0,1100,39395,0.7643000000000001
2019-03-20,DBCORP,EQ,195.7,196.0,196.0,191.95,192.6,192.7,192.16,242452,4658842140000.0,674,235045,0.9694
2019-03-22,DBCORP,EQ,192.7,194.5,196.0,187.0,187.0,188.7,192.01,75037,1440794420000.0,1424,44685,0.5955
2019-03-25,DBCORP,EQ,188.7,187.65,192.7,183.0,188.55,191.45,190.1,589113,11199076375000.0,1762,36543,0.062000000000000006
2019-03-26,DBCORP,EQ,191.45,188.8,190.0,187.2,188.95,189.05,188.55,131189,2473624890000.0,1003,24524,0.1869
2019-03-27,DBCORP,EQ,189.05,189.85,190.0,185.6,187.0,188.25,187.4,52427,982467275000.0,1293,36660,0.6993
2019-03-28,DBCORP,EQ,188.25,187.1,192.0,186.45,188.65,188.95,189.71,24978,473860690000.00006,667,18191,0.7283
2019-03-29,DBCORP,EQ,188.95,191.5,191.5,184.55,187.0,186.95,187.28,215910,4043625390000.0,1106,192232,0.8903
2019-04-01,DBCORP,EQ,186.95,185.3,196.4,184.0,185.0,185.85,190.3,113526,2160432039999.9998,2004,81364,0.7167
2019-04-02,DBCORP,EQ,185.85,187.0,187.45,184.45,185.25,185.5,185.51,58953,1093635900000.0,944,41013,0.6957
2019-04-03,DBCORP,EQ,185.5,186.3,187.05,185.0,185.0,185.05,185.42,38211,708493790000.0,1550,25043,0.6554000000000001
2019-04-04,DBCORP,EQ,185.05,186.0,188.7,185.15,187.2,187.55,187.53,20998,393773795000.0,565,11414,0.5436
2019-04-05,DBCORP,EQ,187.55,187.55,197.5,187.55,196.5,196.95,194.9,87654,1708346310000.0002,1555,63670,0.7264
2019-04-08,DBCORP,EQ,196.95,198.0,198.05,194.75,197.5,197.15,196.2,64684,1269106430000.0,2043,53330,0.8245
2019-04-09,DBCORP,EQ,197.15,198.9,198.9,192.0,192.0,195.7,195.59,38874,760355085000.0,1261,30282,0.779
2019-04-10,DBCORP,EQ,195.7,195.0,197.35,192.3,196.0,196.1,196.12,35327,692825425000.0,822,23727,0.6716
2019-04-11,DBCORP,EQ,196.1,196.25,196.3,193.95,195.8,195.25,195.83,26686,522602070000.0,837,20159,0.7554000000000001
2019-04-12,DBCORP,EQ,195.25,195.8,198.0,192.85,194.0,193.8,194.96,9002,175502635000.0,325,4153,0.46130000000000004
2019-04-15,DBCORP,EQ,193.8,195.4,195.4,192.0,195.0,194.05,193.39,16972,328226580000.0,393,10565,0.6225
2019-04-16,DBCORP,EQ,194.05,194.05,195.2,192.0,192.4,192.95,193.6,15133,292969255000.0,376,9493,0.6273
2019-04-18,DBCORP,EQ,192.95,194.55,194.55,188.0,189.55,190.0,190.27,17092,325211870000.0,607,8377,0.4901
2019-04-22,DBCORP,EQ,190.0,189.35,189.35,185.0,185.25,185.45,186.55,16248,303112360000.0,434,11050,0.6801
2019-04-23,DBCORP,EQ,185.45,185.25,189.45,185.05,186.4,188.1,187.12,15649,292824425000.0,440,9252,0.5912
2019-04-24,DBCORP,EQ,188.1,187.6,191.0,187.55,190.7,190.35,188.99,9026,170586485000.0,302,6844,0.7583
2019-04-25,DBCORP,EQ,190.35,191.2,191.5,187.05,188.0,189.75,189.81,14392,273180810000.0,408,10936,0.7599
2019-04-26,DBCORP,EQ,189.75,189.85,190.0,186.0,186.0,186.8,187.76,10518,197483030000.0,295,6197,0.5892000000000001
2019-04-30,DBCORP,EQ,186.8,186.8,187.2,182.1,187.2,186.35,183.94,13092,240820229999.99997,299,8983,0.6861
2019-05-02,DBCORP,EQ,186.35,184.0,187.15,183.05,186.15,185.6,185.08,18151,335947230000.0,541,10766,0.5931000000000001
2019-05-03,DBCORP,EQ,185.6,185.05,185.05,179.4,180.3,181.3,182.82,15517,283689235000.0,684,10562,0.6807
2019-05-06,DBCORP,EQ,181.3,182.55,182.55,180.0,181.5,181.65,181.5,7847,142423645000.0,164,6684,0.8518000000000001
2019-05-07,DBCORP,EQ,181.65,182.95,189.7,180.75,186.0,184.8,184.56,65591,1210543340000.0,2660,53960,0.8227
