Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-07-03,SPARC,EQ,364.6,365.9,388.0,360.95,386.0,384.2,376.16,517924,19482402615000.0,10159,189255,0.3654
2018-07-04,SPARC,EQ,384.2,385.5,392.0,378.15,380.0,381.45,386.13,373181,14409684610000.0,8878,74955,0.2009
2018-07-05,SPARC,EQ,381.45,383.75,385.7,377.45,380.65,380.8,381.4,260196,9923847495000.0,6662,37701,0.1449
2018-07-06,SPARC,EQ,380.8,380.0,383.8,374.3,375.25,375.45,378.38,113920,4310528279999.9995,3633,42402,0.3722
2018-07-09,SPARC,EQ,375.45,377.0,387.6,377.0,380.1,381.45,382.5,189664,7254579640000.001,5695,47311,0.2494
2018-07-10,SPARC,EQ,381.45,383.6,384.2,378.05,380.7,380.85,381.17,123233,4697294025000.0,4420,37512,0.3044
2018-07-11,SPARC,EQ,380.85,381.0,389.5,378.3,382.05,382.7,384.73,223292,8590775290000.001,5509,64282,0.2879
2018-07-12,SPARC,EQ,382.7,385.55,390.35,378.0,380.3,381.3,384.82,184896,7115194940000.001,4460,68328,0.36950000000000005
2018-07-13,SPARC,EQ,381.3,380.5,383.45,371.25,371.25,372.55,375.71,109252,4104655904999.9995,2855,56412,0.5163
2018-07-16,SPARC,EQ,372.55,375.0,375.0,357.0,357.0,358.35,363.65,126363,4595205745000.0,4078,53713,0.4251
2018-07-17,SPARC,EQ,358.35,358.35,364.4,356.25,360.85,361.8,361.74,126305,4568974640000.0,3134,44491,0.3523
2018-07-18,SPARC,EQ,361.8,366.7,374.7,359.3,361.5,361.15,367.28,358650,13172319385000.0,8601,64610,0.1801
2018-07-19,SPARC,EQ,361.15,362.0,362.9,351.8,353.8,353.65,356.38,114357,4075499004999.9995,2812,48276,0.4222
2018-07-20,SPARC,EQ,353.65,354.1,361.7,348.05,356.9,358.7,357.12,199723,7132555555000.0,4335,42183,0.21120000000000003
2018-07-23,SPARC,EQ,358.7,360.5,364.0,353.55,359.05,360.15,359.63,96284,3462690650000.0,2712,27413,0.2847
2018-07-24,SPARC,EQ,360.15,360.0,367.7,360.0,366.3,366.2,365.23,129824,4741530290000.0,3327,44037,0.3392
2018-07-25,SPARC,EQ,366.2,368.0,370.25,361.9,362.9,363.2,366.21,146190,5353605575000.0,2541,89235,0.6104
2018-07-26,SPARC,EQ,363.2,364.0,366.0,358.5,362.0,361.8,362.67,97874,3549612235000.0,3045,41113,0.4201
2018-07-27,SPARC,EQ,361.8,363.0,372.0,362.0,365.0,365.0,366.11,145349,5321332685000.0,3456,60908,0.419
2018-07-30,SPARC,EQ,365.0,366.0,379.2,363.0,371.55,372.35,371.93,587158,21838088910000.0,12424,123436,0.2102
2018-07-31,SPARC,EQ,372.35,372.0,377.7,366.55,370.45,370.65,373.65,251541,9398788960000.0,5160,76306,0.3034
2018-08-01,SPARC,EQ,370.65,370.9,377.25,366.1,367.0,368.45,371.55,224151,8328355759999.999,7800,100812,0.4498
2018-08-02,SPARC,EQ,368.45,370.0,377.95,366.0,369.0,369.25,372.78,255021,9506697060000.0,4792,89750,0.3519
2018-08-03,SPARC,EQ,369.25,371.45,376.0,362.7,363.15,364.75,369.69,238086,8801817715000.0,7717,141270,0.5934
2018-08-06,SPARC,EQ,364.75,365.8,370.0,357.75,359.3,359.9,361.61,179712,6498647030000.0,6790,112820,0.6278
2018-08-07,SPARC,EQ,359.9,362.0,365.0,357.0,358.95,358.15,359.81,90107,3242121560000.0,2613,34083,0.37829999999999997
2018-08-08,SPARC,EQ,358.15,358.2,383.9,357.0,376.0,374.25,373.89,928577,34718318720000.0,13926,402243,0.43320000000000003
2018-08-09,SPARC,EQ,374.25,375.0,383.8,370.65,372.9,373.4,376.6,213664,8046581350000.0,3934,96559,0.45189999999999997
2018-08-10,SPARC,EQ,373.4,371.1,372.9,362.0,365.35,365.9,365.6,308699,11286090935000.0,2796,250935,0.8129000000000001
2018-08-13,SPARC,EQ,365.9,362.0,367.85,358.3,362.6,361.85,362.98,96003,3484726625000.0,2335,37724,0.3929
2018-08-14,SPARC,EQ,361.85,362.25,393.6,360.1,382.5,384.65,376.8,1415567,53339203100000.0,20919,319553,0.2257
2018-08-16,SPARC,EQ,384.65,382.2,398.2,378.35,385.5,387.3,387.95,823433,31945071360000.004,13221,218419,0.26530000000000004
2018-08-17,SPARC,EQ,387.3,386.0,398.75,385.15,387.7,388.75,392.58,548799,21544553535000.0,8965,129569,0.2361
2018-08-20,SPARC,EQ,388.75,388.9,396.4,387.0,388.8,389.6,390.81,222327,8688674434999.999,3770,80693,0.3629
2018-08-21,SPARC,EQ,389.6,388.9,404.35,381.0,394.15,395.3,397.09,1071296,42540475380000.0,15072,219620,0.20500000000000002
2018-08-23,SPARC,EQ,395.3,396.0,401.45,383.5,384.0,384.9,390.99,511005,19979826790000.0,7603,205455,0.4021
2018-08-24,SPARC,EQ,384.9,385.5,386.7,374.0,377.05,378.0,380.07,211972,8056473925000.0,3671,92018,0.4341
2018-08-27,SPARC,EQ,378.0,380.0,381.7,372.8,373.45,374.0,376.57,133023,5009209695000.0,3114,57888,0.43520000000000003
2018-08-28,SPARC,EQ,374.0,375.0,382.65,372.2,374.65,374.65,377.19,203580,7678816215000.001,4223,57456,0.2822
2018-08-29,SPARC,EQ,374.65,375.15,383.85,373.3,377.3,377.9,378.94,252545,9569815675000.0,4401,74631,0.29550000000000004
2018-08-30,SPARC,EQ,377.9,376.3,404.7,376.3,403.8,399.35,393.7,868171,34180065720000.0,12988,323846,0.373
2018-08-31,SPARC,EQ,399.35,404.0,413.7,395.55,399.25,401.05,406.02,1720865,69870450845000.01,24987,340985,0.1981
2018-09-03,SPARC,EQ,401.05,403.0,409.65,393.75,394.5,396.1,404.09,640008,25862310595000.0,11477,187657,0.2932
2018-09-04,SPARC,EQ,396.1,396.95,398.95,383.15,386.15,386.2,390.86,296206,11577508935000.0,6810,105111,0.35490000000000005
2018-09-05,SPARC,EQ,386.2,392.0,404.9,388.0,396.0,395.25,396.59,718014,28475870960000.004,14611,148017,0.2061
2018-09-06,SPARC,EQ,395.25,397.25,403.9,390.1,396.75,397.9,397.73,567280,22562314850000.0,10715,124605,0.2197
2018-09-07,SPARC,EQ,397.9,385.0,393.4,381.2,383.35,383.55,386.11,875778,33814664670000.0,14118,327017,0.37340000000000007
2018-09-10,SPARC,EQ,383.55,382.0,387.8,376.9,378.05,378.3,382.05,266137,10167633150000.0,7293,76955,0.2892
2018-09-11,SPARC,EQ,378.3,379.9,387.9,379.3,382.0,381.55,383.53,389827,14951135240000.0,9459,131240,0.3367
2018-09-12,SPARC,EQ,381.55,377.75,387.0,375.5,385.0,384.05,382.62,306707,11735361200000.0,7965,86634,0.28250000000000003
2018-09-14,SPARC,EQ,384.05,408.25,414.0,397.0,399.2,400.9,402.59,1047006,42151580565000.0,17877,262840,0.251
2018-09-17,SPARC,EQ,400.9,398.0,406.95,395.55,397.0,397.1,400.88,397651,15941103115000.0,8696,94896,0.2386
2018-09-18,SPARC,EQ,397.1,397.9,404.7,385.0,390.05,388.8,396.16,272681,10802509945000.0,7963,61747,0.22640000000000002
2018-09-19,SPARC,EQ,388.8,392.5,394.25,381.05,383.7,383.65,386.63,217515,8409804059999.999,6080,70870,0.3258
2018-09-21,SPARC,EQ,383.65,385.4,389.8,332.0,369.95,368.7,369.78,359180,13281686130000.0,9281,127083,0.35380000000000006
2018-09-24,SPARC,EQ,368.7,371.8,372.0,356.0,357.5,358.85,363.35,152700,5548414435000.0,5124,52999,0.3471
2018-09-25,SPARC,EQ,358.85,359.2,371.0,353.0,366.0,362.4,361.56,267813,9683156160000.0,9368,78705,0.2939
2018-09-26,SPARC,EQ,362.4,365.0,365.65,355.35,357.25,357.25,360.47,166762,6011241705000.0,5425,59739,0.3582
2018-09-27,SPARC,EQ,357.25,357.1,364.95,356.7,360.2,360.75,360.68,156434,5642291750000.0,4911,64612,0.413
2018-09-28,SPARC,EQ,360.75,360.75,367.0,338.0,342.3,342.5,348.87,258818,9029371830000.0,6678,112767,0.43570000000000003
2018-10-01,SPARC,EQ,342.5,341.35,341.35,322.4,335.0,336.0,331.09,261562,8660050565000.001,6974,77730,0.2972
2018-10-03,SPARC,EQ,336.0,338.0,339.4,330.85,332.0,332.6,335.16,164556,5515295455000.0,6887,59949,0.3643
2018-10-04,SPARC,EQ,332.6,327.8,328.05,313.85,318.5,318.45,320.81,158375,5080862105000.0,4985,64786,0.40909999999999996
2018-10-05,SPARC,EQ,318.45,318.0,338.8,313.25,317.5,319.15,327.66,393397,12890091620000.0,9294,55148,0.1402
2018-10-08,SPARC,EQ,319.15,319.15,320.85,299.0,302.45,303.5,309.08,240532,7434420234999.999,11349,95455,0.3968
2018-10-09,SPARC,EQ,303.5,306.0,311.0,298.0,300.9,301.1,303.51,230840,7006283295000.0,5332,58105,0.25170000000000003
2018-10-10,SPARC,EQ,301.1,302.65,313.9,300.0,309.5,311.05,306.76,207867,6376602135000.0,5084,59765,0.28750000000000003
2018-10-11,SPARC,EQ,311.05,301.15,315.0,295.0,307.5,306.85,306.43,157534,4827287485000.0,3749,50997,0.3237
2018-10-12,SPARC,EQ,306.85,309.9,315.9,307.65,312.0,312.05,312.38,131034,4093282665000.0,3600,38287,0.2922
2018-10-15,SPARC,EQ,312.05,313.35,319.0,310.0,317.8,316.65,316.2,121374,3837808840000.0,3446,39491,0.3254
2018-10-16,SPARC,EQ,316.65,318.0,324.5,317.0,318.15,318.75,320.27,87010,2786666035000.0,2819,25943,0.2982
2018-10-17,SPARC,EQ,318.75,322.8,323.5,305.1,307.95,306.8,314.06,100762,3164496065000.0,3237,34268,0.3401
2018-10-19,SPARC,EQ,306.8,307.0,310.85,300.0,304.6,306.0,304.81,115863,3531590754999.9995,3538,39139,0.33780000000000004
2018-10-22,SPARC,EQ,306.0,308.0,308.9,300.0,300.65,301.0,304.31,81368,2476099210000.0,2414,34744,0.42700000000000005
2018-10-23,SPARC,EQ,301.0,298.0,300.65,286.0,287.25,288.1,293.06,99247,2908540220000.0,3722,39933,0.40240000000000004
2018-10-24,SPARC,EQ,288.1,292.0,296.15,287.0,294.75,294.15,291.63,97326,2838315175000.0,3511,38602,0.39659999999999995
2018-10-25,SPARC,EQ,294.15,291.8,297.95,289.6,297.0,295.65,293.39,73989,2170733985000.0002,2676,40144,0.5426
2018-10-26,SPARC,EQ,295.65,295.65,298.0,287.85,288.0,290.0,293.38,72479,2126421110000.0002,2130,33694,0.46490000000000004
2018-10-29,SPARC,EQ,290.0,292.35,303.9,289.05,300.0,300.8,299.08,153458,4589550545000.0,5002,36600,0.23850000000000002
2018-10-30,SPARC,EQ,300.8,312.9,314.7,298.1,298.1,299.6,306.09,411522,12596268390000.0,10672,121682,0.2957
2018-10-31,SPARC,EQ,299.6,300.9,302.55,290.5,296.15,296.2,295.55,325495,9619922725000.0,8768,147733,0.4539
2018-11-01,SPARC,EQ,296.2,297.45,301.9,292.15,293.2,293.2,297.06,225252,6691383770000.0,11073,107882,0.4789
2018-11-02,SPARC,EQ,293.2,295.35,298.0,293.0,293.8,294.35,295.36,154928,4576005575000.0,11542,79238,0.5115
2018-11-05,SPARC,EQ,294.35,294.35,296.85,290.55,292.3,293.1,293.56,82734,2428743265000.0,5760,34481,0.4168
2018-11-06,SPARC,EQ,293.1,294.65,296.4,288.35,289.0,289.45,292.2,142835,4173599300000.0,8546,73283,0.5131
2018-11-07,SPARC,EQ,289.45,292.0,293.6,291.0,292.9,292.25,292.46,23858,697755120000.0,594,15817,0.663
2018-11-09,SPARC,EQ,292.25,293.0,300.9,290.0,294.85,295.95,296.62,267130,7923729030000.0,15652,131473,0.4922
2018-11-12,SPARC,EQ,295.95,297.75,297.9,288.25,289.0,289.5,292.41,176004,5146598690000.0,4856,108610,0.6171
2018-11-13,SPARC,EQ,289.5,289.0,290.4,281.0,282.15,282.5,284.04,179524,5099127370000.0,10659,93064,0.5184000000000001
2018-11-14,SPARC,EQ,282.5,283.5,283.5,272.5,272.65,273.8,277.07,196240,5437124430000.0,10465,93881,0.47840000000000005
2018-11-15,SPARC,EQ,273.8,273.8,277.3,267.0,270.35,270.8,271.3,178351,4838637970000.0,11707,91819,0.5147999999999999
2018-11-16,SPARC,EQ,270.8,272.0,279.8,268.95,270.3,270.3,274.31,217771,5973579775000.0,12002,105229,0.4832
2018-11-19,SPARC,EQ,270.3,273.8,278.0,273.05,277.0,276.45,275.44,93385,2572201500000.0,3124,37682,0.4035
2018-11-20,SPARC,EQ,276.45,275.9,284.0,272.0,272.8,273.1,278.86,231292,6449771010000.0,6383,72652,0.3141
2018-11-21,SPARC,EQ,273.1,272.8,276.3,272.0,272.95,273.45,274.03,110282,3022070780000.0,5814,46096,0.418
2018-11-22,SPARC,EQ,273.45,273.3,275.5,272.25,272.8,272.85,273.75,52117,1426689910000.0,1947,25853,0.4961
2018-11-26,SPARC,EQ,272.85,283.05,286.9,275.0,275.5,275.95,280.06,274030,7674437015000.001,9454,109418,0.3993
2018-11-27,SPARC,EQ,275.95,279.0,282.0,257.5,265.8,266.95,267.77,447246,11976128535000.0,10176,102796,0.2298
2018-11-28,SPARC,EQ,266.95,268.0,268.0,256.0,256.65,257.0,260.31,266704,6942500175000.0,8057,139168,0.5218
2018-11-29,SPARC,EQ,257.0,257.1,258.45,250.0,251.0,252.1,253.27,209401,5303436490000.0,6388,103272,0.4932
2018-11-30,SPARC,EQ,252.1,253.0,261.5,251.0,260.0,260.0,258.58,279894,7237424670000.0,6550,124896,0.4462
2018-12-03,SPARC,EQ,260.0,254.05,255.55,245.0,247.95,248.5,249.53,548911,13697014144999.998,10053,204769,0.373
2018-12-04,SPARC,EQ,248.5,251.5,253.0,237.0,238.4,238.8,244.53,371251,9078036075000.0,7547,166493,0.4485
2018-12-05,SPARC,EQ,238.8,237.2,242.45,218.1,222.95,222.9,225.56,811114,18295139415000.0,14154,261709,0.32270000000000004
2018-12-06,SPARC,EQ,222.9,221.55,227.2,209.0,209.05,211.15,218.02,878426,19151138745000.0,16809,310334,0.3533
2018-12-07,SPARC,EQ,211.15,212.35,214.4,199.55,200.45,200.85,205.27,654797,13441164400000.0,21446,218666,0.33390000000000003
2018-12-10,SPARC,EQ,200.85,195.3,207.0,194.25,199.85,200.5,200.97,516078,10371793000000.0,8779,130781,0.2534
2018-12-11,SPARC,EQ,200.5,196.35,209.85,195.1,204.8,204.2,204.11,753440,15378292935000.0,20155,267824,0.3555
2018-12-12,SPARC,EQ,204.2,205.45,213.0,205.0,212.5,212.2,210.9,410494,8657146300000.0,6269,113752,0.2771
2018-12-13,SPARC,EQ,212.2,210.6,217.0,208.0,210.7,211.15,213.38,419497,8951189775000.0,8187,139332,0.3321
2018-12-14,SPARC,EQ,211.15,211.1,213.3,208.45,209.0,209.65,210.3,149180,3137317710000.0,3266,53317,0.35740000000000005
2018-12-17,SPARC,EQ,209.65,210.25,213.75,208.0,208.4,209.05,210.81,142565,3005431385000.0,3158,57427,0.40280000000000005
2018-12-18,SPARC,EQ,209.05,208.9,215.4,207.55,209.3,209.7,211.87,417630,8848429230000.0,7748,154237,0.3693
2018-12-19,SPARC,EQ,209.7,211.0,213.0,208.5,209.6,209.4,210.29,208250,4379257470000.0005,4009,81362,0.3907
2018-12-20,SPARC,EQ,209.4,209.0,211.0,208.5,208.75,209.15,209.57,232566,4873904495000.0,5807,93550,0.4023
2018-12-21,SPARC,EQ,209.15,209.65,214.6,204.2,207.0,208.0,209.82,760465,15955848290000.0,15176,238778,0.314
2018-12-24,SPARC,EQ,208.0,209.3,212.9,202.2,203.0,203.85,207.69,382473,7943634359999.999,8063,170163,0.4449
2018-12-26,SPARC,EQ,203.85,202.7,202.7,198.25,198.7,199.4,200.02,279926,5599124370000.0,7213,118297,0.4226
2018-12-27,SPARC,EQ,199.4,202.0,204.1,192.6,193.05,194.1,197.24,485240,9570995880000.0,20915,283422,0.5841
2018-12-28,SPARC,EQ,194.1,196.2,197.1,189.5,190.0,190.35,193.43,840129,16250397255000.002,27168,385501,0.45890000000000003
2018-12-31,SPARC,EQ,190.35,191.0,192.75,187.2,187.45,188.05,189.73,736319,13970291044999.998,18606,330040,0.4482
2019-01-01,SPARC,EQ,188.05,187.05,193.75,187.05,189.4,189.25,190.83,773652,14763929065000.0,10419,265848,0.3436
2019-01-02,SPARC,EQ,189.25,189.9,193.1,188.25,189.95,190.35,190.78,731913,13963507380000.002,9310,274086,0.37450000000000006
2019-01-03,SPARC,EQ,190.35,190.5,191.65,181.8,182.3,183.05,187.28,537344,10063124380000.0,12494,254501,0.4736
2019-01-04,SPARC,EQ,183.05,183.6,187.5,179.0,185.0,185.6,183.32,614098,11257387875000.0,10875,216951,0.3533
2019-01-07,SPARC,EQ,185.6,187.0,187.3,181.45,182.9,182.6,184.53,265565,4900374110000.0,4994,131553,0.4954
2019-01-08,SPARC,EQ,182.6,181.05,188.55,180.85,186.95,186.8,185.98,798172,14844772125000.0,11507,294587,0.3691
2019-01-09,SPARC,EQ,186.8,186.7,192.0,185.4,186.8,186.5,189.07,727309,13750978855000.002,11584,236333,0.3249
2019-01-10,SPARC,EQ,186.5,187.0,188.95,186.0,188.05,188.1,187.42,315801,5918593435000.0,13071,157063,0.49729999999999996
2019-01-11,SPARC,EQ,188.1,187.05,189.4,182.5,182.55,183.5,185.99,418270,7779390759999.999,11135,174119,0.41630000000000006
2019-01-14,SPARC,EQ,183.5,190.2,191.8,182.75,184.05,184.0,185.91,1069520,19883663315000.0,15324,344511,0.3221
2019-01-15,SPARC,EQ,184.0,183.25,185.9,181.4,182.0,182.8,183.79,396841,7293656140000.001,6526,183406,0.4622
2019-01-16,SPARC,EQ,182.8,183.8,183.8,177.05,178.1,178.5,180.73,538117,9725284755000.0,8687,278196,0.517
2019-01-17,SPARC,EQ,178.5,179.0,180.2,170.9,172.3,171.7,174.67,723118,12630604780000.0,11521,333973,0.4619
2019-01-18,SPARC,EQ,171.7,172.35,172.9,145.0,148.35,148.25,151.33,8363612,126563917895000.0,80674,2543695,0.3041
2019-01-21,SPARC,EQ,148.25,146.95,177.9,146.9,177.05,174.45,166.27,12752965,212039991990000.0,125783,1915826,0.1502
2019-01-22,SPARC,EQ,174.45,177.4,186.8,175.1,176.6,176.8,181.9,9235937,168003988355000.0,95031,1181287,0.12789999999999999
2019-01-23,SPARC,EQ,176.8,176.0,179.2,169.15,172.65,172.7,174.39,4266008,74394543965000.0,48899,390139,0.09150000000000001
2019-01-24,SPARC,EQ,172.7,174.1,177.8,166.3,172.0,171.95,174.43,1758169,30668174875000.0,23145,303489,0.17260000000000003
2019-01-25,SPARC,EQ,171.95,173.6,175.95,167.0,168.5,167.95,171.22,746036,12773896105000.0,9841,247964,0.33240000000000003
2019-01-28,SPARC,EQ,167.95,167.95,168.7,160.0,167.0,166.2,164.35,590638,9707231100000.0,10880,239603,0.4057
2019-01-29,SPARC,EQ,166.2,168.5,168.9,160.5,161.15,161.65,164.25,795890,13072865540000.0,11376,346250,0.435
2019-01-30,SPARC,EQ,161.65,163.3,165.0,156.6,157.35,157.5,159.53,616715,9838538290000.0,10676,235282,0.3815
2019-01-31,SPARC,EQ,157.5,160.4,160.4,154.75,155.65,157.05,156.58,549037,8596951355000.0,9056,231721,0.42200000000000004
2019-02-01,SPARC,EQ,157.05,156.15,163.8,153.5,156.55,157.95,158.75,692099,10987331420000.0,11761,203993,0.2947
2019-02-04,SPARC,EQ,157.95,157.6,158.35,149.3,151.5,153.55,153.21,527442,8080731030000.0,12782,203072,0.385
2019-02-05,SPARC,EQ,153.55,149.55,151.85,143.0,147.0,147.4,147.95,749601,11090372025000.0,15367,260504,0.34750000000000003
2019-02-06,SPARC,EQ,147.4,149.0,149.9,140.7,142.5,142.95,143.72,544306,7822782315000.001,13383,202352,0.3718
2019-02-07,SPARC,EQ,142.95,144.0,154.9,144.0,147.05,147.85,150.29,2153153,32360600160000.004,40173,629138,0.2922
2019-02-08,SPARC,EQ,147.85,144.2,147.85,143.0,144.55,145.2,145.76,570893,8321433870000.0,13549,258197,0.4523
2019-02-11,SPARC,EQ,145.2,146.0,154.8,144.0,151.8,152.1,150.44,1180587,17760168915000.0,23462,394332,0.334
2019-02-12,SPARC,EQ,152.1,153.05,157.9,151.15,157.5,156.2,155.37,919041,14279231485000.0,13809,320321,0.34850000000000003
2019-02-13,SPARC,EQ,156.2,161.95,164.0,158.0,159.5,159.6,160.34,1625992,26071122640000.0,16483,451566,0.2777
2019-02-14,SPARC,EQ,159.6,159.0,168.4,155.35,167.7,167.2,162.61,881113,14327456190000.0,12792,314771,0.3572
2019-02-15,SPARC,EQ,167.2,167.2,168.5,160.1,161.8,163.45,163.23,505621,8253244184999.999,9147,123038,0.2433
2019-02-18,SPARC,EQ,163.45,165.0,165.8,158.15,158.3,159.1,160.87,251815,4050893895000.0005,4929,78092,0.31010000000000004
2019-02-19,SPARC,EQ,159.1,158.95,161.7,156.0,156.45,156.75,158.88,255864,4065067029999.9995,4772,67514,0.2639
2019-02-20,SPARC,EQ,156.75,158.0,161.9,157.05,161.05,160.85,159.87,301200,4815418385000.0,5163,94823,0.3148
2019-02-21,SPARC,EQ,160.85,162.0,166.8,160.0,165.5,165.0,164.71,549905,9057462655000.0,7872,160087,0.2911
2019-02-22,SPARC,EQ,165.0,162.65,173.8,162.65,168.6,168.25,169.85,997258,16938463519999.998,11746,214375,0.215
2019-02-25,SPARC,EQ,168.25,170.0,176.0,168.9,175.5,174.0,172.47,586304,10111699765000.0,8277,209830,0.3579
2019-02-26,SPARC,EQ,174.0,171.55,173.7,165.7,170.55,170.45,170.48,483619,8244816380000.0,7913,150910,0.312
2019-02-27,SPARC,EQ,170.45,171.1,179.9,171.1,173.2,173.4,176.1,1436965,25304596725000.0,17561,326052,0.22690000000000002
2019-02-28,SPARC,EQ,173.4,173.2,179.8,173.2,178.5,178.3,176.89,559242,9892155405000.0,7772,180371,0.3225
2019-03-01,SPARC,EQ,178.3,179.0,186.5,177.5,185.55,185.45,182.82,735839,13452570594999.998,12137,262400,0.3566
2019-03-05,SPARC,EQ,185.45,185.0,192.0,185.0,185.95,187.1,187.8,905190,16999146994999.998,14270,396091,0.4376
2019-03-06,SPARC,EQ,187.1,187.25,199.9,181.35,194.75,195.75,193.72,4281105,82933051705000.0,57231,721216,0.1685
2019-03-07,SPARC,EQ,195.75,195.45,198.45,188.05,189.6,189.5,193.84,1199028,23241625300000.0,15646,418086,0.34869999999999995
2019-03-08,SPARC,EQ,189.5,188.9,195.5,187.25,190.55,191.65,193.34,824857,15947909965000.0,11564,217563,0.2638
2019-03-11,SPARC,EQ,191.65,192.8,196.6,191.3,195.0,194.7,194.55,597049,11615881465000.0,11847,304895,0.5107
2019-03-12,SPARC,EQ,194.7,196.0,203.0,194.8,195.95,196.7,199.06,1244930,24781230180000.0,22181,414453,0.3329
2019-03-13,SPARC,EQ,196.7,198.0,203.8,191.2,193.4,193.2,198.75,1133233,22523556440000.0,13899,347721,0.3068
2019-03-14,SPARC,EQ,193.2,194.0,200.65,194.0,197.7,197.35,198.27,1109732,22002328875000.0,13430,237285,0.2138
2019-03-15,SPARC,EQ,197.35,197.7,203.0,196.7,199.7,200.35,200.14,1285679,25731752835000.0,17592,670232,0.5213
2019-03-18,SPARC,EQ,200.35,200.55,203.9,198.05,199.5,199.6,201.28,808743,16278771350000.0,9872,212372,0.2626
2019-03-19,SPARC,EQ,199.6,200.35,203.8,196.05,196.3,196.95,199.88,623702,12466745420000.0,11525,273428,0.43840000000000007
2019-03-20,SPARC,EQ,196.95,198.0,199.0,194.1,195.25,195.3,196.88,347141,6834430195000.0,4876,107254,0.309
2019-03-22,SPARC,EQ,195.3,196.0,197.6,190.1,191.9,191.45,194.04,321076,6230055380000.0,5517,134155,0.4178
2019-03-25,SPARC,EQ,191.45,190.0,190.75,186.35,187.9,188.05,187.87,187833,3528768650000.0,3674,71205,0.3791
2019-03-26,SPARC,EQ,188.05,188.0,189.85,185.65,186.15,186.7,187.48,320070,6000536950000.0,4427,124082,0.38770000000000004
2019-03-27,SPARC,EQ,186.7,187.0,196.0,187.0,192.95,192.45,192.92,908547,17527944690000.0,11449,229930,0.2531
2019-03-28,SPARC,EQ,192.45,194.2,198.5,192.95,194.5,194.65,196.24,647260,12701877015000.0,8748,138893,0.2146
2019-03-29,SPARC,EQ,194.65,195.4,196.9,190.0,191.55,191.1,193.7,319955,6197627325000.0,4911,146696,0.4585
2019-04-01,SPARC,EQ,191.1,192.95,197.3,192.65,192.75,193.9,194.73,300881,5858994130000.0,4059,101020,0.3357
2019-04-02,SPARC,EQ,193.9,193.3,197.85,188.0,188.7,188.9,194.05,938922,18219525475000.0,10049,248372,0.2645
2019-04-03,SPARC,EQ,188.9,189.5,191.75,185.0,186.55,186.55,189.25,317390,6006657565000.0,5172,124023,0.3908
2019-04-04,SPARC,EQ,186.55,187.45,189.8,182.0,185.6,184.75,186.49,306261,5711515805000.0,5035,111163,0.363
2019-04-05,SPARC,EQ,184.75,186.45,187.75,178.95,184.0,183.6,185.33,230201,4266429145000.0005,3412,99988,0.4344
2019-04-08,SPARC,EQ,183.6,184.85,186.95,181.15,183.25,182.8,184.27,277987,5122366740000.0,6481,91923,0.3307
2019-04-09,SPARC,EQ,182.8,182.5,184.4,180.6,183.55,183.65,182.73,283769,5185337920000.0,6428,74816,0.2637
2019-04-10,SPARC,EQ,183.65,183.8,189.0,183.05,185.85,185.6,185.93,483951,8998296090000.0,6772,106774,0.2206
2019-04-11,SPARC,EQ,185.6,185.6,186.05,183.5,184.8,184.4,184.7,146642,2708538775000.0,2747,42893,0.2925
2019-04-12,SPARC,EQ,184.4,185.3,185.9,182.6,183.25,183.45,184.34,108305,1996517814999.9998,2139,37739,0.34850000000000003
2019-04-15,SPARC,EQ,183.45,184.3,186.8,182.05,183.5,183.35,184.65,197719,3650816935000.0,3524,57815,0.2924
2019-04-16,SPARC,EQ,183.35,184.8,186.75,183.1,183.85,183.7,184.91,274314,5072276555000.0,3860,70335,0.2564
2019-04-18,SPARC,EQ,183.7,184.1,184.65,178.5,179.45,180.0,180.56,252715,4562953670000.0,4231,89559,0.3544
2019-04-22,SPARC,EQ,180.0,179.3,179.6,175.0,175.35,175.55,176.55,117657,2077268220000.0,2523,56293,0.47850000000000004
2019-04-23,SPARC,EQ,175.55,175.55,180.45,173.15,178.3,178.05,178.27,342240,6101001715000.0,6123,58284,0.1703
2019-04-24,SPARC,EQ,178.05,178.8,181.05,178.0,178.6,179.1,179.71,151765,2727387190000.0,3627,68343,0.45030000000000003
2019-04-25,SPARC,EQ,179.1,180.1,180.9,173.95,174.4,175.15,177.8,183190,3257205930000.0,4069,80703,0.4405
2019-04-26,SPARC,EQ,175.15,175.15,177.5,173.5,174.3,174.25,175.13,157808,2763706800000.0,2988,44919,0.2846
2019-04-30,SPARC,EQ,174.25,174.25,174.25,164.95,167.9,168.2,168.13,210224,3534453479999.9995,4740,72358,0.3442
2019-05-02,SPARC,EQ,168.2,168.8,171.2,165.1,167.95,167.9,168.14,198815,3342946525000.0,4145,64081,0.3223
2019-05-03,SPARC,EQ,167.9,168.5,169.45,165.25,168.55,168.3,167.62,125024,2095595195000.0,2647,45343,0.3627
2019-05-06,SPARC,EQ,168.3,165.5,171.7,165.5,167.4,168.3,168.34,180922,3045586340000.0,2701,63714,0.3522
2019-05-07,SPARC,EQ,168.3,168.45,170.2,159.65,163.4,163.55,164.12,1036910,17017653725000.0,12285,127024,0.1225
2019-05-08,SPARC,EQ,163.55,163.55,163.55,155.4,156.9,156.8,158.51,294343,4665680465000.0,6975,141834,0.4819
